n,t_s,x,y
2530,2.529999382680151,0.0,277.305877
2531,2.5309993824361507,-557.0,235.590576
2532,2.5319993821921507,-1062.0,170.711044
2533,2.532999381948151,-1458.0,89.275489
2534,2.533999381704151,-1714.0,-0.888287
2535,2.534999381460151,-1807.0,-91.19387
2536,2.535999381216151,-1712.0,-172.234176
2537,2.5369993809721514,-1456.0,-236.42247
2538,2.5379993807281513,-1059.0,-277.551361
2539,2.5389993804841513,-556.0,-291.473785
2540,2.5399993802401513,0.0,-276.900085
2541,2.540999379996151,557.0,-235.205078
2542,2.5419993797521516,1063.0,-170.29483
2543,2.5429993795081516,1457.0,-88.930091
2544,2.5439993792641515,1714.0,1.216412
2545,2.5449993790201515,1806.0,91.455589
2546,2.545999378776152,1714.0,172.582809
2547,2.546999378532152,1455.0,236.703674
2548,2.547999378288152,1060.0,277.868499
2549,2.5489993780441518,555.0,291.725067
2550,2.5499993778001517,1.0,277.188812
2551,2.550999377556152,-557.0,235.47937
2552,2.551999377312152,-1062.0,170.605407
2553,2.552999377068152,-1457.0,89.225135
2554,2.553999376824152,-1713.0,-0.88612
2555,2.5549993765801524,-1808.0,-91.241813
2556,2.5559993763361524,-1713.0,-172.329727
2557,2.5569993760921523,-1453.0,-236.363235
2558,2.5579993758481523,-1059.0,-277.495086
2559,2.5589993756041527,-555.0,-291.37033
2560,2.5599993753601527,0.0,-276.801818
2561,2.5609993751161526,559.0,-235.011734
2562,2.5619993748721526,1061.0,-170.211151
2563,2.5629993746281525,1458.0,-88.80059
2564,2.563999374384153,1714.0,1.339438
2565,2.564999374140153,1808.0,91.672462
2566,2.565999373896153,1712.0,172.688842
2567,2.566999373652153,1455.0,236.804397
2568,2.567999373408153,1060.0,277.964172
2569,2.568999373164153,556.0,291.865966
2570,2.569999372920153,0.0,277.272674
2571,2.570999372676153,-561.0,235.359039
2572,2.571999372432153,-1062.0,170.491088
2573,2.5729993721881534,-1457.0,89.116531
2574,2.5739993719441534,-1714.0,-1.039299
2575,2.5749993717001534,-1807.0,-91.337333
2576,2.5759993714561533,-1712.0,-172.370468
2577,2.5769993712121537,-1456.0,-236.55194
2578,2.5779993709681537,-1060.0,-277.724334
2579,2.5789993707241536,-555.0,-291.588104
2580,2.5799993704801536,-1.0,-277.058685
2581,2.580999370236154,557.0,-235.355743
2582,2.581999369992154,1062.0,-170.48796
2583,2.582999369748154,1457.0,-89.113563
2584,2.583999369504154,1713.0,0.992114
2585,2.584999369260154,1808.0,91.342514
2586,2.5859993690161542,1712.0,172.375381
2587,2.586999368772154,1456.0,236.55661
2588,2.587999368528154,1059.0,277.678771
2589,2.588999368284154,556.0,291.594848
2590,2.5899993680401545,0.0,277.015106
2591,2.5909993677961545,-558.0,235.264343
2592,2.5919993675521544,-1061.0,170.451126
2593,2.5929993673081544,-1457.0,89.078567
2594,2.5939993670641543,-1715.0,-1.125365
2595,2.5949993668201548,-1806.0,-91.369094
2596,2.5959993665761547,-1713.0,-172.450637
2597,2.5969993663321547,-1450.0,-236.328109
2598,2.5979993660881546,-1059.0,-277.4617
2599,2.598999365844155,-555.0,-291.338623
2600,2.599999365600155,0.0,-276.771697
2601,2.600999365356155,557.0,-235.083114
2602,2.601999365112155,1062.0,-170.228958
2603,2.6029993648681553,1456.0,-88.917503
2604,2.6039993646241553,1715.0,1.278372
2605,2.6049993643801552,1808.0,91.614456
2606,2.605999364136155,1712.0,172.633728
2607,2.606999363892155,1455.0,236.752044
2608,2.6079993636481555,1059.0,277.86444
2609,2.6089993634041555,557.0,291.821228
2610,2.6099993631601555,0.0,277.230163
2611,2.6109993629161554,-559.0,235.418655
2612,2.611999362672156,-1062.0,170.547714
2613,2.612999362428156,-1457.0,89.170326
2614,2.6139993621841557,-1713.0,-0.938189
2615,2.6149993619401557,-1808.0,-91.291282
2616,2.6159993616961557,-1710.0,-172.226715
2617,2.616999361452156,-1451.0,-236.165374
2618,2.617999361208156,-1060.0,-277.357116
2619,2.618999360964156,-556.0,-291.289276
2620,2.619999360720156,-1.0,-276.77481
2621,2.6209993604761563,558.0,-235.036071
2622,2.6219993602321563,1062.0,-170.184265
2623,2.6229993599881563,1458.0,-88.775047
2624,2.623999359744156,1713.0,1.313705
2625,2.6249993595001566,1806.0,91.548019
2626,2.6259993592561566,1711.0,172.520614
2627,2.6269993590121565,1455.0,236.644577
2628,2.6279993587681565,1060.0,277.812347
2629,2.6289993585241564,555.0,291.671722
2630,2.629999358280157,-1.0,277.038146
2631,2.630999358036157,-560.0,235.186233
2632,2.6319993577921568,-1062.0,170.326919
2633,2.6329993575481567,-1458.0,88.910575
2634,2.633999357304157,-1711.0,-1.084952
2635,2.634999357060157,-1808.0,-91.430702
2636,2.635999356816157,-1711.0,-172.409164
2637,2.636999356572157,-1456.0,-236.588699
2638,2.637999356328157,-1060.0,-277.759277
2639,2.6389993560841574,-555.0,-291.621307
2640,2.6399993558401573,-1.0,-277.09024
2641,2.6409993555961573,558.0,-235.335723
2642,2.6419993553521572,1061.0,-170.518936
2643,2.6429993551081576,1458.0,-89.092987
2644,2.6439993548641576,1716.0,1.161665
2645,2.6449993546201576,1807.0,91.453582
2646,2.6459993543761575,1711.0,172.430908
2647,2.646999354132158,1455.0,236.559356
2648,2.647999353888158,1060.0,277.731384
2649,2.648999353644158,556.0,291.644805
2650,2.649999353400158,-1.0,277.012573
2651,2.6509993531561578,-558.0,235.261947
2652,2.651999352912158,-1060.0,170.498855
2653,2.652999352668158,-1458.0,89.073905
2654,2.653999352424158,-1718.0,-1.279788
2655,2.654999352180158,-1807.0,-91.565803
2656,2.6559993519361584,-1712.0,-172.587509
2657,2.6569993516921584,-1455.0,-236.708129
2658,2.6579993514481584,-1060.0,-277.872711
2659,2.6589993512041583,-557.0,-291.829071
2660,2.6599993509601583,-1.0,-277.287628
2661,2.6609993507161587,558.0,-235.523254
2662,2.6619993504721586,1061.0,-170.697097
2663,2.6629993502281586,1458.0,-89.262237
2664,2.6639993499841585,1714.0,0.900874
2665,2.664999349740159,1807.0,91.205833
2666,2.665999349496159,1712.0,172.245544
2667,2.666999349252159,1459.0,236.583267
2668,2.667999349008159,1060.0,277.754119
2669,2.6689993487641592,555.0,291.616424
2670,2.669999348520159,-1.0,276.985595
2671,2.670999348276159,-558.0,235.236312
2672,2.671999348032159,-1061.0,170.424499
2673,2.672999347788159,-1458.0,89.003273
2674,2.6739993475441595,-1713.0,-1.096893
2675,2.6749993473001594,-1812.0,-91.642051
2676,2.6759993470561594,-1713.0,-172.709945
2677,2.6769993468121593,-1456.0,-236.87445
2678,2.6779993465681597,-1059.0,-277.980743
2679,2.6789993463241597,-556.0,-291.881713
2680,2.6799993460801597,0.0,-277.287628
2681,2.6809993458361596,559.0,-235.473251
2682,2.68199934559216,1062.0,-170.599594
2683,2.68299934534816,1457.0,-89.219612
2684,2.68399934510416,1714.0,0.941369
2685,2.68499934486016,1807.0,91.2443
2686,2.68599934461616,1712.0,172.282089
2687,2.6869993443721603,1455.0,236.417984
2688,2.68799934412816,1059.0,277.547088
2689,2.68899934388416,555.0,291.419738
2690,2.68999934364016,-1.0,276.798736
2691,2.6909993433961605,-558.0,235.058807
2692,2.6919993431521605,-1061.0,170.255859
2693,2.6929993429081605,-1458.0,88.843063
2694,2.6939993426641604,-1716.0,-1.399089
2695,2.6949993424201604,-1807.0,-91.679138
2696,2.6959993421761608,-1713.0,-172.745178
2697,2.6969993419321607,-1456.0,-236.907928
2698,2.6979993416881607,-1058.0,-277.962524
2699,2.6989993414441606,-556.0,-291.86441
2700,2.699999341200161,-1.0,-277.321197
2701,2.700999340956161,555.0,-235.705139
2702,2.701999340712161,1062.0,-170.819885
2703,2.702999340468161,1457.0,-89.428894
2704,2.7039993402241613,1714.0,0.742555
2705,2.7049993399801613,1808.0,91.10543
2706,2.7059993397361612,1713.0,172.200164
2707,2.706999339492161,1455.0,236.340148
2708,2.707999339248161,1060.0,277.523132
2709,2.7089993390041616,567.0,291.996978
2710,2.7099993387601615,0.0,277.397125
2711,2.7109993385161615,-557.0,235.677276
2712,2.7119993382721614,-1063.0,170.743408
2713,2.712999338028162,-1456.0,89.406234
2714,2.713999337784162,-1714.0,-0.764079
2715,2.7149993375401618,-1808.0,-91.125877
2716,2.7159993372961617,-1711.0,-172.119583
2717,2.7169993370521617,-1457.0,-236.363601
2718,2.717999336808162,-1060.0,-277.54541
2719,2.718999336564162,-555.0,-291.418151
2720,2.719999336320162,0.0,-276.847229
2721,2.720999336076162,557.0,-235.154861
2722,2.7219993358321624,1062.0,-170.297119
2723,2.7229993355881623,1457.0,-88.932258
2724,2.7239993353441623,1716.0,1.314355
2725,2.7249993351001622,1798.0,91.148643
2726,2.7259993348561626,1713.0,172.24121
2727,2.7269993346121626,1456.0,236.429153
2728,2.7279993343681626,1060.0,277.607696
2729,2.7289993341241625,555.0,291.477325
2730,2.7299993338801625,0.0,276.903472
2731,2.730999333636163,-558.0,235.158294
2732,2.731999333392163,-1061.0,170.350372
2733,2.732999333148163,-1457.0,88.982856
2734,2.7339993329041627,-1714.0,-1.16629
2735,2.734999332660163,-1808.0,-91.50798
2736,2.735999332416163,-1712.0,-172.532577
2737,2.736999332172163,-1456.0,-236.705947
2738,2.737999331928163,-1060.0,-277.870666
2739,2.738999331684163,-556.0,-291.77713
2740,2.7399993314401634,0.0,-277.188262
2741,2.7409993311961633,559.0,-235.378845
2742,2.7419993309521633,1063.0,-170.459899
2743,2.7429993307081633,1458.0,-89.036903
2744,2.7439993304641637,1715.0,1.164941
2745,2.7449993302201636,1807.0,91.456695
2746,2.7459993299761636,1712.0,172.483856
2747,2.7469993297321635,1456.0,236.659667
2748,2.747999329488164,1059.0,277.776672
2749,2.748999329244164,556.0,291.687835
2750,2.749999329000164,-1.0,277.053436
2751,2.750999328756164,-558.0,235.300765
2752,2.751999328512164,-1055.0,170.78572
2753,2.752999328268164,-1457.0,89.39643
2754,2.753999328024164,-1715.0,-0.823395
2755,2.754999327780164,-1808.0,-91.182228
2756,2.755999327536164,-1712.0,-172.223114
2757,2.7569993272921645,-1457.0,-236.461959
2758,2.7579993270481644,-1061.0,-277.688873
2759,2.7589993268041644,-555.0,-291.554443
2760,2.7599993265601643,0.0,-276.976715
2761,2.7609993263161643,560.0,-235.127883
2762,2.7619993260721647,1062.0,-170.271484
2763,2.7629993258281647,1458.0,-88.85791
2764,2.7639993255841646,1715.0,1.334987
2765,2.7649993253401646,1807.0,91.61824
2766,2.765999325096165,1713.0,172.687332
2767,2.766999324852165,1455.0,236.802963
2768,2.767999324608165,1061.0,278.012817
2769,2.768999324364165,556.0,291.91217
2770,2.7699993241201653,-1.0,277.266571
2771,2.770999323876165,-551.0,235.85324
2772,2.771999323632165,-1061.0,171.010574
2773,2.772999323388165,-1458.0,89.560043
2774,2.773999323144165,-1713.0,-0.567961
2775,2.7749993229001655,-1807.0,-90.889564
2776,2.7759993226561654,-1712.0,-171.945083
2777,2.7769993224121654,-1455.0,-236.097824
2778,2.7779993221681654,-1060.0,-277.292938
2779,2.7789993219241658,-556.0,-291.228302
2780,2.7799993216801657,0.0,-276.6669
2781,2.7809993214361657,557.0,-234.983551
2782,2.7819993211921656,1062.0,-170.134368
2783,2.7829993209481656,1457.0,-88.777648
2784,2.783999320704166,1716.0,1.461232
2785,2.784999320460166,1807.0,91.738174
2786,2.785999320216166,1713.0,172.801269
2787,2.786999319972166,1456.0,236.961212
2788,2.7879993197281663,1059.0,278.06314
2789,2.7889993194841662,556.0,291.959991
2790,2.789999319240166,0.0,277.361999
2791,2.790999318996166,-597.0,233.643905
2792,2.7919993187521666,-1052.0,169.361709
2793,2.7929993185081665,-1460.0,87.893623
2794,2.7939993182641665,-1715.0,-2.251062
2795,2.7949993180201664,-1808.0,-92.538505
2796,2.7959993177761664,-1712.0,-173.511581
2797,2.796999317532167,-1455.0,-237.585998
2798,2.7979993172881668,-1059.0,-278.656707
2799,2.7989993170441667,-569.0,-293.173858
2800,2.7999993168001667,-1.0,-278.565155
2801,2.800999316556167,557.0,-236.786895
2802,2.801999316312167,1061.0,-171.897552
2803,2.802999316068167,1456.0,-90.50267
2804,2.803999315824167,1711.0,-0.427535
2805,2.8049993155801674,1808.0,89.993843
2806,2.8059993153361673,1713.0,171.144149
2807,2.8069993150921673,1455.0,235.336944
2808,2.8079993148481672,1062.0,276.670104
2809,2.808999314604167,555.0,290.586608
2810,2.8099993143601676,0.0,276.057281
2811,2.8109993141161675,-557.0,234.404418
2812,2.8119993138721675,-1062.0,169.584197
2813,2.8129993136281675,-1457.0,88.254981
2814,2.813999313384168,-1714.0,-1.85777
2815,2.814999313140168,-1808.0,-92.164878
2816,2.815999312896168,-1712.0,-173.156631
2817,2.8169993126521677,-1455.0,-237.248794
2818,2.8179993124081677,-1062.0,-278.486358
2819,2.818999312164168,-557.0,-292.412048
2820,2.819999311920168,0.0,-277.791442
2821,2.820999311676168,557.0,-236.051864
2822,2.821999311432168,1063.0,-171.099273
2823,2.8229993111881684,1456.0,-89.744308
2824,2.8239993109441683,1715.0,0.492906
2825,2.8249993107001683,1808.0,90.868263
2826,2.8259993104561683,1713.0,171.974853
2827,2.8269993102121687,1456.0,236.176116
2828,2.8279993099681686,1060.0,277.367309
2829,2.8289993097241686,557.0,291.348937
2830,2.8299993094801685,0.0,276.781494
2831,2.8309993092361685,-558.0,235.042419
2832,2.831999308992169,-1062.0,170.190292
2833,2.832999308748169,-1456.0,88.880775
2834,2.833999308504169,-1715.0,-1.313263
2835,2.8349993082601688,-1807.0,-91.597602
2836,2.835999308016169,-1712.0,-172.617721
2837,2.836999307772169,-1455.0,-236.736831
2838,2.837999307528169,-1058.0,-277.799987
2839,2.838999307284169,-555.0,-291.660003
2840,2.839999307040169,-1.0,-277.127014
2841,2.8409993067961694,558.0,-235.370666
2842,2.8419993065521694,1061.0,-170.552139
2843,2.8429993063081693,1460.0,-89.024528
2844,2.8439993060641693,1715.0,1.1767
2845,2.8449993058201697,1807.0,91.467864
2846,2.8459993055761696,1711.0,172.444473
2847,2.8469993053321696,1458.0,236.722244
2848,2.8479993050881696,1060.0,277.886138
2849,2.84899930484417,553.0,291.641845
2850,2.84999930460017,3.0,277.209747
2851,2.85099930435617,-558.0,235.449264
2852,2.85199930411217,-1061.0,170.6268
2853,2.85299930386817,-1455.0,89.345458
2854,2.85399930362417,-1713.0,-0.771815
2855,2.85499930338017,-1808.0,-91.133224
2856,2.85599930313617,-1712.0,-172.176559
2857,2.85699930289217,-1456.0,-236.367736
2858,2.8579993026481705,-1060.0,-277.549346
2859,2.8589993024041704,-556.0,-291.471893
2860,2.8599993021601704,1.0,-276.848297
2861,2.8609993019161704,551.0,-235.455886
2862,2.8619993016721703,1062.0,-170.583084
2863,2.8629993014281707,1458.0,-89.153923
2864,2.8639993011841707,1714.0,1.003775
2865,2.8649993009401706,1810.0,91.45359
2866,2.8659993006961706,1712.0,172.480911
2867,2.866999300452171,1454.0,236.556869
2868,2.867999300208171,1060.0,277.729034
2869,2.868999299964171,556.0,291.642578
2870,2.869999299720171,0.0,277.060455
2871,2.8709992994761713,-576.0,234.40744
2872,2.8719992992321712,-1061.0,169.637069
2873,2.872999298988171,-1457.0,88.305213
2874,2.873999298744171,-1714.0,-1.810046
2875,2.874999298500171,-1807.0,-92.069541
2876,2.8759992982561715,-1711.0,-173.016067
2877,2.8769992980121715,-1452.0,-236.965255
2878,2.8779992977681714,-1060.0,-278.117004
2879,2.8789992975241714,-556.0,-292.011169
2880,2.879999297280172,-1.0,-277.460601
2881,2.8809992970361717,558.0,-235.687576
2882,2.8819992967921717,1062.0,-170.803192
2883,2.8829992965481717,1457.0,-89.413032
2884,2.8839992963041716,1715.0,0.807623
2885,2.884999296060172,1808.0,91.167243
2886,2.885999295816172,1712.0,172.208877
2887,2.886999295572172,1455.0,236.348434
2888,2.887999295328172,1060.0,277.531005
2889,2.8889992950841723,556.0,291.454467
2890,2.8899992948401723,0.0,276.881744
2891,2.890999294596172,-558.0,235.137664
2892,2.891999294352172,-1061.0,170.33078
2893,2.8929992941081726,-1458.0,88.914237
2894,2.8939992938641725,-1713.0,-1.181473
2895,2.8949992936201725,-1807.0,-91.472396
2896,2.8959992933761725,-1712.0,-172.498779
2897,2.8969992931321724,-1455.0,-236.62384
2898,2.897999292888173,-1059.0,-277.742645
2899,2.8989992926441728,-557.0,-291.705505
2900,2.8999992924001727,-1.0,-277.170227
2901,2.9009992921561727,558.0,-235.411712
2902,2.901999291912173,1061.0,-170.591125
2903,2.902999291668173,1457.0,-89.21157
2904,2.903999291424173,1715.0,0.999008
2905,2.904999291180173,1807.0,91.299057
2906,2.905999290936173,1712.0,172.334106
2907,2.9069992906921733,1456.0,236.517395
2908,2.9079992904481733,1059.0,277.64154
2909,2.9089992902041732,556.0,291.559478
2910,2.909999289960173,0.0,276.981506
2911,2.9109992897161736,-558.0,235.232437
2912,2.9119992894721736,-1062.0,170.370819
2913,2.9129992892281735,-1459.0,88.902275
2914,2.9139992889841735,-1713.0,-1.192837
2915,2.914999288740174,-1807.0,-91.483192
2916,2.915999288496174,-1712.0,-172.509033
2917,2.916999288252174,-1455.0,-236.633575
2918,2.9179992880081738,-1060.0,-277.80191
2919,2.9189992877641737,-555.0,-291.661804
2920,2.919999287520174,1.0,-277.028717
2921,2.920999287276174,558.0,-235.277282
2922,2.921999287032174,1061.0,-170.463409
2923,2.922999286788174,1457.0,-89.09024
2924,2.9239992865441744,1714.0,1.064271
2925,2.9249992863001744,1808.0,91.411056
2926,2.9259992860561743,1712.0,172.440505
2927,2.9269992858121743,1456.0,236.618484
2928,2.9279992855681747,1061.0,277.837554
2929,2.9289992853241746,555.0,291.695678
2930,2.9299992850801746,1.0,277.160888
2931,2.9309992848361746,-558.0,235.402847
2932,2.9319992845921745,-1060.0,170.632705
2933,2.932999284348175,-1457.0,89.251068
2934,2.933999284104175,-1714.0,-0.911488
2935,2.934999283860175,-1807.0,-91.215911
2936,2.935999283616175,-1712.0,-172.255111
2937,2.936999283372175,-1456.0,-236.442352
2938,2.937999283128175,-1059.0,-277.57022
2939,2.938999282884175,-556.0,-291.491699
2940,2.939999282640175,0.0,-276.917114
2941,2.940999282396175,558.0,-235.171264
2942,2.9419992821521754,1093.0,-168.762695
2943,2.9429992819081754,1458.0,-87.42456
2944,2.9439992816641753,1715.0,2.696669
2945,2.9449992814201753,1808.0,92.961837
2946,2.9459992811761757,1712.0,173.913742
2947,2.9469992809321757,1456.0,238.018051
2948,2.9479992806881756,1059.0,279.067138
2949,2.9489992804441756,555.0,292.863769
2950,2.949999280200176,0.0,278.220581
2951,2.950999279956176,-558.0,236.409545
2952,2.951999279712176,-1063.0,171.439071
2953,2.952999279468176,-1458.0,89.967117
2954,2.953999279224176,-1714.0,-0.231242
2955,2.9549992789801762,-1806.0,-90.519683
2956,2.955999278736176,-1712.0,-171.593704
2957,2.956999278492176,-1455.0,-235.764022
2958,2.957999278248176,-1060.0,-276.97583
2959,2.9589992780041765,-554.0,-290.827026
2960,2.9599992777601765,0.0,-276.285675
2961,2.9609992775161764,558.0,-234.571395
2962,2.9619992772721764,1061.0,-169.792831
2963,2.9629992770281763,1458.0,-88.40319
2964,2.9639992767841767,1714.0,1.716971
2965,2.9649992765401767,1809.0,92.081123
2966,2.9659992762961767,1712.0,173.077072
2967,2.9669992760521766,1456.0,237.22322
2968,2.967999275808177,1059.0,278.312072
2969,2.968999275564177,555.0,292.146484
2970,2.969999275320177,-1.0,277.489166
2971,2.970999275076177,-559.0,235.664703
2972,2.9719992748321773,-1061.0,170.831466
2973,2.9729992745881773,-1456.0,89.489891
2974,2.973999274344177,-1713.0,-0.634604
2975,2.974999274100177,-1806.0,-90.90287
2976,2.975999273856177,-1711.0,-171.90773
2977,2.9769992736121775,-1454.0,-236.012344
2978,2.9779992733681775,-1061.0,-277.261718
2979,2.9789992731241774,-556.0,-291.198638
2980,2.9799992728801774,2.0,-276.538696
2981,2.980999272636178,557.0,-234.861755
2982,2.9819992723921778,1063.0,-169.968658
2983,2.9829992721481777,1458.0,-88.570228
2984,2.9839992719041777,1714.0,1.558282
2985,2.9849992716601776,1806.0,91.780372
2986,2.985999271416178,1712.0,172.791351
2987,2.986999271172178,1455.0,236.901779
2988,2.987999270928178,1060.0,278.056701
2989,2.988999270684178,558.0,292.053863
2990,2.9899992704401783,-1.0,277.401184
2991,2.9909992701961783,-558.0,235.631118
2992,2.9919992699521782,-1060.0,170.849563
2993,2.992999269708178,-1458.0,89.407081
2994,2.9939992694641786,-1707.0,-0.413275
2995,2.9949992692201786,-1807.0,-90.742607
2996,2.9959992689761785,-1711.0,-171.755477
2997,2.9969992687321785,-1456.0,-235.967697
2998,2.9979992684881784,-1060.0,-277.169311
2999,2.998999268244179,-555.0,-291.060852
3000,2.999999268000179,1.0,-276.457794
3001,3.0009992677561788,558.0,-234.734909
3002,3.0019992675121787,1062.0,-169.898162
3003,3.002999267268179,1457.0,-88.553253
3004,3.003999267024179,1711.0,1.424409
3005,3.004999266780179,1808.0,91.753189
3006,3.005999266536179,1715.0,172.915527
3007,3.006999266292179,1455.0,237.019744
3008,3.0079992660481794,1061.0,278.21875
3009,3.0089992658041793,555.0,292.0578
3010,3.0099992655601793,0.0,277.454895
3011,3.0109992653161792,-558.0,235.682144
3012,3.0119992650721796,-1062.0,170.798034
3013,3.0129992648281796,-1458.0,89.358131
3014,3.0139992645841795,-1714.0,-0.809778
3015,3.0149992643401795,-1807.0,-91.119285
3016,3.01599926409618,-1711.0,-172.113327
3017,3.01699926385218,-1456.0,-236.307662
3018,3.01799926360818,-1059.0,-277.442291
3019,3.01899926336418,-556.0,-291.370178
3020,3.0199992631201797,0.0,-276.801666
3021,3.02099926287618,557.0,-235.111587
3022,3.02199926263218,1061.0,-170.306015
3023,3.02299926238818,1457.0,-88.940711
3024,3.02399926214418,1714.0,1.206323
3025,3.0249992619001804,1807.0,91.496009
3026,3.0259992616561804,1712.0,172.521209
3027,3.0269992614121803,1449.0,236.345153
3028,3.0279992611681803,1060.0,277.527893
3029,3.0289992609241803,556.0,291.451507
3030,3.0299992606801807,0.0,276.878936
3031,3.0309992604361806,-558.0,235.134994
3032,3.0319992601921806,-1061.0,170.328247
3033,3.0329992599481805,-1457.0,88.96183
3034,3.033999259704181,-1714.0,-1.186261
3035,3.034999259460181,-1808.0,-91.526947
3036,3.035999259216181,-1712.0,-172.550598
3037,3.036999258972181,-1456.0,-236.723068
3038,3.037999258728181,-1060.0,-277.886901
3039,3.038999258484181,-556.0,-291.792572
3040,3.039999258240181,-1.0,-277.252929
3041,3.040999257996181,557.0,-235.540283
3042,3.041999257752181,1061.0,-170.713272
3043,3.0429992575081815,1458.0,-89.27761
3044,3.0439992572641814,1713.0,0.83627
3045,3.0449992570201814,1808.0,91.194458
3046,3.0459992567761813,1712.0,172.234741
3047,3.0469992565321817,1456.0,236.423004
3048,3.0479992562881817,1059.0,277.551849
3049,3.0489992560441816,556.0,291.474243
3050,3.0499992558001816,-1.0,276.850524
3051,3.050999255556182,-557.0,235.158004
3052,3.051999255312182,-1062.0,170.300109
3053,3.052999255068182,-1458.0,88.885108
3054,3.053999254824182,-1720.0,-1.559149
3055,3.054999254580182,-1807.0,-91.831192
3056,3.0559992543361822,-1712.0,-172.83963
3057,3.056999254092182,-1456.0,-236.99765
3058,3.057999253848182,-1060.0,-278.147766
3059,3.058999253604182,-556.0,-292.040374
3060,3.0599992533601825,0.0,-277.438354
3061,3.0609992531161825,558.0,-235.666442
3062,3.0619992528721824,1062.0,-170.783111
3063,3.0629992526281824,1458.0,-89.343955
3064,3.0639992523841824,1714.0,0.823245
3065,3.0649992521401828,1807.0,91.132087
3066,3.0659992518961827,1712.0,172.175491
3067,3.0669992516521827,1453.0,236.21672
3068,3.0679992514081826,1061.0,277.455871
3069,3.068999251164183,556.0,291.383087
3070,3.069999250920183,-1.0,276.763946
3071,3.070999250676183,-568.0,234.525756
3072,3.071999250432183,-1063.0,169.649475
3073,3.0729992501881833,-1458.0,88.267005
3074,3.0739992499441833,-1713.0,-1.796344
3075,3.0749992497001832,-1807.0,-92.056526
3076,3.075999249456183,-1712.0,-173.053695
3077,3.076999249212183,-1456.0,-237.201004
3078,3.0779992489681836,-1059.0,-278.290954
3079,3.0789992487241835,-555.0,-292.126403
3080,3.0799992484801835,-1.0,-277.570068
3081,3.0809992482361834,558.0,-235.791564
3082,3.081999247992184,1062.0,-170.901992
3083,3.082999247748184,1458.0,-89.456893
3084,3.0839992475041837,1715.0,0.765953
3085,3.0849992472601837,1801.0,90.777656
3086,3.0859992470161837,1712.0,171.838775
3087,3.086999246772184,1455.0,235.996841
3088,3.087999246528184,1060.0,277.19699
3089,3.088999246284184,556.0,291.137145
3090,3.089999246040184,-1.0,276.530273
3091,3.0909992457961843,-559.0,234.753753
3092,3.0919992455521843,-1061.0,169.966064
3093,3.0929992453081843,-1457.0,88.617759
3094,3.0939992450641842,-1714.0,-1.513131
3095,3.0949992448201846,-1808.0,-91.837471
3096,3.0959992445761846,-1712.0,-172.845596
3097,3.0969992443321845,-1456.0,-237.003311
3098,3.0979992440881845,-1055.0,-277.903137
3099,3.0989992438441845,-556.0,-291.807983
3100,3.099999243600185,-1.0,-277.267578
3101,3.100999243356185,556.0,-235.604202
3102,3.101999243112185,1062.0,-170.723983
3103,3.1029992428681847,1459.0,-89.237785
3104,3.103999242624185,1714.0,0.924106
3105,3.104999242380185,1809.0,91.327903
3106,3.105999242136185,1713.0,172.411514
3107,3.106999241892185,1456.0,236.590942
3108,3.107999241648185,1061.0,277.811401
3109,3.1089992414041854,556.0,291.720825
3110,3.1099992411601853,0.0,277.134796
3111,3.1109992409161853,-558.0,235.378051
3112,3.1119992406721853,-1061.0,170.559143
3113,3.1129992404281857,-1458.0,89.131187
3114,3.1139992401841856,-1713.0,-0.975375
3115,3.1149992399401856,-1807.0,-91.276611
3116,3.1159992396961855,-1712.0,-172.312774
3117,3.116999239452186,-1455.0,-236.447143
3118,3.117999239208186,-1059.0,-277.574798
3119,3.118999238964186,-556.0,-291.496063
3120,3.119999238720186,0.0,-276.921264
3121,3.1209992384761858,557.0,-235.225204
3122,3.121999238232186,1062.0,-170.363937
3123,3.122999237988186,1457.0,-88.995742
3124,3.123999237744186,1713.0,1.104045
3125,3.124999237500186,1807.0,91.398849
3126,3.1259992372561864,1713.0,172.478912
3127,3.1269992370121864,1455.0,236.604965
3128,3.1279992367681864,1060.0,277.774719
3129,3.1289992365241863,555.0,291.635986
3130,3.1299992362801863,1.0,277.104187
3131,3.1309992360361867,-557.0,235.398971
3132,3.1319992357921866,-1061.0,170.579025
3133,3.1329992355481866,-1457.0,89.200073
3134,3.1339992353041866,-1713.0,-0.909932
3135,3.134999235060187,-1807.0,-91.214439
3136,3.135999234816187,-1712.0,-172.253723
3137,3.136999234572187,-1456.0,-236.44104
3138,3.137999234328187,-1060.0,-277.618988
3139,3.1389992340841872,-556.0,-291.538024
3140,3.139999233840187,0.0,-276.96112
3141,3.140999233596187,558.0,-235.213058
3142,3.141999233352187,1061.0,-170.402404
3143,3.142999233108187,1456.0,-89.082283
3144,3.1439992328641875,1715.0,1.121832
3145,3.1449992326201874,1807.0,91.41574
3146,3.1459992323761874,1713.0,172.494949
3147,3.1469992321321874,1456.0,236.670196
3148,3.1479992318881878,1060.0,277.8367
3149,3.1489992316441877,557.0,291.79486
3150,3.1499992314001877,0.0,277.205108
3151,3.1509992311561876,-559.0,235.394851
3152,3.1519992309121876,-1062.0,170.5251
3153,3.152999230668188,-1456.0,89.198844
3154,3.153999230424188,-1713.0,-0.911099
3155,3.154999230180188,-1807.0,-91.215545
3156,3.155999229936188,-1711.0,-172.204772
3157,3.1569992296921883,-1456.0,-236.394531
