n,t_s,x,y
2537,2.536998761944604,1557.0,-68.203964
2538,2.5379987614566044,1717.0,21.056236
2539,2.5389987609686044,1806.0,110.303421
2540,2.539998760480605,1711.0,190.338241
2541,2.540998759992605,1481.0,254.871322
2542,2.5419987595046054,1147.0,299.477752
2543,2.5429987590166054,711.0,320.053863
2544,2.543998758528606,219.0,315.001159
2545,2.544998758040606,-284.0,285.051086
2546,2.5459987575526064,-763.0,232.648529
2547,2.5469987570646064,-1190.0,161.516098
2548,2.547998756576607,-1519.0,77.490287
2549,2.548998756088607,-1730.0,-12.884225
2550,2.5499987556006074,-1806.0,-102.540016
2551,2.5509987551126074,-1730.0,-183.913009
2552,2.551998754624608,-1518.0,-250.617355
2553,2.552998754136608,-1190.0,-297.586486
2554,2.553998753648608,-765.0,-320.957153
2555,2.5549987531606084,-283.0,-319.059295
2556,2.5559987526726085,217.0,-292.256317
2557,2.556998752184609,712.0,-242.043502
2558,2.557998751696609,1149.0,-172.491333
2559,2.5589987512086094,1489.0,-89.416763
2560,2.5599987507206095,1716.0,0.854075
2561,2.56099875023261,1809.0,91.261367
2562,2.56199874974461,1744.0,173.8983
2563,2.5629987492566104,1555.0,242.953384
2564,2.5639987487686104,1228.0,292.205718
2565,2.564998748280611,821.0,318.645446
2566,2.565998747792611,336.0,319.513183
2567,2.5669987473046114,-163.0,295.387512
2568,2.5679987468166114,-660.0,247.618133
2569,2.568998746328612,-1104.0,180.037231
2570,2.569998745840612,-1457.0,98.185371
2571,2.5709987453526124,-1695.0,8.5261
2572,2.5719987448646124,-1805.0,-82.150207
2573,2.572998744376613,-1748.0,-165.442703
2574,2.573998743888613,-1581.0,-236.220565
2575,2.574998743400613,-1266.0,-287.709533
2576,2.5759987429126134,-867.0,-316.674072
2577,2.5769987424246135,-391.0,-320.39038
2578,2.577998741936614,110.0,-298.870849
2579,2.578998741448614,610.0,-253.427307
2580,2.5799987409606144,1062.0,-187.655944
2581,2.5809987404726145,1425.0,-107.023139
2582,2.581998739984615,1676.0,-17.871978
2583,2.582998739496615,1801.0,73.071617
2584,2.5839987390086154,1769.0,157.868041
2585,2.5849987385206155,1607.0,230.324645
2586,2.585998738032616,1316.0,284.608398
2587,2.586998737544616,916.0,316.177978
2588,2.5879987370566164,443.0,322.519073
2589,2.5889987365686165,-55.0,303.643127
2590,2.589998736080617,-558.0,260.560974
2591,2.590998735592617,-1010.0,197.032928
2592,2.5919987351046174,-1390.0,117.681282
2593,2.5929987346166175,-1655.0,29.047216
2594,2.5939987341286175,-1787.0,-61.755146
2595,2.594998733640618,-1775.0,-147.417388
2596,2.595998733152618,-1633.0,-221.696517
2597,2.5969987326646184,-1353.0,-278.261688
2598,2.5979987321766185,-963.0,-312.498596
2599,2.598998731688619,-495.0,-321.623657
2600,2.599998731200619,-5.0,-305.79248
2601,2.6009987307126194,498.0,-265.602844
2602,2.6019987302246195,964.0,-204.122711
2603,2.60299872973662,1355.0,-126.166572
2604,2.60399872924862,1633.0,-38.20824
2605,2.6049987287606204,1777.0,52.552173
2606,2.6059987282726205,1788.0,139.324569
2607,2.606998727784621,1655.0,215.108337
2608,2.607998727296621,1389.0,273.802917
2609,2.6089987268086214,1013.0,310.762786
2610,2.6099987263206215,556.0,323.024658
2611,2.610998725832622,56.0,309.673431
2612,2.611998725344622,-446.0,271.88977
2613,2.6129987248566224,-917.0,212.445281
2614,2.6139987243686225,-1317.0,135.973022
2615,2.6149987238806225,-1609.0,48.724369
2616,2.615998723392623,-1768.0,-42.11185
2617,2.616998722904623,-1794.0,-129.706268
2618,2.6179987224166235,-1675.0,-206.970947
2619,2.6189987219286235,-1422.0,-267.722412
2620,2.619998721440624,-1060.0,-307.336303
2621,2.620998720952624,-609.0,-322.419494
2622,2.6219987204646245,-108.0,-311.698516
2623,2.6229987199766245,391.0,-276.563598
2624,2.623998719488625,868.0,-219.335418
2625,2.624998719000625,1275.0,-144.618652
2626,2.6259987185126255,1582.0,-58.287719
2627,2.6269987180246255,1758.0,32.526668
2628,2.627998717536626,1806.0,121.20034
2629,2.628998717048626,1696.0,199.940322
2630,2.6299987165606264,1455.0,262.693298
2631,2.6309987160726265,1104.0,304.758636
2632,2.631998715584627,662.0,322.620697
2633,2.632998715096627,164.0,314.689666
2634,2.633998714608627,-336.0,282.155181
2635,2.6349987141206275,-820.0,227.047424
2636,2.6359987136326275,-1231.0,154.14505
2637,2.636998713144628,-1555.0,68.687797
2638,2.637998712656628,-1742.0,-21.846591
2639,2.6389987121686285,-1807.0,-111.104263
2640,2.6399987116806285,-1714.0,-191.249053
2641,2.640998711192629,-1479.0,-255.636596
2642,2.641998710704629,-1146.0,-300.154754
2643,2.6429987102166295,-711.0,-320.697021
2644,2.6439987097286295,-219.0,-315.612182
2645,2.64499870924063,283.0,-285.681579
2646,2.64599870875263,767.0,-233.0475
2647,2.6469987082646305,1189.0,-161.945129
2648,2.6479987077766305,1519.0,-77.897872
2649,2.648998707288631,1729.0,12.44702
2650,2.649998706800631,1807.0,102.174667
2651,2.6509987063126315,1729.0,183.51593
2652,2.6519987058246315,1518.0,250.240142
2653,2.652998705336632,1188.0,297.128143
2654,2.653998704848632,765.0,320.521728
2655,2.654998704360632,282.0,318.595642
2656,2.6559987038726325,-220.0,291.665863
2657,2.6569987033846325,-712.0,241.482574
2658,2.657998702896633,-1146.0,172.108444
2659,2.658998702408633,-1488.0,89.103019
2660,2.6599987019206335,-1713.0,-1.002133
2661,2.6609987014326335,-1806.0,-91.252029
2662,2.661998700944634,-1743.0,-173.839431
2663,2.662998700456634,-1555.0,-242.89746
2664,2.6639986999686345,-1231.0,-292.302581
2665,2.6649986994806345,-820.0,-318.687438
2666,2.665998698992635,-337.0,-319.603057
2667,2.666998698504635,163.0,-295.4729
2668,2.6679986980166355,662.0,-247.599258
2669,2.6689986975286355,1105.0,-179.969299
2670,2.669998697040636,1459.0,-98.020835
2671,2.670998696552636,1694.0,-8.419792
2672,2.6719986960646365,1807.0,82.351203
2673,2.6729986955766365,1757.0,166.083648
2674,2.673998695088637,1583.0,236.929473
2675,2.674998694600637,1275.0,288.833007
2676,2.675998694112637,868.0,317.791351
2677,2.6769986936246375,391.0,321.451782
2678,2.6779986931366375,-110.0,299.87918
2679,2.678998692648638,-611.0,254.33522
2680,2.679998692160638,-1062.0,188.518463
2681,2.6809986916726385,-1423.0,107.942543
2682,2.6819986911846385,-1665.0,19.295415
2683,2.682998690696639,-1796.0,-71.469352
2684,2.683998690208639,-1769.0,-156.345886
2685,2.6849986897206395,-1606.0,-228.828582
2686,2.6859986892326395,-1315.0,-283.137145
2687,2.68699868874464,-915.0,-314.730285
2688,2.68799868825664,-444.0,-321.193786
2689,2.6889986877686405,51.0,-302.584106
2690,2.6899986872806405,559.0,-259.504913
2691,2.690998686792641,1010.0,-196.029663
2692,2.691998686304641,1389.0,-116.778175
2693,2.6929986858166415,1657.0,-28.089263
2694,2.6939986853286415,1788.0,62.715198
2695,2.6949986848406415,1776.0,148.37944
2696,2.695998684352642,1633.0,222.610473
2697,2.696998683864642,1353.0,279.129943
2698,2.6979986833766425,963.0,313.323455
2699,2.6989986828886425,497.0,322.507293
2700,2.699998682400643,0.0,306.381927
2701,2.700998681912643,-498.0,266.162841
2702,2.7019986814246435,-955.0,205.104705
2703,2.7029986809366435,-1355.0,127.099464
2704,2.703998680448644,-1632.0,39.144489
2705,2.704998679960644,-1776.0,-51.612739
2706,2.7059986794726445,-1788.0,-138.432098
2707,2.7069986789846445,-1654.0,-214.210494
2708,2.707998678496645,-1390.0,-272.999969
2709,2.708998678008645,-1008.0,-309.749969
2710,2.7099986775206455,-556.0,-322.062469
2711,2.7109986770326455,-56.0,-308.759338
2712,2.711998676544646,444.0,-271.121368
2713,2.712998676056646,922.0,-211.465301
2714,2.7139986755686465,1319.0,-134.942031
2715,2.7149986750806465,1610.0,-47.694931
2716,2.7159986745926465,1769.0,43.139816
2717,2.716998674104647,1785.0,130.232833
2718,2.717998673616647,1675.0,207.471191
2719,2.7189986731286475,1422.0,268.197631
2720,2.7199986726406475,1060.0,307.78775
2721,2.720998672152648,609.0,322.848358
2722,2.721998671664648,109.0,312.155944
2723,2.7229986711766485,-392.0,276.94815
2724,2.7239986706886485,-868.0,219.700744
2725,2.724998670200649,-1274.0,145.015716
2726,2.725998669712649,-1582.0,58.664928
2727,2.7269986692246495,-1757.0,-32.11832
2728,2.7279986687366495,-1804.0,-120.712409
2729,2.72899866824865,-1694.0,-199.376785
2730,2.72999866776065,-1456.0,-262.207946
2731,2.7309986672726505,-1104.0,-304.297546
2732,2.7319986667846505,-660.0,-322.082672
2733,2.732998666296651,-165.0,-314.228546
2734,2.733998665808651,336.0,-281.717132
2735,2.734998665320651,820.0,-226.631271
2736,2.7359986648326515,1230.0,-153.799713
2737,2.7369986643446516,1529.0,-69.659729
2738,2.737998663856652,1745.0,21.073255
2739,2.738998663368652,1807.0,110.369598
2740,2.7399986628806525,1712.0,190.45111
2741,2.7409986623926526,1489.0,255.378555
2742,2.741998661904653,1150.0,300.109619
2743,2.742998661416653,711.0,320.654144
2744,2.7439986609286535,219.0,315.571441
2745,2.7449986604406535,-285.0,285.542877
2746,2.745998659952654,-767.0,232.91574
2747,2.746998659464654,-1189.0,161.819946
2748,2.7479986589766545,-1519.0,77.778945
2749,2.7489986584886545,-1729.0,-12.560003
2750,2.749998658000655,-1813.0,-102.582
2751,2.750998657512655,-1730.0,-183.952896
2752,2.7519986570246555,-1518.0,-250.655258
2753,2.7529986565366555,-1186.0,-297.422485
2754,2.753998656048656,-765.0,-320.801361
2755,2.754998655560656,-281.0,-318.811279
2756,2.755998655072656,220.0,-291.870727
2757,2.7569986545846565,710.0,-241.777191
2758,2.7579986540966566,1146.0,-172.388336
2759,2.758998653608657,1493.0,-89.118919
2760,2.759998653120657,1714.0,1.037027
2761,2.7609986526326575,1807.0,91.335182
2762,2.7619986521446576,1743.0,173.918426
2763,2.762998651656658,1555.0,242.972503
2764,2.763998651168658,1228.0,292.223876
2765,2.7649986506806585,820.0,318.61267
2766,2.7659986501926586,334.0,319.382049
2767,2.766998649704659,-164.0,295.212951
2768,2.767998649216659,-661.0,247.402297
2769,2.7689986487286595,-1104.0,179.832183
2770,2.7699986482406596,-1457.0,97.990577
2771,2.77099864775266,-1681.0,9.041047
2772,2.77199864726466,-1805.0,-81.661003
2773,2.7729986467766605,-1757.0,-165.427947
2774,2.7739986462886606,-1581.0,-236.206542
2775,2.7749986458006606,-1275.0,-288.146209
2776,2.775998645312661,-868.0,-317.138885
2777,2.776998644824661,-391.0,-320.831939
2778,2.7779986443366615,109.0,-299.340332
2779,2.7789986438486616,610.0,-253.873321
2780,2.779998643360662,1061.0,-188.129653
2781,2.780998642872662,1424.0,-107.52317
2782,2.7819986423846625,1674.0,-18.44701
2783,2.7829986418966626,1800.0,72.475341
2784,2.783998641408663,1768.0,157.251571
2785,2.784998640920663,1609.0,229.838989
2786,2.7859986404326635,1318.0,284.247039
2787,2.7869986399446636,915.0,315.784698
2788,2.787998639456664,439.0,321.945465
2789,2.788998638968664,-56.0,303.048187
2790,2.7899986384806645,-558.0,259.995788
2791,2.7909986379926646,-1010.0,196.496002
2792,2.791998637504665,-1428.0,115.271202
2793,2.792998637016665,-1656.0,26.707639
2794,2.7939986365286655,-1787.0,-63.977745
2795,2.7949986360406656,-1783.0,-149.928863
2796,2.7959986355526656,-1632.0,-224.032424
2797,2.796998635064666,-1352.0,-280.430816
2798,2.797998634576666,-963.0,-314.559265
2799,2.7989986340886666,-496.0,-323.631317
2800,2.7999986336006666,1.0,-307.399749
2801,2.800998633112667,496.0,-267.229766
2802,2.801998632624667,963.0,-205.718276
2803,2.8029986321366676,1355.0,-127.682365
2804,2.8039986316486676,1631.0,-39.748245
2805,2.804998631160668,1777.0,51.089172
2806,2.805998630672668,1789.0,137.98471
2807,2.8069986301846686,1653.0,213.735473
2808,2.8079986296966686,1389.0,272.498687
2809,2.808998629208669,1008.0,309.273742
2810,2.809998628720669,557.0,321.660064
2811,2.8109986282326695,57.0,308.427062
2812,2.8119986277446696,-445.0,270.755706
2813,2.81299862725667,-916.0,211.417922
2814,2.81399862676867,-1318.0,134.947021
2815,2.81499862628067,-1610.0,47.699668
2816,2.8159986257926706,-1768.0,-43.085319
2817,2.8169986253046706,-1795.0,-130.68106
2818,2.817998624816671,-1677.0,-207.997009
2819,2.818998624328671,-1422.0,-268.697143
2820,2.8199986238406716,-1059.0,-308.21228
2821,2.8209986233526716,-609.0,-323.251678
2822,2.821998622864672,-111.0,-312.639099
2823,2.822998622376672,390.0,-277.507141
2824,2.8239986218886726,869.0,-220.181793
2825,2.8249986214006726,1274.0,-145.472702
2826,2.825998620912673,1582.0,-59.099067
2827,2.826998620424673,1758.0,31.755889
2828,2.8279986199366736,1806.0,120.468101
2829,2.8289986194486736,1695.0,199.194702
2830,2.829998618960674,1456.0,262.034973
2831,2.830998618472674,1104.0,304.133239
2832,2.8319986179846746,662.0,322.02658
2833,2.8329986174966746,157.0,313.775238
2834,2.833998617008675,-337.0,281.23648
2835,2.834998616520675,-819.0,226.224655
2836,2.835998616032675,-1231.0,153.363418
2837,2.8369986155446756,-1555.0,67.945243
2838,2.8379986150566756,-1749.0,-22.902017
2839,2.838998614568676,-1807.0,-112.106918
2840,2.839998614080676,-1711.0,-192.051574
2841,2.8409986135926766,-1489.0,-256.898986
2842,2.8419986131046766,-1146.0,-301.354034
2843,2.842998612616677,-715.0,-322.036346
2844,2.843998612128677,-219.0,-316.884521
2845,2.8449986116406776,285.0,-286.790283
2846,2.8459986111526776,766.0,-234.150772
2847,2.846998610664678,1190.0,-162.943237
2848,2.847998610176678,1521.0,-78.74607
2849,2.8489986096886786,1730.0,11.691236
2850,2.8499986092006786,1808.0,101.506675
2851,2.850998608712679,1731.0,182.981338
2852,2.851998608224679,1518.0,249.732269
2853,2.8529986077366796,1188.0,296.64566
2854,2.8539986072486796,765.0,320.063385
2855,2.85499860676068,282.0,318.160217
2856,2.85599860627268,-220.0,291.252197
2857,2.85699860578468,-712.0,241.089584
2858,2.8579986052966806,-1148.0,171.635101
2859,2.8589986048086806,-1488.0,88.653343
2860,2.859998604320681,-1714.0,-1.479324
2861,2.860998603832681,-1808.0,-91.805358
2862,2.8619986033446816,-1744.0,-174.415084
2863,2.8629986028566816,-1554.0,-243.394332
2864,2.863998602368682,-1227.0,-292.574615
2865,2.864998601880682,-823.0,-319.095886
2866,2.8659986013926826,-337.0,-319.991088
2867,2.8669986009046826,164.0,-295.791534
2868,2.867998600416683,661.0,-247.951965
2869,2.868998599928683,1105.0,-180.304367
2870,2.8699985994406836,1458.0,-98.389152
2871,2.8709985989526836,1695.0,-8.719694
2872,2.871998598464684,1805.0,81.966293
2873,2.872998597976684,1757.0,165.717971
2874,2.8739985974886846,1582.0,236.532073
2875,2.8749985970006846,1276.0,288.505462
2876,2.8759985965126846,871.0,317.630187
2877,2.876998596024685,391.0,321.298675
2878,2.877998595536685,-110.0,299.733734
2879,2.8789985950486856,-610.0,254.247039
2880,2.8799985945606856,-1062.0,188.434692
2881,2.880998594072686,-1424.0,107.812957
2882,2.881998593584686,-1676.0,18.622306
2883,2.8829985930966866,-1797.0,-72.158813
2884,2.8839985926086866,-1768.0,-156.950866
2885,2.884998592120687,-1607.0,-229.453323
2886,2.885998591632687,-1315.0,-283.730651
2887,2.8869985911446876,-915.0,-315.294128
2888,2.8879985906566876,-444.0,-321.729431
2889,2.888998590168688,56.0,-302.842956
2890,2.889998589680688,559.0,-259.750793
2891,2.8909985891926886,1011.0,-196.213256
2892,2.8919985887046886,1390.0,-116.902595
2893,2.892998588216689,1650.0,-28.557464
2894,2.893998587728689,1789.0,62.320411
2895,2.8949985872406896,1776.0,148.004394
2896,2.8959985867526896,1632.0,222.204177
2897,2.8969985862646896,1353.0,278.743957
2898,2.89799858577669,964.0,313.006774
2899,2.89899858528869,498.0,322.256439
2900,2.8999985848006906,-1.0,306.093627
2901,2.9009985843126906,-498.0,265.888946
2902,2.901998583824691,-965.0,204.344497
2903,2.902998583336691,-1355.0,126.377273
2904,2.9039985828486916,-1632.0,38.458404
2905,2.9049985823606916,-1775.0,-52.214515
2906,2.905998581872692,-1788.0,-139.003799
2907,2.906998581384692,-1653.0,-214.703613
2908,2.9079985808966926,-1386.0,-273.268432
2909,2.9089985804086926,-1008.0,-310.005004
2910,2.909998579920693,-556.0,-322.304748
2911,2.910998579432693,-56.0,-308.989501
2912,2.9119985789446936,446.0,-271.24002
2913,2.9129985784566936,917.0,-211.828018
2914,2.913998577968694,1318.0,-135.336624
2915,2.914998577480694,1609.0,-48.119789
2916,2.915998576992694,1769.0,42.736198
2917,2.9169985765046946,1795.0,130.349395
2918,2.9179985760166947,1677.0,207.68193
2919,2.918998575528695,1423.0,268.447845
2920,2.919998575040695,1060.0,308.025451
2921,2.9209985745526956,606.0,322.924194
2922,2.9219985740646957,110.0,312.277984
2923,2.922998573576696,-391.0,277.114074
2924,2.923998573088696,-868.0,219.858367
2925,2.9249985726006966,-1273.0,145.215454
2926,2.9259985721126966,-1582.0,58.854679
2927,2.926998571624697,-1756.0,-31.888059
2928,2.927998571136697,-1812.0,-120.893661
2929,2.9289985706486976,-1694.0,-199.54898
2930,2.9299985701606976,-1457.0,-262.421539
2931,2.930998569672698,-1104.0,-304.500457
2932,2.931998569184698,-660.0,-322.275421
2933,2.9329985686966986,-164.0,-314.361663
2934,2.9339985682086986,336.0,-281.843566
2935,2.934998567720699,821.0,-226.701385
2936,2.935998567232699,1231.0,-153.816314
2937,2.936998566744699,1555.0,-68.375495
2938,2.9379985662566996,1743.0,22.193279
2939,2.9389985657686997,1808.0,111.483619
2940,2.9399985652807,1713.0,191.559432
2941,2.9409985647927,1489.0,256.431457
2942,2.9419985643047006,1146.0,300.909881
2943,2.9429985638167007,714.0,321.564392
2944,2.943998563328701,219.0,316.436157
2945,2.944998562840701,-285.0,286.364349
2946,2.9459985623527016,-766.0,233.746124
2947,2.9469985618647017,-1190.0,162.558822
2948,2.947998561376702,-1519.0,78.48088
2949,2.948998560888702,-1729.0,-11.893163
2950,2.9499985604007026,-1809.0,-101.748504
2951,2.9509985599127027,-1730.0,-183.161071
2952,2.951998559424703,-1517.0,-249.853012
2953,2.952998558936703,-1188.0,-296.760375
2954,2.9539985584487036,-764.0,-320.122344
2955,2.9549985579607037,-282.0,-318.216217
2956,2.9559985574727037,219.0,-291.355407
2957,2.956998556984704,711.0,-241.23764
2958,2.957998556496704,1147.0,-171.825759
2959,2.9589985560087047,1488.0,-88.834465
2960,2.9599985555207047,1713.0,1.25726
2961,2.960998555032705,1807.0,91.544403
2962,2.961998554544705,1744.0,174.167175
2963,2.9629985540567056,1556.0,243.258819
2964,2.9639985535687057,1228.0,292.49588
2965,2.964998553080706,819.0,318.821075
2966,2.965998552592706,336.0,319.680023
2967,2.9669985521047066,-165.0,295.446014
2968,2.9679985516167067,-662.0,247.573715
2969,2.968998551128707,-1109.0,179.745025
2970,2.969998550640707,-1483.0,96.607772
2971,2.9709985501527076,-1661.0,8.727382
2972,2.9719985496647077,-1805.0,-81.958992
2973,2.972998549176708,-1756.0,-165.661041
2974,2.973998548688708,-1581.0,-236.427993
2975,2.9749985482007086,-1275.0,-288.356597
2976,2.9759985477127087,-868.0,-317.338775
2977,2.9769985472247087,-390.0,-320.971832
2978,2.977998546736709,110.0,-299.423248
2979,2.978998546248709,610.0,-253.952087
2980,2.9799985457607097,1061.0,-188.204483
2981,2.9809985452727097,1424.0,-107.594261
2982,2.98199854478471,1677.0,-18.364547
2983,2.98299854429671,1802.0,72.653678
2984,2.9839985438087107,1770.0,157.520996
2985,2.9849985433207107,1607.0,229.994949
2986,2.985998542832711,1315.0,284.245208
2987,2.986998542344711,915.0,315.782958
2988,2.9879985418567117,443.0,322.143798
2989,2.9889985413687117,-57.0,303.186614
2990,2.989998540880712,-557.0,260.177276
2991,2.990998540392712,-1010.0,196.668411
2992,2.9919985399047127,-1390.0,117.334983
2993,2.9929985394167127,-1656.0,28.668233
2994,2.993998538928713,-1790.0,-62.265178
2995,2.994998538440713,-1775.0,-147.901916
2996,2.995998537952713,-1633.0,-222.156829
2997,2.9969985374647137,-1353.0,-278.698974
2998,2.9979985369767137,-964.0,-312.964019
2999,2.998998536488714,-496.0,-322.115814
3000,2.999998536000714,0.0,-306.010009
3001,3.0009985355127147,497.0,-265.859497
3002,3.0019985350247147,963.0,-204.416519
3003,3.002998534536715,1363.0,-126.045692
3004,3.003998534048715,1634.0,-38.043407
3005,3.0049985335607157,1776.0,52.658767
3006,3.0059985330727157,1789.0,139.47583
3007,3.006998532584716,1656.0,215.302032
3008,3.007998532096716,1389.0,273.986938
3009,3.0089985316087167,1007.0,310.637603
3010,3.0099985311207167,556.0,322.905731
3011,3.010998530632717,55.0,309.510437
3012,3.011998530144717,-444.0,271.834899
3013,3.0129985296567177,-916.0,212.443145
3014,3.0139985291687177,-1318.0,135.920989
3015,3.014998528680718,-1609.0,48.674938
3016,3.015998528192718,-1769.0,-42.208808
3017,3.016998527704718,-1794.0,-129.79837
3018,3.0179985272167187,-1675.0,-207.058456
3019,3.0189985267287187,-1421.0,-267.755523
3020,3.019998526240719,-1054.0,-307.067749
3021,3.020998525752719,-608.0,-322.114349
3022,3.0219985252647197,-105.0,-311.258636
3023,3.0229985247767197,391.0,-276.14569
3024,3.02399852428872,869.0,-218.888397
3025,3.02499852380072,1274.0,-144.243972
3026,3.0259985233127207,1583.0,-57.881771
3027,3.0269985228247207,1757.0,32.862316
3028,3.027998522336721,1806.0,121.519203
3029,3.028998521848721,1695.0,200.193252
3030,3.0299985213607217,1455.0,262.933593
3031,3.0309985208727217,1104.0,304.986907
3032,3.031998520384722,660.0,322.737548
3033,3.032998519896722,165.0,314.850677
3034,3.0339985194087227,-336.0,282.308135
3035,3.0349985189207227,-819.0,227.242736
3036,3.035998518432723,-1231.0,154.330596
3037,3.036998517944723,-1554.0,68.91407
3038,3.0379985174567232,-1742.0,-21.631633
3039,3.0389985169687237,-1808.0,-110.950057
3040,3.0399985164807237,-1712.0,-191.002548
3041,3.040998515992724,-1489.0,-255.90242
3042,3.041998515504724,-1146.0,-300.407287
3043,3.0429985150167247,-711.0,-320.93692
3044,3.0439985145287247,-218.0,-315.790069
3045,3.044998514040725,284.0,-285.800567
3046,3.045998513552725,766.0,-233.21054
3047,3.0469985130647257,1189.0,-162.100006
3048,3.0479985125767257,1519.0,-78.045005
3049,3.048998512088726,1730.0,12.357248
3050,3.049998511600726,1809.0,102.189384
3051,3.0509985111127267,1730.0,183.579925
3052,3.0519985106247267,1518.0,250.300933
3053,3.052998510136727,1188.0,297.185882
3054,3.053998509648727,766.0,320.626586
3055,3.0549985091607277,283.0,318.745269
3056,3.0559985086727277,-220.0,291.808013
3057,3.0569985081847277,-711.0,241.667617
3058,3.057998507696728,-1147.0,172.234237
3059,3.0589985072087282,-1489.0,89.172523
3060,3.0599985067207287,-1714.0,-0.986102
3061,3.0609985062327287,-1806.0,-91.236801
3062,3.061998505744729,-1744.0,-173.874954
3063,3.0629985052567292,-1555.0,-242.931198
3064,3.0639985047687297,-1205.0,-291.034637
3065,3.0649985042807297,-821.0,-317.532897
3066,3.06599850379273,-337.0,-318.506256
3067,3.0669985033047302,163.0,-294.430938
3068,3.0679985028167307,661.0,-246.659393
3069,3.0689985023287307,1106.0,-179.026428
3070,3.069998501840731,1457.0,-97.225105
3071,3.0709985013527312,1695.0,-7.613849
3072,3.0719985008647317,1805.0,83.016845
3073,3.0729985003767317,1757.0,166.716003
3074,3.073998499888732,1582.0,237.480194
3075,3.074998499400732,1274.0,289.306182
3076,3.0759984989127327,868.0,318.240875
3077,3.0769984984247327,390.0,321.828826
3078,3.0779984979367327,-106.0,300.437377
3079,3.078998497448733,-610.0,254.915512
3080,3.0799984969607332,-1061.0,189.119735
3081,3.0809984964727337,-1424.0,108.463745
3082,3.0819984959847337,-1674.0,19.340557
3083,3.082998495496734,-1796.0,-71.426475
3084,3.0839984950087342,-1769.0,-156.305145
3085,3.0849984945207347,-1607.0,-228.839889
3086,3.0859984940327347,-1319.0,-283.3479
3087,3.086998493544735,-915.0,-314.930511
3088,3.0879984930567352,-445.0,-321.43399
3089,3.0889984925687357,55.0,-302.612304
3090,3.0899984920807357,558.0,-259.581695
3091,3.090998491592736,1011.0,-196.052612
3092,3.0919984911047362,1390.0,-116.749977
3093,3.0929984906167367,1655.0,-28.162475
3094,3.0939984901287367,1790.0,62.745651
3095,3.094998489640737,1777.0,148.458374
3096,3.0959984891527372,1633.0,222.685455
3097,3.0969984886647373,1353.0,279.201171
3098,3.0979984881767377,964.0,313.441101
3099,3.0989984876887378,495.0,322.519042
3100,3.0999984872007382,-10.0,305.893096
3101,3.1009984867127383,-497.0,265.748443
3102,3.1019984862247387,-963.0,204.311019
3103,3.1029984857367388,-1355.0,126.345466
3104,3.1039984852487392,-1632.0,38.428192
3105,3.1049984847607393,-1775.0,-52.243221
3106,3.1059984842727397,-1787.0,-138.981063
3107,3.1069984837847398,-1653.0,-214.682006
3108,3.10799848329674,-1388.0,-273.3479
3109,3.1089984828087402,-1038.0,-311.580505
3110,3.1099984823207407,-556.0,-323.801483
3111,3.1109984818327407,-52.0,-310.211395
3112,3.111998481344741,445.0,-272.450836
3113,3.1129984808567412,917.0,-212.978302
3114,3.1139984803687417,1318.0,-136.429382
3115,3.1149984798807417,1609.0,-49.157909
3116,3.115998479392742,1769.0,41.749988
3117,3.1169984789047422,1794.0,129.362487
3118,3.1179984784167423,1677.0,206.744354
3119,3.1189984779287427,1424.0,267.607147
3120,3.1199984774407428,1060.0,307.226776
3121,3.1209984769527432,610.0,322.365447
3122,3.1219984764647433,109.0,311.697174
3123,3.1229984759767437,-392.0,276.512329
3124,3.1239984754887438,-868.0,219.286712
3125,3.1249984750007442,-1273.0,144.672378
3126,3.1259984745127443,-1581.0,58.388759
3127,3.1269984740247447,-1757.0,-32.38068
3128,3.1279984735367448,-1804.0,-120.961647
3129,3.1289984730487452,-1695.0,-199.663558
3130,3.1299984725607453,-1456.0,-262.480377
3131,3.1309984720727457,-1107.0,-304.706359
3132,3.1319984715847458,-660.0,-322.471038
3133,3.1329984710967462,-164.0,-314.547485
3134,3.1339984706087463,336.0,-282.020111
3135,3.1349984701207467,819.0,-226.9691
3136,3.1359984696327468,1232.0,-154.020645
3137,3.136998469144747,1556.0,-68.519615
3138,3.1379984686567473,1744.0,22.106369
3139,3.1389984681687473,1798.0,110.901054
3140,3.1399984676807478,1713.0,191.006011
3141,3.140998467192748,1489.0,255.905715
3142,3.1419984667047482,1148.0,300.510437
3143,3.1429984662167483,711.0,321.034912
3144,3.1439984657287487,218.0,315.883178
3145,3.1449984652407488,-295.0,285.339019
3146,3.1459984647527492,-766.0,232.772064
3147,3.1469984642647493,-1190.0,161.633453
3148,3.1479984637767497,-1519.0,77.601783
3149,3.1489984632887498,-1729.0,-12.728308
3150,3.1499984628007502,-1808.0,-102.491897
3151,3.1509984623127503,-1729.0,-183.817306
3152,3.1519984618247507,-1517.0,-250.47644
3153,3.1529984613367508,-1188.0,-297.35263
3154,3.1539984608487512,-765.0,-320.734985
3155,3.1549984603607513,-283.0,-318.848236
3156,3.1559984598727517,221.0,-291.855834
3157,3.1569984593847518,710.0,-241.763046
3158,3.157998458896752,1147.0,-172.32489
3159,3.1589984584087523,1489.0,-89.258644
3160,3.1599984579207523,1714.0,0.904291
3161,3.1609984574327528,1808.0,91.259078
3162,3.161998456944753,1743.0,173.84613
3163,3.1629984564567533,1555.0,242.903823
3164,3.1639984559687533,1228.0,292.15863
3165,3.1649984554807538,821.0,318.600708
3166,3.165998454992754,336.0,319.470672
