n,t_s,x,y
2539,2.5389993804841513,-1768.0,-406.434722
2540,2.5399993802401513,-1711.0,-471.662994
2541,2.540999379996151,-1632.0,-529.67987
2542,2.5419993797521516,-1510.0,-578.695861
2543,2.5429993795081516,-1390.0,-619.261047
2544,2.5439993792641515,-1230.0,-649.797973
2545,2.5449993790201515,-1060.0,-670.308105
2546,2.545999378776152,-868.0,-680.192687
2547,2.546999378532152,-661.0,-679.233032
2548,2.547999378288152,-444.0,-667.471374
2549,2.5489993780441518,-218.0,-644.997802
2550,2.5499993778001517,-1.0,-612.797912
2551,2.550999377556152,218.0,-571.257995
2552,2.551999377312152,443.0,-520.545104
2553,2.552999377068152,662.0,-461.417846
2554,2.553999376824152,868.0,-394.94696
2555,2.5549993765801524,1062.0,-322.099609
2556,2.5559993763361524,1231.0,-244.444625
2557,2.5569993760921523,1389.0,-162.772399
2558,2.5579993758481523,1517.0,-78.783775
2559,2.5589993756041527,1633.0,6.805417
2560,2.5599993753601527,1712.0,92.065147
2561,2.5609993751161526,1769.0,175.911895
2562,2.5619993748721526,1806.0,257.41629
2563,2.5629993746281525,1805.0,334.795471
2564,2.563999374384153,1769.0,406.505706
2565,2.564999374140153,1714.0,471.880432
2566,2.565999373896153,1633.0,529.936401
2567,2.566999373652153,1518.0,579.339599
2568,2.567999373408153,1391.0,619.922607
2569,2.568999373164153,1231.0,650.476501
2570,2.569999372920153,1059.0,670.902648
2571,2.570999372676153,868.0,680.757507
2572,2.571999372432153,661.0,679.769653
2573,2.5729993721881534,443.0,667.931152
2574,2.5739993719441534,218.0,645.43457
2575,2.5749993717001534,-1.0,613.112854
2576,2.5759993714561533,-219.0,571.507202
2577,2.5769993712121537,-443.0,520.78186
2578,2.5779993709681537,-661.0,461.692779
2579,2.5789993707241536,-867.0,395.258148
2580,2.5799993704801536,-1061.0,322.445251
2581,2.580999370236154,-1230.0,244.822982
2582,2.581999369992154,-1390.0,163.081832
2583,2.582999369748154,-1518.0,79.02774
2584,2.583999369504154,-1632.0,-6.523646
2585,2.584999369260154,-1713.0,-91.847465
2586,2.5859993690161542,-1769.0,-175.705093
2587,2.586999368772154,-1805.0,-257.16983
2588,2.587999368528154,-1804.0,-334.511352
2589,2.588999368284154,-1769.0,-406.235778
2590,2.5899993680401545,-1711.0,-471.473999
2591,2.5909993677961545,-1632.0,-529.500305
2592,2.5919993675521544,-1517.0,-578.875305
2593,2.5929993673081544,-1390.0,-619.431518
2594,2.5939993670641543,-1245.0,-650.70996
2595,2.5949993668201548,-1060.0,-671.174438
2596,2.5959993665761547,-869.0,-681.065734
2597,2.5969993663321547,-662.0,-680.112426
2598,2.5979993660881546,-444.0,-668.306823
2599,2.598999365844155,-218.0,-645.791503
2600,2.599999365600155,0.0,-613.501953
2601,2.600999365356155,219.0,-571.876831
2602,2.601999365112155,444.0,-521.083007
2603,2.6029993648681553,662.0,-461.928863
2604,2.6039993646241553,858.0,-395.932434
2605,2.6049993643801552,1063.0,-322.985809
2606,2.605999364136155,1230.0,-245.336517
2607,2.606999363892155,1376.0,-164.269683
2608,2.6079993636481555,1518.0,-80.156196
2609,2.6089993634041555,1633.0,5.501617
2610,2.6099993631601555,1712.0,90.826538
2611,2.6109993629161554,1768.0,174.685211
2612,2.611999362672156,1807.0,256.300964
2613,2.612999362428156,1806.0,333.785919
2614,2.6139993621841557,1783.0,406.246612
2615,2.6149993619401557,1712.0,471.534271
2616,2.6159993616961557,1634.0,529.657531
2617,2.616999361452156,1518.0,579.074645
2618,2.617999361208156,1390.0,619.62091
2619,2.618999360964156,1232.0,650.239868
2620,2.619999360720156,1059.0,670.677856
2621,2.6209993604761563,867.0,680.493957
2622,2.6219993602321563,660.0,679.469238
2623,2.6229993599881563,443.0,667.645751
2624,2.623999359744156,218.0,645.163452
2625,2.6249993595001566,28.0,614.305297
2626,2.6259993592561566,-219.0,572.640014
2627,2.6269993590121565,-442.0,521.90802
2628,2.6279993587681565,-660.0,462.812622
2629,2.6289993585241564,-869.0,396.221984
2630,2.629999358280157,-1063.0,323.260894
2631,2.630999358036157,-1230.0,245.597854
2632,2.6319993577921568,-1390.0,163.817962
2633,2.6329993575481567,-1518.0,79.727058
2634,2.633999357304157,-1632.0,-5.859295
2635,2.634999357060157,-1711.0,-91.116333
2636,2.635999356816157,-1769.0,-175.010513
2637,2.636999356572157,-1805.0,-256.509979
2638,2.637999356328157,-1804.0,-333.88449
2639,2.6389993560841574,-1768.0,-405.59027
2640,2.6399993558401573,-1713.0,-470.960754
2641,2.6409993555961573,-1632.0,-529.012695
2642,2.6419993553521572,-1518.0,-578.462036
2643,2.6429993551081576,-1390.0,-619.03894
2644,2.6439993548641576,-1231.0,-649.637023
2645,2.6449993546201576,-1059.0,-670.105163
2646,2.6459993543761575,-868.0,-679.999877
2647,2.646999354132158,-661.0,-679.049865
2648,2.647999353888158,-443.0,-667.247375
2649,2.648999353644158,-212.0,-644.484985
2650,2.649999353400158,-1.0,-612.310729
2651,2.6509993531561578,219.0,-570.745178
2652,2.651999352912158,443.0,-520.057922
2653,2.652999352668158,661.0,-461.005035
2654,2.653999352424158,869.0,-394.504791
2655,2.654999352180158,1061.0,-321.729553
2656,2.6559993519361584,1231.0,-244.093078
2657,2.6569993516921584,1390.0,-162.388427
2658,2.6579993514481584,1518.0,-78.369003
2659,2.6589993512041583,1633.0,7.199449
2660,2.6599993509601583,1713.0,92.489479
2661,2.6609993507161587,1767.0,176.215011
2662,2.6619993504721586,1806.0,257.704254
2663,2.6629993502281586,1806.0,335.119049
2664,2.6639993499841585,1770.0,406.863098
2665,2.664999349740159,1713.0,472.169952
2666,2.665999349496159,1632.0,530.161437
2667,2.666999349252159,1519.0,579.603393
2668,2.667999349008159,1364.0,618.823242
2669,2.6689993487641592,1231.0,649.432067
2670,2.669999348520159,1059.0,669.910461
2671,2.670999348276159,868.0,679.814941
2672,2.671999348032159,662.0,678.924194
2673,2.672999347788159,442.0,667.078002
2674,2.6739993475441595,219.0,644.674072
2675,2.6749993473001594,-1.0,612.39038
2676,2.6759993470561594,-218.0,570.870849
2677,2.6769993468121593,-443.0,520.177307
2678,2.6779993465681597,-661.0,461.118438
2679,2.6789993463241597,-868.0,394.662506
2680,2.6799993460801597,-1062.0,321.829376
2681,2.6809993458361596,-1231.0,244.187911
2682,2.68199934559216,-1388.0,162.578521
2683,2.68299934534816,-1518.0,78.549598
2684,2.68399934510416,-1632.0,-6.97788
2685,2.68499934486016,-1713.0,-92.278984
2686,2.68599934461616,-1768.0,-176.065032
2687,2.6869993443721603,-1805.0,-257.511779
2688,2.68799934412816,-1806.0,-334.936187
2689,2.68899934388416,-1768.0,-406.589385
2690,2.68999934364016,-1712.0,-471.859924
2691,2.6909993433961605,-1632.0,-529.866943
2692,2.6919993431521605,-1517.0,-579.223571
2693,2.6929993429081605,-1390.0,-619.76239
2694,2.6939993426641604,-1228.0,-650.174255
2695,2.6949993424201604,-1060.0,-670.665527
2696,2.6959993421761608,-870.0,-680.632263
2697,2.6969993419321607,-661.0,-679.650634
2698,2.6979993416881607,-444.0,-667.868103
2699,2.6989993414441606,-219.0,-645.424682
2700,2.699999341200161,-1.0,-613.20343
2701,2.700999340956161,218.0,-571.643249
2702,2.701999340712161,444.0,-520.861083
2703,2.702999340468161,663.0,-461.668029
2704,2.7039993402241613,870.0,-395.084625
2705,2.7049993399801613,1062.0,-322.230407
2706,2.7059993397361612,1232.0,-244.51889
2707,2.706999339492161,1389.0,-162.842941
2708,2.707999339248161,1515.0,-78.950798
2709,2.7089993390041616,1634.0,6.696743
2710,2.7099993387601615,1729.0,92.811904
2711,2.7109993385161615,1769.0,176.621307
2712,2.7119993382721614,1806.0,258.09024
2713,2.712999338028162,1806.0,335.485717
2714,2.713999337784162,1769.0,407.161437
2715,2.7149993375401618,1711.0,472.353363
2716,2.7159993372961617,1633.0,530.385681
2717,2.7169993370521617,1519.0,579.816406
2718,2.717999336808162,1389.0,620.275573
2719,2.718999336564162,1229.0,650.711791
2720,2.719999336320162,1061.0,671.226196
2721,2.720999336076162,869.0,681.114868
2722,2.7219993358321624,660.0,680.059143
2723,2.7229993355881623,443.0,668.206176
2724,2.7239993353441623,218.0,645.695861
2725,2.7249993351001622,0.0,613.411071
2726,2.7259993348561626,-219.0,571.790527
2727,2.7269993346121626,-443.0,521.051025
2728,2.7279993343681626,-661.0,461.948486
2729,2.7289993341241625,-869.0,395.401062
2730,2.7299993338801625,-1061.0,322.580993
2731,2.730999333636163,-1230.0,244.951934
2732,2.731999333392163,-1389.0,163.254333
2733,2.732999333148163,-1517.0,79.241615
2734,2.7339993329041627,-1633.0,-6.370465
2735,2.734999332660163,-1711.0,-91.601943
2736,2.735999332416163,-1768.0,-175.421844
2737,2.736999332172163,-1804.0,-256.850738
2738,2.737999331928163,-1805.0,-334.258209
2739,2.738999331684163,-1768.0,-405.945312
2740,2.7399993314401634,-1711.0,-471.198059
2741,2.7409993311961633,-1633.0,-529.288146
2742,2.7419993309521633,-1518.0,-578.723754
2743,2.7429993307081633,-1389.0,-619.237548
2744,2.7439993304641637,-1228.0,-649.675659
2745,2.7449993302201636,-1059.0,-670.141906
2746,2.7459993299761636,-869.0,-680.084838
2747,2.7469993297321635,-661.0,-679.130615
2748,2.747999329488164,-446.0,-667.47406
2749,2.748999329244164,-219.0,-645.050354
2750,2.749999329000164,0.0,-612.797851
2751,2.750999328756164,217.0,-571.307983
2752,2.751999328512164,443.0,-520.59259
2753,2.752999328268164,661.0,-461.512969
2754,2.753999328024164,868.0,-395.037322
2755,2.754999327780164,1062.0,-322.185455
2756,2.755999327536164,1225.0,-244.826187
2757,2.7569993272921645,1389.0,-163.134872
2758,2.7579993270481644,1518.0,-79.078125
2759,2.7589993268041644,1634.0,6.575782
2760,2.7599993265601643,1713.0,91.896995
2761,2.7609993263161643,1769.0,175.752151
2762,2.7619993260721647,1805.0,257.214538
2763,2.7629993258281647,1806.0,334.653808
2764,2.7639993255841646,1768.0,406.321105
2765,2.7649993253401646,1712.0,471.605041
2766,2.765999325096165,1633.0,529.674804
2767,2.766999324852165,1518.0,579.091064
2768,2.767999324608165,1390.0,619.636535
2769,2.768999324364165,1230.0,650.154724
2770,2.7699993241201653,1060.0,670.646972
2771,2.770999323876165,869.0,680.564636
2772,2.771999323632165,660.0,679.536376
2773,2.772999323388165,443.0,667.709533
2774,2.773999323144165,218.0,645.22406
2775,2.7749993229001655,-1.0,612.912841
2776,2.7759993226561654,-218.0,571.367187
2777,2.7769993224121654,-443.0,520.648803
2778,2.7779993221681654,-662.0,461.516357
2779,2.7789993219241658,-869.0,394.990539
2780,2.7799993216801657,-1061.0,322.191009
2781,2.7809993214361657,-1230.0,244.581451
2782,2.7819993211921656,-1393.0,162.702377
2783,2.7829993209481656,-1518.0,78.667259
2784,2.783999320704166,-1632.0,-6.866104
2785,2.784999320460166,-1711.0,-92.072799
2786,2.785999320216166,-1768.0,-175.869155
2787,2.786999319972166,-1805.0,-257.325714
2788,2.7879993197281663,-1806.0,-334.759429
2789,2.7889993194841662,-1767.0,-406.371459
2790,2.789999319240166,-1713.0,-471.70288
2791,2.790999318996166,-1632.0,-529.717712
2792,2.7919993187521666,-1517.0,-579.081848
2793,2.7929993185081665,-1390.0,-619.627746
2794,2.7939993182641665,-1228.0,-650.046386
2795,2.7949993180201664,-1060.0,-670.544067
2796,2.7959993177761664,-868.0,-680.41687
2797,2.796999317532167,-679.0,-680.346008
2798,2.7979993172881668,-443.0,-668.478698
2799,2.7989993170441667,-219.0,-646.00476
2800,2.7999993168001667,1.0,-613.654541
2801,2.800999316556167,219.0,-572.021789
2802,2.801999316312167,444.0,-521.220703
2803,2.802999316068167,661.0,-462.10968
2804,2.803999315824167,868.0,-395.604187
2805,2.8049993155801674,1061.0,-322.773986
2806,2.8059993153361673,1230.0,-245.135284
2807,2.8069993150921673,1397.0,-163.028518
2808,2.8079993148481672,1518.0,-78.977088
2809,2.808999314604167,1634.0,6.671765
2810,2.8099993143601676,1712.0,91.938179
2811,2.8109993141161675,1769.0,175.791275
2812,2.8119993138721675,1806.0,257.301727
2813,2.8129993136281675,1805.0,334.686645
2814,2.813999313384168,1770.0,406.452301
2815,2.814999313140168,1712.0,471.729675
2816,2.815999312896168,1632.0,529.743164
2817,2.8169993126521677,1517.0,579.106018
2818,2.8179993124081677,1391.0,619.700744
2819,2.818999312164168,1229.0,650.16571
2820,2.819999311920168,1060.0,670.657409
2821,2.820999311676168,869.0,680.574523
2822,2.821999311432168,661.0,679.595825
2823,2.8229993111881684,443.0,667.766052
2824,2.8239993109441683,227.0,645.727722
2825,2.8249993107001683,-1.0,613.391357
2826,2.8259993104561683,-220.0,571.721801
2827,2.8269993102121687,-443.0,520.985717
2828,2.8279993099681686,-663.0,461.786437
2829,2.8289993097241686,-868.0,395.297119
2830,2.8299993094801685,-1061.0,322.482269
2831,2.8309993092361685,-1230.0,244.858154
2832,2.831999308992169,-1390.0,163.115249
2833,2.832999308748169,-1519.0,79.009483
2834,2.833999308504169,-1633.0,-6.590994
2835,2.8349993082601688,-1715.0,-92.011451
2836,2.835999308016169,-1768.0,-175.810882
2837,2.836999307772169,-1806.0,-257.320343
2838,2.837999307528169,-1750.0,-331.954315
2839,2.838999307284169,-1769.0,-403.80661
2840,2.839999307040169,-1713.0,-469.266265
2841,2.8409993067961694,-1632.0,-527.402954
2842,2.8419993065521694,-1518.0,-576.9328
2843,2.8429993063081693,-1390.0,-617.586181
2844,2.8439993060641693,-1229.0,-648.15686
2845,2.8449993058201697,-1060.0,-668.749023
2846,2.8459993055761696,-870.0,-678.811584
2847,2.8469993053321696,-655.0,-677.621032
2848,2.8479993050881696,-443.0,-665.889953
2849,2.84899930484417,-218.0,-643.495483
2850,2.84999930460017,0.0,-611.320678
2851,2.85099930435617,218.0,-569.854614
2852,2.85199930411217,443.0,-519.211853
2853,2.85299930386817,663.0,-460.101257
2854,2.85399930362417,868.0,-393.696197
2855,2.85499930338017,1061.0,-320.961395
2856,2.85599930313617,1230.0,-243.41333
2857,2.85699930289217,1389.0,-161.792663
2858,2.8579993026481705,1518.0,-77.803024
2859,2.8589993024041704,1633.0,7.737126
2860,2.8599993021601704,1713.0,93.000267
2861,2.8609993019161704,1769.0,176.800262
2862,2.8619993016721703,1805.0,258.210235
2863,2.8629993014281707,1805.0,335.549713
2864,2.8639993011841707,1768.0,407.172241
2865,2.8649993009401706,1713.0,472.463623
2866,2.8659993006961706,1633.0,530.490417
2867,2.866999300452171,1518.0,579.865905
2868,2.867999300208171,1389.0,620.322631
2869,2.868999299964171,1229.0,650.75653
2870,2.869999299720171,1059.0,671.168701
2871,2.8709992994761713,868.0,681.010253
2872,2.8719992992321712,662.0,680.059753
2873,2.872999298988171,442.0,668.156738
2874,2.873999298744171,218.0,645.648925
2875,2.874999298500171,0.0,613.366455
2876,2.8759992982561715,-218.0,571.798156
2877,2.8769992980121715,-444.0,521.008239
2878,2.8779992977681714,-661.0,461.907836
2879,2.8789992975241714,-870.0,395.312438
2880,2.879999297280172,-1062.0,322.446807
2881,2.8809992970361717,-1230.0,244.824462
2882,2.8819992967921717,-1390.0,163.083236
2883,2.8829992965481717,-1516.0,79.129074
2884,2.8839992963041716,-1633.0,-6.477378
2885,2.884999296060172,-1712.0,-91.753509
2886,2.885999295816172,-1769.0,-175.615829
2887,2.886999295572172,-1805.0,-257.085052
2888,2.887999295328172,-1805.0,-334.480804
2889,2.8889992950841723,-1763.0,-405.906768
2890,2.8899992948401723,-1711.0,-471.161437
2891,2.890999294596172,-1632.0,-529.203369
2892,2.891999294352172,-1518.0,-578.643188
2893,2.8929992941081726,-1390.0,-619.211059
2894,2.8939992938641725,-1230.0,-649.750488
2895,2.8949992936201725,-1060.0,-670.262939
2896,2.8959992933761725,-869.0,-680.199768
2897,2.8969992931321724,-661.0,-679.239807
2898,2.897999292888173,-443.0,-667.427795
2899,2.8989992926441728,-218.0,-644.95642
2900,2.8999992924001727,-1.0,-612.758605
2901,2.9009992921561727,217.0,-571.27069
2902,2.901999291912173,443.0,-520.557128
2903,2.902999291668173,661.0,-461.479278
2904,2.903999291424173,870.0,-394.905303
2905,2.904999291180173,1062.0,-322.060028
2906,2.905999290936173,1230.0,-244.457031
2907,2.9069992906921733,1389.0,-162.784179
2908,2.9079992904481733,1518.0,-78.744972
2909,2.9089992902041732,1633.0,6.842279
2910,2.909999289960173,1714.0,92.200164
2911,2.9109992897161736,1769.0,176.040161
2912,2.9119992894721736,1807.0,257.588165
2913,2.9129992892281735,1803.0,334.858764
2914,2.9139992889841735,1769.0,406.565826
2915,2.914999288740174,1712.0,471.837524
2916,2.915999288496174,1633.0,529.895629
2917,2.916999288252174,1518.0,579.300842
2918,2.9179992880081738,1389.0,619.785827
2919,2.9189992877641737,1229.0,650.24652
2920,2.919999287520174,1060.0,670.734191
2921,2.920999287276174,868.0,680.597473
2922,2.921999287032174,661.0,679.617614
2923,2.922999286788174,444.0,667.83673
2924,2.9239992865441744,218.0,645.344909
2925,2.9249992863001744,0.0,613.077636
2926,2.9259992860561743,-219.0,571.473754
2927,2.9269992858121743,-444.0,520.700073
2928,2.9279992855681747,-661.0,461.615081
2929,2.9289992853241746,-868.0,395.134338
2930,2.9299992850801746,-1061.0,322.327636
2931,2.9309992848361746,-1231.0,244.661254
2932,2.9319992845921745,-1390.0,162.928192
2933,2.932999284348175,-1517.0,78.931777
2934,2.933999284104175,-1633.0,-6.664812
2935,2.934999283860175,-1712.0,-91.931571
2936,2.935999283616175,-1768.0,-175.735
2937,2.936999283372175,-1806.0,-257.24826
2938,2.937999283128175,-1805.0,-334.635833
2939,2.938999282884175,-1769.0,-406.354034
2940,2.939999282640175,-1712.0,-471.636322
2941,2.940999282396175,-1633.0,-529.704528
2942,2.9419992821521754,-1517.0,-579.069274
2943,2.9429992819081754,-1389.0,-619.565795
2944,2.9439992816641753,-1229.0,-650.037536
2945,2.9449992814201753,-1060.0,-670.535644
2946,2.9459992811761757,-867.0,-680.358886
2947,2.9469992809321757,-662.0,-679.440917
2948,2.9479992806881756,-443.0,-667.618896
2949,2.9489992804441756,-219.0,-645.187927
2950,2.949999280200176,-1.0,-612.978515
2951,2.950999279956176,218.0,-571.429565
2952,2.951999279712176,443.0,-520.708068
2953,2.952999279468176,660.0,-461.672668
2954,2.953999279224176,869.0,-395.139038
2955,2.9549992789801762,1062.0,-322.282073
2956,2.955999278736176,1230.0,-244.667968
2957,2.956999278492176,1389.0,-162.984573
2958,2.957999278248176,1517.0,-78.985343
2959,2.9589992780041765,1632.0,6.563925
2960,2.9599992777601765,1712.0,91.835731
2961,2.9609992775161764,1769.0,175.693954
2962,2.9619992772721764,1805.0,257.159271
2963,2.9629992770281763,1805.0,334.5513
2964,2.9639992767841767,1768.0,406.223724
2965,2.9649992765401767,1712.0,471.512542
2966,2.9659992762961767,1617.0,528.786926
2967,2.9669992760521766,1517.0,578.19757
2968,2.967999275808177,1389.0,618.73767
2969,2.968999275564177,1228.0,649.200805
2970,2.969999275320177,1059.0,669.690795
2971,2.970999275076177,869.0,679.65625
2972,2.9719992748321773,660.0,678.673461
2973,2.9729992745881773,443.0,666.88977
2974,2.973999274344177,219.0,644.4953
2975,2.974999274100177,0.0,612.270507
2976,2.975999273856177,-219.0,570.70697
2977,2.9769992736121775,-442.0,520.071594
2978,2.9779992733681775,-661.0,461.018005
2979,2.9789992731241774,-868.0,394.567108
2980,2.9799992728801774,-1062.0,321.738739
2981,2.980999272636178,-1229.0,244.201797
2982,2.9819992723921778,-1391.0,162.441711
2983,2.9829992721481777,-1517.0,78.469627
2984,2.9839992719041777,-1633.0,-7.103854
2985,2.9849992716601776,-1712.0,-92.348663
2986,2.985999271416178,-1769.0,-176.181228
2987,2.986999271172178,-1805.0,-257.622161
2988,2.987999270928178,-1805.0,-334.991058
2989,2.988999270684178,-1768.0,-406.64151
2990,2.9899992704401783,-1712.0,-471.909423
2991,2.9909992701961783,-1624.0,-529.513977
2992,2.9919992699521782,-1517.0,-578.888305
2993,2.992999269708178,-1389.0,-619.39392
2994,2.9939992694641786,-1228.0,-649.824218
2995,2.9949992692201786,-1060.0,-670.333007
2996,2.9959992689761785,-869.0,-680.266357
2997,2.9969992687321785,-662.0,-679.353027
2998,2.9979992684881784,-444.0,-667.585388
2999,2.998999268244179,-219.0,-645.156127
3000,2.999999268000179,0.0,-612.898315
3001,3.0009992677561788,218.0,-571.353393
3002,3.0019992675121787,444.0,-520.585693
3003,3.002999267268179,658.0,-461.656402
3004,3.003999267024179,868.0,-395.173583
3005,3.004999266780179,1063.0,-322.264892
3006,3.005999266536179,1230.0,-244.651641
3007,3.006999266292179,1389.0,-162.969055
3008,3.0079992660481794,1518.0,-78.9206
3009,3.0089992658041793,1633.0,6.675433
3010,3.0099992655601793,1712.0,91.941665
3011,3.0109992653161792,1770.0,175.844589
3012,3.0119992650721796,1806.0,257.352355
3013,3.0129992648281796,1806.0,334.784729
3014,3.0139992645841795,1769.0,406.495483
3015,3.0149992643401795,1716.0,471.970703
3016,3.01599926409618,1633.0,530.022155
3017,3.01699926385218,1518.0,579.42102
3018,3.01799926360818,1390.0,619.949951
3019,3.01899926336418,1229.0,650.402465
3020,3.0199992631201797,1059.0,670.832336
3021,3.02099926287618,869.0,680.740722
3022,3.02199926263218,660.0,679.703674
3023,3.02299926238818,442.0,667.818481
3024,3.02399926214418,218.0,645.327575
3025,3.0249992619001804,1.0,613.111206
3026,3.0259992616561804,-219.0,571.505615
3027,3.0269992614121803,-445.0,520.680358
3028,3.0279992611681803,-661.0,461.596343
3029,3.0289992609241803,-868.0,395.116516
3030,3.0299992606801807,-1062.0,322.260681
3031,3.0309992604361806,-1231.0,244.59764
3032,3.0319992601921806,-1390.0,162.867752
3033,3.0329992599481805,-1518.0,78.824363
3034,3.033999259704181,-1631.0,-6.666854
3035,3.034999259460181,-1712.0,-91.933509
3036,3.035999259216181,-1768.0,-175.736831
3037,3.036999258972181,-1806.0,-257.25
3038,3.037999258728181,-1806.0,-334.6875
3039,3.038999258484181,-1767.0,-406.303131
3040,3.039999258240181,-1712.0,-471.587982
3041,3.040999257996181,-1632.0,-529.608581
3042,3.041999257752181,-1517.0,-578.978149
3043,3.0429992575081815,-1390.0,-619.529235
3044,3.0439992572641814,-1228.0,-649.952758
3045,3.0449992570201814,-1060.0,-670.455139
3046,3.0459992567761813,-865.0,-680.182373
3047,3.0469992565321817,-661.0,-679.223266
3048,3.0479992562881817,-444.0,-667.462097
3049,3.0489992560441816,-219.0,-645.039001
3050,3.0499992558001816,0.0,-612.787048
3051,3.050999255556182,218.0,-571.24768
3052,3.051999255312182,443.0,-520.535278
3053,3.052999255068182,660.0,-461.508514
3054,3.053999254824182,868.0,-395.033081
3055,3.054999254580182,1061.0,-322.231414
3056,3.0559992543361822,1234.0,-244.419845
3057,3.056999254092182,1390.0,-162.698852
3058,3.057999253848182,1518.0,-78.663909
3059,3.058999253604182,1632.0,6.869288
3060,3.0599992533601825,1713.0,92.175827
3061,3.0609992531161825,1769.0,176.017044
3062,3.0619992528721824,1806.0,257.516204
3063,3.0629992526281824,1807.0,334.990386
3064,3.0639992523841824,1769.0,406.690856
3065,3.0649992521401828,1711.0,471.906311
3066,3.0659992518961827,1630.0,529.810974
3067,3.0669992516521827,1517.0,579.17041
3068,3.0679992514081826,1389.0,619.661865
3069,3.068999251164183,1230.0,650.178771
3070,3.069999250920183,1056.0,670.469848
3071,3.070999250676183,868.0,680.346374
3072,3.071999250432183,661.0,679.379028
3073,3.0729992501881833,443.0,667.560058
3074,3.0739992499441833,219.0,645.13208
3075,3.0749992497001832,0.0,612.875488
3076,3.075999249456183,-219.0,571.281738
3077,3.076999249212183,-443.0,520.567626
3078,3.0779992489681836,-662.0,461.439239
3079,3.0789992487241835,-867.0,395.017272
3080,3.0799992484801835,-1061.0,322.2164
3081,3.0809992482361834,-1230.0,244.605575
3082,3.081999247992184,-1390.0,162.875289
3083,3.082999247748184,-1516.0,78.931526
3084,3.0839992475041837,-1633.0,-6.665051
3085,3.0849992472601837,-1728.0,-92.731803
3086,3.0859992470161837,-1768.0,-176.495208
3087,3.086999246772184,-1804.0,-257.870452
3088,3.087999246528184,-1805.0,-335.226928
3089,3.088999246284184,-1768.0,-406.86557
3090,3.089999246040184,-1728.0,-472.922302
3091,3.0909992457961843,-1632.0,-530.876159
3092,3.0919992455521843,-1518.0,-580.23236
3093,3.0929992453081843,-1390.0,-620.720764
3094,3.0939992450641842,-1227.0,-651.034729
3095,3.0949992448201846,-1062.0,-671.583007
3096,3.0959992445761846,-872.0,-681.603881
3097,3.0969992443321845,-660.0,-680.523681
3098,3.0979992440881845,-445.0,-668.747497
3099,3.0989992438441845,-219.0,-646.260131
3100,3.099999243600185,-1.0,-613.997131
3101,3.100999243356185,218.0,-572.397277
3102,3.101999243112185,443.0,-521.627441
3103,3.1029992428681847,662.0,-462.446075
3104,3.103999242624185,870.0,-395.82376
3105,3.104999242380185,1061.0,-322.982574
3106,3.105999242136185,1231.0,-245.283447
3107,3.106999241892185,1389.0,-163.569274
3108,3.107999241648185,1518.0,-79.490806
3109,3.1089992414041854,1634.0,6.183737
3110,3.1099992411601853,1711.0,91.424552
3111,3.1109992409161853,1767.0,175.203323
3112,3.1119992406721853,1806.0,256.743164
3113,3.1129992404281857,1805.0,334.156005
3114,3.1139992401841856,1767.0,405.798217
3115,3.1149992399401856,1713.0,471.158294
3116,3.1159992396961855,1632.0,529.200378
3117,3.116999239452186,1518.0,578.64038
3118,3.117999239208186,1390.0,619.208374
3119,3.118999238964186,1230.0,649.747985
3120,3.119999238720186,1060.0,670.260559
3121,3.1209992384761858,868.0,680.147521
3122,3.121999238232186,661.0,679.190124
3123,3.122999237988186,444.0,667.430603
3124,3.123999237744186,219.0,645.009094
3125,3.124999237500186,-1.0,612.708618
3126,3.1259992372561864,-216.0,571.273193
3127,3.1269992370121864,-443.0,520.559509
3128,3.1279992367681864,-661.0,461.481536
3129,3.1289992365241863,-868.0,395.007446
3130,3.1299992362801863,-1061.0,322.207061
3131,3.1309992360361867,-1230.0,244.59671
3132,3.1319992357921866,-1389.0,162.91687
3133,3.1329992355481866,-1517.0,78.921028
3134,3.1339992353041866,-1632.0,-6.625024
3135,3.134999235060187,-1712.0,-91.893775
3136,3.135999234816187,-1767.0,-175.649093
3137,3.136999234572187,-1805.0,-257.116638
3138,3.137999234328187,-1806.0,-334.560791
3139,3.1389992340841872,-1769.0,-406.282745
3140,3.139999233840187,-1712.0,-471.568603
3141,3.140999233596187,-1632.0,-529.590148
3142,3.141999233352187,-1517.0,-578.960632
3143,3.142999233108187,-1390.0,-619.512573
3144,3.1439992328641875,-1228.0,-649.93695
3145,3.1449992326201874,-1058.0,-670.340087
3146,3.1459992323761874,-869.0,-680.273071
3147,3.1469992321321874,-660.0,-679.259399
3148,3.1479992318881878,-443.0,-667.446411
3149,3.1489992316441877,-218.0,-644.97406
3150,3.1499992314001877,0.0,-612.725341
3151,3.1509992311561876,219.0,-571.139099
3152,3.1519992309121876,443.0,-520.432128
3153,3.152999230668188,662.0,-461.310516
3154,3.153999230424188,869.0,-394.794982
3155,3.154999230180188,1061.0,-322.005249
3156,3.155999229936188,1231.0,-244.35498
3157,3.1569992296921883,1390.0,-162.637237
3158,3.1579992294481882,1517.0,-78.655372
3159,3.158999229204188,1633.0,6.927398
3160,3.159999228960188,1711.0,92.131034
3161,3.1609992287161885,1768.0,175.924484
3162,3.1619992284721885,1803.0,257.278259
3163,3.1629992282281885,1806.0,334.714355
3164,3.1639992279841884,1770.0,406.478637
3165,3.1649992277401884,1713.0,471.804718
3166,3.165999227496189,1633.0,529.864501
3167,3.1669992272521887,1526.0,579.671264
3168,3.1679992270081887,1389.0,620.137695
