n,t_s,x,y
2541,2.540999379996151,-1387.0,129.612579
2542,2.5419993797521516,-1633.0,41.481948
2543,2.5429993795081516,-1768.0,-48.992149
2544,2.5439993792641515,-1807.0,-136.892547
2545,2.5449993790201515,-1711.0,-215.597915
2546,2.545999378776152,-1518.0,-280.718017
2547,2.546999378532152,-1228.0,-328.082122
2548,2.547999378288152,-868.0,-355.078002
2549,2.5489993780441518,-444.0,-359.524108
2550,2.5499993778001517,-1.0,-341.5979
2551,2.550999377556152,443.0,-302.368011
2552,2.551999377312152,869.0,-243.799606
2553,2.552999377068152,1231.0,-170.059631
2554,2.553999376824152,1518.0,-85.656654
2555,2.5549993765801524,1714.0,4.326178
2556,2.5559993763361524,1806.0,94.409873
2557,2.5569993760921523,1769.0,178.139373
2558,2.5579993758481523,1633.0,250.8824
2559,2.5589993756041527,1389.0,307.788269
2560,2.5599993753601527,1059.0,345.348846
2561,2.5609993751161526,662.0,361.181396
2562,2.5619993748721526,218.0,354.022338
2563,2.5629993746281525,-219.0,325.371215
2564,2.563999374384153,-661.0,276.052642
2565,2.564999374140153,-1062.0,209.150009
2566,2.565999373896153,-1390.0,129.192504
2567,2.566999373652153,-1633.0,41.082878
2568,2.567999373408153,-1768.0,-49.371269
2569,2.568999373164153,-1806.0,-137.202713
2570,2.569999372920153,-1711.0,-215.892578
2571,2.570999372676153,-1518.0,-280.997955
2572,2.571999372432153,-1229.0,-328.398071
2573,2.5729993721881534,-869.0,-355.428161
2574,2.5739993719441534,-443.0,-359.806762
2575,2.5749993717001534,0.0,-341.816436
2576,2.5759993714561533,443.0,-302.575622
2577,2.5769993712121537,870.0,-243.946838
2578,2.5779993709681537,1230.0,-170.249496
2579,2.5789993707241536,1517.0,-85.887016
2580,2.5799993704801536,1715.0,4.157333
2581,2.580999370236154,1807.0,94.299468
2582,2.581999369992154,1768.0,177.984497
2583,2.582999369748154,1633.0,250.735275
2584,2.583999369504154,1389.0,307.648529
2585,2.584999369260154,1059.0,345.216094
2586,2.5859993690161542,662.0,361.055297
2587,2.586999368772154,218.0,353.902526
2588,2.587999368528154,-220.0,325.207397
2589,2.588999368284154,-662.0,275.847015
2590,2.5899993680401545,-1061.0,209.004669
2591,2.5909993677961545,-1390.0,129.054443
2592,2.5919993675521544,-1633.0,40.951721
2593,2.5929993673081544,-1767.0,-49.445861
2594,2.5939993670641543,-1805.0,-137.223571
2595,2.5949993668201548,-1712.0,-215.962387
2596,2.5959993665761547,-1517.0,-281.014282
2597,2.5969993663321547,-1229.0,-328.413574
2598,2.5979993660881546,-869.0,-355.442901
2599,2.598999365844155,-445.0,-359.920745
2600,2.599999365600155,-1.0,-341.9747
2601,2.600999365356155,445.0,-302.625976
2602,2.601999365112155,868.0,-244.09468
2603,2.6029993648681553,1231.0,-170.33995
2604,2.6039993646241553,1517.0,-85.972953
2605,2.6049993643801552,1714.0,4.025692
2606,2.605999364136155,1806.0,94.124412
2607,2.606999363892155,1769.0,177.868194
2608,2.6079993636481555,1633.0,250.624786
2609,2.6089993634041555,1389.0,307.543548
2610,2.6099993631601555,1060.0,345.166381
2611,2.6109993629161554,662.0,361.008056
2612,2.611999362672156,215.0,353.707641
2613,2.612999362428156,-218.0,325.122253
2614,2.6139993621841557,-660.0,275.866149
2615,2.6149993619401557,-1061.0,209.022842
2616,2.6159993616961557,-1391.0,129.021697
2617,2.616999361452156,-1632.0,40.970611
2618,2.617999361208156,-1769.0,-49.527919
2619,2.618999360964156,-1804.0,-137.251525
2620,2.619999360720156,-1712.0,-215.988952
2621,2.6209993604761563,-1517.0,-281.039489
2622,2.6219993602321563,-1228.0,-328.387512
2623,2.6229993599881563,-868.0,-355.368133
2624,2.623999359744156,-444.0,-359.799713
2625,2.6249993595001566,-1.0,-341.859741
2626,2.6259993592561566,447.0,-302.416748
2627,2.6269993590121565,869.0,-243.845916
2628,2.6279993587681565,1229.0,-170.203613
2629,2.6289993585241564,1518.0,-85.793434
2630,2.629999358280157,1715.0,4.24624
2631,2.630999358036157,1806.0,94.33393
2632,2.6319993577921568,1769.0,178.06723
2633,2.6329993575481567,1632.0,250.76387
2634,2.633999357304157,1389.0,307.675689
2635,2.634999357060157,1059.0,345.241912
2636,2.635999356816157,661.0,361.029815
2637,2.636999356572157,218.0,353.878326
2638,2.637999356328157,-221.0,325.134399
2639,2.6389993560841574,-660.0,275.877685
2640,2.6399993558401573,-1061.0,209.033798
2641,2.6409993555961573,-1389.0,129.13211
2642,2.6419993553521572,-1637.0,40.825504
2643,2.6429993551081576,-1768.0,-49.615776
2644,2.6439993548641576,-1806.0,-137.434997
2645,2.6449993546201576,-1712.0,-216.163238
2646,2.6459993543761575,-1518.0,-281.255065
2647,2.646999354132158,-1228.0,-328.592315
2648,2.647999353888158,-869.0,-355.612701
2649,2.648999353644158,-444.0,-360.032073
2650,2.649999353400158,-1.0,-342.080474
2651,2.6509993531561578,446.0,-302.676452
2652,2.651999352912158,868.0,-244.142623
2653,2.652999352668158,1231.0,-170.385498
2654,2.653999352424158,1517.0,-86.01622
2655,2.654999352180158,1714.0,3.984593
2656,2.6559993519361584,1806.0,94.085365
2657,2.6569993516921584,1769.0,177.8311
2658,2.6579993514481584,1633.0,250.589553
2659,2.6589993512041583,1390.0,307.560089
2660,2.6599993509601583,1059.0,345.13208
2661,2.6609993507161587,661.0,360.925476
2662,2.6619993504721586,218.0,353.779205
2663,2.6629993502281586,-218.0,325.190246
2664,2.6639993499841585,-662.0,275.830718
2665,2.664999349740159,-1062.0,208.939178
2666,2.665999349496159,-1390.0,128.992218
2667,2.666999349252159,-1632.0,40.942607
2668,2.667999349008159,-1768.0,-49.504524
2669,2.6689993487641592,-1805.0,-137.279296
2670,2.669999348520159,-1713.0,-216.065338
2671,2.670999348276159,-1516.0,-281.062072
2672,2.671999348032159,-1227.0,-328.358978
2673,2.672999347788159,-868.0,-355.341033
2674,2.6739993475441595,-444.0,-359.773986
2675,2.6749993473001594,0.0,-341.785278
2676,2.6759993470561594,445.0,-302.446014
2677,2.6769993468121593,868.0,-243.923706
2678,2.6779993465681597,1231.0,-170.17752
2679,2.6789993463241597,1517.0,-85.818641
2680,2.6799993460801597,1716.0,4.27229
2681,2.6809993458361596,1805.0,94.308677
2682,2.68199934559216,1769.0,178.043243
2683,2.68299934534816,1632.0,250.741088
2684,2.68399934510416,1389.0,307.654022
2685,2.68499934486016,1059.0,345.221313
2686,2.68599934461616,660.0,360.960235
2687,2.6869993443721603,218.0,353.812225
2688,2.68799934412816,-219.0,325.1716
2689,2.68899934388416,-661.0,275.863006
2690,2.68999934364016,-1059.0,209.119857
2691,2.6909993433961605,-1390.0,129.163864
2692,2.6919993431521605,-1632.0,41.10567
2693,2.6929993429081605,-1768.0,-49.349617
2694,2.6939993426641604,-1806.0,-137.182144
2695,2.6949993424201604,-1712.0,-215.923034
2696,2.6959993421761608,-1516.0,-280.926879
2697,2.6969993419321607,-1228.0,-328.280548
2698,2.6979993416881607,-868.0,-355.26651
2699,2.6989993414441606,-443.0,-359.653198
2700,2.699999341200161,0.0,-341.670532
2701,2.700999340956161,446.0,-302.287017
2702,2.701999340712161,869.0,-243.722671
2703,2.702999340468161,1231.0,-169.986541
2704,2.7039993402241613,1518.0,-85.587211
2705,2.7049993399801613,1712.0,4.292148
2706,2.7059993397361612,1808.0,94.477546
2707,2.706999339492161,1768.0,178.153671
2708,2.707999339248161,1633.0,250.89598
2709,2.7089993390041616,1389.0,307.801177
2710,2.7099993387601615,1060.0,345.411132
2711,2.7109993385161615,661.0,361.190582
2712,2.7119993382721614,218.0,354.031066
2713,2.712999338028162,-218.0,325.429504
2714,2.713999337784162,-662.0,276.058013
2715,2.7149993375401618,-1062.0,209.15512
2716,2.7159993372961617,-1390.0,129.197357
2717,2.7169993370521617,-1632.0,41.137485
2718,2.717999336808162,-1768.0,-49.319389
2719,2.718999336564162,-1804.0,-137.053421
2720,2.719999336320162,-1712.0,-215.80075
2721,2.720999336076162,-1475.0,-278.760711
2722,2.7219993358321624,-1228.0,-326.222686
2723,2.7229993355881623,-868.0,-353.311553
2724,2.7239993353441623,-444.0,-357.845977
2725,2.7249993351001622,-1.0,-340.003692
2726,2.7259993348561626,446.0,-300.703521
2727,2.7269993346121626,868.0,-242.268341
2728,2.7279993343681626,1231.0,-168.604919
2729,2.7289993341241625,1524.0,-83.97467
2730,2.7299993338801625,1715.0,5.974061
2731,2.730999333636163,1806.0,95.975357
2732,2.731999333392163,1769.0,179.626586
2733,2.732999333148163,1633.0,252.295257
2734,2.7339993329041627,1389.0,309.130493
2735,2.734999332660163,1060.0,346.67398
2736,2.735999332416163,662.0,362.440277
2737,2.736999332172163,218.0,355.218261
2738,2.737999331928163,-220.0,326.457336
2739,2.738999331684163,-658.0,277.234466
2740,2.7399993314401634,-1061.0,210.322738
2741,2.7409993311961633,-1390.0,130.306594
2742,2.7419993309521633,-1630.0,42.291259
2743,2.7429993307081633,-1768.0,-48.223304
2744,2.7439993304641637,-1804.0,-136.012145
2745,2.7449993302201636,-1711.0,-214.761535
2746,2.7459993299761636,-1518.0,-279.923461
2747,2.7469993297321635,-1228.0,-327.327301
2748,2.747999329488164,-868.0,-354.360931
2749,2.748999329244164,-443.0,-358.792877
2750,2.749999329000164,0.0,-340.85324
2751,2.750999328756164,446.0,-301.510589
2752,2.751999328512164,869.0,-242.985061
2753,2.752999328268164,1231.0,-169.285812
2754,2.753999328024164,1518.0,-84.921524
2755,2.754999327780164,1715.0,5.074553
2756,2.755999327536164,1806.0,95.120826
2757,2.7569993272921645,1769.0,178.814788
2758,2.7579993270481644,1632.0,251.474044
2759,2.7589993268041644,1389.0,308.350341
2760,2.7599993265601643,1059.0,345.882812
2761,2.7609993263161643,660.0,361.588684
2762,2.7619993260721647,218.0,354.40924
2763,2.7629993258281647,-219.0,325.738769
2764,2.7639993255841646,-661.0,276.401824
2765,2.7649993253401646,-1062.0,209.481735
2766,2.765999325096165,-1389.0,129.557647
2767,2.766999324852165,-1632.0,41.479766
2768,2.767999324608165,-1768.0,-48.99422
2769,2.768999324364165,-1805.0,-136.794509
2770,2.7699993241201653,-1711.0,-215.504776
2771,2.770999323876165,-1519.0,-280.679534
2772,2.771999323632165,-1229.0,-328.09555
2773,2.772999323388165,-872.0,-355.290771
2774,2.773999323144165,-443.0,-359.676239
2775,2.7749993229001655,-1.0,-341.742431
2776,2.7759993226561654,446.0,-302.355316
2777,2.7769993224121654,868.0,-243.837554
2778,2.7779993221681654,1231.0,-170.095672
2779,2.7789993219241658,1517.0,-85.740882
2780,2.7799993216801657,1714.0,4.24616
2781,2.7809993214361657,1807.0,94.38385
2782,2.7819993211921656,1769.0,178.114654
2783,2.7829993209481656,1633.0,250.858917
2784,2.783999320704166,1390.0,307.815979
2785,2.784999320460166,1061.0,345.475189
2786,2.785999320216166,660.0,361.201416
2787,2.786999319972166,218.0,354.041351
2788,2.7879993197281663,-219.0,325.389282
2789,2.7889993194841662,-660.0,276.119812
2790,2.789999319240166,-1062.0,209.213821
2791,2.790999318996166,-1379.0,129.803131
2792,2.7919993187521666,-1632.0,41.712974
2793,2.7929993185081665,-1767.0,-48.722679
2794,2.7939993182641665,-1805.0,-136.536544
2795,2.7949993180201664,-1712.0,-215.309722
2796,2.7959993177761664,-1518.0,-280.444244
2797,2.796999317532167,-1228.0,-327.822021
2798,2.7979993172881668,-868.0,-354.830932
2799,2.7989993170441667,-442.0,-359.189392
2800,2.7999993168001667,2.0,-341.129913
2801,2.800999316556167,446.0,-301.773406
2802,2.801999316312167,869.0,-243.234741
2803,2.802999316068167,1231.0,-169.52301
2804,2.803999315824167,1520.0,-85.046859
2805,2.8049993155801674,1715.0,4.955485
2806,2.8059993153361673,1805.0,94.957717
2807,2.8069993150921673,1768.0,178.609832
2808,2.8079993148481672,1634.0,251.379333
2809,2.808999314604167,1390.0,308.310363
2810,2.8099993143601676,1060.0,345.894836
2811,2.8109993141161675,662.0,361.700103
2812,2.8119993138721675,218.0,354.515106
2813,2.8129993136281675,-218.0,325.889343
2814,2.813999313384168,-661.0,276.54486
2815,2.814999313140168,-1062.0,209.617614
2816,2.815999312896168,-1390.0,129.636734
2817,2.8169993126521677,-1631.0,41.604896
2818,2.8179993124081677,-1769.0,-48.925346
2819,2.818999312164168,-1806.0,-136.779083
2820,2.819999311920168,-1712.0,-215.54013
2821,2.820999311676168,-1518.0,-280.663116
2822,2.821999311432168,-1228.0,-328.029968
2823,2.8229993111881684,-868.0,-355.028472
2824,2.8239993109441683,-444.0,-359.47705
2825,2.8249993107001683,0.0,-341.503204
2826,2.8259993104561683,446.0,-302.128051
2827,2.8269993102121687,868.0,-243.621643
2828,2.8279993099681686,1230.0,-169.940567
2829,2.8289993097241686,1520.0,-85.443534
2830,2.8299993094801685,1714.0,4.528641
2831,2.8309993092361685,1805.0,94.552207
2832,2.831999308992169,1758.0,177.724594
2833,2.832999308748169,1632.0,250.438369
2834,2.833999308504169,1390.0,307.416442
2835,2.8349993082601688,1059.0,344.995635
2836,2.835999308016169,661.0,360.795867
2837,2.836999307772169,219.0,353.706085
2838,2.837999307528169,-219.0,325.07077
2839,2.838999307284169,-661.0,275.767242
2840,2.839999307040169,-1061.0,208.928878
2841,2.8409993067961694,-1389.0,129.03244
2842,2.8419993065521694,-1634.0,40.880813
2843,2.8429993063081693,-1769.0,-49.613231
2844,2.8439993060641693,-1805.0,-137.382568
2845,2.8449993058201697,-1712.0,-216.113433
2846,2.8459993055761696,-1517.0,-281.157775
2847,2.8469993053321696,-1229.0,-328.549896
2848,2.8479993050881696,-868.0,-355.522399
2849,2.84899930484417,-444.0,-359.946289
2850,2.84999930460017,4.0,-341.748962
2851,2.85099930435617,446.0,-302.361511
2852,2.85199930411217,869.0,-243.793426
2853,2.85299930386817,1231.0,-170.053756
2854,2.85399930362417,1519.0,-85.601066
2855,2.85499930338017,1714.0,4.378988
2856,2.85599930313617,1805.0,94.410041
2857,2.85699930289217,1769.0,178.139541
2858,2.8579993026481705,1633.0,250.882568
2859,2.8589993024041704,1389.0,307.788452
2860,2.8599993021601704,1032.0,343.999023
2861,2.8609993019161704,660.0,359.799072
2862,2.8619993016721703,218.0,352.709106
2863,2.8629993014281707,-218.0,324.173645
2864,2.8639993011841707,-660.0,274.964965
2865,2.8649993009401706,-1061.0,208.166717
2866,2.8659993006961706,-1390.0,128.258377
2867,2.866999300452171,-1633.0,40.195453
2868,2.867999300208171,-1768.0,-50.214321
2869,2.868999299964171,-1806.0,-138.003601
2870,2.869999299720171,-1712.0,-216.703414
2871,2.8709992994761713,-1517.0,-281.718261
2872,2.8719992992321712,-1228.0,-329.032348
2873,2.872999298988171,-868.0,-355.980743
2874,2.873999298744171,-444.0,-360.381713
2875,2.874999298500171,-1.0,-342.412628
2876,2.8759992982561715,445.0,-303.041992
2877,2.8769992980121715,868.0,-244.489898
2878,2.8779992977681714,1230.0,-170.765411
2879,2.8789992975241714,1521.0,-86.177139
2880,2.879999297280172,1715.0,3.881718
2881,2.8809992970361717,1807.0,94.037635
2882,2.8819992967921717,1752.0,176.93576
2883,2.8829992965481717,1634.0,249.78897
2884,2.8839992963041716,1390.0,306.79953
2885,2.884999296060172,1060.0,344.459564
2886,2.885999295816172,660.0,360.236572
2887,2.886999295572172,217.0,353.074737
2888,2.887999295328172,-217.0,324.571014
2889,2.8889992950841723,-660.0,275.342468
2890,2.8899992948401723,-1062.0,208.475341
2891,2.890999294596172,-1389.0,128.601577
2892,2.891999294352172,-1633.0,40.521499
2893,2.8929992941081726,-1768.0,-49.904575
2894,2.8939992938641725,-1805.0,-137.659347
2895,2.8949992936201725,-1712.0,-216.376388
2896,2.8959992933761725,-1517.0,-281.407562
2897,2.8969992931321724,-1229.0,-328.78717
2898,2.897999292888173,-868.0,-355.747802
2899,2.8989992926441728,-444.0,-360.1604
2900,2.8999992924001727,0.0,-342.152374
2901,2.9009992921561727,444.0,-302.844757
2902,2.901999291912173,868.0,-244.30252
2903,2.902999291668173,1231.0,-170.537399
2904,2.903999291424173,1519.0,-86.060531
2905,2.904999291180173,1714.0,3.942497
2906,2.905999290936173,1807.0,94.095375
2907,2.9069992906921733,1769.0,177.840606
2908,2.9079992904481733,1633.0,250.598571
2909,2.9089992902041732,1389.0,307.518646
2910,2.909999289960173,1059.0,345.092712
2911,2.9109992897161736,661.0,360.888092
2912,2.9119992894721736,215.0,353.593688
2913,2.9129992892281735,-217.0,325.063995
2914,2.9139992889841735,-661.0,275.760803
2915,2.914999288740174,-1061.0,208.92276
2916,2.915999288496174,-1390.0,128.976623
2917,2.916999288252174,-1633.0,40.877792
2918,2.9179992880081738,-1768.0,-49.566101
2919,2.9189992877641737,-1805.0,-137.337799
2920,2.919999287520174,-1712.0,-216.070907
2921,2.920999287276174,-1516.0,-281.067352
2922,2.921999287032174,-1228.0,-328.41397
2923,2.922999286788174,-867.0,-355.343261
2924,2.9239992865441744,-443.0,-359.726104
2925,2.9249992863001744,0.0,-341.739807
2926,2.9259992860561743,445.0,-302.402801
2927,2.9269992858121743,868.0,-243.882659
2928,2.9279992855681747,1229.0,-170.238525
2929,2.9289992853241746,1519.0,-85.776596
2930,2.9299992850801746,1715.0,4.262236
2931,2.9309992848361746,1807.0,94.399124
2932,2.9319992845921745,1770.0,178.179168
2933,2.932999284348175,1633.0,250.920211
2934,2.933999284104175,1389.0,307.824218
2935,2.934999283860175,1059.0,345.382995
2936,2.935999283616175,660.0,361.113861
2937,2.936999283372175,218.0,353.95816
2938,2.937999283128175,-220.0,325.260253
2939,2.938999282884175,-662.0,275.897247
2940,2.939999282640175,-1061.0,209.052383
2941,2.940999282396175,-1393.0,128.949768
2942,2.9419992821521754,-1632.0,40.902282
2943,2.9429992819081754,-1752.0,-48.742835
2944,2.9439992816641753,-1806.0,-136.605697
2945,2.9449992814201753,-1712.0,-215.375411
2946,2.9459992811761757,-1517.0,-280.456634
2947,2.9469992809321757,-1226.0,-327.733795
2948,2.9479992806881756,-868.0,-354.7471
2949,2.9489992804441756,-444.0,-359.209747
2950,2.949999280200176,0.0,-341.249267
2951,2.950999279956176,448.0,-301.786804
2952,2.951999279712176,867.0,-243.347457
2953,2.952999279468176,1231.0,-169.630081
2954,2.953999279224176,1520.0,-85.148574
2955,2.9549992789801762,1715.0,4.858854
2956,2.955999278736176,1806.0,94.915908
2957,2.956999278492176,1769.0,178.620117
2958,2.957999278248176,1633.0,251.339111
2959,2.9589992780041765,1390.0,308.272155
2960,2.9599992777601765,1060.0,345.858551
2961,2.9609992775161764,662.0,361.665618
2962,2.9619992772721764,218.0,354.48233
2963,2.9629992770281763,-220.0,325.758209
2964,2.9639992767841767,-660.0,276.470306
2965,2.9649992765401767,-1062.0,209.546783
2966,2.9659992762961767,-1389.0,129.619445
2967,2.9669992760521766,-1633.0,41.488475
2968,2.967999275808177,-1768.0,-48.98595
2969,2.968999275564177,-1805.0,-136.786651
2970,2.969999275320177,-1712.0,-215.547317
2971,2.970999275076177,-1518.0,-280.669952
2972,2.9719992748321773,-1230.0,-328.136444
2973,2.9729992745881773,-870.0,-355.229614
2974,2.973999274344177,-444.0,-359.668121
2975,2.974999274100177,1.0,-341.634704
2976,2.975999273856177,447.0,-302.202972
2977,2.9769992736121775,869.0,-243.642822
2978,2.9779992733681775,1231.0,-169.910675
2979,2.9789992731241774,1520.0,-85.415138
2980,2.9799992728801774,1715.0,4.605621
2981,2.980999272636178,1805.0,94.625343
2982,2.9819992723921778,1772.0,178.494079
2983,2.9829992721481777,1631.0,251.119369
2984,2.9839992719041777,1389.0,308.013397
2985,2.9849992716601776,1067.0,345.962738
2986,2.985999271416178,661.0,361.714599
2987,2.986999271172178,218.0,354.528869
2988,2.987999270928178,-220.0,325.802429
2989,2.988999270684178,-661.0,276.46231
2990,2.9899992704401783,-1060.0,209.63919
2991,2.9909992701961783,-1391.0,129.607238
2992,2.9919992699521782,-1631.0,41.576877
2993,2.992999269708178,-1768.0,-48.901969
2994,2.9939992694641786,-1805.0,-136.706878
2995,2.9949992692201786,-1712.0,-215.471527
2996,2.9959992689761785,-1519.0,-280.647949
2997,2.9969992687321785,-1265.0,-329.865539
2998,2.9979992684881784,-869.0,-356.822265
2999,2.998999268244179,-444.0,-361.181152
3000,2.999999268000179,0.0,-343.1221
3001,3.0009992677561788,446.0,-303.665985
3002,3.0019992675121787,869.0,-245.032684
3003,3.002999267268179,1229.0,-171.331054
3004,3.003999267024179,1521.0,-86.7145
3005,3.004999266780179,1713.0,3.271225
3006,3.005999266536179,1805.0,93.357666
3007,3.006999266292179,1770.0,177.189788
3008,3.0079992660481794,1636.0,250.130294
3009,3.0089992658041793,1390.0,307.123779
3010,3.0099992655601793,1059.0,344.71759
3011,3.0109992653161792,661.0,360.531707
3012,3.0119992650721796,217.0,353.355133
3013,3.0129992648281796,-221.0,324.63739
3014,3.0139992645841795,-661.0,275.355529
3015,3.0149992643401795,-1062.0,208.487762
3016,3.01599926409618,-1390.0,128.563369
3017,3.01699926385218,-1632.0,40.535202
3018,3.01799926360818,-1768.0,-49.891555
3019,3.01899926336418,-1806.0,-137.696975
3020,3.0199992631201797,-1712.0,-216.412124
3021,3.02099926287618,-1517.0,-281.441528
3022,3.02199926263218,-1227.0,-328.719451
3023,3.02299926238818,-868.0,-355.683471
3024,3.02399926214418,-444.0,-360.099304
3025,3.0249992619001804,-1.0,-342.144348
3026,3.0259992616561804,446.0,-302.737121
3027,3.0269992614121803,868.0,-244.200271
3028,3.0279992611681803,1230.0,-170.490249
3029,3.0289992609241803,1520.0,-85.965736
3030,3.0299992606801807,1715.0,4.08255
3031,3.0309992604361806,1805.0,94.128425
3032,3.0319992601921806,1767.0,177.772003
3033,3.0329992599481805,1633.0,250.533401
3034,3.033999259704181,1389.0,307.456726
3035,3.034999259460181,1060.0,345.083892
3036,3.035999259216181,662.0,360.929687
3037,3.036999258972181,218.0,353.783203
3038,3.037999258728181,-219.0,325.144042
3039,3.038999258484181,-661.0,275.836853
3040,3.039999258240181,-1062.0,208.945007
3041,3.040999257996181,-1390.0,128.997756
3042,3.041999257752181,-1632.0,40.947864
3043,3.0429992575081815,-1768.0,-49.49953
3044,3.0439992572641814,-1805.0,-137.274551
3045,3.0449992570201814,-1720.0,-216.410827
3046,3.0459992567761813,-1515.0,-281.34027
3047,3.0469992565321817,-1227.0,-328.62326
3048,3.0479992562881817,-869.0,-355.642089
3049,3.0489992560441816,-444.0,-360.059997
3050,3.0499992558001816,-1.0,-342.106994
3051,3.050999255556182,444.0,-302.801635
3052,3.051999255312182,867.0,-244.311553
3053,3.052999255068182,1231.0,-170.545974
3054,3.053999254824182,1525.0,-85.768669
3055,3.054999254580182,1715.0,4.269766
3056,3.0559992543361822,1812.0,94.65628
3057,3.056999254092182,1768.0,178.323471
3058,3.057999253848182,1633.0,251.057296
3059,3.058999253604182,1391.0,308.054443
3060,3.0599992533601825,1058.0,345.551727
3061,3.0609992531161825,661.0,361.324127
3062,3.0619992528721824,218.0,354.157928
3063,3.0629992526281824,-221.0,325.400024
3064,3.0639992523841824,-660.0,276.130035
3065,3.0649992521401828,-1062.0,209.223541
3066,3.0659992518961827,-1390.0,129.262359
3067,3.0669992516521827,-1633.0,41.149242
3068,3.0679992514081826,-1768.0,-49.308223
3069,3.068999251164183,-1803.0,-136.992813
3070,3.069999250920183,-1711.0,-215.693176
3071,3.070999250676183,-1518.0,-280.808532
3072,3.071999250432183,-1228.0,-328.168121
3073,3.0729992501881833,-868.0,-355.159729
3074,3.0739992499441833,-443.0,-359.551757
3075,3.0749992497001832,0.0,-341.574157
3076,3.075999249456183,445.0,-302.245452
3077,3.076999249212183,868.0,-243.733184
3078,3.0779992489681836,1229.0,-170.096527
3079,3.0789992487241835,1519.0,-85.6417
3080,3.0799992484801835,1714.0,4.340387
3081,3.0809992482361834,1806.0,94.42337
3082,3.081999247992184,1769.0,178.152206
3083,3.082999247748184,1633.0,250.894592
3084,3.0839992475041837,1389.0,307.799865
3085,3.0849992472601837,1065.0,345.659881
3086,3.0859992470161837,661.0,361.426879
3087,3.086999246772184,219.0,354.305541
3088,3.087999246528184,-220.0,325.59027
3089,3.088999246284184,-659.0,276.360748
3090,3.089999246040184,-1062.0,209.442718
3091,3.0909992457961843,-1390.0,129.470581
3092,3.0919992455521843,-1630.0,41.497051
3093,3.0929992453081843,-1769.0,-49.027805
3094,3.0939992450641842,-1805.0,-136.826416
3095,3.0949992448201846,-1711.0,-215.535095
3096,3.0959992445761846,-1519.0,-280.708343
3097,3.0969992443321845,-1228.0,-328.072937
3098,3.0979992440881845,-868.0,-355.069305
3099,3.0989992438441845,-443.0,-359.46585
3100,3.099999243600185,0.0,-341.492553
3101,3.100999243356185,454.0,-301.717926
3102,3.101999243112185,868.0,-243.232025
3103,3.1029992428681847,1230.0,-169.570419
3104,3.103999242624185,1520.0,-85.091896
3105,3.104999242380185,1715.0,4.912701
3106,3.105999242136185,1806.0,94.967063
3107,3.106999241892185,1769.0,178.668716
3108,3.107999241648185,1631.0,251.285278
3109,3.1089992414041854,1389.0,308.17102
3110,3.1099992411601853,1060.0,345.762481
3111,3.1109992409161853,658.0,361.374359
3112,3.1119992406721853,229.0,354.755645
3113,3.1129992404281857,-220.0,326.017852
3114,3.1139992401841856,-662.0,276.616973
3115,3.1149992399401856,-1062.0,209.686126
3116,3.1159992396961855,-1389.0,129.751815
3117,3.116999239452186,-1633.0,41.614223
3118,3.117999239208186,-1768.0,-48.866489
3119,3.118999238964186,-1799.0,-136.373168
3120,3.119999238720186,-1717.0,-215.40451
3121,3.1209992384761858,-1518.0,-280.534271
3122,3.121999238232186,-1227.0,-327.857543
3123,3.122999237988186,-868.0,-354.864654
3124,3.123999237744186,-443.0,-359.271423
3125,3.124999237500186,0.0,-341.307861
3126,3.1259992372561864,442.0,-302.142456
3127,3.1269992370121864,868.0,-243.63533
3128,3.1279992367681864,1230.0,-169.953567
3129,3.1289992365241863,1519.0,-85.505882
3130,3.1299992362801863,1715.0,4.519412
3131,3.1309992360361867,1805.0,94.543441
3132,3.1319992357921866,1769.0,178.266265
3133,3.1329992355481866,1633.0,251.00296
3134,3.1339992353041866,1390.0,307.952819
3135,3.134999235060187,1061.0,345.605194
3136,3.135999234816187,662.0,361.424926
3137,3.136999234572187,219.0,354.30368
3138,3.137999234328187,-220.0,325.5885
3139,3.1389992340841872,-662.0,276.209075
3140,3.139999233840187,-1061.0,209.348617
3141,3.140999233596187,-1390.0,129.381179
3142,3.141999233352187,-1634.0,41.212116
3143,3.142999233108187,-1769.0,-49.298492
3144,3.1439992328641875,-1805.0,-137.083572
3145,3.1449992326201874,-1711.0,-215.779388
3146,3.1459992323761874,-1517.0,-280.840423
3147,3.1469992321321874,-1228.0,-328.198394
3148,3.1479992318881878,-868.0,-355.188476
3149,3.1489992316441877,-444.0,-359.629058
3150,3.1499992314001877,-1.0,-341.697601
3151,3.1509992311561876,445.0,-302.362731
3152,3.1519992309121876,866.0,-243.944595
3153,3.152999230668188,1230.0,-170.24736
3154,3.153999230424188,1521.0,-85.684989
3155,3.154999230180188,1713.0,4.249258
3156,3.155999229936188,1807.0,94.386795
3157,3.1569992296921883,1764.0,177.867446
3158,3.1579992294481882,1633.0,250.624069
3159,3.158999229204188,1390.0,307.592864
3160,3.159999228960188,1060.0,345.213226
3161,3.1609992287161885,662.0,361.052551
3162,3.1619992284721885,219.0,353.94992
3163,3.1629992282281885,-220.0,325.25241
3164,3.1639992279841884,-660.0,275.989776
3165,3.1649992277401884,-1062.0,209.090286
3166,3.165999227496189,-1391.0,129.085769
3167,3.1669992272521887,-1634.0,40.931476
3168,3.1679992270081887,-1768.0,-49.515102
3169,3.1689992267641887,-1804.0,-137.239349
3170,3.169999226520189,-1716.0,-216.177383
