n,t_s,x,y
2539,2.5389993804841513,-1353.0,-356.950256
2540,2.5399993802401513,-1060.0,-392.102752
2541,2.540999379996151,-712.0,-408.097625
2542,2.5419993797521516,-337.0,-404.542755
2543,2.5429993795081516,55.0,-381.565612
2544,2.5439993792641515,446.0,-340.187316
2545,2.5449993790201515,820.0,-282.177947
2546,2.545999378776152,1145.0,-210.819046
2547,2.546999378532152,1424.0,-129.078094
2548,2.547999378288152,1633.0,-40.974185
2549,2.5489993780441518,1757.0,48.924526
2550,2.5499993778001517,1810.0,136.978302
2551,2.550999377556152,1757.0,217.979385
2552,2.551999377312152,1633.0,288.730407
2553,2.552999377068152,1423.0,345.443878
2554,2.553999376824152,1146.0,385.471679
2555,2.5549993765801524,819.0,407.148101
2556,2.5559993763361524,442.0,408.890686
2557,2.5569993760921523,53.0,391.09616
2558,2.5579993758481523,-337.0,354.691345
2559,2.5589993756041527,-712.0,301.356781
2560,2.5599993753601527,-1061.0,233.238937
2561,2.5609993751161526,-1354.0,153.876998
2562,2.5619993748721526,-1580.0,67.183151
2563,2.5629993746281525,-1728.0,-22.576005
2564,2.563999374384153,-1805.0,-111.697204
2565,2.564999374140153,-1774.0,-194.812347
2566,2.565999373896153,-1675.0,-268.821716
2567,2.566999373652153,-1489.0,-329.830627
2568,2.567999373408153,-1226.0,-374.639099
2569,2.568999373164153,-914.0,-401.607147
2570,2.569999372920153,-556.0,-409.326782
2571,2.570999372676153,-164.0,-397.060455
2572,2.571999372432153,218.0,-366.307434
2573,2.5729993721881534,627.0,-316.642059
2574,2.5739993719441534,964.0,-252.609954
2575,2.5749993717001534,1274.0,-176.279449
2576,2.5759993714561533,1518.0,-91.565475
2577,2.5769993712121537,1695.0,-2.237203
2578,2.5779993709681537,1789.0,87.324661
2579,2.5789993707241536,1793.0,172.608428
2580,2.5799993704801536,1712.0,249.578002
2581,2.580999370236154,1556.0,314.899108
2582,2.581999369992154,1315.0,364.904144
2583,2.582999369748154,1023.0,397.808929
2584,2.583999369504154,661.0,410.968475
2585,2.584999369260154,283.0,404.570037
2586,2.5859993690161542,-110.0,378.841522
2587,2.586999368772154,-498.0,334.99945
2588,2.587999368528154,-869.0,274.799468
2589,2.588999368284154,-1190.0,201.559494
2590,2.5899993680401545,-1457.0,118.631523
2591,2.5909993677961545,-1656.0,29.899948
2592,2.5919993675521544,-1768.0,-59.995048
2593,2.5929993673081544,-1805.0,-147.2453
2594,2.5939993670641543,-1743.0,-227.033035
2595,2.5949993668201548,-1607.0,-296.031372
2596,2.5959993665761547,-1388.0,-350.629791
2597,2.5969993663321547,-1105.0,-388.348297
2598,2.5979993660881546,-802.0,-409.030883
2599,2.598999365844155,-392.0,-408.179351
2600,2.599999365600155,1.0,-387.720397
2601,2.600999365356155,391.0,-348.784362
2602,2.601999365112155,766.0,-293.045135
2603,2.6029993648681553,1104.0,-223.192871
2604,2.6039993646241553,1390.0,-142.533233
2605,2.6049993643801552,1607.0,-55.056571
2606,2.605999364136155,1744.0,34.896255
2607,2.606999363892155,1807.0,123.501441
2608,2.6079993636481555,1768.0,205.726364
2609,2.6089993634041555,1655.0,278.190063
2610,2.6099993631601555,1457.0,337.130554
2611,2.6109993629161554,1191.0,379.824035
2612,2.611999362672156,869.0,404.282836
2613,2.612999362428156,496.0,408.868682
2614,2.6139993621841557,110.0,393.925262
2615,2.6149993619401557,-283.0,360.07901
2616,2.6159993616961557,-661.0,309.025054
2617,2.616999361452156,-1012.0,242.9738
2618,2.617999361208156,-1318.0,164.925109
2619,2.618999360964156,-1554.0,78.978858
2620,2.619999360720156,-1715.0,-10.720087
2621,2.6209993604761563,-1796.0,-99.984085
2622,2.6219993602321563,-1788.0,-184.384872
2623,2.6229993599881563,-1694.0,-259.865631
2624,2.623999359744156,-1529.0,-323.322357
2625,2.6249993595001566,-1273.0,-370.806243
2626,2.6259993592561566,-963.0,-400.415924
2627,2.6269993590121565,-608.0,-410.795135
2628,2.6279993587681565,-219.0,-401.205383
2629,2.6289993585241564,164.0,-372.945098
2630,2.629999358280157,558.0,-326.397857
2631,2.630999358036157,918.0,-264.177978
2632,2.6319993577921568,1230.0,-189.469085
2633,2.6329993575481567,1489.0,-105.545631
2634,2.633999357304157,1675.0,-16.518346
2635,2.634999357060157,1777.0,73.157569
2636,2.635999356816157,1806.0,159.799697
2637,2.636999356572157,1731.0,238.35971
2638,2.637999356328157,1582.0,305.541717
2639,2.6389993560841574,1347.0,357.614624
2640,2.6399993558401573,1060.0,392.733886
2641,2.6409993555961573,711.0,408.647186
2642,2.6419993553521572,340.0,405.214813
2643,2.6429993551081576,-56.0,382.154083
2644,2.6439993548641576,-445.0,340.796386
2645,2.6449993546201576,-821.0,282.706573
2646,2.6459993543761575,-1147.0,211.221252
2647,2.646999354132158,-1462.0,127.560188
2648,2.647999353888158,-1639.0,39.232177
2649,2.648999353644158,-1756.0,-50.529434
2650,2.649999353400158,-1810.0,-138.50296
2651,2.6509993531561578,-1756.0,-219.377807
2652,2.651999352912158,-1633.0,-290.058929
2653,2.652999352668158,-1424.0,-346.755981
2654,2.653999352424158,-1147.0,-386.768188
2655,2.654999352180158,-819.0,-408.379791
2656,2.6559993519361584,-444.0,-410.160797
2657,2.6569993516921584,-55.0,-392.40277
2658,2.6579993514481584,337.0,-355.932617
2659,2.6589993512041583,710.0,-302.635986
2660,2.6599993509601583,1061.0,-234.454193
2661,2.6609993507161587,1355.0,-154.981475
2662,2.6619993504721586,1583.0,-68.082405
2663,2.6629993502281586,1730.0,21.821716
2664,2.6639993499841585,1806.0,111.030632
2665,2.664999349740159,1776.0,194.279098
2666,2.665999349496159,1675.0,268.315155
2667,2.666999349252159,1489.0,329.349395
2668,2.667999349008159,1229.0,374.331939
2669,2.6689993487641592,915.0,401.365356
2670,2.669999348520159,556.0,409.097076
2671,2.670999348276159,164.0,396.842224
2672,2.671999348032159,-216.0,366.200103
2673,2.672999347788159,-611.0,317.340087
2674,2.6739993475441595,-964.0,253.273086
2675,2.6749993473001594,-1274.0,176.909439
2676,2.6759993470561594,-1517.0,92.213966
2677,2.6769993468121593,-1696.0,2.803266
2678,2.6779993465681597,-1789.0,-86.786895
2679,2.6789993463241597,-1795.0,-172.197555
2680,2.6799993460801597,-1695.0,-248.337677
2681,2.6809993458361596,-1554.0,-313.620788
2682,2.68199934559216,-1316.0,-363.739746
2683,2.68299934534816,-1008.0,-395.952758
2684,2.68399934510416,-661.0,-409.205108
2685,2.68499934486016,-285.0,-402.994842
2686,2.68599934461616,109.0,-377.395111
2687,2.6869993443721603,503.0,-333.375366
2688,2.68799934412816,864.0,-273.506591
2689,2.68899934388416,1190.0,-200.331268
2690,2.68999934364016,1458.0,-117.414703
2691,2.6909993433961605,1657.0,-28.693967
2692,2.6919993431521605,1769.0,61.190731
2693,2.6929993429081605,1808.0,148.531204
2694,2.6939993426641604,1744.0,228.304641
2695,2.6949993424201604,1607.0,297.23941
2696,2.6959993421761608,1375.0,351.127441
2697,2.6969993419321607,1105.0,388.821075
2698,2.6979993416881607,767.0,407.73001
2699,2.6989993414441606,391.0,406.893524
2700,2.699999341200161,0.0,386.548858
2701,2.700999340956161,-391.0,347.671417
2702,2.701999340712161,-765.0,292.037841
2703,2.702999340468161,-1104.0,222.235946
2704,2.7039993402241613,-1390.0,141.624145
2705,2.7049993399801613,-1608.0,54.142936
2706,2.7059993397361612,-1740.0,-35.564212
2707,2.706999339492161,-1808.0,-124.186004
2708,2.707999339248161,-1767.0,-206.326705
2709,2.7089993390041616,-1655.0,-278.760375
2710,2.7099993387601615,-1457.0,-337.672363
2711,2.7109993385161615,-1189.0,-380.238739
2712,2.7119993382721614,-869.0,-404.676788
2713,2.712999338028162,-494.0,-409.142944
2714,2.713999337784162,-111.0,-394.235809
2715,2.7149993375401618,282.0,-360.424011
2716,2.7159993372961617,660.0,-309.402801
2717,2.7169993370521617,1010.0,-243.432662
2718,2.717999336808162,1317.0,-165.411026
2719,2.718999336564162,1555.0,-79.390472
2720,2.719999336320162,1713.0,10.229055
2721,2.720999336076162,1796.0,99.517608
2722,2.7219993358321624,1789.0,183.991729
2723,2.7229993355881623,1695.0,259.542144
2724,2.7239993353441623,1518.0,322.465026
2725,2.7249993351001622,1274.0,370.041778
2726,2.7259993348561626,963.0,399.689697
2727,2.7269993346121626,608.0,410.105224
2728,2.7279993343681626,219.0,400.549957
2729,2.7289993341241625,-164.0,372.322448
2730,2.7299993338801625,-558.0,325.806335
2731,2.730999333636163,-917.0,263.666015
2732,2.731999333392163,-1230.0,188.982711
2733,2.732999333148163,-1489.0,105.08358
2734,2.7339993329041627,-1675.0,16.079397
2735,2.734999332660163,-1778.0,-73.624572
2736,2.735999332416163,-1805.0,-160.193344
2737,2.736999332172163,-1730.0,-238.68367
2738,2.737999331928163,-1582.0,-305.849487
2739,2.738999331684163,-1353.0,-358.207
2740,2.7399993314401634,-1061.0,-393.346649
2741,2.7409993311961633,-712.0,-409.279327
2742,2.7419993309521633,-335.0,-405.565368
2743,2.7429993307081633,55.0,-382.537109
2744,2.7439993304641637,445.0,-341.160247
2745,2.7449993302201636,820.0,-283.102233
2746,2.7459993299761636,1147.0,-211.597122
2747,2.7469993297321635,1424.0,-129.81726
2748,2.747999329488164,1632.0,-41.726394
2749,2.748999329244164,1758.0,48.259929
2750,2.749999329000164,1809.0,136.296936
2751,2.750999328756164,1757.0,217.332092
2752,2.751999328512164,1632.0,288.06549
2753,2.752999328268164,1423.0,344.812225
2754,2.753999328024164,1147.0,384.9216
2755,2.754999327780164,819.0,406.625518
2756,2.755999327536164,443.0,408.444244
2757,2.7569993272921645,56.0,390.822021
2758,2.7579993270481644,-338.0,354.38092
2759,2.7589993268041644,-711.0,301.111877
2760,2.7599993265601643,-1061.0,233.006286
2761,2.7609993263161643,-1356.0,153.555969
2762,2.7619993260721647,-1583.0,66.728172
2763,2.7629993258281647,-1729.0,-23.058237
2764,2.7639993255841646,-1805.0,-112.155326
2765,2.7649993253401646,-1775.0,-195.297561
2766,2.765999325096165,-1675.0,-269.282684
2767,2.766999324852165,-1489.0,-330.268554
2768,2.767999324608165,-1228.0,-375.15512
2769,2.768999324364165,-916.0,-402.197357
2770,2.7699993241201653,-556.0,-409.887481
2771,2.770999323876165,-156.0,-397.193115
2772,2.771999323632165,218.0,-366.433471
2773,2.772999323388165,610.0,-317.611785
2774,2.773999323144165,964.0,-253.531188
2775,2.7749993229001655,1276.0,-177.054626
2776,2.7759993226561654,1518.0,-92.301887
2777,2.7769993224121654,1696.0,-2.886792
2778,2.7779993221681654,1789.0,86.70755
2779,2.7789993219241658,1794.0,172.072174
2780,2.7799993216801657,1712.0,249.068572
2781,2.7809993214361657,1555.0,314.365142
2782,2.7819993211921656,1318.0,364.546875
2783,2.7829993209481656,1009.0,396.769531
2784,2.783999320704166,661.0,409.981048
2785,2.784999320460166,281.0,403.531982
2786,2.785999320216166,-110.0,377.855377
2787,2.786999319972166,-498.0,334.062622
2788,2.7879993197281663,-868.0,273.959503
2789,2.7889993194841662,-1190.0,200.761535
2790,2.789999319240166,-1458.0,117.823463
2791,2.790999318996166,-1655.0,29.182287
2792,2.7919993187521666,-1765.0,-60.526824
2793,2.7929993185081665,-1807.0,-147.850479
2794,2.7939993182641665,-1744.0,-227.657958
2795,2.7949993180201664,-1608.0,-296.675048
2796,2.7959993177761664,-1390.0,-351.341308
2797,2.796999317532167,-1104.0,-388.974243
2798,2.7979993172881668,-767.0,-407.875518
2799,2.7989993170441667,-392.0,-407.081756
2800,2.7999993168001667,-1.0,-386.777679
2801,2.800999316556167,390.0,-347.938781
2802,2.801999316312167,766.0,-292.241851
2803,2.802999316068167,1092.0,-223.029754
2804,2.803999315824167,1391.0,-142.328262
2805,2.8049993155801674,1608.0,-54.811847
2806,2.8059993153361673,1743.0,35.078746
2807,2.8069993150921673,1807.0,123.674812
2808,2.8079993148481672,1752.0,205.091079
2809,2.808999314604167,1652.0,277.436523
2810,2.8099993143601676,1457.0,336.414703
2811,2.8109993141161675,1189.0,379.043975
2812,2.8119993138721675,869.0,403.541778
2813,2.8129993136281675,496.0,408.164703
2814,2.813999313384168,99.0,392.706481
2815,2.814999313140168,-281.0,359.021148
2816,2.815999312896168,-661.0,308.02008
2817,2.8169993126521677,-1010.0,242.119079
2818,2.8179993124081677,-1318.0,164.113128
2819,2.818999312164168,-1554.0,78.207466
2820,2.819999311920168,-1713.0,-11.352911
2821,2.820999311676168,-1795.0,-100.53527
2822,2.821999311432168,-1789.0,-184.958511
2823,2.8229993111881684,-1694.0,-260.410583
2824,2.8239993109441683,-1517.0,-323.240051
2825,2.8249993107001683,-1274.0,-370.778045
2826,2.8259993104561683,-964.0,-400.439147
2827,2.8269993102121687,-609.0,-410.867187
2828,2.8279993099681686,-219.0,-401.273834
2829,2.8289993097241686,163.0,-373.06015
2830,2.8299993094801685,557.0,-326.557128
2831,2.8309993092361685,917.0,-264.379272
2832,2.831999308992169,1228.0,-189.760314
2833,2.832999308748169,1488.0,-105.872299
2834,2.833999308504169,1676.0,-16.778682
2835,2.8349993082601688,1775.0,72.810249
2836,2.835999308016169,1806.0,159.469741
2837,2.836999307772169,1731.0,238.046249
2838,2.837999307528169,1582.0,305.243927
2839,2.838999307284169,1353.0,357.631744
2840,2.839999307040169,1063.0,392.900146
2841,2.8409993067961694,712.0,408.855133
2842,2.8419993065521694,336.0,405.212371
2843,2.8429993063081693,-55.0,382.201751
2844,2.8439993060641693,-444.0,340.891662
2845,2.8449993058201697,-820.0,282.847076
2846,2.8459993055761696,-1147.0,211.354721
2847,2.8469993053321696,-1424.0,129.58699
2848,2.8479993050881696,-1633.0,41.457637
2849,2.84899930484417,-1756.0,-48.415245
2850,2.84999930460017,-1809.0,-136.444488
2851,2.85099930435617,-1756.0,-217.422271
2852,2.85199930411217,-1633.0,-288.201171
2853,2.85299930386817,-1425.0,-345.041107
2854,2.85399930362417,-1148.0,-385.189056
2855,2.85499930338017,-785.0,-405.179595
2856,2.85599930313617,-444.0,-407.120605
2857,2.85699930289217,-56.0,-389.564575
2858,2.8579993026481705,337.0,-353.236358
2859,2.8589993024041704,710.0,-300.074554
2860,2.8599993021601704,1060.0,-232.070831
2861,2.8609993019161704,1354.0,-152.767288
2862,2.8619993016721703,1582.0,-66.028923
2863,2.8629993014281707,1730.0,23.772525
2864,2.8639993011841707,1804.0,112.783897
2865,2.8649993009401706,1777.0,195.994705
2866,2.8659993006961706,1675.0,269.944976
2867,2.866999300452171,1489.0,330.897735
2868,2.867999300208171,1230.0,375.852844
2869,2.868999299964171,920.0,403.060211
2870,2.869999299720171,555.0,410.657196
2871,2.8709992994761713,167.0,398.474334
2872,2.8719992992321712,-219.0,367.600616
2873,2.872999298988171,-610.0,318.720581
2874,2.873999298744171,-963.0,254.634552
2875,2.874999298500171,-1244.0,179.702819
2876,2.8759992982561715,-1517.0,94.867675
2877,2.8769992980121715,-1695.0,5.37429
2878,2.8779992977681714,-1789.0,-84.344421
2879,2.8789992975241714,-1794.0,-169.827194
2880,2.879999297280172,-1712.0,-246.935836
2881,2.8809992970361717,-1555.0,-312.33905
2882,2.8819992967921717,-1344.0,-363.922088
2883,2.8829992965481717,-1007.0,-396.075988
2884,2.8839992963041716,-660.0,-409.272186
2885,2.884999296060172,-279.0,-402.758575
2886,2.885999295816172,109.0,-377.170654
2887,2.886999295572172,498.0,-333.412109
2888,2.887999295328172,868.0,-273.341491
2889,2.8889992950841723,1189.0,-200.224411
2890,2.8899992948401723,1457.0,-117.363189
2891,2.890999294596172,1659.0,-28.54503
2892,2.891999294352172,1769.0,61.332221
2893,2.8929992941081726,1807.0,148.615615
2894,2.8939992938641725,1743.0,228.334838
2895,2.8949992936201725,1607.0,297.268096
2896,2.8959992933761725,1393.0,352.054687
2897,2.8969992931321724,1105.0,389.701965
2898,2.897999292888173,766.0,408.516876
2899,2.8989992926441728,391.0,407.641021
2900,2.8999992924001727,0.0,387.258972
2901,2.9009992921561727,-391.0,348.346008
2902,2.901999291912173,-766.0,292.628723
2903,2.902999291668173,-1102.0,222.897293
2904,2.903999291424173,-1390.0,142.252426
2905,2.904999291180173,-1608.0,54.739803
2906,2.905999290936173,-1741.0,-35.047183
2907,2.9069992906921733,-1808.0,-123.694824
2908,2.9079992904481733,-1768.0,-205.910079
2909,2.9089992902041732,-1654.0,-278.314575
2910,2.909999289960173,-1457.0,-337.24884
2911,2.9109992897161736,-1189.0,-379.836395
2912,2.9119992894721736,-868.0,-404.244567
2913,2.9129992892281735,-494.0,-408.73233
2914,2.9139992889841735,-110.0,-393.795715
2915,2.914999288740174,282.0,-360.00592
2916,2.915999288496174,660.0,-309.005615
2917,2.916999288252174,1011.0,-243.00534
2918,2.9179992880081738,1317.0,-165.005065
2919,2.9189992877641737,1555.0,-79.004806
2920,2.919999287520174,1714.0,10.645433
2921,2.920999287276174,1802.0,100.213165
2922,2.921999287032174,1789.0,184.652511
2923,2.922999286788174,1695.0,260.169891
2924,2.9239992865441744,1517.0,323.011383
2925,2.9249992863001744,1273.0,370.510803
2926,2.9259992860561743,963.0,400.135253
2927,2.9269992858121743,608.0,410.528503
2928,2.9279992855681747,218.0,400.902069
2929,2.9289992853241746,-164.0,372.656951
2930,2.9299992850801746,-558.0,326.124114
2931,2.9309992848361746,-916.0,264.017913
2932,2.9319992845921745,-1231.0,189.267013
2933,2.932999284348175,-1488.0,105.403663
2934,2.933999284104175,-1675.0,16.383478
2935,2.934999283860175,-1776.0,-73.235694
2936,2.935999283616175,-1805.0,-159.823913
2937,2.936999283372175,-1730.0,-238.332717
2938,2.937999283128175,-1582.0,-305.516082
2939,2.938999282884175,-1353.0,-357.890289
2940,2.939999282640175,-1056.0,-392.795776
2941,2.940999282396175,-736.0,-409.955993
2942,2.9419992821521754,-336.0,-406.258178
2943,2.9429992819081754,54.0,-383.245269
2944,2.9439992816641753,445.0,-341.833007
2945,2.9449992814201753,820.0,-283.741363
2946,2.9459992811761757,1147.0,-212.204299
2947,2.9469992809321757,1424.0,-130.394088
2948,2.9479992806881756,1632.0,-42.274383
2949,2.9489992804441756,1757.0,47.689338
2950,2.949999280200176,1812.0,135.904876
2951,2.950999279956176,1773.0,217.759628
2952,2.951999279712176,1633.0,288.521636
2953,2.952999279468176,1424.0,345.295562
2954,2.953999279224176,1147.0,385.380798
2955,2.9549992789801762,819.0,407.061767
2956,2.955999278736176,442.0,408.808685
2957,2.956999278492176,56.0,391.168243
2958,2.957999278248176,-336.0,354.809844
2959,2.9589992780041765,-711.0,301.519348
2960,2.9599992777601765,-1060.0,233.443389
2961,2.9609992775161764,-1354.0,154.071228
2962,2.9619992772721764,-1565.0,68.11766
2963,2.9629992770281763,-1730.0,-21.788225
2964,2.9639992767841767,-1804.0,-110.898818
2965,2.9649992765401767,-1777.0,-194.203872
2966,2.9659992762961767,-1676.0,-268.29367
2967,2.9669992760521766,-1488.0,-329.278991
2968,2.967999275808177,-1228.0,-374.215057
2969,2.968999275564177,-916.0,-401.30429
2970,2.969999275320177,-556.0,-409.039062
2971,2.970999275076177,-167.0,-396.937103
2972,2.9719992748321773,218.0,-366.190246
2973,2.9729992745881773,611.0,-317.330718
2974,2.973999274344177,964.0,-253.26419
2975,2.974999274100177,1274.0,-176.900985
2976,2.975999273856177,1518.0,-92.155937
2977,2.9769992736121775,1695.0,-2.798142
2978,2.9779992733681775,1789.0,86.791763
2979,2.9789992731241774,1794.0,172.152175
2980,2.9799992728801774,1711.0,249.094558
2981,2.980999272636178,1555.0,314.389831
2982,2.9819992723921778,1315.0,364.420349
2983,2.9829992721481777,1008.0,396.599334
2984,2.9839992719041777,662.0,409.869354
2985,2.9849992716601776,282.0,403.475891
2986,2.985999271416178,-110.0,377.802093
2987,2.986999271172178,-498.0,334.011993
2988,2.987999270928178,-867.0,273.961395
2989,2.988999270684178,-1218.0,199.363327
2990,2.9899992704401783,-1458.0,116.495162
2991,2.9909992701961783,-1655.0,27.920406
2992,2.9919992699521782,-1768.0,-61.875614
2993,2.992999269708178,-1806.0,-149.081832
2994,2.9939992694641786,-1740.0,-228.627746
2995,2.9949992692201786,-1608.0,-297.596374
2996,2.9959992689761785,-1390.0,-352.216552
2997,2.9969992687321785,-1104.0,-389.805725
2998,2.9979992684881784,-766.0,-408.615447
2999,2.998999268244179,-391.0,-407.73468
3000,2.999999268000179,-1.0,-387.397949
3001,3.0009992677561788,390.0,-348.528045
3002,3.0019992675121787,766.0,-292.801635
3003,3.002999267268179,1104.0,-222.961547
3004,3.003999267024179,1389.0,-142.363464
3005,3.004999266780179,1608.0,-54.845287
3006,3.005999266536179,1744.0,35.096981
3007,3.006999266292179,1807.0,123.692138
3008,3.0079992660481794,1769.0,205.957534
3009,3.0089992658041793,1653.0,278.309661
3010,3.0099992655601793,1457.0,337.244171
3011,3.0109992653161792,1190.0,379.881958
3012,3.0119992650721796,869.0,404.33786
3013,3.0129992648281796,496.0,408.920959
3014,3.0139992645841795,109.0,393.924896
3015,3.0149992643401795,-282.0,360.128662
3016,3.01599926409618,-651.0,309.572235
3017,3.01699926385218,-1009.0,243.643615
3018,3.01799926360818,-1318.0,165.561431
3019,3.01899926336418,-1554.0,79.583358
3020,3.0199992631201797,-1714.0,-10.095811
3021,3.02099926287618,-1796.0,-99.391021
3022,3.02199926263218,-1789.0,-183.871475
3023,3.02299926238818,-1695.0,-259.427917
3024,3.02399926214418,-1517.0,-322.306518
3025,3.0249992619001804,-1275.0,-369.941192
3026,3.0259992616561804,-964.0,-399.644134
3027,3.0269992614121803,-608.0,-410.06192
3028,3.0279992611681803,-219.0,-400.508819
3029,3.0289992609241803,163.0,-372.333374
3030,3.0299992606801807,568.0,-325.316711
3031,3.0309992604361806,917.0,-263.200866
3032,3.0319992601921806,1231.0,-188.490814
3033,3.0329992599481805,1489.0,-104.616271
3034,3.033999259704181,1675.0,-15.63546
3035,3.034999259460181,1777.0,73.996315
3036,3.035999259216181,1805.0,160.546493
3037,3.036999258972181,1730.0,239.019165
3038,3.037999258728181,1582.0,306.168212
3039,3.038999258484181,1352.0,358.459808
3040,3.039999258240181,1061.0,393.586822
3041,3.040999257996181,712.0,409.507476
3042,3.041999257752181,336.0,405.832092
3043,3.0429992575081815,-72.0,381.94049
3044,3.0439992572641814,-444.0,340.643463
3045,3.0449992570201814,-820.0,282.611297
3046,3.0459992567761813,-1148.0,211.080734
3047,3.0469992565321817,-1423.0,129.376693
3048,3.0479992562881817,-1632.0,41.307857
3049,3.0489992560441816,-1756.0,-48.557537
3050,3.0499992558001816,-1809.0,-136.579666
3051,3.050999255556182,-1757.0,-217.600677
3052,3.051999255312182,-1632.0,-288.320648
3053,3.052999255068182,-1422.0,-345.004608
3054,3.053999254824182,-1146.0,-385.054382
3055,3.054999254580182,-822.0,-406.901672
3056,3.0559992543361822,-446.0,-408.856597
3057,3.056999254092182,-54.0,-391.113769
3058,3.057999253848182,337.0,-354.708068
3059,3.058999253604182,712.0,-301.37268
3060,3.0599992533601825,1062.0,-233.20404
3061,3.0609992531161825,1355.0,-153.793838
3062,3.0619992528721824,1583.0,-66.954147
3063,3.0629992526281824,1731.0,22.943559
3064,3.0639992523841824,1805.0,112.046379
3065,3.0649992521401828,1777.0,195.294067
3066,3.0659992518961827,1675.0,269.279357
3067,3.0669992516521827,1489.0,330.26538
3068,3.0679992514081826,1229.0,375.202117
3069,3.068999251164183,915.0,402.192016
3070,3.069999250920183,556.0,409.882415
3071,3.070999250676183,164.0,397.588287
3072,3.071999250432183,-218.0,366.808868
3073,3.0729992501881833,-610.0,317.968414
3074,3.0739992499441833,-962.0,253.970001
3075,3.0749992497001832,-1274.0,177.571502
3076,3.075999249456183,-1518.0,92.792922
3077,3.076999249212183,-1694.0,3.453273
3078,3.0779992489681836,-1788.0,-86.119392
3079,3.0789992487241835,-1795.0,-171.56343
3080,3.0799992484801835,-1711.0,-248.535263
3081,3.0809992482361834,-1554.0,-313.808502
3082,3.081999247992184,-1316.0,-363.91809
3083,3.082999247748184,-1005.0,-395.972198
3084,3.0839992475041837,-661.0,-409.223602
3085,3.0849992472601837,-284.0,-402.962432
3086,3.0859992470161837,109.0,-377.364318
3087,3.086999246772184,498.0,-333.596099
3088,3.087999246528184,868.0,-273.516296
3089,3.088999246284184,1190.0,-200.340484
3090,3.089999246040184,1457.0,-117.473457
3091,3.0909992457961843,1656.0,-28.799779
3092,3.0919992455521843,1768.0,61.04021
3093,3.0929992453081843,1808.0,148.388198
3094,3.0939992450641842,1743.0,228.118789
3095,3.0949992448201846,1609.0,297.162841
3096,3.0959992445761846,1390.0,351.804687
3097,3.0969992443321845,1105.0,389.464447
3098,3.0979992440881845,768.0,408.391235
3099,3.0989992438441845,390.0,407.471679
3100,3.099999243600185,1.0,387.148101
3101,3.100999243356185,-390.0,348.29071
3102,3.101999243112185,-767.0,292.526184
3103,3.1029992428681847,-1103.0,222.749877
3104,3.103999242624185,-1390.0,142.11238
3105,3.104999242380185,-1609.0,54.556758
3106,3.105999242136185,-1743.0,-35.321079
3107,3.106999241892185,-1807.0,-123.905029
3108,3.107999241648185,-1769.0,-206.159774
3109,3.1089992414041854,-1654.0,-278.551788
3110,3.1099992411601853,-1457.0,-337.474212
3111,3.1109992409161853,-1189.0,-380.050506
3112,3.1119992406721853,-868.0,-404.447967
3113,3.1129992404281857,-496.0,-409.025573
3114,3.1139992401841856,-111.0,-394.124298
3115,3.1149992399401856,283.0,-360.268096
3116,3.1159992396961855,662.0,-309.154693
3117,3.116999239452186,1010.0,-243.19696
3118,3.117999239208186,1318.0,-165.137115
3119,3.118999238964186,1555.0,-79.130256
3120,3.119999238720186,1714.0,10.526258
3121,3.1209992384761858,1796.0,99.799949
3122,3.121999238232186,1790.0,184.309951
3123,3.122999237988186,1696.0,259.89447
3124,3.123999237744186,1517.0,322.749755
3125,3.124999237500186,1275.0,370.362274
3126,3.1259992372561864,964.0,400.044158
3127,3.1269992370121864,608.0,410.441955
3128,3.1279992367681864,219.0,400.869842
3129,3.1289992365241863,-159.0,372.876342
3130,3.1299992362801863,-558.0,326.332519
3131,3.1309992360361867,-916.0,264.215881
3132,3.1319992357921866,-1229.0,189.555084
3133,3.1329992355481866,-1489.0,105.627326
3134,3.1339992353041866,-1675.0,16.59596
3135,3.134999235060187,-1775.0,-72.98384
3136,3.135999234816187,-1806.0,-159.634643
3137,3.136999234572187,-1730.0,-238.152908
3138,3.137999234328187,-1581.0,-305.295257
3139,3.1389992340841872,-1353.0,-357.68048
3140,3.139999233840187,-1059.0,-392.746459
3141,3.140999233596187,-711.0,-408.659149
3142,3.141999233352187,-337.0,-405.076202
3143,3.142999233108187,54.0,-382.122406
3144,3.1439992328641875,445.0,-340.766296
3145,3.1449992326201874,819.0,-282.777984
3146,3.1459992323761874,1147.0,-211.289093
3147,3.1469992321321874,1424.0,-129.524642
3148,3.1479992318881878,1633.0,-41.398406
3149,3.1489992316441877,1757.0,48.521514
3150,3.1499992314001877,1810.0,136.595443
3151,3.1509992311561876,1756.0,217.565673
3152,3.1519992309121876,1633.0,288.337402
3153,3.152999230668188,1425.0,345.170532
3154,3.153999230424188,1147.0,385.261993
3155,3.154999230180188,820.0,406.998901
3156,3.155999229936188,444.0,408.848968
3157,3.1569992296921883,56.0,391.206512
3158,3.1579992294481882,-336.0,354.846191
3159,3.158999229204188,-712.0,301.503875
3160,3.159999228960188,-1062.0,233.328674
3161,3.1609992287161885,-1355.0,153.912246
3162,3.1619992284721885,-1582.0,67.11663
3163,3.1629992282281885,-1729.0,-22.689199
3164,3.1639992279841884,-1806.0,-111.854743
3165,3.1649992277401884,-1775.0,-195.012008
3166,3.165999227496189,-1676.0,-269.061401
3167,3.1669992272521887,-1488.0,-330.008331
3168,3.1679992270081887,-1228.0,-374.907928
