n,t_s,x,y
2540,2.5399993802401513,1712.0,21.148113
2541,2.540999379996151,1789.0,109.54071
2542,2.5419993797521516,1806.0,194.363677
2543,2.5429993795081516,1744.0,271.845489
2544,2.5439993792641515,1632.0,339.85321
2545,2.5449993790201515,1457.0,395.71054
2546,2.545999378776152,1217.0,436.775024
2547,2.546999378532152,964.0,463.13626
2548,2.547999378288152,661.0,473.029449
2549,2.5489993780441518,339.0,466.327972
2550,2.5499993778001517,-1.0,442.961578
2551,2.550999377556152,-338.0,403.913513
2552,2.551999377312152,-662.0,350.617828
2553,2.552999377068152,-963.0,284.93695
2554,2.553999376824152,-1230.0,209.190093
2555,2.5549993765801524,-1457.0,125.880592
2556,2.5559993763361524,-1632.0,37.98656
2557,2.5569993760921523,-1742.0,-51.012767
2558,2.5579993758481523,-1804.0,-138.662124
2559,2.5589993756041527,-1788.0,-221.129013
2560,2.5599993753601527,-1712.0,-295.672576
2561,2.5609993751161526,-1582.0,-359.988952
2562,2.5619993748721526,-1390.0,-411.489501
2563,2.5629993746281525,-1146.0,-448.215026
2564,2.563999374384153,-870.0,-469.30429
2565,2.564999374140153,-556.0,-473.639068
2566,2.565999373896153,-218.0,-460.857116
2567,2.566999373652153,109.0,-432.364257
2568,2.567999373408153,443.0,-388.596038
2569,2.568999373164153,766.0,-330.866241
2570,2.569999372920153,1062.0,-261.22293
2571,2.570999372676153,1317.0,-182.311782
2572,2.571999372432153,1518.0,-97.296195
2573,2.5729993721881534,1675.0,-8.681388
2574,2.5739993719441534,1768.0,80.152679
2575,2.5749993717001534,1809.0,166.595046
2576,2.5759993714561533,1769.0,246.715286
2577,2.5769993712121537,1676.0,318.179534
2578,2.5779993709681537,1518.0,378.170562
2579,2.5789993707241536,1317.0,425.11203
2580,2.5799993704801536,1060.0,456.856414
2581,2.580999370236154,767.0,472.363586
2582,2.581999369992154,443.0,470.895416
2583,2.582999369748154,110.0,452.850646
2584,2.583999369504154,-219.0,419.258117
2585,2.584999369260154,-558.0,370.395202
2586,2.5859993690161542,-868.0,308.475433
2587,2.586999368772154,-1146.0,235.751663
2588,2.587999368528154,-1390.0,154.46408
2589,2.588999368284154,-1585.0,67.490875
2590,2.5899993680401545,-1711.0,-21.433668
2591,2.5909993677961545,-1788.0,-109.761985
2592,2.5919993675521544,-1806.0,-194.573883
2593,2.5929993673081544,-1743.0,-271.995178
2594,2.5939993670641543,-1630.0,-339.895416
2595,2.5949993668201548,-1457.0,-395.75064
2596,2.5959993665761547,-1236.0,-437.763122
2597,2.5969993663321547,-964.0,-464.074981
2598,2.5979993660881546,-662.0,-473.971221
2599,2.598999365844155,-337.0,-467.12265
2600,2.599999365600155,0.0,-443.76651
2601,2.600999365356155,336.0,-404.778198
2602,2.601999365112155,662.0,-351.4393
2603,2.6029993648681553,964.0,-285.667327
2604,2.6039993646241553,1231.0,-209.833953
2605,2.6049993643801552,1458.0,-126.442253
2606,2.605999364136155,1633.0,-38.470138
2607,2.606999363892155,1743.0,50.603366
2608,2.6079993636481555,1805.0,138.323196
2609,2.6089993634041555,1789.0,220.85704
2610,2.6099993631601555,1712.0,295.414184
2611,2.6109993629161554,1582.0,359.743469
2612,2.611999362672156,1390.0,411.256286
2613,2.612999362428156,1147.0,448.043487
2614,2.6139993621841557,868.0,469.04132
2615,2.6149993619401557,556.0,473.389251
2616,2.6159993616961557,219.0,460.669799
2617,2.616999361452156,-110.0,432.136322
2618,2.617999361208156,-444.0,388.329498
2619,2.618999360964156,-766.0,330.613037
2620,2.619999360720156,-1061.0,261.032379
2621,2.6209993604761563,-1318.0,182.080764
2622,2.6219993602321563,-1518.0,97.076721
2623,2.6229993599881563,-1674.0,8.522888
2624,2.623999359744156,-1768.0,-80.303253
2625,2.6249993595001566,-1807.0,-166.638092
2626,2.6259993592561566,-1768.0,-246.706192
2627,2.6269993590121565,-1675.0,-318.12088
2628,2.6279993587681565,-1518.0,-378.114837
2629,2.6289993585241564,-1316.0,-425.009094
2630,2.629999358280157,-1060.0,-456.758636
2631,2.630999358036157,-767.0,-472.27069
2632,2.6319993577921568,-444.0,-470.857147
2633,2.6329993575481567,-110.0,-452.8143
2634,2.633999357304157,219.0,-419.223571
2635,2.634999357060157,558.0,-370.362396
2636,2.635999356816157,868.0,-308.444274
2637,2.636999356572157,1147.0,-235.672058
2638,2.637999356328157,1389.0,-154.438446
2639,2.6389993560841574,1582.0,-67.616523
2640,2.6399993558401573,1714.0,21.464305
2641,2.6409993555961573,1788.0,109.791091
2642,2.6419993553521572,1806.0,194.601531
2643,2.6429993551081576,1745.0,272.121459
2644,2.6439993548641576,1633.0,340.165374
2645,2.6449993546201576,1458.0,396.057098
2646,2.6459993543761575,1230.0,437.754241
2647,2.646999354132158,964.0,464.066528
2648,2.647999353888158,662.0,473.963195
2649,2.648999353644158,336.0,467.065032
2650,2.649999353400158,0.0,443.711791
2651,2.6509993531561578,-338.0,404.62619
2652,2.651999352912158,-661.0,351.344879
2653,2.652999352668158,-964.0,285.577636
2654,2.653999352424158,-1231.0,209.748748
2655,2.654999352180158,-1455.0,126.511306
2656,2.6559993519361584,-1633.0,38.535736
2657,2.6569993516921584,-1744.0,-50.591053
2658,2.6579993514481584,-1806.0,-138.361495
2659,2.6589993512041583,-1789.0,-220.893417
2660,2.6599993509601583,-1711.0,-295.398742
2661,2.6609993507161587,-1582.0,-359.72882
2662,2.6619993504721586,-1390.0,-411.24237
2663,2.6629993502281586,-1146.0,-447.980255
2664,2.6639993499841585,-868.0,-468.981231
2665,2.664999349740159,-555.0,-473.282165
2666,2.665999349496159,-217.0,-460.468048
2667,2.666999349252159,110.0,-431.944641
2668,2.667999349008159,444.0,-388.147399
2669,2.6689993487641592,767.0,-330.390014
2670,2.669999348520159,1061.0,-260.820526
2671,2.670999348276159,1318.0,-181.879501
2672,2.671999348032159,1516.0,-96.985527
2673,2.672999347788159,1670.0,-8.636253
2674,2.6739993475441595,1769.0,80.245559
2675,2.6749993473001594,1841.0,168.283279
2676,2.6759993470561594,1767.0,248.219116
2677,2.6769993468121593,1676.0,319.608154
2678,2.6779993465681597,1515.0,379.377746
2679,2.6789993463241597,1317.0,426.25885
2680,2.6799993460801597,1060.0,457.945922
2681,2.6809993458361596,766.0,473.348632
2682,2.68199934559216,442.0,471.781188
2683,2.68299934534816,110.0,453.692138
2684,2.68399934510416,-220.0,420.007537
2685,2.68499934486016,-558.0,371.107147
2686,2.68599934461616,-869.0,309.101776
2687,2.6869993443721603,-1147.0,236.296691
2688,2.68799934412816,-1389.0,155.03186
2689,2.68899934388416,-1582.0,68.180267
2690,2.68999934364016,-1713.0,-20.878747
2691,2.6909993433961605,-1789.0,-109.284812
2692,2.6919993431521605,-1805.0,-194.070571
2693,2.6929993429081605,-1744.0,-271.567047
2694,2.6939993426641604,-1632.0,-339.588684
2695,2.6949993424201604,-1456.0,-395.40924
2696,2.6959993421761608,-1228.0,-437.038787
2697,2.6969993419321607,-964.0,-463.38684
2698,2.6979993416881607,-663.0,-473.367492
2699,2.6989993414441606,-336.0,-466.499114
2700,2.699999341200161,-1.0,-443.224151
2701,2.700999340956161,337.0,-404.212951
2702,2.701999340712161,662.0,-350.902313
2703,2.702999340468161,963.0,-285.207183
2704,2.7039993402241613,1231.0,-209.39682
2705,2.7049993399801613,1457.0,-126.076972
2706,2.7059993397361612,1633.0,-38.123119
2707,2.706999339492161,1743.0,50.93304
2708,2.707999339248161,1785.0,137.636398
2709,2.7089993390041616,1788.0,220.154586
2710,2.7099993387601615,1713.0,294.796875
2711,2.7109993385161615,1582.0,359.157043
2712,2.7119993382721614,1379.0,410.1492
2713,2.712999338028162,1150.0,447.141754
2714,2.713999337784162,868.0,468.184661
2715,2.7149993375401618,556.0,472.575439
2716,2.7159993372961617,218.0,459.846679
2717,2.7169993370521617,-110.0,431.354339
2718,2.717999336808162,-443.0,387.636627
2719,2.718999336564162,-767.0,329.904785
2720,2.719999336320162,-1060.0,260.409545
2721,2.720999336076162,-1318.0,181.489074
2722,2.7219993358321624,-1517.0,96.56462
2723,2.7229993355881623,-1676.0,7.936391
2724,2.7239993353441623,-1768.0,-80.860427
2725,2.7249993351001622,-1807.0,-167.167404
2726,2.7259993348561626,-1769.0,-247.259033
2727,2.7269993346121626,-1674.0,-318.596069
2728,2.7279993343681626,-1517.0,-378.516265
2729,2.7289993341241625,-1315.0,-425.340454
2730,2.7299993338801625,-1061.0,-457.123443
2731,2.730999333636163,-768.0,-472.667266
2732,2.731999333392163,-444.0,-471.233917
2733,2.732999333148163,-111.0,-453.222229
2734,2.7339993329041627,218.0,-419.661102
2735,2.734999332660163,558.0,-370.778045
2736,2.735999332416163,868.0,-308.839141
2737,2.736999332172163,1148.0,-235.997192
2738,2.737999331928163,1388.0,-154.797332
2739,2.738999331684163,1583.0,-67.907463
2740,2.7399993314401634,1712.0,21.087911
2741,2.7409993311961633,1789.0,109.48352
2742,2.7419993309521633,1807.0,194.359344
2743,2.7429993307081633,1744.0,271.841369
2744,2.7439993304641637,1633.0,339.899291
2745,2.7449993302201636,1457.0,395.754333
2746,2.7459993299761636,1234.0,437.666625
2747,2.7469993297321635,964.0,463.983306
2748,2.747999329488164,660.0,473.784149
2749,2.748999329244164,336.0,466.894927
2750,2.749999329000164,1.0,443.600189
2751,2.750999328756164,-337.0,404.57019
2752,2.751999328512164,-660.0,351.341674
2753,2.752999328268164,-964.0,285.574584
2754,2.753999328024164,-1230.0,209.795852
2755,2.754999327780164,-1458.0,126.406059
2756,2.755999327536164,-1631.0,38.535758
2757,2.7569993272921645,-1742.0,-50.491031
2758,2.7579993270481644,-1805.0,-138.216476
2759,2.7589993268041644,-1789.0,-220.755661
2760,2.7599993265601643,-1712.0,-295.317871
2761,2.7609993263161643,-1581.0,-359.601989
2762,2.7619993260721647,-1389.0,-411.071899
2763,2.7629993258281647,-1147.0,-447.868316
2764,2.7639993255841646,-869.0,-468.924896
2765,2.7649993253401646,-557.0,-473.328643
2766,2.765999325096165,-218.0,-460.562225
2767,2.766999324852165,109.0,-432.084106
2768,2.767999324608165,444.0,-388.279907
2769,2.768999324364165,766.0,-330.565917
2770,2.7699993241201653,1062.0,-260.937622
2771,2.770999323876165,1317.0,-182.04074
2772,2.771999323632165,1517.0,-97.088699
2773,2.772999323388165,1675.0,-8.484261
2774,2.773999323144165,1769.0,80.389953
2775,2.7749993229001655,1810.0,166.870452
2776,2.7759993226561654,1769.0,246.976928
2777,2.7769993224121654,1676.0,318.42807
2778,2.7779993221681654,1518.0,378.406677
2779,2.7789993219241658,1315.0,425.236358
2780,2.7799993216801657,1060.0,456.974548
2781,2.7809993214361657,767.0,472.47583
2782,2.7819993211921656,444.0,471.052032
2783,2.7829993209481656,109.0,452.949432
2784,2.783999320704166,-219.0,419.351959
2785,2.784999320460166,-558.0,370.484375
2786,2.785999320216166,-868.0,308.56015
2787,2.786999319972166,-1146.0,235.832138
2788,2.7879993197281663,-1389.0,154.59053
2789,2.7889993194841662,-1581.0,67.810997
2790,2.789999319240166,-1712.0,-21.179555
2791,2.790999318996166,-1788.0,-109.520576
2792,2.7919993187521666,-1806.0,-194.344543
2793,2.7929993185081665,-1742.0,-271.727325
2794,2.7939993182641665,-1633.0,-339.790954
2795,2.7949993180201664,-1458.0,-395.701416
2796,2.7959993177761664,-1228.0,-437.316345
2797,2.796999317532167,-963.0,-463.600524
2798,2.7979993172881668,-661.0,-473.470489
2799,2.7989993170441667,-336.0,-466.596954
2800,2.7999993168001667,-1.0,-443.317108
2801,2.800999316556167,336.0,-404.351257
2802,2.801999316312167,660.0,-351.133697
2803,2.802999316068167,963.0,-285.427001
2804,2.803999315824167,1231.0,-209.605651
2805,2.8049993155801674,1458.0,-126.225364
2806,2.8059993153361673,1631.0,-38.364097
2807,2.8069993150921673,1746.0,50.85411
2808,2.8079993148481672,1806.0,138.611404
2809,2.808999314604167,1789.0,221.130828
2810,2.8099993143601676,1712.0,295.674285
2811,2.8109993141161675,1583.0,360.040557
2812,2.8119993138721675,1390.0,411.538543
2813,2.8129993136281675,1147.0,448.311614
2814,2.813999313384168,869.0,469.346038
2815,2.814999313140168,556.0,473.678741
2816,2.815999312896168,218.0,460.894805
2817,2.8169993126521677,-110.0,432.350067
2818,2.8179993124081677,-444.0,388.532562
2819,2.818999312164168,-766.0,330.805938
2820,2.819999311920168,-1062.0,261.165649
2821,2.820999311676168,-1318.0,182.207366
2822,2.821999311432168,-1518.0,97.196998
2823,2.8229993111881684,-1675.0,8.587146
2824,2.8239993109441683,-1768.0,-80.24221
2825,2.8249993107001683,-1809.0,-166.680099
2826,2.8259993104561683,-1768.0,-246.746093
2827,2.8269993102121687,-1675.0,-318.158782
2828,2.8279993099681686,-1517.0,-378.10083
2829,2.8289993097241686,-1316.0,-424.995788
2830,2.8299993094801685,-1060.0,-456.746002
2831,2.8309993092361685,-766.0,-472.208709
2832,2.831999308992169,-443.0,-470.74826
2833,2.832999308748169,-111.0,-452.760833
2834,2.833999308504169,218.0,-419.222778
2835,2.8349993082601688,558.0,-370.361633
2836,2.835999308016169,868.0,-308.443542
2837,2.836999307772169,1148.0,-235.621368
2838,2.837999307528169,1390.0,-154.340301
2839,2.838999307284169,1581.0,-67.57328
2840,2.839999307040169,1712.0,21.405382
2841,2.8409993067961694,1790.0,109.835113
2842,2.8419993065521694,1805.0,194.593353
2843,2.8429993063081693,1744.0,272.06369
2844,2.8439993060641693,1633.0,340.110504
2845,2.8449993058201697,1458.0,396.004974
2846,2.8459993055761696,1229.0,437.654724
2847,2.8469993053321696,964.0,463.971984
2848,2.8479993050881696,662.0,473.873382
2849,2.84899930484417,336.0,466.979705
2850,2.84999930460017,0.0,443.630706
2851,2.85099930435617,-337.0,404.599182
2852,2.85199930411217,-661.0,351.319213
2853,2.85299930386817,-964.0,285.553253
2854,2.85399930362417,-1230.0,209.775588
2855,2.85499930338017,-1458.0,126.386802
2856,2.85599930313617,-1633.0,38.417457
2857,2.85699930289217,-1743.0,-50.653419
2858,2.8579993026481705,-1806.0,-138.420745
2859,2.8589993024041704,-1788.0,-220.899703
2860,2.8599993021601704,-1713.0,-295.50473
2861,2.8609993019161704,-1581.0,-359.779479
2862,2.8619993016721703,-1390.0,-411.290496
2863,2.8629993014281707,-1147.0,-448.075958
2864,2.8639993011841707,-868.0,-469.072174
2865,2.8649993009401706,-556.0,-473.418579
2866,2.8659993006961706,-218.0,-460.647644
2867,2.866999300452171,110.0,-432.115264
2868,2.867999300208171,444.0,-388.309509
2869,2.868999299964171,766.0,-330.594024
2870,2.869999299720171,1061.0,-261.014312
2871,2.8709992994761713,1319.0,-182.013595
2872,2.8719992992321712,1518.0,-97.012916
2873,2.872999298988171,1676.0,-8.362269
2874,2.873999298744171,1769.0,80.505851
2875,2.874999298500171,1810.0,166.98056
2876,2.8759992982561715,1769.0,247.081527
2877,2.8769992980121715,1675.0,318.477447
2878,2.8779992977681714,1518.0,378.453582
2879,2.8789992975241714,1316.0,425.330902
2880,2.879999297280172,1066.0,457.364349
2881,2.8809992970361717,766.0,472.796142
2882,2.8819992967921717,443.0,471.306335
2883,2.8829992965481717,110.0,453.241027
2884,2.8839992963041716,-218.0,419.678985
2885,2.884999296060172,-558.0,370.795043
2886,2.885999295816172,-871.0,308.705291
2887,2.886999295572172,-1148.0,235.870025
2888,2.887999295328172,-1392.0,154.476531
2889,2.8889992950841723,-1581.0,67.702705
2890,2.8899992948401723,-1712.0,-21.282434
2891,2.890999294596172,-1790.0,-109.718315
2892,2.891999294352172,-1805.0,-194.482406
2893,2.8929992941081726,-1744.0,-271.958282
2894,2.8939992938641725,-1632.0,-339.960357
2895,2.8949992936201725,-1457.0,-395.812347
2896,2.8959992933761725,-1228.0,-437.421722
2897,2.8969992931321724,-964.0,-463.75064
2898,2.897999292888173,-661.0,-473.613098
2899,2.8989992926441728,-337.0,-466.78244
2900,2.8999992924001727,0.0,-443.443328
2901,2.9009992921561727,336.0,-404.47116
2902,2.901999291912173,661.0,-351.197601
2903,2.902999291668173,965.0,-285.387725
2904,2.903999291424173,1230.0,-209.618347
2905,2.904999291180173,1458.0,-126.237426
2906,2.905999290936173,1633.0,-38.275554
2907,2.9069992906921733,1745.0,50.888221
2908,2.9079992904481733,1806.0,138.643814
2909,2.9089992902041732,1789.0,221.161621
2910,2.909999289960173,1713.0,295.75354
2911,2.9109992897161736,1581.0,360.015869
2912,2.9119992894721736,1391.0,411.565063
2913,2.9129992892281735,1147.0,448.336822
2914,2.9139992889841735,867.0,469.269989
2915,2.914999288740174,557.0,473.656494
2916,2.915999288496174,218.0,460.873657
2917,2.916999288252174,-110.0,432.329986
2918,2.9179992880081738,-443.0,388.563476
2919,2.9189992877641737,-767.0,330.785308
2920,2.919999287520174,-1062.0,261.146057
2921,2.920999287276174,-1317.0,182.238754
2922,2.921999287032174,-1517.0,97.276817
2923,2.922999286788174,-1675.0,8.662974
2924,2.9239992865441744,-1768.0,-80.170173
2925,2.9249992863001744,-1808.0,-166.56166
2926,2.9259992860561743,-1767.0,-246.583572
2927,2.9269992858121743,-1674.0,-317.954406
2928,2.9279992855681747,-1518.0,-377.956695
2929,2.9289992853241746,-1316.0,-424.858856
2930,2.9299992850801746,-1060.0,-456.615905
2931,2.9309992848361746,-766.0,-472.085113
2932,2.9319992845921745,-444.0,-470.680847
2933,2.932999284348175,-110.0,-452.646789
2934,2.933999284104175,218.0,-419.11444
2935,2.934999283860175,557.0,-370.308715
2936,2.935999283616175,868.0,-308.39328
2937,2.936999283372175,1148.0,-235.573608
2938,2.937999283128175,1388.0,-154.394927
2939,2.938999282884175,1582.0,-67.57518
2940,2.939999282640175,1714.0,21.50358
2941,2.940999282396175,1789.0,109.878402
2942,2.9419992821521754,1806.0,194.684478
2943,2.9429992819081754,1744.0,272.150268
2944,2.9439992816641753,1633.0,340.192749
2945,2.9449992814201753,1458.0,396.083099
2946,2.9459992811761757,1229.0,437.728942
2947,2.9469992809321757,963.0,463.992492
2948,2.9479992806881756,661.0,473.842864
2949,2.9489992804441756,336.0,466.950714
2950,2.949999280200176,0.0,443.603179
2951,2.950999279956176,-336.0,404.623016
2952,2.951999279712176,-662.0,351.29187
2953,2.952999279468176,-964.0,285.527282
2954,2.953999279224176,-1231.0,209.700912
2955,2.9549992789801762,-1458.0,126.315864
2956,2.955999278736176,-1635.0,38.250068
2957,2.956999278492176,-1743.0,-50.812438
2958,2.957999278248176,-1806.0,-138.571807
2959,2.9589992780041765,-1791.0,-221.193222
2960,2.9599992777601765,-1712.0,-295.733551
2961,2.9609992775161764,-1581.0,-359.996887
2962,2.9619992772721764,-1390.0,-411.497039
2963,2.9629992770281763,-1146.0,-448.222198
2964,2.9639992767841767,-868.0,-469.21109
2965,2.9649992765401767,-556.0,-473.550537
2966,2.9659992762961767,-219.0,-460.822998
2967,2.9669992760521766,109.0,-432.331848
2968,2.967999275808177,443.0,-388.565246
2969,2.968999275564177,767.0,-330.786987
2970,2.969999275320177,1060.0,-261.24765
2971,2.970999275076177,1319.0,-182.23526
2972,2.9719992748321773,1518.0,-97.223495
2973,2.9729992745881773,1675.0,-8.612319
2974,2.973999274344177,1769.0,80.268295
2975,2.974999274100177,1809.0,166.704879
2976,2.975999273856177,1768.0,246.769638
2977,2.9769992736121775,1675.0,318.181152
2978,2.9779992733681775,1517.0,378.1221
2979,2.9789992731241774,1316.0,425.015991
2980,2.9799992728801774,1060.0,456.765197
2981,2.980999272636178,766.0,472.226928
2982,2.9819992723921778,444.0,470.815582
2983,2.9829992721481777,109.0,452.724792
2984,2.9839992719041777,-218.0,419.188537
2985,2.9849992716601776,-558.0,370.329101
2986,2.985999271416178,-868.0,308.412658
2987,2.986999271172178,-1147.0,235.642028
2988,2.987999270928178,-1390.0,154.359924
2989,2.988999270684178,-1582.0,67.541931
2990,2.9899992704401783,-1713.0,-21.48517
2991,2.9909992701961783,-1789.0,-109.860908
2992,2.9919992699521782,-1804.0,-194.567855
2993,2.992999269708178,-1743.0,-271.989471
2994,2.9939992694641786,-1634.0,-340.089996
2995,2.9949992692201786,-1457.0,-395.935485
2996,2.9959992689761785,-1231.0,-437.68872
2997,2.9969992687321785,-964.0,-464.004272
2998,2.9979992684881784,-661.0,-473.854064
2999,2.998999268244179,-336.0,-466.961364
3000,2.999999268000179,-1.0,-443.663299
3001,3.0009992677561788,336.0,-404.680145
3002,3.0019992675121787,661.0,-351.396148
3003,3.002999267268179,966.0,-285.526336
3004,3.003999267024179,1230.0,-209.750015
3005,3.004999266780179,1467.0,-125.912513
3006,3.005999266536179,1634.0,-37.916889
3007,3.006999266292179,1744.0,51.178955
3008,3.0079992660481794,1806.0,138.920013
3009,3.0089992658041793,1790.0,221.474014
3010,3.0099992655601793,1712.0,296.000305
3011,3.0109992653161792,1582.0,360.300292
3012,3.0119992650721796,1389.0,411.73529
3013,3.0129992648281796,1147.0,448.498535
3014,3.0139992645841795,868.0,469.473602
3015,3.0149992643401795,556.0,473.799926
3016,3.01599926409618,216.0,460.909942
3017,3.01699926385218,-109.0,432.414459
3018,3.01799926360818,-443.0,388.643737
3019,3.01899926336418,-767.0,330.861541
3020,3.0199992631201797,-1060.0,261.31845
3021,3.02099926287618,-1318.0,182.352523
3022,3.02199926263218,-1517.0,97.384895
3023,3.02299926238818,-1675.0,8.76565
3024,3.02399926214418,-1768.0,-80.072631
3025,3.0249992619001804,-1809.0,-166.518997
3026,3.0259992616561804,-1768.0,-246.593048
3027,3.0269992614121803,-1676.0,-318.063385
3028,3.0279992611681803,-1518.0,-378.060211
3029,3.0289992609241803,-1316.0,-424.957214
3030,3.0299992606801807,-1060.0,-456.70935
3031,3.0309992604361806,-766.0,-472.173889
3032,3.0319992601921806,-444.0,-470.765197
3033,3.0329992599481805,-110.0,-452.726928
3034,3.033999259704181,218.0,-419.190582
3035,3.034999259460181,558.0,-370.331054
3036,3.035999259216181,868.0,-308.414489
3037,3.036999258972181,1146.0,-235.693756
3038,3.037999258728181,1390.0,-154.409072
3039,3.038999258484181,1582.0,-67.588615
3040,3.039999258240181,1713.0,21.440816
3041,3.040999257996181,1788.0,109.768775
3042,3.041999257752181,1805.0,194.530334
3043,3.0429992575081815,1743.0,271.953826
3044,3.0439992572641814,1633.0,340.006134
3045,3.0449992570201814,1458.0,395.905822
3046,3.0459992567761813,1229.0,437.560546
3047,3.0469992565321817,964.0,463.882507
3048,3.0479992562881817,660.0,473.688385
3049,3.0489992560441816,336.0,466.803955
3050,3.0499992558001816,-1.0,443.413757
3051,3.050999255556182,-337.0,404.393066
3052,3.051999255312182,-662.0,351.073425
3053,3.052999255068182,-963.0,285.36975
3054,3.053999254824182,-1231.0,209.551269
3055,3.054999254580182,-1458.0,126.173706
3056,3.0559992543361822,-1632.0,38.265018
3057,3.056999254092182,-1744.0,-50.848232
3058,3.057999253848182,-1804.0,-138.505813
3059,3.058999253604182,-1789.0,-221.030517
3060,3.0599992533601825,-1712.0,-295.578979
3061,3.0609992531161825,-1582.0,-359.900024
3062,3.0619992528721824,-1373.0,-410.555023
3063,3.0629992526281824,-1152.0,-447.627258
3064,3.0639992523841824,-869.0,-468.695892
3065,3.0649992521401828,-572.0,-473.861083
3066,3.0659992518961827,-218.0,-461.068023
3067,3.0669992516521827,108.0,-432.614624
3068,3.0679992514081826,443.0,-388.833892
3069,3.068999251164183,766.0,-331.092193
3070,3.069999250920183,1061.0,-261.487579
3071,3.070999250676183,1318.0,-182.513198
3072,3.071999250432183,1518.0,-97.487541
3073,3.0729992501881833,1676.0,-8.813163
3074,3.0739992499441833,1767.0,79.977493
3075,3.0749992497001832,1806.0,166.27861
3076,3.075999249456183,1768.0,246.364685
3077,3.076999249212183,1674.0,317.746459
3078,3.0779992489681836,1517.0,377.709136
3079,3.0789992487241835,1317.0,424.673675
3080,3.0799992484801835,1061.0,456.48999
3081,3.0809992482361834,765.0,471.915496
3082,3.081999247992184,442.0,470.419708
3083,3.082999247748184,109.0,452.348724
3084,3.0839992475041837,-217.0,418.881286
3085,3.0849992472601837,-558.0,370.037231
3086,3.0859992470161837,-867.0,308.185363
3087,3.086999246772184,-1146.0,235.476104
3088,3.087999246528184,-1389.0,154.252304
3089,3.088999246284184,-1583.0,67.389686
3090,3.089999246040184,-1712.0,-21.579797
3091,3.0909992457961843,-1787.0,-109.850807
3092,3.0919992455521843,-1805.0,-194.608261
3093,3.0929992453081843,-1743.0,-272.027862
3094,3.0939992450641842,-1633.0,-340.076477
3095,3.0949992448201846,-1456.0,-395.87265
3096,3.0959992445761846,-1228.0,-437.479003
3097,3.0969992443321845,-964.0,-463.805053
3098,3.0979992440881845,-661.0,-473.664794
3099,3.0989992438441845,-337.0,-466.831542
3100,3.099999243600185,-1.0,-443.539978
3101,3.100999243356185,337.0,-404.512969
3102,3.101999243112185,661.0,-351.237335
3103,3.1029992428681847,964.0,-285.475463
3104,3.103999242624185,1230.0,-209.70169
3105,3.104999242380185,1458.0,-126.316604
3106,3.105999242136185,1633.0,-38.350769
3107,3.106999241892185,1744.0,50.766773
3108,3.107999241648185,1806.0,138.528442
3109,3.1089992414041854,1789.0,221.052017
3110,3.1099992411601853,1712.0,295.599426
3111,3.1109992409161853,1583.0,359.969451
3112,3.1119992406721853,1389.0,411.420989
3113,3.1129992404281857,1146.0,448.149932
3114,3.1139992401841856,868.0,469.142425
3115,3.1149992399401856,556.0,473.48529
3116,3.1159992396961855,218.0,460.711029
3117,3.116999239452186,-109.0,432.225463
3118,3.117999239208186,-444.0,388.414184
3119,3.118999238964186,-767.0,330.643463
3120,3.119999238720186,-1061.0,261.061279
3121,3.1209992384761858,-1318.0,182.108215
3122,3.121999238232186,-1518.0,97.102806
3123,3.122999237988186,-1674.0,8.547666
3124,3.123999237744186,-1768.0,-80.279716
3125,3.124999237500186,-1809.0,-166.715728
3126,3.1259992372561864,-1768.0,-246.779937
3127,3.1269992370121864,-1675.0,-318.190948
3128,3.1279992367681864,-1517.0,-378.131408
3129,3.1289992365241863,-1316.0,-425.024841
3130,3.1299992362801863,-1058.0,-456.673614
3131,3.1309992360361867,-766.0,-472.139923
3132,3.1319992357921866,-444.0,-470.73294
3133,3.1329992355481866,-108.0,-452.596282
3134,3.1339992353041866,219.0,-419.016479
3135,3.134999235060187,558.0,-370.165649
3136,3.135999234816187,868.0,-308.257354
3137,3.136999234572187,1148.0,-235.444488
3138,3.137999234328187,1390.0,-154.172271
3139,3.1389992340841872,1581.0,-67.413658
3140,3.139999233840187,1712.0,21.557027
3141,3.140999233596187,1790.0,109.979179
3142,3.141999233352187,1804.0,194.680221
3143,3.142999233108187,1743.0,272.096221
3144,3.1439992328641875,1632.0,340.0914
3145,3.1449992326201874,1458.0,395.986816
3146,3.1459992323761874,1228.0,437.587463
3147,3.1469992321321874,964.0,463.908081
3148,3.1479992318881878,660.0,473.712677
3149,3.1489992316441877,337.0,466.877044
3150,3.1499992314001877,-1.0,443.483184
3151,3.1509992311561876,-337.0,404.459014
3152,3.1519992309121876,-661.0,351.186065
3153,3.152999230668188,-963.0,285.476776
3154,3.153999230424188,-1230.0,209.702941
3155,3.154999230180188,-1457.0,126.367797
3156,3.155999229936188,-1633.0,38.399406
3157,3.1569992296921883,-1743.0,-50.670566
3158,3.1579992294481882,-1805.0,-138.387039
3159,3.158999229204188,-1789.0,-220.917678
3160,3.159999228960188,-1712.0,-295.471801
3161,3.1609992287161885,-1582.0,-359.798217
3162,3.1619992284721885,-1389.0,-411.2583
3163,3.1629992282281885,-1146.0,-447.995391
3164,3.1639992279841884,-869.0,-469.045623
3165,3.1649992277401884,-556.0,-473.393341
3166,3.165999227496189,-218.0,-460.623687
3167,3.1669992272521887,110.0,-432.092498
3168,3.1679992270081887,443.0,-388.33786
3169,3.1689992267641887,766.0,-330.620971
