n,t_s,x,y
842,0.842,-1601.0,10.892988
843,0.843,-1599.0,11.110265
844,0.844,-1610.0,11.493686
845,0.845,-1613.0,11.886931
846,0.846,-1615.0,12.24139
847,0.847,-1620.0,12.61424
848,0.848,-1604.0,13.234624
849,0.849,-1628.0,14.20687
850,0.85,-1631.0,15.090097
851,0.851,-1637.0,15.605544
852,0.852,-1640.0,15.829545
853,0.853,-1642.0,15.874518
854,0.854,-1646.0,15.855475
855,0.855,-1650.0,15.806807
856,0.856,-1653.0,15.737005
857,0.857,-1657.0,15.663396
858,0.858,-1659.0,15.607502
859,0.859,-1664.0,15.579378
860,0.86,-1667.0,15.55643
861,0.861,-1672.0,15.510333
862,0.862,-1672.0,15.461161
863,0.863,-1678.0,15.444411
864,0.864,-1679.0,15.452485
865,0.865,-1684.0,15.477095
866,0.866,-1686.0,15.510012
867,0.867,-1689.0,15.55601
868,0.868,-1692.0,15.627316
869,0.869,-1696.0,15.702319
870,0.87,-1697.0,15.777795
871,0.871,-1702.0,15.861826
872,0.872,-1704.0,15.931331
873,0.873,-1709.0,15.958513
874,0.874,-1710.0,15.939727
875,0.875,-1712.0,15.923757
876,0.876,-1716.0,15.937874
877,0.877,-1718.0,15.957001
878,0.878,-1725.0,15.926142
879,0.879,-1725.0,15.80113
880,0.88,-1725.0,15.672388
881,0.881,-1726.0,15.668099
882,0.882,-1732.0,15.767995
883,0.883,-1732.0,15.888001
884,0.884,-1733.0,16.048149
885,0.885,-1737.0,16.267421
886,0.886,-1739.0,16.487806
887,0.887,-1742.0,16.671016
888,0.888,-1745.0,16.793409
889,0.889,-1747.0,16.84206
890,0.89,-1750.0,16.824193
891,0.891,-1751.0,16.75904
892,0.892,-1750.0,16.721853
893,0.893,-1754.0,16.766641
894,0.894,-1757.0,16.830865
895,0.895,-1758.0,16.860538
896,0.896,-1761.0,16.860477
897,0.897,-1762.0,16.833423
898,0.898,-1764.0,16.793279
899,0.899,-1767.0,16.734895
900,0.9,-1770.0,16.617147
901,0.901,-1768.0,16.467506
902,0.902,-1770.0,16.378076
903,0.903,-1773.0,16.348861
904,0.904,-1790.0,16.124652
905,0.905,-1775.0,15.601036
906,0.906,-1776.0,15.159407
907,0.907,-1782.0,14.962285
908,0.908,-1784.0,14.816167
909,0.909,-1784.0,14.661972
910,0.91,-1786.0,14.538229
911,0.911,-1787.0,14.452414
912,0.912,-1789.0,14.39258
913,0.913,-1791.0,14.33575
914,0.914,-1791.0,14.278753
915,0.915,-1794.0,14.230589
916,0.916,-1773.0,14.443691
917,0.917,-1792.0,15.112118
918,0.918,-1794.0,15.831078
919,0.919,-1795.0,16.285041
920,0.92,-1795.0,16.546367
921,0.921,-1795.0,16.705665
922,0.922,-1804.0,16.721874
923,0.923,-1804.0,16.465507
924,0.924,-1796.0,16.087785
925,0.925,-1790.0,15.974497
926,0.926,-1805.0,16.127256
927,0.927,-1805.0,16.164934
928,0.928,-1805.0,15.975211
929,0.929,-1807.0,15.666512
930,0.93,-1808.0,15.274413
931,0.931,-1807.0,14.850892
932,0.932,-1807.0,14.479448
933,0.933,-1808.0,14.194455
934,0.934,-1808.0,13.985479
935,0.935,-1808.0,13.852789
936,0.936,-1807.0,13.815193
937,0.937,-1808.0,13.87603
938,0.938,-1808.0,14.003671
939,0.939,-1809.0,14.15963
940,0.94,-1808.0,14.328645
941,0.941,-1808.0,14.522866
942,0.942,-1808.0,14.745093
943,0.943,-1807.0,14.992132
944,0.944,-1806.0,15.282151
945,0.945,-1806.0,15.619812
946,0.946,-1806.0,15.976116
947,0.947,-1804.0,16.340953
948,0.948,-1805.0,16.716207
949,0.949,-1806.0,17.048465
950,0.95,-1792.0,17.45408
951,0.951,-1804.0,18.043889
952,0.952,-1805.0,18.543165
953,0.953,-1801.0,18.799863
954,0.954,-1797.0,18.996576
955,0.955,-1795.0,19.281475
956,0.956,-1796.0,19.646907
957,0.957,-1793.0,20.02865
958,0.958,-1794.0,20.394851
959,0.959,-1793.0,20.697992
960,0.96,-1792.0,20.909496
961,0.961,-1792.0,21.027025
962,0.962,-1790.0,21.052221
963,0.963,-1783.0,21.089145
964,0.964,-1789.0,21.184432
965,0.965,-1785.0,21.222032
966,0.966,-1785.0,21.170278
967,0.967,-1784.0,21.051004
968,0.968,-1783.0,20.854896
969,0.969,-1776.0,20.667015
970,0.97,-1776.0,20.598695
971,0.971,-1774.0,20.631973
972,0.972,-1772.0,20.708961
973,0.973,-1773.0,20.776275
974,0.974,-1768.0,20.79935
975,0.975,-1795.0,20.47096
976,0.976,-1766.0,19.603517
977,0.977,-1765.0,18.769857
978,0.978,-1763.0,18.32748
979,0.979,-1760.0,18.154024
980,0.98,-1759.0,18.168498
981,0.981,-1757.0,18.282033
982,0.982,-1754.0,18.443868
983,0.983,-1753.0,18.629402
984,0.984,-1745.0,18.868719
985,0.985,-1748.0,19.18519
986,0.986,-1748.0,19.434164
987,0.987,-1746.0,19.491809
988,0.988,-1742.0,19.405664
989,0.989,-1742.0,19.236959
990,0.99,-1730.0,19.10132
991,0.991,-1735.0,19.101867
992,0.992,-1733.0,19.102279
993,0.993,-1730.0,18.992933
994,0.994,-1730.0,18.787946
995,0.995,-1725.0,18.500881
996,0.996,-1724.0,18.181869
997,0.997,-1721.0,17.850091
998,0.998,-1718.0,17.51732
999,0.999,-1716.0,17.202573
1000,1.0,-1714.0,16.890529
1001,1.001,-1709.0,16.596044
1002,1.002,-1708.0,16.351135
1003,1.003,-1703.0,16.158422
1004,1.004,-1702.0,16.014835
1005,1.005,-1698.0,15.901393
1006,1.006,-1696.0,15.803125
1007,1.007,-1692.0,15.720882
1008,1.008,-1692.0,15.627563
1009,1.009,-1688.0,15.481093
1010,1.01,-1684.0,15.308238
1011,1.011,-1680.0,15.175653
1012,1.012,-1676.0,15.119536
1013,1.013,-1675.0,15.117522
1014,1.014,-1670.0,15.125609
1015,1.015,-1668.0,15.139502
1016,1.016,-1663.0,15.166657
1017,1.017,-1661.0,15.208589
1018,1.018,-1658.0,15.238135
1019,1.019,-1653.0,15.250093
1020,1.02,-1650.0,15.277868
1021,1.021,-1647.0,15.313523
1022,1.022,-1644.0,15.324672
1023,1.023,-1639.0,15.316323
1024,1.024,-1638.0,15.290876
1025,1.025,-1630.0,15.261551
1026,1.026,-1628.0,15.284606
1027,1.027,-1625.0,15.338532
1028,1.028,-1620.0,15.381108
1029,1.029,-1618.0,15.410353
1030,1.03,-1613.0,15.411388
1031,1.031,-1609.0,15.400065
1032,1.032,-1605.0,15.397317
1033,1.033,-1604.0,15.363388
1034,1.034,-1594.0,15.31196
1035,1.035,-1593.0,15.325513
1036,1.036,-1590.0,15.360172
1037,1.037,-1584.0,15.360967
1038,1.038,-1580.0,15.369799
1039,1.039,-1575.0,15.409382
1040,1.04,-1572.0,15.464247
1041,1.041,-1568.0,15.49685
1042,1.042,-1561.0,15.521265
1043,1.043,-1558.0,15.581794
1044,1.044,-1562.0,15.550911
1045,1.045,-1542.0,15.430747
1046,1.046,-1545.0,15.451487
1047,1.047,-1537.0,15.603365
1048,1.048,-1532.0,15.819044
1049,1.049,-1522.0,16.175083
1050,1.05,-1519.0,16.704368
1051,1.051,-1513.0,17.335531
1052,1.052,-1510.0,17.963449
1053,1.053,-1502.0,18.544427
1054,1.054,-1499.0,19.074932
1055,1.055,-1495.0,19.501323
1056,1.056,-1490.0,19.768728
1057,1.057,-1483.0,19.913196
1058,1.058,-1480.0,19.973955
1059,1.059,-1476.0,19.915149
1060,1.06,-1466.0,19.770776
1061,1.061,-1468.0,19.577747
1062,1.062,-1458.0,19.285291
1063,1.063,-1453.0,18.955663
1064,1.064,-1450.0,18.628118
1065,1.065,-1443.0,18.263122
1066,1.066,-1437.0,17.9011
1067,1.067,-1434.0,17.55326
1068,1.068,-1429.0,17.162572
1069,1.069,-1422.0,16.734615
1070,1.07,-1417.0,16.325067
1071,1.071,-1412.0,15.941281
1072,1.072,-1418.0,15.423822
1073,1.073,-1401.0,14.698544
1074,1.074,-1393.0,14.060368
1075,1.075,-1388.0,13.707615
1076,1.076,-1384.0,13.541311
1077,1.077,-1377.0,13.463318
1078,1.078,-1373.0,13.432043
1079,1.079,-1366.0,13.417662
1080,1.08,-1361.0,13.411848
1081,1.081,-1356.0,13.394836
1082,1.082,-1351.0,13.328899
1083,1.083,-1344.0,13.218104
1084,1.084,-1339.0,13.091695
1085,1.085,-1331.0,12.97977
1086,1.086,-1325.0,12.923309
1087,1.087,-1319.0,12.92945
1088,1.088,-1313.0,12.971665
1089,1.089,-1308.0,13.017175
1090,1.09,-1301.0,13.044084
1091,1.091,-1297.0,13.03862
1092,1.092,-1290.0,12.980549
1093,1.093,-1279.0,12.947045
1094,1.094,-1271.0,13.081186
1095,1.095,-1261.0,13.455642
1096,1.096,-1255.0,14.057086
1097,1.097,-1250.0,14.77017
1098,1.098,-1242.0,15.474964
1099,1.099,-1236.0,16.131576
1100,1.1,-1230.0,16.701412
1101,1.101,-1224.0,17.137155
1102,1.102,-1216.0,17.439868
1103,1.103,-1210.0,17.640346
1104,1.104,-1206.0,17.710966
1105,1.105,-1199.0,17.603813
1106,1.106,-1191.0,17.362533
1107,1.107,-1184.0,17.071304
1108,1.108,-1182.0,16.708766
1109,1.109,-1171.0,16.241565
1110,1.11,-1164.0,15.768984
1111,1.111,-1160.0,15.326674
1112,1.112,-1150.0,14.884477
1113,1.113,-1145.0,14.474295
1114,1.114,-1137.0,14.10092
1115,1.115,-1132.0,13.739869
1116,1.116,-1124.0,13.375551
1117,1.117,-1116.0,13.036234
1118,1.118,-1109.0,12.762204
1119,1.119,-1103.0,12.535694
1120,1.12,-1096.0,12.317362
1121,1.121,-1088.0,12.107336
1122,1.122,-1083.0,11.904603
1123,1.123,-1074.0,11.695075
1124,1.124,-1068.0,11.495158
1125,1.125,-1062.0,11.28869
1126,1.126,-1059.0,10.991171
1127,1.127,-1046.0,10.607652
1128,1.128,-1040.0,10.272107
1129,1.129,-1029.0,10.074925
1130,1.13,-1021.0,10.060982
1131,1.131,-1012.0,10.243767
1132,1.132,-1004.0,10.591007
1133,1.133,-994.0,11.081516
1134,1.134,-989.0,11.664079
1135,1.135,-983.0,12.209991
1136,1.136,-968.0,12.714561
1137,1.137,-967.0,13.235917
1138,1.138,-960.0,13.641748
1139,1.139,-953.0,13.831337
1140,1.14,-945.0,13.843008
1141,1.141,-938.0,13.722502
1142,1.142,-930.0,13.50517
1143,1.143,-922.0,13.230664
1144,1.144,-908.0,13.013632
1145,1.145,-906.0,12.918767
1146,1.146,-900.0,12.801232
1147,1.147,-891.0,12.561641
1148,1.148,-884.0,12.247507
1149,1.149,-876.0,11.892498
1150,1.15,-870.0,11.494989
1151,1.151,-862.0,11.044888
1152,1.152,-852.0,10.590294
1153,1.153,-846.0,10.18633
1154,1.154,-840.0,9.788765
1155,1.155,-829.0,9.383644
1156,1.156,-819.0,9.075982
1157,1.157,-814.0,8.897998
1158,1.158,-807.0,8.747985
1159,1.159,-789.0,8.686896
1160,1.16,-789.0,8.819445
1161,1.161,-783.0,8.957231
1162,1.162,-770.0,8.996855
1163,1.163,-762.0,9.068091
1164,1.164,-751.0,9.245584
1165,1.165,-743.0,9.540219
1166,1.166,-735.0,9.910597
1167,1.167,-727.0,10.286152
1168,1.168,-713.0,10.695536
1169,1.169,-708.0,11.187733
1170,1.17,-702.0,11.645786
1171,1.171,-693.0,11.947834
1172,1.172,-686.0,12.090144
1173,1.173,-677.0,12.091444
1174,1.174,-669.0,11.983445
1175,1.175,-663.0,11.766723
1176,1.176,-652.0,11.448518
1177,1.177,-650.0,11.027683
1178,1.178,-636.0,10.498642
1179,1.179,-628.0,9.978733
1180,1.18,-621.0,9.526955
1181,1.181,-611.0,9.113018
1182,1.182,-599.0,8.804178
1183,1.183,-594.0,8.634315
1184,1.184,-587.0,8.48963
1185,1.185,-580.0,8.262004
1186,1.186,-563.0,8.041377
1187,1.187,-562.0,7.931428
1188,1.188,-553.0,7.81234
1189,1.189,-540.0,7.661853
1190,1.19,-535.0,7.568089
1191,1.191,-528.0,7.455283
1192,1.192,-517.0,7.278603
1193,1.193,-507.0,7.12738
1194,1.194,-495.0,7.103464
1195,1.195,-487.0,7.24646
1196,1.196,-479.0,7.492609
1197,1.197,-470.0,7.756921
1198,1.198,-462.0,7.997049
1199,1.199,-453.0,8.18686
1200,1.2,-445.0,8.31199
1201,1.201,-435.0,8.378911
1202,1.202,-427.0,8.4065
1203,1.203,-418.0,8.395129
1204,1.204,-414.0,8.284327
1205,1.205,-404.0,8.006419
1206,1.206,-394.0,7.619401
1207,1.207,-385.0,7.228857
1208,1.208,-377.0,6.862342
1209,1.209,-367.0,6.523332
1210,1.21,-360.0,6.212903
1211,1.211,-350.0,5.918047
1212,1.212,-342.0,5.643017
1213,1.213,-333.0,5.389675
1214,1.214,-332.0,5.05856
1215,1.215,-316.0,4.595895
1216,1.216,-271.0,4.615235
1217,1.217,-298.0,5.466019
1218,1.218,-291.0,6.288867
1219,1.219,-283.0,6.524907
1220,1.22,-274.0,6.335527
1221,1.221,-260.0,5.946598
1222,1.222,-248.0,5.62115
1223,1.223,-238.0,5.502027
1224,1.224,-226.0,5.61153
1225,1.225,-219.0,5.909053
1226,1.226,-212.0,6.255505
1227,1.227,-203.0,6.523766
1228,1.228,-193.0,6.702553
1229,1.229,-186.0,6.801805
1230,1.23,-176.0,6.806601
1231,1.231,-168.0,6.725869
1232,1.232,-158.0,6.582756
1233,1.233,-149.0,6.407759
1234,1.234,-142.0,6.196547
1235,1.235,-132.0,5.924277
1236,1.236,-123.0,5.618041
1237,1.237,-116.0,5.284805
1238,1.238,-104.0,4.931557
1239,1.239,-98.0,4.589897
1240,1.24,-88.0,4.241821
1241,1.241,-80.0,3.878074
1242,1.242,-71.0,3.507886
1243,1.243,-63.0,3.126176
1244,1.244,-53.0,2.744596
1245,1.245,-45.0,2.384156
1246,1.246,-36.0,2.045119
1247,1.247,-24.0,1.764996
1248,1.248,12.0,1.94984
1249,1.249,-8.0,2.749811
1250,1.25,0.0,3.462136
1251,1.251,10.0,3.689671
1252,1.252,16.0,3.57277
1253,1.253,25.0,3.182088
1254,1.254,33.0,2.592708
1255,1.255,43.0,1.903291
1256,1.256,51.0,1.19573
1257,1.257,60.0,0.511537
1258,1.258,69.0,-0.122504
1259,1.259,78.0,-0.678012
1260,1.26,86.0,-1.152794
1261,1.261,96.0,-1.548477
1262,1.262,103.0,-1.869223
1263,1.263,115.0,-2.108315
1264,1.264,123.0,-2.228386
1265,1.265,131.0,-2.251414
1266,1.266,139.0,-2.246644
1267,1.267,149.0,-2.232542
1268,1.268,156.0,-2.208201
1269,1.269,165.0,-2.198522
1270,1.27,173.0,-2.217303
1271,1.271,183.0,-2.24565
1272,1.272,191.0,-2.258632
1273,1.273,200.0,-2.254348
1274,1.274,209.0,-2.232547
1275,1.275,219.0,-2.169161
1276,1.276,226.0,-2.064965
1277,1.277,236.0,-1.948347
1278,1.278,244.0,-1.825139
1279,1.279,258.0,-1.637383
1280,1.28,270.0,-1.255503
1281,1.281,279.0,-0.628602
1282,1.282,288.0,0.154811
1283,1.283,298.0,1.001965
1284,1.284,306.0,1.848278
1285,1.285,315.0,2.625507
1286,1.286,320.0,3.243125
1287,1.287,332.0,3.653815
1288,1.288,340.0,3.915243
1289,1.289,348.0,4.058018
1290,1.29,358.0,4.08247
1291,1.291,366.0,4.021054
1292,1.292,378.0,3.923847
1293,1.293,384.0,3.823453
1294,1.294,394.0,3.689928
1295,1.295,402.0,3.507617
1296,1.296,409.0,3.258359
1297,1.297,417.0,2.899146
1298,1.298,426.0,2.437766
1299,1.299,436.0,1.937614
1300,1.3,442.0,1.429317
1301,1.301,450.0,0.871931
1302,1.302,462.0,0.296538
1303,1.303,468.0,-0.224251
1304,1.304,477.0,-0.710011
1305,1.305,486.0,-1.17242
1306,1.306,494.0,-1.59275
1307,1.307,509.0,-1.897964
1308,1.308,515.0,-2.000171
1309,1.309,527.0,-1.921572
1310,1.31,534.0,-1.712821
1311,1.311,545.0,-1.414073
1312,1.312,552.0,-1.069376
1313,1.313,560.0,-0.747349
1314,1.314,570.0,-0.489355
1315,1.315,578.0,-0.279869
1316,1.316,585.0,-0.144626
1317,1.317,595.0,-0.107255
1318,1.318,615.0,0.011316
1319,1.319,614.0,0.337981
1320,1.32,618.0,0.597201
1321,1.321,628.0,0.56363
1322,1.322,635.0,0.29558
1323,1.323,645.0,-0.117281
1324,1.324,652.0,-0.60903
1325,1.325,660.0,-1.156985
1326,1.326,669.0,-1.740814
1327,1.327,677.0,-2.317801
1328,1.328,684.0,-2.884412
1329,1.329,692.0,-3.460959
1330,1.33,699.0,-4.055738
1331,1.331,700.0,-4.75628
1332,1.332,717.0,-5.566814
1333,1.333,717.0,-6.365617
1334,1.334,733.0,-7.100193
1335,1.335,738.0,-7.688824
1336,1.336,748.0,-8.100613
1337,1.337,761.0,-8.300858
1338,1.338,769.0,-8.206077
1339,1.339,783.0,-7.797675
1340,1.34,791.0,-7.074149
1341,1.341,799.0,-6.133267
1342,1.342,806.0,-5.139755
1343,1.343,815.0,-4.200789
1344,1.344,823.0,-3.356537
1345,1.345,829.0,-2.653495
1346,1.346,838.0,-2.138238
1347,1.347,845.0,-1.80355
1348,1.348,852.0,-1.646773
1349,1.349,860.0,-1.667323
1350,1.35,869.0,-1.81519
1351,1.351,876.0,-2.038191
1352,1.352,884.0,-2.323322
1353,1.353,892.0,-2.65684
1354,1.354,900.0,-3.012741
1355,1.355,905.0,-3.409058
1356,1.356,913.0,-3.88893
1357,1.357,921.0,-4.432502
1358,1.358,936.0,-4.895645
1359,1.359,937.0,-5.193912
1360,1.36,945.0,-5.459763
1361,1.361,952.0,-5.785749
1362,1.362,961.0,-6.134084
1363,1.363,966.0,-6.490412
1364,1.364,974.0,-6.880314
1365,1.365,981.0,-7.30169
1366,1.366,989.0,-7.72321
1367,1.367,997.0,-8.110428
1368,1.368,1003.0,-8.454378
1369,1.369,1008.0,-8.812078
1370,1.37,1022.0,-9.151808
1371,1.371,1029.0,-9.32819
1372,1.372,1039.0,-9.287379
1373,1.373,1048.0,-9.035464
1374,1.374,1054.0,-8.615362
1375,1.375,1056.0,-8.202332
1376,1.376,1068.0,-7.915081
1377,1.377,1075.0,-7.680093
1378,1.378,1080.0,-7.474574
1379,1.379,1089.0,-7.345133
1380,1.38,1098.0,-7.239696
1381,1.381,1102.0,-7.137274
1382,1.382,1111.0,-7.086884
1383,1.383,1118.0,-7.076547
1384,1.384,1123.0,-7.107935
1385,1.385,1129.0,-7.240468
1386,1.386,1139.0,-7.451747
1387,1.387,1144.0,-7.671106
1388,1.388,1151.0,-7.903132
1389,1.389,1158.0,-8.160034
1390,1.39,1165.0,-8.42026
1391,1.391,1170.0,-8.693135
1392,1.392,1176.0,-9.018345
1393,1.393,1184.0,-9.388617
1394,1.394,1189.0,-9.768567
1395,1.395,1198.0,-10.133059
1396,1.396,1205.0,-10.42749
1397,1.397,1210.0,-10.645762
1398,1.398,1217.0,-10.836725
1399,1.399,1224.0,-11.00444
1400,1.4,1229.0,-11.150679
1401,1.401,1238.0,-11.275803
1402,1.402,1242.0,-11.366925
1403,1.403,1248.0,-11.466488
1404,1.404,1255.0,-11.597566
1405,1.405,1264.0,-11.695056
1406,1.406,1267.0,-11.732417
1407,1.407,1278.0,-11.720911
1408,1.408,1292.0,-11.507207
1409,1.409,1295.0,-10.974635
1410,1.41,1304.0,-10.237499
1411,1.411,1307.0,-9.443185
1412,1.412,1315.0,-8.699643
1413,1.413,1320.0,-8.058668
1414,1.414,1324.0,-7.571638
1415,1.415,1330.0,-7.297976
1416,1.416,1337.0,-7.209712
1417,1.417,1341.0,-7.264507
1418,1.418,1350.0,-7.425964
1419,1.419,1356.0,-7.613334
1420,1.42,1360.0,-7.81162
1421,1.421,1366.0,-8.071355
1422,1.422,1373.0,-8.379181
1423,1.423,1378.0,-8.696278
1424,1.424,1385.0,-9.008372
1425,1.425,1392.0,-9.279567
1426,1.426,1395.0,-9.513353
1427,1.427,1399.0,-9.799193
1428,1.428,1405.0,-10.184881
1429,1.429,1411.0,-10.627003
1430,1.43,1415.0,-11.092009
1431,1.431,1423.0,-11.554388
1432,1.432,1426.0,-11.982699
1433,1.433,1433.0,-12.381528
1434,1.434,1438.0,-12.739612
1435,1.435,1443.0,-13.049494
1436,1.436,1449.0,-13.319179
1437,1.437,1454.0,-13.540701
1438,1.438,1460.0,-13.709668
1439,1.439,1463.0,-13.849291
1440,1.44,1468.0,-14.010464
1441,1.441,1476.0,-14.170001
1442,1.442,1479.0,-14.274034
1443,1.443,1485.0,-14.341295
1444,1.444,1489.0,-14.395844
1445,1.445,1494.0,-14.450936
1446,1.446,1498.0,-14.524858
1447,1.447,1503.0,-14.625137
1448,1.448,1509.0,-14.727241
1449,1.449,1514.0,-14.788925
1450,1.45,1517.0,-14.822599
1451,1.451,1523.0,-14.860486
1452,1.452,1532.0,-14.832426
1453,1.453,1536.0,-14.648928
1454,1.454,1546.0,-14.277965
1455,1.455,1549.0,-13.712853
1456,1.456,1553.0,-13.050899
1457,1.457,1559.0,-12.396314
1458,1.458,1563.0,-11.775736
1459,1.459,1567.0,-11.229407
1460,1.46,1571.0,-10.802763
1461,1.461,1576.0,-10.503408
1462,1.462,1580.0,-10.315004
1463,1.463,1586.0,-10.207351
1464,1.464,1590.0,-10.143541
1465,1.465,1591.0,-10.159649
1466,1.466,1595.0,-10.332961
1467,1.467,1602.0,-10.622558
1468,1.468,1606.0,-10.918354
1469,1.469,1609.0,-11.200483
1470,1.47,1613.0,-11.504885
1471,1.471,1618.0,-11.823842
1472,1.472,1621.0,-12.136156
1473,1.473,1625.0,-12.451302
1474,1.474,1629.0,-12.771645
1475,1.475,1633.0,-13.082573
1476,1.476,1636.0,-13.385148
1477,1.477,1642.0,-13.664896
1478,1.478,1642.0,-13.923945
1479,1.479,1646.0,-14.224202
1480,1.48,1650.0,-14.572005
1481,1.481,1653.0,-14.927
1482,1.482,1657.0,-15.273138
1483,1.483,1661.0,-15.585202
1484,1.484,1665.0,-15.83427
1485,1.485,1668.0,-16.016332
1486,1.486,1670.0,-16.167907
1487,1.487,1675.0,-16.310255
1488,1.488,1677.0,-16.429101
1489,1.489,1680.0,-16.53964
1490,1.49,1682.0,-16.673841
1491,1.491,1711.0,-16.522642
1492,1.492,1689.0,-15.892525
1493,1.493,1692.0,-15.323081
1494,1.494,1713.0,-14.924808
1495,1.495,1699.0,-14.428924
1496,1.496,1702.0,-14.116516
1497,1.497,1705.0,-14.156983
1498,1.498,1707.0,-14.427354
1499,1.499,1712.0,-14.822272
1500,1.5,1710.0,-15.290827
1501,1.501,1717.0,-15.817975
1502,1.502,1718.0,-16.323747
1503,1.503,1720.0,-16.78166
1504,1.504,1723.0,-17.211919
1505,1.505,1725.0,-17.599323
1506,1.506,1728.0,-17.933408
1507,1.507,1732.0,-18.182588
1508,1.508,1734.0,-18.317501
1509,1.509,1741.0,-18.300199
1510,1.51,1740.0,-18.115783
1511,1.511,1740.0,-17.889709
1512,1.512,1743.0,-17.736673
1513,1.513,1745.0,-17.644666
1514,1.514,1748.0,-17.575592
1515,1.515,1748.0,-17.527912
1516,1.516,1751.0,-17.522153
1517,1.517,1746.0,-17.627941
1518,1.518,1755.0,-17.864505
1519,1.519,1757.0,-18.069187
1520,1.52,1758.0,-18.15512
1521,1.521,1761.0,-18.162363
1522,1.522,1763.0,-18.093099
1523,1.523,1766.0,-17.939357
1524,1.524,1767.0,-17.712942
1525,1.525,1767.0,-17.474552
1526,1.526,1769.0,-17.285461
1527,1.527,1770.0,-17.153104
1528,1.528,1773.0,-17.051666
1529,1.529,1774.0,-16.949331
1530,1.53,1777.0,-16.825292
1531,1.531,1782.0,-16.617065
1532,1.532,1783.0,-16.266601
1533,1.533,1786.0,-15.797944
1534,1.534,1784.0,-15.296149
1535,1.535,1798.0,-14.715609
1536,1.536,1787.0,-14.010169
1537,1.537,1789.0,-13.423735
1538,1.538,1789.0,-13.109066
1539,1.539,1789.0,-13.027727
1540,1.54,1795.0,-13.089669
1541,1.541,1793.0,-13.179068
1542,1.542,1795.0,-13.296809
1543,1.543,1794.0,-13.476599
1544,1.544,1803.0,-13.632292
1545,1.545,1803.0,-13.611337
1546,1.546,1801.0,-13.456558
1547,1.547,1803.0,-13.313986
1548,1.548,1804.0,-13.2076
1549,1.549,1803.0,-13.14825
1550,1.55,1805.0,-13.162829
1551,1.551,1807.0,-13.21097
1552,1.552,1806.0,-13.264118
1553,1.553,1805.0,-13.37749
1554,1.554,1795.0,-13.727571
1555,1.555,1808.0,-14.33908
1556,1.556,1808.0,-14.905403
1557,1.557,1807.0,-15.289714
1558,1.558,1808.0,-15.57985
1559,1.559,1808.0,-15.806803
1560,1.56,1814.0,-15.915621
1561,1.561,1807.0,-15.903452
1562,1.562,1807.0,-15.936724
1563,1.563,1808.0,-16.085649
1564,1.564,1808.0,-16.282308
1565,1.565,1810.0,-16.466974
1566,1.566,1808.0,-16.613847
1567,1.567,1805.0,-16.794265
1568,1.568,1809.0,-17.033491
1569,1.569,1807.0,-17.25221
1570,1.57,1808.0,-17.425571
1571,1.571,1807.0,-17.563459
1572,1.572,1770.0,-18.132291
1573,1.573,1804.0,-19.416641
1574,1.574,1806.0,-20.60909
1575,1.575,1807.0,-21.145389
1576,1.576,1804.0,-21.197456
1577,1.577,1803.0,-20.985914
1578,1.578,1804.0,-20.635086
1579,1.579,1802.0,-20.191076
1580,1.58,1797.0,-19.774795
1581,1.581,1797.0,-19.506671
1582,1.582,1794.0,-19.398347
1583,1.583,1792.0,-19.444103
1584,1.584,1792.0,-19.614904
1585,1.585,1792.0,-19.819129
1586,1.586,1791.0,-19.983228
1587,1.587,1790.0,-20.087064
1588,1.588,1787.0,-20.156837
1589,1.589,1789.0,-20.195251
1590,1.59,1787.0,-20.153427
1591,1.591,1785.0,-20.042276
1592,1.592,1786.0,-19.883489
