n,t_s,x,y
832,0.832,1715.0,-221.073196
833,0.833,1713.0,-115.035049
834,0.834,1055.0,36.002094
835,0.835,-1.0,174.290161
836,0.836,-1062.0,246.988418
837,0.837,-1713.0,226.274673
838,0.838,-1713.0,120.003189
839,0.839,-1060.0,-31.33922
840,0.84,-1.0,-170.091247
841,0.841,1061.0,-243.315002
842,0.842,1713.0,-223.073577
843,0.843,1713.0,-117.19104
844,0.844,1059.0,33.82254
845,0.845,0.0,172.26416
846,0.846,-1079.0,244.97145
847,0.847,-1714.0,223.900756
848,0.848,-1712.0,117.285369
849,0.849,-1060.0,-34.120651
850,0.85,-1.0,-172.74974
851,0.851,1062.0,-245.733413
852,0.852,1715.0,-225.148025
853,0.853,1712.0,-118.871459
854,0.854,1060.0,32.511241
855,0.855,0.0,171.289276
856,0.856,-1059.0,244.545394
857,0.857,-1714.0,224.354415
858,0.858,-1712.0,118.508445
859,0.859,-1060.0,-32.50114
860,0.86,-1.0,-170.993072
861,0.861,1061.0,-244.026153
862,0.862,1715.0,-223.620254
863,0.863,1712.0,-117.584785
864,0.864,1059.0,33.529258
865,0.865,-1.0,172.009719
866,0.866,-1062.0,244.929428
867,0.867,-1715.0,224.373886
868,0.868,-1710.0,118.232574
869,0.869,-1059.0,-32.922649
870,0.87,0.0,-171.446029
871,0.871,1061.0,-244.462661
872,0.872,1693.0,-224.309783
873,0.873,1712.0,-118.956336
874,0.874,1062.0,31.580972
875,0.875,-2.0,169.895904
876,0.876,-1061.0,242.882812
877,0.877,-1714.0,222.541122
878,0.878,-1713.0,116.672737
879,0.879,-1061.0,-34.270751
880,0.88,15.0,-172.438796
881,0.881,1062.0,-244.76947
882,0.882,1714.0,-223.662353
883,0.883,1712.0,-117.196701
884,0.884,1059.0,34.154067
885,0.885,-2.0,172.736404
886,0.886,-1064.0,245.629608
887,0.887,-1714.0,224.969177
888,0.888,-1712.0,118.705406
889,0.889,-1060.0,-32.601272
890,0.89,-9.0,-171.396545
891,0.891,1061.0,-244.813842
892,0.892,1699.0,-224.910614
893,0.893,1713.0,-119.495849
894,0.894,1059.0,31.19001
895,0.895,1.0,169.611618
896,0.896,-1061.0,242.737258
897,0.897,-1713.0,222.558303
898,0.898,-1713.0,116.832008
899,0.899,-1060.0,-33.991401
900,0.9,-1.0,-172.260665
901,0.901,1063.0,-245.018722
902,0.902,1715.0,-224.29309
903,0.903,1712.0,-117.952156
904,0.904,1059.0,33.416999
905,0.905,-3.0,172.082626
906,0.906,-1060.0,245.134429
907,0.907,-1714.0,224.733306
908,0.908,-1712.0,118.737136
909,0.909,-1055.0,-32.301433
910,0.91,-1.0,-170.684692
911,0.911,1062.0,-243.583496
912,0.912,1715.0,-223.087768
913,0.913,1709.0,-117.046745
914,0.914,1060.0,33.98262
915,0.915,-1.0,172.378265
916,0.916,-1061.0,245.255264
917,0.917,-1715.0,224.684555
918,0.918,-1712.0,118.507675
919,0.919,-1061.0,-32.75587
920,0.92,-1.0,-171.436691
921,0.921,1062.0,-244.579193
922,0.922,1715.0,-224.19931
923,0.923,1714.0,-118.122009
924,0.924,1056.0,33.05027
925,0.925,1.0,171.560531
926,0.926,-1061.0,244.543609
927,0.927,-1710.0,224.157241
928,0.928,-1712.0,118.239349
929,0.929,-1060.0,-32.786212
930,0.93,0.0,-171.295043
931,0.931,1061.0,-244.330215
932,0.932,1712.0,-223.965347
933,0.933,1713.0,-118.026985
934,0.934,1060.0,33.027549
935,0.935,0.0,171.527999
936,0.936,-1063.0,244.492294
937,0.937,-1715.0,223.958526
938,0.938,-1712.0,117.801551
939,0.939,-1059.0,-33.400512
940,0.94,0.0,-171.958358
941,0.941,1061.0,-244.971389
942,0.942,1714.0,-224.52716
943,0.943,1713.0,-118.452278
944,0.944,1060.0,32.741565
945,0.945,-1.0,171.337982
946,0.946,-1052.0,244.491546
947,0.947,-1714.0,224.352935
948,0.948,-1712.0,118.574913
949,0.949,-1060.0,-32.449085
950,0.95,0.0,-170.991592
951,0.951,1060.0,-244.093307
952,0.952,1714.0,-223.79898
953,0.953,1714.0,-117.879745
954,0.954,1061.0,33.199752
955,0.955,-1.0,171.711837
956,0.956,-1061.0,244.665557
957,0.957,-1714.0,224.145004
958,0.958,-1711.0,118.026161
959,0.959,-1060.0,-33.163867
960,0.96,6.0,-171.690155
961,0.961,1066.0,-244.526412
962,0.962,1714.0,-223.832122
963,0.963,1712.0,-117.633094
964,0.964,1060.0,33.521331
965,0.965,-1.0,171.990417
966,0.966,-1063.0,244.843765
967,0.967,-1713.0,224.193923
968,0.968,-1717.0,117.89923
969,0.969,-1060.0,-33.544776
970,0.97,-2.0,-172.390701
971,0.971,1061.0,-245.648468
972,0.972,1715.0,-225.35324
973,0.973,1712.0,-119.330604
974,0.974,1059.0,31.839923
975,0.975,1.0,170.449188
976,0.976,-1061.0,243.578948
977,0.977,-1713.0,223.288803
978,0.978,-1712.0,117.397903
979,0.979,-1060.0,-33.601825
980,0.98,1.0,-172.032394
981,0.981,1060.0,-244.958221
982,0.982,1713.0,-224.480834
983,0.983,1651.0,-119.191848
984,0.984,1060.0,30.032104
985,0.985,1.0,166.90184
986,0.986,-1062.0,239.288635
987,0.987,-1713.0,218.905441
988,0.988,-1713.0,113.344337
989,0.989,-1060.0,-37.0694
990,0.99,7.0,-174.690826
991,0.991,1062.0,-246.598083
992,0.992,1716.0,-225.044509
993,0.993,1711.0,-118.024742
994,0.994,1060.0,33.891902
995,0.995,-1.0,173.027862
996,0.996,-1062.0,246.470916
997,0.997,-1716.0,226.296829
998,0.998,-1712.0,120.384178
999,0.999,-1059.0,-30.667951
1000,1.0,-1.0,-169.152313
1001,1.001,1061.0,-242.165527
1002,1.002,1715.0,-221.751449
1003,1.003,1712.0,-115.721038
1004,1.004,1060.0,35.386951
1005,1.005,-1.0,173.867614
1006,1.006,-1062.0,246.772552
1007,1.007,-1713.0,226.200225
1008,1.008,-1712.0,120.035461
1009,1.009,-1059.0,-31.202186
1010,1.01,0.0,-169.844528
1011,1.011,1061.0,-242.975357
1012,1.012,1713.0,-222.682662
1013,1.013,1712.0,-116.803024
1014,1.014,1060.0,34.174465
1015,1.015,0.0,172.586761
1016,1.016,-1061.0,245.494598
1017,1.017,-1715.0,224.947433
1018,1.018,-1711.0,118.786613
1019,1.019,-1060.0,-32.44313
1020,1.02,-1.0,-171.083496
1021,1.021,1061.0,-244.223693
1022,1.022,1713.0,-223.916625
1023,1.023,1721.0,-117.879547
1024,1.024,1060.0,33.447719
1025,1.025,-4.0,172.143127
1026,1.026,-1062.0,245.101821
1027,1.027,-1714.0,224.513092
1028,1.028,-1712.0,118.321632
1029,1.029,-1061.0,-32.953239
1030,1.03,-1.0,-171.654815
1031,1.031,1062.0,-244.821975
1032,1.032,1715.0,-224.466888
1033,1.033,1712.0,-118.436973
1034,1.034,1060.0,32.703392
1035,1.035,0.0,171.256729
1036,1.036,-1061.0,244.288864
1037,1.037,-1714.0,223.865463
1038,1.038,-1713.0,117.812271
1039,1.039,-1058.0,-33.334701
1040,1.04,1.0,-171.846252
1041,1.041,1063.0,-244.784912
1042,1.042,1715.0,-224.243194
1043,1.043,1712.0,-118.102645
1044,1.044,1059.0,33.06879
1045,1.045,0.0,171.58908
1046,1.046,-1061.0,244.562744
1047,1.047,-1717.0,224.04338
1048,1.048,-1711.0,117.864921
1049,1.049,-1060.0,-33.379268
1050,1.05,-1.0,-172.001571
1051,1.051,1062.0,-245.088119
1052,1.052,1714.0,-224.680068
1053,1.053,1714.0,-118.603309
1054,1.054,1060.0,32.61589
1055,1.055,-1.0,171.23822
1056,1.056,-1061.0,244.292114
1057,1.057,-1714.0,223.873596
1058,1.058,-1712.0,117.840332
1059,1.059,-1060.0,-33.290908
1060,1.06,-1.0,-171.852203
1061,1.061,1062.0,-244.901016
1062,1.062,1715.0,-224.459823
1063,1.063,1711.0,-118.380523
1064,1.064,1065.0,32.834327
1065,1.065,-1.0,171.534942
1066,1.066,-1062.0,244.673171
1067,1.067,-1715.0,224.248138
1068,1.068,-1712.0,118.152366
1069,1.069,-1061.0,-33.059864
1070,1.07,0.0,-171.696365
1071,1.071,1061.0,-244.799987
1072,1.072,1715.0,-224.410446
1073,1.073,1712.0,-118.365074
1074,1.074,1060.0,32.791503
1075,1.075,0.0,171.361114
1076,1.076,-1061.0,244.409042
1077,1.077,-1718.0,223.950759
1078,1.078,-1712.0,117.797775
1079,1.079,-1059.0,-33.4304
1080,1.08,-1.0,-172.004898
1081,1.081,1062.0,-245.026702
1082,1.082,1714.0,-224.55986
1083,1.083,1710.0,-118.481384
1084,1.084,1060.0,32.655471
1085,1.085,0.0,171.213302
1086,1.086,-1061.0,244.281158
1087,1.087,-1715.0,223.899047
1088,1.088,-1734.0,117.615043
1089,1.089,-1060.0,-34.182888
1090,1.09,-1.0,-173.324829
1091,1.091,1062.0,-246.580566
1092,1.092,1715.0,-226.097122
1093,1.093,1766.0,-119.133049
1094,1.094,1060.0,34.043689
1095,1.095,0.0,174.484222
1096,1.096,-1061.0,248.499694
1097,1.097,-1721.0,228.341613
1098,1.098,-1717.0,121.944572
1099,1.099,-1060.0,-29.897966
1100,1.1,1.0,-169.175079
1101,1.101,1062.0,-242.820999
1102,1.102,1714.0,-222.913818
1103,1.103,1712.0,-117.328292
1104,1.104,1060.0,33.406318
1105,1.105,-1.0,171.600585
1106,1.106,-1060.0,244.323745
1107,1.107,-1715.0,223.654144
1108,1.108,-1714.0,117.384834
1109,1.109,-1058.0,-33.956363
1110,1.11,-6.0,-172.69548
1111,1.111,1061.0,-245.96228
1112,1.112,1713.0,-225.744186
1113,1.113,1713.0,-119.79557
1114,1.114,1059.0,31.347238
1115,1.115,-1.0,169.948348
1116,1.116,-1062.0,243.03482
1117,1.117,-1715.0,222.673309
1118,1.118,-1709.0,116.7518
1119,1.119,-1059.0,-34.16138
1120,1.12,0.0,-172.450057
1121,1.121,1061.0,-245.25772
1122,1.122,1714.0,-224.657775
1123,1.123,1728.0,-118.278846
1124,1.124,1060.0,33.475307
1125,1.125,-1.0,172.559494
1126,1.126,-1062.0,245.807632
1127,1.127,-1713.0,225.402175
1128,1.128,-1713.0,119.277374
1129,1.129,-1059.0,-32.008972
1130,1.13,-1.0,-170.74681
1131,1.131,1061.0,-243.990936
1132,1.132,1713.0,-223.797485
1133,1.133,1713.0,-117.971656
1134,1.134,1061.0,33.013729
1135,1.135,0.0,171.47647
1136,1.136,-1061.0,244.437835
1137,1.137,-1714.0,223.948074
1138,1.138,-1713.0,117.836112
1139,1.139,-1060.0,-33.385253
1140,1.14,0.0,-172.011886
1141,1.141,1071.0,-244.968597
1142,1.142,1715.0,-224.246307
1143,1.143,1713.0,-117.891326
1144,1.144,1060.0,33.425571
1145,1.145,1.0,172.051437
1146,1.146,-1061.0,245.08551
1147,1.147,-1713.0,224.61827
1148,1.148,-1710.0,118.531066
1149,1.149,-1060.0,-32.644557
1150,1.15,1.0,-171.257156
1151,1.151,1060.0,-244.38594
1152,1.152,1714.0,-224.101654
1153,1.153,1712.0,-118.217109
1154,1.154,1059.0,32.767318
1155,1.155,0.0,171.169342
1156,1.156,-1062.0,244.064376
1157,1.157,-1713.0,223.536071
1158,1.158,-1712.0,117.444381
1159,1.159,-1059.0,-33.695697
1160,1.16,0.0,-172.220565
1161,1.161,1061.0,-245.218383
1162,1.162,1714.0,-224.768737
1163,1.163,1713.0,-118.692794
1164,1.164,1059.0,32.488918
1165,1.165,0.0,171.068115
1166,1.166,-1062.0,244.105041
1167,1.167,-1713.0,223.688354
1168,1.168,-1710.0,117.707382
1169,1.169,-1063.0,-33.355503
1170,1.17,0.0,-171.904357
1171,1.171,912.0,-246.818069
1172,1.172,1716.0,-231.069488
1173,1.173,1712.0,-129.156219
1174,1.174,1060.0,20.354667
1175,1.175,0.0,158.943679
1176,1.176,-1061.0,233.082214
1177,1.177,-1713.0,214.413482
1178,1.178,-1712.0,110.469657
1179,1.179,-1060.0,-38.473628
1180,1.18,-1.0,-174.91072
1181,1.181,1060.0,-246.015213
1182,1.182,1716.0,-223.864547
1183,1.183,1712.0,-116.274147
1184,1.184,1061.0,36.206344
1185,1.185,1.0,175.883682
1186,1.186,-1061.0,249.822204
1187,1.187,-1715.0,230.058776
1188,1.188,-1713.0,124.426841
1189,1.189,-1060.0,-26.507318
1190,1.19,0.0,-164.996597
1191,1.191,1063.0,-238.043472
1192,1.192,1713.0,-217.695709
1193,1.193,1711.0,-111.839363
1194,1.194,1060.0,39.011386
1195,1.195,0.0,177.235198
1196,1.196,-1061.0,249.922454
1197,1.197,-1715.0,229.130737
1198,1.198,-1712.0,122.696098
1199,1.199,-1057.0,-28.799705
1200,1.2,-2.0,-167.663238
1201,1.201,1061.0,-241.03952
1202,1.202,1715.0,-220.976119
1203,1.203,1712.0,-115.260498
1204,1.204,1060.0,35.569358
1205,1.205,0.0,173.820343
1206,1.206,-1061.0,246.561508
1207,1.207,-1714.0,225.860855
1208,1.208,-1712.0,119.558227
1209,1.209,-1061.0,-31.840131
1210,1.21,-1.0,-170.671676
1211,1.211,1056.0,-244.045516
1212,1.212,1715.0,-224.010147
1213,1.213,1713.0,-118.263771
1214,1.214,1061.0,32.730663
1215,1.215,-1.0,171.216171
1216,1.216,-1062.0,244.180358
1217,1.217,-1716.0,223.654525
1218,1.218,-1712.0,117.496383
1219,1.219,-1060.0,-33.725585
1220,1.22,-1.0,-172.326507
1221,1.221,1062.0,-245.381713
1222,1.222,1705.0,-225.051223
1223,1.223,1712.0,-119.249778
1224,1.224,1060.0,31.681777
1225,1.225,0.0,170.180694
1226,1.226,-1061.0,243.25946
1227,1.227,-1709.0,223.006942
1228,1.228,-1710.0,117.291168
1229,1.229,-1061.0,-33.501148
1230,1.23,-1.0,-171.833465
1231,1.231,1061.0,-244.761474
1232,1.232,1715.0,-224.274993
1233,1.233,1713.0,-118.163986
1234,1.234,1060.0,33.044788
1235,1.235,0.0,171.639663
1236,1.236,-1062.0,244.666976
1237,1.237,-1714.0,224.196212
1238,1.238,-1712.0,118.09587
1239,1.239,-1060.0,-33.096977
1240,1.24,-1.0,-171.714706
1241,1.241,1063.0,-244.802581
1242,1.242,1714.0,-224.38919
1243,1.243,1712.0,-118.343193
1244,1.244,1060.0,32.785903
1245,1.245,0.0,171.323928
1246,1.246,-1062.0,244.326187
1247,1.247,-1713.0,223.86557
1248,1.248,-1713.0,117.797836
1249,1.249,-1060.0,-33.374221
1250,1.25,2.0,-171.940612
1251,1.251,1062.0,-244.923339
1252,1.252,1716.0,-224.403366
1253,1.253,1712.0,-118.256675
1254,1.254,1059.0,32.937763
1255,1.255,-2.0,171.452697
1256,1.256,-1060.0,244.392227
1257,1.257,-1715.0,223.886566
1258,1.258,-1712.0,117.77523
1259,1.259,-1063.0,-33.461078
1260,1.26,0.0,-172.148941
1261,1.261,1065.0,-245.240692
1262,1.262,1715.0,-224.725692
1263,1.263,1710.0,-118.568679
1264,1.264,1065.0,32.671554
1265,1.265,-1.0,171.377014
1266,1.266,-1062.0,244.520141
1267,1.267,-1714.0,224.112442
1268,1.268,-1712.0,118.052993
1269,1.269,-1060.0,-33.113853
1270,1.27,0.0,-171.702713
1271,1.271,1061.0,-244.773406
1272,1.272,1713.0,-224.399978
1273,1.273,1712.0,-118.424629
1274,1.274,1061.0,32.671367
1275,1.275,-1.0,171.215286
1276,1.276,-1060.0,244.248184
1277,1.277,-1711.0,223.8824
1278,1.278,-1711.0,117.980201
1279,1.279,-1059.0,-33.007114
1280,1.28,-1.0,-171.465179
1281,1.281,1062.0,-244.469146
1282,1.282,1715.0,-224.036041
1283,1.283,1713.0,-117.973526
1284,1.284,1060.0,33.180843
1285,1.285,0.0,171.721984
1286,1.286,-1062.0,244.700424
1287,1.287,-1714.0,224.188064
1288,1.288,-1711.0,118.067092
1289,1.289,-1001.0,-32.383411
1290,1.29,0.0,-169.115814
1291,1.291,1062.0,-240.515502
1292,1.292,1713.0,-219.440139
1293,1.293,1714.0,-113.408363
1294,1.294,1060.0,37.323951
1295,1.295,-1.0,175.212234
1296,1.296,-1062.0,247.397293
1297,1.297,-1714.0,226.055938
1298,1.298,-1711.0,119.139854
1299,1.299,-1060.0,-32.775966
1300,1.3,-2.0,-172.041107
1301,1.301,1062.0,-245.725555
1302,1.302,1716.0,-225.810882
1303,1.303,1713.0,-120.103958
1304,1.304,1060.0,30.811826
1305,1.305,-1.0,169.184844
1306,1.306,-1063.0,242.033966
1307,1.307,-1714.0,221.435272
1308,1.308,-1712.0,115.283798
1309,1.309,-1059.0,-35.871982
1310,1.31,0.0,-174.363327
1311,1.311,1062.0,-247.278503
1312,1.312,1715.0,-226.688186
1313,1.313,1713.0,-120.437431
1314,1.314,1060.0,30.923385
1315,1.315,-1.0,169.667053
1316,1.316,-1061.0,242.842712
1317,1.317,-1713.0,222.558456
1318,1.318,-1710.0,116.702819
1319,1.319,-1060.0,-34.217403
1320,1.32,0.0,-172.580856
1321,1.321,1061.0,-245.473068
1322,1.322,1715.0,-224.931411
1323,1.323,1713.0,-118.763542
1324,1.324,1059.0,32.492797
1325,1.325,0.0,171.11975
1326,1.326,-1062.0,244.185791
1327,1.327,-1714.0,223.773193
1328,1.328,-1712.0,117.744178
1329,1.329,-1060.0,-33.369197
1330,1.33,0.0,-171.890747
1331,1.331,1062.0,-244.874633
1332,1.332,1714.0,-224.380737
1333,1.333,1712.0,-118.270492
1334,1.334,1060.0,32.924144
1335,1.335,-3.0,171.489364
1336,1.336,-1063.0,244.446517
1337,1.337,-1713.0,223.927871
1338,1.338,-1712.0,117.863494
1339,1.339,-1060.0,-33.240516
1340,1.34,0.0,-171.739196
1341,1.341,1059.0,-244.731491
1342,1.342,1716.0,-224.277252
1343,1.343,1712.0,-118.160858
1344,1.344,1060.0,33.079261
1345,1.345,-1.0,171.710037
1346,1.346,-1062.0,244.77687
1347,1.347,-1715.0,224.348205
1348,1.348,-1712.0,118.291542
1349,1.349,-1060.0,-32.844566
1350,1.35,0.0,-171.374298
1351,1.351,1062.0,-244.359436
1352,1.352,1716.0,-223.840087
1353,1.353,1712.0,-117.66777
1354,1.354,1060.0,33.578891
1355,1.355,0.0,172.195632
1356,1.356,-1062.0,245.246612
1357,1.357,-1713.0,224.811737
1358,1.358,-1712.0,118.764747
1359,1.359,-1058.0,-32.355667
1360,1.36,-1.0,-170.882629
1361,1.361,1062.0,-243.913497
1362,1.362,1714.0,-223.506408
1363,1.363,1713.0,-117.481361
1364,1.364,1059.0,33.630008
1365,1.365,-1.0,172.114257
1366,1.366,-1061.0,245.042953
1367,1.367,-1714.0,224.525329
1368,1.368,-1712.0,118.413238
1369,1.369,-1060.0,-32.781162
1370,1.37,-1.0,-171.393524
1371,1.371,1062.0,-244.484069
1372,1.372,1715.0,-224.077438
1373,1.373,1712.0,-118.014709
1374,1.374,1060.0,33.144596
1375,1.375,-1.0,171.694259
1376,1.376,-1056.0,244.758621
1377,1.377,-1714.0,224.460922
1378,1.378,-1713.0,118.530075
1379,1.379,-1060.0,-32.594207
1380,1.38,-1.0,-171.196945
1381,1.381,1062.0,-244.303802
1382,1.382,1716.0,-223.916763
1383,1.383,1712.0,-117.862976
1384,1.384,1060.0,33.280872
1385,1.385,0.0,171.811141
1386,1.386,-1062.0,244.791778
1387,1.387,-1713.0,224.301879
1388,1.388,-1712.0,118.213973
1389,1.389,-1060.0,-32.959568
1390,1.39,0.0,-171.554138
1391,1.391,1061.0,-244.629669
1392,1.392,1715.0,-224.235397
1393,1.393,1713.0,-118.187957
1394,1.394,1060.0,32.980636
1395,1.395,-2.0,171.529235
1396,1.396,-1061.0,244.499526
1397,1.397,-1714.0,224.009048
1398,1.398,-1712.0,117.927993
1399,1.399,-1059.0,-33.220729
1400,1.4,-1.0,-171.767456
1401,1.401,1062.0,-244.795745
1402,1.402,1715.0,-224.34436
1403,1.403,1712.0,-118.249443
1404,1.404,1060.0,32.933185
1405,1.405,-20.0,171.26332
1406,1.406,-1062.0,243.666885
1407,1.407,-1713.0,222.666488
1408,1.408,-1711.0,116.412971
1409,1.409,-1060.0,-34.684803
1410,1.41,-8.0,-173.165679
1411,1.411,1061.0,-246.215286
1412,1.412,1715.0,-225.74089
1413,1.413,1714.0,-119.464866
1414,1.414,1061.0,32.039478
1415,1.415,-1.0,170.984832
1416,1.416,-1062.0,244.341659
1417,1.417,-1714.0,224.170852
1418,1.418,-1712.0,118.348731
1419,1.419,-1071.0,-32.732406
1420,1.42,-1.0,-171.481628
1421,1.421,1062.0,-244.711791
1422,1.422,1715.0,-224.297393
1423,1.423,1713.0,-118.123474
1424,1.424,1061.0,33.228897
1425,1.425,1.0,172.033996
1426,1.426,-1061.0,245.311645
1427,1.427,-1714.0,225.08638
1428,1.428,-1712.0,119.186141
1429,1.429,-1060.0,-31.862089
1430,1.43,0.0,-170.369003
1431,1.431,1062.0,-243.377655
1432,1.432,1715.0,-222.926193
1433,1.433,1712.0,-116.861755
1434,1.434,1059.0,34.255264
1435,1.435,-1.0,172.72116
1436,1.436,-1060.0,245.639938
1437,1.437,-1713.0,225.139816
1438,1.438,-1712.0,119.057106
1439,1.439,-1063.0,-32.168678
1440,1.44,0.0,-170.887924
1441,1.441,1061.0,-244.089447
1442,1.442,1715.0,-223.778961
1443,1.443,1712.0,-117.799156
1444,1.444,1060.0,33.301448
1445,1.445,0.0,171.821899
1446,1.446,-1062.0,244.813064
1447,1.447,-1714.0,224.33229
1448,1.448,-1711.0,118.25148
1449,1.449,-1060.0,-32.89236
1450,1.45,1.0,-171.433883
1451,1.451,1062.0,-244.434448
1452,1.452,1713.0,-223.983398
1453,1.453,1712.0,-117.95803
1454,1.454,1059.0,33.128276
1455,1.455,0.0,171.61238
1456,1.456,-1063.0,244.55722
1457,1.457,-1714.0,224.028335
1458,1.458,-1711.0,117.915412
1459,1.459,-1059.0,-33.222198
1460,1.46,0.0,-171.733184
1461,1.461,1061.0,-244.726486
1462,1.462,1712.0,-224.306152
1463,1.463,1712.0,-118.318206
1464,1.464,1059.0,32.756011
1465,1.465,0.0,171.258605
1466,1.466,-1061.0,244.266006
1467,1.467,-1713.0,223.861145
1468,1.468,-1712.0,117.877189
1469,1.469,-1059.0,-33.186542
1470,1.47,0.0,-171.661758
1471,1.471,1062.0,-244.619857
1472,1.472,1714.0,-224.129898
1473,1.473,1690.0,-118.318534
1474,1.474,1060.0,32.143672
1475,1.475,-1.0,170.065368
1476,1.476,-1062.0,242.792938
1477,1.477,-1714.0,222.291778
1478,1.478,-1713.0,116.337371
1479,1.479,-1060.0,-34.614204
1480,1.48,-1.0,-172.926696
1481,1.481,1061.0,-245.694869
1482,1.482,1715.0,-224.979629
1483,1.483,1713.0,-118.60704
1484,1.484,1061.0,32.883377
1485,1.485,1.0,171.781982
1486,1.486,-1057.0,245.1707
1487,1.487,-1713.0,225.122283
1488,1.488,-1711.0,119.401229
1489,1.489,-1058.0,-31.504835
1490,1.49,1.0,-169.891174
1491,1.491,1060.0,-242.853073
1492,1.492,1713.0,-222.492889
1493,1.493,1760.0,-116.013977
1494,1.494,1061.0,36.46265
1495,1.495,0.0,176.219024
1496,1.496,-1062.0,249.64537
1497,1.497,-1721.0,228.962509
1498,1.498,-1712.0,122.184387
1499,1.499,-1060.0,-29.855518
1500,1.5,-1.0,-169.295562
1501,1.501,1061.0,-243.173995
1502,1.502,1717.0,-223.476226
1503,1.503,1712.0,-117.996688
1504,1.504,1060.0,32.677833
1505,1.505,-1.0,170.808013
1506,1.506,-1062.0,243.446121
1507,1.507,-1714.0,222.674682
1508,1.508,-1712.0,116.365791
1509,1.509,-1060.0,-34.958766
1510,1.51,-1.0,-173.644866
1511,1.511,1079.0,-246.550247
1512,1.512,1715.0,-225.595504
1513,1.513,1711.0,-119.022026
1514,1.514,1059.0,32.356838
1515,1.515,0.0,170.949554
1516,1.516,-1061.0,243.924057
1517,1.517,-1715.0,223.389587
1518,1.518,-1711.0,117.214889
1519,1.519,-1060.0,-34.036731
1520,1.52,0.0,-172.682449
1521,1.521,1061.0,-245.797531
1522,1.522,1713.0,-225.453369
1523,1.523,1714.0,-119.466423
1524,1.524,1059.0,31.669981
1525,1.525,1.0,170.248916
1526,1.526,-1061.0,243.328506
1527,1.527,-1713.0,222.980636
1528,1.528,-1712.0,117.032699
1529,1.529,-1059.0,-34.005687
1530,1.53,0.0,-172.459304
1531,1.531,1059.0,-245.432495
1532,1.532,1716.0,-224.986633
1533,1.533,1712.0,-118.892578
1534,1.534,1060.0,32.320568
1535,1.535,-2.0,170.913421
1536,1.536,-1069.0,243.8414
1537,1.537,-1713.0,223.176116
