n,t_s,x,y
650,0.6499999603500024,1713.0,-110.553207
651,0.6509999602890024,1707.0,-110.297767
652,0.6519999602280024,1692.0,-110.066032
653,0.6529999601670025,1691.0,-109.936981
654,0.6539999601060025,1683.0,-109.788314
655,0.6549999600450025,1676.0,-109.521713
656,0.6559999599840025,1668.0,-109.147773
657,0.6569999599230024,1659.0,-108.692855
658,0.6579999598620024,1650.0,-108.203956
659,0.6589999598010025,1640.0,-107.72512
660,0.6599999597400025,1633.0,-107.258293
661,0.6609999596790025,1623.0,-106.767402
662,0.6619999596180025,1614.0,-106.245918
663,0.6629999595570025,1605.0,-105.693313
664,0.6639999594960025,1592.0,-105.137878
665,0.6649999594350025,1582.0,-104.648368
666,0.6659999593740025,1573.0,-104.213394
667,0.6669999593130025,1560.0,-103.798675
668,0.6679999592520025,1674.0,-101.875709
669,0.6689999591910025,1534.0,-97.670249
670,0.6699999591300025,1518.0,-94.079421
671,0.6709999590690026,1528.0,-92.566162
672,0.6719999590080026,1493.0,-92.236328
673,0.6729999589470025,1483.0,-92.946273
674,0.6739999588860025,1471.0,-94.486335
675,0.6749999588250025,1457.0,-96.41751
676,0.6759999587640025,1443.0,-98.501342
677,0.6769999587030026,1431.0,-100.560707
678,0.6779999586420026,1416.0,-102.454811
679,0.6789999585810026,1403.0,-104.112228
680,0.6799999585200026,1389.0,-105.48426
681,0.6809999584590025,1375.0,-106.540405
682,0.6819999583980025,1361.0,-107.277114
683,0.6829999583370026,1347.0,-107.696357
684,0.6839999582760026,1331.0,-107.829711
685,0.6849999582150026,1315.0,-107.750823
686,0.6859999581540026,1302.0,-107.492507
687,0.6869999580930026,1282.0,-107.086555
688,0.6879999580320025,1261.0,-106.699844
689,0.6889999579710026,1245.0,-106.469772
690,0.6899999579100026,1228.0,-106.356422
691,0.6909999578490026,1209.0,-106.302246
692,0.6919999577880026,1199.0,-106.205276
693,0.6929999577270026,1180.0,-105.906471
694,0.6939999576660026,1165.0,-105.373626
695,0.6949999576050027,1147.0,-104.641998
696,0.6959999575440026,1129.0,-103.761344
697,0.6969999574830026,1114.0,-102.762718
698,0.6979999574220026,1095.0,-101.63961
699,0.6989999573610026,1079.0,-100.413871
700,0.6999999573000026,1060.0,-99.111183
701,0.7009999572390027,1042.0,-97.770828
702,0.7019999571780027,1021.0,-96.462913
703,0.7029999571170027,999.0,-95.296348
704,0.7039999570560026,982.0,-94.320793
705,0.7049999569950026,964.0,-93.446327
706,0.7059999569340026,944.0,-92.591712
707,0.7069999568730027,925.0,-91.748733
708,0.7079999568120027,906.0,-90.903991
709,0.7089999567510027,888.0,-90.017066
710,0.7099999566900027,868.0,-89.059211
711,0.7109999566290027,849.0,-88.036056
712,0.7119999565680026,830.0,-86.949111
713,0.7129999565070027,809.0,-85.810226
714,0.7139999564460027,790.0,-84.649559
715,0.7149999563850027,766.0,-83.518989
716,0.7159999563240027,740.0,-82.567199
717,0.7169999562630027,721.0,-81.890838
718,0.7179999562020027,702.0,-81.372917
719,0.7189999561410026,680.0,-80.874404
720,0.7199999560800027,661.0,-80.33953
721,0.7209999560190027,641.0,-79.704483
722,0.7219999559580027,618.0,-78.955307
723,0.7229999558970027,596.0,-78.159568
724,0.7239999558360027,572.0,-77.39244
725,0.7249999557750028,558.0,-76.603942
726,0.7259999557140028,537.0,-75.622352
727,0.7269999556530027,512.0,-74.451873
728,0.7279999555920027,487.0,-73.290855
729,0.7289999555310027,478.0,-72.105125
730,0.7299999554700027,444.0,-70.785087
731,0.7309999554090028,422.0,-69.545181
732,0.7319999553480028,402.0,-68.494102
733,0.7329999552870028,379.0,-67.519088
734,0.7339999552260028,358.0,-66.568023
735,0.7349999551650027,337.0,-65.591499
736,0.7359999551040027,316.0,-64.53289
737,0.7369999550430028,293.0,-63.385406
738,0.7379999549820028,271.0,-62.185832
739,0.7389999549210028,247.0,-60.982704
740,0.7399999548600028,218.0,-59.903316
741,0.7409999547990028,196.0,-59.076045
742,0.7419999547380028,176.0,-58.420761
743,0.7429999546770027,154.0,-57.761096
744,0.7439999546160028,132.0,-57.011669
745,0.7449999545550028,109.0,-56.160762
746,0.7459999544940028,88.0,-55.20512
747,0.7469999544330028,64.0,-54.147457
748,0.7479999543720028,45.0,-52.982097
749,0.7489999543110029,23.0,-51.661964
750,0.7499999542500029,-1.0,-50.206348
751,0.7509999541890028,-22.0,-48.686584
752,0.7519999541280028,-44.0,-47.113895
753,0.7529999540670028,-67.0,-45.500328
754,0.7539999540060028,-89.0,-43.882934
755,0.7549999539450029,-111.0,-42.2742
756,0.7559999538840029,-133.0,-40.671131
757,0.7569999538230029,-154.0,-39.061744
758,0.7579999537620028,-176.0,-37.429698
759,0.7589999537010028,-197.0,-35.769901
760,0.7599999536400028,-220.0,-34.097202
761,0.7609999535790029,-241.0,-32.437763
762,0.7619999535180029,-273.0,-30.92262
763,0.7629999534570029,-294.0,-29.736736
764,0.7639999533960029,-317.0,-28.859384
765,0.7649999533350029,-337.0,-28.133274
766,0.7659999532740028,-359.0,-27.428329
767,0.7669999532130028,-382.0,-26.689525
768,0.7679999531520029,-402.0,-25.898612
769,0.7689999530910029,-424.0,-25.011285
770,0.7699999530300029,-446.0,-24.020942
771,0.7709999529690029,-464.0,-22.907424
772,0.7719999529080029,-486.0,-21.619596
773,0.772999952847003,-510.0,-20.216688
774,0.7739999527860029,-537.0,-18.883581
775,0.7749999527250029,-558.0,-17.756183
776,0.7759999526640029,-580.0,-16.806221
777,0.7769999526030029,-598.0,-15.907517
778,0.7779999525420029,-621.0,-14.957956
779,0.778999952481003,-641.0,-13.939498
780,0.779999952420003,-660.0,-12.824218
781,0.780999952359003,-684.0,-11.605652
782,0.7819999522980029,-700.0,-10.303858
783,0.7829999522370029,-721.0,-8.866896
784,0.7839999521760029,-743.0,-7.315876
785,0.784999952115003,-767.0,-5.79008
786,0.785999952054003,-791.0,-4.440926
787,0.786999951993003,-813.0,-3.353942
788,0.787999951932003,-831.0,-2.468306
789,0.7889999518710029,-848.0,-1.600742
790,0.7899999518100029,-868.0,-0.606148
791,0.790999951749003,-888.0,0.527321
792,0.791999951688003,-907.0,1.766862
793,0.792999951627003,-927.0,3.091638
794,0.793999951566003,-944.0,4.501302
795,0.794999951505003,-964.0,6.007307
796,0.795999951444003,-983.0,7.576934
797,0.796999951383003,-1002.0,9.164971
798,0.797999951322003,-1021.0,10.746328
799,0.798999951261003,-1004.0,12.745676
800,0.799999951200003,-1062.0,15.342138
801,0.800999951139003,-1079.0,17.67917
802,0.801999951078003,-1115.0,19.094158
803,0.802999951017003,-1113.0,19.750909
804,0.8039999509560031,-1130.0,20.267095
805,0.804999950895003,-1146.0,21.032169
806,0.805999950834003,-1164.0,22.021095
807,0.806999950773003,-1182.0,23.158567
808,0.807999950712003,-1197.0,24.393001
809,0.808999950651003,-1210.0,25.777168
810,0.8099999505900031,-1230.0,27.322649
811,0.8109999505290031,-1245.0,28.92719
812,0.8119999504680031,-1261.0,30.538385
813,0.812999950407003,-1283.0,32.074909
814,0.813999950346003,-1304.0,33.331497
815,0.814999950285003,-1318.0,34.230068
816,0.8159999502240031,-1331.0,34.938179
817,0.8169999501630031,-1346.0,35.648994
818,0.8179999501020031,-1360.0,36.445854
819,0.8189999500410031,-1376.0,37.339694
820,0.819999949980003,-1386.0,38.358741
821,0.820999949919003,-1404.0,39.526515
822,0.8219999498580031,-1419.0,40.749103
823,0.8229999497970031,-1416.0,42.154224
824,0.8239999497360031,-1444.0,43.893924
825,0.8249999496750031,-1457.0,45.661808
826,0.8259999496140031,-1470.0,47.244041
827,0.8269999495530032,-1482.0,48.70959
828,0.8279999494920031,-1495.0,50.106899
829,0.8289999494310031,-1506.0,51.468906
830,0.8299999493700031,-1520.0,52.804515
831,0.8309999493090031,-1536.0,54.03273
832,0.8319999492480031,-1550.0,55.036609
833,0.8329999491870032,-1560.0,55.823448
834,0.8339999491260032,-1573.0,56.488437
835,0.8349999490650032,-1582.0,57.111591
836,0.8359999490040031,-1594.0,57.758502
837,0.8369999489430031,-1602.0,58.481433
838,0.8379999488820031,-1613.0,59.320606
839,0.8389999488210031,-1624.0,60.255748
840,0.8399999487600032,-1632.0,61.255786
841,0.8409999486990032,-1640.0,62.359531
842,0.8419999486380032,-1650.0,63.582382
843,0.8429999485770032,-1660.0,64.861534
844,0.8439999485160031,-1667.0,66.153083
845,0.8449999484550031,-1675.0,67.477111
846,0.8459999483940032,-1684.0,68.828323
847,0.8469999483330032,-1694.0,70.136329
848,0.8479999482720032,-1698.0,71.383453
849,0.8489999482110032,-1706.0,72.635009
850,0.8499999481500032,-1713.0,73.902122
851,0.8509999480890033,-1720.0,75.149757
852,0.8519999480280032,-1726.0,76.367179
853,0.8529999479670032,-1732.0,77.559028
854,0.8539999479060032,-1737.0,78.738876
855,0.8549999478450032,-1743.0,79.912231
856,0.8559999477840032,-1749.0,81.054313
857,0.8569999477230033,-1754.0,82.136199
858,0.8579999476620033,-1757.0,83.178421
859,0.8589999476010032,-1762.0,84.217575
860,0.8599999475400032,-1764.0,85.27243
861,0.8609999474790032,-1771.0,86.324615
862,0.8619999474180032,-1747.0,87.645942
863,0.8629999473570032,-1783.0,89.327064
864,0.8639999472960033,-1787.0,90.668411
865,0.8649999472350033,-1788.0,91.339752
866,0.8659999471740033,-1793.0,91.595581
867,0.8669999471130032,-1797.0,91.554588
868,0.8679999470520032,-1796.0,91.334205
869,0.8689999469910032,-1778.0,91.355598
870,0.8699999469300033,-1806.0,91.757476
871,0.8709999468690033,-1806.0,91.998466
872,0.8719999468080033,-1806.0,91.874343
873,0.8729999467470033,-1808.0,91.599258
874,0.8739999466860033,-1807.0,91.289703
875,0.8749999466250032,-1807.0,91.045455
876,0.8759999465640033,-1807.0,90.924247
877,0.8769999465030033,-1807.0,90.929046
878,0.8779999464420033,-1808.0,91.028953
879,0.8789999463810033,-1804.0,91.224067
880,0.8799999463200033,-1805.0,91.545166
881,0.8809999462590034,-1803.0,91.964027
882,0.8819999461980034,-1795.0,92.530334
883,0.8829999461370033,-1795.0,93.336624
884,0.8839999460760033,-1791.0,94.331794
885,0.8849999460150033,-1790.0,95.417831
886,0.8859999459540033,-1786.0,96.524284
887,0.8869999458930033,-1783.0,97.614303
888,0.8879999458320034,-1773.0,98.748481
889,0.8889999457710034,-1772.0,99.991928
890,0.8899999457100033,-1770.0,101.232948
891,0.8909999456490033,-1788.0,102.048751
892,0.8919999455880033,-1758.0,102.307914
893,0.8929999455270033,-1755.0,102.564743
894,0.8939999454660034,-1749.0,103.101989
895,0.8949999454050034,-1743.0,103.793777
896,0.8959999453440034,-1736.0,104.586769
897,0.8969999452830034,-1737.0,105.349838
898,0.8979999452220033,-1725.0,105.96363
899,0.8989999451610033,-1720.0,106.486595
900,0.8999999451000034,-1712.0,106.96875
901,0.9009999450390034,-1706.0,107.389503
902,0.9019999449780034,-1698.0,107.737121
903,0.9029999449170034,-1690.0,108.018798
904,0.9039999448560034,-1683.0,108.240478
905,0.9049999447950035,-1674.0,108.394775
906,0.9059999447340034,-1666.0,108.491981
907,0.9069999446730034,-1659.0,108.515251
908,0.9079999446120034,-1650.0,108.432868
909,0.9089999445510034,-1638.0,108.294021
910,0.9099999444900034,-1632.0,108.143875
911,0.9109999444290034,-1623.0,107.922492
912,0.9119999443680035,-1615.0,107.573265
913,0.9129999443070035,-1602.0,107.133293
914,0.9139999442460034,-1592.0,106.694213
915,0.9149999441850034,-1581.0,106.299697
916,0.9159999441240034,-1572.0,105.923973
917,0.9169999440630034,-1560.0,105.538436
918,0.9179999440020035,-1550.0,105.139732
919,0.9189999439410035,-1533.0,104.789909
920,0.9199999438800035,-1516.0,104.660858
921,0.9209999438190035,-1505.0,104.841018
922,0.9219999437580034,-1494.0,105.198997
923,0.9229999436970034,-1482.0,105.56591
924,0.9239999436360035,-1469.0,105.861236
925,0.9249999435750035,-1446.0,106.188117
926,0.9259999435140035,-1443.0,106.603828
927,0.9269999434530035,-1431.0,106.859504
928,0.9279999433920035,-1417.0,106.800773
929,0.9289999433310034,-1406.0,106.466835
930,0.9299999432700035,-1390.0,105.900321
931,0.9309999432090035,-1375.0,105.206558
932,0.9319999431480035,-1360.0,104.484939
933,0.9329999430870035,-1345.0,103.774963
934,0.9339999430260035,-1332.0,103.06491
935,0.9349999429650035,-1317.0,102.313026
936,0.9359999429040036,-1302.0,101.512405
937,0.9369999428430035,-1282.0,100.740272
938,0.9379999427820035,-1261.0,100.169197
939,0.9389999427210035,-1246.0,99.892112
940,0.9399999426600035,-1228.0,99.834098
941,0.9409999425990035,-1211.0,99.91014
942,0.9419999425380036,-1197.0,100.021751
943,0.9429999424770036,-1179.0,100.056297
944,0.9439999424160036,-1166.0,99.93798
945,0.9449999423550035,-1146.0,99.631546
946,0.9459999422940035,-1129.0,99.191848
947,0.9469999422330035,-1112.0,98.662864
948,0.9479999421720036,-1095.0,98.029663
949,0.9489999421110036,-1082.0,97.230941
950,0.9499999420500036,-1060.0,96.244781
951,0.9509999419890036,-1042.0,95.187652
952,0.9519999419280036,-1021.0,94.177421
953,0.9529999418670035,-997.0,93.337203
954,0.9539999418060036,-982.0,92.721946
955,0.9549999417450036,-964.0,92.191207
956,0.9559999416840036,-944.0,91.63285
957,0.9569999416230036,-925.0,91.046798
958,0.9579999415620036,-907.0,90.413581
959,0.9589999415010036,-887.0,89.703666
960,0.9599999414400036,-867.0,88.933738
961,0.9609999413790036,-849.0,88.110275
962,0.9619999413180036,-829.0,87.208587
963,0.9629999412570036,-810.0,86.224754
964,0.9639999411960036,-790.0,85.168167
965,0.9649999411350036,-718.0,84.704002
966,0.9659999410740037,-742.0,85.297149
967,0.9669999410130037,-721.0,85.959205
968,0.9679999409520036,-702.0,85.975166
969,0.9689999408910036,-678.0,85.519195
970,0.9699999408300036,-662.0,84.719474
971,0.9709999407690036,-639.0,83.619735
972,0.9719999407080037,-618.0,82.311103
973,0.9729999406470037,-598.0,80.88343
974,0.9739999405860037,-577.0,79.358222
975,0.9749999405250037,-558.0,77.739891
976,0.9759999404640036,-536.0,76.035369
977,0.9769999404030036,-513.0,74.315574
978,0.9779999403420037,-485.0,72.74784
979,0.9789999402810037,-465.0,71.458625
980,0.9799999402200037,-443.0,70.390449
981,0.9809999401590037,-422.0,69.42765
982,0.9819999400980037,-400.0,68.501602
983,0.9829999400370037,-379.0,67.564178
984,0.9839999399760037,-355.0,66.607955
985,0.9849999399150037,-338.0,65.600959
986,0.9859999398540037,-315.0,64.461547
987,0.9869999397930037,-294.0,63.184108
988,0.9879999397320037,-270.0,61.835029
989,0.9889999396710037,-240.0,60.582492
990,0.9899999396100038,-217.0,59.619529
991,0.9909999395490037,-197.0,58.903083
992,0.9919999394880037,-174.0,58.261917
993,0.9929999394270037,-154.0,57.583297
994,0.9939999393660037,-131.0,56.797676
995,0.9949999393050037,-110.0,55.879333
996,0.9959999392440038,-86.0,54.843959
997,0.9969999391830038,-66.0,53.706966
998,0.9979999391220038,-44.0,52.445831
999,0.9989999390610037,-21.0,51.067283
1000,0.9999999390000037,-1.0,49.595989
1001,1.0009999389390039,-19.0,47.518215
1002,1.0019999388780039,43.0,44.581508
1003,1.0029999388170037,66.0,41.734405
1004,1.0039999387560037,88.0,39.564296
1005,1.0049999386950037,110.0,37.874687
1006,1.0059999386340037,133.0,36.518077
1007,1.0069999385730037,154.0,35.385009
1008,1.0079999385120038,176.0,34.370471
1009,1.0089999384510038,198.0,33.403697
1010,1.0099999383900038,220.0,32.451705
1011,1.0109999383290038,241.0,31.481655
1012,1.0119999382680038,271.0,30.562911
1013,1.0129999382070038,293.0,29.846591
1014,1.0139999381460039,314.0,29.310234
1015,1.0149999380850039,343.0,28.902097
1016,1.015999938024004,359.0,28.605537
1017,1.016999937963004,381.0,28.251243
1018,1.017999937902004,404.0,27.739074
1019,1.0189999378410037,425.0,27.092981
1020,1.0199999377800038,445.0,26.286312
1021,1.0209999377190038,468.0,25.301954
1022,1.0219999376580038,485.0,24.130712
1023,1.0229999375970038,511.0,22.782321
1024,1.0239999375360038,537.0,21.427858
1025,1.0249999374750038,561.0,20.262084
1026,1.0259999374140039,579.0,19.268342
1027,1.0269999373530039,597.0,18.252962
1028,1.027999937292004,620.0,17.090749
1029,1.028999937231004,642.0,15.831751
1030,1.029999937170004,661.0,14.516871
1031,1.030999937109004,683.0,13.129344
1032,1.031999937048004,736.0,12.09274
1033,1.032999936987004,727.0,11.679884
1034,1.0339999369260038,743.0,11.166605
1035,1.0349999368650038,772.0,10.136293
1036,1.0359999368040038,790.0,8.874635
1037,1.0369999367430038,811.0,7.499933
1038,1.0379999366820039,830.0,6.009801
1039,1.0389999366210039,850.0,4.417169
1040,1.039999936560004,870.0,2.744043
1041,1.040999936499004,886.0,0.979662
1042,1.041999936438004,907.0,-0.905106
1043,1.042999936377004,927.0,-2.847996
1044,1.043999936316004,944.0,-4.797561
1045,1.044999936255004,956.0,-6.861579
1046,1.045999936194004,981.0,-9.086283
1047,1.046999936133004,1001.0,-11.277217
1048,1.047999936072004,1021.0,-13.269698
1049,1.048999936011004,1041.0,-15.0285
1050,1.0499999359500038,1096.0,-16.101436
1051,1.0509999358890039,1079.0,-16.279499
1052,1.0519999358280039,1097.0,-16.415981
1053,1.052999935767004,1113.0,-17.075569
1054,1.053999935706004,1132.0,-18.134597
1055,1.054999935645004,1147.0,-19.483942
1056,1.055999935584004,1164.0,-21.066387
1057,1.056999935523004,1183.0,-22.796239
1058,1.057999935462004,1198.0,-24.57546
1059,1.058999935401004,1217.0,-26.354541
1060,1.059999935340004,1231.0,-28.103906
1061,1.060999935279004,1246.0,-29.857749
1062,1.061999935218004,1262.0,-31.648815
1063,1.062999935157004,1281.0,-33.406681
1064,1.063999935096004,1302.0,-34.96598
1065,1.064999935035004,1319.0,-36.190765
1066,1.065999934974004,1331.0,-37.147918
1067,1.066999934913004,1347.0,-38.01094
1068,1.067999934852004,1363.0,-38.844329
1069,1.068999934791004,1378.0,-39.642509
1070,1.069999934730004,1389.0,-40.470195
1071,1.070999934669004,1409.0,-41.355155
1072,1.071999934608004,1418.0,-42.26321
1073,1.072999934547004,1430.0,-43.286846
1074,1.073999934486004,1443.0,-44.513278
1075,1.074999934425004,1465.0,-45.79523
1076,1.075999934364004,1469.0,-47.015407
1077,1.0769999343030041,1483.0,-48.306949
1078,1.0779999342420041,1495.0,-49.732769
