n,t_s,x,y
851,0.851,-917.0,1.040926
852,0.852,-917.0,1.061748
853,0.853,-919.0,1.072403
854,0.854,-918.0,1.080959
855,0.855,-921.0,1.092242
856,0.856,-921.0,1.083868
857,0.857,-923.0,1.043557
858,0.858,-922.0,0.991041
859,0.859,-925.0,0.939178
860,0.86,-924.0,0.883358
861,0.861,-926.0,0.833687
862,0.862,-927.0,0.783528
863,0.863,-929.0,0.704133
864,0.864,-930.0,0.580436
865,0.865,-930.0,0.431788
866,0.866,-930.0,0.309603
867,0.867,-932.0,0.231223
868,0.868,-933.0,0.167134
869,0.869,-934.0,0.098859
870,0.87,-933.0,0.053236
871,0.871,-936.0,0.045148
872,0.872,-937.0,0.031239
873,0.873,-939.0,-0.026653
874,0.874,-938.0,-0.110918
875,0.875,-941.0,-0.196261
876,0.876,-940.0,-0.279362
877,0.877,-942.0,-0.345461
878,0.878,-942.0,-0.386431
879,0.879,-943.0,-0.398812
880,0.88,-944.0,-0.382331
881,0.881,-943.0,-0.326345
882,0.882,-946.0,-0.227332
883,0.883,-945.0,-0.111447
884,0.884,-948.0,0.003832
885,0.885,-948.0,0.094973
886,0.886,-950.0,0.148943
887,0.887,-951.0,0.160101
888,0.888,-952.0,0.127856
889,0.889,-951.0,0.092301
890,0.89,-956.0,0.053094
891,0.891,-955.0,-0.039377
892,0.892,-956.0,-0.16115
893,0.893,-956.0,-0.257794
894,0.894,-957.0,-0.31011
895,0.895,-957.0,-0.309208
896,0.896,-960.0,-0.278197
897,0.897,-960.0,-0.258087
898,0.898,-962.0,-0.260493
899,0.899,-962.0,-0.278399
900,0.9,-964.0,-0.306402
901,0.901,-964.0,-0.340383
902,0.902,-966.0,-0.377243
903,0.903,-967.0,-0.427148
904,0.904,-966.0,-0.470128
905,0.905,-974.0,-0.54417
906,0.906,-967.0,-0.68212
907,0.907,-969.0,-0.749201
908,0.908,-969.0,-0.680909
909,0.909,-973.0,-0.559841
910,0.91,-971.0,-0.439921
911,0.911,-973.0,-0.304302
912,0.912,-974.0,-0.156971
913,0.913,-975.0,-0.026747
914,0.914,-975.0,0.094414
915,0.915,-978.0,0.198909
916,0.916,-966.0,0.407326
917,0.917,-979.0,0.809249
918,0.918,-980.0,1.157018
919,0.919,-982.0,1.278077
920,0.92,-981.0,1.244819
921,0.921,-984.0,1.123796
922,0.922,-984.0,0.936618
923,0.923,-985.0,0.714048
924,0.924,-985.0,0.502963
925,0.925,-985.0,0.344307
926,0.926,-988.0,0.235067
927,0.927,-986.0,0.158139
928,0.928,-989.0,0.126302
929,0.929,-988.0,0.131908
930,0.93,-990.0,0.167769
931,0.931,-990.0,0.227311
932,0.932,-993.0,0.279727
933,0.933,-991.0,0.319074
934,0.934,-995.0,0.354872
935,0.935,-994.0,0.367962
936,0.936,-997.0,0.348207
937,0.937,-996.0,0.304218
938,0.938,-1000.0,0.230542
939,0.939,-998.0,0.126229
940,0.94,-1002.0,0.005728
941,0.941,-1018.0,-0.344825
942,0.942,-1002.0,-1.012252
943,0.943,-1002.0,-1.575592
944,0.944,-1002.0,-1.784895
945,0.945,-1005.0,-1.748707
946,0.946,-1005.0,-1.586412
947,0.947,-1006.0,-1.354229
948,0.948,-1006.0,-1.066844
949,0.949,-1007.0,-0.738123
950,0.95,-1008.0,-0.393209
951,0.951,-1010.0,-0.074936
952,0.952,-1010.0,0.191087
953,0.953,-1013.0,0.391599
954,0.954,-1016.0,0.472136
955,0.955,-1016.0,0.407478
956,0.956,-1016.0,0.267224
957,0.957,-1014.0,0.161424
958,0.958,-1024.0,0.054974
959,0.959,-1020.0,-0.172416
960,0.96,-1004.0,-0.235154
961,0.961,-1022.0,0.078143
962,0.962,-1024.0,0.369707
963,0.963,-1014.0,0.524117
964,0.964,-1024.0,0.729347
965,0.965,-1025.0,0.857548
966,0.966,-1017.0,0.923249
967,0.967,-1026.0,1.063587
968,0.968,-1029.0,1.118709
969,0.969,-1029.0,0.97258
970,0.97,-1034.0,0.65658
971,0.971,-1034.0,0.17766
972,0.972,-1016.0,-0.160089
973,0.973,-1037.0,-0.156107
974,0.974,-1038.0,-0.210821
975,0.975,-1040.0,-0.561569
976,0.976,-1039.0,-1.068127
977,0.977,-1041.0,-1.607822
978,0.978,-1040.0,-2.101531
979,0.979,-1041.0,-2.489453
980,0.98,-1043.0,-2.765326
981,0.981,-1038.0,-2.893832
982,0.982,-1044.0,-2.83768
983,0.983,-1046.0,-2.723793
984,0.984,-1047.0,-2.657776
985,0.985,-1045.0,-2.587964
986,0.986,-1048.0,-2.458535
987,0.987,-1044.0,-2.240154
988,0.988,-1055.0,-1.996669
989,0.989,-1052.0,-1.881376
990,0.99,-1051.0,-1.841392
991,0.991,-1051.0,-1.727554
992,0.992,-1055.0,-1.55486
993,0.993,-1053.0,-1.374361
994,0.994,-1054.0,-1.155804
995,0.995,-1056.0,-0.896892
996,0.996,-1056.0,-0.637503
997,0.997,-1081.0,-0.677037
998,0.998,-1059.0,-1.188147
999,0.999,-1060.0,-1.667375
1000,1.0,-1060.0,-1.785612
1001,1.001,-1063.0,-1.666859
1002,1.002,-1061.0,-1.402292
1003,1.003,-1091.0,-1.36937
1004,1.004,-1064.0,-1.805111
1005,1.005,-1065.0,-2.145704
1006,1.006,-1064.0,-2.018061
1007,1.007,-1068.0,-1.590361
1008,1.008,-1068.0,-1.036064
1009,1.009,-1068.0,-0.433594
1010,1.01,-1069.0,0.200944
1011,1.011,-1070.0,0.82759
1012,1.012,-1072.0,1.394647
1013,1.013,-1072.0,1.871966
1014,1.014,-1074.0,2.25727
1015,1.015,-1096.0,2.279093
1016,1.016,-1081.0,1.735473
1017,1.017,-1075.0,1.105837
1018,1.018,-1076.0,0.837732
1019,1.019,-1080.0,0.854062
1020,1.02,-1079.0,0.989256
1021,1.021,-1079.0,1.20936
1022,1.022,-1079.0,1.524295
1023,1.023,-1081.0,1.89452
1024,1.024,-1081.0,2.265456
1025,1.025,-1084.0,2.589545
1026,1.026,-1083.0,2.839319
1027,1.027,-1089.0,2.976703
1028,1.028,-1085.0,2.985243
1029,1.029,-1090.0,2.913115
1030,1.03,-1087.0,2.79481
1031,1.031,-1086.0,2.716776
1032,1.032,-1088.0,2.740948
1033,1.033,-1088.0,2.82257
1034,1.034,-1097.0,2.830321
1035,1.035,-1090.0,2.689549
1036,1.036,-1092.0,2.540017
1037,1.037,-1093.0,2.454593
1038,1.038,-1094.0,2.385804
1039,1.039,-1095.0,2.316379
1040,1.04,-1095.0,2.248442
1041,1.041,-1097.0,2.183223
1042,1.042,-1097.0,2.10886
1043,1.043,-1099.0,2.018909
1044,1.044,-1098.0,1.923179
1045,1.045,-1100.0,1.840662
1046,1.046,-1100.0,1.769634
1047,1.047,-1103.0,1.683487
1048,1.048,-1103.0,1.554934
1049,1.049,-1104.0,1.395728
1050,1.05,-1106.0,1.215633
1051,1.051,-1108.0,0.985303
1052,1.052,-1105.0,0.74127
1053,1.053,-1105.0,0.594826
1054,1.054,-1109.0,0.544882
1055,1.055,-1108.0,0.509692
1056,1.056,-1104.0,0.551185
1057,1.057,-1095.0,0.900624
1058,1.058,-1112.0,1.512953
1059,1.059,-1112.0,1.96625
1060,1.06,-1113.0,2.101405
1061,1.061,-1114.0,2.029834
1062,1.062,-1129.0,1.645908
1063,1.063,-1116.0,0.908653
1064,1.064,-1118.0,0.157113
1065,1.065,-1118.0,-0.399495
1066,1.066,-1118.0,-0.782351
1067,1.067,-1119.0,-1.001502
1068,1.068,-1120.0,-1.097764
1069,1.069,-1121.0,-1.115895
1070,1.07,-1122.0,-1.08794
1071,1.071,-1122.0,-1.023877
1072,1.072,-1124.0,-0.932351
1073,1.073,-1123.0,-0.820759
1074,1.074,-1125.0,-0.682907
1075,1.075,-1126.0,-0.542338
1076,1.076,-1128.0,-0.438985
1077,1.077,-1128.0,-0.382424
1078,1.078,-1127.0,-0.325667
1079,1.079,-1129.0,-0.228157
1080,1.08,-1130.0,-0.118463
1081,1.081,-1131.0,-0.027628
1082,1.082,-1130.0,0.063823
1083,1.083,-1133.0,0.167138
1084,1.084,-1132.0,0.262856
1085,1.085,-1135.0,0.339236
1086,1.086,-1135.0,0.377622
1087,1.087,-1136.0,0.381539
1088,1.088,-1138.0,0.355374
1089,1.089,-1138.0,0.291424
1090,1.09,-1140.0,0.200329
1091,1.091,-1139.0,0.103224
1092,1.092,-1141.0,0.026194
1093,1.093,-1141.0,-0.028462
1094,1.094,-1141.0,-0.048133
1095,1.095,-1143.0,-0.027469
1096,1.096,-1146.0,-0.028357
1097,1.097,-1139.0,-0.011918
1098,1.098,-1145.0,0.118815
1099,1.099,-1146.0,0.276921
1100,1.1,-1146.0,0.382375
1101,1.101,-1147.0,0.464633
1102,1.102,-1039.0,1.888187
1103,1.103,-1149.0,5.36608
1104,1.104,-1149.0,8.468366
1105,1.105,-1142.0,9.850008
1106,1.106,-1153.0,10.128175
1107,1.107,-1153.0,9.522737
1108,1.108,-1156.0,8.240182
1109,1.109,-1154.0,6.580645
1110,1.11,-1154.0,4.820288
1111,1.111,-1157.0,3.115686
1112,1.112,-1156.0,1.515725
1113,1.113,-1158.0,0.075463
1114,1.114,-1111.0,-0.58996
1115,1.115,-1161.0,-0.183231
1116,1.116,-1161.0,0.217066
1117,1.117,-1155.0,0.070736
1118,1.118,-1162.0,-0.300042
1119,1.119,-1162.0,-0.845845
1120,1.12,-1164.0,-1.534699
1121,1.121,-1165.0,-2.284226
1122,1.122,-1163.0,-2.999259
1123,1.123,-1167.0,-3.608329
1124,1.124,-1165.0,-4.109373
1125,1.125,-1169.0,-4.505428
1126,1.126,-1167.0,-4.802876
1127,1.127,-1169.0,-4.985212
1128,1.128,-1171.0,-5.073623
1129,1.129,-1170.0,-5.098597
1130,1.13,-1172.0,-5.044653
1131,1.131,-1171.0,-4.907388
1132,1.132,-1174.0,-4.702273
1133,1.133,-1181.0,-4.555763
1134,1.134,-1158.0,-4.316067
1135,1.135,-1172.0,-3.661786
1136,1.136,-1177.0,-2.865816
1137,1.137,-1176.0,-2.267903
1138,1.138,-1178.0,-1.838059
1139,1.139,-1180.0,-1.548737
1140,1.14,-1180.0,-1.387526
1141,1.141,-1170.0,-1.164477
1142,1.142,-1182.0,-0.770109
1143,1.143,-1184.0,-0.450802
1144,1.144,-1183.0,-0.339202
1145,1.145,-1184.0,-0.327404
1146,1.146,-1186.0,-0.368503
1147,1.147,-1186.0,-0.455301
1148,1.148,-1184.0,-0.517585
1149,1.149,-1188.0,-0.514275
1150,1.15,-1191.0,-0.537096
1151,1.151,-1188.0,-0.614524
1152,1.152,-1190.0,-0.65992
1153,1.153,-1193.0,-0.685158
1154,1.154,-1193.0,-0.74839
1155,1.155,-1192.0,-0.806971
1156,1.156,-1193.0,-0.797717
1157,1.157,-1180.0,-0.549969
1158,1.158,-1196.0,-0.015381
1159,1.159,-1195.0,0.476821
1160,1.16,-1197.0,0.753288
1161,1.161,-1197.0,0.884496
1162,1.162,-1199.0,0.909546
1163,1.163,-1200.0,0.846489
1164,1.164,-1200.0,0.72482
1165,1.165,-1200.0,0.604177
1166,1.166,-1201.0,0.520989
1167,1.167,-1202.0,0.470137
1168,1.168,-1203.0,0.434079
1169,1.169,-1205.0,0.388897
1170,1.17,-1205.0,0.320949
1171,1.171,-1205.0,0.261211
1172,1.172,-1207.0,0.228079
1173,1.173,-1206.0,0.218535
1174,1.174,-1209.0,0.229186
1175,1.175,-1208.0,0.244079
1176,1.176,-1205.0,0.327958
1177,1.177,-1210.0,0.514771
1178,1.178,-1210.0,0.704935
1179,1.179,-1212.0,0.837111
1180,1.18,-1217.0,0.852521
1181,1.181,-1214.0,0.723395
1182,1.182,-1216.0,0.542949
1183,1.183,-1215.0,0.384167
1184,1.184,-1217.0,0.265438
1185,1.185,-1217.0,0.183248
1186,1.186,-1219.0,0.120934
1187,1.187,-1219.0,0.067396
1188,1.188,-1220.0,0.028056
1189,1.189,-1220.0,0.017879
1190,1.19,-1221.0,0.043974
1191,1.191,-1174.0,0.693642
1192,1.192,-1224.0,2.250951
1193,1.193,-1225.0,3.609509
1194,1.194,-1225.0,4.132933
1195,1.195,-1223.0,4.150837
1196,1.196,-1226.0,3.895576
1197,1.197,-1226.0,3.464232
1198,1.198,-1228.0,2.916482
1199,1.199,-1229.0,2.298515
1200,1.2,-1227.0,1.683068
1201,1.201,-1229.0,1.154058
1202,1.202,-1230.0,0.708911
1203,1.203,-1232.0,0.305143
1204,1.204,-1232.0,-0.071254
1205,1.205,-1235.0,-0.428715
1206,1.206,-1235.0,-0.784242
1207,1.207,-1235.0,-1.108991
1208,1.208,-1236.0,-1.36097
1209,1.209,-1237.0,-1.543251
1210,1.21,-1238.0,-1.673752
1211,1.211,-1238.0,-1.753459
1212,1.212,-1238.0,-1.760854
1213,1.213,-1240.0,-1.700029
1214,1.214,-1241.0,-1.615516
1215,1.215,-1242.0,-1.535992
1216,1.216,-1243.0,-1.466156
1217,1.217,-1243.0,-1.395886
1218,1.218,-1245.0,-1.319271
1219,1.219,-1244.0,-1.233381
1220,1.22,-1246.0,-1.124881
1221,1.221,-1245.0,-0.987639
1222,1.222,-1247.0,-0.82045
1223,1.223,-1248.0,-0.650243
1224,1.224,-1248.0,-0.494226
1225,1.225,-1249.0,-0.337611
1226,1.226,-1249.0,-0.172247
1227,1.227,-1250.0,0.005401
1228,1.228,-1251.0,0.183298
1229,1.229,-1252.0,0.340807
1230,1.23,-1254.0,0.453571
1231,1.231,-1253.0,0.521757
1232,1.232,-1256.0,0.560527
1233,1.233,-1255.0,0.568292
1234,1.234,-1255.0,0.583453
1235,1.235,-1258.0,0.61607
1236,1.236,-1257.0,0.633413
1237,1.237,-1258.0,0.653979
1238,1.238,-1259.0,0.688523
1239,1.239,-1259.0,0.729875
1240,1.24,-1261.0,0.772949
1241,1.241,-1259.0,0.826707
1242,1.242,-1264.0,0.883004
1243,1.243,-1261.0,0.911445
1244,1.244,-1264.0,0.932693
1245,1.245,-1272.0,0.84734
1246,1.246,-1267.0,0.565535
1247,1.247,-1265.0,0.271909
1248,1.248,-1271.0,0.067609
1249,1.249,-1273.0,-0.178254
1250,1.25,-1274.0,-0.528155
1251,1.251,-1273.0,-0.911295
1252,1.252,-1277.0,-1.280711
1253,1.253,-1275.0,-1.63192
1254,1.254,-1276.0,-1.911664
1255,1.255,-1278.0,-2.103464
1256,1.256,-1278.0,-2.239472
1257,1.257,-1280.0,-2.32943
1258,1.258,-1279.0,-2.369118
1259,1.259,-1280.0,-2.333963
1260,1.26,-1281.0,-2.226521
1261,1.261,-1283.0,-2.090833
1262,1.262,-1285.0,-1.980696
1263,1.263,-1296.0,-2.051728
1264,1.264,-1301.0,-2.534497
1265,1.265,-1291.0,-3.313358
1266,1.266,-1291.0,-3.970345
1267,1.267,-1293.0,-4.344961
1268,1.268,-1292.0,-4.494067
1269,1.269,-1294.0,-4.453408
1270,1.27,-1295.0,-4.281901
1271,1.271,-1294.0,-4.011756
1272,1.272,-1293.0,-3.607583
1273,1.273,-1297.0,-3.095981
1274,1.274,-1296.0,-2.564667
1275,1.275,-1298.0,-2.04527
1276,1.276,-1299.0,-1.558371
1277,1.277,-1297.0,-1.09148
1278,1.278,-1299.0,-0.600495
1279,1.279,-1299.0,-0.100161
1280,1.28,-1301.0,0.372618
1281,1.281,-1302.0,0.782595
1282,1.282,-1302.0,1.123075
1283,1.283,-1304.0,1.40534
1284,1.284,-1305.0,1.613631
1285,1.285,-1305.0,1.754656
1286,1.286,-1305.0,1.873455
1287,1.287,-1295.0,2.134928
1288,1.288,-1308.0,2.589998
1289,1.289,-1309.0,2.954723
1290,1.29,-1309.0,3.086618
1291,1.291,-1325.0,2.889458
1292,1.292,-1309.0,2.340444
1293,1.293,-1311.0,1.825753
1294,1.294,-1313.0,1.528536
1295,1.295,-1311.0,1.371464
1296,1.296,-1312.0,1.361322
1297,1.297,-1313.0,1.467246
1298,1.298,-1316.0,1.599775
1299,1.299,-1316.0,1.689816
1300,1.3,-1316.0,1.747724
1301,1.301,-1319.0,1.781407
1302,1.302,-1316.0,1.796875
1303,1.303,-1318.0,1.848512
1304,1.304,-1321.0,1.903901
1305,1.305,-1320.0,1.905331
1306,1.306,-1322.0,1.871208
1307,1.307,-1322.0,1.814962
1308,1.308,-1323.0,1.746234
1309,1.309,-1323.0,1.684259
1310,1.31,-1323.0,1.652733
1311,1.311,-1325.0,1.651383
1312,1.312,-1325.0,1.652884
1313,1.313,-1324.0,1.677715
1314,1.314,-1326.0,1.748779
1315,1.315,-1327.0,1.826364
1316,1.316,-1330.0,1.848071
1317,1.317,-1335.0,1.717378
1318,1.318,-1329.0,1.449055
1319,1.319,-1332.0,1.199489
1320,1.32,-1331.0,1.025469
1321,1.321,-1334.0,0.89459
1322,1.322,-1334.0,0.772464
1323,1.323,-1334.0,0.663176
1324,1.324,-1334.0,0.606152
1325,1.325,-1334.0,0.621861
1326,1.326,-1335.0,0.70513
1327,1.327,-1337.0,0.8104
1328,1.328,-1337.0,0.895612
1329,1.329,-1339.0,0.94867
1330,1.33,-1339.0,0.964059
1331,1.331,-1340.0,0.953251
1332,1.332,-1340.0,0.937328
1333,1.333,-1340.0,0.941768
1334,1.334,-1342.0,0.967968
1335,1.335,-1342.0,0.990131
1336,1.336,-1342.0,1.017646
1337,1.337,-1346.0,1.030631
1338,1.338,-1344.0,0.992956
1339,1.339,-1345.0,0.948595
1340,1.34,-1347.0,0.912171
1341,1.341,-1347.0,0.854653
1342,1.342,-1346.0,0.80996
1343,1.343,-1349.0,0.797809
1344,1.344,-1349.0,0.778019
1345,1.345,-1351.0,0.726861
1346,1.346,-1350.0,0.657209
1347,1.347,-1351.0,0.603258
1348,1.348,-1353.0,0.55985
1349,1.349,-1353.0,0.498386
1350,1.35,-1352.0,0.452906
1351,1.351,-1355.0,0.443036
1352,1.352,-1356.0,0.415909
1353,1.353,-1356.0,0.353333
1354,1.354,-1356.0,0.296823
1355,1.355,-1356.0,0.283717
1356,1.356,-1357.0,0.321184
1357,1.357,-1358.0,0.384991
1358,1.358,-1358.0,0.458377
1359,1.359,-1361.0,0.517702
1360,1.36,-1360.0,0.536835
1361,1.361,-1362.0,0.527476
1362,1.362,-1363.0,0.486125
1363,1.363,-1362.0,0.425431
1364,1.364,-1362.0,0.404411
1365,1.365,-1363.0,0.443587
1366,1.366,-1364.0,0.513654
1367,1.367,-1368.0,0.544596
1368,1.368,-1341.0,0.808074
1369,1.369,-1368.0,1.513199
1370,1.37,-1368.0,2.129688
1371,1.371,-1368.0,2.34026
1372,1.372,-1326.0,2.839233
1373,1.373,-1370.0,3.998317
1374,1.374,-1370.0,4.919496
1375,1.375,-1372.0,5.071819
1376,1.376,-1372.0,4.708707
1377,1.377,-1369.0,4.081317
1378,1.378,-1379.0,3.299288
1379,1.379,-1374.0,2.342966
1380,1.38,-1378.0,1.316344
1381,1.381,-1363.0,0.49116
1382,1.382,-1376.0,0.034247
1383,1.383,-1378.0,-0.300279
1384,1.384,-1379.0,-0.729634
1385,1.385,-1378.0,-1.18937
1386,1.386,-1379.0,-1.598753
1387,1.387,-1381.0,-1.947619
1388,1.388,-1379.0,-2.231945
1389,1.389,-1381.0,-2.414589
1390,1.39,-1381.0,-2.50371
1391,1.391,-1384.0,-2.547155
1392,1.392,-1384.0,-2.588789
1393,1.393,-1385.0,-2.629746
1394,1.394,-1385.0,-2.645292
1395,1.395,-1386.0,-2.621803
1396,1.396,-1385.0,-2.541013
1397,1.397,-1384.0,-2.358457
1398,1.398,-1388.0,-2.09215
1399,1.399,-1388.0,-1.834416
1400,1.4,-1391.0,-1.641413
1401,1.401,-1390.0,-1.518482
1402,1.402,-1392.0,-1.439607
1403,1.403,-1392.0,-1.386325
1404,1.404,-1392.0,-1.333395
1405,1.405,-1393.0,-1.253198
1406,1.406,-1394.0,-1.15606
1407,1.407,-1392.0,-1.024766
1408,1.408,-1395.0,-0.839288
1409,1.409,-1394.0,-0.629386
1410,1.41,-1396.0,-0.415617
1411,1.411,-1398.0,-0.23657
1412,1.412,-1398.0,-0.126494
1413,1.413,-1416.0,-0.276361
1414,1.414,-1398.0,-0.758164
1415,1.415,-1395.0,-1.104549
1416,1.416,-1403.0,-1.10312
1417,1.417,-1401.0,-0.985464
1418,1.418,-1401.0,-0.81239
1419,1.419,-1397.0,-0.500478
1420,1.42,-1430.0,-0.396484
1421,1.421,-1403.0,-0.820653
1422,1.422,-1403.0,-1.230642
1423,1.423,-1405.0,-1.248163
1424,1.424,-1404.0,-1.020076
1425,1.425,-1407.0,-0.65255
1426,1.426,-1403.0,-0.195862
1427,1.427,-1407.0,0.336331
1428,1.428,-1409.0,0.840806
1429,1.429,-1409.0,1.229635
1430,1.43,-1410.0,1.517788
1431,1.431,-1410.0,1.73193
1432,1.432,-1411.0,1.891861
1433,1.433,-1412.0,1.999692
1434,1.434,-1413.0,2.046965
1435,1.435,-1415.0,2.019705
1436,1.436,-1415.0,1.914379
1437,1.437,-1416.0,1.75932
1438,1.438,-1416.0,1.587976
1439,1.439,-1416.0,1.434724
1440,1.44,-1416.0,1.332121
1441,1.441,-1417.0,1.284265
1442,1.442,-1419.0,1.252628
1443,1.443,-1419.0,1.200406
1444,1.444,-1419.0,1.144263
1445,1.445,-1421.0,1.09465
1446,1.446,-1421.0,1.032617
1447,1.447,-1420.0,0.985117
1448,1.448,-1421.0,0.992461
1449,1.449,-1423.0,1.025267
1450,1.45,-1424.0,1.026419
1451,1.451,-1424.0,0.988374
1452,1.452,-1424.0,0.946663
1453,1.453,-1427.0,0.898136
1454,1.454,-1425.0,0.829015
1455,1.455,-1428.0,0.757533
1456,1.456,-1428.0,0.670184
1457,1.457,-1428.0,0.572695
1458,1.458,-1428.0,0.506992
1459,1.459,-1429.0,0.484024
1460,1.46,-1430.0,0.482648
1461,1.461,-1430.0,0.488594
1462,1.462,-1433.0,0.480207
1463,1.463,-1433.0,0.420449
1464,1.464,-1431.0,0.352977
1465,1.465,-1435.0,0.317402
1466,1.466,-1432.0,0.298223
1467,1.467,-1434.0,0.322422
1468,1.468,-1436.0,0.365807
1469,1.469,-1436.0,0.374851
1470,1.47,-1436.0,0.369319
1471,1.471,-1438.0,0.362102
1472,1.472,-1438.0,0.33616
1473,1.473,-1438.0,0.307481
1474,1.474,-1441.0,0.273537
1475,1.475,-1441.0,0.195913
1476,1.476,-1438.0,0.129491
1477,1.477,-1441.0,0.144317
1478,1.478,-1442.0,0.189862
1479,1.479,-1441.0,0.233322
1480,1.48,-1443.0,0.292179
1481,1.481,-1444.0,0.338233
1482,1.482,-1445.0,0.342603
1483,1.483,-1462.0,0.103718
1484,1.484,-1446.0,-0.470002
1485,1.485,-1454.0,-1.084385
1486,1.486,-1449.0,-1.580943
1487,1.487,-1446.0,-1.869347
1488,1.488,-1441.0,-1.770419
1489,1.489,-1449.0,-1.339501
1490,1.49,-1449.0,-0.833686
1491,1.491,-1450.0,-0.390618
1492,1.492,-1452.0,-0.028948
1493,1.493,-1450.0,0.256239
1494,1.494,-1452.0,0.509005
1495,1.495,-1454.0,0.706971
1496,1.496,-1453.0,0.826802
1497,1.497,-1456.0,0.883915
1498,1.498,-1456.0,0.866527
1499,1.499,-1458.0,0.77253
1500,1.5,-1457.0,0.631104
1501,1.501,-1457.0,0.50105
1502,1.502,-1457.0,0.430113
1503,1.503,-1457.0,0.430951
1504,1.504,-1460.0,0.468921
1505,1.505,-1460.0,0.482986
1506,1.506,-1457.0,0.512559
1507,1.507,-1460.0,0.61754
1508,1.508,-1460.0,0.753626
1509,1.509,-1482.0,0.617115
1510,1.51,-1463.0,0.043749
1511,1.511,-1464.0,-0.534899
1512,1.512,-1464.0,-0.830239
1513,1.513,-1466.0,-0.934889
1514,1.514,-1464.0,-0.904496
1515,1.515,-1468.0,-0.781781
1516,1.516,-1466.0,-0.624169
1517,1.517,-1467.0,-0.431982
1518,1.518,-1467.0,-0.196183
1519,1.519,-1472.0,0.009844
1520,1.52,-1469.0,0.130354
1521,1.521,-1467.0,0.261468
1522,1.522,-1470.0,0.47224
1523,1.523,-1470.0,0.698185
1524,1.524,-1472.0,0.885705
1525,1.525,-1473.0,1.004016
1526,1.526,-1488.0,0.864063
1527,1.527,-1471.0,0.432085
1528,1.528,-1475.0,0.070815
1529,1.529,-1474.0,-0.066186
1530,1.53,-1477.0,-0.087604
1531,1.531,-1476.0,-0.054237
1532,1.532,-1477.0,0.018298
1533,1.533,-1477.0,0.130037
1534,1.534,-1479.0,0.252868
1535,1.535,-1478.0,0.368442
1536,1.536,-1478.0,0.50294
1537,1.537,-1480.0,0.65769
1538,1.538,-1480.0,0.793902
1539,1.539,-1480.0,0.913566
1540,1.54,-1483.0,1.00583
1541,1.541,-1482.0,1.040494
1542,1.542,-1482.0,1.052755
1543,1.543,-1485.0,1.052703
1544,1.544,-1485.0,0.997288
1545,1.545,-1485.0,0.901791
1546,1.546,-1484.0,0.82833
1547,1.547,-1485.0,0.813155
1548,1.548,-1486.0,0.836795
1549,1.549,-1486.0,0.872201
1550,1.55,-1489.0,0.889511
1551,1.551,-1488.0,0.859269
1552,1.552,-1489.0,0.804328
1553,1.553,-1537.0,0.154717
1554,1.554,-1491.0,-1.415068
1555,1.555,-1500.0,-2.959895
1556,1.556,-1493.0,-3.903195
1557,1.557,-1495.0,-4.331222
1558,1.558,-1493.0,-4.30319
1559,1.559,-1495.0,-3.947476
1560,1.56,-1494.0,-3.377348
1561,1.561,-1494.0,-2.665533
1562,1.562,-1495.0,-1.868638
1563,1.563,-1497.0,-1.080093
1564,1.564,-1495.0,-0.346997
1565,1.565,-1498.0,0.327317
1566,1.566,-1499.0,0.891593
1567,1.567,-1498.0,1.33189
1568,1.568,-1496.0,1.733029
1569,1.569,-1500.0,2.121706
1570,1.57,-1500.0,2.425464
1571,1.571,-1507.0,2.542204
1572,1.572,-1503.0,2.434499
1573,1.573,-1500.0,2.26956
1574,1.574,-1502.0,2.202496
1575,1.575,-1504.0,2.18328
1576,1.576,-1504.0,2.140937
1577,1.577,-1503.0,2.096433
1578,1.578,-1486.0,2.311705
1579,1.579,-1506.0,2.876067
1580,1.58,-1507.0,3.330781
1581,1.581,-1506.0,3.441171
1582,1.582,-1507.0,3.349532
1583,1.583,-1508.0,3.130454
1584,1.584,-1508.0,2.825755
1585,1.585,-1510.0,2.46758
1586,1.586,-1510.0,2.067926
1587,1.587,-1510.0,1.663456
1588,1.588,-1513.0,1.265937
1589,1.589,-1511.0,0.871338
1590,1.59,-1512.0,0.528706
1591,1.591,-1513.0,0.253291
1592,1.592,-1513.0,0.026169
1593,1.593,-1513.0,-0.141299
1594,1.594,-1516.0,-0.270356
1595,1.595,-1517.0,-0.425577
1596,1.596,-1516.0,-0.605958
1597,1.597,-1516.0,-0.745928
1598,1.598,-1517.0,-0.820326
1599,1.599,-1540.0,-1.129409
1600,1.6,-1517.0,-1.824373
1601,1.601,-1520.0,-2.418527
1602,1.602,-1519.0,-2.6467
1603,1.603,-1521.0,-2.633775
1604,1.604,-1521.0,-2.471089
1605,1.605,-1522.0,-2.22434
1606,1.606,-1521.0,-1.914853
1607,1.607,-1520.0,-1.523628
1608,1.608,-1527.0,-1.12121
1609,1.609,-1526.0,-0.852431
1610,1.61,-1528.0,-0.734584
1611,1.611,-1528.0,-0.718568
1612,1.612,-1528.0,-0.755416
1613,1.613,-1529.0,-0.799276
1614,1.614,-1532.0,-0.87153
