n,t_s,x,y
828,0.828,-1808.0,1.173162
829,0.829,-1808.0,1.955877
830,0.83,-1809.0,2.692902
831,0.831,-1808.0,3.348797
832,0.832,-1807.0,3.941362
833,0.833,-1806.0,4.507096
834,0.834,-1806.0,5.053999
835,0.835,-1807.0,5.547438
836,0.836,-1806.0,5.954513
837,0.837,-1809.0,6.245965
838,0.838,-1807.0,6.397236
839,0.839,-1806.0,6.463695
840,0.84,-1807.0,6.495767
841,0.841,-1807.0,6.475367
842,0.842,-1807.0,6.39439
843,0.843,-1806.0,6.27653
844,0.844,-1807.0,6.138343
845,0.845,-1808.0,5.953702
846,0.846,-1806.0,5.722581
847,0.847,-1807.0,5.485886
848,0.848,-1807.0,5.244215
849,0.849,-1808.0,4.973865
850,0.85,-1803.0,4.725461
851,0.851,-1806.0,4.566063
852,0.852,-1808.0,4.418192
853,0.853,-1808.0,4.184646
854,0.854,-1816.0,3.775796
855,0.855,-1806.0,3.200759
856,0.856,-1810.0,2.65311
857,0.857,-1807.0,2.212774
858,0.858,-1806.0,1.897707
859,0.859,-1804.0,1.76144
860,0.86,-1806.0,1.774818
861,0.861,-1804.0,1.872481
862,0.862,-1805.0,2.021042
863,0.863,-1832.0,1.847067
864,0.864,-1805.0,1.135166
865,0.865,-1805.0,0.48031
866,0.866,-1799.0,0.315555
867,0.867,-1807.0,0.50857
868,0.868,-1805.0,0.804844
869,0.869,-1797.0,1.191798
870,0.87,-1802.0,1.765799
871,0.871,-1805.0,2.345037
872,0.872,-1798.0,2.828763
873,0.873,-1807.0,3.234638
874,0.874,-1803.0,3.464013
875,0.875,-1806.0,3.505078
876,0.876,-1804.0,3.412596
877,0.877,-1802.0,3.266013
878,0.878,-1797.0,3.216892
879,0.879,-1814.0,3.150578
880,0.88,-1795.0,2.93668
881,0.881,-1797.0,2.868488
882,0.882,-1814.0,2.851444
883,0.883,-1796.0,2.625413
884,0.884,-1794.0,2.534237
885,0.885,-1794.0,2.788858
886,0.886,-1794.0,3.242415
887,0.887,-1794.0,3.765301
888,0.888,-1794.0,4.271575
889,0.889,-1801.0,4.620239
890,0.89,-1792.0,4.759459
891,0.891,-1792.0,4.870144
892,0.892,-1792.0,5.037275
893,0.893,-1792.0,5.194707
894,0.894,-1791.0,5.314201
895,0.895,-1825.0,4.96884
896,0.896,-1789.0,3.945933
897,0.897,-1790.0,3.014649
898,0.898,-1810.0,2.350526
899,0.899,-1791.0,1.595885
900,0.9,-1789.0,1.067849
901,0.901,-1789.0,0.982313
902,0.902,-1788.0,1.190787
903,0.903,-1788.0,1.570206
904,0.904,-1789.0,2.007791
905,0.905,-1784.0,2.466536
906,0.906,-1779.0,3.057153
907,0.907,-1788.0,3.734561
908,0.908,-1789.0,4.212689
909,0.909,-1787.0,4.391777
910,0.91,-1785.0,4.40479
911,0.911,-1777.0,4.454662
912,0.912,-1783.0,4.635604
913,0.913,-1783.0,4.794776
914,0.914,-1782.0,4.827567
915,0.915,-1782.0,4.765819
916,0.916,-1783.0,4.609896
917,0.917,-1777.0,4.416386
918,0.918,-1776.0,4.322028
919,0.919,-1776.0,4.352707
920,0.92,-1775.0,4.440134
921,0.921,-1775.0,4.538278
922,0.922,-1763.0,4.754628
923,0.923,-1774.0,5.144381
924,0.924,-1772.0,5.46491
925,0.925,-1772.0,5.584668
926,0.926,-1772.0,5.548656
927,0.927,-1772.0,5.36908
928,0.928,-1772.0,5.063186
929,0.929,-1769.0,4.688137
930,0.93,-1770.0,4.309256
931,0.931,-1793.0,3.631124
932,0.932,-1768.0,2.498569
933,0.933,-1768.0,1.46441
934,0.934,-1765.0,0.872924
935,0.935,-1782.0,0.418856
936,0.936,-1766.0,-0.138892
937,0.937,-1765.0,-0.549772
938,0.938,-1764.0,-0.63305
939,0.939,-1763.0,-0.488178
940,0.94,-1763.0,-0.203667
941,0.941,-1763.0,0.131362
942,0.942,-1764.0,0.433138
943,0.943,-1761.0,0.676736
944,0.944,-1756.0,0.96189
945,0.945,-1760.0,1.331977
946,0.946,-1778.0,1.431658
947,0.947,-1758.0,1.076564
948,0.948,-1757.0,0.723508
949,0.949,-1757.0,0.637165
950,0.95,-1757.0,0.697928
951,0.951,-1754.0,0.848237
952,0.952,-1754.0,1.083845
953,0.953,-1755.0,1.345299
954,0.954,-1755.0,1.543678
955,0.955,-1752.0,1.678248
956,0.956,-1752.0,1.801829
957,0.957,-1750.0,1.933729
958,0.958,-1750.0,2.07168
959,0.959,-1750.0,2.188038
960,0.96,-1749.0,2.254262
961,0.961,-1747.0,2.293275
962,0.962,-1747.0,2.332716
963,0.963,-1748.0,2.3389
964,0.964,-1744.0,2.305873
965,0.965,-1750.0,2.220098
966,0.966,-1744.0,2.039721
967,0.967,-1745.0,1.833718
968,0.968,-1743.0,1.658676
969,0.969,-1740.0,1.547296
970,0.97,-1741.0,1.527826
971,0.971,-1738.0,1.573628
972,0.972,-1738.0,1.676258
973,0.973,-1740.0,1.776229
974,0.974,-1737.0,1.812183
975,0.975,-1738.0,1.800847
976,0.976,-1736.0,1.755329
977,0.977,-1736.0,1.685842
978,0.978,-1737.0,1.575375
979,0.979,-1733.0,1.429228
980,0.98,-1732.0,1.328301
981,0.981,-1731.0,1.306222
982,0.982,-1728.0,1.365444
983,0.983,-1730.0,1.489034
984,0.984,-1728.0,1.611795
985,0.985,-1793.0,0.896226
986,0.986,-1714.0,-0.928571
987,0.987,-1725.0,-2.30989
988,0.988,-1727.0,-2.670115
989,0.989,-1724.0,-2.562293
990,0.99,-1724.0,-2.152532
991,0.991,-1720.0,-1.52579
992,0.992,-1727.0,-0.825619
993,0.993,-1719.0,-0.184316
994,0.994,-1718.0,0.468642
995,0.995,-1719.0,1.159274
996,0.996,-1718.0,1.785045
997,0.997,-1714.0,2.347445
998,0.998,-1716.0,2.873485
999,0.999,-1713.0,3.329115
1000,1.0,-1713.0,3.708319
1001,1.001,-1712.0,4.010276
1002,1.002,-1710.0,4.237691
1003,1.003,-1709.0,4.42048
1004,1.004,-1709.0,4.553311
1005,1.005,-1709.0,4.597718
1006,1.006,-1701.0,4.62286
1007,1.007,-1709.0,4.671048
1008,1.008,-1702.0,4.65328
1009,1.009,-1704.0,4.582092
1010,1.01,-1702.0,4.480875
1011,1.011,-1702.0,4.328311
1012,1.012,-1700.0,4.140117
1013,1.013,-1698.0,3.953492
1014,1.014,-1699.0,3.778727
1015,1.015,-1696.0,3.59669
1016,1.016,-1697.0,3.409225
1017,1.017,-1712.0,2.994028
1018,1.018,-1695.0,2.233997
1019,1.019,-1692.0,1.533749
1020,1.02,-1690.0,1.174014
1021,1.021,-1690.0,1.078552
1022,1.022,-1687.0,1.158949
1023,1.023,-1688.0,1.349454
1024,1.024,-1686.0,1.576929
1025,1.025,-1684.0,1.818348
1026,1.026,-1684.0,2.06991
1027,1.027,-1681.0,2.314671
1028,1.028,-1685.0,2.503983
1029,1.029,-1681.0,2.573596
1030,1.03,-1681.0,2.554445
1031,1.031,-1678.0,2.508328
1032,1.032,-1676.0,2.486712
1033,1.033,-1677.0,2.493862
1034,1.034,-1676.0,2.467758
1035,1.035,-1673.0,2.410415
1036,1.036,-1674.0,2.350046
1037,1.037,-1672.0,2.266495
1038,1.038,-1669.0,2.186665
1039,1.039,-1669.0,2.151567
1040,1.04,-1668.0,2.132987
1041,1.041,-1665.0,2.125063
1042,1.042,-1666.0,2.135765
1043,1.043,-1661.0,2.168318
1044,1.044,-1662.0,2.247671
1045,1.045,-1662.0,2.322746
1046,1.046,-1660.0,2.337422
1047,1.047,-1662.0,2.273998
1048,1.048,-1657.0,2.139544
1049,1.049,-1655.0,2.030724
1050,1.05,-1656.0,1.979488
1051,1.051,-1646.0,2.026144
1052,1.052,-1652.0,2.225293
1053,1.053,-1650.0,2.436348
1054,1.054,-1649.0,2.559868
1055,1.055,-1649.0,2.603119
1056,1.056,-1645.0,2.587814
1057,1.057,-1647.0,2.543203
1058,1.058,-1643.0,2.463884
1059,1.059,-1642.0,2.386394
1060,1.06,-1642.0,2.32027
1061,1.061,-1645.0,2.17085
1062,1.062,-1642.0,1.874639
1063,1.063,-1637.0,1.541508
1064,1.064,-1634.0,1.341361
1065,1.065,-1636.0,1.281333
1066,1.066,-1631.0,1.294109
1067,1.067,-1634.0,1.346395
1068,1.068,-1630.0,1.390089
1069,1.069,-1617.0,1.583243
1070,1.07,-1627.0,2.034898
1071,1.071,-1625.0,2.479423
1072,1.072,-1620.0,2.804355
1073,1.073,-1622.0,3.084997
1074,1.074,-1623.0,3.243393
1075,1.075,-1621.0,3.214642
1076,1.076,-1619.0,3.059153
1077,1.077,-1639.0,2.585566
1078,1.078,-1617.0,1.676973
1079,1.079,-1614.0,0.832213
1080,1.08,-1612.0,0.389395
1081,1.081,-1612.0,0.24097
1082,1.082,-1607.0,0.302886
1083,1.083,-1612.0,0.484977
1084,1.084,-1607.0,0.661475
1085,1.085,-1604.0,0.855594
1086,1.086,-1603.0,1.128921
1087,1.087,-1604.0,1.412101
1088,1.088,-1602.0,1.623666
1089,1.089,-1599.0,1.780339
1090,1.09,-1598.0,1.932284
1091,1.091,-1596.0,2.084172
1092,1.092,-1595.0,2.225344
1093,1.093,-1594.0,2.336652
1094,1.094,-1592.0,2.407706
1095,1.095,-1590.0,2.459209
1096,1.096,-1588.0,2.516864
1097,1.097,-1571.0,2.782044
1098,1.098,-1585.0,3.348124
1099,1.099,-1584.0,3.849208
1100,1.1,-1582.0,4.06595
1101,1.101,-1580.0,4.095409
1102,1.102,-1578.0,4.020568
1103,1.103,-1580.0,3.848542
1104,1.104,-1575.0,3.578078
1105,1.105,-1575.0,3.278232
1106,1.106,-1581.0,2.881573
1107,1.107,-1570.0,2.355538
1108,1.108,-1570.0,1.90331
1109,1.109,-1568.0,1.607112
1110,1.11,-1567.0,1.407604
1111,1.111,-1564.0,1.288186
1112,1.112,-1562.0,1.25878
1113,1.113,-1560.0,1.319285
1114,1.114,-1560.0,1.425726
1115,1.115,-1560.0,1.497925
1116,1.116,-1556.0,1.514185
1117,1.117,-1555.0,1.527213
1118,1.118,-1555.0,1.531386
1119,1.119,-1551.0,1.511234
1120,1.12,-1549.0,1.521266
1121,1.121,-1542.0,1.654386
1122,1.122,-1544.0,1.945016
1123,1.123,-1540.0,2.314394
1124,1.124,-1466.0,3.617108
1125,1.125,-1537.0,6.311367
1126,1.126,-1536.0,8.721632
1127,1.127,-1534.0,9.843107
1128,1.128,-1532.0,10.071693
1129,1.129,-1529.0,9.728989
1130,1.13,-1528.0,9.048013
1131,1.131,-1523.0,8.206833
1132,1.132,-1521.0,7.364171
1133,1.133,-1518.0,6.606643
1134,1.134,-1467.0,6.569251
1135,1.135,-1516.0,7.548498
1136,1.136,-1510.0,8.440318
1137,1.137,-1509.0,8.641279
1138,1.138,-1510.0,8.367564
1139,1.139,-1507.0,7.719606
1140,1.14,-1498.0,6.93497
1141,1.141,-1504.0,6.181649
1142,1.142,-1502.0,5.362462
1143,1.143,-1499.0,4.451492
1144,1.144,-1502.0,3.493056
1145,1.145,-1498.0,2.47154
1146,1.146,-1599.0,0.177936
1147,1.147,-1495.0,-3.995167
1148,1.148,-1492.0,-7.724603
1149,1.149,-1494.0,-9.644137
1150,1.15,-1488.0,-10.324164
1151,1.151,-1480.0,-10.025792
1152,1.152,-1484.0,-8.972749
1153,1.153,-1482.0,-7.554331
1154,1.154,-1479.0,-6.023642
1155,1.155,-1479.0,-4.485448
1156,1.156,-1475.0,-3.022946
1157,1.157,-1477.0,-1.700514
1158,1.158,-1473.0,-0.578777
1159,1.159,-1471.0,0.363606
1160,1.16,-1469.0,1.171828
1161,1.161,-1468.0,1.840689
1162,1.162,-1465.0,2.372914
1163,1.163,-1464.0,2.788888
1164,1.164,-1461.0,3.106343
1165,1.165,-1458.0,3.365575
1166,1.166,-1487.0,3.219327
1167,1.167,-1484.0,2.087044
1168,1.168,-1454.0,0.425401
1169,1.169,-1452.0,-0.723556
1170,1.17,-1448.0,-1.096338
1171,1.171,-1446.0,-0.908299
1172,1.172,-1443.0,-0.340483
1173,1.173,-1444.0,0.419663
1174,1.174,-1442.0,1.192422
1175,1.175,-1440.0,1.889462
1176,1.176,-1438.0,2.49629
1177,1.177,-1448.0,2.857418
1178,1.178,-1434.0,2.893457
1179,1.179,-1432.0,2.876917
1180,1.18,-1429.0,2.987934
1181,1.181,-1429.0,3.163681
1182,1.182,-1426.0,3.335689
1183,1.183,-1424.0,3.486542
1184,1.184,-1422.0,3.618424
1185,1.185,-1420.0,3.720357
1186,1.186,-1418.0,3.786754
1187,1.187,-1417.0,3.803369
1188,1.188,-1415.0,3.751931
1189,1.189,-1412.0,3.650701
1190,1.19,-1410.0,3.539002
1191,1.191,-1408.0,3.428903
1192,1.192,-1408.0,3.290301
1193,1.193,-1421.0,2.895405
1194,1.194,-1401.0,2.187946
1195,1.195,-1399.0,1.59435
1196,1.196,-1397.0,1.329569
1197,1.197,-1397.0,1.253057
1198,1.198,-1394.0,1.25507
1199,1.199,-1393.0,1.288845
1200,1.2,-1389.0,1.348611
1201,1.201,-1384.0,1.49096
1202,1.202,-1387.0,1.706192
1203,1.203,-1384.0,1.870121
1204,1.204,-1382.0,1.947611
1205,1.205,-1376.0,2.022333
1206,1.206,-1376.0,2.156788
1207,1.207,-1375.0,2.296499
1208,1.208,-1373.0,2.369878
1209,1.209,-1371.0,2.374922
1210,1.21,-1368.0,2.339619
1211,1.211,-1365.0,2.308369
1212,1.212,-1363.0,2.307544
1213,1.213,-1364.0,2.288413
1214,1.214,-1362.0,2.172769
1215,1.215,-1359.0,1.97007
1216,1.216,-1355.0,1.767397
1217,1.217,-1354.0,1.618063
1218,1.218,-1353.0,1.488867
1219,1.219,-1344.0,1.421163
1220,1.22,-1342.0,1.54804
1221,1.221,-1346.0,1.786327
1222,1.222,-1342.0,1.93987
1223,1.223,-1342.0,1.969784
1224,1.224,-1341.0,1.873007
1225,1.225,-1335.0,1.693854
1226,1.226,-1332.0,1.564964
1227,1.227,-1267.0,2.323433
1228,1.228,-1329.0,4.335659
1229,1.229,-1329.0,6.107896
1230,1.23,-1324.0,6.770473
1231,1.231,-1324.0,6.704174
1232,1.232,-1320.0,6.174927
1233,1.233,-1316.0,5.413606
1234,1.234,-1316.0,4.578228
1235,1.235,-1313.0,3.710367
1236,1.236,-1310.0,2.866022
1237,1.237,-1308.0,2.106111
1238,1.238,-1305.0,1.452716
1239,1.239,-1304.0,0.902554
1240,1.24,-1302.0,0.424358
1241,1.241,-1302.0,-0.028202
1242,1.242,-1296.0,-0.445195
1243,1.243,-1295.0,-0.758614
1244,1.244,-1293.0,-0.970148
1245,1.245,-1295.0,-1.173737
1246,1.246,-1282.0,-1.325763
1247,1.247,-1281.0,-1.228035
1248,1.248,-1278.0,-0.865365
1249,1.249,-1277.0,-0.372737
1250,1.25,-1274.0,0.157257
1251,1.251,-1278.0,0.601295
1252,1.252,-1265.0,0.950799
1253,1.253,-1262.0,1.416932
1254,1.254,-1259.0,2.07937
1255,1.255,-1257.0,2.832349
1256,1.256,-1256.0,3.564487
1257,1.257,-1253.0,4.193457
1258,1.258,-1255.0,4.64798
1259,1.259,-1247.0,4.9189
1260,1.26,-1244.0,5.1357
1261,1.261,-1245.0,5.328588
1262,1.262,-1240.0,5.428547
1263,1.263,-1239.0,5.448851
1264,1.264,-1236.0,5.40208
1265,1.265,-1234.0,5.287425
1266,1.266,-1235.0,5.071485
1267,1.267,-1229.0,4.741353
1268,1.268,-1226.0,4.397643
1269,1.269,-1224.0,4.103103
1270,1.27,-1222.0,3.830907
1271,1.271,-1216.0,3.601592
1272,1.272,-1218.0,3.425323
1273,1.273,-1208.0,3.305085
1274,1.274,-1206.0,3.338741
1275,1.275,-1209.0,3.462223
1276,1.276,-1207.0,3.467785
1277,1.277,-1205.0,3.299867
1278,1.278,-1203.0,2.999348
1279,1.279,-1174.0,2.937344
1280,1.28,-1199.0,3.321603
1281,1.281,-1195.0,3.597146
1282,1.282,-1216.0,3.172991
1283,1.283,-1197.0,1.978189
1284,1.284,-1188.0,0.588243
1285,1.285,-1185.0,-0.455233
1286,1.286,-1182.0,-1.117727
1287,1.287,-1185.0,-1.550222
1288,1.288,-1179.0,-1.894371
1289,1.289,-1176.0,-2.127523
1290,1.29,-1172.0,-2.192236
1291,1.291,-1171.0,-2.114453
1292,1.292,-1168.0,-1.956929
1293,1.293,-1165.0,-1.750972
1294,1.294,-1158.0,-1.444777
1295,1.295,-1160.0,-1.027633
1296,1.296,-1158.0,-0.627085
1297,1.297,-1155.0,-0.320863
1298,1.298,-1152.0,-0.076218
1299,1.299,-1150.0,0.129564
1300,1.3,-1147.0,0.299319
1301,1.301,-1147.0,0.411395
1302,1.302,-1142.0,0.456011
1303,1.303,-1140.0,0.481378
1304,1.304,-1137.0,0.517695
1305,1.305,-1136.0,0.544818
1306,1.306,-1132.0,0.55101
1307,1.307,-1129.0,0.567877
1308,1.308,-1128.0,0.601153
1309,1.309,-1124.0,0.62803
1310,1.31,-1122.0,0.659884
1311,1.311,-1115.0,0.752838
1312,1.312,-1115.0,0.948536
1313,1.313,-1115.0,1.151948
1314,1.314,-1085.0,1.590635
1315,1.315,-1108.0,2.470865
1316,1.316,-1106.0,3.247208
1317,1.317,-1105.0,3.543497
1318,1.318,-1099.0,3.512106
1319,1.319,-1099.0,3.304158
1320,1.32,-1096.0,2.973509
1321,1.321,-1084.0,2.674313
1322,1.322,-1090.0,2.535969
1323,1.323,-1089.0,2.376864
1324,1.324,-1085.0,2.076842
1325,1.325,-1081.0,1.736101
1326,1.326,-1082.0,1.394383
1327,1.327,-1077.0,1.027402
1328,1.328,-1076.0,0.661269
1329,1.329,-1072.0,0.325861
1330,1.33,-1069.0,0.051204
1331,1.331,-1061.0,-0.072575
1332,1.332,-1063.0,-0.013117
1333,1.333,-1062.0,0.086936
1334,1.334,-1059.0,0.113355
1335,1.335,-1055.0,0.101718
1336,1.336,-1054.0,0.088565
1337,1.337,-1052.0,0.04626
1338,1.338,-1044.0,0.022594
1339,1.339,-1046.0,0.082638
1340,1.34,-1042.0,0.16002
1341,1.341,-1038.0,0.238042
1342,1.342,-1038.0,0.331087
1343,1.343,-1035.0,0.384023
1344,1.344,-1028.0,0.440737
1345,1.345,-1025.0,0.614333
1346,1.346,-1023.0,0.901932
1347,1.347,-1022.0,1.205356
1348,1.348,-1017.0,1.475108
1349,1.349,-1010.0,1.794211
1350,1.35,-1008.0,2.244998
1351,1.351,-1005.0,2.778527
1352,1.352,-1005.0,3.281941
1353,1.353,-1001.0,3.673812
1354,1.354,-999.0,3.947507
1355,1.355,-994.0,4.142514
1356,1.356,-984.0,4.398606
1357,1.357,-989.0,4.769244
1358,1.358,-986.0,5.064699
1359,1.359,-985.0,5.161003
1360,1.36,-980.0,5.095331
1361,1.361,-984.0,4.863329
1362,1.362,-979.0,4.411814
1363,1.363,-977.0,3.799925
1364,1.364,-971.0,3.163913
1365,1.365,-967.0,2.627722
1366,1.366,-966.0,2.224333
1367,1.367,-960.0,1.929008
1368,1.368,-960.0,1.733202
1369,1.369,-959.0,1.551033
1370,1.37,-954.0,1.330463
1371,1.371,-952.0,1.118363
1372,1.372,-948.0,0.943343
1373,1.373,-944.0,0.833366
1374,1.374,-936.0,0.876106
1375,1.375,-942.0,1.039076
1376,1.376,-936.0,1.144113
1377,1.377,-936.0,1.136803
1378,1.378,-932.0,1.041624
1379,1.379,-933.0,0.842226
1380,1.38,-926.0,0.561575
1381,1.381,-923.0,0.307537
1382,1.382,-921.0,0.132154
1383,1.383,-917.0,0.012527
1384,1.384,-916.0,-0.068331
1385,1.385,-910.0,-0.110416
1386,1.386,-910.0,-0.103663
1387,1.387,-904.0,-0.057772
1388,1.388,-903.0,0.031006
1389,1.389,-899.0,0.149136
1390,1.39,-898.0,0.260952
1391,1.391,-893.0,0.357233
1392,1.392,-891.0,0.457863
1393,1.393,-889.0,0.549069
1394,1.394,-887.0,0.585278
1395,1.395,-885.0,0.542449
1396,1.396,-879.0,0.46139
1397,1.397,-878.0,0.40702
1398,1.398,-874.0,0.379547
1399,1.399,-871.0,0.377367
1400,1.4,-868.0,0.410229
1401,1.401,-867.0,0.444055
1402,1.402,-864.0,0.433076
1403,1.403,-863.0,0.3527
1404,1.404,-854.0,0.267878
1405,1.405,-846.0,0.380457
1406,1.406,-851.0,0.711082
1407,1.407,-789.0,1.754154
1408,1.408,-841.0,3.841744
1409,1.409,-844.0,5.697479
1410,1.41,-839.0,6.45733
1411,1.411,-838.0,6.429365
1412,1.412,-833.0,5.901757
1413,1.413,-832.0,5.083923
1414,1.414,-828.0,4.112722
1415,1.415,-828.0,3.06042
1416,1.416,-823.0,1.980893
1417,1.417,-820.0,0.963395
1418,1.418,-816.0,0.087412
1419,1.419,-781.0,-0.218092
1420,1.42,-810.0,0.256289
1421,1.421,-808.0,0.759586
1422,1.422,-804.0,0.83417
1423,1.423,-803.0,0.631082
1424,1.424,-799.0,0.248644
1425,1.425,-797.0,-0.227404
1426,1.426,-792.0,-0.711716
1427,1.427,-789.0,-1.12484
1428,1.428,-787.0,-1.446376
1429,1.429,-783.0,-1.693341
1430,1.43,-782.0,-1.879597
1431,1.431,-771.0,-1.941683
1432,1.432,-770.0,-1.761915
1433,1.433,-766.0,-1.373481
1434,1.434,-763.0,-0.87452
1435,1.435,-762.0,-0.346511
1436,1.436,-754.0,0.18178
1437,1.437,-750.0,0.790025
1438,1.438,-751.0,1.443037
1439,1.439,-726.0,2.262671
1440,1.44,-743.0,3.369166
1441,1.441,-739.0,4.348817
1442,1.442,-735.0,4.955177
1443,1.443,-744.0,5.160781
1444,1.444,-710.0,5.186226
1445,1.445,-726.0,5.462537
1446,1.446,-723.0,5.757323
1447,1.447,-722.0,5.752495
1448,1.448,-717.0,5.512362
1449,1.449,-715.0,5.129451
1450,1.45,-724.0,4.508477
1451,1.451,-707.0,3.622956
1452,1.452,-706.0,2.79015
1453,1.453,-702.0,2.164297
1454,1.454,-699.0,1.690248
1455,1.455,-698.0,1.314153
1456,1.456,-694.0,0.973681
1457,1.457,-689.0,0.692677
1458,1.458,-688.0,0.49527
1459,1.459,-683.0,0.353913
1460,1.46,-681.0,0.261316
1461,1.461,-678.0,0.197757
1462,1.462,-675.0,0.137203
1463,1.463,-672.0,0.076489
1464,1.464,-669.0,0.014003
1465,1.465,-666.0,-0.0508
1466,1.466,-662.0,-0.105309
1467,1.467,-658.0,-0.117406
1468,1.468,-657.0,-0.095415
1469,1.469,-652.0,-0.071678
1470,1.47,-652.0,-0.065931
1471,1.471,-649.0,-0.126267
1472,1.472,-645.0,-0.252014
1473,1.473,-642.0,-0.387859
1474,1.474,-638.0,-0.499032
1475,1.475,-635.0,-0.565602
1476,1.476,-632.0,-0.590614
1477,1.477,-630.0,-0.603425
1478,1.478,-625.0,-0.609971
1479,1.479,-621.0,-0.564307
1480,1.48,-619.0,-0.454848
1481,1.481,-616.0,-0.329229
1482,1.482,-505.0,1.127767
1483,1.483,-593.0,4.836783
1484,1.484,-606.0,8.50364
1485,1.485,-605.0,10.291707
1486,1.486,-603.0,10.505245
1487,1.487,-599.0,9.655913
1488,1.488,-594.0,8.201833
1489,1.489,-589.0,6.516174
1490,1.49,-591.0,4.772438
1491,1.491,-587.0,2.987542
1492,1.492,-605.0,0.971088
1493,1.493,-579.0,-1.291591
1494,1.494,-574.0,-3.22072
1495,1.495,-573.0,-4.503974
1496,1.496,-567.0,-5.288599
1497,1.497,-568.0,-5.70498
1498,1.498,-565.0,-5.916136
1499,1.499,-561.0,-6.007545
1500,1.5,-558.0,-5.975339
1501,1.501,-554.0,-5.824912
1502,1.502,-551.0,-5.567486
1503,1.503,-541.0,-5.14285
1504,1.504,-546.0,-4.552308
1505,1.505,-552.0,-4.109197
1506,1.506,-538.0,-3.956902
1507,1.507,-534.0,-3.801234
1508,1.508,-532.0,-3.490118
1509,1.509,-527.0,-3.080431
1510,1.51,-528.0,-2.639683
1511,1.511,-518.0,-2.18762
1512,1.512,-515.0,-1.626732
1513,1.513,-513.0,-0.957928
1514,1.514,-474.0,0.156652
1515,1.515,-506.0,1.910175
1516,1.516,-504.0,3.482557
1517,1.517,-496.0,4.420391
1518,1.518,-494.0,4.986104
1519,1.519,-490.0,5.309861
1520,1.52,-487.0,5.44686
1521,1.521,-486.0,5.416709
1522,1.522,-475.0,5.304262
1523,1.523,-479.0,5.203519
1524,1.524,-474.0,5.033181
1525,1.525,-472.0,4.749081
1526,1.526,-467.0,4.407795
1527,1.527,-464.0,4.060894
1528,1.528,-461.0,3.7286
1529,1.529,-459.0,3.385912
1530,1.53,-454.0,3.032166
1531,1.531,-451.0,2.706438
1532,1.532,-451.0,2.381837
1533,1.533,-444.0,2.030899
1534,1.534,-441.0,1.727517
1535,1.535,-440.0,1.476964
1536,1.536,-438.0,1.192688
1537,1.537,-433.0,0.863372
1538,1.538,-429.0,0.561496
1539,1.539,-426.0,0.330361
1540,1.54,-422.0,0.167495
1541,1.541,-420.0,0.055127
1542,1.542,-415.0,-0.020324
1543,1.543,-413.0,-0.056709
1544,1.544,-401.0,0.032038
1545,1.545,-407.0,0.276497
1546,1.546,-405.0,0.459104
1547,1.547,-398.0,0.48918
1548,1.548,-397.0,0.471609
1549,1.549,-396.0,0.385696
1550,1.55,-394.0,0.161644
1551,1.551,-390.0,-0.182418
1552,1.552,-386.0,-0.563435
1553,1.553,-382.0,-0.90193
1554,1.554,-377.0,-1.138573
1555,1.555,-375.0,-1.255582
1556,1.556,-371.0,-1.286942
1557,1.557,-368.0,-1.258614
1558,1.558,-367.0,-1.215186
1559,1.559,-345.0,-0.985284
1560,1.56,-361.0,-0.454179
1561,1.561,-361.0,-0.061454
1562,1.562,-355.0,-0.064924
1563,1.563,-349.0,-0.244524
1564,1.564,-345.0,-0.404839
1565,1.565,-344.0,-0.515637
1566,1.566,-340.0,-0.623706
1567,1.567,-337.0,-0.731925
1568,1.568,-332.0,-0.804015
1569,1.569,-328.0,-0.795145
1570,1.57,-327.0,-0.721049
1571,1.571,-324.0,-0.658189
1572,1.572,-319.0,-0.614789
1573,1.573,-315.0,-0.532335
1574,1.574,-314.0,-0.415874
1575,1.575,-310.0,-0.321107
1576,1.576,-310.0,-0.293062
1577,1.577,-305.0,-0.354507
1578,1.578,-301.0,-0.450494
1579,1.579,-298.0,-0.52009
1580,1.58,-294.0,-0.55282
1581,1.581,-297.0,-0.619373
1582,1.582,-291.0,-0.809548
1583,1.583,-285.0,-1.031088
1584,1.584,-283.0,-1.16269
1585,1.585,-280.0,-1.22365
1586,1.586,-274.0,-1.217459
1587,1.587,-272.0,-1.113247
1588,1.588,-270.0,-0.961672
1589,1.589,-321.0,-1.507308
1590,1.59,-257.0,-3.037332
1591,1.591,-254.0,-4.205357
1592,1.592,-251.0,-4.304373
1593,1.593,-243.0,-3.676615
1594,1.594,-237.0,-2.48055
1595,1.595,-237.0,-0.918013
1596,1.596,-218.0,0.919195
1597,1.597,-229.0,2.972886
1598,1.598,-222.0,4.896258
1599,1.599,-223.0,6.453817
1600,1.6,-198.0,7.868498
1601,1.601,-217.0,9.276453
1602,1.602,-212.0,10.278676
1603,1.603,-208.0,10.692908
1604,1.604,-208.0,10.6697
1605,1.605,-203.0,10.278304
1606,1.606,-195.0,9.698083
1607,1.607,-198.0,9.051616
1608,1.608,-192.0,8.294758
1609,1.609,-189.0,7.460829
