n,t_s,x,y
831,0.831,1061.0,-2.332377
832,0.832,-1711.0,2.152138
833,0.833,1713.0,-3.387594
834,0.834,-1062.0,1.625685
835,0.835,-1.0,-0.60879
836,0.836,1061.0,-1.965747
837,0.837,-1712.0,2.442316
838,0.838,1712.0,-3.187091
839,0.839,-1062.0,1.733813
840,0.84,-1.0,-0.563844
841,0.841,1064.0,-1.912292
842,0.842,-1690.0,2.858376
843,0.843,1712.0,-1.984431
844,0.844,-1061.0,3.620844
845,0.845,0.0,1.640941
846,0.846,1061.0,0.318805
847,0.847,-1712.0,4.589915
848,0.848,1713.0,-1.28236
849,0.849,-1062.0,3.350052
850,0.85,1.0,0.758948
851,0.851,1061.0,-0.899128
852,0.852,-1712.0,3.229959
853,0.853,1713.0,-2.664171
854,0.854,-1062.0,2.026703
855,0.855,1.0,-0.455205
856,0.856,1061.0,-1.975005
857,0.857,-1711.0,2.318323
858,0.858,1713.0,-3.389921
859,0.859,-1061.0,1.491129
860,0.86,0.0,-0.820401
861,0.861,1062.0,-2.203614
862,0.862,-1714.0,2.173244
863,0.863,1711.0,-3.550343
864,0.864,-1061.0,1.257911
865,0.865,-1.0,-1.104774
866,0.866,1062.0,-2.508331
867,0.867,-1711.0,1.91997
868,0.868,1710.0,-3.673194
869,0.869,-1062.0,1.243174
870,0.87,1.0,-1.044006
871,0.871,1061.0,-2.359221
872,0.872,-1712.0,2.121593
873,0.873,1713.0,-3.432272
874,0.874,-1061.0,1.586787
875,0.875,-7.0,-0.679814
876,0.876,1062.0,-2.16388
877,0.877,-1710.0,2.169143
878,0.878,1711.0,-3.42253
879,0.879,-1062.0,1.553146
880,0.88,0.0,-0.682021
881,0.881,1061.0,-1.979158
882,0.882,-1712.0,2.50926
883,0.883,1713.0,-3.032707
884,0.884,-1062.0,1.986139
885,0.885,0.0,-0.2147
886,0.886,1061.0,-1.512294
887,0.887,-1710.0,2.977358
888,0.888,1714.0,-2.527395
889,0.889,-1061.0,2.545275
890,0.89,-1.0,0.364349
891,0.891,1062.0,-0.963151
892,0.892,-1712.0,3.453074
893,0.893,1712.0,-2.198967
894,0.894,-1062.0,2.664833
895,0.895,-1.0,0.288334
896,0.896,1061.0,-1.188643
897,0.897,-1712.0,3.116726
898,0.898,1712.0,-2.601614
899,0.899,-1061.0,2.253861
900,0.9,0.0,-0.068716
901,0.901,1062.0,-1.443827
902,0.902,-1710.0,2.999022
903,0.903,1713.0,-2.556733
904,0.904,-1062.0,2.427751
905,0.905,0.0,0.154352
906,0.906,1062.0,-1.224368
907,0.907,-1711.0,3.18195
908,0.908,1712.0,-2.453813
909,0.909,-1062.0,2.429053
910,0.91,0.0,0.072493
911,0.911,1083.0,-1.098385
912,0.912,-1712.0,3.925622
913,0.913,1712.0,-1.164995
914,0.914,-1061.0,3.938841
915,0.915,-1.0,1.597028
916,0.916,1061.0,0.007994
917,0.917,-1712.0,4.100225
918,0.918,1713.0,-1.872121
919,0.919,-1062.0,2.716264
920,0.92,0.0,0.107503
921,0.921,1061.0,-1.561373
922,0.922,-1711.0,2.58905
923,0.923,1714.0,-3.226083
924,0.924,-1061.0,1.587719
925,0.925,0.0,-0.776507
926,0.926,1063.0,-2.201267
927,0.927,-1711.0,2.192432
928,0.928,1711.0,-3.456372
929,0.929,-1061.0,1.405293
930,0.93,1.0,-0.934671
931,0.931,1062.0,-2.312499
932,0.932,-1712.0,2.102212
933,0.933,1713.0,-3.529319
934,0.934,-1062.0,1.384355
935,0.935,1.0,-0.910543
936,0.936,1061.0,-2.275154
937,0.937,-1733.0,1.87125
938,0.938,1705.0,-4.527623
939,0.939,-1062.0,-0.450674
940,0.94,0.0,-3.208972
941,0.941,1062.0,-4.668344
942,0.942,-1711.0,-0.075636
943,0.943,1713.0,-5.346803
944,0.944,-1062.0,0.011815
945,0.945,0.0,-1.832748
946,0.946,1061.0,-2.779419
947,0.947,-1711.0,2.028943
948,0.948,1712.0,-3.229714
949,0.949,-1061.0,2.020756
950,0.95,0.0,0.018032
951,0.951,1061.0,-1.115193
952,0.952,-1712.0,3.468972
953,0.953,1713.0,-2.028729
954,0.954,-1062.0,2.996092
955,0.955,-1.0,0.760862
956,0.956,1061.0,-0.609974
957,0.957,-1711.0,3.783824
958,0.958,1714.0,-1.827702
959,0.959,-1062.0,3.135506
960,0.96,4.0,0.910332
961,0.961,1062.0,-0.347016
962,0.962,-1712.0,4.150693
963,0.963,1700.0,-1.633946
964,0.964,-1062.0,2.824496
965,0.965,0.0,0.066341
966,0.966,1061.0,-1.589406
967,0.967,-1712.0,2.661005
968,0.968,1711.0,-3.056675
969,0.969,-1061.0,1.822695
970,0.97,-1.0,-0.461458
971,0.971,1062.0,-1.789987
972,0.972,-1714.0,2.66564
973,0.973,1713.0,-2.934196
974,0.974,-1061.0,2.039217
975,0.975,1.0,-0.147687
976,0.976,1061.0,-1.397582
977,0.977,-1713.0,3.09326
978,0.978,1712.0,-2.514588
979,0.979,-1061.0,2.410602
980,0.98,0.0,0.139988
981,0.981,1062.0,-1.198563
982,0.982,-1711.0,3.255225
983,0.983,1713.0,-2.319733
984,0.984,-1062.0,2.639693
985,0.985,-1.0,0.338065
986,0.986,1063.0,-1.070105
987,0.987,-1713.0,3.306928
988,0.988,1713.0,-2.36946
989,0.989,-1063.0,2.480374
990,0.99,0.0,0.096982
991,0.991,1076.0,-1.182877
992,0.992,-1711.0,3.627706
993,0.993,1713.0,-1.611653
994,0.994,-1064.0,3.444291
995,0.995,8.0,1.170756
996,0.996,1062.0,-0.133033
997,0.997,-1712.0,4.29439
998,0.998,1711.0,-1.485858
999,0.999,-1062.0,3.155855
1000,1.0,1.0,0.548057
1001,1.001,1061.0,-1.116616
1002,1.002,-1713.0,2.999745
1003,1.003,1711.0,-2.947436
1004,1.004,-1061.0,1.66982
1005,1.005,0.0,-0.855176
1006,1.006,1062.0,-2.383419
1007,1.007,-1712.0,1.923893
1008,1.008,1714.0,-3.756844
1009,1.009,-1062.0,1.158862
1010,1.01,0.0,-1.127779
1011,1.011,1061.0,-2.505498
1012,1.012,-1711.0,1.902807
1013,1.013,1711.0,-3.725431
1014,1.014,-1060.0,1.197915
1015,1.015,0.0,-1.058472
1016,1.016,1062.0,-2.369218
1017,1.017,-1711.0,2.111086
1018,1.018,1713.0,-3.435054
1019,1.019,-1062.0,1.55751
1020,1.02,-1.0,-0.705762
1021,1.021,1062.0,-2.082681
1022,1.022,-1711.0,2.336435
1023,1.023,1713.0,-3.252108
1024,1.024,-1062.0,1.71162
1025,1.025,0.0,-0.558401
1026,1.026,1060.0,-1.941238
1027,1.027,-1711.0,2.435003
1028,1.028,1711.0,-3.228559
1029,1.029,-1061.0,1.65836
1030,1.03,-1.0,-0.658978
1031,1.031,1061.0,-2.054966
1032,1.032,-1712.0,2.330425
1033,1.033,1713.0,-3.297924
1034,1.034,-1062.0,1.650624
1035,1.035,-1.0,-0.617923
1036,1.036,1062.0,-1.976106
1037,1.037,-1712.0,2.462689
1038,1.038,1713.0,-3.119333
1039,1.039,-1062.0,1.855011
1040,1.04,-1.0,-0.402696
1041,1.041,1062.0,-1.760702
1042,1.042,-1712.0,2.670882
1043,1.043,1712.0,-2.935709
1044,1.044,-1064.0,1.967035
1045,1.045,-1.0,-0.39877
1046,1.046,1061.0,-1.854645
1047,1.047,-1712.0,2.504841
1048,1.048,1713.0,-3.127607
1049,1.049,-1061.0,1.842288
1050,1.05,0.0,-0.366655
1051,1.051,1060.0,-1.67199
1052,1.052,-1713.0,2.748512
1053,1.053,1713.0,-2.894635
1054,1.054,-1063.0,2.020906
1055,1.055,0.0,-0.278381
1056,1.056,1057.0,-1.702566
1057,1.057,-1712.0,2.590071
1058,1.058,1712.0,-3.139566
1059,1.059,-1061.0,1.758939
1060,1.06,0.0,-0.488018
1061,1.061,1060.0,-1.79547
1062,1.062,-1711.0,2.670397
1063,1.063,1713.0,-2.876333
1064,1.064,-1061.0,2.159991
1065,1.065,0.0,-0.012508
1066,1.066,1063.0,-1.266204
1067,1.067,-1709.0,3.2969
1068,1.068,1712.0,-2.161098
1069,1.069,-1062.0,2.861834
1070,1.07,0.0,0.586497
1071,1.071,1061.0,-0.82045
1072,1.072,-1712.0,3.5168
1073,1.073,1713.0,-2.19722
1074,1.074,-1063.0,2.630727
1075,1.075,-2.0,0.198589
1076,1.076,1062.0,-1.342515
1077,1.077,-1711.0,2.947806
1078,1.078,1713.0,-2.729907
1079,1.079,-1060.0,2.19699
1080,1.08,-1.0,-0.065721
1081,1.081,1062.0,-1.430049
1082,1.082,-1712.0,2.967571
1083,1.083,1713.0,-2.677139
1084,1.084,-1061.0,2.235319
1085,1.085,0.0,-0.057342
1086,1.086,1061.0,-1.446674
1087,1.087,-1712.0,2.918104
1088,1.088,1711.0,-2.78676
1089,1.089,-1062.0,2.028635
1090,1.09,0.0,-0.363417
1091,1.091,1062.0,-1.795535
1092,1.092,-1711.0,2.602596
1093,1.093,1711.0,-3.023628
1094,1.094,-1063.0,1.856287
1095,1.095,-1.0,-0.520551
1096,1.096,1058.0,-2.017179
1097,1.097,-1712.0,2.236553
1098,1.098,1711.0,-3.520699
1099,1.099,-1062.0,1.322563
1100,1.1,0.0,-0.991181
1101,1.101,1063.0,-2.303784
1102,1.102,-1712.0,2.233734
1103,1.103,1714.0,-3.23563
1104,1.104,-1060.0,1.877545
1105,1.105,1.0,-0.197767
1106,1.106,1063.0,-1.360565
1107,1.107,-1711.0,3.23369
1108,1.108,1712.0,-2.268815
1109,1.109,-1061.0,2.70445
1110,1.11,0.0,0.417431
1111,1.111,1062.0,-0.977039
1112,1.112,-1712.0,3.386834
1113,1.113,1712.0,-2.318446
1114,1.114,-1051.0,2.631729
1115,1.115,-1.0,0.556142
1116,1.116,1059.0,-0.6752
1117,1.117,-1711.0,3.672644
1118,1.118,1709.0,-2.132665
1119,1.119,-1062.0,2.522594
1120,1.12,0.0,-0.045241
1121,1.121,1062.0,-1.627874
1122,1.122,-1712.0,2.631336
1123,1.123,1711.0,-3.130567
1124,1.124,-1061.0,1.662176
1125,1.125,1.0,-0.703912
1126,1.126,1062.0,-2.081152
1127,1.127,-1713.0,2.336862
1128,1.128,1712.0,-3.315818
1129,1.129,-1060.0,1.587429
1130,1.13,0.0,-0.674193
1131,1.131,1051.0,-2.13196
1132,1.132,-1713.0,1.962825
1133,1.133,1711.0,-3.99848
1134,1.134,-1061.0,0.741699
1135,1.135,-24.0,-1.878489
1136,1.136,1061.0,-3.931472
1137,1.137,-1712.0,-0.076188
1138,1.138,1710.0,-5.860544
1139,1.139,-1061.0,-0.842993
1140,1.14,0.0,-2.83546
1141,1.141,1062.0,-3.76127
1142,1.142,-1712.0,1.160796
1143,1.143,1712.0,-3.956293
1144,1.144,-1062.0,1.434376
1145,1.145,1.0,-0.422757
1146,1.146,1062.0,-1.377027
1147,1.147,-1697.0,3.595203
1148,1.148,1714.0,-1.240243
1149,1.149,-1016.0,4.950229
1150,1.15,-1.0,4.469909
1151,1.151,1062.0,4.499234
1152,1.152,-1712.0,9.385241
1153,1.153,1708.0,3.55576
1154,1.154,-1062.0,7.783396
1155,1.155,-1.0,4.558841
1156,1.156,1061.0,2.188772
1157,1.157,-1713.0,5.601406
1158,1.158,1712.0,-0.977868
1159,1.159,-1062.0,3.081805
1160,1.16,0.0,0.048097
1161,1.161,1062.0,-1.931439
1162,1.162,-1712.0,1.997909
1163,1.163,1716.0,-3.968493
1164,1.164,-1061.0,0.772962
1165,1.165,0.0,-1.621424
1166,1.166,1062.0,-3.083832
1167,1.167,-1711.0,1.26048
1168,1.168,1713.0,-4.401015
1169,1.169,-1074.0,0.349608
1170,1.17,0.0,-2.348662
1171,1.171,1062.0,-4.079334
1172,1.172,-1710.0,0.216841
1173,1.173,1713.0,-5.3378
1174,1.174,-1062.0,-0.250896
1175,1.175,1.0,-2.34315
1176,1.176,1061.0,-3.493967
1177,1.177,-1711.0,1.138819
1178,1.178,1712.0,-4.276828
1179,1.179,-1062.0,0.828871
1180,1.18,-1.0,-1.32266
1181,1.181,1062.0,-2.579981
1182,1.182,-1715.0,1.908818
1183,1.183,1711.0,-3.716654
1184,1.184,-1061.0,1.188892
1185,1.185,1.0,-1.044972
1186,1.186,1063.0,-2.271432
1187,1.187,-1712.0,2.325886
1188,1.188,1713.0,-3.128222
1189,1.189,-1061.0,1.947598
1190,1.19,-129.0,-1.813637
1191,1.191,1062.0,-7.141629
1192,1.192,-1711.0,-6.27747
1193,1.193,1712.0,-13.313846
1194,1.194,-1062.0,-8.387017
1195,1.195,-1.0,-9.784293
1196,1.196,1057.0,-9.789059
1197,1.197,-1711.0,-3.800793
1198,1.198,1713.0,-7.705375
1199,1.199,-1061.0,-0.995487
1200,1.2,-1.0,-1.576116
1201,1.201,1061.0,-1.41495
1202,1.202,-1711.0,4.333477
1203,1.203,1712.0,-0.141096
1204,1.204,-1052.0,5.850522
1205,1.205,-1.0,4.600503
1206,1.206,1061.0,4.035059
1207,1.207,-1711.0,8.929924
1208,1.208,1713.0,3.569548
1209,1.209,-1070.0,8.482067
1210,1.21,-1.0,5.855586
1211,1.211,1060.0,4.016312
1212,1.212,-1712.0,7.980679
1213,1.213,1713.0,1.960565
1214,1.214,-1059.0,6.587494
1215,1.215,1.0,4.100821
1216,1.216,1062.0,2.56686
1217,1.217,-1712.0,6.782917
1218,1.218,1713.0,0.918408
1219,1.219,-1083.0,5.310971
1220,1.22,1.0,2.075199
1221,1.221,1061.0,-0.17359
1222,1.222,-1712.0,3.694719
1223,1.223,1713.0,-2.246417
1224,1.224,-1061.0,2.539345
1225,1.225,-14.0,0.053859
1226,1.226,1062.0,-1.718877
1227,1.227,-1712.0,2.360486
1228,1.228,1711.0,-3.38775
1229,1.229,-1061.0,1.535224
1230,1.23,0.0,-0.651453
1231,1.231,1060.0,-1.869882
1232,1.232,-1712.0,2.682196
1233,1.233,1712.0,-2.812869
1234,1.234,-1063.0,2.223499
1235,1.235,0.0,0.017509
1236,1.236,1062.0,-1.264955
1237,1.237,-1711.0,3.259629
1238,1.238,1711.0,-2.266981
1239,1.239,-1062.0,2.697196
1240,1.24,0.0,0.409168
1241,1.241,1061.0,-0.970496
1242,1.242,-1712.0,3.41506
1243,1.243,1713.0,-2.242707
1244,1.244,-1060.0,2.678124
1245,1.245,-1.0,0.402328
1246,1.246,1062.0,-0.982627
1247,1.247,-1713.0,3.374604
1248,1.248,1712.0,-2.34861
1249,1.249,-1062.0,2.451534
1250,1.25,1.0,0.055531
1251,1.251,1071.0,-1.265411
1252,1.252,-1712.0,3.388364
1253,1.253,1712.0,-2.042973
1254,1.254,-1062.0,2.900104
1255,1.255,-1.0,0.507539
1256,1.256,1060.0,-1.059018
1257,1.257,-1713.0,3.089355
1258,1.258,1719.0,-2.732257
1259,1.259,-1175.0,0.748201
1260,1.26,-1.0,-5.127429
1261,1.261,1062.0,-9.787001
1262,1.262,-1711.0,-6.785009
1263,1.263,1713.0,-12.524125
1264,1.264,-1062.0,-6.889315
1265,1.265,0.0,-7.992668
1266,1.266,1062.0,-7.9233
1267,1.267,-1716.0,-2.024009
1268,1.268,1713.0,-6.25986
1269,1.269,-1061.0,-0.016459
1270,1.27,0.0,-1.048136
1271,1.271,1062.0,-1.280394
1272,1.272,-1713.0,4.105878
1273,1.273,1711.0,-0.753151
1274,1.274,-1061.0,4.753036
1275,1.275,0.0,2.928327
1276,1.276,1061.0,1.914431
1277,1.277,-1710.0,6.586154
1278,1.278,1713.0,1.161787
1279,1.279,-1062.0,6.206655
1280,1.28,-1.0,3.917695
1281,1.281,1061.0,2.436751
1282,1.282,-1711.0,6.678511
1283,1.283,1712.0,0.860022
1284,1.284,-1064.0,5.532964
1285,1.285,1.0,2.936308
1286,1.286,1062.0,1.284404
1287,1.287,-1712.0,5.4527
1288,1.288,1711.0,-0.433785
1289,1.289,-1062.0,4.195991
1290,1.29,0.0,1.616314
1291,1.291,1063.0,0.009029
1292,1.292,-1712.0,4.240515
1293,1.293,1713.0,-1.546175
1294,1.294,-1060.0,3.240525
1295,1.295,1.0,0.857854
1296,1.296,1062.0,-0.5885
1297,1.297,-1714.0,3.698688
1298,1.298,1712.0,-2.134981
1299,1.299,-1062.0,2.548213
1300,1.3,0.0,0.037765
1301,1.301,1062.0,-1.51388
1302,1.302,-1712.0,2.755213
1303,1.303,1713.0,-2.988442
1304,1.304,-1062.0,1.835564
1305,1.305,54.0,0.126017
1306,1.306,1061.0,0.366934
1307,1.307,-1712.0,6.211145
1308,1.308,1712.0,1.114564
1309,1.309,-1062.0,5.960558
1310,1.31,1.0,3.224337
1311,1.311,1062.0,1.222234
1312,1.312,-1711.0,4.919635
1313,1.313,1712.0,-1.456267
1314,1.314,-1061.0,2.718558
1315,1.315,0.0,-0.274445
1316,1.316,1062.0,-2.274551
1317,1.317,-1711.0,1.597643
1318,1.318,1713.0,-4.46972
1319,1.319,-1061.0,0.10121
1320,1.32,0.0,-2.468429
1321,1.321,1061.0,-4.070407
1322,1.322,-1711.0,0.155432
1323,1.323,1712.0,-5.600479
1324,1.324,-1062.0,-0.769913
1325,1.325,0.0,-3.122755
1326,1.326,1062.0,-4.506072
1327,1.327,-1712.0,-0.058807
1328,1.328,1711.0,-5.64107
1329,1.329,-1061.0,-0.675383
1330,1.33,-1.0,-2.899206
1331,1.331,1062.0,-4.177681
1332,1.332,-1712.0,0.352879
1333,1.333,1711.0,-5.152606
1334,1.334,-1062.0,-0.132508
1335,1.335,6.0,-2.245465
1336,1.336,1062.0,-3.28858
1337,1.337,-1712.0,1.458775
1338,1.338,1713.0,-3.922294
1339,1.339,-1061.0,1.190442
1340,1.34,0.0,-0.948174
1341,1.341,1062.0,-2.204422
1342,1.342,-1703.0,2.400715
1343,1.343,1713.0,-2.887501
1344,1.344,-1062.0,2.324265
1345,1.345,-1.0,0.139242
1346,1.346,1062.0,-1.253373
1347,1.347,-1713.0,3.065855
1348,1.348,1714.0,-2.682344
1349,1.349,-1063.0,2.118818
1350,1.35,-1.0,-0.318805
1351,1.351,1062.0,-1.849504
1352,1.352,-1712.0,2.437869
1353,1.353,1712.0,-3.285268
1354,1.354,-1061.0,1.56424
1355,1.355,0.0,-0.761486
1356,1.356,1062.0,-2.134605
1357,1.357,-1712.0,2.291588
1358,1.358,1713.0,-3.312391
1359,1.359,-1060.0,1.66173
1360,1.36,0.0,-0.544688
1361,1.361,1061.0,-1.847935
1362,1.362,-1707.0,2.649779
1363,1.363,1712.0,-2.825799
1364,1.364,-1062.0,2.212876
1365,1.365,-1.0,-0.061759
1366,1.366,1063.0,-1.461291
1367,1.367,-1711.0,2.940185
1368,1.368,1712.0,-2.688946
1369,1.369,-1062.0,2.196079
1370,1.37,-1.0,-0.172097
1371,1.371,1062.0,-1.63461
1372,1.372,-1712.0,2.702424
1373,1.373,1712.0,-2.986561
1374,1.374,-1059.0,1.909169
1375,1.375,0.0,-0.342714
1376,1.376,1062.0,-1.657107
1377,1.377,-1712.0,2.78758
1378,1.378,1713.0,-2.825812
1379,1.379,-1062.0,2.095369
1380,1.38,1.0,-0.201337
1381,1.381,1062.0,-1.563274
1382,1.382,-1712.0,2.859854
1383,1.383,1716.0,-2.733447
1384,1.384,-1062.0,2.268464
1385,1.385,-1.0,0.020395
1386,1.386,1062.0,-1.37905
1387,1.387,-1713.0,2.968541
1388,1.388,1715.0,-2.718835
1389,1.389,-1063.0,2.171481
1390,1.39,1.0,-0.153506
1391,1.391,1062.0,-1.553176
1392,1.392,-1713.0,2.828785
1393,1.393,1713.0,-2.854885
1394,1.394,-1062.0,2.008542
1395,1.395,-1.0,-0.346751
1396,1.396,1061.0,-1.80072
1397,1.397,-1712.0,2.529831
1398,1.398,1735.0,-2.874557
1399,1.399,-1062.0,2.723098
1400,1.4,0.0,1.049327
1401,1.401,1062.0,-0.05719
1402,1.402,-1716.0,4.336935
1403,1.403,1713.0,-1.537899
1404,1.404,-1062.0,3.054685
1405,1.405,-1.0,0.430053
1406,1.406,1061.0,-1.279022
1407,1.407,-1712.0,2.818568
1408,1.408,1711.0,-3.091272
1409,1.409,-1061.0,1.584045
1410,1.41,0.0,-0.8852
1411,1.411,1062.0,-2.361552
1412,1.412,-1712.0,1.992857
1413,1.413,1711.0,-3.683439
1414,1.414,-1061.0,1.186519
1415,1.415,0.0,-1.122243
1416,1.416,1060.0,-2.492785
1417,1.417,-1712.0,1.903567
1418,1.418,1712.0,-3.733787
1419,1.419,-1062.0,1.196388
1420,1.42,6.0,-0.99305
1421,1.421,1064.0,-2.092168
1422,1.422,-1712.0,2.635106
1423,1.423,1712.0,-2.785578
1424,1.424,-1064.0,2.19854
1425,1.425,1.0,-0.130805
1426,1.426,1061.0,-1.55634
1427,1.427,-1710.0,2.826073
1428,1.428,1715.0,-2.766374
1429,1.429,-1061.0,2.249054
1430,1.43,-1.0,0.021264
1431,1.431,1062.0,-1.355255
1432,1.432,-1712.0,3.015132
1433,1.433,1712.0,-2.67628
1434,1.434,-1062.0,2.156422
1435,1.435,0.0,-0.229698
1436,1.436,1065.0,-1.638347
1437,1.437,-1712.0,2.816916
1438,1.438,1713.0,-2.761205
1439,1.439,-1060.0,2.194664
1440,1.44,-1.0,-0.070878
1441,1.441,1062.0,-1.456719
1442,1.442,-1711.0,2.922455
1443,1.443,1712.0,-2.737081
1444,1.444,-1062.0,2.126962
1445,1.445,-1.0,-0.255175
1446,1.446,1062.0,-1.726478
1447,1.447,-1711.0,2.617993
1448,1.448,1713.0,-3.029323
1449,1.449,-1062.0,1.888365
1450,1.45,-15.0,-0.604404
1451,1.451,1063.0,-2.450589
1452,1.452,-1712.0,1.563066
1453,1.453,1713.0,-4.211096
1454,1.454,-1062.0,0.717693
1455,1.455,-1.0,-1.48818
1456,1.456,1062.0,-2.733334
1457,1.457,-1710.0,1.870552
1458,1.458,1714.0,-3.485077
1459,1.459,-1062.0,1.727488
1460,1.46,6.0,-0.249678
1461,1.461,1062.0,-1.245767
1462,1.462,-1708.0,3.533197
1463,1.463,1710.0,-1.824184
1464,1.464,-1061.0,3.209308
1465,1.465,-2.0,0.88811
1466,1.466,1063.0,-0.584368
1467,1.467,-1712.0,3.716391
1468,1.468,1713.0,-2.014873
1469,1.469,-1061.0,2.807933
1470,1.47,-13.0,0.265497
1471,1.471,1061.0,-1.616481
1472,1.472,-1711.0,2.3181
1473,1.473,1713.0,-3.54739
1474,1.474,-1060.0,1.322649
1475,1.475,0.0,-0.896793
1476,1.476,1067.0,-2.080864
1477,1.477,-1713.0,2.608814
1478,1.478,1714.0,-2.768306
1479,1.479,-1061.0,2.342775
1480,1.48,0.0,0.193956
1481,1.481,1063.0,-1.08234
1482,1.482,-1711.0,3.405524
1483,1.483,1631.0,-3.1895
1484,1.484,-1061.0,-0.834564
1485,1.485,0.0,-5.456586
1486,1.486,1063.0,-7.805566
1487,1.487,-1711.0,-3.438035
1488,1.488,1712.0,-8.525002
1489,1.489,-1062.0,-2.754807
1490,1.49,0.0,-4.049866
1491,1.491,1062.0,-4.362349
1492,1.492,-1712.0,1.099204
1493,1.493,1712.0,-3.556196
1494,1.494,-1062.0,2.218898
1495,1.495,-1.0,0.647537
1496,1.496,1062.0,-0.127412
1497,1.497,-1721.0,4.669932
1498,1.498,1713.0,-0.831927
1499,1.499,-1061.0,4.166613
1500,1.5,-1.0,2.014686
1501,1.501,1062.0,0.783645
1502,1.502,-1712.0,5.324557
1503,1.503,1713.0,-0.188543
1504,1.504,-1062.0,4.818119
1505,1.505,0.0,2.568457
1506,1.506,1061.0,1.19042
1507,1.507,-1712.0,5.548298
1508,1.508,1712.0,-0.172591
1509,1.509,-1061.0,4.635949
1510,1.51,1.0,2.24387
1511,1.511,1062.0,0.791423
1512,1.512,-1713.0,5.096316
1513,1.513,1711.0,-0.710283
1514,1.514,-1061.0,3.987225
1515,1.515,0.0,1.490519
1516,1.516,1062.0,-0.053283
1517,1.517,-1711.0,4.214711
1518,1.518,1712.0,-1.5404
1519,1.519,-1062.0,3.236591
1520,1.52,-1.0,0.771358
1521,1.521,1063.0,-0.769364
1522,1.522,-1711.0,3.524522
1523,1.523,1713.0,-2.177485
1524,1.524,-1060.0,2.692919
1525,1.525,0.0,0.366204
1526,1.526,1061.0,-1.066439
1527,1.527,-1712.0,3.236152
1528,1.528,1720.0,-2.429445
1529,1.529,-1059.0,2.629567
1530,1.53,-1.0,0.495766
1531,1.531,1062.0,-0.855062
1532,1.532,-1711.0,3.480272
1533,1.533,1713.0,-2.260789
1534,1.534,-1062.0,2.511767
1535,1.535,0.0,0.033519
1536,1.536,1061.0,-1.547003
1537,1.537,-1711.0,2.658956
1538,1.538,1711.0,-3.163269
1539,1.539,-1062.0,1.554619
1540,1.54,-4.0,-0.978757
1541,1.541,1062.0,-2.618239
1542,1.542,-1709.0,1.623261
1543,1.543,1712.0,-4.028472
1544,1.544,-1062.0,0.909755
1545,1.545,-1.0,-1.384232
1546,1.546,1062.0,-2.761354
1547,1.547,-1712.0,1.665342
1548,1.548,1712.0,-3.93449
1549,1.549,-1061.0,1.021794
1550,1.55,0.0,-1.213334
1551,1.551,1062.0,-2.51112
1552,1.552,-1710.0,2.001319
1553,1.553,1712.0,-3.503291
1554,1.554,-1062.0,1.508546
1555,1.555,-3.0,-0.775394
1556,1.556,1062.0,-2.208326
1557,1.557,-1713.0,2.137341
1558,1.558,1712.0,-3.542177
1559,1.559,-1057.0,1.401877
1560,1.56,0.0,-0.74267
1561,1.561,1062.0,-1.945315
1562,1.562,-1712.0,2.581776
1563,1.563,1713.0,-2.972406
1564,1.564,-1062.0,1.989798
1565,1.565,0.0,-0.292478
1566,1.566,1063.0,-1.657454
1567,1.567,-1713.0,2.764338
1568,1.568,1713.0,-2.879427
1569,1.569,-1062.0,2.008272
1570,1.57,-1.0,-0.334467
1571,1.571,1063.0,-1.759592
1572,1.572,-1711.0,2.644205
1573,1.573,1712.0,-2.965355
1574,1.574,-1062.0,1.948831
1575,1.575,0.0,-0.37351
1576,1.576,1062.0,-1.770571
1577,1.577,-1718.0,2.552007
1578,1.578,1712.0,-3.285909
1579,1.579,-1062.0,1.427931
1580,1.58,0.0,-0.974368
1581,1.581,1062.0,-2.370125
1582,1.582,-1712.0,2.080756
1583,1.583,1713.0,-3.470944
1584,1.584,-1060.0,1.569041
1585,1.585,-1.0,-0.58007
1586,1.586,1063.0,-1.822705
1587,1.587,-1712.0,2.708175
1588,1.588,1711.0,-2.840851
1589,1.589,-1062.0,2.089684
1590,1.59,-2.0,-0.244114
1591,1.591,1061.0,-1.693561
1592,1.592,-1712.0,2.642932
1593,1.593,1712.0,-3.029707
1594,1.594,-1062.0,1.8666
1595,1.595,1.0,-0.419107
1596,1.596,1061.0,-1.748172
1597,1.597,-1712.0,2.707177
1598,1.598,1713.0,-2.880702
1599,1.599,-1063.0,2.073401
1600,1.6,0.0,-0.213046
1601,1.601,1062.0,-1.579127
1602,1.602,-1712.0,2.856344
1603,1.603,1713.0,-2.740498
1604,1.604,-1062.0,2.211089
1605,1.605,-1.0,-0.074563
1606,1.606,1063.0,-1.451138
1607,1.607,-1712.0,2.979463
1608,1.608,1713.0,-2.619253
1609,1.609,-1060.0,2.34412
1610,1.61,-1.0,0.101813
1611,1.611,1063.0,-1.241262
1612,1.612,-1712.0,3.188482
1613,1.613,1712.0,-2.445484
1614,1.614,-1060.0,2.4507
1615,1.615,-1.0,0.138138
1616,1.616,1062.0,-1.272754
1617,1.617,-1711.0,3.095112
1618,1.618,1711.0,-2.580308
1619,1.619,-1061.0,2.265051
1620,1.62,-1.0,-0.112319
1621,1.621,1063.0,-1.553645
1622,1.622,-1712.0,2.820279
1623,1.623,1711.0,-2.851142
1624,1.624,-1061.0,1.997966
1625,1.625,-1.0,-0.362319
