n,t_s,x,y
843,0.843,1757.0,-93.968727
844,0.844,1769.0,-111.525932
845,0.845,1777.0,-128.964599
846,0.846,1789.0,-146.236938
847,0.847,1800.0,-163.183853
848,0.848,1805.0,-179.676452
849,0.849,1808.0,-195.75
850,0.85,1812.0,-211.461593
851,0.851,1807.0,-226.877456
852,0.852,1806.0,-242.114151
853,0.853,1794.0,-257.29721
854,0.854,1789.0,-272.534942
855,0.855,1777.0,-287.828552
856,0.856,1769.0,-303.099792
857,0.857,1758.0,-318.2135
858,0.858,1741.0,-333.082824
859,0.859,1731.0,-347.655273
860,0.86,1713.0,-361.802459
861,0.861,1694.0,-375.483825
862,0.862,1675.0,-388.714965
863,0.863,1655.0,-401.445281
864,0.864,1634.0,-413.600891
865,0.865,1607.0,-425.174835
866,0.866,1583.0,-436.214904
867,0.867,1556.0,-446.712615
868,0.868,1516.0,-456.789489
869,0.869,1488.0,-466.650512
870,0.87,1457.0,-476.225433
871,0.871,1424.0,-485.332794
872,0.872,1391.0,-493.874481
873,0.873,1356.0,-501.773468
874,0.874,1318.0,-509.010284
875,0.875,1274.0,-515.69104
876,0.876,1230.0,-522.004821
877,0.877,1190.0,-528.016967
878,0.878,1148.0,-533.614868
879,0.879,1106.0,-538.662231
880,0.88,1060.0,-543.09436
881,0.881,1007.0,-547.008911
882,0.882,963.0,-550.522094
883,0.883,917.0,-553.530761
884,0.884,869.0,-555.883178
885,0.885,820.0,-557.536193
886,0.886,767.0,-558.530639
887,0.887,711.0,-559.0083
888,0.888,662.0,-559.052612
889,0.889,609.0,-558.583801
890,0.89,558.0,-557.506286
891,0.891,496.0,-555.874084
892,0.892,443.0,-553.830688
893,0.893,391.0,-551.329589
894,0.894,337.0,-548.202819
895,0.895,283.0,-544.373474
896,0.896,219.0,-539.940979
897,0.897,163.0,-535.107849
898,0.898,110.0,-529.866149
899,0.899,54.0,-524.059265
900,0.9,-1.0,-517.616943
901,0.901,-56.0,-510.517333
902,0.902,-109.0,-502.723541
903,0.903,-164.0,-494.209014
904,0.904,-218.0,-484.997192
905,0.905,-283.0,-475.269378
906,0.906,-337.0,-465.281219
907,0.907,-390.0,-455.044403
908,0.908,-444.0,-444.42517
909,0.909,-498.0,-433.376342
910,0.91,-551.0,-421.897155
911,0.911,-608.0,-410.043518
912,0.912,-660.0,-397.905029
913,0.913,-712.0,-385.488952
914,0.914,-765.0,-372.780242
915,0.915,-820.0,-359.854125
916,0.916,-868.0,-346.763244
917,0.917,-916.0,-333.420959
918,0.918,-964.0,-319.727691
919,0.919,-1008.0,-305.623626
920,0.92,-1062.0,-291.155609
921,0.921,-1105.0,-276.472717
922,0.922,-1147.0,-261.55429
923,0.923,-1189.0,-246.281784
924,0.924,-1230.0,-230.626388
925,0.925,-1274.0,-214.656555
926,0.926,-1318.0,-198.548309
927,0.927,-1347.0,-182.321685
928,0.928,-1389.0,-165.841567
929,0.929,-1425.0,-149.165847
930,0.93,-1457.0,-132.368392
931,0.931,-1488.0,-115.381004
932,0.932,-1517.0,-98.144668
933,0.933,-1556.0,-80.775344
934,0.934,-1581.0,-63.477165
935,0.935,-1608.0,-46.246376
936,0.936,-1653.0,-29.254953
937,0.937,-1656.0,-12.620806
938,0.938,-1675.0,4.151512
939,0.939,-1696.0,21.367942
940,0.94,-1713.0,38.896011
941,0.941,-1730.0,56.61798
942,0.942,-1742.0,74.467079
943,0.943,-1757.0,92.383949
944,0.944,-1780.0,110.115715
945,0.945,-1776.0,127.52024
946,0.946,-1786.0,144.830215
947,0.947,-1797.0,162.063369
948,0.948,-1805.0,178.967697
949,0.949,-1807.0,195.443862
950,0.95,-1809.0,211.541213
951,0.951,-1807.0,227.332962
952,0.952,-1806.0,242.863906
953,0.953,-1794.0,258.232666
954,0.954,-1789.0,273.575042
955,0.955,-1776.0,288.926055
956,0.956,-1768.0,304.243103
957,0.957,-1757.0,319.400451
958,0.958,-1743.0,334.266906
959,0.959,-1728.0,348.791107
960,0.96,-1712.0,362.923309
961,0.961,-1693.0,376.618194
962,0.962,-1675.0,389.836547
963,0.963,-1654.0,402.52127
964,0.964,-1632.0,414.634307
965,0.965,-1607.0,426.177673
966,0.966,-1582.0,437.166381
967,0.967,-1553.0,447.623657
968,0.968,-1516.0,457.689392
969,0.969,-1488.0,467.502899
970,0.97,-1458.0,476.956939
971,0.971,-1423.0,485.902954
972,0.972,-1388.0,494.328369
973,0.973,-1355.0,502.192871
974,0.974,-1321.0,509.369171
975,0.975,-1273.0,515.900268
976,0.976,-1230.0,522.05603
977,0.977,-1189.0,527.951965
978,0.978,-1146.0,533.490966
979,0.979,-1104.0,538.554931
980,0.98,-1059.0,543.047729
981,0.981,-1007.0,547.007385
982,0.982,-964.0,550.50238
983,0.983,-918.0,553.417663
984,0.984,-869.0,555.637329
985,0.985,-820.0,557.167907
986,0.986,-766.0,558.080383
987,0.987,-713.0,558.494934
988,0.988,-660.0,558.48114
989,0.989,-609.0,558.000732
990,0.99,-557.0,556.9552
991,0.991,-496.0,555.368835
992,0.992,-443.0,553.366149
993,0.993,-390.0,550.901855
994,0.994,-337.0,547.821289
995,0.995,-282.0,544.042297
996,0.996,-219.0,539.660644
997,0.997,-165.0,534.838989
998,0.998,-111.0,529.535583
999,0.999,-56.0,523.616088
1000,1.0,0.0,517.040161
1001,1.001,55.0,509.818572
1002,1.002,111.0,501.971435
1003,1.003,163.0,493.489807
1004,1.004,218.0,484.33963
1005,1.005,282.0,474.665313
1006,1.006,337.0,464.725555
1007,1.007,390.0,454.546508
1008,1.008,442.0,443.977416
1009,1.009,497.0,432.936218
1010,1.01,558.0,421.541046
1011,1.011,608.0,409.938903
1012,1.012,661.0,398.075012
1013,1.013,711.0,385.841613
1014,1.014,765.0,373.221771
1015,1.015,819.0,360.307952
1016,1.016,953.0,348.239746
1017,1.017,916.0,337.525329
1018,1.018,962.0,326.15921
1019,1.019,1010.0,312.952087
1020,1.02,1061.0,298.456878
1021,1.021,1105.0,283.139678
1022,1.022,1147.0,267.214385
1023,1.023,1190.0,250.77069
1024,1.024,1231.0,233.921646
1025,1.025,1275.0,216.815902
1026,1.026,1318.0,199.654403
1027,1.027,1355.0,182.558868
1028,1.028,1372.0,165.248001
1029,1.029,1426.0,147.518676
1030,1.03,1458.0,129.74382
1031,1.031,1489.0,112.122894
1032,1.032,1505.0,94.352508
1033,1.033,1556.0,76.385116
1034,1.034,1583.0,58.670452
1035,1.035,1607.0,41.34336
1036,1.036,1634.0,24.20285
1037,1.037,1657.0,7.184118
1038,1.038,1675.0,-9.801617
1039,1.039,1695.0,-26.874555
1040,1.04,1712.0,-44.063438
1041,1.041,1730.0,-61.324611
1042,1.042,1742.0,-78.620956
1043,1.043,1757.0,-95.931884
1044,1.044,1770.0,-113.171073
1045,1.045,1777.0,-130.278808
1046,1.046,1790.0,-147.226379
1047,1.047,1802.0,-163.842361
1048,1.048,1806.0,-179.992385
1049,1.049,1814.0,-195.685882
1050,1.05,1809.0,-211.018646
1051,1.051,1807.0,-226.206695
1052,1.052,1805.0,-241.373214
1053,1.053,1794.0,-256.562805
1054,1.054,1790.0,-271.829864
1055,1.055,1777.0,-287.141418
1056,1.056,1769.0,-302.436767
1057,1.057,1756.0,-317.615814
1058,1.058,1742.0,-332.584899
1059,1.059,1730.0,-347.247283
1060,1.06,1713.0,-361.473083
1061,1.061,1696.0,-375.19635
1062,1.062,1676.0,-388.394805
1063,1.063,1655.0,-401.062438
1064,1.064,1645.0,-413.042541
1065,1.065,1607.0,-424.26181
1066,1.066,1581.0,-435.028503
1067,1.067,1555.0,-445.499847
1068,1.068,1518.0,-455.669097
1069,1.069,1493.0,-465.568298
1070,1.07,1456.0,-475.113769
1071,1.071,1425.0,-484.2453
1072,1.072,1390.0,-492.896942
1073,1.073,1354.0,-500.992492
1074,1.074,1318.0,-508.493774
1075,1.075,1274.0,-515.42749
1076,1.076,1230.0,-521.946838
1077,1.077,1192.0,-528.097717
1078,1.078,1147.0,-533.772033
1079,1.079,1104.0,-538.914733
1080,1.08,1055.0,-543.545837
1081,1.081,1008.0,-547.718811
1082,1.082,964.0,-551.393188
1083,1.083,917.0,-554.426818
1084,1.084,869.0,-556.740661
1085,1.085,819.0,-558.339721
1086,1.086,766.0,-559.295104
1087,1.087,712.0,-559.728576
1088,1.088,662.0,-559.687072
1089,1.089,609.0,-559.109313
1090,1.09,558.0,-557.925292
1091,1.091,496.0,-556.192321
1092,1.092,444.0,-554.043579
1093,1.093,390.0,-551.439575
1094,1.094,337.0,-548.241821
1095,1.095,278.0,-544.426757
1096,1.096,216.0,-540.145019
1097,1.097,166.0,-535.470581
1098,1.098,110.0,-530.241821
1099,1.099,55.0,-524.34375
1100,1.1,-1.0,-517.776062
1101,1.101,-56.0,-510.549499
1102,1.102,-108.0,-502.635101
1103,1.103,-165.0,-494.01126
1104,1.104,-218.0,-484.729156
1105,1.105,-283.0,-474.959625
1106,1.106,-337.0,-464.937896
1107,1.107,-391.0,-454.687927
1108,1.108,-445.0,-444.094573
1109,1.109,-498.0,-433.094177
1110,1.11,-557.0,-421.724212
1111,1.111,-608.0,-410.071472
1112,1.112,-660.0,-398.099975
1113,1.113,-711.0,-385.730133
1114,1.114,-766.0,-372.989624
1115,1.115,-821.0,-360.022277
1116,1.116,-868.0,-346.897979
1117,1.117,-916.0,-333.502746
1118,1.118,-963.0,-319.722045
1119,1.119,-1009.0,-305.51477
1120,1.12,-1061.0,-290.953125
1121,1.121,-1105.0,-276.17633
1122,1.122,-1141.0,-261.096069
1123,1.123,-1191.0,-245.595748
1124,1.124,-1228.0,-229.765502
1125,1.125,-1275.0,-213.705657
1126,1.126,-1318.0,-197.581359
1127,1.127,-1354.0,-181.488479
1128,1.128,-1389.0,-165.302108
1129,1.129,-1425.0,-148.91217
1130,1.13,-1457.0,-132.290328
1131,1.131,-1489.0,-115.412948
1132,1.132,-1517.0,-98.2518
1133,1.133,-1555.0,-80.906005
1134,1.134,-1581.0,-63.572887
1135,1.135,-1605.0,-46.248668
1136,1.136,-1632.0,-28.848087
1137,1.137,-1656.0,-11.419497
1138,1.138,-1677.0,5.996212
1139,1.139,-1694.0,23.450462
1140,1.14,-1712.0,41.007061
1141,1.141,-1730.0,58.63058
1142,1.142,-1742.0,76.262855
1143,1.143,-1756.0,93.895927
1144,1.144,-1768.0,111.475631
1145,1.145,-1775.0,128.958984
1146,1.146,-1788.0,146.29837
1147,1.147,-1792.0,163.395263
1148,1.148,-1805.0,180.138504
1149,1.149,-1808.0,196.391479
1150,1.15,-1808.0,212.173751
1151,1.151,-1806.0,227.647933
1152,1.152,-1805.0,242.901977
1153,1.153,-1795.0,258.009338
1154,1.154,-1788.0,273.09085
1155,1.155,-1775.0,288.223724
1156,1.156,-1768.0,303.376617
1157,1.157,-1754.0,318.427886
1158,1.158,-1743.0,333.257965
1159,1.159,-1730.0,347.730895
1160,1.16,-1713.0,361.734832
1161,1.161,-1694.0,375.2677
1162,1.162,-1675.0,388.344635
1163,1.163,-1654.0,400.940765
1164,1.164,-1633.0,413.009582
1165,1.165,-1607.0,424.533081
1166,1.166,-1582.0,435.53775
1167,1.167,-1550.0,446.088775
1168,1.168,-1518.0,456.308563
1169,1.169,-1486.0,466.271301
1170,1.17,-1456.0,475.904998
1171,1.171,-1423.0,485.067108
1172,1.172,-1393.0,493.608215
1173,1.173,-1355.0,501.436676
1174,1.174,-1321.0,508.554199
1175,1.175,-1294.0,514.82196
1176,1.176,-1230.0,520.353027
1177,1.177,-1190.0,525.706787
1178,1.178,-1138.0,531.151062
1179,1.179,-1104.0,536.521789
1180,1.18,-1068.0,541.355285
1181,1.181,-1017.0,545.326965
1182,1.182,-964.0,548.632873
1183,1.183,-918.0,551.49884
1184,1.184,-868.0,553.905883
1185,1.185,-823.0,555.7406
1186,1.186,-766.0,556.967285
1187,1.187,-711.0,557.73944
1188,1.188,-662.0,558.129699
1189,1.189,-608.0,558.021728
1190,1.19,-558.0,557.307617
1191,1.191,-489.0,556.09436
1192,1.192,-443.0,554.551574
1193,1.193,-391.0,552.478454
1194,1.194,-337.0,549.616516
1195,1.195,-282.0,545.943542
1196,1.196,-214.0,541.660461
1197,1.197,-163.0,537.005737
1198,1.198,-110.0,531.865417
1199,1.199,-56.0,526.010864
1200,1.2,0.0,519.388244
1201,1.201,58.0,512.070068
1202,1.202,110.0,504.117095
1203,1.203,163.0,495.471099
1204,1.204,218.0,486.097686
1205,1.205,282.0,476.183319
1206,1.206,336.0,465.989227
1207,1.207,391.0,455.557617
1208,1.208,445.0,444.81076
1209,1.209,498.0,433.693847
1210,1.21,558.0,422.247741
1211,1.211,609.0,410.571258
1212,1.212,659.0,398.594818
1213,1.213,712.0,386.204803
1214,1.214,765.0,373.434387
1215,1.215,820.0,360.406433
1216,1.216,869.0,347.205505
1217,1.217,918.0,333.790191
1218,1.218,965.0,320.073547
1219,1.219,1009.0,305.962738
1220,1.22,1063.0,291.483551
1221,1.221,1107.0,276.797576
1222,1.222,1148.0,261.891143
1223,1.223,1189.0,246.61145
1224,1.224,1231.0,230.910232
1225,1.225,1274.0,214.871963
1226,1.226,1317.0,198.65924
1227,1.227,1355.0,182.386611
1228,1.228,1390.0,166.022094
1229,1.229,1424.0,149.462509
1230,1.23,1457.0,132.646499
1231,1.231,1487.0,115.545555
1232,1.232,1518.0,98.156517
1233,1.233,1554.0,80.619941
1234,1.234,1579.0,63.106792
1235,1.235,1608.0,45.634998
1236,1.236,1632.0,28.193304
1237,1.237,1656.0,10.780615
1238,1.238,1677.0,-6.620789
1239,1.239,1695.0,-24.047719
1240,1.24,1701.0,-41.693183
1241,1.241,1701.0,-59.977558
1242,1.242,1744.0,-78.776664
1243,1.243,1757.0,-97.254898
1244,1.244,1770.0,-115.037834
1245,1.245,1776.0,-132.304855
1246,1.246,1788.0,-149.196395
1247,1.247,1801.0,-165.645141
1248,1.248,1805.0,-181.550292
1249,1.249,1807.0,-197.022506
1250,1.25,1810.0,-212.205551
1251,1.251,1807.0,-227.178161
1252,1.252,1804.0,-242.035934
1253,1.253,1795.0,-256.889282
1254,1.254,1789.0,-271.810852
1255,1.255,1776.0,-286.81842
1256,1.256,1769.0,-301.868194
1257,1.257,1756.0,-316.83023
1258,1.258,1743.0,-331.592132
1259,1.259,1730.0,-346.058776
1260,1.26,1711.0,-360.151458
1261,1.261,1695.0,-373.844116
1262,1.262,1674.0,-387.094573
1263,1.263,1654.0,-399.866729
1264,1.264,1633.0,-412.106384
1265,1.265,1607.0,-423.778045
1266,1.266,1584.0,-434.886138
1267,1.267,1554.0,-445.435241
1268,1.268,1518.0,-455.568206
1269,1.269,1489.0,-465.440185
1270,1.27,1459.0,-474.966491
1271,1.271,1424.0,-484.011169
1272,1.272,1390.0,-492.542327
1273,1.273,1353.0,-500.544647
1274,1.274,1318.0,-507.977905
1275,1.275,1274.0,-514.853881
1276,1.276,1213.0,-521.528198
1277,1.277,1190.0,-528.191223
1278,1.278,1147.0,-534.371765
1279,1.279,1105.0,-539.731262
1280,1.28,1054.0,-544.361267
1281,1.281,1008.0,-548.42279
1282,1.282,964.0,-551.923339
1283,1.283,918.0,-554.729736
1284,1.284,868.0,-556.797912
1285,1.285,819.0,-558.181396
1286,1.286,765.0,-558.967163
1287,1.287,711.0,-559.284301
1288,1.288,661.0,-559.181274
1289,1.289,608.0,-558.581848
1290,1.29,557.0,-557.404602
1291,1.291,498.0,-555.660583
1292,1.292,443.0,-553.45642
1293,1.293,390.0,-550.802246
1294,1.294,336.0,-547.589477
1295,1.295,283.0,-543.723205
1296,1.296,217.0,-539.288818
1297,1.297,164.0,-534.47821
1298,1.298,109.0,-529.250427
1299,1.299,56.0,-523.429504
1300,1.3,0.0,-516.923156
1301,1.301,-55.0,-509.724822
1302,1.302,-109.0,-501.847167
1303,1.303,-165.0,-493.305511
1304,1.304,-227.0,-484.24472
1305,1.305,-282.0,-474.856781
1306,1.306,-337.0,-465.165191
1307,1.307,-392.0,-455.105346
1308,1.308,-444.0,-444.616821
1309,1.309,-498.0,-433.636779
1310,1.31,-559.0,-422.258514
1311,1.311,-608.0,-410.616851
1312,1.312,-660.0,-398.641113
1313,1.313,-712.0,-386.244262
1314,1.314,-766.0,-373.475921
1315,1.315,-820.0,-360.455932
1316,1.316,-869.0,-347.254058
1317,1.317,-917.0,-333.808105
1318,1.318,-967.0,-320.058105
1319,1.319,-1008.0,-305.940338
1320,1.32,-1062.0,-291.434082
1321,1.321,-1104.0,-276.649444
1322,1.322,-1146.0,-261.57196
1323,1.323,-1190.0,-246.12889
1324,1.324,-1230.0,-230.34552
1325,1.325,-1274.0,-214.283416
1326,1.326,-1318.0,-198.100112
1327,1.327,-1354.0,-181.903366
1328,1.328,-1390.0,-165.616302
1329,1.329,-1426.0,-149.158065
1330,1.33,-1457.0,-132.491165
1331,1.331,-1489.0,-115.560142
1332,1.332,-1518.0,-98.343322
1333,1.333,-1554.0,-80.94416
1334,1.334,-1582.0,-63.550251
1335,1.335,-1608.0,-46.215068
1336,1.336,-1633.0,-28.884576
1337,1.337,-1655.0,-11.520483
1338,1.338,-1668.0,6.013161
1339,1.339,-1670.0,24.09831
1340,1.34,-1706.0,42.798431
1341,1.341,-1730.0,61.451812
1342,1.342,-1744.0,79.562362
1343,1.343,-1758.0,97.166442
1344,1.344,-1768.0,114.395164
1345,1.345,-1775.0,131.390213
1346,1.346,-1788.0,148.201873
1347,1.347,-1796.0,164.720932
1348,1.348,-1805.0,180.835845
1349,1.349,-1807.0,196.528335
1350,1.35,-1810.0,211.862609
1351,1.351,-1807.0,226.935668
1352,1.352,-1805.0,241.844619
1353,1.353,-1795.0,256.703887
1354,1.354,-1789.0,271.616485
1355,1.355,-1776.0,286.619628
1356,1.356,-1768.0,301.680969
1357,1.357,-1759.0,316.638946
1358,1.358,-1743.0,331.338317
1359,1.359,-1730.0,345.737121
1360,1.36,-1717.0,359.727203
1361,1.361,-1695.0,373.230224
1362,1.362,-1674.0,386.328918
1363,1.363,-1654.0,399.060791
1364,1.364,-1634.0,411.321655
1365,1.365,-1608.0,423.029205
1366,1.366,-1582.0,434.208343
1367,1.367,-1556.0,444.873474
1368,1.368,-1517.0,455.119964
1369,1.369,-1488.0,465.123809
1370,1.37,-1457.0,474.835998
1371,1.371,-1425.0,484.075256
1372,1.372,-1389.0,492.755828
1373,1.373,-1355.0,500.844604
1374,1.374,-1319.0,508.282073
1375,1.375,-1284.0,514.986572
1376,1.376,-1231.0,521.083129
1377,1.377,-1190.0,526.877563
1378,1.378,-1147.0,532.428588
1379,1.379,-1104.0,537.592346
1380,1.38,-1060.0,542.250915
1381,1.381,-1009.0,546.386535
1382,1.382,-959.0,550.107421
1383,1.383,-917.0,553.38031
1384,1.384,-868.0,556.003295
1385,1.385,-821.0,557.863769
1386,1.386,-767.0,558.988891
1387,1.387,-711.0,559.541503
1388,1.388,-661.0,559.646057
1389,1.389,-608.0,559.247985
1390,1.39,-557.0,558.253417
1391,1.391,-498.0,556.666198
1392,1.392,-443.0,554.589355
1393,1.393,-392.0,552.007202
1394,1.394,-337.0,548.786376
1395,1.395,-281.0,544.896972
1396,1.396,-218.0,540.477111
1397,1.397,-164.0,535.672912
1398,1.398,-110.0,530.416198
1399,1.399,-56.0,524.54187
1400,1.4,0.0,517.978454
1401,1.401,61.0,510.807098
1402,1.402,109.0,503.074981
1403,1.403,163.0,494.634948
1404,1.404,219.0,485.436431
1405,1.405,281.0,475.682312
1406,1.406,336.0,465.606658
1407,1.407,391.0,455.262512
1408,1.408,450.0,444.65509
1409,1.409,497.0,433.750579
1410,1.41,556.0,422.446929
1411,1.411,609.0,410.785705
1412,1.412,660.0,398.795837
1413,1.413,710.0,386.387786
1414,1.414,768.0,373.597106
1415,1.415,823.0,360.63565
1416,1.416,868.0,347.560577
1417,1.417,918.0,334.209594
1418,1.418,963.0,320.464019
1419,1.419,1008.0,306.243194
1420,1.42,1062.0,291.611145
1421,1.421,1105.0,276.756164
1422,1.422,1147.0,261.670135
1423,1.423,1188.0,246.230148
1424,1.424,1231.0,230.417999
1425,1.425,1274.0,214.333587
1426,1.426,1309.0,198.032608
1427,1.427,1322.0,181.144821
1428,1.428,1390.0,163.583877
1429,1.429,1423.0,146.069046
1430,1.43,1459.0,128.949356
1431,1.431,1489.0,112.04058
1432,1.432,1518.0,95.161819
1433,1.433,1555.0,78.272972
1434,1.434,1582.0,61.486122
1435,1.435,1607.0,44.762546
1436,1.436,1633.0,27.989446
1437,1.437,1655.0,11.13148
1438,1.438,1675.0,-5.857285
1439,1.439,1696.0,-22.998317
1440,1.44,1712.0,-40.269023
1441,1.441,1729.0,-57.656246
1442,1.442,1744.0,-75.11322
1443,1.443,1756.0,-92.585929
1444,1.444,1768.0,-110.042198
1445,1.445,1776.0,-127.450592
1446,1.446,1791.0,-144.70549
1447,1.447,1796.0,-161.649703
1448,1.448,1697.0,-179.562622
1449,1.449,1819.0,-199.001907
1450,1.45,1810.0,-217.50032
1451,1.451,1807.0,-233.949523
1452,1.452,1807.0,-249.152984
1453,1.453,1794.0,-263.584838
1454,1.454,1789.0,-277.664947
1455,1.455,1776.0,-291.62738
1456,1.456,1761.0,-305.639434
1457,1.457,1758.0,-319.690155
1458,1.458,1743.0,-333.535217
1459,1.459,1730.0,-347.054412
1460,1.46,1713.0,-360.23526
1461,1.461,1695.0,-373.068847
1462,1.462,1675.0,-385.561462
1463,1.463,1655.0,-397.690917
1464,1.464,1633.0,-409.407073
1465,1.465,1608.0,-420.684295
1466,1.466,1583.0,-431.526519
1467,1.467,1557.0,-441.906188
1468,1.468,1518.0,-451.916687
1469,1.469,1488.0,-461.75592
1470,1.47,1459.0,-471.3721
1471,1.471,1422.0,-480.603485
1472,1.472,1390.0,-489.395538
1473,1.473,1356.0,-497.638641
1474,1.474,1318.0,-505.236328
1475,1.475,1274.0,-512.27069
1476,1.476,1232.0,-518.903076
1477,1.477,1189.0,-525.195739
1478,1.478,1147.0,-531.098022
1479,1.479,1105.0,-536.495788
1480,1.48,1061.0,-541.270935
1481,1.481,1008.0,-545.46289
1482,1.482,963.0,-549.193359
1483,1.483,918.0,-552.390686
1484,1.484,869.0,-554.910766
1485,1.485,820.0,-556.72821
1486,1.486,766.0,-557.906555
1487,1.487,710.0,-558.599121
1488,1.488,659.0,-558.9057
1489,1.489,609.0,-558.726928
1490,1.49,558.0,-557.889831
1491,1.491,498.0,-556.391357
1492,1.492,443.0,-554.384521
1493,1.493,391.0,-551.884643
1494,1.494,336.0,-548.775817
1495,1.495,282.0,-544.99884
1496,1.496,219.0,-540.636108
1497,1.497,164.0,-535.841003
1498,1.498,108.0,-530.615112
1499,1.499,55.0,-524.833862
1500,1.5,-1.0,-518.395629
1501,1.501,-56.0,-511.273315
1502,1.502,-110.0,-503.466156
1503,1.503,-164.0,-494.956176
1504,1.504,-219.0,-485.758239
1505,1.505,-283.0,-476.047698
1506,1.506,-337.0,-466.063751
1507,1.507,-429.0,-456.29483
1508,1.508,-444.0,-446.873596
1509,1.509,-499.0,-436.898651
1510,1.51,-557.0,-425.931274
1511,1.511,-609.0,-414.271453
1512,1.512,-661.0,-402.03894
1513,1.513,-712.0,-389.266052
1514,1.514,-767.0,-376.046661
1515,1.515,-832.0,-362.696166
1516,1.516,-868.0,-349.370605
1517,1.517,-918.0,-335.759674
1518,1.518,-951.0,-321.495086
1519,1.519,-1007.0,-306.465179
1520,1.52,-1061.0,-291.02539
1521,1.521,-1104.0,-275.556213
1522,1.522,-1147.0,-260.031097
1523,1.523,-1188.0,-244.318984
1524,1.524,-1232.0,-228.387084
1525,1.525,-1311.0,-212.76564
