n,t_s,x,y
818,0.818,1634.0,1148.312744
819,0.819,1674.0,1098.92749
820,0.82,1712.0,1045.156372
821,0.821,1743.0,987.148742
822,0.822,1771.0,925.203125
823,0.823,1789.0,859.665466
824,0.824,1808.0,790.925598
825,0.825,1809.0,719.348449
826,0.826,1807.0,645.132873
827,0.827,1790.0,568.374267
828,0.828,1768.0,489.134124
829,0.829,1743.0,407.596374
830,0.83,1713.0,324.177703
831,0.831,1675.0,239.364883
832,0.832,1632.0,153.609664
833,0.833,1582.0,67.34027
834,0.834,1517.0,-19.156578
835,0.835,1433.0,-105.960769
836,0.836,1388.0,-192.832015
837,0.837,1318.0,-278.743438
838,0.838,1232.0,-363.016632
839,0.839,1147.0,-445.587707
840,0.84,1059.0,-526.279724
841,0.841,964.0,-604.796081
842,0.842,869.0,-680.850952
843,0.843,764.0,-754.186584
844,0.844,662.0,-824.583557
845,0.845,558.0,-891.72882
846,0.846,443.0,-955.356018
847,0.847,337.0,-1015.291687
848,0.848,218.0,-1071.328247
849,0.849,111.0,-1123.25122
850,0.85,-2.0,-1170.745605
851,0.851,-110.0,-1213.472534
852,0.852,-218.0,-1251.13208
853,0.853,-338.0,-1283.62561
854,0.854,-444.0,-1311.040893
855,0.855,-558.0,-1333.36975
856,0.856,-677.0,-1350.755737
857,0.857,-767.0,-1363.222167
858,0.858,-869.0,-1370.366943
859,0.859,-964.0,-1371.945556
860,0.86,-1061.0,-1368.001464
861,0.861,-1146.0,-1358.589843
862,0.862,-1230.0,-1343.697998
863,0.863,-1318.0,-1323.463989
864,0.864,-1390.0,-1298.148681
865,0.865,-1459.0,-1267.824096
866,0.866,-1518.0,-1232.45935
867,0.867,-1582.0,-1192.167602
868,0.868,-1632.0,-1147.220581
869,0.869,-1675.0,-1097.79663
870,0.87,-1712.0,-1043.984497
871,0.871,-1743.0,-985.953552
872,0.872,-1768.0,-923.951232
873,0.873,-1788.0,-858.295349
874,0.874,-1805.0,-789.400939
875,0.875,-1808.0,-717.664062
876,0.876,-1805.0,-643.316223
877,0.877,-1789.0,-566.471557
878,0.878,-1768.0,-487.21286
879,0.879,-1744.0,-405.757568
880,0.88,-1713.0,-322.510711
881,0.881,-1675.0,-237.90802
882,0.882,-1633.0,-152.379425
883,0.883,-1581.0,-66.337944
884,0.884,-1516.0,19.977373
885,0.885,-1458.0,106.33641
886,0.886,-1390.0,192.269454
887,0.887,-1317.0,277.297119
888,0.888,-1231.0,361.146911
889,0.889,-1146.0,443.647186
890,0.89,-1060.0,524.470458
891,0.891,-964.0,603.20288
892,0.892,-869.0,679.518615
893,0.893,-765.0,753.131713
894,0.894,-662.0,823.790893
895,0.895,-558.0,891.188598
896,0.896,-444.0,955.048828
897,0.897,-336.0,1015.192504
898,0.898,-218.0,1071.434204
899,0.899,-111.0,1123.547119
900,0.9,0.0,1171.171386
901,0.901,110.0,1213.957031
902,0.902,218.0,1251.651855
903,0.903,335.0,1284.149658
904,0.904,443.0,1311.498291
905,0.905,558.0,1333.745483
906,0.906,660.0,1350.882934
907,0.907,766.0,1362.804809
908,0.908,868.0,1369.45288
909,0.909,965.0,1370.826416
910,0.91,1062.0,1366.923217
911,0.911,1148.0,1357.741943
912,0.912,1231.0,1343.196899
913,0.913,1318.0,1323.335083
914,0.914,1389.0,1298.334228
915,0.915,1460.0,1268.255737
916,0.916,1518.0,1233.103149
917,0.917,1583.0,1192.999023
918,0.918,1632.0,1148.208862
919,0.919,1676.0,1098.908447
920,0.92,1713.0,1045.198852
921,0.921,1744.0,987.257812
922,0.922,1769.0,925.325561
923,0.923,1790.0,859.728759
924,0.924,1775.0,790.501892
925,0.925,1808.0,717.801879
926,0.926,1806.0,642.535705
927,0.927,1789.0,565.251647
928,0.928,1768.0,485.865692
929,0.929,1743.0,404.461914
930,0.93,1707.0,321.290527
931,0.931,1675.0,236.716857
932,0.932,1633.0,151.281051
933,0.933,1584.0,65.482917
934,0.934,1513.0,-20.509506
935,0.935,1458.0,-106.590629
936,0.936,1389.0,-192.301864
937,0.937,1320.0,-277.093078
938,0.938,1228.0,-360.70111
939,0.939,1147.0,-443.023864
940,0.94,1078.0,-523.485961
941,0.941,964.0,-601.525634
942,0.942,870.0,-677.227416
943,0.943,739.0,-750.862304
944,0.944,661.0,-822.285522
945,0.945,558.0,-890.552307
946,0.946,446.0,-954.928527
947,0.947,337.0,-1015.291442
948,0.948,218.0,-1071.571044
949,0.949,109.0,-1123.671875
950,0.95,-1.0,-1171.304321
951,0.951,-110.0,-1214.096923
952,0.952,-219.0,-1251.772216
953,0.953,-337.0,-1284.260375
954,0.954,-441.0,-1311.593383
955,0.955,-561.0,-1333.797119
956,0.956,-662.0,-1350.939575
957,0.957,-767.0,-1362.920288
958,0.958,-869.0,-1369.617919
959,0.959,-965.0,-1371.006591
960,0.96,-1063.0,-1367.083618
961,0.961,-1146.0,-1357.83728
962,0.962,-1230.0,-1343.154052
963,0.963,-1317.0,-1323.107055
964,0.964,-1390.0,-1297.943847
965,0.965,-1457.0,-1267.72998
966,0.966,-1518.0,-1232.432983
967,0.967,-1582.0,-1192.204833
968,0.968,-1632.0,-1147.340576
969,0.969,-1677.0,-1098.031127
970,0.97,-1712.0,-1044.369995
971,0.971,-1742.0,-986.463928
972,0.972,-1768.0,-924.523437
973,0.973,-1789.0,-858.910339
974,0.974,-1805.0,-790.067443
975,0.975,-1809.0,-718.381408
976,0.976,-1806.0,-644.090332
977,0.977,-1787.0,-567.274169
978,0.978,-1768.0,-487.971862
979,0.979,-1744.0,-406.44168
980,0.98,-1711.0,-323.103179
981,0.981,-1675.0,-238.377441
982,0.982,-1632.0,-152.725646
983,0.983,-1582.0,-66.592689
984,0.984,-1518.0,19.739973
985,0.985,-1457.0,106.058959
986,0.986,-1389.0,191.98352
987,0.987,-1315.0,277.073394
988,0.988,-1231.0,361.024841
989,0.989,-1147.0,443.59439
990,0.99,-1058.0,524.4505
991,0.991,-968.0,603.179138
992,0.992,-868.0,679.419372
993,0.993,-767.0,752.93164
994,0.994,-662.0,823.494873
995,0.995,-557.0,890.832458
996,0.996,-444.0,954.697509
997,0.997,-343.0,1014.786865
998,0.998,-223.0,1070.78247
999,0.999,-110.0,1122.591064
1000,1.0,-2.0,1170.038452
1001,1.001,111.0,1212.779418
1002,1.002,218.0,1250.543701
1003,1.003,337.0,1283.21875
1004,1.004,444.0,1310.828247
1005,1.005,559.0,1333.373413
1006,1.006,660.0,1350.789062
1007,1.007,765.0,1362.922607
1008,1.008,868.0,1369.703369
1009,1.009,961.0,1371.1156
1010,1.01,1062.0,1367.153808
1011,1.011,1145.0,1357.871337
1012,1.012,1230.0,1343.206542
1013,1.013,1318.0,1323.24768
1014,1.014,1391.0,1298.246093
1015,1.015,1457.0,1268.22644
1016,1.016,1518.0,1233.103393
1017,1.017,1584.0,1193.034912
1018,1.018,1633.0,1148.344848
1019,1.019,1672.0,1099.127075
1020,1.02,1714.0,1045.42163
1021,1.021,1744.0,987.486633
1022,1.022,1769.0,925.598266
1023,1.023,1789.0,860.039733
1024,1.024,1804.0,791.193298
1025,1.025,1808.0,719.425476
1026,1.026,1806.0,645.005065
1027,1.027,1791.0,568.109191
1028,1.028,1769.0,488.832153
1029,1.029,1743.0,407.333801
1030,1.03,1713.0,323.973602
1031,1.031,1676.0,239.227188
1032,1.032,1632.0,153.551193
1033,1.033,1581.0,67.338165
1034,1.034,1518.0,-19.132982
1035,1.035,1457.0,-105.608505
1036,1.036,1388.0,-191.693817
1037,1.037,1317.0,-276.926849
1038,1.038,1231.0,-360.966247
1039,1.039,1147.0,-443.598999
1040,1.04,1059.0,-524.513305
1041,1.041,964.0,-603.33197
1042,1.042,869.0,-679.726196
1043,1.043,783.0,-753.171569
1044,1.044,663.0,-823.290466
1045,1.045,550.0,-890.275146
1046,1.046,442.0,-954.194641
1047,1.047,337.0,-1014.609863
1048,1.048,219.0,-1071.088256
1049,1.049,109.0,-1123.404663
1050,1.05,-1.0,-1171.263671
1051,1.051,-106.0,-1214.238647
1052,1.052,-218.0,-1251.995849
1053,1.053,-337.0,-1284.537963
1054,1.054,-444.0,-1312.004272
1055,1.055,-558.0,-1334.392211
1056,1.056,-648.0,-1351.48645
1057,1.057,-766.0,-1363.09375
1058,1.058,-869.0,-1369.446899
1059,1.059,-964.0,-1370.708618
1060,1.06,-1062.0,-1366.788818
1061,1.061,-1147.0,-1357.639282
1062,1.062,-1230.0,-1343.142578
1063,1.063,-1318.0,-1323.338012
1064,1.064,-1320.0,-1297.562622
1065,1.065,-1457.0,-1265.380981
1066,1.066,-1517.0,-1228.291625
1067,1.067,-1582.0,-1187.380493
1068,1.068,-1633.0,-1142.600463
1069,1.069,-1676.0,-1093.871826
1070,1.07,-1712.0,-1041.051635
1071,1.071,-1743.0,-984.120056
1072,1.072,-1771.0,-923.247741
1073,1.073,-1788.0,-858.710998
1074,1.074,-1804.0,-790.807983
1075,1.075,-1809.0,-719.880065
1076,1.076,-1806.0,-646.208618
1077,1.077,-1789.0,-569.918151
1078,1.078,-1769.0,-491.07785
1079,1.079,-1743.0,-409.903533
1080,1.08,-1711.0,-326.769226
1081,1.081,-1675.0,-242.127151
1082,1.082,-1688.0,-157.174667
1083,1.083,-1581.0,-72.730369
1084,1.084,-1518.0,12.170138
1085,1.085,-1458.0,98.018524
1086,1.086,-1391.0,184.075256
1087,1.087,-1316.0,269.668243
1088,1.088,-1229.0,354.402099
1089,1.089,-1147.0,437.968597
1090,1.09,-1060.0,519.878784
1091,1.091,-963.0,599.665039
1092,1.092,-869.0,676.991455
1093,1.093,-768.0,751.489379
1094,1.094,-673.0,822.725036
1095,1.095,-559.0,890.373657
1096,1.096,-443.0,954.456237
1097,1.097,-336.0,1014.961181
1098,1.098,-218.0,1071.631225
1099,1.099,-105.0,1124.251831
1100,1.1,-1.0,1172.462524
1101,1.101,110.0,1215.755004
1102,1.102,219.0,1253.821533
1103,1.103,337.0,1286.629272
1104,1.104,445.0,1314.260253
1105,1.105,558.0,1336.73291
1106,1.106,660.0,1353.986083
1107,1.107,766.0,1365.913696
1108,1.108,869.0,1372.501586
1109,1.109,964.0,1373.767578
1110,1.11,1062.0,1369.698974
1111,1.111,1147.0,1360.304931
1112,1.112,1231.0,1345.52246
1113,1.113,1318.0,1325.427368
1114,1.114,1389.0,1300.215454
1115,1.115,1479.0,1270.182495
1116,1.116,1518.0,1235.455566
1117,1.117,1582.0,1195.717773
1118,1.118,1633.0,1150.983886
1119,1.119,1677.0,1101.572875
1120,1.12,1713.0,1047.658813
1121,1.121,1742.0,989.407836
1122,1.122,1767.0,927.049316
1123,1.123,1790.0,860.975402
1124,1.124,1805.0,791.689331
1125,1.125,1809.0,719.590332
1126,1.126,1806.0,644.911315
1127,1.127,1790.0,567.779174
1128,1.128,1768.0,488.25772
1129,1.129,1739.0,406.477691
1130,1.13,1713.0,322.809967
1131,1.131,1675.0,237.815185
1132,1.132,1634.0,152.011199
1133,1.133,1582.0,65.807716
1134,1.134,1517.0,-20.577426
1135,1.135,1459.0,-106.94519
1136,1.136,1389.0,-192.873535
1137,1.137,1317.0,-277.92514
1138,1.138,1231.0,-361.813354
1139,1.139,1152.0,-444.269561
1140,1.14,1060.0,-524.925964
1141,1.141,965.0,-603.490417
1142,1.142,870.0,-679.698913
1143,1.143,764.0,-753.26184
1144,1.144,660.0,-823.971984
1145,1.145,558.0,-891.503845
1146,1.146,443.0,-955.514465
1147,1.147,336.0,-1015.794921
1148,1.148,218.0,-1072.142089
1149,1.149,111.0,-1124.319824
1150,1.15,1.0,-1171.964965
1151,1.151,-111.0,-1214.740722
1152,1.152,-220.0,-1252.454711
1153,1.153,-337.0,-1285.03479
1154,1.154,-444.0,-1312.49475
1155,1.155,-558.0,-1334.821655
1156,1.156,-660.0,-1351.972167
1157,1.157,-766.0,-1363.848754
1158,1.158,-867.0,-1370.401855
1159,1.159,-971.0,-1371.714599
1160,1.16,-1059.0,-1367.821044
1161,1.161,-1146.0,-1358.562011
1162,1.162,-1231.0,-1343.825073
1163,1.163,-1317.0,-1323.762207
1164,1.164,-1376.0,-1298.416381
1165,1.165,-1455.0,-1267.716674
1166,1.166,-1518.0,-1231.932739
1167,1.167,-1580.0,-1191.426147
1168,1.168,-1628.0,-1146.381713
1169,1.169,-1678.0,-1096.955444
1170,1.17,-1714.0,-1043.340942
1171,1.171,-1744.0,-985.66925
1172,1.172,-1769.0,-924.064697
1173,1.173,-1787.0,-858.766235
1174,1.174,-1809.0,-790.19226
1175,1.175,-1809.0,-718.79132
1176,1.176,-1805.0,-644.736511
1177,1.177,-1788.0,-568.058288
1178,1.178,-1769.0,-488.858673
1179,1.179,-1744.0,-407.410858
1180,1.18,-1713.0,-324.131835
1181,1.181,-1673.0,-239.429794
1182,1.182,-1633.0,-153.735336
1183,1.183,-1582.0,-67.529312
1184,1.184,-1517.0,18.895259
1185,1.185,-1457.0,105.341361
1186,1.186,-1390.0,191.385345
1187,1.187,-1317.0,276.536193
1188,1.188,-1230.0,360.513061
1189,1.189,-1147.0,443.138458
1190,1.19,-1060.0,524.056152
1191,1.191,-964.0,602.861389
1192,1.192,-869.0,679.247375
1193,1.193,-766.0,752.914672
1194,1.194,-662.0,823.604675
1195,1.195,-558.0,891.031799
1196,1.196,-444.0,954.933288
1197,1.197,-336.0,1015.124511
1198,1.198,-219.0,1071.403686
1199,1.199,-111.0,1123.534667
1200,1.2,-10.0,1171.053466
1201,1.201,109.0,1213.543579
1202,1.202,218.0,1250.963745
1203,1.203,335.0,1283.359985
1204,1.204,443.0,1310.736572
1205,1.205,558.0,1333.093383
1206,1.206,663.0,1350.424804
1207,1.207,767.0,1362.632568
1208,1.208,868.0,1369.580444
1209,1.209,964.0,1371.181152
1210,1.21,1062.0,1367.421264
1211,1.211,1148.0,1358.334594
1212,1.212,1231.0,1343.859741
1213,1.213,1319.0,1324.05957
1214,1.214,1391.0,1299.146484
1215,1.215,1458.0,1269.150634
1216,1.216,1517.0,1233.99414
1217,1.217,1582.0,1193.805908
1218,1.218,1633.0,1148.923461
1219,1.219,1676.0,1099.567016
1220,1.22,1711.0,1045.800048
1221,1.221,1744.0,987.765136
1222,1.222,1766.0,925.709167
1223,1.223,1789.0,859.952941
1224,1.224,1806.0,790.966613
1225,1.225,1777.0,718.780517
1226,1.226,1807.0,643.406677
1227,1.227,1803.0,565.8302
1228,1.228,1766.0,486.580871
1229,1.229,1744.0,405.360839
1230,1.23,1713.0,322.32257
1231,1.231,1675.0,237.924652
1232,1.232,1633.0,152.585144
1233,1.233,1583.0,66.734924
1234,1.234,1520.0,-19.327482
1235,1.235,1457.0,-105.403884
1236,1.236,1389.0,-191.159484
1237,1.237,1317.0,-276.14038
1238,1.238,1228.0,-360.043609
1239,1.239,1147.0,-442.672302
1240,1.24,1060.0,-523.615905
1241,1.241,963.0,-602.447875
1242,1.242,869.0,-678.873046
1243,1.243,766.0,-752.572998
1244,1.244,661.0,-823.290527
1245,1.245,558.0,-890.753662
1246,1.246,444.0,-954.682189
1247,1.247,337.0,-1014.868896
1248,1.248,218.0,-1071.12561
1249,1.249,109.0,-1123.275512
1250,1.25,-1.0,-1170.999633
1251,1.251,-108.0,-1213.880859
1252,1.252,-219.0,-1251.613647
1253,1.253,-338.0,-1284.175537
1254,1.254,-444.0,-1311.662963
1255,1.255,-557.0,-1334.034912
1256,1.256,-660.0,-1351.217407
1257,1.257,-766.0,-1363.13269
1258,1.258,-868.0,-1369.755004
1259,1.259,-964.0,-1371.079956
1260,1.26,-1062.0,-1367.104736
1261,1.261,-1147.0,-1357.842041
1262,1.262,-1230.0,-1343.203125
1263,1.263,-1319.0,-1323.259399
1264,1.264,-1390.0,-1298.240356
1265,1.265,-1457.0,-1268.15979
1266,1.266,-1517.0,-1232.941284
1267,1.267,-1583.0,-1192.75122
1268,1.268,-1633.0,-1147.933227
1269,1.269,-1675.0,-1098.656616
1270,1.27,-1713.0,-1044.977661
1271,1.271,-1743.0,-987.05902
1272,1.272,-1735.0,-924.720825
1273,1.273,-1788.0,-858.054931
1274,1.274,-1805.0,-788.225524
1275,1.275,-1809.0,-716.092712
1276,1.276,-1806.0,-641.735046
1277,1.277,-1788.0,-565.111267
1278,1.278,-1769.0,-486.181427
1279,1.279,-1743.0,-405.10498
1280,1.28,-1712.0,-322.222015
1281,1.281,-1676.0,-237.953201
1282,1.282,-1632.0,-152.744644
1283,1.283,-1581.0,-66.981094
1284,1.284,-1516.0,19.101621
1285,1.285,-1459.0,105.248619
1286,1.286,-1390.0,190.987503
1287,1.287,-1317.0,275.862121
1288,1.288,-1230.0,359.624603
1289,1.289,-1149.0,442.064514
1290,1.29,-1060.0,522.804748
1291,1.291,-964.0,601.478393
1292,1.292,-849.0,678.048522
1293,1.293,-771.0,752.269042
1294,1.294,-660.0,823.412658
1295,1.295,-557.0,891.05249
1296,1.296,-444.0,955.055114
1297,1.297,-335.0,1015.246154
1298,1.298,-220.0,1071.449462
1299,1.299,-109.0,1123.462158
1300,1.3,1.0,1171.005615
1301,1.301,109.0,1213.728271
1302,1.302,218.0,1251.326171
1303,1.303,336.0,1283.72705
1304,1.304,443.0,1311.012451
1305,1.305,558.0,1333.210815
1306,1.306,661.0,1350.313964
1307,1.307,768.0,1362.253173
1308,1.308,869.0,1368.97644
1309,1.309,964.0,1370.420288
1310,1.31,1063.0,1366.544677
1311,1.311,1146.0,1357.353027
1312,1.312,1231.0,1342.752807
1313,1.313,1318.0,1322.82788
1314,1.314,1389.0,1297.791381
1315,1.315,1458.0,1267.674438
1316,1.316,1517.0,1232.450561
1317,1.317,1582.0,1192.26416
1318,1.318,1633.0,1147.432373
1319,1.319,1675.0,1098.147583
1320,1.32,1712.0,1044.467163
1321,1.321,1743.0,986.541259
1322,1.322,1770.0,924.644287
1323,1.323,1791.0,859.147155
1324,1.324,1806.0,790.455139
1325,1.325,1810.0,718.904418
1326,1.326,1805.0,644.690307
1327,1.327,1791.0,567.920288
1328,1.328,1771.0,488.726409
1329,1.329,1744.0,407.331115
1330,1.33,1712.0,324.055114
1331,1.331,1675.0,239.313995
1332,1.332,1633.0,153.595779
1333,1.333,1582.0,67.365264
1334,1.334,1526.0,-18.994394
1335,1.335,1458.0,-105.200721
1336,1.336,1389.0,-191.028259
1337,1.337,1315.0,-276.154907
1338,1.338,1231.0,-360.239471
1339,1.339,1146.0,-443.008789
1340,1.34,1060.0,-524.083129
1341,1.341,964.0,-603.041992
1342,1.342,872.0,-679.518676
1343,1.343,767.0,-753.181213
1344,1.344,660.0,-823.857604
1345,1.345,553.0,-891.402343
1346,1.346,444.0,-955.540466
1347,1.347,335.0,-1015.946166
1348,1.348,219.0,-1072.357666
1349,1.349,109.0,-1124.569702
1350,1.35,0.0,-1172.264404
1351,1.351,-109.0,-1215.068725
1352,1.352,-221.0,-1252.744628
1353,1.353,-336.0,-1285.259399
1354,1.354,-444.0,-1312.64038
1355,1.355,-556.0,-1334.85913
1356,1.356,-661.0,-1351.890258
1357,1.357,-767.0,-1363.698242
1358,1.358,-867.0,-1370.243286
1359,1.359,-963.0,-1371.460815
1360,1.36,-1062.0,-1367.351562
1361,1.361,-1146.0,-1357.957519
1362,1.362,-1230.0,-1343.195922
1363,1.363,-1317.0,-1323.129394
1364,1.364,-1390.0,-1297.982666
1365,1.365,-1457.0,-1267.804809
1366,1.366,-1517.0,-1232.53955
1367,1.367,-1580.0,-1192.299804
1368,1.368,-1632.0,-1147.384887
1369,1.369,-1675.0,-1098.015991
1370,1.37,-1712.0,-1044.293457
1371,1.371,-1744.0,-986.378234
1372,1.372,-1766.0,-924.485473
1373,1.373,-1729.0,-858.153198
1374,1.374,-1807.0,-787.457275
1375,1.375,-1808.0,-714.156677
1376,1.376,-1806.0,-639.235107
1377,1.377,-1789.0,-562.462097
1378,1.378,-1769.0,-483.681457
1379,1.379,-1743.0,-402.924743
1380,1.38,-1712.0,-320.441925
1381,1.381,-1673.0,-236.56723
1382,1.382,-1632.0,-151.693283
1383,1.383,-1582.0,-66.262275
1384,1.384,-1518.0,19.431802
1385,1.385,-1457.0,105.191871
1386,1.386,-1388.0,190.656967
1387,1.387,-1315.0,275.3945
1388,1.388,-1232.0,359.062683
1389,1.389,-1146.0,441.404571
1390,1.39,-1059.0,522.103027
1391,1.391,-963.0,600.786437
1392,1.392,-868.0,677.125
1393,1.393,-767.0,750.775756
1394,1.394,-662.0,821.439819
1395,1.395,-556.0,888.870605
1396,1.396,-452.0,952.739868
1397,1.397,-337.0,1012.751586
1398,1.398,-218.0,1068.859863
1399,1.399,-110.0,1120.985351
1400,1.4,0.0,1168.747802
1401,1.401,110.0,1211.738769
1402,1.402,218.0,1249.665405
1403,1.403,336.0,1282.419311
1404,1.404,443.0,1310.044555
1405,1.405,559.0,1332.571166
1406,1.406,661.0,1349.991455
1407,1.407,767.0,1362.198608
1408,1.408,868.0,1369.107055
1409,1.409,963.0,1370.662841
1410,1.41,1051.0,1366.711425
1411,1.411,1147.0,1357.224975
1412,1.412,1231.0,1342.395019
1413,1.413,1318.0,1322.436035
1414,1.414,1391.0,1297.502563
1415,1.415,1458.0,1267.593261
1416,1.416,1517.0,1232.603759
1417,1.417,1583.0,1192.641113
1418,1.418,1632.0,1148.012084
1419,1.419,1675.0,1098.878051
1420,1.42,1713.0,1045.317626
1421,1.421,1744.0,987.520385
1422,1.422,1769.0,925.733215
1423,1.423,1788.0,860.248535
1424,1.424,1805.0,791.455749
1425,1.425,1830.0,720.025817
1426,1.426,1806.0,646.365295
1427,1.427,1789.0,570.116271
1428,1.428,1766.0,491.029724
1429,1.429,1742.0,409.399291
1430,1.43,1713.0,325.762084
1431,1.431,1675.0,240.699432
1432,1.432,1632.0,154.698303
1433,1.433,1582.0,68.196571
1434,1.434,1516.0,-18.525587
1435,1.435,1459.0,-105.2275
1436,1.436,1390.0,-191.448318
1437,1.437,1316.0,-276.741302
1438,1.438,1231.0,-360.853912
1439,1.439,1147.0,-443.575683
1440,1.44,1059.0,-524.569885
1441,1.441,964.0,-603.45697
1442,1.442,870.0,-679.894714
1443,1.443,766.0,-753.563903
1444,1.444,661.0,-824.247131
1445,1.445,554.0,-891.734008
1446,1.446,445.0,-955.752563
1447,1.447,336.0,-1016.008239
1448,1.448,218.0,-1072.28601
1449,1.449,110.0,-1124.408325
1450,1.45,-1.0,-1172.046508
1451,1.451,-110.0,-1214.844116
1452,1.452,-218.0,-1252.520019
1453,1.453,-338.0,-1285.002319
1454,1.454,-443.0,-1312.372192
1455,1.455,-557.0,-1334.607299
1456,1.456,-661.0,-1351.67163
1457,1.457,-766.0,-1363.509521
1458,1.458,-870.0,-1370.093872
1459,1.459,-964.0,-1371.416748
1460,1.46,-1062.0,-1367.433593
1461,1.461,-1148.0,-1358.144653
1462,1.462,-1231.0,-1343.492309
1463,1.463,-1318.0,-1323.528808
1464,1.464,-1390.0,-1298.447631
1465,1.465,-1455.0,-1268.256103
1466,1.466,-1518.0,-1232.902832
1467,1.467,-1581.0,-1192.584106
1468,1.468,-1632.0,-1147.624389
1469,1.469,-1675.0,-1098.208129
1470,1.47,-1712.0,-1044.426025
1471,1.471,-1743.0,-986.434631
1472,1.472,-1769.0,-924.485168
1473,1.473,-1787.0,-858.884033
1474,1.474,-1806.0,-790.026611
1475,1.475,-1798.0,-718.19812
1476,1.476,-1806.0,-643.572326
1477,1.477,-1788.0,-566.466796
1478,1.478,-1768.0,-487.074615
1479,1.479,-1744.0,-405.572235
1480,1.48,-1708.0,-322.284606
1481,1.481,-1675.0,-237.586395
1482,1.482,-1647.0,-152.17395
1483,1.483,-1581.0,-66.606193
1484,1.484,-1519.0,19.19004
1485,1.485,-1460.0,105.153846
1486,1.486,-1389.0,190.824142
1487,1.487,-1316.0,275.781585
1488,1.488,-1233.0,359.690216
1489,1.489,-1157.0,442.144439
1490,1.49,-1058.0,522.770385
1491,1.491,-950.0,601.59851
1492,1.492,-870.0,678.463867
1493,1.493,-766.0,752.645874
1494,1.494,-656.0,823.751647
1495,1.495,-556.0,891.61853
1496,1.496,-446.0,955.867126
1497,1.497,-335.0,1016.209472
