n,t_s,x,y
841,0.841,-1316.0,-126.978317
842,0.842,-660.0,-312.201629
843,0.843,111.0,-438.038726
844,0.844,868.0,-480.606994
845,0.845,1457.0,-431.851745
846,0.846,1769.0,-301.071533
847,0.847,1743.0,-113.224349
848,0.848,1390.0,95.920494
849,0.849,767.0,286.576019
850,0.85,0.0,422.409484
851,0.851,-767.0,477.520782
852,0.852,-1390.0,441.395385
853,0.853,-1743.0,320.918548
854,0.854,-1768.0,139.097717
855,0.855,-1454.0,-69.40612
856,0.856,-869.0,-264.93106
857,0.857,-124.0,-410.453002
858,0.858,661.0,-478.373779
859,0.859,1318.0,-455.484954
860,0.86,1714.0,-345.941223
861,0.861,1790.0,-170.677429
862,0.862,1518.0,36.836463
863,0.863,964.0,237.028976
864,0.864,228.0,391.86911
865,0.865,-566.0,471.884307
866,0.866,-1229.0,461.803741
867,0.867,-1676.0,363.715423
868,0.868,-1806.0,196.218292
869,0.869,-1582.0,-8.980515
870,0.87,-1060.0,-212.708847
871,0.871,-337.0,-376.057434
872,0.872,444.0,-467.975463
873,0.873,1146.0,-471.068054
874,0.874,1633.0,-384.681457
875,0.875,1808.0,-225.064102
876,0.876,1613.0,-22.78248
877,0.877,1146.0,183.350738
878,0.878,445.0,354.313385
879,0.879,-337.0,457.815338
880,0.88,-1062.0,474.131896
881,0.881,-1582.0,400.067901
882,0.882,-1806.0,249.613769
883,0.883,-1675.0,51.428169
884,0.884,-1228.0,-156.534271
885,0.885,-555.0,-334.553894
886,0.886,220.0,-448.924255
887,0.887,963.0,-478.021362
888,0.888,1520.0,-416.190093
889,0.889,1790.0,-275.014129
890,0.89,1712.0,-81.302093
891,0.891,1316.0,128.071075
892,0.892,662.0,313.275543
893,0.893,-110.0,439.094421
894,0.894,-873.0,481.565582
895,0.895,-1456.0,432.579528
896,0.896,-1769.0,301.561309
897,0.897,-1743.0,113.534416
898,0.898,-1384.0,-95.682968
899,0.899,-766.0,-286.256378
900,0.9,-3.0,-422.022186
901,0.901,767.0,-477.206604
902,0.902,1387.0,-441.24945
903,0.903,1744.0,-320.976196
904,0.904,1765.0,-139.354827
905,0.905,1455.0,68.965705
906,0.906,870.0,264.380493
907,0.907,109.0,409.696166
908,0.908,-655.0,477.232452
909,0.909,-1318.0,454.131713
910,0.91,-1713.0,344.625274
911,0.911,-1789.0,169.502975
912,0.912,-1518.0,-37.810459
913,0.913,-963.0,-237.788177
914,0.914,-218.0,-392.290985
915,0.915,558.0,-471.902954
916,0.916,1232.0,-461.605773
917,0.917,1673.0,-363.453796
918,0.918,1807.0,-195.953445
919,0.919,1583.0,9.23549
920,0.92,1061.0,212.995315
921,0.921,333.0,376.334442
922,0.922,-446.0,468.117797
923,0.923,-1147.0,471.008483
924,0.924,-1631.0,384.480438
925,0.925,-1809.0,224.81842
926,0.926,-1634.0,22.268146
927,0.927,-1145.0,-184.509826
928,0.928,-443.0,-355.983276
929,0.929,336.0,-459.610443
930,0.93,1064.0,-475.826599
931,0.931,1583.0,-401.498718
932,0.932,1806.0,-250.691741
933,0.933,1675.0,-52.154342
934,0.934,1229.0,156.14038
935,0.935,560.0,334.536071
936,0.936,-223.0,449.297393
937,0.937,-963.0,478.655364
938,0.938,-1519.0,416.974548
939,0.939,-1789.0,275.931732
940,0.94,-1713.0,82.317382
941,0.941,-1316.0,-127.027626
942,0.942,-662.0,-312.252227
943,0.943,110.0,-438.111053
944,0.944,869.0,-480.685638
945,0.945,1459.0,-431.85086
946,0.946,1769.0,-300.918701
947,0.947,1744.0,-112.910812
948,0.948,1389.0,96.363693
949,0.949,757.0,286.970611
950,0.95,0.0,422.525512
951,0.951,-766.0,477.388031
952,0.952,-1390.0,441.187194
953,0.953,-1743.0,320.734069
954,0.954,-1763.0,139.046783
955,0.955,-1454.0,-69.202796
956,0.956,-869.0,-264.480194
957,0.957,-107.0,-409.627258
958,0.958,664.0,-476.875732
959,0.959,1318.0,-453.361846
960,0.96,1715.0,-343.510681
961,0.961,1789.0,-168.201263
962,0.962,1517.0,39.147235
963,0.963,964.0,239.033676
964,0.964,218.0,393.393005
965,0.965,-558.0,472.833251
966,0.966,-1231.0,462.35321
967,0.967,-1676.0,363.99414
968,0.968,-1806.0,196.244689
969,0.969,-1582.0,-9.154804
970,0.97,-1060.0,-213.039642
971,0.971,-337.0,-376.507171
972,0.972,445.0,-468.5
973,0.973,1146.0,-471.621826
974,0.974,1633.0,-385.245788
975,0.975,1809.0,-225.625259
976,0.976,1633.0,-23.068925
977,0.977,1148.0,183.746459
978,0.978,444.0,355.338958
979,0.979,-336.0,459.116424
980,0.98,-1061.0,475.480926
981,0.981,-1582.0,401.328674
982,0.982,-1806.0,250.677322
983,0.983,-1675.0,52.222652
984,0.984,-1228.0,-156.03984
985,0.985,-556.0,-334.374755
986,0.986,220.0,-449.063598
987,0.987,964.0,-478.435913
988,0.988,1534.0,-416.635711
989,0.989,1789.0,-275.191467
990,0.99,1713.0,-81.236404
991,0.991,1317.0,128.208984
992,0.992,661.0,313.375244
993,0.993,-111.0,439.039764
994,0.994,-868.0,481.345123
995,0.995,-1458.0,432.259185
996,0.996,-1781.0,300.963226
997,0.997,-1743.0,112.384376
998,0.998,-1388.0,-97.384429
999,0.999,-769.0,-288.402343
1000,1.0,-1.0,-424.471221
1001,1.001,767.0,-479.7294
1002,1.002,1388.0,-443.665618
1003,1.003,1740.0,-323.234558
1004,1.004,1768.0,-141.448684
1005,1.005,1453.0,67.089965
1006,1.006,869.0,262.725585
1007,1.007,109.0,408.233032
1008,1.008,-667.0,475.826812
1009,1.009,-1317.0,452.582336
1010,1.01,-1714.0,342.979156
1011,1.011,-1789.0,167.929428
1012,1.012,-1517.0,-39.192028
1013,1.013,-964.0,-238.897277
1014,1.014,-218.0,-393.114624
1015,1.015,558.0,-472.446166
1016,1.016,1229.0,-461.910308
1017,1.017,1676.0,-363.556976
1018,1.018,1810.0,-195.776275
1019,1.019,1583.0,9.760722
1020,1.02,1056.0,213.748718
1021,1.021,336.0,377.16455
1022,1.022,-445.0,469.038269
1023,1.023,-1147.0,472.056335
1024,1.024,-1632.0,385.603881
1025,1.025,-1808.0,225.964874
1026,1.026,-1617.0,23.63705
1027,1.027,-1146.0,-182.619079
1028,1.028,-444.0,-353.682525
1029,1.029,336.0,-457.217102
1030,1.03,1062.0,-473.54956
1031,1.031,1584.0,-399.467102
1032,1.032,1812.0,-248.864776
1033,1.033,1675.0,-50.415603
1034,1.034,1229.0,157.770904
1035,1.035,555.0,335.907928
1036,1.036,-220.0,450.304809
1037,1.037,-964.0,479.340454
1038,1.038,-1519.0,417.392486
1039,1.039,-1787.0,276.130706
1040,1.04,-1712.0,82.389015
1041,1.041,-1317.0,-127.045845
1042,1.042,-661.0,-312.369995
1043,1.043,109.0,-438.327972
1044,1.044,868.0,-481.019683
1045,1.045,1458.0,-432.329254
1046,1.046,1769.0,-301.534271
1047,1.047,1745.0,-113.610366
1048,1.048,1389.0,95.645484
1049,1.049,766.0,286.376983
1050,1.05,0.0,422.23648
1051,1.051,-767.0,477.367919
1052,1.052,-1389.0,441.283782
1053,1.053,-1742.0,320.883911
1054,1.054,-1769.0,139.144378
1055,1.055,-1454.0,-69.318305
1056,1.056,-868.0,-264.816772
1057,1.057,-109.0,-410.111389
1058,1.058,661.0,-477.52597
1059,1.059,1320.0,-454.175384
1060,1.06,1715.0,-344.38385
1061,1.061,1787.0,-169.075836
1062,1.062,1517.0,38.260864
1063,1.063,964.0,238.159362
1064,1.064,218.0,392.57373
1065,1.065,-557.0,472.108001
1066,1.066,-1229.0,461.780456
1067,1.067,-1698.0,363.340484
1068,1.068,-1804.0,195.091949
1069,1.069,-1582.0,-10.744834
1070,1.07,-1062.0,-214.767166
1071,1.071,-336.0,-378.209777
1072,1.072,446.0,-470.02185
1073,1.073,1147.0,-472.834716
1074,1.074,1632.0,-386.110534
1075,1.075,1809.0,-226.172973
1076,1.076,1632.0,-23.347709
1077,1.077,1147.0,183.680236
1078,1.078,441.0,355.401794
1079,1.079,-336.0,459.238342
1080,1.08,-1062.0,475.654327
1081,1.081,-1582.0,401.571411
1082,1.082,-1804.0,251.033462
1083,1.083,-1675.0,52.748527
1084,1.084,-1229.0,-155.359954
1085,1.085,-556.0,-333.599884
1086,1.086,221.0,-448.213165
1087,1.087,963.0,-477.51712
1088,1.088,1521.0,-415.847686
1089,1.089,1789.0,-274.810211
1090,1.09,1750.0,-80.766342
1091,1.091,1315.0,129.657699
1092,1.092,660.0,315.768798
1093,1.093,-110.0,441.846679
1094,1.094,-868.0,484.253051
1095,1.095,-1458.0,435.058319
1096,1.096,-1768.0,303.669464
1097,1.097,-1744.0,115.148872
1098,1.098,-1404.0,-94.863059
1099,1.099,-792.0,-286.938964
1100,1.1,0.0,-424.557342
1101,1.101,767.0,-481.059967
1102,1.102,1390.0,-445.668609
1103,1.103,1742.0,-325.473571
1104,1.104,1769.0,-143.621932
1105,1.105,1454.0,65.145187
1106,1.106,869.0,261.076232
1107,1.107,109.0,406.882537
1108,1.108,-660.0,474.838378
1109,1.109,-1319.0,452.036895
1110,1.11,-1710.0,342.836151
1111,1.111,-1787.0,168.150497
1112,1.112,-1518.0,-38.668033
1113,1.113,-964.0,-238.217483
1114,1.114,-218.0,-392.394165
1115,1.115,558.0,-471.748474
1116,1.116,1231.0,-461.250946
1117,1.117,1675.0,-362.933898
1118,1.118,1805.0,-195.28897
1119,1.119,1586.0,10.021151
1120,1.12,1060.0,213.902786
1121,1.121,337.0,377.378112
1122,1.122,-446.0,469.318542
1123,1.123,-1146.0,472.338928
1124,1.124,-1632.0,385.860229
1125,1.125,-1809.0,226.1651
1126,1.126,-1661.0,23.192136
1127,1.127,-1147.0,-184.567672
1128,1.128,-443.0,-356.981414
1129,1.129,336.0,-461.09317
1130,1.13,1062.0,-477.477813
1131,1.131,1582.0,-403.144165
1132,1.132,1806.0,-252.204498
1133,1.133,1676.0,-53.407733
1134,1.134,1228.0,155.225875
1135,1.135,556.0,333.917388
1136,1.136,-222.0,448.896392
1137,1.137,-963.0,478.489166
1138,1.138,-1520.0,417.065551
1139,1.139,-1790.0,276.240509
1140,1.14,-1712.0,82.818557
1141,1.141,-1316.0,-126.32537
1142,1.142,-661.0,-311.346221
1143,1.143,107.0,-437.053405
1144,1.144,869.0,-479.571319
1145,1.145,1457.0,-430.744903
1146,1.146,1769.0,-299.851348
1147,1.147,1744.0,-111.876678
1148,1.148,1389.0,97.391075
1149,1.149,766.0,288.115814
1150,1.15,-1.0,423.950683
1151,1.151,-766.0,479.041229
1152,1.152,-1389.0,442.926849
1153,1.153,-1742.0,322.497985
1154,1.154,-1769.0,140.712417
1155,1.155,-1456.0,-67.835708
1156,1.156,-868.0,-263.469573
1157,1.157,-109.0,-408.902221
1158,1.158,659.0,-476.453186
1159,1.159,1318.0,-453.284118
1160,1.16,1715.0,-343.693817
1161,1.161,1790.0,-168.501922
1162,1.162,1528.0,38.973899
1163,1.163,964.0,239.251724
1164,1.164,219.0,393.996673
1165,1.165,-558.0,473.664855
1166,1.166,-1276.0,462.724212
1167,1.167,-1675.0,362.956909
1168,1.168,-1798.0,193.999771
1169,1.169,-1581.0,-11.733893
1170,1.17,-1058.0,-215.465347
1171,1.171,-336.0,-378.558166
1172,1.172,446.0,-470.069824
1173,1.173,1147.0,-472.682708
1174,1.174,1633.0,-385.821624
1175,1.175,1808.0,-225.796737
1176,1.176,1633.0,-22.935121
1177,1.177,1156.0,184.217605
1178,1.178,443.0,356.242279
1179,1.179,-337.0,460.351776
1180,1.18,-1061.0,476.860321
1181,1.181,-1578.0,402.797302
1182,1.182,-1805.0,252.26387
1183,1.183,-1676.0,53.878845
1184,1.184,-1229.0,-154.443359
1185,1.185,-556.0,-332.932708
1186,1.186,220.0,-447.80548
1187,1.187,964.0,-477.361602
1188,1.188,1520.0,-415.913299
1189,1.189,1786.0,-275.114959
1190,1.19,1711.0,-81.828834
1191,1.191,1313.0,127.11798
1192,1.192,663.0,311.964111
1193,1.193,-109.0,437.568756
1194,1.194,-869.0,480.019622
1195,1.195,-1457.0,431.14981
1196,1.196,-1765.0,300.302734
1197,1.197,-1745.0,112.460655
1198,1.198,-1390.0,-96.709365
1199,1.199,-767.0,-287.429962
1200,1.2,0.0,-423.321228
1201,1.201,766.0,-478.492004
1202,1.202,1389.0,-442.44519
1203,1.203,1744.0,-322.037292
1204,1.204,1769.0,-140.22116
1205,1.205,1455.0,68.345993
1206,1.206,868.0,263.949951
1207,1.207,109.0,409.334381
1208,1.208,-660.0,476.826232
1209,1.209,-1322.0,453.530364
1210,1.21,-1713.0,343.766326
1211,1.211,-1789.0,168.482376
1212,1.212,-1514.0,-38.81911
1213,1.213,-963.0,-238.6259
1214,1.214,-219.0,-392.931243
1215,1.215,545.0,-472.563781
1216,1.216,1231.0,-462.575531
1217,1.217,1675.0,-364.693389
1218,1.218,1805.0,-197.239746
1219,1.219,1583.0,8.010173
1220,1.22,1061.0,211.898986
1221,1.221,338.0,375.493286
1222,1.222,-446.0,467.658538
1223,1.223,-1148.0,470.910705
1224,1.224,-1632.0,384.6221
1225,1.225,-1809.0,225.110427
1226,1.226,-1631.0,22.708824
1227,1.227,-1147.0,-183.907485
1228,1.228,-444.0,-355.298797
1229,1.229,336.0,-458.92453
1230,1.23,1061.0,-475.190368
1231,1.231,1582.0,-400.979187
1232,1.232,1805.0,-250.310729
1233,1.233,1677.0,-51.854408
1234,1.234,1228.0,156.43608
1235,1.235,545.0,334.661712
1236,1.236,-221.0,448.990112
1237,1.237,-963.0,478.012329
1238,1.238,-1518.0,416.255493
1239,1.239,-1788.0,275.30307
1240,1.24,-1715.0,81.852661
1241,1.241,-1316.0,-127.341567
1242,1.242,-660.0,-312.393402
1243,1.243,109.0,-438.038635
1244,1.244,869.0,-480.425964
1245,1.245,1458.0,-431.457489
1246,1.246,1767.0,-300.458801
1247,1.247,1744.0,-112.443061
1248,1.248,1390.0,96.851821
1249,1.249,764.0,287.608398
1250,1.25,-1.0,423.440795
1251,1.251,-766.0,478.523284
1252,1.252,-1389.0,442.425506
1253,1.253,-1744.0,322.004669
1254,1.254,-1768.0,140.211547
1255,1.255,-1456.0,-68.312934
1256,1.256,-868.0,-263.890838
1257,1.257,-109.0,-409.26184
1258,1.258,661.0,-476.724792
1259,1.259,1318.0,-453.43103
1260,1.26,1715.0,-343.726074
1261,1.261,1788.0,-168.482574
1262,1.262,1515.0,38.81678
1263,1.263,963.0,238.644165
1264,1.264,218.0,392.969299
1265,1.265,-559.0,472.419677
1266,1.266,-1230.0,461.990417
1267,1.267,-1674.0,363.755004
1268,1.268,-1816.0,196.066528
1269,1.269,-1583.0,-9.487327
1270,1.27,-1059.0,-213.544448
1271,1.271,-336.0,-377.018676
1272,1.272,445.0,-468.902496
1273,1.273,1146.0,-471.875396
1274,1.274,1634.0,-385.334686
1275,1.275,1833.0,-225.238693
1276,1.276,1632.0,-21.778837
1277,1.277,1147.0,185.794845
1278,1.278,442.0,357.67279
1279,1.279,-347.0,461.282257
1280,1.28,-1059.0,477.130432
1281,1.281,-1583.0,402.452056
1282,1.282,-1806.0,251.397323
1283,1.283,-1675.0,52.623447
1284,1.284,-1229.0,-155.888977
1285,1.285,-556.0,-334.429473
1286,1.286,221.0,-449.259216
1287,1.287,964.0,-478.699096
1288,1.288,1517.0,-417.141693
1289,1.289,1788.0,-276.264801
1290,1.29,1712.0,-82.843322
1291,1.291,1316.0,126.33152
1292,1.292,660.0,311.413055
1293,1.293,-108.0,437.170043
1294,1.294,-868.0,479.740173
1295,1.295,-1458.0,430.988433
1296,1.296,-1769.0,300.164825
1297,1.297,-1745.0,112.238937
1298,1.298,-1390.0,-97.010032
1299,1.299,-766.0,-287.736938
1300,1.3,1.0,-423.563171
1301,1.301,778.0,-478.478912
1302,1.302,1389.0,-441.954376
1303,1.303,1743.0,-321.142883
1304,1.304,1770.0,-139.148605
1305,1.305,1458.0,69.506011
1306,1.306,869.0,265.181152
1307,1.307,121.0,410.728271
1308,1.308,-660.0,478.519714
1309,1.309,-1317.0,455.477416
1310,1.31,-1714.0,345.812194
1311,1.311,-1789.0,170.441329
1312,1.312,-1516.0,-37.138805
1313,1.313,-964.0,-237.355682
1314,1.314,-219.0,-392.118072
1315,1.315,558.0,-472.011413
1316,1.316,1231.0,-461.977966
1317,1.317,1675.0,-364.035675
1318,1.318,1806.0,-196.671539
1319,1.319,1575.0,8.312659
1320,1.32,1060.0,211.719329
1321,1.321,337.0,374.794738
1322,1.322,-444.0,466.580139
1323,1.323,-1146.0,469.64035
1324,1.324,-1633.0,383.290863
1325,1.325,-1809.0,223.7444
1326,1.326,-1633.0,21.29429
1327,1.327,-1148.0,-185.394454
1328,1.328,-444.0,-356.848785
1329,1.329,336.0,-460.483184
1330,1.33,1062.0,-476.692077
1331,1.331,1582.0,-402.368591
1332,1.332,1805.0,-251.567611
1333,1.333,1676.0,-52.994068
1334,1.334,1230.0,155.41484
1335,1.335,556.0,333.931488
1336,1.336,-219.0,448.789031
1337,1.337,-961.0,478.337799
1338,1.338,-1525.0,416.845001
1339,1.339,-1787.0,275.853302
1340,1.34,-1710.0,82.317924
1341,1.341,-1315.0,-126.835594
1342,1.342,-660.0,-311.838226
1343,1.343,109.0,-437.509796
1344,1.344,865.0,-480.032104
1345,1.345,1457.0,-431.319274
1346,1.346,1768.0,-300.582611
1347,1.347,1744.0,-112.739723
1348,1.348,1389.0,96.436851
1349,1.349,766.0,287.118164
1350,1.35,-1.0,422.94635
1351,1.351,-768.0,478.03305
1352,1.352,-1390.0,441.884735
1353,1.353,-1742.0,321.424163
1354,1.354,-1766.0,139.690994
1355,1.355,-1456.0,-68.701881
1356,1.356,-868.0,-264.161193
1357,1.357,-110.0,-409.464904
1358,1.358,660.0,-476.919311
1359,1.359,1318.0,-453.651458
1360,1.36,1715.0,-343.964752
1361,1.361,1788.0,-168.719284
1362,1.362,1528.0,38.757957
1363,1.363,963.0,239.02037
1364,1.364,219.0,393.755645
1365,1.365,-559.0,473.420715
1366,1.366,-1229.0,463.069213
1367,1.367,-1675.0,364.806243
1368,1.368,-1806.0,197.123229
1369,1.369,-1582.0,-8.27369
1370,1.37,-1059.0,-212.198883
1371,1.371,-337.0,-375.721588
1372,1.372,445.0,-467.791229
1373,1.373,1113.0,-471.425018
1374,1.374,1634.0,-386.188842
1375,1.375,1809.0,-227.581863
1376,1.376,1634.0,-25.473535
1377,1.377,1146.0,181.252746
1378,1.378,443.0,352.941986
1379,1.379,-337.0,456.922332
1380,1.38,-1062.0,473.564727
1381,1.381,-1581.0,399.752899
1382,1.382,-1802.0,249.553588
1383,1.383,-1675.0,51.645195
1384,1.384,-1230.0,-156.133316
1385,1.385,-555.0,-334.114227
1386,1.386,222.0,-448.488281
1387,1.387,965.0,-477.541778
1388,1.388,1519.0,-415.656158
1389,1.389,1789.0,-274.500488
1390,1.39,1712.0,-80.880004
1391,1.391,1317.0,128.399932
1392,1.392,662.0,313.53952
1393,1.393,-111.0,439.288513
1394,1.394,-870.0,481.702667
1395,1.395,-1457.0,432.707641
1396,1.396,-1768.0,301.684173
1397,1.397,-1742.0,113.653656
1398,1.398,-1389.0,-95.616897
1399,1.399,-783.0,-286.569488
1400,1.4,-2.0,-423.033874
1401,1.401,765.0,-478.79602
1402,1.402,1389.0,-443.097473
1403,1.403,1744.0,-322.82608
1404,1.404,1769.0,-140.992095
1405,1.405,1455.0,67.689834
1406,1.406,868.0,263.463806
1407,1.407,110.0,409.056304
1408,1.408,-660.0,476.780334
1409,1.409,-1318.0,453.754486
1410,1.41,-1714.0,344.290252
1411,1.411,-1788.0,169.252731
1412,1.412,-1520.0,-37.953487
1413,1.413,-963.0,-237.840621
1414,1.414,-219.0,-392.267456
1415,1.415,554.0,-471.853607
1416,1.416,1231.0,-461.61145
1417,1.417,1677.0,-363.458618
1418,1.418,1805.0,-195.83525
1419,1.419,1583.0,9.480485
1420,1.42,1061.0,213.335937
1421,1.421,335.0,376.794769
1422,1.422,-448.0,468.703094
1423,1.423,-1147.0,471.661804
1424,1.424,-1632.0,385.148101
1425,1.425,-1807.0,225.501983
1426,1.426,-1633.0,23.014759
1427,1.427,-1146.0,-183.691436
1428,1.428,-439.0,-355.09613
1429,1.429,337.0,-458.60263
1430,1.43,1062.0,-474.72937
1431,1.431,1582.0,-400.441833
1432,1.432,1806.0,-249.755935
1433,1.433,1675.0,-51.347469
1434,1.434,1228.0,156.81813
1435,1.435,555.0,335.014953
1436,1.436,-221.0,449.521148
1437,1.437,-965.0,478.680572
1438,1.438,-1520.0,416.848236
1439,1.439,-1788.0,275.69284
1440,1.44,-1711.0,82.072624
1441,1.441,-1315.0,-127.175163
1442,1.442,-660.0,-312.246429
1443,1.443,110.0,-437.941131
1444,1.444,851.0,-480.618896
1445,1.445,1457.0,-432.316345
1446,1.446,1769.0,-301.937927
1447,1.447,1743.0,-114.21772
1448,1.448,1391.0,94.992919
1449,1.449,765.0,285.819427
1450,1.45,-1.0,421.830932
1451,1.451,-767.0,477.116699
1452,1.452,-1388.0,441.21759
1453,1.453,-1742.0,321.035125
1454,1.454,-1768.0,139.518203
1455,1.455,-1456.0,-68.759475
1456,1.456,-869.0,-264.159729
1457,1.457,-110.0,-409.429962
1458,1.458,662.0,-476.831542
1459,1.459,1318.0,-453.465972
1460,1.46,1715.0,-343.687103
1461,1.461,1789.0,-168.373077
1462,1.462,1516.0,39.01482
1463,1.463,964.0,238.94757
1464,1.464,219.0,393.379974
1465,1.465,-562.0,472.880035
1466,1.466,-1230.0,462.398071
1467,1.467,-1675.0,364.062438
1468,1.468,-1807.0,196.387573
1469,1.469,-1582.0,-8.949272
1470,1.47,-1061.0,-212.79602
1471,1.471,-319.0,-376.0195
1472,1.472,446.0,-467.413452
1473,1.473,1147.0,-469.954895
1474,1.474,1633.0,-383.281433
1475,1.475,1807.0,-223.614181
1476,1.476,1632.0,-21.225929
1477,1.477,1147.0,185.293136
1478,1.478,443.0,356.535675
1479,1.479,-336.0,459.959777
1480,1.48,-1062.0,475.999603
1481,1.481,-1584.0,401.53305
1482,1.482,-1804.0,250.604873
1483,1.483,-1673.0,52.000789
1484,1.484,-1229.0,-156.311981
1485,1.485,-558.0,-334.721221
1486,1.486,221.0,-449.518402
1487,1.487,963.0,-478.973937
1488,1.488,1520.0,-417.409118
1489,1.489,1780.0,-276.560028
1490,1.49,1712.0,-83.308929
1491,1.491,1317.0,125.698059
1492,1.492,661.0,310.75238
1493,1.493,-109.0,436.559814
1494,1.494,-869.0,479.177276
1495,1.495,-1497.0,429.972473
1496,1.496,-1768.0,297.981384
1497,1.497,-1743.0,109.083015
1498,1.498,-1386.0,-100.390243
1499,1.499,-763.0,-290.806762
1500,1.5,-1.0,-426.066162
1501,1.501,768.0,-480.52066
1502,1.502,1387.0,-443.779052
1503,1.503,1743.0,-322.776092
1504,1.504,1786.0,-140.258773
1505,1.505,1456.0,69.291641
1506,1.506,868.0,265.794525
1507,1.507,108.0,411.723663
1508,1.508,-661.0,479.463409
1509,1.509,-1318.0,456.25888
1510,1.51,-1715.0,346.524047
1511,1.511,-1789.0,171.155761
1512,1.512,-1518.0,-36.37939
1513,1.513,-964.0,-236.54251
1514,1.514,-219.0,-391.226165
1515,1.515,558.0,-471.0083
1516,1.516,1231.0,-460.8544
1517,1.517,1675.0,-362.797821
1518,1.518,1806.0,-195.335144
1519,1.519,1582.0,9.813757
1520,1.52,1059.0,213.482681
1521,1.521,336.0,376.741851
1522,1.522,-446.0,468.530487
1523,1.523,-1147.0,471.463439
1524,1.524,-1633.0,384.932922
1525,1.525,-1808.0,225.227172
1526,1.526,-1633.0,22.659292
