n,t_s,x,y
830,0.83,-917.0,5.873964
831,0.831,-912.0,5.598963
832,0.832,-901.0,5.233516
833,0.833,-909.0,4.820928
834,0.834,-897.0,4.242408
835,0.835,-894.0,3.589302
836,0.836,-927.0,2.500897
837,0.837,-884.0,0.731681
838,0.838,-880.0,-0.852529
839,0.839,-874.0,-1.733891
840,0.84,-868.0,-2.078892
841,0.841,-864.0,-2.022197
842,0.842,-860.0,-1.722011
843,0.843,-855.0,-1.303933
844,0.844,-850.0,-0.828672
845,0.845,-847.0,-0.351418
846,0.846,-838.0,0.117005
847,0.847,-836.0,0.605713
848,0.848,-827.0,1.115953
849,0.849,-826.0,1.631903
850,0.85,-820.0,2.091039
851,0.851,-816.0,2.456933
852,0.852,-811.0,2.73669
853,0.853,-806.0,2.938678
854,0.854,-789.0,3.233787
855,0.855,-796.0,3.716969
856,0.856,-791.0,4.130932
857,0.857,-787.0,4.310077
858,0.858,-781.0,4.318404
859,0.859,-772.0,4.280212
860,0.86,-770.0,4.285732
861,0.861,-762.0,4.323579
862,0.862,-753.0,4.458719
863,0.863,-746.0,4.797297
864,0.864,-744.0,5.287669
865,0.865,-737.0,5.798114
866,0.866,-734.0,6.256997
867,0.867,-727.0,6.633965
868,0.868,-722.0,6.938434
869,0.869,-717.0,7.17858
870,0.87,-708.0,7.386487
871,0.871,-707.0,7.581707
872,0.872,-702.0,7.675281
873,0.873,-693.0,7.668778
874,0.874,-691.0,7.63124
875,0.875,-686.0,7.518404
876,0.876,-684.0,7.258395
877,0.877,-677.0,6.843046
878,0.878,-672.0,6.341375
879,0.879,-667.0,5.814969
880,0.88,-661.0,5.292044
881,0.881,-655.0,4.816207
882,0.882,-650.0,4.412325
883,0.883,-645.0,4.067052
884,0.884,-639.0,3.769566
885,0.885,-635.0,3.511094
886,0.886,-630.0,3.259618
887,0.887,-625.0,2.996167
888,0.888,-620.0,2.723477
889,0.889,-613.0,2.469738
890,0.89,-607.0,2.288993
891,0.891,-598.0,2.2469
892,0.892,-598.0,2.3238
893,0.893,-595.0,2.349612
894,0.894,-589.0,2.224734
895,0.895,-579.0,2.061543
896,0.896,-580.0,1.930967
897,0.897,-574.0,1.736941
898,0.898,-569.0,1.451437
899,0.899,-563.0,1.139695
900,0.9,-558.0,0.844243
901,0.901,-552.0,0.590988
902,0.902,-547.0,0.393891
903,0.903,-543.0,0.233588
904,0.904,-536.0,0.096673
905,0.905,-532.0,-0.000934
906,0.906,-528.0,-0.089177
907,0.907,-513.0,-0.086632
908,0.908,-512.0,0.14938
909,0.909,-520.0,0.364058
910,0.91,-498.0,0.379087
911,0.911,-492.0,0.536304
912,0.912,-486.0,1.0066
913,0.913,-479.0,1.682619
914,0.914,-476.0,2.457231
915,0.915,-470.0,3.205173
916,0.916,-464.0,3.873478
917,0.917,-461.0,4.431763
918,0.918,-462.0,4.741199
919,0.919,-451.0,4.745132
920,0.92,-445.0,4.616256
921,0.921,-435.0,4.542523
922,0.922,-431.0,4.596015
923,0.923,-427.0,4.711109
924,0.924,-423.0,4.768122
925,0.925,-418.0,4.710326
926,0.926,-411.0,4.560752
927,0.927,-407.0,4.364563
928,0.928,-404.0,4.09026
929,0.929,-397.0,3.712479
930,0.93,-390.0,3.311498
931,0.931,-384.0,2.976253
932,0.932,-389.0,2.595263
933,0.933,-376.0,2.043603
934,0.934,-370.0,1.484147
935,0.935,-364.0,1.0681
936,0.936,-360.0,0.766797
937,0.937,-354.0,0.53167
938,0.938,-348.0,0.354964
939,0.939,-342.0,0.253806
940,0.94,-336.0,0.233897
941,0.941,-335.0,0.230967
942,0.942,-328.0,0.155242
943,0.943,-320.0,0.057494
944,0.944,-311.0,0.082456
945,0.945,-311.0,0.23428
946,0.946,-306.0,0.356621
947,0.947,-298.0,0.406322
948,0.948,-294.0,0.449167
949,0.949,-289.0,0.4752
950,0.95,-284.0,0.454442
951,0.951,-278.0,0.396925
952,0.952,-273.0,0.323871
953,0.953,-262.0,0.311751
954,0.954,-258.0,0.45245
955,0.955,-253.0,0.70313
956,0.956,-241.0,1.054112
957,0.957,-278.0,1.067302
958,0.958,-231.0,0.413745
959,0.959,-225.0,-0.08504
960,0.96,-220.0,0.071102
961,0.961,-215.0,0.603213
962,0.962,-237.0,0.966054
963,0.963,-203.0,0.865077
964,0.964,-197.0,0.864436
965,0.965,-193.0,1.272718
966,0.966,-188.0,1.860095
967,0.967,-181.0,2.4976
968,0.968,-176.0,3.137944
969,0.969,-170.0,3.736386
970,0.97,-162.0,4.290236
971,0.971,-159.0,4.797595
972,0.972,-154.0,5.182575
973,0.973,-222.0,4.483076
974,0.974,-143.0,2.232033
975,0.975,-161.0,-0.19188
976,0.976,-132.0,-1.933187
977,0.977,-127.0,-2.849351
978,0.978,-121.0,-2.905152
979,0.979,-117.0,-2.43576
980,0.98,-112.0,-1.705754
981,0.981,-104.0,-0.858354
982,0.982,-100.0,0.045411
983,0.983,-109.0,0.736178
984,0.984,-90.0,1.037374
985,0.985,-78.0,1.315667
986,0.986,-76.0,1.842127
987,0.987,-71.0,2.461697
988,0.988,-67.0,3.008864
989,0.989,-63.0,3.398027
990,0.99,-55.0,3.623216
991,0.991,-52.0,3.727692
992,0.992,-44.0,3.732243
993,0.993,-40.0,3.668113
994,0.994,-34.0,3.546169
995,0.995,-64.0,2.928473
996,0.996,-22.0,1.611835
997,0.997,-17.0,0.411729
998,0.998,-11.0,-0.194282
999,0.999,-5.0,-0.391204
1000,1.0,1.0,-0.304778
1001,1.001,4.0,-0.067748
1002,1.002,10.0,0.19109
1003,1.003,17.0,0.441095
1004,1.004,23.0,0.712921
1005,1.005,26.0,0.972319
1006,1.006,30.0,1.123301
1007,1.007,38.0,1.151757
1008,1.008,43.0,1.131904
1009,1.009,49.0,1.099274
1010,1.01,55.0,1.063731
1011,1.011,59.0,1.018998
1012,1.012,65.0,0.937081
1013,1.013,72.0,0.841257
1014,1.014,77.0,0.771794
1015,1.015,82.0,0.714075
1016,1.016,88.0,0.646225
1017,1.017,92.0,0.555977
1018,1.018,100.0,0.450275
1019,1.019,104.0,0.359735
1020,1.02,109.0,0.264827
1021,1.021,105.0,0.017444
1022,1.022,119.0,-0.44781
1023,1.023,126.0,-0.904148
1024,1.024,121.0,-1.312647
1025,1.025,135.0,-1.800377
1026,1.026,142.0,-2.19929
1027,1.027,147.0,-2.374356
1028,1.028,150.0,-2.420014
1029,1.029,158.0,-2.413891
1030,1.03,163.0,-2.34374
1031,1.031,170.0,-2.194077
1032,1.032,175.0,-1.97384
1033,1.033,179.0,-1.731395
1034,1.034,185.0,-1.523313
1035,1.035,190.0,-1.35732
1036,1.036,196.0,-1.223426
1037,1.037,202.0,-1.10148
1038,1.038,207.0,-0.978979
1039,1.039,211.0,-0.886277
1040,1.04,218.0,-0.840017
1041,1.041,224.0,-0.797392
1042,1.042,231.0,-0.707515
1043,1.043,233.0,-0.593064
1044,1.044,240.0,-0.519708
1045,1.045,251.0,-0.412453
1046,1.046,256.0,-0.141601
1047,1.047,263.0,0.28399
1048,1.048,272.0,0.846399
1049,1.049,276.0,1.535156
1050,1.05,282.0,2.257065
1051,1.051,286.0,2.912425
1052,1.052,295.0,3.479343
1053,1.053,298.0,3.972245
1054,1.054,303.0,4.33959
1055,1.055,310.0,4.556376
1056,1.056,315.0,4.665859
1057,1.057,320.0,4.675315
1058,1.058,325.0,4.570314
1059,1.059,331.0,4.362264
1060,1.06,334.0,4.053003
1061,1.061,342.0,3.651472
1062,1.062,344.0,3.183263
1063,1.063,352.0,2.657759
1064,1.064,358.0,2.136579
1065,1.065,366.0,1.708743
1066,1.066,370.0,1.398635
1067,1.067,375.0,1.152081
1068,1.068,379.0,0.895798
1069,1.069,385.0,0.599835
1070,1.07,391.0,0.287562
1071,1.071,394.0,-0.036779
1072,1.072,401.0,-0.393123
1073,1.073,407.0,-0.739692
1074,1.074,411.0,-1.050131
1075,1.075,414.0,-1.384067
1076,1.076,423.0,-1.749145
1077,1.077,428.0,-2.058632
1078,1.078,431.0,-2.311996
1079,1.079,438.0,-2.560991
1080,1.08,442.0,-2.798197
1081,1.081,450.0,-2.993482
1082,1.082,455.0,-3.105229
1083,1.083,458.0,-3.162851
1084,1.084,465.0,-3.22443
1085,1.085,506.0,-2.825647
1086,1.086,473.0,-1.743937
1087,1.087,473.0,-0.905422
1088,1.088,486.0,-0.794194
1089,1.089,492.0,-1.005818
1090,1.09,494.0,-1.335621
1091,1.091,499.0,-1.799855
1092,1.092,512.0,-2.272137
1093,1.093,515.0,-2.56091
1094,1.094,525.0,-2.623524
1095,1.095,530.0,-2.461313
1096,1.096,537.0,-2.103197
1097,1.097,539.0,-1.656091
1098,1.098,547.0,-1.21742
1099,1.099,550.0,-0.822486
1100,1.1,555.0,-0.516402
1101,1.101,563.0,-0.296919
1102,1.102,568.0,-0.095587
1103,1.103,566.0,0.004546
1104,1.104,576.0,-0.102595
1105,1.105,584.0,-0.279593
1106,1.106,586.0,-0.412994
1107,1.107,594.0,-0.536251
1108,1.108,597.0,-0.657094
1109,1.109,607.0,-0.742292
1110,1.11,609.0,-0.761226
1111,1.111,614.0,-0.774454
1112,1.112,620.0,-0.831194
1113,1.113,625.0,-0.907983
1114,1.114,630.0,-1.001276
1115,1.115,635.0,-1.11969
1116,1.116,641.0,-1.25354
1117,1.117,646.0,-1.382661
1118,1.118,652.0,-1.494391
1119,1.119,654.0,-1.618894
1120,1.12,661.0,-1.797605
1121,1.121,664.0,-2.025834
1122,1.122,671.0,-2.283567
1123,1.123,673.0,-2.56763
1124,1.124,680.0,-2.885056
1125,1.125,687.0,-3.173601
1126,1.126,689.0,-3.395826
1127,1.127,695.0,-3.606841
1128,1.128,702.0,-3.789308
1129,1.129,707.0,-3.883466
1130,1.13,712.0,-3.895628
1131,1.131,716.0,-3.871956
1132,1.132,722.0,-3.842332
1133,1.133,725.0,-3.824842
1134,1.134,729.0,-3.86655
1135,1.135,737.0,-3.953777
1136,1.136,741.0,-4.01196
1137,1.137,747.0,-4.02219
1138,1.138,751.0,-4.000639
1139,1.139,762.0,-3.896507
1140,1.14,747.0,-3.859156
1141,1.141,771.0,-4.048645
1142,1.142,781.0,-4.071328
1143,1.143,785.0,-3.638012
1144,1.144,759.0,-3.304383
1145,1.145,794.0,-3.462504
1146,1.146,800.0,-3.529581
1147,1.147,805.0,-3.134419
1148,1.148,810.0,-2.472037
1149,1.149,814.0,-1.705995
1150,1.15,819.0,-0.957995
1151,1.151,824.0,-0.29136
1152,1.152,826.0,0.233021
1153,1.153,832.0,0.560473
1154,1.154,838.0,0.731897
1155,1.155,843.0,0.818938
1156,1.156,848.0,0.845063
1157,1.157,872.0,1.052571
1158,1.158,859.0,1.586716
1159,1.159,863.0,2.036799
1160,1.16,871.0,2.17067
1161,1.161,873.0,2.105385
1162,1.162,879.0,1.875218
1163,1.163,881.0,1.48795
1164,1.164,888.0,0.973052
1165,1.165,892.0,0.396713
1166,1.166,898.0,-0.181732
1167,1.167,902.0,-0.735921
1168,1.168,908.0,-1.248756
1169,1.169,910.0,-1.734935
1170,1.17,913.0,-2.264801
1171,1.171,931.0,-2.712965
1172,1.172,925.0,-2.919509
1173,1.173,930.0,-3.076963
1174,1.174,934.0,-3.341004
1175,1.175,940.0,-3.659579
1176,1.176,944.0,-3.983104
1177,1.177,948.0,-4.304136
1178,1.178,954.0,-4.616211
1179,1.179,957.0,-4.901438
1180,1.18,963.0,-5.161256
1181,1.181,967.0,-5.383841
1182,1.182,972.0,-5.56278
1183,1.183,983.0,-5.620789
1184,1.184,982.0,-5.505931
1185,1.185,985.0,-5.372821
1186,1.186,990.0,-5.34086
1187,1.187,995.0,-5.375062
1188,1.188,999.0,-5.436533
1189,1.189,1003.0,-5.523881
1190,1.19,1008.0,-5.633378
1191,1.191,1017.0,-5.685263
1192,1.192,1022.0,-5.572008
1193,1.193,1021.0,-5.364317
1194,1.194,1029.0,-5.19877
1195,1.195,1039.0,-4.980644
1196,1.196,1042.0,-4.582015
1197,1.197,1046.0,-4.076309
1198,1.198,1051.0,-3.566862
1199,1.199,1057.0,-3.068493
1200,1.2,1060.0,-2.59146
1201,1.201,1065.0,-2.179915
1202,1.202,1070.0,-1.845368
1203,1.203,1070.0,-1.628364
1204,1.204,1077.0,-1.583673
1205,1.205,1082.0,-1.645516
1206,1.206,1086.0,-1.741581
1207,1.207,1092.0,-1.850151
1208,1.208,1095.0,-1.956508
1209,1.209,1101.0,-2.063605
1210,1.21,1101.0,-2.209755
1211,1.211,1107.0,-2.451812
1212,1.212,1111.0,-2.766258
1213,1.213,1118.0,-3.069815
1214,1.214,1122.0,-3.298621
1215,1.215,1125.0,-3.467469
1216,1.216,1128.0,-3.650348
1217,1.217,1133.0,-3.877118
1218,1.218,1138.0,-4.111379
1219,1.219,1140.0,-4.341435
1220,1.22,1148.0,-4.558822
1221,1.221,1151.0,-4.707787
1222,1.222,1148.0,-4.882563
1223,1.223,1158.0,-5.18661
1224,1.224,1165.0,-5.45965
1225,1.225,1169.0,-5.555183
1226,1.226,1171.0,-5.53266
1227,1.227,1176.0,-5.485152
1228,1.228,1179.0,-5.445112
1229,1.229,1184.0,-5.418653
1230,1.23,1186.0,-5.420436
1231,1.231,1194.0,-5.431778
1232,1.232,1198.0,-5.377706
1233,1.233,1201.0,-5.254353
1234,1.234,1206.0,-5.113833
1235,1.235,1252.0,-4.440563
1236,1.236,1211.0,-2.999539
1237,1.237,1218.0,-1.766552
1238,1.238,1221.0,-1.259872
1239,1.239,1225.0,-1.234696
1240,1.24,1180.0,-2.14624
1241,1.241,1232.0,-4.201185
1242,1.242,1237.0,-6.215379
1243,1.243,1241.0,-7.441449
1244,1.244,1245.0,-8.085141
1245,1.245,1250.0,-8.305664
1246,1.246,1254.0,-8.21301
1247,1.247,1257.0,-7.918989
1248,1.248,1265.0,-7.480159
1249,1.249,1265.0,-6.929159
1250,1.25,1274.0,-6.319996
1251,1.251,1278.0,-5.629075
1252,1.252,1281.0,-4.875282
1253,1.253,1291.0,-4.077348
1254,1.254,1295.0,-3.165747
1255,1.255,1300.0,-2.160132
1256,1.256,1301.0,-1.183066
1257,1.257,1320.0,-0.174185
1258,1.258,1274.0,0.48466
1259,1.259,1313.0,0.246974
1260,1.26,1316.0,-0.295639
1261,1.261,1319.0,-0.600974
1262,1.262,1323.0,-0.792398
1263,1.263,1325.0,-0.950982
1264,1.264,1331.0,-1.114491
1265,1.265,1334.0,-1.267048
1266,1.266,1339.0,-1.398898
1267,1.267,1342.0,-1.517179
1268,1.268,1347.0,-1.626334
1269,1.269,1350.0,-1.728914
1270,1.27,1353.0,-1.851086
1271,1.271,1356.0,-2.031396
1272,1.272,1360.0,-2.275568
1273,1.273,1365.0,-2.543869
1274,1.274,1368.0,-2.796588
1275,1.275,1373.0,-3.021669
1276,1.276,1376.0,-3.212203
1277,1.277,1374.0,-3.45221
1278,1.278,1382.0,-3.812339
1279,1.279,1387.0,-4.175328
1280,1.28,1389.0,-4.455446
1281,1.281,1394.0,-4.679359
1282,1.282,1387.0,-4.977377
1283,1.283,1399.0,-5.445927
1284,1.284,1403.0,-5.904398
1285,1.285,1407.0,-6.204096
1286,1.286,1409.0,-6.388336
1287,1.287,1411.0,-6.539146
1288,1.288,1417.0,-6.681769
1289,1.289,1418.0,-6.793045
1290,1.29,1422.0,-6.897069
1291,1.291,1427.0,-6.982547
1292,1.292,1430.0,-7.005216
1293,1.293,1434.0,-6.966511
1294,1.294,1461.0,-6.584167
1295,1.295,1439.0,-5.737022
1296,1.296,1446.0,-4.959911
1297,1.297,1445.0,-4.561542
1298,1.298,1451.0,-4.454811
1299,1.299,1454.0,-4.530063
1300,1.3,1456.0,-4.707907
1301,1.301,1451.0,-5.081548
1302,1.302,1462.0,-5.679055
1303,1.303,1466.0,-6.27431
1304,1.304,1469.0,-6.714831
1305,1.305,1473.0,-7.015692
1306,1.306,1473.0,-7.230401
1307,1.307,1536.0,-6.69733
1308,1.308,1483.0,-4.994752
1309,1.309,1486.0,-3.3628
1310,1.31,1454.0,-3.038486
1311,1.311,1491.0,-3.995879
1312,1.312,1495.0,-5.255459
1313,1.313,1496.0,-6.198953
1314,1.314,1503.0,-6.880358
1315,1.315,1504.0,-7.308308
1316,1.316,1505.0,-7.576812
1317,1.317,1510.0,-7.775965
1318,1.318,1513.0,-7.888062
1319,1.319,1516.0,-7.906726
1320,1.32,1525.0,-7.78347
1321,1.321,1522.0,-7.498216
1322,1.322,1528.0,-7.162359
1323,1.323,1560.0,-6.448555
1324,1.324,1423.0,-6.533117
1325,1.325,1536.0,-8.843139
1326,1.326,1539.0,-11.323429
1327,1.327,1548.0,-12.260261
1328,1.328,1549.0,-12.03829
1329,1.329,1543.0,-11.179133
1330,1.33,1556.0,-10.080673
1331,1.331,1558.0,-8.754054
1332,1.332,1561.0,-7.251732
1333,1.333,1563.0,-5.748291
1334,1.334,1566.0,-4.355822
1335,1.335,1569.0,-3.128322
1336,1.336,1573.0,-2.067979
1337,1.337,1573.0,-1.194724
1338,1.338,1577.0,-0.549498
1339,1.339,1580.0,-0.107356
1340,1.34,1580.0,0.145826
1341,1.341,1585.0,0.205128
1342,1.342,1587.0,0.130182
1343,1.343,1590.0,-0.033622
1344,1.344,1593.0,-0.264551
1345,1.345,1596.0,-0.531331
1346,1.346,1598.0,-0.823747
1347,1.347,1600.0,-1.157278
1348,1.348,1605.0,-1.511773
1349,1.349,1606.0,-1.846795
1350,1.35,1609.0,-2.174748
1351,1.351,1611.0,-2.514152
1352,1.352,1612.0,-2.88587
1353,1.353,1615.0,-3.31056
1354,1.354,1620.0,-3.732292
1355,1.355,1621.0,-4.090039
1356,1.356,1623.0,-4.411303
1357,1.357,1625.0,-4.737905
1358,1.358,1627.0,-5.080034
1359,1.359,1631.0,-5.415528
1360,1.36,1633.0,-5.704189
1361,1.361,1634.0,-5.960141
1362,1.362,1637.0,-6.217003
1363,1.363,1638.0,-6.480468
1364,1.364,1639.0,-6.776311
1365,1.365,1645.0,-7.078186
1366,1.366,1647.0,-7.292634
1367,1.367,1688.0,-6.918624
1368,1.368,1652.0,-5.731897
1369,1.369,1652.0,-4.641394
1370,1.37,1655.0,-4.218737
1371,1.371,1657.0,-4.254464
1372,1.372,1661.0,-4.553166
1373,1.373,1662.0,-4.977143
1374,1.374,1673.0,-5.357374
1375,1.375,1665.0,-5.617181
1376,1.376,1667.0,-5.94069
1377,1.377,1671.0,-6.394956
1378,1.378,1674.0,-6.846575
1379,1.379,1674.0,-7.249502
1380,1.38,1677.0,-7.626158
1381,1.381,1677.0,-7.989
1382,1.382,1681.0,-8.331198
1383,1.383,1681.0,-8.634802
1384,1.384,1684.0,-8.901437
1385,1.385,1686.0,-9.119653
1386,1.386,1686.0,-9.296015
1387,1.387,1689.0,-9.460162
1388,1.388,1691.0,-9.591391
1389,1.389,1694.0,-9.652633
1390,1.39,1695.0,-9.637159
1391,1.391,1697.0,-9.569838
1392,1.392,1696.0,-9.505653
1393,1.393,1700.0,-9.476658
1394,1.394,1702.0,-9.436445
1395,1.395,1705.0,-9.331832
1396,1.396,1707.0,-9.146855
1397,1.397,1710.0,-8.877037
1398,1.398,1711.0,-8.538051
1399,1.399,1710.0,-8.206892
1400,1.4,1711.0,-7.979905
1401,1.401,1715.0,-7.845986
1402,1.402,1716.0,-7.729511
1403,1.403,1718.0,-7.608173
1404,1.404,1733.0,-7.31895
1405,1.405,1722.0,-6.762832
1406,1.406,1721.0,-6.26129
1407,1.407,1724.0,-6.031187
1408,1.408,1726.0,-5.973607
1409,1.409,1728.0,-5.991824
1410,1.41,1730.0,-6.033961
1411,1.411,1730.0,-6.091041
1412,1.412,1733.0,-6.168031
1413,1.413,1733.0,-6.252952
1414,1.414,1735.0,-6.349277
1415,1.415,1737.0,-6.444582
1416,1.416,1739.0,-6.505219
1417,1.417,1739.0,-6.537009
1418,1.418,1741.0,-6.569328
1419,1.419,1741.0,-6.618859
1420,1.42,1744.0,-6.680952
1421,1.421,1745.0,-6.725864
1422,1.422,1747.0,-6.735725
1423,1.423,1748.0,-6.71366
1424,1.424,1741.0,-6.775089
1425,1.425,1750.0,-6.995302
1426,1.426,1751.0,-7.207673
1427,1.427,1754.0,-7.285302
1428,1.428,1755.0,-7.234151
1429,1.429,1757.0,-7.078288
1430,1.43,1756.0,-6.876533
1431,1.431,1760.0,-6.667585
1432,1.432,1757.0,-6.47545
1433,1.433,1761.0,-6.33851
1434,1.434,1761.0,-6.238681
1435,1.435,1764.0,-6.137321
1436,1.436,1764.0,-6.023388
1437,1.437,1765.0,-5.915773
1438,1.438,1766.0,-5.837677
1439,1.439,1767.0,-5.78828
1440,1.44,1771.0,-5.727274
1441,1.441,1767.0,-5.655604
1442,1.442,1771.0,-5.636483
1443,1.443,1771.0,-5.654034
1444,1.444,1772.0,-5.682933
1445,1.445,1771.0,-5.756097
1446,1.446,1775.0,-5.864381
1447,1.447,1775.0,-5.948766
1448,1.448,1775.0,-6.011456
1449,1.449,1777.0,-6.079078
1450,1.45,1777.0,-6.141333
1451,1.451,1778.0,-6.203727
1452,1.452,1783.0,-6.218631
1453,1.453,1785.0,-6.084877
1454,1.454,1785.0,-5.801171
1455,1.455,1786.0,-5.452262
1456,1.456,1786.0,-5.10716
1457,1.457,1787.0,-4.808291
1458,1.458,1788.0,-4.566532
1459,1.459,1786.0,-4.410114
1460,1.46,1788.0,-4.375439
1461,1.461,1790.0,-4.413568
1462,1.462,1792.0,-4.439466
1463,1.463,1788.0,-4.476712
1464,1.464,1794.0,-4.562926
1465,1.465,1793.0,-4.629271
1466,1.466,1792.0,-4.684469
1467,1.467,1794.0,-4.783498
1468,1.468,1793.0,-4.918087
1469,1.469,1798.0,-5.042172
1470,1.47,1795.0,-5.11495
1471,1.471,1795.0,-5.201458
1472,1.472,1802.0,-5.276616
1473,1.473,1803.0,-5.187954
1474,1.474,1802.0,-4.941519
1475,1.475,1804.0,-4.639398
1476,1.476,1803.0,-4.335379
1477,1.477,1804.0,-4.075444
1478,1.478,1804.0,-3.885124
1479,1.479,1806.0,-3.750645
1480,1.48,1806.0,-3.647652
1481,1.481,1805.0,-3.596743
1482,1.482,1804.0,-3.656457
1483,1.483,1806.0,-3.828965
1484,1.484,1804.0,-4.081706
1485,1.485,1818.0,-4.250791
1486,1.486,1791.0,-4.403574
1487,1.487,1806.0,-4.879498
1488,1.488,1807.0,-5.497265
1489,1.489,1807.0,-5.972187
1490,1.49,1808.0,-6.325915
1491,1.491,1807.0,-6.589588
1492,1.492,1815.0,-6.711163
1493,1.493,1808.0,-6.654898
1494,1.494,1808.0,-6.585083
1495,1.495,1810.0,-6.588793
1496,1.496,1810.0,-6.600605
1497,1.497,1807.0,-6.641888
1498,1.498,1807.0,-6.784782
1499,1.499,1807.0,-7.027004
1500,1.5,1821.0,-7.146563
1501,1.501,1807.0,-7.016283
1502,1.502,1806.0,-6.937356
1503,1.503,1809.0,-7.062617
1504,1.504,1807.0,-7.269625
1505,1.505,1807.0,-7.526871
1506,1.506,1807.0,-7.822176
1507,1.507,1808.0,-8.105782
1508,1.508,1807.0,-8.346009
1509,1.509,1807.0,-8.549331
1510,1.51,1808.0,-8.707579
1511,1.511,1807.0,-8.804502
1512,1.512,1806.0,-8.870199
1513,1.513,1807.0,-8.923471
1514,1.514,1807.0,-8.937711
1515,1.515,1808.0,-8.885818
1516,1.516,1806.0,-8.779933
1517,1.517,1806.0,-8.667798
1518,1.518,1806.0,-8.565614
1519,1.519,1805.0,-8.469429
1520,1.52,1807.0,-8.363377
1521,1.521,1805.0,-8.225539
1522,1.522,1804.0,-8.094294
1523,1.523,1803.0,-8.01688
1524,1.524,1807.0,-7.942757
1525,1.525,1804.0,-7.803177
1526,1.526,1804.0,-7.635518
1527,1.527,1912.0,-6.130907
1528,1.528,1796.0,-2.658768
1529,1.529,1801.0,0.283188
1530,1.53,1804.0,1.408534
1531,1.531,1795.0,1.366171
1532,1.532,1803.0,0.514289
1533,1.533,1800.0,-0.735192
1534,1.534,1793.0,-2.212791
1535,1.535,1793.0,-3.942796
1536,1.536,1793.0,-5.789188
1537,1.537,1791.0,-7.58989
1538,1.538,1790.0,-9.277707
1539,1.539,1790.0,-10.797722
1540,1.54,1789.0,-12.094311
1541,1.541,1788.0,-13.153488
1542,1.542,1789.0,-13.963448
1543,1.543,1787.0,-14.515626
1544,1.544,1786.0,-14.855032
1545,1.545,1787.0,-15.007128
1546,1.546,1779.0,-15.047067
1547,1.547,1785.0,-15.050544
1548,1.548,1782.0,-14.939141
1549,1.549,1779.0,-14.721758
1550,1.55,1783.0,-14.435012
1551,1.551,1777.0,-14.055397
1552,1.552,1776.0,-13.674735
1553,1.553,1792.0,-13.136807
1554,1.554,1775.0,-12.284176
1555,1.555,1771.0,-11.494254
1556,1.556,1773.0,-11.005398
1557,1.557,1771.0,-10.680461
1558,1.558,1820.0,-9.81535
1559,1.559,1768.0,-8.062079
1560,1.56,1769.0,-6.499258
1561,1.561,1766.0,-5.759237
1562,1.562,1767.0,-5.560431
1563,1.563,1764.0,-5.696697
1564,1.564,1763.0,-6.044565
1565,1.565,1763.0,-6.500309
1566,1.566,1773.0,-6.816554
1567,1.567,1757.0,-6.913312
1568,1.568,1759.0,-7.054792
1569,1.569,1756.0,-7.333483
1570,1.57,1756.0,-7.656557
1571,1.571,1755.0,-7.96243
1572,1.572,1755.0,-8.187655
1573,1.573,1762.0,-8.197547
1574,1.574,1751.0,-7.961647
1575,1.575,1750.0,-7.715028
1576,1.576,1750.0,-7.563091
1577,1.577,1747.0,-7.450684
1578,1.578,1748.0,-7.353919
1579,1.579,1747.0,-7.219479
1580,1.58,1743.0,-7.054851
1581,1.581,1745.0,-6.891413
1582,1.582,1742.0,-6.698098
1583,1.583,1742.0,-6.470731
1584,1.584,1716.0,-6.520866
1585,1.585,1737.0,-7.04159
1586,1.586,1736.0,-7.541039
1587,1.587,1733.0,-7.707985
1588,1.588,1732.0,-7.674292
1589,1.589,1732.0,-7.494857
1590,1.59,1793.0,-6.402691
1591,1.591,1728.0,-4.038557
1592,1.592,1725.0,-1.889946
1593,1.593,1723.0,-0.862616
1594,1.594,1724.0,-0.597584
1595,1.595,1722.0,-0.778224
1596,1.596,1720.0,-1.219819
1597,1.597,1718.0,-1.828357
1598,1.598,1726.0,-2.408019
1599,1.599,1715.0,-2.826976
1600,1.6,1714.0,-3.238368
1601,1.601,1711.0,-3.745113
1602,1.602,1711.0,-4.287756
1603,1.603,1708.0,-4.812312
1604,1.604,1707.0,-5.296678
1605,1.605,1703.0,-5.752078
1606,1.606,1703.0,-6.184248
1607,1.607,1701.0,-6.557907
1608,1.608,1697.0,-6.877945
1609,1.609,1697.0,-7.173387
1610,1.61,1695.0,-7.411179
1611,1.611,1693.0,-7.573142
1612,1.612,1691.0,-7.676566
1613,1.613,1689.0,-7.734334
1614,1.614,1687.0,-7.75602
1615,1.615,1687.0,-7.72381
1616,1.616,1684.0,-7.617298
1617,1.617,1681.0,-7.478568
1618,1.618,1679.0,-7.359825
1619,1.619,1677.0,-7.26594
1620,1.62,1675.0,-7.185243
