n,t_s,x,y
839,0.839,-1531.0,24.429821
840,0.84,-1518.0,24.85914
841,0.841,-1512.0,25.399721
842,0.842,-1506.0,26.055467
843,0.843,-1500.0,26.727157
844,0.844,-1494.0,27.347097
845,0.845,-1489.0,27.858892
846,0.846,-1481.0,28.242155
847,0.847,-1474.0,28.537569
848,0.848,-1467.0,28.782934
849,0.849,-1462.0,28.962142
850,0.85,-1455.0,29.040405
851,0.851,-1450.0,28.99941
852,0.852,-1444.0,28.820171
853,0.853,-1437.0,28.510192
854,0.854,-1430.0,28.118062
855,0.855,-1422.0,27.701868
856,0.856,-1417.0,27.284313
857,0.857,-1408.0,26.865282
858,0.858,-1402.0,26.468332
859,0.859,-1396.0,26.079814
860,0.86,-1388.0,25.67703
861,0.861,-1382.0,25.270847
862,0.862,-1375.0,24.854349
863,0.863,-1367.0,24.435367
864,0.864,-1364.0,23.992803
865,0.865,-1343.0,23.62675
866,0.866,-1347.0,23.465959
867,0.867,-1340.0,23.310392
868,0.868,-1331.0,23.024307
869,0.869,-1323.0,22.707496
870,0.87,-1316.0,22.40842
871,0.871,-1307.0,22.14125
872,0.872,-1301.0,21.910856
873,0.873,-1293.0,21.691095
874,0.874,-1283.0,21.501146
875,0.875,-1273.0,21.423492
876,0.876,-1262.0,21.535333
877,0.877,-1254.0,21.854679
878,0.878,-1245.0,22.324167
879,0.879,-1236.0,22.881408
880,0.88,-1228.0,23.477142
881,0.881,-1221.0,24.035711
882,0.882,-1212.0,24.495658
883,0.883,-1207.0,24.808675
884,0.884,-1197.0,24.938325
885,0.885,-1188.0,24.93345
886,0.886,-1187.0,24.767108
887,0.887,-1172.0,24.394184
888,0.888,-1164.0,23.962072
889,0.889,-1154.0,23.587667
890,0.89,-1147.0,23.261653
891,0.891,-1140.0,22.923927
892,0.892,-1129.0,22.550188
893,0.893,-1118.0,22.226827
894,0.894,-1111.0,22.001304
895,0.895,-1104.0,21.794256
896,0.896,-1094.0,21.542312
897,0.897,-1085.0,21.271032
898,0.898,-1077.0,20.995742
899,0.899,-1069.0,20.687242
900,0.9,-1060.0,20.329013
901,0.901,-1053.0,19.913593
902,0.902,-1043.0,19.43983
903,0.903,-1045.0,18.81113
904,0.904,-1020.0,18.055099
905,0.905,-1007.0,17.572175
906,0.906,-999.0,17.560739
907,0.907,-992.0,17.819902
908,0.908,-982.0,18.156793
909,0.909,-970.0,18.533018
910,0.91,-963.0,18.943428
911,0.911,-953.0,19.315853
912,0.912,-943.0,19.617446
913,0.913,-934.0,19.85407
914,0.914,-925.0,20.005002
915,0.915,-915.0,20.060203
916,0.916,-905.0,20.042135
917,0.917,-899.0,19.929426
918,0.918,-889.0,19.663721
919,0.919,-876.0,19.306129
920,0.92,-871.0,18.923915
921,0.921,-858.0,18.496479
922,0.922,-849.0,18.064008
923,0.923,-840.0,17.650901
924,0.924,-816.0,17.407394
925,0.925,-819.0,17.449031
926,0.926,-810.0,17.487434
927,0.927,-802.0,17.296545
928,0.928,-792.0,16.903671
929,0.929,-782.0,16.376058
930,0.93,-765.0,15.876
931,0.931,-751.0,15.637037
932,0.932,-740.0,15.756706
933,0.933,-728.0,16.167364
934,0.934,-721.0,16.729703
935,0.935,-711.0,17.269758
936,0.936,-698.0,17.729015
937,0.937,-690.0,18.122907
938,0.938,-681.0,18.386125
939,0.939,-670.0,18.47195
940,0.94,-661.0,18.398746
941,0.941,-650.0,18.186309
942,0.942,-640.0,17.867143
943,0.943,-628.0,17.492256
944,0.944,-618.0,17.108236
945,0.945,-610.0,16.693668
946,0.946,-598.0,16.212671
947,0.947,-593.0,15.635907
948,0.948,-577.0,14.965424
949,0.949,-567.0,14.322309
950,0.95,-556.0,13.7791
951,0.951,-547.0,13.298972
952,0.952,-537.0,12.831192
953,0.953,-525.0,12.369895
954,0.954,-511.0,11.999012
955,0.955,-495.0,11.863042
956,0.956,-486.0,12.020004
957,0.957,-474.0,12.370681
958,0.958,-466.0,12.776523
959,0.959,-454.0,13.134103
960,0.96,-443.0,13.418198
961,0.961,-434.0,13.615415
962,0.962,-421.0,13.708353
963,0.963,-412.0,13.716246
964,0.964,-401.0,13.629707
965,0.965,-392.0,13.423199
966,0.966,-379.0,13.11362
967,0.967,-368.0,12.767795
968,0.968,-358.0,12.416094
969,0.969,-347.0,12.039995
970,0.97,-338.0,11.617814
971,0.971,-325.0,11.15263
972,0.972,-316.0,10.674979
973,0.973,-303.0,10.205107
974,0.974,-294.0,9.755717
975,0.975,-281.0,9.334052
976,0.976,-273.0,8.931033
977,0.977,-256.0,8.578145
978,0.978,-239.0,8.45361
979,0.979,-230.0,8.66154
980,0.98,-218.0,9.078206
981,0.981,-207.0,9.574266
982,0.982,-196.0,10.07511
983,0.983,-185.0,10.519168
984,0.984,-173.0,10.88204
985,0.985,-166.0,11.1139
986,0.986,-153.0,11.153577
987,0.987,-142.0,11.037793
988,0.988,-131.0,10.823261
989,0.989,-119.0,10.538069
990,0.99,-110.0,10.191521
991,0.991,-100.0,9.743933
992,0.992,-87.0,9.204052
993,0.993,-77.0,8.634701
994,0.994,-64.0,8.077473
995,0.995,-52.0,7.583273
996,0.996,-43.0,7.15511
997,0.997,-31.0,6.7417
998,0.998,-20.0,6.337193
999,0.999,-13.0,5.901264
1000,1.0,-1.0,5.36326
1001,1.001,10.0,4.751698
1002,1.002,22.0,4.140995
1003,1.003,34.0,3.590934
1004,1.004,43.0,3.110824
1005,1.005,56.0,2.678618
1006,1.006,65.0,2.29203
1007,1.007,77.0,1.935752
1008,1.008,89.0,1.624938
1009,1.009,99.0,1.379447
1010,1.01,111.0,1.182972
1011,1.011,122.0,1.035641
1012,1.012,135.0,0.959731
1013,1.013,142.0,0.926734
1014,1.014,154.0,0.854299
1015,1.015,164.0,0.720573
1016,1.016,176.0,0.55445
1017,1.017,186.0,0.376297
1018,1.018,197.0,0.187582
1019,1.019,209.0,0.003276
1020,1.02,220.0,-0.14206
1021,1.021,230.0,-0.254386
1022,1.022,240.0,-0.376316
1023,1.023,245.0,-0.607021
1024,1.024,272.0,-0.848264
1025,1.025,282.0,-0.764657
1026,1.026,294.0,-0.300667
1027,1.027,377.0,1.271946
1028,1.028,315.0,4.297386
1029,1.029,326.0,7.050742
1030,1.03,337.0,8.507602
1031,1.031,349.0,9.051068
1032,1.032,359.0,8.97006
1033,1.033,369.0,8.442894
1034,1.034,382.0,7.621234
1035,1.035,390.0,6.631987
1036,1.036,403.0,5.542139
1037,1.037,413.0,4.428479
1038,1.038,420.0,3.294042
1039,1.039,433.0,2.10985
1040,1.04,446.0,0.979489
1041,1.041,455.0,-0.0078
1042,1.042,468.0,-0.852792
1043,1.043,477.0,-1.56127
1044,1.044,489.0,-2.154692
1045,1.045,497.0,-2.675477
1046,1.046,511.0,-3.138751
1047,1.047,526.0,-3.442694
1048,1.048,536.0,-3.497296
1049,1.049,548.0,-3.351566
1050,1.05,558.0,-3.086255
1051,1.051,568.0,-2.783983
1052,1.052,580.0,-2.498231
1053,1.053,589.0,-2.24878
1054,1.054,599.0,-2.083433
1055,1.055,610.0,-2.025912
1056,1.056,621.0,-2.045897
1057,1.057,630.0,-2.131965
1058,1.058,642.0,-2.284524
1059,1.059,651.0,-2.485827
1060,1.06,662.0,-2.733019
1061,1.061,670.0,-3.044632
1062,1.062,682.0,-3.425571
1063,1.063,692.0,-3.834422
1064,1.064,702.0,-4.241797
1065,1.065,712.0,-4.65243
1066,1.066,723.0,-5.053869
1067,1.067,733.0,-5.424132
1068,1.068,743.0,-5.76199
1069,1.069,752.0,-6.091396
1070,1.07,766.0,-6.387586
1071,1.071,780.0,-6.523439
1072,1.072,792.0,-6.394188
1073,1.073,801.0,-6.041535
1074,1.074,809.0,-5.618809
1075,1.075,820.0,-5.249532
1076,1.076,830.0,-4.955938
1077,1.077,840.0,-4.734688
1078,1.078,849.0,-4.604285
1079,1.079,860.0,-4.569818
1080,1.08,859.0,-4.739599
1081,1.081,878.0,-5.188672
1082,1.082,887.0,-5.716314
1083,1.083,898.0,-6.167863
1084,1.084,907.0,-6.551787
1085,1.085,916.0,-6.899936
1086,1.086,928.0,-7.218874
1087,1.087,937.0,-7.474649
1088,1.088,944.0,-7.711114
1089,1.089,954.0,-8.003702
1090,1.09,965.0,-8.329368
1091,1.091,974.0,-8.631921
1092,1.092,984.0,-8.901331
1093,1.093,991.0,-9.168684
1094,1.094,1000.0,-9.487755
1095,1.095,1009.0,-9.872241
1096,1.096,1021.0,-10.260524
1097,1.097,1033.0,-10.537177
1098,1.098,1045.0,-10.599989
1099,1.099,1051.0,-10.474802
1100,1.1,1052.0,-10.400966
1101,1.101,1069.0,-10.518457
1102,1.102,1082.0,-10.61032
1103,1.103,1087.0,-10.545565
1104,1.104,1097.0,-10.441583
1105,1.105,1105.0,-10.371014
1106,1.106,1113.0,-10.361988
1107,1.107,1123.0,-10.426033
1108,1.108,1131.0,-10.538595
1109,1.109,1139.0,-10.704597
1110,1.11,1146.0,-10.958583
1111,1.111,1157.0,-11.287876
1112,1.112,1164.0,-11.639289
1113,1.113,1173.0,-12.00093
1114,1.114,1183.0,-12.34914
1115,1.115,1189.0,-12.66724
1116,1.116,1198.0,-12.993835
1117,1.117,1206.0,-13.3359
1118,1.118,1217.0,-13.643351
1119,1.119,1223.0,-13.885038
1120,1.12,1231.0,-14.105917
1121,1.121,1238.0,-14.356534
1122,1.122,1243.0,-14.687209
1123,1.123,1254.0,-15.10692
1124,1.124,1260.0,-15.548763
1125,1.125,1274.0,-15.916855
1126,1.126,1282.0,-16.092163
1127,1.127,1295.0,-16.000473
1128,1.128,1302.0,-15.638333
1129,1.129,1311.0,-15.083974
1130,1.13,1317.0,-14.460664
1131,1.131,1325.0,-13.873559
1132,1.132,1331.0,-13.397238
1133,1.133,1340.0,-13.057388
1134,1.134,1347.0,-12.835376
1135,1.135,1354.0,-12.723917
1136,1.136,1363.0,-12.710067
1137,1.137,1368.0,-12.777868
1138,1.138,1376.0,-12.94758
1139,1.139,1385.0,-13.184669
1140,1.14,1389.0,-13.460882
1141,1.141,1398.0,-13.803277
1142,1.142,1407.0,-14.157952
1143,1.143,1410.0,-14.500441
1144,1.144,1416.0,-14.925382
1145,1.145,1427.0,-15.417997
1146,1.146,1431.0,-15.88563
1147,1.147,1437.0,-16.356924
1148,1.148,1444.0,-16.869403
1149,1.149,1451.0,-17.388385
1150,1.15,1457.0,-17.887706
1151,1.151,1465.0,-18.348138
1152,1.152,1469.0,-18.768531
1153,1.153,1477.0,-19.171319
1154,1.154,1484.0,-19.529386
1155,1.155,1490.0,-19.812644
1156,1.156,1493.0,-20.078804
1157,1.157,1501.0,-20.384855
1158,1.158,1506.0,-20.70852
1159,1.159,1515.0,-20.993526
1160,1.16,1520.0,-21.191957
1161,1.161,1530.0,-21.264579
1162,1.162,1535.0,-21.18065
1163,1.163,1546.0,-20.917411
1164,1.164,1466.0,-21.518432
1165,1.165,1556.0,-23.624061
1166,1.166,1560.0,-25.474815
1167,1.167,1566.0,-26.013887
1168,1.168,1573.0,-25.695354
1169,1.169,1577.0,-24.836845
1170,1.17,1582.0,-23.717311
1171,1.171,1590.0,-22.500223
1172,1.172,1595.0,-21.244062
1173,1.173,1599.0,-20.040058
1174,1.174,1599.0,-19.055234
1175,1.175,1609.0,-18.36553
1176,1.176,1613.0,-17.873294
1177,1.177,1619.0,-17.506422
1178,1.178,1624.0,-17.249885
1179,1.179,1622.0,-17.173437
1180,1.18,1634.0,-17.317636
1181,1.181,1637.0,-17.539617
1182,1.182,1643.0,-17.757036
1183,1.183,1646.0,-17.991916
1184,1.184,1650.0,-18.277809
1185,1.185,1656.0,-18.615295
1186,1.186,1659.0,-18.972259
1187,1.187,1665.0,-19.336271
1188,1.188,1668.0,-19.695068
1189,1.189,1672.0,-20.062211
1190,1.19,1675.0,-20.465845
1191,1.191,1679.0,-20.915857
1192,1.192,1685.0,-21.3728
1193,1.193,1689.0,-21.770015
1194,1.194,1691.0,-22.116388
1195,1.195,1696.0,-22.453533
1196,1.196,1698.0,-22.790166
1197,1.197,1705.0,-23.102062
1198,1.198,1706.0,-23.359302
1199,1.199,1711.0,-23.580629
1200,1.2,1719.0,-23.713344
1201,1.201,1717.0,-23.727924
1202,1.202,1718.0,-23.785829
1203,1.203,1723.0,-23.978208
1204,1.204,1724.0,-24.259731
1205,1.205,1730.0,-24.58006
1206,1.206,1732.0,-24.876544
1207,1.207,1735.0,-25.133237
1208,1.208,1739.0,-25.351163
1209,1.209,1741.0,-25.516759
1210,1.21,1744.0,-25.646184
1211,1.211,1744.0,-25.78507
1212,1.212,1751.0,-25.931385
1213,1.213,1752.0,-26.017045
1214,1.214,1755.0,-26.038667
1215,1.215,1757.0,-26.032455
1216,1.216,1759.0,-26.018806
1217,1.217,1763.0,-25.994789
1218,1.218,1764.0,-25.943641
1219,1.219,1766.0,-25.891376
1220,1.22,1769.0,-25.850683
1221,1.221,1771.0,-25.800397
1222,1.222,1786.0,-25.575811
1223,1.223,1774.0,-25.112041
1224,1.224,1777.0,-24.709079
1225,1.225,1776.0,-24.555089
1226,1.226,1779.0,-24.607351
1227,1.227,1786.0,-24.723072
1228,1.228,1788.0,-24.720848
1229,1.229,1789.0,-24.58323
1230,1.23,1790.0,-24.393562
1231,1.231,1791.0,-24.215887
1232,1.232,1793.0,-24.073339
1233,1.233,1793.0,-23.975111
1234,1.234,1795.0,-23.933614
1235,1.235,1801.0,-23.874881
1236,1.236,1797.0,-23.752662
1237,1.237,1804.0,-23.603178
1238,1.238,1804.0,-23.385524
1239,1.239,1805.0,-23.102609
1240,1.24,1805.0,-22.833763
1241,1.241,1805.0,-22.636747
1242,1.242,1806.0,-22.539625
1243,1.243,1807.0,-22.525245
1244,1.244,1807.0,-22.574853
1245,1.245,1808.0,-22.682126
1246,1.246,1808.0,-22.83591
1247,1.247,1807.0,-23.047554
1248,1.248,1808.0,-23.328449
1249,1.249,1808.0,-23.651487
1250,1.25,1807.0,-24.00529
1251,1.251,1807.0,-24.401002
1252,1.252,1808.0,-24.812503
1253,1.253,1807.0,-25.205287
1254,1.254,1809.0,-25.554613
1255,1.255,1808.0,-25.831007
1256,1.256,1806.0,-26.066755
1257,1.257,1807.0,-26.304481
1258,1.258,1805.0,-26.54029
1259,1.259,1806.0,-26.767379
1260,1.26,1791.0,-27.139638
1261,1.261,1805.0,-27.734794
1262,1.262,1804.0,-28.241786
1263,1.263,1800.0,-28.522584
1264,1.264,1809.0,-28.603788
1265,1.265,1795.0,-28.510828
1266,1.266,1817.0,-28.230209
1267,1.267,1791.0,-27.751743
1268,1.268,1793.0,-27.480119
1269,1.269,1791.0,-27.593519
1270,1.27,1767.0,-28.194276
1271,1.271,1790.0,-29.317121
1272,1.272,1787.0,-30.365331
1273,1.273,1786.0,-31.012205
1274,1.274,1819.0,-30.931007
1275,1.275,1777.0,-30.032438
1276,1.276,1776.0,-29.252788
1277,1.277,1774.0,-29.074272
1278,1.278,1782.0,-29.133903
1279,1.279,1770.0,-29.205022
1280,1.28,1767.0,-29.407638
1281,1.281,1765.0,-29.812959
1282,1.282,1761.0,-30.332298
1283,1.283,1762.0,-30.873067
1284,1.284,1759.0,-31.321475
1285,1.285,1757.0,-31.633771
1286,1.286,1754.0,-31.824504
1287,1.287,1751.0,-31.918079
1288,1.288,1749.0,-31.931201
1289,1.289,1748.0,-31.837825
1290,1.29,1743.0,-31.638242
1291,1.291,1741.0,-31.386545
1292,1.292,1737.0,-31.116085
1293,1.293,1737.0,-30.8082
1294,1.294,1732.0,-30.439252
1295,1.295,1729.0,-30.046842
1296,1.296,1719.0,-29.752983
1297,1.297,1722.0,-29.609802
1298,1.298,1719.0,-29.47351
1299,1.299,1718.0,-29.216384
1300,1.3,1713.0,-28.841781
1301,1.301,1711.0,-28.39517
1302,1.302,1707.0,-27.90739
1303,1.303,1703.0,-27.4111
1304,1.304,1699.0,-26.95042
1305,1.305,1695.0,-26.548374
1306,1.306,1692.0,-26.201004
1307,1.307,1681.0,-25.975328
1308,1.308,1683.0,-25.926265
1309,1.309,1680.0,-25.909967
1310,1.31,1675.0,-25.821722
1311,1.311,1672.0,-25.68753
1312,1.312,1668.0,-25.511075
1313,1.313,1664.0,-25.295021
1314,1.314,1660.0,-25.053909
1315,1.315,1654.0,-24.82109
1316,1.316,1650.0,-24.639005
1317,1.317,1647.0,-24.490186
1318,1.318,1638.0,-24.384346
1319,1.319,1637.0,-24.359207
1320,1.32,1632.0,-24.354316
1321,1.321,1627.0,-24.328723
1322,1.322,1622.0,-24.30595
1323,1.323,1617.0,-24.296979
1324,1.324,1613.0,-24.291967
1325,1.325,1608.0,-24.269145
1326,1.326,1605.0,-24.20111
1327,1.327,1597.0,-24.096515
1328,1.328,1592.0,-24.022758
1329,1.329,1588.0,-23.990781
1330,1.33,1584.0,-23.939138
1331,1.331,1576.0,-23.866634
1332,1.332,1573.0,-23.80862
1333,1.333,1566.0,-23.757749
1334,1.334,1561.0,-23.718759
1335,1.335,1555.0,-23.703302
1336,1.336,1542.0,-23.801065
1337,1.337,1539.0,-24.117271
1338,1.338,1535.0,-24.546491
1339,1.339,1528.0,-24.949913
1340,1.34,1519.0,-25.352457
1341,1.341,1511.0,-25.838724
1342,1.342,1506.0,-26.411001
1343,1.343,1500.0,-26.983884
1344,1.344,1494.0,-27.487045
1345,1.345,1490.0,-27.864269
1346,1.346,1481.0,-28.09715
1347,1.347,1475.0,-28.241851
1348,1.348,1470.0,-28.308938
1349,1.349,1463.0,-28.268669
1350,1.35,1456.0,-28.144277
1351,1.351,1451.0,-27.952449
1352,1.352,1445.0,-27.667772
1353,1.353,1436.0,-27.3164
1354,1.354,1430.0,-26.966667
1355,1.355,1422.0,-26.645488
1356,1.356,1414.0,-26.377792
1357,1.357,1413.0,-26.110637
1358,1.358,1402.0,-25.760166
1359,1.359,1395.0,-25.391952
1360,1.36,1391.0,-25.03285
1361,1.361,1382.0,-24.6347
1362,1.362,1375.0,-24.232172
1363,1.363,1367.0,-23.870264
1364,1.364,1362.0,-23.534717
1365,1.365,1353.0,-23.201322
1366,1.366,1348.0,-22.866447
1367,1.367,1339.0,-22.526708
1368,1.368,1331.0,-22.216547
1369,1.369,1323.0,-21.97834
1370,1.37,1316.0,-21.806226
1371,1.371,1308.0,-21.677793
1372,1.372,1303.0,-21.549497
1373,1.373,1295.0,-21.368001
1374,1.374,1288.0,-21.127773
1375,1.375,1275.0,-20.915119
1376,1.376,1263.0,-20.903205
1377,1.377,1253.0,-21.205255
1378,1.378,1247.0,-21.75204
1379,1.379,1236.0,-22.41749
1380,1.38,1229.0,-23.136276
1381,1.381,1221.0,-23.833938
1382,1.382,1213.0,-24.435548
1383,1.383,1207.0,-24.883804
1384,1.384,1198.0,-25.136602
1385,1.385,1187.0,-25.251996
1386,1.386,1180.0,-25.307844
1387,1.387,1173.0,-25.276847
1388,1.388,1165.0,-25.107917
1389,1.389,1156.0,-24.814516
1390,1.39,1148.0,-24.43633
1391,1.391,1139.0,-24.001749
1392,1.392,1130.0,-23.54322
1393,1.393,1123.0,-23.068712
1394,1.394,1112.0,-22.583482
1395,1.395,1105.0,-22.115833
1396,1.396,1095.0,-21.668655
1397,1.397,1086.0,-21.254196
1398,1.398,1078.0,-20.876941
1399,1.399,1069.0,-20.511346
1400,1.4,1060.0,-20.152837
1401,1.401,1052.0,-19.797349
1402,1.402,1042.0,-19.441432
1403,1.403,1034.0,-19.094749
1404,1.404,1019.0,-18.824056
1405,1.405,1009.0,-18.750635
1406,1.406,999.0,-18.894918
1407,1.407,990.0,-19.176651
1408,1.408,982.0,-19.4969
1409,1.409,971.0,-19.789287
1410,1.41,962.0,-20.04903
1411,1.411,954.0,-20.246662
1412,1.412,944.0,-20.340089
1413,1.413,931.0,-20.382625
1414,1.414,924.0,-20.431957
1415,1.415,916.0,-20.419879
1416,1.416,906.0,-20.281898
1417,1.417,898.0,-20.023042
1418,1.418,890.0,-19.62828
1419,1.419,879.0,-19.10959
1420,1.42,869.0,-18.544963
1421,1.421,859.0,-17.997411
1422,1.422,849.0,-17.491724
1423,1.423,841.0,-17.015365
1424,1.424,830.0,-16.546497
1425,1.425,820.0,-16.108999
1426,1.426,809.0,-15.740171
1427,1.427,772.0,-15.794084
1428,1.428,792.0,-16.403707
1429,1.429,781.0,-16.896467
1430,1.43,764.0,-17.006895
1431,1.431,750.0,-17.096258
1432,1.432,741.0,-17.319013
1433,1.433,730.0,-17.618963
1434,1.434,724.0,-17.87849
1435,1.435,711.0,-18.013317
1436,1.436,698.0,-18.090156
1437,1.437,691.0,-18.162918
1438,1.438,680.0,-18.162034
1439,1.439,670.0,-18.060626
1440,1.44,661.0,-17.859893
1441,1.441,657.0,-17.466278
1442,1.442,640.0,-16.860958
1443,1.443,630.0,-16.222112
1444,1.444,619.0,-15.660573
1445,1.445,609.0,-15.163991
1446,1.446,600.0,-14.696116
1447,1.447,587.0,-14.246013
1448,1.448,578.0,-13.843657
1449,1.449,569.0,-13.454276
1450,1.45,556.0,-13.056204
1451,1.451,547.0,-12.68708
1452,1.452,537.0,-12.330471
1453,1.453,528.0,-11.938418
1454,1.454,511.0,-11.571985
1455,1.455,497.0,-11.416123
1456,1.456,482.0,-11.60489
1457,1.457,474.0,-12.093821
1458,1.458,464.0,-12.694809
1459,1.459,453.0,-13.257288
1460,1.46,444.0,-13.713443
1461,1.461,433.0,-14.013052
1462,1.462,421.0,-14.170472
1463,1.463,412.0,-14.213813
1464,1.464,400.0,-14.140771
1465,1.465,388.0,-13.993723
1466,1.466,380.0,-13.789697
1467,1.467,368.0,-13.492203
1468,1.468,358.0,-13.110184
1469,1.469,347.0,-12.667397
1470,1.47,336.0,-12.182831
1471,1.471,325.0,-11.684045
1472,1.472,316.0,-11.164662
1473,1.473,305.0,-10.598435
1474,1.474,294.0,-9.999039
1475,1.475,283.0,-9.403554
1476,1.476,270.0,-8.860737
1477,1.477,256.0,-8.460289
1478,1.478,239.0,-8.334827
1479,1.479,230.0,-8.532903
1480,1.48,211.0,-9.022527
1481,1.481,206.0,-9.736232
1482,1.482,197.0,-10.438988
1483,1.483,178.0,-11.034749
1484,1.484,175.0,-11.568097
1485,1.485,164.0,-11.89159
1486,1.486,152.0,-11.939751
1487,1.487,142.0,-11.789561
1488,1.488,130.0,-11.487604
1489,1.489,119.0,-11.084697
1490,1.49,110.0,-10.593959
1491,1.491,97.0,-10.017828
1492,1.492,86.0,-9.414933
1493,1.493,75.0,-8.824213
1494,1.494,64.0,-8.245203
1495,1.495,54.0,-7.66617
1496,1.496,42.0,-7.081908
1497,1.497,35.0,-6.466684
1498,1.498,22.0,-5.784347
1499,1.499,10.0,-5.094993
1500,1.5,0.0,-4.46302
1501,1.501,-12.0,-3.88858
1502,1.502,-22.0,-3.370218
1503,1.503,-34.0,-2.905401
1504,1.504,-44.0,-2.490909
1505,1.505,-56.0,-2.123124
1506,1.506,-66.0,-1.79826
1507,1.507,-77.0,-1.500049
1508,1.508,-88.0,-1.218154
1509,1.509,-100.0,-0.971395
1510,1.51,-110.0,-0.769849
1511,1.511,-122.0,-0.604982
1512,1.512,-132.0,-0.469904
1513,1.513,-142.0,-0.334138
1514,1.514,-154.0,-0.17997
1515,1.515,-166.0,-0.048529
1516,1.516,-176.0,0.036261
1517,1.517,-187.0,0.100069
1518,1.518,-196.0,0.184389
1519,1.519,-209.0,0.299968
1520,1.52,-220.0,0.400738
1521,1.521,-231.0,0.459355
1522,1.522,-242.0,0.486732
1523,1.523,-256.0,0.453987
1524,1.524,-273.0,0.235719
1525,1.525,-284.0,-0.267548
1526,1.526,-293.0,-0.957034
1527,1.527,-305.0,-1.66983
1528,1.528,-316.0,-2.33972
1529,1.529,-328.0,-2.950955
1530,1.53,-335.0,-3.444757
1531,1.531,-349.0,-3.765783
1532,1.532,-359.0,-3.952526
1533,1.533,-370.0,-4.03584
1534,1.534,-382.0,-4.027931
1535,1.535,-389.0,-3.916917
1536,1.536,-403.0,-3.677708
1537,1.537,-407.0,-3.292064
1538,1.538,-424.0,-2.760341
1539,1.539,-434.0,-2.207011
1540,1.54,-445.0,-1.71108
1541,1.541,-456.0,-1.256274
1542,1.542,-469.0,-0.869462
1543,1.543,-477.0,-0.551611
1544,1.544,-486.0,-0.212932
1545,1.545,-497.0,0.21016
1546,1.546,-512.0,0.636082
1547,1.547,-526.0,0.901103
1548,1.548,-535.0,0.953243
1549,1.549,-547.0,0.874798
1550,1.55,-560.0,0.699587
1551,1.551,-567.0,0.467782
1552,1.552,-580.0,0.270815
1553,1.553,-590.0,0.125062
1554,1.554,-599.0,0.050108
1555,1.555,-610.0,0.090738
1556,1.556,-620.0,0.241044
1557,1.557,-630.0,0.489286
1558,1.558,-642.0,0.80803
1559,1.559,-650.0,1.174287
1560,1.56,-661.0,1.606402
1561,1.561,-671.0,2.096199
1562,1.562,-684.0,2.582333
1563,1.563,-692.0,3.025301
1564,1.564,-702.0,3.463903
1565,1.565,-711.0,3.944149
1566,1.566,-721.0,4.475655
1567,1.567,-734.0,5.007721
1568,1.568,-743.0,5.469075
1569,1.569,-751.0,5.893259
1570,1.57,-766.0,6.287701
1571,1.571,-781.0,6.494167
1572,1.572,-790.0,6.415551
1573,1.573,-801.0,6.136653
1574,1.574,-811.0,5.760111
1575,1.575,-820.0,5.368023
1576,1.576,-829.0,5.04959
1577,1.577,-840.0,4.842125
1578,1.578,-847.0,4.761057
1579,1.579,-860.0,4.806953
1580,1.58,-869.0,4.920906
1581,1.581,-878.0,5.0865
1582,1.582,-888.0,5.32626
1583,1.583,-898.0,5.621985
1584,1.584,-906.0,5.969199
1585,1.585,-918.0,6.359236
1586,1.586,-947.0,6.49467
1587,1.587,-935.0,6.2491
