n,t_s,x,y
828,0.828,-1062.0,43.190425
829,0.829,-1711.0,41.069725
830,0.83,4.0,-19.092197
831,0.831,1713.0,-54.1814
832,0.832,1061.0,-15.674666
833,0.833,-1064.0,43.290027
834,0.834,-1712.0,41.255317
835,0.835,0.0,-18.9491
836,0.836,1713.0,-54.168071
837,0.837,1062.0,-15.759775
838,0.838,-1061.0,43.232673
839,0.839,-1712.0,41.325756
840,0.84,-1.0,-18.761224
841,0.841,1713.0,-53.927165
842,0.842,1061.0,-15.50896
843,0.843,-1062.0,43.453479
844,0.844,-1713.0,41.48138
845,0.845,0.0,-18.663036
846,0.846,1712.0,-53.853023
847,0.847,1062.0,-15.437068
848,0.848,-1061.0,43.561382
849,0.849,-1713.0,41.658248
850,0.85,0.0,-18.427412
851,0.851,1707.0,-53.644367
852,0.852,1062.0,-15.368311
853,0.853,-1061.0,43.493785
854,0.854,-1711.0,41.553478
855,0.855,0.0,-18.481262
856,0.856,1712.0,-53.559616
857,0.857,1062.0,-15.064143
858,0.858,-1044.0,44.199604
859,0.859,-1712.0,42.877552
860,0.86,1.0,-16.6683
861,0.861,1713.0,-51.552413
862,0.862,1061.0,-13.06398
863,0.863,-1061.0,45.811954
864,0.864,-1712.0,43.677783
865,0.865,-1.0,-16.687059
866,0.866,1713.0,-52.153133
867,0.867,1061.0,-14.037474
868,0.868,-1062.0,44.633453
869,0.869,-1711.0,42.414451
870,0.87,0.0,-17.913909
871,0.871,1713.0,-53.254627
872,0.872,1061.0,-14.988163
873,0.873,-1062.0,43.830871
874,0.874,-1711.0,41.752307
875,0.875,0.0,-18.446378
876,0.876,1713.0,-53.669898
877,0.877,1063.0,-15.274512
878,0.878,-1062.0,43.69839
879,0.879,-1712.0,41.741886
880,0.88,1.0,-18.386779
881,0.881,1712.0,-53.563983
882,0.882,1061.0,-15.177378
883,0.883,-1061.0,43.741363
884,0.884,-1713.0,41.744354
885,0.885,-1.0,-18.438568
886,0.886,1712.0,-53.699119
887,0.887,1063.0,-15.344584
888,0.888,-1031.0,43.999897
889,0.889,-1711.0,43.048854
890,0.89,1.0,-16.139694
891,0.891,1712.0,-50.889453
892,0.892,1061.0,-12.439593
893,0.893,-1060.0,46.316631
894,0.894,-1711.0,44.055461
895,0.895,1.0,-16.410495
896,0.896,1710.0,-51.995372
897,0.897,1062.0,-14.065658
898,0.898,-1062.0,44.415023
899,0.899,-1711.0,42.040637
900,0.9,-1.0,-18.435991
901,0.901,1713.0,-53.921821
902,0.902,1061.0,-15.774199
903,0.903,-1061.0,42.977596
904,0.904,-1711.0,40.883171
905,0.905,0.0,-19.30832
906,0.906,1713.0,-54.520164
907,0.907,1062.0,-16.120073
908,0.908,-1062.0,42.844203
909,0.909,-1712.0,40.887889
910,0.91,0.0,-19.231367
911,0.911,1712.0,-54.402721
912,0.912,1064.0,-15.95891
913,0.913,-1062.0,43.085422
914,0.914,-1713.0,41.200298
915,0.915,0.0,-18.896154
916,0.916,1712.0,-54.063991
917,0.917,1062.0,-15.642076
918,0.918,-1061.0,43.353042
919,0.919,-1711.0,41.467037
920,0.92,0.0,-18.564523
921,0.921,1712.0,-53.670734
922,0.922,1062.0,-15.219785
923,0.923,-1061.0,43.780994
924,0.924,-1712.0,41.871883
925,0.925,1.0,-18.200347
926,0.926,1713.0,-53.319313
927,0.927,1061.0,-14.86501
928,0.928,-1062.0,44.097118
929,0.929,-1710.0,42.137565
930,0.93,0.0,-17.952735
931,0.931,1712.0,-53.107639
932,0.932,1061.0,-14.723634
933,0.933,-1098.0,43.727828
934,0.934,-1712.0,40.567184
935,0.935,0.0,-20.628177
936,0.936,1712.0,-56.26844
937,0.937,1062.0,-17.909227
938,0.938,-1061.0,41.287544
939,0.939,-1712.0,39.748821
940,0.94,-1.0,-19.885244
941,0.941,1713.0,-54.569118
942,0.942,1061.0,-15.677476
943,0.943,-1061.0,43.737701
944,0.944,-1713.0,42.189483
945,0.945,-2.0,-17.614908
946,0.946,1713.0,-52.565612
947,0.947,1062.0,-13.953552
948,0.948,-1059.0,45.23431
949,0.949,-1712.0,43.522747
950,0.95,1.0,-16.390089
951,0.951,1713.0,-51.415592
952,0.952,1061.0,-12.921865
953,0.953,-1061.0,46.048496
954,0.954,-1712.0,44.056652
955,0.955,-1.0,-16.146821
956,0.956,1713.0,-51.452045
957,0.957,1062.0,-13.176251
958,0.958,-1062.0,45.653129
959,0.959,-1711.0,43.564594
960,0.96,0.0,-16.676063
961,0.961,1712.0,-51.978466
962,0.962,1061.0,-13.724095
963,0.963,-1061.0,45.072509
964,0.964,-1712.0,42.973533
965,0.965,0.0,-17.273653
966,0.966,1712.0,-52.577484
967,0.967,1062.0,-14.29407
968,0.968,-1064.0,44.52539
969,0.969,-1712.0,42.39643
970,0.97,0.0,-17.88319
971,0.971,1713.0,-53.166175
972,0.972,1061.0,-14.828476
973,0.973,-1062.0,44.064289
974,0.974,-1712.0,42.042285
975,0.975,0.0,-18.128038
976,0.976,1713.0,-53.331401
977,0.977,1061.0,-14.936509
978,0.978,-1060.0,44.021549
979,0.979,-1713.0,42.078033
980,0.98,0.0,-18.048648
981,0.981,1713.0,-53.245159
982,0.982,1062.0,-14.841561
983,0.983,-1061.0,44.125263
984,0.984,-1712.0,42.176979
985,0.985,-1.0,-17.962825
986,0.986,1713.0,-53.189529
987,0.987,1055.0,-14.91192
988,0.988,-1062.0,43.79272
989,0.989,-1711.0,41.606639
990,0.99,0.0,-18.612707
991,0.991,1713.0,-53.802265
992,0.992,1064.0,-15.329122
993,0.993,-1061.0,43.767913
994,0.994,-1711.0,41.967285
995,0.995,-2.0,-18.047842
996,0.996,1713.0,-53.196285
997,0.997,1061.0,-14.798551
998,0.998,-1062.0,44.130374
999,0.999,-1712.0,42.127704
1000,1.0,-9.0,-18.146961
1001,1.001,1714.0,-53.621494
1002,1.002,1060.0,-15.466192
1003,1.003,-1062.0,43.35284
1004,1.004,-1712.0,41.331726
1005,1.005,-1.0,-18.78857
1006,1.006,1712.0,-53.936546
1007,1.007,1062.0,-15.470496
1008,1.008,-1061.0,43.59188
1009,1.009,-1712.0,41.768722
1010,1.01,-4.0,-18.27091
1011,1.011,1712.0,-53.466526
1012,1.012,1062.0,-15.087018
1013,1.013,-1064.0,43.86948
1014,1.014,-1700.0,42.04684
1015,1.015,-1.0,-17.705095
1016,1.016,1713.0,-52.5242
1017,1.017,1068.0,-13.84441
1018,1.018,-1057.0,45.451881
1019,1.019,-1712.0,43.812187
1020,1.02,0.0,-16.172187
1021,1.021,1713.0,-51.392349
1022,1.022,1061.0,-13.145051
1023,1.023,-1128.0,44.740108
1024,1.024,-1712.0,40.399112
1025,1.025,2.0,-21.869707
1026,1.026,1712.0,-58.043312
1027,1.027,1061.0,-19.885595
1028,1.028,-1060.0,39.307178
1029,1.029,-1712.0,37.917686
1030,1.03,0.0,-21.463914
1031,1.031,1711.0,-55.867641
1032,1.032,1062.0,-16.716844
1033,1.033,-1061.0,42.957241
1034,1.034,-1712.0,41.679031
1035,1.035,-1.0,-17.851879
1036,1.036,1713.0,-52.544239
1037,1.037,1061.0,-13.73784
1038,1.038,-1061.0,45.541744
1039,1.039,-1711.0,43.85226
1040,1.04,0.0,-16.046321
1041,1.041,1713.0,-51.065063
1042,1.042,1062.0,-12.558975
1043,1.043,-1064.0,46.411834
1044,1.044,-1711.0,44.373805
1045,1.045,-1.0,-15.865353
1046,1.046,1713.0,-51.174308
1047,1.047,1062.0,-12.896912
1048,1.048,-1062.0,45.935405
1049,1.049,-1712.0,43.836128
1050,1.05,0.0,-16.437068
1051,1.051,1719.0,-51.684967
1052,1.052,1062.0,-13.217101
1053,1.053,-1062.0,45.784198
1054,1.054,-1713.0,43.741996
1055,1.055,-1.0,-16.570997
1056,1.056,1712.0,-52.002052
1057,1.057,1062.0,-13.85321
1058,1.058,-1061.0,44.882968
1059,1.059,-1713.0,42.729385
1060,1.06,-1.0,-17.602849
1061,1.061,1712.0,-53.004154
1062,1.062,1062.0,-14.793471
1063,1.063,-1061.0,44.024101
1064,1.064,-1712.0,41.974742
1065,1.065,1.0,-18.205495
1066,1.066,1712.0,-53.420795
1067,1.067,1062.0,-15.051396
1068,1.068,-1061.0,43.87416
1069,1.069,-1712.0,41.895744
1070,1.07,1.0,-18.240179
1071,1.071,1712.0,-53.429927
1072,1.072,1062.0,-15.047857
1073,1.073,-1062.0,43.869392
1074,1.074,-1711.0,41.870716
1075,1.075,1.0,-18.266139
1076,1.076,1710.0,-53.46976
1077,1.077,1065.0,-15.108101
1078,1.078,-1061.0,43.861362
1079,1.079,-1711.0,41.955379
1080,1.08,1.0,-18.120744
1081,1.081,1712.0,-53.275154
1082,1.082,1062.0,-14.88789
1083,1.083,-1062.0,44.015422
1084,1.084,-1711.0,41.991672
1085,1.085,0.0,-18.188179
1086,1.086,1712.0,-53.430473
1087,1.087,1062.0,-15.102315
1088,1.088,-1062.0,43.776855
1089,1.089,-1712.0,41.740528
1090,1.09,1.0,-18.44268
1091,1.091,1713.0,-53.643714
1092,1.092,1060.0,-15.261357
1093,1.093,-1061.0,43.639804
1094,1.094,-1712.0,41.630397
1095,1.095,1.0,-18.511461
1096,1.096,1713.0,-53.677082
1097,1.097,1062.0,-15.239917
1098,1.098,-1061.0,43.749145
1099,1.099,-1713.0,41.804027
1100,1.1,1.0,-18.330118
1101,1.101,1713.0,-53.510894
1102,1.102,1062.0,-15.089823
1103,1.103,-1063.0,43.858184
1104,1.104,-1711.0,41.85934
1105,1.105,1.0,-18.282836
1106,1.106,1713.0,-53.443611
1107,1.107,1064.0,-14.987162
1108,1.108,-1061.0,44.052574
1109,1.109,-1712.0,42.159954
1110,1.11,0.0,-17.950592
1111,1.111,1713.0,-53.153419
1112,1.112,1063.0,-14.769638
1113,1.113,-1062.0,44.170284
1114,1.114,-1712.0,42.167564
1115,1.115,3.0,-17.98966
1116,1.116,1711.0,-53.172698
1117,1.117,1062.0,-14.805068
1118,1.118,-1061.0,44.085773
1119,1.119,-1712.0,42.067634
1120,1.12,-1.0,-18.133028
1121,1.121,1714.0,-53.397689
1122,1.122,1060.0,-15.06579
1123,1.123,-1062.0,43.795845
1124,1.124,-1712.0,41.731018
1125,1.125,0.0,-18.472095
1126,1.126,1713.0,-53.698032
1127,1.127,1062.0,-15.303469
1128,1.128,-1060.0,43.682304
1129,1.129,-1711.0,41.796073
1130,1.13,0.0,-18.245075
1131,1.131,1713.0,-53.368286
1132,1.132,1061.0,-14.94003
1133,1.133,-1061.0,44.008949
1134,1.134,-1711.0,42.044361
1135,1.135,0.0,-18.071182
1136,1.136,1713.0,-53.249729
1137,1.137,1062.0,-14.849673
1138,1.138,-1063.0,44.07648
1139,1.139,-1712.0,42.043678
1140,1.14,-1.0,-18.175306
1141,1.141,1713.0,-53.446125
1142,1.142,1060.0,-15.124367
1143,1.143,-1062.0,43.738643
1144,1.144,-1712.0,41.695281
1145,1.145,0.0,-18.475019
1146,1.146,1711.0,-53.687923
1147,1.147,1061.0,-15.330077
1148,1.148,-1061.0,43.592079
1149,1.149,-1713.0,41.631244
1150,1.15,-1.0,-18.497219
1151,1.151,1711.0,-53.707714
1152,1.152,1061.0,-15.346092
1153,1.153,-1061.0,43.59325
1154,1.154,-1712.0,41.669284
1155,1.155,0.0,-18.387891
1156,1.156,1712.0,-53.498943
1157,1.157,1061.0,-15.040836
1158,1.158,-1061.0,43.960479
1159,1.159,-1709.0,42.096763
1160,1.16,-1.0,-17.882354
1161,1.161,1711.0,-52.97462
1162,1.162,1062.0,-14.562285
1163,1.163,-1062.0,44.379875
1164,1.164,-1713.0,42.388408
1165,1.165,-1.0,-17.802673
1166,1.166,1714.0,-53.044307
1167,1.167,1059.0,-14.683491
1168,1.168,-1062.0,44.195335
1169,1.169,-1712.0,42.15092
1170,1.17,-1.0,-18.032367
1171,1.171,1713.0,-53.253944
1172,1.172,1061.0,-14.866036
1173,1.173,-1060.0,44.105476
1174,1.174,-1712.0,42.199962
1175,1.175,0.0,-17.863552
1176,1.176,1712.0,-53.010772
1177,1.177,1062.0,-14.594654
1178,1.178,-1062.0,44.361415
1179,1.179,-1712.0,42.388835
1180,1.18,-1.0,-17.769468
1181,1.181,1712.0,-53.00999
1182,1.182,1061.0,-14.680167
1183,1.183,-1062.0,44.199913
1184,1.184,-1711.0,42.188262
1185,1.185,-1.0,-17.95841
1186,1.186,1713.0,-53.156658
1187,1.187,1061.0,-14.768276
1188,1.188,-1062.0,44.16415
1189,1.189,-1712.0,42.17276
1190,1.19,1.0,-17.961894
1191,1.191,1712.0,-53.129028
1192,1.192,1062.0,-14.712765
1193,1.193,-1062.0,44.243366
1194,1.194,-1713.0,42.258632
1195,1.195,-1.0,-17.930461
1196,1.196,1712.0,-53.197937
1197,1.197,1061.0,-14.877766
1198,1.198,-1062.0,44.004528
1199,1.199,-1711.0,42.002891
1200,1.2,1.0,-18.104047
1201,1.201,1713.0,-53.221801
1202,1.202,1062.0,-14.746021
1203,1.203,-1060.0,44.284297
1204,1.204,-1712.0,42.402256
1205,1.205,-6.0,-17.749416
1206,1.206,1711.0,-53.13451
1207,1.207,1062.0,-14.968154
1208,1.208,-1060.0,43.861347
1209,1.209,-1712.0,41.884517
1210,1.21,-2.0,-18.239168
1211,1.211,1716.0,-53.409446
1212,1.212,1058.0,-14.96595
1213,1.213,-1061.0,43.985267
1214,1.214,-1712.0,42.002723
1215,1.215,2.0,-18.091543
1216,1.216,1711.0,-53.213859
1217,1.217,1062.0,-14.777679
1218,1.218,-1062.0,44.182285
1219,1.219,-1712.0,42.216613
1220,1.22,-1.0,-17.932876
1221,1.221,1713.0,-53.151039
1222,1.222,1062.0,-14.766832
1223,1.223,-1062.0,44.183471
1224,1.224,-1714.0,42.184406
1225,1.225,-1.0,-18.035367
1226,1.226,1714.0,-53.303501
1227,1.227,1061.0,-14.928
1228,1.228,-1062.0,44.014942
1229,1.229,-1712.0,42.035575
1230,1.23,0.0,-18.098896
1231,1.231,1712.0,-53.284927
1232,1.232,1061.0,-14.897147
1233,1.233,-1062.0,44.027458
1234,1.234,-1712.0,42.03741
1235,1.235,-1.0,-18.114845
1236,1.236,1713.0,-53.321636
1237,1.237,1063.0,-14.90496
1238,1.238,-1060.0,44.126457
1239,1.239,-1713.0,42.25764
1240,1.24,-1.0,-17.836252
1241,1.241,1712.0,-53.052886
1242,1.242,1061.0,-14.712859
1243,1.243,-1062.0,44.168361
1244,1.244,-1712.0,42.139705
1245,1.245,-9.0,-18.145952
1246,1.246,1713.0,-53.633956
1247,1.247,1062.0,-15.479997
1248,1.248,-1062.0,43.382747
1249,1.249,-1711.0,41.42963
1250,1.25,-1.0,-18.625358
1251,1.251,1713.0,-53.714698
1252,1.252,1061.0,-15.211419
1253,1.253,-1061.0,43.846664
1254,1.254,-1712.0,41.993259
1255,1.255,3.0,-17.991621
1256,1.256,1691.0,-53.2607
1257,1.257,1063.0,-15.364508
1258,1.258,-1061.0,43.119647
1259,1.259,-1711.0,41.016475
1260,1.26,1.0,-19.037977
1261,1.261,1712.0,-54.033325
1262,1.262,1061.0,-15.421181
1263,1.263,-1062.0,43.724174
1264,1.264,-1712.0,41.94041
1265,1.265,2.0,-17.989223
1266,1.266,1712.0,-52.953151
1267,1.267,1062.0,-14.360844
1268,1.268,-1062.0,44.729801
1269,1.269,-1711.0,42.868839
1270,1.27,0.0,-17.176156
1271,1.271,1712.0,-52.31248
1272,1.272,1063.0,-13.894073
1273,1.273,-1063.0,45.055568
1274,1.274,-1712.0,43.043388
1275,1.275,0.0,-17.16271
1276,1.276,1712.0,-52.43098
1277,1.277,1060.0,-14.142953
1278,1.278,-1061.0,44.674263
1279,1.279,-1711.0,42.613483
1280,1.28,0.0,-17.560773
1281,1.281,1712.0,-52.78664
1282,1.282,1062.0,-14.438839
1283,1.283,-1060.0,44.483108
1284,1.284,-1712.0,42.52285
1285,1.285,0.0,-17.609886
1286,1.286,1712.0,-52.832668
1287,1.287,1063.0,-14.480315
1288,1.288,-1061.0,44.446701
1289,1.289,-1711.0,42.478939
1290,1.29,0.0,-17.655965
1291,1.291,1712.0,-52.877574
1292,1.292,1063.0,-14.534593
1293,1.293,-1061.0,44.377349
1294,1.294,-1711.0,42.392204
1295,1.295,-1.0,-17.772552
1296,1.296,1713.0,-53.029155
1297,1.297,1058.0,-14.758723
1298,1.298,-1061.0,44.001564
1299,1.299,-1713.0,41.853927
1300,1.3,-2.0,-18.44135
1301,1.301,1712.0,-53.797031
1302,1.302,1062.0,-15.521321
1303,1.303,-1062.0,43.373157
1304,1.304,-1723.0,41.257431
1305,1.305,0.0,-19.203508
1306,1.306,1713.0,-54.654174
1307,1.307,1062.0,-16.307426
1308,1.308,-1056.0,42.795436
1309,1.309,-1713.0,41.147445
1310,1.31,0.0,-18.66966
1311,1.311,1711.0,-53.639862
1312,1.312,1060.0,-15.122468
1313,1.313,-1063.0,43.859985
1314,1.314,-1712.0,41.894229
1315,1.315,0.0,-18.217147
1316,1.316,1711.0,-53.374904
1317,1.317,1062.0,-14.956759
1318,1.318,-1061.0,44.035537
1319,1.319,-1712.0,42.144001
1320,1.32,-1.0,-17.922813
1321,1.321,1712.0,-53.083271
1322,1.322,1063.0,-14.660247
1323,1.323,-1062.0,44.339641
1324,1.324,-1713.0,42.405372
1325,1.325,0.0,-17.733078
1326,1.326,1712.0,-52.941505
1327,1.327,1061.0,-14.574729
1328,1.328,-1061.0,44.342182
1329,1.329,-1718.0,42.289279
1330,1.33,13.0,-17.868789
1331,1.331,1713.0,-52.810985
1332,1.332,1063.0,-14.086595
1333,1.333,-1061.0,45.06678
1334,1.334,-1712.0,43.194766
1335,1.335,0.0,-16.945198
1336,1.336,1714.0,-52.198131
1337,1.337,1062.0,-13.878375
1338,1.338,-1062.0,44.963901
1339,1.339,-1712.0,42.845596
1340,1.34,0.0,-17.458915
1341,1.341,1711.0,-52.838905
1342,1.342,1061.0,-14.662158
1343,1.343,-1061.0,44.078006
1344,1.344,-1712.0,41.955577
1345,1.345,1.0,-18.276947
1346,1.346,1712.0,-53.527416
1347,1.347,1061.0,-15.191719
1348,1.348,-1061.0,43.692256
1349,1.349,-1711.0,41.696872
1350,1.35,-1.0,-18.438268
1351,1.351,1713.0,-53.639717
1352,1.352,1062.0,-15.24931
1353,1.353,-1062.0,43.702106
1354,1.354,-1712.0,41.727661
1355,1.355,-6.0,-18.490678
1356,1.356,1712.0,-53.881874
1357,1.357,1062.0,-15.668926
1358,1.358,-1062.0,43.201583
1359,1.359,-1713.0,41.21281
1360,1.36,1.0,-18.900943
1361,1.361,1712.0,-54.020641
1362,1.362,1062.0,-15.527333
1363,1.363,-1061.0,43.535034
1364,1.364,-1713.0,41.683067
1365,1.365,3.0,-18.325778
1366,1.366,1713.0,-53.344467
1367,1.367,1062.0,-14.774867
1368,1.368,-1060.0,44.315254
1369,1.369,-1711.0,42.48101
1370,1.37,0.0,-17.546266
1371,1.371,1713.0,-52.682708
1372,1.372,1061.0,-14.286336
1373,1.373,-1060.0,44.630985
1374,1.374,-1712.0,42.633968
1375,1.375,2.0,-17.515237
1376,1.376,1715.0,-52.678958
1377,1.377,1062.0,-14.226384
1378,1.378,-1062.0,44.730762
1379,1.379,-1711.0,42.710292
1380,1.38,-1.0,-17.512193
1381,1.381,1713.0,-52.824554
1382,1.382,1062.0,-14.555704
1383,1.383,-1062.0,44.272537
1384,1.384,-1711.0,42.191841
1385,1.385,-1.0,-18.043008
1386,1.386,1711.0,-53.36045
1387,1.387,1061.0,-15.126741
1388,1.388,-1062.0,43.665882
1389,1.389,-1713.0,41.567226
1390,1.39,0.0,-18.670469
1391,1.391,1712.0,-53.92826
1392,1.392,1062.0,-15.560717
1393,1.393,-1060.0,43.41645
1394,1.394,-1712.0,41.53458
1395,1.395,-1.0,-18.518304
1396,1.396,1711.0,-53.685703
1397,1.397,1062.0,-15.30413
1398,1.398,-1061.0,43.651561
1399,1.399,-1712.0,41.727382
1400,1.4,0.0,-18.353282
1401,1.401,1713.0,-53.488552
1402,1.402,1062.0,-15.029152
1403,1.403,-1061.0,43.988155
1404,1.404,-1712.0,42.08522
1405,1.405,-1.0,-18.014118
1406,1.406,1711.0,-53.229873
1407,1.407,1062.0,-14.89654
1408,1.408,-1062.0,43.999969
1409,1.409,-1711.0,42.012435
1410,1.41,-1.0,-18.118663
1411,1.411,1713.0,-53.306694
1412,1.412,1061.0,-14.911194
1413,1.413,-1062.0,44.026802
1414,1.414,-1712.0,42.040466
1415,1.415,1.0,-18.088998
1416,1.416,1712.0,-53.250438
1417,1.417,1061.0,-14.840257
1418,1.418,-1061.0,44.103916
1419,1.419,-1712.0,42.142753
1420,1.42,1.0,-17.964752
1421,1.421,1716.0,-53.070911
1422,1.422,1062.0,-14.527709
1423,1.423,-1061.0,44.548404
1424,1.424,-1713.0,42.63253
1425,1.425,-1.0,-17.537488
1426,1.426,1713.0,-52.81919
1427,1.427,1061.0,-14.521887
1428,1.428,-1061.0,44.331977
1429,1.429,-1712.0,42.286216
1430,1.43,0.0,-17.910339
1431,1.431,1713.0,-53.15277
1432,1.432,1062.0,-14.790081
1433,1.433,-1062.0,44.129276
1434,1.434,-1713.0,42.108203
1435,1.435,-1.0,-18.114032
1436,1.436,1713.0,-53.397361
1437,1.437,1063.0,-15.043402
1438,1.438,-1062.0,43.913433
1439,1.439,-1712.0,41.956329
1440,1.44,-1.0,-18.189435
1441,1.441,1712.0,-53.418361
1442,1.442,1062.0,-15.064151
1443,1.443,-1061.0,43.872917
1444,1.444,-1711.0,41.93544
1445,1.445,0.0,-18.143123
1446,1.446,1712.0,-53.293258
1447,1.447,1061.0,-14.896492
1448,1.448,-1062.0,44.020259
1449,1.449,-1715.0,41.975387
1450,1.45,0.0,-18.280939
1451,1.451,1712.0,-53.576259
1452,1.452,1063.0,-15.218983
1453,1.453,-1062.0,43.751361
1454,1.454,-1711.0,41.83905
1455,1.455,1.0,-18.207765
1456,1.456,1710.0,-53.32376
1457,1.457,1062.0,-14.918235
1458,1.458,-1062.0,44.016651
1459,1.459,-1713.0,42.031993
1460,1.46,-1.0,-18.142824
1461,1.461,1713.0,-53.374664
1462,1.462,1062.0,-14.982318
1463,1.463,-1061.0,44.00259
1464,1.464,-1710.0,42.115299
1465,1.465,-1.0,-17.915597
1466,1.466,1712.0,-53.048538
1467,1.467,1061.0,-14.655058
1468,1.468,-1061.0,44.270236
1469,1.469,-1712.0,42.289283
1470,1.47,-3.0,-17.887863
1471,1.471,1711.0,-53.201637
1472,1.472,1062.0,-14.94717
1473,1.473,-1061.0,43.924942
1474,1.474,-1711.0,41.960315
1475,1.475,-5.0,-18.182937
1476,1.476,1711.0,-53.490367
1477,1.477,1063.0,-15.220169
1478,1.478,-1063.0,43.68621
1479,1.479,-1712.0,41.716232
1480,1.48,0.0,-18.392221
1481,1.481,1712.0,-53.529582
1482,1.482,1063.0,-15.056133
1483,1.483,-1062.0,43.996906
1484,1.484,-1713.0,42.115715
1485,1.485,0.0,-17.971643
1486,1.486,1713.0,-53.119739
1487,1.487,1061.0,-14.677513
1488,1.488,-1062.0,44.29475
1489,1.489,-1712.0,42.331699
1490,1.49,-1.0,-17.8089
1491,1.491,1713.0,-53.015235
1492,1.492,1063.0,-14.606088
1493,1.493,-1062.0,44.387378
1494,1.494,-1712.0,42.451313
1495,1.495,-1.0,-17.686326
1496,1.496,1711.0,-52.930118
1497,1.497,1061.0,-14.630745
1498,1.498,-1063.0,44.204177
1499,1.499,-1713.0,42.116481
1500,1.5,0.0,-18.119499
1501,1.501,1712.0,-53.370944
1502,1.502,1061.0,-15.009384
1503,1.503,-1061.0,43.927566
1504,1.504,-1710.0,42.010314
1505,1.505,0.0,-18.012384
1506,1.506,1713.0,-53.089405
1507,1.507,1061.0,-14.614921
1508,1.508,-1061.0,44.375789
1509,1.509,-1712.0,42.4333
1510,1.51,-1.0,-17.700201
1511,1.511,1713.0,-52.921436
1512,1.512,1061.0,-14.565252
1513,1.513,-1057.0,44.39262
1514,1.514,-1711.0,42.533069
1515,1.515,-1.0,-17.491331
1516,1.516,1712.0,-52.671073
1517,1.517,1061.0,-14.343426
1518,1.518,-1061.0,44.506797
1519,1.519,-1716.0,42.398563
1520,1.52,0.0,-17.942483
1521,1.521,1712.0,-53.331947
1522,1.522,1063.0,-15.0575
1523,1.523,-1061.0,43.853458
1524,1.524,-1712.0,41.898761
1525,1.525,-1.0,-18.228105
1526,1.526,1713.0,-53.429569
1527,1.527,1062.0,-15.032376
1528,1.528,-1062.0,43.928756
1529,1.529,-1712.0,41.96434
1530,1.53,1.0,-18.158111
1531,1.531,1713.0,-53.309795
1532,1.532,1061.0,-14.876704
1533,1.533,-1061.0,44.083896
1534,1.534,-1711.0,42.133655
1535,1.535,-1.0,-17.979991
1536,1.536,1713.0,-53.17744
1537,1.537,1061.0,-14.808164
1538,1.538,-1061.0,44.106586
1539,1.539,-1713.0,42.099361
1540,1.54,-3.0,-18.123836
1541,1.541,1712.0,-53.466915
1542,1.542,1062.0,-15.203918
1543,1.543,-1063.0,43.662414
1544,1.544,-1713.0,41.622352
1545,1.545,1.0,-18.557216
1546,1.546,1713.0,-53.723869
1547,1.547,1062.0,-15.252053
1548,1.548,-1061.0,43.791706
1549,1.549,-1712.0,41.922714
1550,1.55,0.0,-18.12733
1551,1.551,1713.0,-53.250049
1552,1.552,1062.0,-14.791125
1553,1.553,-1062.0,44.204109
1554,1.554,-1712.0,42.253875
1555,1.555,0.0,-17.880882
1556,1.556,1712.0,-53.085971
1557,1.557,1062.0,-14.715812
1558,1.558,-1062.0,44.204772
1559,1.559,-1712.0,42.205799
1560,1.56,-1.0,-17.971094
1561,1.561,1713.0,-53.211135
1562,1.562,1062.0,-14.843762
1563,1.563,-1062.0,44.094215
1564,1.564,-1712.0,42.111686
1565,1.565,0.0,-18.037544
1566,1.566,1711.0,-53.257167
1567,1.567,1062.0,-14.912287
1568,1.568,-1062.0,43.991626
1569,1.569,-1712.0,41.995788
1570,1.57,0.0,-18.152732
1571,1.571,1712.0,-53.350162
1572,1.572,1062.0,-14.958642
1573,1.573,-1062.0,43.99134
1574,1.574,-1712.0,42.025733
1575,1.575,2.0,-18.079324
