n,t_s,x,y
837,0.837,-1457.0,-418.680358
838,0.838,-1060.0,-615.500549
839,0.839,-557.0,-752.037597
840,0.84,0.0,-814.936096
841,0.841,557.0,-798.024353
842,0.842,1063.0,-702.906372
843,0.843,1457.0,-538.871582
844,0.844,1713.0,-322.060424
845,0.845,1818.0,-73.516311
846,0.846,1712.0,182.594635
847,0.847,1456.0,420.885192
848,0.848,1059.0,617.885986
849,0.849,555.0,754.454589
850,0.85,-1.0,817.276123
851,0.851,-560.0,800.210693
852,0.852,-1062.0,704.91217
853,0.853,-1457.0,540.752258
854,0.854,-1714.0,323.867767
855,0.855,-1806.0,75.40876
856,0.856,-1711.0,-180.355804
857,0.857,-1456.0,-418.295288
858,0.858,-1060.0,-615.147399
859,0.859,-557.0,-751.757507
860,0.86,0.0,-814.765747
861,0.861,559.0,-797.957214
862,0.862,1061.0,-702.934814
863,0.863,1458.0,-539.024719
864,0.864,1713.0,-322.337036
865,0.865,1809.0,-74.008529
866,0.866,1714.0,181.745727
867,0.867,1456.0,419.75708
868,0.868,1060.0,616.646972
869,0.869,556.0,753.217468
870,0.87,0.0,816.125244
871,0.871,-557.0,799.219665
872,0.872,-1061.0,704.142395
873,0.873,-1458.0,540.177917
874,0.874,-1714.0,323.398925
875,0.875,-1808.0,74.959754
876,0.876,-1712.0,-180.86235
877,0.877,-1456.0,-418.888824
878,0.878,-1058.0,-615.776123
879,0.879,-556.0,-752.336242
880,0.88,-1.0,-815.269897
881,0.881,559.0,-798.425659
882,0.882,1062.0,-703.379882
883,0.883,1457.0,-539.441894
884,0.884,1714.0,-322.736999
885,0.885,1807.0,-74.410415
886,0.886,1711.0,181.26918
887,0.887,1456.0,419.143493
888,0.888,1060.0,615.932434
889,0.889,555.0,752.458312
890,0.89,0.0,815.348937
891,0.891,-568.0,798.322631
892,0.892,-1061.0,702.949645
893,0.893,-1417.0,539.257385
894,0.894,-1715.0,323.71463
895,0.895,-1806.0,76.509765
896,0.896,-1712.0,-178.644012
897,0.897,-1454.0,-416.387939
898,0.898,-1060.0,-613.282836
899,0.899,-556.0,-750.088623
900,0.9,1.0,-813.382812
901,0.901,534.0,-797.216918
902,0.902,1062.0,-703.339965
903,0.903,1462.0,-540.441223
904,0.904,1715.0,-324.238037
905,0.905,1807.0,-76.099182
906,0.906,1713.0,179.551773
907,0.907,1456.0,417.515014
908,0.908,1104.0,614.988098
909,0.909,555.0,753.038024
910,0.91,-3.0,817.267211
911,0.911,-557.0,800.917968
912,0.912,-1062.0,705.924865
913,0.913,-1458.0,541.767761
914,0.914,-1716.0,324.619354
915,0.915,-1807.0,75.720298
916,0.916,-1712.0,-180.554412
917,0.917,-1454.0,-418.965484
918,0.918,-1060.0,-616.185302
919,0.919,-554.0,-753.049743
920,0.92,0.0,-816.211914
921,0.921,558.0,-799.532958
922,0.922,1062.0,-704.649902
923,0.923,1458.0,-540.845642
924,0.924,1715.0,-324.205657
925,0.925,1811.0,-75.842895
926,0.926,1713.0,179.986663
927,0.927,1455.0,418.024444
928,0.928,1059.0,614.878479
929,0.929,557.0,751.409667
930,0.93,19.0,814.559814
931,0.931,-616.0,797.557983
932,0.932,-1062.0,701.196838
933,0.933,-1456.0,535.842956
934,0.934,-1714.0,318.498016
935,0.935,-1797.0,70.176933
936,0.936,-1712.0,-184.985778
937,0.937,-1456.0,-422.186065
938,0.938,-1060.0,-618.346191
939,0.939,-614.0,-755.020751
940,0.94,0.0,-819.238403
941,0.941,558.0,-803.527038
942,0.942,1061.0,-708.732421
943,0.943,1450.0,-544.565673
944,0.944,1714.0,-327.389953
945,0.945,1808.0,-78.33757
946,0.946,1713.0,178.322753
947,0.947,1455.0,417.286468
948,0.948,1057.0,615.08551
949,0.949,556.0,752.479064
950,0.95,0.0,816.161926
951,0.951,-557.0,799.993469
952,0.952,-1063.0,705.558044
953,0.953,-1458.0,542.10852
954,0.954,-1713.0,325.766632
955,0.955,-1808.0,77.719078
956,0.956,-1711.0,-177.773971
957,0.957,-1456.0,-415.542083
958,0.958,-1060.0,-612.280883
959,0.959,-556.0,-748.819824
960,0.96,0.0,-811.787292
961,0.961,558.0,-794.997314
962,0.962,1061.0,-700.066528
963,0.963,1458.0,-536.286865
964,0.964,1714.0,-319.732482
965,0.965,1807.0,-71.555343
966,0.966,1711.0,183.959701
967,0.967,1453.0,421.621185
968,0.968,1060.0,618.132934
969,0.969,556.0,754.400146
970,0.97,-13.0,816.938659
971,0.971,-558.0,799.469116
972,0.972,-1063.0,703.870605
973,0.973,-1458.0,539.595458
974,0.974,-1714.0,322.69281
975,0.975,-1808.0,74.278465
976,0.976,-1712.0,-181.428543
977,0.977,-1456.0,-419.291351
978,0.978,-1060.0,-616.020568
979,0.979,-556.0,-752.461242
980,0.98,-1.0,-815.282104
981,0.981,558.0,-798.325012
982,0.982,1063.0,-703.175354
983,0.983,1452.0,-539.185119
984,0.984,1714.0,-322.527191
985,0.985,1807.0,-74.256401
986,0.986,1712.0,181.438858
987,0.987,1455.0,419.369079
988,0.988,1062.0,616.23236
989,0.989,557.0,752.885925
990,0.99,0.0,815.937133
991,0.991,-558.0,799.151062
992,0.992,-1061.0,704.14447
993,0.993,-1457.0,540.239562
994,0.994,-1714.0,323.532348
995,0.995,-1808.0,75.152565
996,0.996,-1712.0,-180.636871
997,0.997,-1456.0,-418.651916
998,0.998,-1061.0,-615.581787
999,0.999,-557.0,-752.266845
1000,1.0,-1.0,-815.344055
1001,1.001,559.0,-798.596557
1002,1.002,1061.0,-703.613769
1003,1.003,1457.0,-539.727355
1004,1.004,1715.0,-323.039062
1005,1.005,1807.0,-74.682273
1006,1.006,1713.0,181.065811
1007,1.007,1454.0,419.013946
1008,1.008,1059.0,615.811584
1009,1.009,555.0,752.292724
1010,1.01,-1.0,815.133544
1011,1.011,-560.0,798.156799
1012,1.012,-1061.0,703.001342
1013,1.013,-1458.0,539.013305
1014,1.014,-1714.0,322.286682
1015,1.015,-1809.0,73.933555
1016,1.016,-1712.0,-181.796875
1017,1.017,-1456.0,-419.71875
1018,1.018,-1060.0,-616.510314
1019,1.019,-556.0,-753.009033
1020,1.02,-1.0,-815.878967
1021,1.021,564.0,-798.884643
1022,1.022,1062.0,-703.583251
1023,1.023,1456.0,-539.417846
1024,1.024,1712.0,-322.618621
1025,1.025,1795.0,-74.447891
1026,1.026,1712.0,180.835021
1027,1.027,1445.0,418.245208
1028,1.028,1060.0,614.564331
1029,1.029,558.0,750.816711
1030,1.03,-9.0,813.640808
1031,1.031,-553.0,796.722961
1032,1.032,-1062.0,701.813842
1033,1.033,-1459.0,538.163818
1034,1.034,-1714.0,321.726623
1035,1.035,-1807.0,73.66867
1036,1.036,-1711.0,-181.729888
1037,1.037,-1454.0,-419.305999
1038,1.038,-1060.0,-615.779296
1039,1.039,-557.0,-752.049377
1040,1.04,2.0,-814.763122
1041,1.041,557.0,-797.70819
1042,1.042,1062.0,-702.524353
1043,1.043,1458.0,-538.505371
1044,1.044,1714.0,-321.726379
1045,1.045,1807.0,-73.352157
1046,1.046,1713.0,182.363159
1047,1.047,1573.0,421.740753
1048,1.048,1059.0,622.22406
1049,1.049,555.0,761.989501
1050,1.05,0.0,826.131958
1051,1.051,-558.0,809.153564
1052,1.052,-1062.0,713.152343
1053,1.053,-1457.0,547.773803
1054,1.054,-1712.0,329.397247
1055,1.055,-1808.0,79.344245
1056,1.056,-1712.0,-178.060897
1057,1.057,-1456.0,-417.593353
1058,1.058,-1061.0,-615.892028
1059,1.059,-556.0,-753.757812
1060,1.06,0.0,-817.797912
1061,1.061,558.0,-801.824707
1062,1.062,1084.0,-707.191955
1063,1.063,1455.0,-543.103027
1064,1.064,1714.0,-326.193481
1065,1.065,1807.0,-77.883171
1066,1.066,1711.0,177.683044
1067,1.067,1457.0,415.416748
1068,1.068,1059.0,612.070556
1069,1.069,556.0,748.47467
1070,1.07,-1.0,811.274536
1071,1.071,-558.0,794.310119
1072,1.072,-1062.0,699.214904
1073,1.073,-1457.0,535.303894
1074,1.074,-1717.0,318.638732
1075,1.075,-1790.0,70.549964
1076,1.076,-1711.0,-184.521209
1077,1.077,-1456.0,-421.76361
1078,1.078,-1060.0,-618.148315
1079,1.079,-556.0,-754.436157
1080,1.08,-1.0,-817.220092
1081,1.081,557.0,-800.300903
1082,1.082,1060.0,-705.270935
1083,1.083,1458.0,-541.380493
1084,1.084,1716.0,-324.641876
1085,1.085,1807.0,-76.187385
1086,1.086,1710.0,179.628143
1087,1.087,1455.0,417.593444
1088,1.088,1060.0,614.449096
1089,1.089,555.0,751.056213
1090,1.09,0.0,814.05249
1091,1.091,-557.0,797.284606
1092,1.092,-1060.0,702.401428
1093,1.093,-1456.0,538.699768
1094,1.094,-1714.0,322.229003
1095,1.095,-1807.0,74.087593
1096,1.096,-1712.0,-181.469131
1097,1.097,-1455.0,-419.262359
1098,1.098,-1059.0,-615.959838
1099,1.099,-555.0,-752.378356
1100,1.1,1.0,-815.169067
1101,1.101,557.0,-798.188964
1102,1.102,1061.0,-703.094421
1103,1.103,1459.0,-539.150146
1104,1.104,1714.0,-322.401947
1105,1.105,1807.0,-74.024589
1106,1.106,1712.0,181.694625
1107,1.107,1456.0,419.611602
1108,1.108,1061.0,616.441894
1109,1.109,556.0,753.017333
1110,1.11,-1.0,815.945861
1111,1.111,-558.0,799.033874
1112,1.112,-1061.0,703.936462
1113,1.113,-1457.0,539.984619
1114,1.114,-1714.0,323.264343
1115,1.115,-1809.0,74.884773
1116,1.116,-1713.0,-180.9169
1117,1.117,-1454.0,-418.921417
1118,1.118,-1060.0,-615.760864
1119,1.119,-555.0,-752.284484
1120,1.12,-1.0,-815.177368
1121,1.121,557.0,-798.304138
1122,1.122,1059.0,-703.3125
1123,1.123,1459.0,-539.46173
1124,1.124,1714.0,-322.769531
1125,1.125,1807.0,-74.395919
1126,1.126,1713.0,181.364791
1127,1.127,1456.0,419.361053
1128,1.128,1060.0,616.26361
1129,1.129,556.0,752.877441
1130,1.13,-2.0,815.821289
1131,1.131,-559.0,798.897155
1132,1.132,-1061.0,703.77185
1133,1.133,-1459.0,539.784545
1134,1.134,-1713.0,323.027008
1135,1.135,-1798.0,74.786613
1136,1.136,-1710.0,-180.592056
1137,1.137,-1454.0,-418.145233
1138,1.138,-1061.0,-614.73822
1139,1.139,-555.0,-751.211303
1140,1.14,-4.0,-814.206542
1141,1.141,560.0,-797.514404
1142,1.142,1062.0,-702.632141
1143,1.143,1458.0,-538.819946
1144,1.144,1713.0,-322.225219
1145,1.145,1809.0,-73.994667
1146,1.146,1712.0,181.639007
1147,1.147,1455.0,419.486175
1148,1.148,1059.0,616.196838
1149,1.149,556.0,752.617065
1150,1.15,-1.0,815.416503
1151,1.151,-558.0,798.425292
1152,1.152,-1062.0,703.272399
1153,1.153,-1458.0,539.25946
1154,1.154,-1714.0,322.480529
1155,1.155,-1807.0,74.099601
1156,1.156,-1712.0,-181.61679
1157,1.157,-1456.0,-419.525115
1158,1.158,-1060.0,-616.329162
1159,1.159,-555.0,-752.842651
1160,1.16,0.0,-815.702636
1161,1.161,558.0,-798.758789
1162,1.162,1061.0,-703.652709
1163,1.163,1458.0,-539.680786
1164,1.164,1712.0,-322.946502
1165,1.165,1807.0,-74.619033
1166,1.166,1713.0,181.082717
1167,1.167,1455.0,419.028991
1168,1.168,1061.0,615.890869
1169,1.169,555.0,752.485656
1170,1.17,0.0,815.438171
1171,1.171,-556.0,798.602111
1172,1.172,-1062.0,703.619873
1173,1.173,-1457.0,539.749267
1174,1.174,-1713.0,323.083862
1175,1.175,-1808.0,74.776329
1176,1.176,-1713.0,-180.94876
1177,1.177,-1455.0,-418.917816
1178,1.178,-1059.0,-615.763
1179,1.179,-555.0,-752.293334
1180,1.18,-1.0,-815.194519
1181,1.181,558.0,-798.331359
1182,1.182,1059.0,-703.338989
1183,1.183,1457.0,-539.519775
1184,1.184,1715.0,-322.902557
1185,1.185,1808.0,-74.576026
1186,1.186,1713.0,181.181976
1187,1.187,1437.0,418.940338
1188,1.188,1060.0,615.230712
1189,1.189,555.0,751.275939
1190,1.19,0.0,813.971984
1191,1.191,-558.0,797.068542
1192,1.192,-1063.0,702.108032
1193,1.193,-1457.0,538.331909
1194,1.194,-1713.0,321.84375
1195,1.195,-1807.0,73.783363
1196,1.196,-1712.0,-181.638229
1197,1.197,-1455.0,-419.285736
1198,1.198,-1060.0,-615.854553
1199,1.199,-556.0,-752.190124
1200,1.2,-1.0,-814.958312
1201,1.201,558.0,-797.983581
1202,1.202,1063.0,-702.838378
1203,1.203,1458.0,-538.790893
1204,1.204,1714.0,-321.967803
1205,1.205,1807.0,-73.553825
1206,1.206,1711.0,182.172576
1207,1.207,1456.0,420.062072
1208,1.208,1060.0,616.841857
1209,1.209,557.0,753.365112
1210,1.21,0.0,816.277832
1211,1.211,-519.0,799.867919
1212,1.212,-1061.0,706.006103
1213,1.213,-1456.0,543.150695
1214,1.214,-1714.0,326.877258
1215,1.215,-1806.0,78.526428
1216,1.216,-1717.0,-177.547149
1217,1.217,-1455.0,-416.106903
1218,1.218,-1060.0,-613.653381
1219,1.219,-556.0,-750.893066
1220,1.22,9.0,-814.346252
1221,1.221,559.0,-797.748535
1222,1.222,1062.0,-702.899597
1223,1.223,1516.0,-538.510803
1224,1.224,1714.0,-320.268035
1225,1.225,1808.0,-70.590499
1226,1.226,1712.0,185.50241
1227,1.227,1456.0,423.170318
1228,1.228,1059.0,619.329895
1229,1.229,555.0,754.965759
1230,1.23,0.0,816.862792
1231,1.231,-561.0,798.932922
1232,1.232,-1061.0,702.849121
1233,1.233,-1456.0,538.030822
1234,1.234,-1714.0,320.626342
1235,1.235,-1808.0,71.72396
1236,1.236,-1713.0,-184.459609
1237,1.237,-1455.0,-422.749542
1238,1.238,-1060.0,-619.809387
1239,1.239,-555.0,-756.472717
1240,1.24,1.0,-819.39447
1241,1.241,560.0,-802.402893
1242,1.242,1062.0,-707.146301
1243,1.243,1457.0,-542.994689
1244,1.244,1715.0,-326.073303
1245,1.245,1808.0,-77.503334
1246,1.246,1712.0,178.445999
1247,1.247,1455.0,416.575958
1248,1.248,1060.0,613.56958
1249,1.249,555.0,750.267028
1250,1.25,-1.0,813.308593
1251,1.251,-552.0,796.60791
1252,1.252,-1062.0,701.852355
1253,1.253,-1470.0,538.058288
1254,1.254,-1714.0,321.158721
1255,1.255,-1807.0,72.618019
1256,1.256,-1712.0,-183.112487
1257,1.257,-1454.0,-420.911865
1258,1.258,-1058.0,-617.481384
1259,1.259,-559.0,-753.742309
1260,1.26,0.0,-816.448791
1261,1.261,558.0,-799.390625
1262,1.262,1062.0,-704.133666
1263,1.263,1457.0,-539.994018
1264,1.264,1715.0,-323.076507
1265,1.265,1807.0,-74.528213
1266,1.266,1712.0,181.366897
1267,1.267,1456.0,419.440673
1268,1.268,1060.0,616.394714
1269,1.269,556.0,753.054016
1270,1.27,-1.0,816.049621
1271,1.271,-558.0,799.202636
1272,1.272,-1067.0,704.089599
1273,1.273,-1457.0,539.999694
1274,1.274,-1714.0,323.152038
1275,1.275,-1807.0,74.760993
1276,1.276,-1712.0,-180.942825
1277,1.277,-1455.0,-418.8143
1278,1.278,-1059.0,-615.545776
1279,1.279,-556.0,-751.984252
1280,1.28,0.0,-814.812438
1281,1.281,558.0,-797.867675
1282,1.282,1061.0,-702.76947
1283,1.283,1459.0,-538.800476
1284,1.284,1717.0,-321.993988
1285,1.285,1807.0,-73.507324
1286,1.286,1713.0,182.316345
1287,1.287,1456.0,420.29898
1288,1.288,1060.0,617.137817
1289,1.289,556.0,753.657409
1290,1.29,0.0,816.515686
1291,1.291,-556.0,799.575317
1292,1.292,-1063.0,704.460327
1293,1.293,-1456.0,540.444885
1294,1.294,-1725.0,323.509307
1295,1.295,-1808.0,74.722671
1296,1.296,-1710.0,-181.400436
1297,1.297,-1454.0,-419.49002
1298,1.298,-1059.0,-616.302001
1299,1.299,-556.0,-752.767944
1300,1.3,1.0,-815.587585
1301,1.301,555.0,-798.635681
1302,1.302,1062.0,-703.566833
1303,1.303,1457.0,-539.632141
1304,1.304,1714.0,-322.895172
1305,1.305,1808.0,-74.503746
1306,1.306,1711.0,181.269363
1307,1.307,1456.0,419.236114
1308,1.308,1060.0,616.098022
1309,1.309,556.0,752.692138
1310,1.31,0.0,815.655151
1311,1.311,-557.0,798.822204
1312,1.312,-1061.0,703.82489
1313,1.313,-1458.0,539.940734
1314,1.314,-1713.0,323.250274
1315,1.315,-1808.0,74.911636
1316,1.316,-1713.0,-180.834335
1317,1.317,-1456.0,-418.829772
1318,1.318,-1060.0,-615.728271
1319,1.319,-556.0,-752.337219
1320,1.32,0.0,-815.30194
1321,1.321,556.0,-798.476013
1322,1.322,1062.0,-703.489318
1323,1.323,1457.0,-539.605712
1324,1.324,1714.0,-322.910675
1325,1.325,1808.0,-74.553268
1326,1.326,1712.0,181.205139
1327,1.327,1455.0,419.169677
1328,1.328,1060.0,616.012023
1329,1.329,555.0,752.564941
1330,1.33,1.0,815.489135
1331,1.331,-558.0,798.634338
1332,1.332,-1061.0,703.61499
1333,1.333,-1456.0,539.735778
1334,1.334,-1718.0,323.041961
1335,1.335,-1808.0,74.60868
1336,1.336,-1703.0,-181.117416
1337,1.337,-1455.0,-418.824676
1338,1.338,-1061.0,-615.417419
1339,1.339,-554.0,-751.857055
1340,1.34,-1.0,-814.736389
1341,1.341,558.0,-797.884643
1342,1.342,1062.0,-702.900817
1343,1.343,1458.0,-539.040649
1344,1.344,1714.0,-322.395751
1345,1.345,1791.0,-74.328674
1346,1.346,1712.0,180.787963
1347,1.347,1456.0,418.167633
1348,1.348,1058.0,614.702697
1349,1.349,557.0,751.130187
1350,1.35,0.0,814.078979
1351,1.351,-557.0,797.344543
1352,1.352,-1062.0,702.489257
1353,1.353,-1457.0,538.770324
1354,1.354,-1714.0,322.266326
1355,1.355,-1807.0,74.119483
1356,1.356,-1720.0,-181.514923
1357,1.357,-1456.0,-419.538146
1358,1.358,-1060.0,-616.467895
1359,1.359,-554.0,-752.991699
1360,1.36,1.0,-815.76538
1361,1.361,559.0,-798.669494
1362,1.362,1062.0,-703.381774
1363,1.363,1458.0,-539.2359
1364,1.364,1715.0,-322.333251
1365,1.365,1808.0,-73.817344
1366,1.366,1712.0,182.031234
1367,1.367,1456.0,420.035003
1368,1.368,1061.0,616.904174
1369,1.369,556.0,753.48291
1370,1.37,-2.0,816.376403
1371,1.371,-558.0,799.392028
1372,1.372,-1061.0,704.213256
1373,1.373,-1459.0,540.164184
1374,1.374,-1713.0,323.328247
1375,1.375,-1808.0,74.877174
1376,1.376,-1712.0,-180.929183
1377,1.377,-1456.0,-418.937164
1378,1.378,-1058.0,-615.80603
1379,1.379,-580.0,-752.64862
1380,1.38,-3.0,-816.350341
1381,1.381,557.0,-800.261413
1382,1.382,1061.0,-705.616943
1383,1.383,1458.0,-541.778747
1384,1.384,1714.0,-324.923339
1385,1.385,1810.0,-76.256652
1386,1.386,1712.0,179.901763
1387,1.387,1455.0,418.276641
1388,1.388,1060.0,615.488586
1389,1.389,556.0,752.377868
1390,1.39,32.0,815.996643
1391,1.391,-557.0,800.390502
1392,1.392,-1060.0,706.488342
1393,1.393,-1458.0,543.146972
1394,1.394,-1714.0,326.588562
1395,1.395,-1808.0,78.083206
1396,1.396,-1712.0,-177.990234
1397,1.397,-1453.0,-416.341125
1398,1.398,-1061.0,-613.589477
1399,1.399,-556.0,-750.59613
1400,1.4,0.0,-813.996215
1401,1.401,558.0,-797.570373
1402,1.402,1058.0,-702.967407
1403,1.403,1455.0,-539.53656
1404,1.404,1716.0,-323.283325
1405,1.405,1809.0,-75.219818
1406,1.406,1713.0,180.379562
1407,1.407,1455.0,418.254028
1408,1.408,1059.0,615.018981
1409,1.409,556.0,751.497741
1410,1.41,0.0,814.370605
1411,1.411,-558.0,797.4729
1412,1.412,-1121.0,701.67517
1413,1.413,-1458.0,535.874511
1414,1.414,-1712.0,317.514862
1415,1.415,-1807.0,68.569175
1416,1.416,-1712.0,-187.057907
1417,1.417,-1456.0,-424.485046
1418,1.418,-1060.0,-620.577575
1419,1.419,-556.0,-756.277526
1420,1.42,0.0,-818.309875
1421,1.421,558.0,-800.557189
1422,1.422,1063.0,-704.658386
1423,1.423,1458.0,-539.923461
1424,1.424,1715.0,-322.47821
1425,1.425,1808.0,-73.492973
1426,1.426,1711.0,182.738128
1427,1.427,1457.0,421.045776
1428,1.428,1060.0,618.161254
1429,1.429,555.0,754.906555
1430,1.43,0.0,817.915222
1431,1.431,-558.0,801.051879
1432,1.432,-1061.0,705.971008
1433,1.433,-1457.0,541.992553
1434,1.434,-1714.0,325.21112
1435,1.435,-1808.0,76.755897
1436,1.436,-1712.0,-179.11026
1437,1.437,-1456.0,-417.203125
1438,1.438,-1058.0,-614.174072
1439,1.439,-556.0,-750.830749
1440,1.44,-1.0,-813.870056
1441,1.441,558.0,-797.14978
1442,1.442,1062.0,-702.250183
1443,1.443,1455.0,-538.480773
1444,1.444,1714.0,-321.964813
1445,1.445,1811.0,-73.756904
1446,1.446,1712.0,181.937225
1447,1.447,1455.0,419.851043
1448,1.448,1059.0,616.599792
1449,1.449,556.0,753.035278
1450,1.45,0.0,815.84436
1451,1.451,-558.0,798.867858
1452,1.452,-1059.0,703.753295
1453,1.453,-1457.0,539.824096
1454,1.454,-1713.0,323.133911
1455,1.455,-1808.0,74.784225
1456,1.456,-1712.0,-180.980041
1457,1.457,-1455.0,-418.973022
1458,1.458,-1079.0,-616.094543
1459,1.459,-557.0,-753.321533
1460,1.46,-1.0,-816.898193
1461,1.461,556.0,-800.396057
1462,1.462,1062.0,-705.504272
1463,1.463,1456.0,-541.562011
1464,1.464,1714.0,-324.723022
1465,1.465,1809.0,-76.146446
1466,1.466,1713.0,179.906784
1467,1.467,1456.0,418.210723
1468,1.468,1061.0,615.401306
1469,1.469,558.0,752.312377
1470,1.47,0.0,815.578063
1471,1.471,-558.0,798.969055
1472,1.472,-1062.0,704.082214
1473,1.473,-1458.0,540.23114
1474,1.474,-1714.0,323.535614
1475,1.475,-1805.0,75.204826
1476,1.476,-1712.0,-180.46553
1477,1.477,-1458.0,-418.38916
1478,1.478,-1060.0,-615.300415
1479,1.479,-557.0,-751.974914
1480,1.48,-2.0,-815.047424
1481,1.481,548.0,-798.461364
1482,1.482,1061.0,-703.853576
1483,1.483,1457.0,-540.293823
1484,1.484,1714.0,-323.752532
1485,1.485,1808.0,-75.419593
1486,1.486,1713.0,180.410491
1487,1.487,1456.0,418.528594
1488,1.488,1060.0,615.56665
1489,1.489,555.0,752.304748
1490,1.49,0.0,815.371704
1491,1.491,-558.0,798.612548
1492,1.492,-1061.0,703.666503
1493,1.493,-1457.0,539.841979
1494,1.494,-1731.0,323.013061
1495,1.495,-1808.0,74.189918
1496,1.496,-1711.0,-181.976547
1497,1.497,-1455.0,-420.058197
1498,1.498,-1060.0,-616.841674
1499,1.499,-556.0,-753.253662
1500,1.5,0.0,-815.992736
1501,1.501,558.0,-798.910278
1502,1.502,1060.0,-703.663146
1503,1.503,1456.0,-539.595153
1504,1.504,1714.0,-322.78601
1505,1.505,1807.0,-74.339752
1506,1.506,1712.0,181.485733
1507,1.507,1454.0,419.498748
1508,1.508,1060.0,616.373901
1509,1.509,556.0,752.971496
1510,1.51,1.0,815.967834
1511,1.511,-548.0,799.306823
1512,1.512,-1063.0,704.625671
1513,1.513,-1459.0,540.957153
1514,1.514,-1713.0,324.302001
1515,1.515,-1806.0,75.943984
1516,1.516,-1710.0,-179.784088
1517,1.517,-1456.0,-417.733856
1518,1.518,-1059.0,-614.629272
1519,1.519,-556.0,-751.29248
1520,1.52,-1.0,-814.373657
1521,1.521,559.0,-797.687316
1522,1.522,1061.0,-702.812866
1523,1.523,1459.0,-539.034729
1524,1.524,1712.0,-322.463317
1525,1.525,1807.0,-74.285881
1526,1.526,1711.0,181.242736
1527,1.527,1455.0,418.985961
