n,t_s,x,y
633,0.6329999227740094,-110.0,-1199.014038
634,0.6339999226520094,220.0,-1020.172302
635,0.6349999225300095,556.0,-805.381225
636,0.6359999224080094,869.0,-562.145568
637,0.6369999222860094,1146.0,-298.987731
638,0.6379999221640095,1390.0,-25.249286
639,0.6389999220420095,1580.0,249.427825
640,0.6399999219200095,1715.0,515.332519
641,0.6409999217980095,1789.0,763.014953
642,0.6419999216760095,1806.0,983.766357
643,0.6429999215540095,1744.0,1169.768066
644,0.6439999214320096,1633.0,1314.288696
645,0.6449999213100096,1455.0,1412.142578
646,0.6459999211880096,1230.0,1459.818725
647,0.6469999210660096,964.0,1455.644042
648,0.6479999209440096,660.0,1399.859375
649,0.6489999208220096,337.0,1294.492797
650,0.6499999207000097,-10.0,1143.220458
651,0.6509999205780097,-335.0,951.396484
652,0.6519999204560096,-661.0,726.048278
653,0.6529999203340097,-964.0,475.232452
654,0.6539999202120097,-1230.0,207.726928
655,0.6549999200900097,-1457.0,-67.057746
656,0.6559999199680098,-1632.0,-339.506652
657,0.6569999198460098,-1743.0,-600.0083
658,0.6579999197240097,-1806.0,-839.365478
659,0.6589999196020098,-1788.0,-1049.163085
660,0.6599999194800098,-1711.0,-1221.795532
661,0.6609999193580098,-1583.0,-1351.057006
662,0.6619999192360099,-1390.0,-1432.50122
663,0.6629999191140098,-1146.0,-1463.194335
664,0.6639999189920098,-869.0,-1441.958496
665,0.6649999188700099,-556.0,-1369.599121
666,0.6659999187480099,-218.0,-1248.612548
667,0.6669999186260099,109.0,-1083.287597
668,0.66799991850401,446.0,-879.717956
669,0.6689999183820099,769.0,-645.114562
670,0.6699999182600099,1059.0,-387.632415
671,0.67099991813801,1319.0,-116.327209
672,0.67199991801601,1521.0,159.198883
673,0.67299991789401,1675.0,429.069732
674,0.67399991777201,1769.0,683.654174
675,0.67499991765001,1807.0,914.036682
676,0.67599991752801,1769.0,1112.125732
677,0.6769999174060101,1678.0,1270.84497
678,0.6779999172840101,1518.0,1384.506469
679,0.6789999171620101,1314.0,1449.050903
680,0.6799999170400101,1060.0,1462.2583
681,0.6809999169180101,766.0,1423.706665
682,0.6819999167960101,444.0,1334.671752
683,0.6829999166740102,110.0,1198.25122
684,0.6839999165520102,-220.0,1019.43225
685,0.6849999164300101,-556.0,804.71112
686,0.6859999163080102,-868.0,561.585449
687,0.6869999161860102,-1147.0,298.557647
688,0.6879999160640102,-1389.0,24.942861
689,0.6889999159420103,-1581.0,-249.620605
690,0.6899999158200103,-1713.0,-515.411254
691,0.6909999156980102,-1787.0,-762.936157
692,0.6919999155760103,-1806.0,-983.501647
693,0.6929999154540103,-1737.0,-1169.276
694,0.6939999153320103,-1632.0,-1313.486816
695,0.6949999152100104,-1455.0,-1411.080322
696,0.6959999150880103,-1228.0,-1458.623046
697,0.6969999149660103,-964.0,-1454.393554
698,0.6979999148440104,-660.0,-1398.636596
699,0.6989999147220104,-337.0,-1293.376708
700,0.6999999146000104,1.0,-1142.369384
701,0.7009999144780104,337.0,-950.979858
702,0.7019999143560104,662.0,-725.992004
703,0.7029999142340104,963.0,-475.380981
704,0.7039999141120105,1212.0,-208.246322
705,0.7049999139900105,1458.0,65.882705
706,0.7059999138680105,1633.0,337.815612
707,0.7069999137460105,1743.0,598.152954
708,0.7079999136240105,1806.0,837.553649
709,0.7089999135020105,1789.0,1047.526611
710,0.7099999133800106,1714.0,1220.460815
711,0.7109999132580106,1582.0,1350.099853
712,0.7119999131360105,1389.0,1431.872802
713,0.7129999130140106,1147.0,1462.822265
714,0.7139999128920106,868.0,1441.80957
715,0.7149999127700106,556.0,1369.627807
716,0.7159999126480107,218.0,1248.780395
717,0.7169999125260107,-109.0,1083.574707
718,0.7179999124040106,-446.0,880.103942
719,0.7189999122820107,-766.0,645.617004
720,0.7199999121600107,-1079.0,388.04074
721,0.7209999120380107,-1318.0,116.245506
722,0.7219999119160108,-1520.0,-159.738388
723,0.7229999117940107,-1675.0,-429.763854
724,0.7239999116720107,-1768.0,-684.317443
725,0.7249999115500108,-1806.0,-914.542419
726,0.7259999114280108,-1768.0,-1112.391967
727,0.7269999113060108,-1676.0,-1270.823364
728,0.7279999111840109,-1516.0,-1384.161132
729,0.7289999110620108,-1316.0,-1448.419799
730,0.7299999109400108,-1060.0,-1461.460449
731,0.7309999108180109,-766.0,-1422.828125
732,0.7319999106960109,-444.0,-1333.748291
733,0.7329999105740109,-109.0,-1197.298828
734,0.7339999104520109,221.0,-1018.441589
735,0.7349999103300109,558.0,-803.65863
736,0.7359999102080109,869.0,-560.453308
737,0.736999910086011,1147.0,-297.370697
738,0.737999909964011,1389.0,-23.762905
739,0.738999909842011,1582.0,250.750869
740,0.739999909720011,1714.0,516.488586
741,0.740999909598011,1789.0,763.981445
742,0.741999909476011,1807.0,984.536437
743,0.7429999093540111,1744.0,1170.370727
744,0.7439999092320111,1632.0,1314.723632
745,0.744999909110011,1455.0,1412.392456
746,0.745999908988011,1228.0,1459.870361
747,0.7469999088660111,964.0,1455.488647
748,0.7479999087440111,661.0,1399.542602
749,0.7489999086220112,337.0,1294.090576
750,0.7499999085000112,0.0,1142.897216
751,0.7509999083780111,-340.0,951.296264
752,0.7519999082560112,-660.0,726.06781
753,0.7529999081340112,-964.0,475.250122
754,0.7539999080120112,-1230.0,207.717956
755,0.7549999078900113,-1456.0,-67.107704
756,0.7559999077680112,-1632.0,-339.592041
757,0.7569999076460112,-1742.0,-600.124145
758,0.7579999075240113,-1826.0,-839.756591
759,0.7589999074020113,-1789.0,-1050.231933
760,0.7599999072800113,-1712.0,-1223.523193
761,0.7609999071580112,-1581.0,-1353.105712
762,0.7619999070360113,-1388.0,-1434.561157
763,0.7629999069140113,-1147.0,-1465.067993
764,0.7639999067920114,-869.0,-1443.592285
765,0.7649999066700114,-555.0,-1370.968627
766,0.7659999065480114,-218.0,-1249.688842
767,0.7669999064260113,109.0,-1084.079589
768,0.7679999063040114,444.0,-880.283203
769,0.7689999061820114,767.0,-645.549377
770,0.7699999060600115,1062.0,-387.9635
771,0.7709999059380115,1317.0,-116.512977
772,0.7719999058160114,1519.0,159.113128
773,0.7729999056940114,1675.0,429.013763
774,0.7739999055720115,1766.0,683.597106
775,0.7749999054500115,1809.0,913.97351
776,0.7759999053280116,1768.0,1112.10498
777,0.7769999052060116,1675.0,1270.856567
778,0.7779999050840115,1518.0,1384.493041
779,0.7789999049620115,1317.0,1449.067504
780,0.7799999048400116,1061.0,1462.424072
781,0.7809999047180116,746.0,1423.809326
782,0.7819999045960117,444.0,1334.288818
783,0.7829999044740116,109.0,1197.387573
784,0.7839999043520116,-221.0,1018.352661
785,0.7849999042300116,-558.0,803.571472
786,0.7859999041080117,-866.0,560.515563
787,0.7869999039860117,-1146.0,297.712524
788,0.7879999038640118,-1390.0,24.406545
789,0.7889999037420117,-1581.0,-249.863876
790,0.7899999036200117,-1716.0,-515.425354
791,0.7909999034980117,-1789.0,-762.823303
792,0.7919999033760118,-1805.0,-983.306152
793,0.7929999032540118,-1743.0,-1169.029541
794,0.7939999031320117,-1632.0,-1313.273925
795,0.7949999030100118,-1456.0,-1410.899414
796,0.7959999028880118,-1231.0,-1458.445678
797,0.7969999027660118,-964.0,-1454.226806
798,0.7979999026440119,-661.0,-1398.445678
799,0.7989999025220119,-336.0,-1293.104614
800,0.7999999024000118,2.0,-1141.949829
801,0.8009999022780119,338.0,-950.358581
802,0.8019999021560119,658.0,-725.214111
803,0.802999902034012,964.0,-474.549224
804,0.803999901912012,1232.0,-207.130447
805,0.8049999017900119,1458.0,67.68441
806,0.8059999016680119,1632.0,340.216888
807,0.806999901546012,1744.0,600.800598
808,0.807999901424012,1806.0,840.229736
809,0.808999901302012,1789.0,1050.084228
810,0.8099999011800121,1712.0,1222.768676
811,0.810999901058012,1580.0,1352.033325
812,0.811999900936012,1389.0,1433.371337
813,0.8129999008140121,1146.0,1463.907226
814,0.8139999006920121,868.0,1442.527343
815,0.8149999005700121,555.0,1370.026
816,0.8159999004480121,219.0,1248.917968
817,0.8169999003260121,-110.0,1083.51477
818,0.8179999002040121,-446.0,879.884094
819,0.8189999000820122,-767.0,645.257629
820,0.8199998999600122,-1060.0,387.800415
821,0.8209998998380122,-1319.0,116.508522
822,0.8219998997160122,-1519.0,-159.001312
823,0.8229998995940122,-1676.0,-428.832
824,0.8239998994720122,-1769.0,-683.403869
825,0.8249998993500123,-1807.0,-913.805847
826,0.8259998992280123,-1767.0,-1111.897094
827,0.8269998991060122,-1674.0,-1270.535156
828,0.8279998989840123,-1518.0,-1384.047973
829,0.8289998988620123,-1316.0,-1448.515869
830,0.8299998987400123,-1061.0,-1461.786376
831,0.8309998986180124,-763.0,-1423.331298
832,0.8319998984960123,-443.0,-1334.322509
833,0.8329998983740123,-110.0,-1197.899414
834,0.8339998982520124,220.0,-1019.113342
835,0.8349998981300124,558.0,-804.434753
836,0.8359998980080124,869.0,-561.319824
837,0.8369998978860125,1148.0,-298.285552
838,0.8379998977640124,1413.0,-24.382904
839,0.8389998976420124,1582.0,250.901138
840,0.8399998975200125,1715.0,517.342834
841,0.8409998973980125,1789.0,765.159851
842,0.8419998972760125,1807.0,985.768005
843,0.8429998971540125,1744.0,1171.467895
844,0.8439998970320125,1634.0,1315.599853
845,0.8449998969100125,1457.0,1413.053833
846,0.8459998967880126,1229.0,1460.342163
847,0.8469998966660126,964.0,1455.756958
848,0.8479998965440126,704.0,1400.107543
849,0.8489998964220126,337.0,1295.751953
850,0.8499998963000126,0.0,1145.516967
851,0.8509998961780126,-336.0,954.224792
852,0.8519998960560127,-662.0,728.899536
853,0.8529998959340127,-953.0,477.791534
854,0.8539998958120126,-1228.0,209.992401
855,0.8549998956900127,-1458.0,-65.195793
856,0.8559998955680127,-1632.0,-338.276672
857,0.8569998954460127,-1743.0,-599.529968
858,0.8579998953240128,-1804.0,-839.631225
859,0.8589998952020128,-1790.0,-1050.122802
860,0.8599998950800127,-1711.0,-1223.423095
861,0.8609998949580128,-1581.0,-1353.264282
862,0.8619998948360128,-1388.0,-1435.115478
863,0.8629998947140128,-1146.0,-1466.076049
864,0.8639998945920129,-871.0,-1445.070678
865,0.8649998944700128,-556.0,-1372.942504
866,0.8659998943480128,-222.0,-1252.184082
867,0.8669998942260129,110.0,-1087.068359
868,0.8679998941040129,446.0,-883.604248
869,0.8689998939820129,767.0,-649.007385
870,0.869999893860013,1061.0,-391.466674
871,0.8709998937380129,1318.0,-120.012596
872,0.8719998936160129,1520.0,155.699234
873,0.872999893494013,1674.0,425.744964
874,0.873999893372013,1769.0,680.514831
875,0.874999893250013,1809.0,911.142333
876,0.875999893128013,1768.0,1109.535888
877,0.876999893006013,1676.0,1268.526611
878,0.877999892884013,1518.0,1382.396728
879,0.8789998927620131,1316.0,1447.171997
880,0.8799998926400131,1057.0,1460.631835
881,0.8809998925180131,764.0,1422.251708
882,0.8819998923960131,442.0,1333.299926
883,0.8829998922740131,110.0,1196.950317
884,0.8839998921520131,-220.0,1018.249023
885,0.8849998920300132,-558.0,803.674499
886,0.8859998919080132,-868.0,560.686157
887,0.8869998917860131,-1151.0,297.763427
888,0.8879998916640132,-1393.0,24.159484
889,0.8889998915420132,-1581.0,-250.443603
890,0.8899998914200132,-1714.0,-516.20697
891,0.8909998912980133,-1786.0,-763.608886
892,0.8919998911760132,-1805.0,-983.957641
893,0.8929998910540132,-1743.0,-1169.529663
894,0.8939998909320133,-1633.0,-1313.667724
895,0.8949998908100133,-1455.0,-1411.217041
896,0.8959998906880133,-1229.0,-1458.65686
897,0.8969998905660134,-964.0,-1454.292358
898,0.8979998904440133,-660.0,-1398.374145
899,0.8989998903220133,-334.0,-1292.895751
900,0.8999998902000134,-1.0,-1141.636596
901,0.9009998900780134,289.0,-950.652587
902,0.9019998899560134,661.0,-727.060668
903,0.9029998898340134,963.0,-477.729553
904,0.9039998897120134,1234.0,-210.818389
905,0.9049998895900134,1457.0,64.030677
906,0.9059998894680135,1633.0,336.931365
907,0.9069998893460135,1743.0,598.067993
908,0.9079998892240135,1805.0,838.117431
909,0.9089998891020135,1790.0,1048.606201
910,0.9099998889800135,1712.0,1221.940307
911,0.9109998888580135,1583.0,1351.866699
912,0.9119998887360136,1389.0,1433.860107
913,0.9129998886140136,1146.0,1464.968627
914,0.9139998884920135,869.0,1444.047607
915,0.9149998883700136,556.0,1371.927612
916,0.9159998882480136,218.0,1251.111206
917,0.9169998881260136,-111.0,1085.869628
918,0.9179998880040137,-446.0,882.291076
919,0.9189998878820137,-765.0,647.68872
920,0.9199998877600136,-1064.0,390.216003
921,0.9209998876380137,-1314.0,118.864372
922,0.9219998875160137,-1520.0,-156.662048
923,0.9229998873940137,-1675.0,-426.503723
924,0.9239998872720138,-1766.0,-681.091857
925,0.9249998871500137,-1806.0,-911.471862
926,0.9259998870280137,-1768.0,-1109.579345
927,0.9269998869060138,-1675.0,-1268.340576
928,0.9279998867840138,-1518.0,-1382.055297
929,0.9289998866620138,-1316.0,-1446.743041
930,0.9299998865400139,-1060.0,-1460.212768
931,0.9309998864180138,-748.0,-1421.739379
932,0.9319998862960138,-444.0,-1332.4281
933,0.9329998861740139,-109.0,-1195.760131
934,0.9339998860520139,220.0,-1016.953491
935,0.9349998859300139,558.0,-802.402587
936,0.9359998858080139,869.0,-559.519592
937,0.9369998856860139,1147.0,-296.787048
938,0.9379998855640139,1389.0,-23.528247
939,0.938999885442014,1582.0,250.656631
940,0.939999885320014,1715.0,516.109741
941,0.940999885198014,1789.0,763.375366
942,0.941999885076014,1806.0,983.728454
943,0.942999884954014,1744.0,1169.365966
944,0.943999884832014,1633.0,1313.565795
945,0.9449998847100141,1456.0,1411.158935
946,0.9459998845880141,1228.0,1458.616943
947,0.946999884466014,963.0,1454.216796
948,0.947999884344014,661.0,1398.233886
949,0.9489998842220141,338.0,1292.765991
950,0.9499998841000141,0.0,1141.600463
951,0.9509998839780142,-336.0,950.094055
952,0.9519998838560141,-660.0,725.03601
953,0.9529998837340141,-963.0,474.389617
954,0.9539998836120142,-1229.0,206.996017
955,0.9549998834900142,-1457.0,-67.730033
956,0.9559998833680142,-1632.0,-340.180145
957,0.9569998832460143,-1742.0,-600.717712
958,0.9579998831240142,-1806.0,-840.115295
959,0.9589998830020142,-1787.0,-1049.951416
960,0.9599998828800143,-1712.0,-1222.629028
961,0.9609998827580143,-1581.0,-1351.934082
962,0.9619998826360143,-1389.0,-1433.377807
963,0.9629998825140142,-1146.0,-1464.040893
964,0.9639998823920143,-868.0,-1442.78125
965,0.9649998822700143,-557.0,-1370.413085
966,0.9659998821480144,-218.0,-1249.44934
967,0.9669998820260144,110.0,-1084.149169
968,0.9679998819040144,444.0,-880.600402
969,0.9689998817820143,768.0,-646.060302
970,0.9699998816600144,1062.0,-388.621398
971,0.9709998815380144,1320.0,-117.252799
972,0.9719998814160145,1516.0,158.326202
973,0.9729998812940145,1675.0,428.131927
974,0.9739998811720144,1769.0,682.638732
975,0.9749998810500144,1807.0,913.008483
976,0.9759998809280145,1768.0,1111.117553
977,0.9769998808060145,1675.0,1269.830688
978,0.9779998806840146,1518.0,1383.451049
979,0.9789998805620146,1316.0,1448.016479
980,0.9799998804400145,1060.0,1461.348876
981,0.9809998803180145,765.0,1422.944458
982,0.9819998801960146,443.0,1334.015258
983,0.9829998800740146,111.0,1197.684814
984,0.9839998799520147,-221.0,1018.969055
985,0.9849998798300146,-563.0,804.255859
986,0.9859998797080146,-869.0,560.983764
987,0.9869998795860147,-1147.0,297.817718
988,0.9879998794640147,-1390.0,24.171085
989,0.9889998793420147,-1582.0,-250.365127
990,0.9899998792200148,-1714.0,-516.101989
991,0.9909998790980147,-1788.0,-763.555725
992,0.9919998789760147,-1806.0,-984.027221
993,0.9929998788540148,-1742.0,-1169.733276
994,0.9939998787320148,-1633.0,-1313.953979
995,0.9949998786100148,-1456.0,-1411.562255
996,0.9959998784880147,-1229.0,-1459.067749
997,0.9969998783660148,-964.0,-1454.755737
998,0.9979998782440148,-662.0,-1398.890502
999,0.9989998781220149,-336.0,-1293.51062
1000,0.9999998780000149,-1.0,-1142.369262
1001,1.000999877878015,337.0,-950.856689
1002,1.0019998777560148,716.0,-725.074035
1003,1.002999877634015,965.0,-472.596466
1004,1.003999877512015,1231.0,-203.497863
1005,1.0049998773900148,1457.0,72.025421
1006,1.005999877268015,1633.0,344.610565
1007,1.006999877146015,1743.0,604.849914
1008,1.007999877024015,1805.0,843.671936
1009,1.008999876902015,1789.0,1052.770263
1010,1.009999876780015,1711.0,1224.656494
1011,1.010999876658015,1581.0,1353.151855
1012,1.011999876536015,1389.0,1433.80664
1013,1.0129998764140151,1147.0,1463.765014
1014,1.013999876292015,868.0,1441.908203
1015,1.014999876170015,555.0,1369.010498
1016,1.0159998760480151,220.0,1247.583862
1017,1.016999875926015,-111.0,1081.934936
1018,1.0179998758040152,-446.0,878.099792
1019,1.018999875682015,-767.0,643.314392
1020,1.0199998755600153,-1062.0,385.731872
1021,1.0209998754380152,-1317.0,114.35218
1022,1.021999875316015,-1518.0,-161.145126
1023,1.0229998751940153,-1675.0,-430.868988
1024,1.0239998750720152,-1766.0,-685.26239
1025,1.0249998749500153,-1808.0,-915.445922
1026,1.0259998748280152,-1767.0,-1113.363769
1027,1.0269998747060152,-1676.0,-1271.909912
1028,1.0279998745840153,-1518.0,-1385.391601
1029,1.0289998744620152,-1316.0,-1449.835327
1030,1.0299998743400154,-1059.0,-1463.030517
1031,1.0309998742180153,-765.0,-1424.467773
1032,1.0319998740960152,-443.0,-1335.382202
1033,1.0329998739740154,-110.0,-1198.899902
1034,1.0339998738520153,221.0,-1020.025817
1035,1.0349998737300155,559.0,-805.217163
1036,1.0359998736080154,868.0,-561.962829
1037,1.0369998734860153,1148.0,-298.825683
1038,1.0379998733640154,1389.0,-25.144062
1039,1.0389998732420154,1581.0,249.444747
1040,1.0399998731200155,1716.0,515.259948
1041,1.0409998729980154,1790.0,762.882934
1042,1.0419998728760154,1806.0,983.584716
1043,1.0429998727540155,1744.0,1169.521484
