n,t_s,x,y
833,0.833,-1062.0,6.07456
834,0.834,1711.0,-15.377655
835,0.835,-1.0,2.112421
836,0.836,-1715.0,12.440547
837,0.837,1060.0,-11.779609
838,0.838,1062.0,-7.333571
839,0.839,-1712.0,14.206898
840,0.84,0.0,-3.233354
841,0.841,1715.0,-13.534582
842,0.842,-1060.0,10.725373
843,0.843,-1062.0,6.340261
844,0.844,1711.0,-15.139709
845,0.845,0.0,2.347462
846,0.846,-1715.0,12.699811
847,0.847,1060.0,-11.494523
848,0.848,1063.0,-7.024278
849,0.849,-1712.0,14.549254
850,0.85,0.0,-2.86849
851,0.851,1715.0,-13.168919
852,0.852,-1051.0,11.189404
853,0.853,-1061.0,7.077526
854,0.854,1713.0,-14.1203
855,0.855,-1.0,3.518296
856,0.856,-1714.0,13.88978
857,0.857,1059.0,-10.385058
858,0.858,1062.0,-6.080743
859,0.859,-1712.0,15.26893
860,0.86,-1.0,-2.384168
861,0.861,1716.0,-12.901558
862,0.862,-1059.0,11.188811
863,0.863,-1062.0,6.683505
864,0.864,1713.0,-14.880811
865,0.865,0.0,2.560113
866,0.866,-1713.0,12.890846
867,0.867,1060.0,-11.310182
868,0.868,1056.0,-6.950696
869,0.869,-1712.0,14.343777
870,0.87,0.0,-3.347968
871,0.871,1715.0,-13.811676
872,0.872,-1059.0,10.36437
873,0.873,-1061.0,5.975241
874,0.874,1713.0,-15.433382
875,0.875,-1.0,2.154995
876,0.876,-1714.0,12.58354
877,0.877,1059.0,-11.566466
878,0.878,1062.0,-7.098416
879,0.879,-1713.0,14.42071
880,0.88,-1.0,-3.078351
881,0.881,1715.0,-13.45704
882,0.882,-1060.0,10.7447
883,0.883,-1061.0,6.342472
884,0.884,1713.0,-15.09056
885,0.885,13.0,2.653948
886,0.886,-1714.0,13.509447
887,0.887,1061.0,-10.232759
888,0.888,1061.0,-5.564371
889,0.889,-1712.0,15.983883
890,0.89,0.0,-1.586806
891,0.891,1715.0,-12.088416
892,0.892,-1060.0,11.935473
893,0.893,-1062.0,7.302696
894,0.894,1711.0,-14.420125
895,0.895,0.0,2.839693
896,0.896,-1713.0,13.011563
897,0.897,1060.0,-11.299753
898,0.898,1062.0,-6.938991
899,0.899,-1711.0,14.511252
900,0.9,36.0,-2.556513
901,0.901,1714.0,-11.810897
902,0.902,-1060.0,13.349982
903,0.903,-1062.0,9.267401
904,0.904,1712.0,-12.281931
905,0.905,0.0,4.913246
906,0.906,-1713.0,14.857157
907,0.907,1060.0,-9.788393
908,0.908,1062.0,-5.81264
909,0.909,-1712.0,15.228026
910,0.91,0.0,-2.703028
911,0.911,1715.0,-13.461067
912,0.912,-1060.0,10.391101
913,0.913,-1064.0,5.630123
914,0.914,1713.0,-16.179397
915,0.915,1.0,1.094156
916,0.916,-1714.0,11.34684
917,0.917,1060.0,-12.891256
918,0.918,1061.0,-8.472191
919,0.919,-1712.0,13.017936
920,0.92,0.0,-4.465321
921,0.921,1714.0,-14.796277
922,0.922,-1060.0,9.437768
923,0.923,-1061.0,5.06227
924,0.924,1714.0,-16.318336
925,0.925,-1.0,1.334438
926,0.926,-1715.0,11.824533
927,0.927,1064.0,-12.228158
928,0.928,1063.0,-7.556704
929,0.929,-1713.0,14.181651
930,0.93,-1.0,-3.176317
931,0.931,1714.0,-13.494317
932,0.932,-1060.0,10.703932
933,0.933,-1061.0,6.273091
934,0.934,1712.0,-15.200726
935,0.935,0.0,2.325244
936,0.936,-1714.0,12.722582
937,0.937,1060.0,-11.424717
938,0.938,1061.0,-6.945653
939,0.939,-1711.0,14.589176
940,0.94,0.0,-2.854716
941,0.941,1713.0,-13.183051
942,0.942,-1060.0,11.000179
943,0.943,-1062.0,6.53893
944,0.944,1712.0,-14.973523
945,0.945,-3.0,2.485696
946,0.946,-1714.0,12.778374
947,0.947,1061.0,-11.439579
948,0.948,1061.0,-6.955715
949,0.949,-1713.0,14.592046
950,0.95,1.0,-2.859555
951,0.951,1715.0,-13.144954
952,0.952,-1059.0,11.158775
953,0.953,-1061.0,6.843685
954,0.954,1712.0,-14.543221
955,0.955,0.0,3.031115
956,0.956,-1713.0,13.459604
957,0.957,1060.0,-10.659975
958,0.958,1063.0,-6.148302
959,0.959,-1711.0,15.428444
960,0.96,0.0,-1.999872
961,0.961,1715.0,-12.333978
962,0.962,-1060.0,11.851425
963,0.963,-1062.0,7.367472
964,0.964,1714.0,-14.185763
965,0.965,-1.0,3.26986
966,0.966,-1715.0,13.564581
967,0.967,1060.0,-10.727512
968,0.968,1057.0,-6.437923
969,0.969,-1712.0,14.8402
970,0.97,-1.0,-2.860703
971,0.971,1714.0,-13.367306
972,0.972,-1059.0,10.747222
973,0.973,-1062.0,6.30104
974,0.974,1714.0,-15.146306
975,0.975,6.0,2.528639
976,0.976,-1713.0,13.212188
977,0.977,1059.0,-10.687938
978,0.978,1063.0,-6.080853
979,0.979,-1713.0,15.496558
980,0.98,0.0,-2.001793
981,0.981,1716.0,-12.407164
982,0.982,-1060.0,11.748102
983,0.983,-1062.0,7.248248
984,0.984,1713.0,-14.336207
985,0.985,0.0,3.081169
986,0.986,-1714.0,13.373685
987,0.987,1060.0,-10.885899
988,0.988,1060.0,-6.532372
989,0.989,-1712.0,14.849176
990,0.99,-1.0,-2.769431
991,0.991,1713.0,-13.262888
992,0.992,-1061.0,10.783705
993,0.993,-1062.0,6.21203
994,0.994,1712.0,-15.374739
995,0.995,1.0,2.100071
996,0.996,-1715.0,12.499693
997,0.997,1062.0,-11.61296
998,0.998,1062.0,-7.044559
999,0.999,-1713.0,14.581354
1000,1.0,0.0,-2.839596
1001,1.001,1714.0,-13.1636
1002,1.002,-1059.0,11.061383
1003,1.003,-1061.0,6.673002
1004,1.004,1712.0,-14.766672
1005,1.005,0.0,2.770954
1006,1.006,-1714.0,13.162769
1007,1.007,1075.0,-10.816005
1008,1.008,1060.0,-5.904102
1009,1.009,-1711.0,15.988452
1010,1.01,0.0,-1.349578
1011,1.011,1714.0,-11.714929
1012,1.012,-1060.0,12.351332
1013,1.013,-1061.0,7.72447
1014,1.014,1712.0,-13.97941
1015,1.015,0.0,3.303823
1016,1.016,-1714.0,13.460566
1017,1.017,1059.0,-10.927753
1018,1.018,1061.0,-6.690526
1019,1.019,-1712.0,14.615084
1020,1.02,-1.0,-3.049481
1021,1.021,1713.0,-13.579403
1022,1.022,-1059.0,10.46482
1023,1.023,-1062.0,5.937463
1024,1.024,1712.0,-15.603877
1025,1.025,0.0,1.877253
1026,1.026,-1713.0,12.272291
1027,1.027,1060.0,-11.838047
1028,1.028,1062.0,-7.299971
1029,1.029,-1710.0,14.316256
1030,1.03,0.0,-3.037982
1031,1.031,1715.0,-13.27791
1032,1.032,-1060.0,10.998865
1033,1.033,-1061.0,6.614427
1034,1.034,1712.0,-14.850413
1035,1.035,-1.0,2.646347
1036,1.036,-1713.0,12.990964
1037,1.037,1060.0,-11.196978
1038,1.038,1061.0,-6.750569
1039,1.039,-1718.0,14.657043
1040,1.04,0.0,-3.051043
1041,1.041,1713.0,-13.621134
1042,1.042,-1060.0,10.438693
1043,1.043,-1062.0,5.935747
1044,1.044,1713.0,-15.55158
1045,1.045,-1.0,2.010972
1046,1.046,-1714.0,12.461413
1047,1.047,1061.0,-11.61294
1048,1.048,1034.0,-7.3647
1049,1.049,-1712.0,13.412133
1050,1.05,1.0,-4.726987
1051,1.051,1715.0,-15.270109
1052,1.052,-1059.0,9.050832
1053,1.053,-1062.0,4.91609
1054,1.054,1713.0,-16.193975
1055,1.055,-1.0,1.718278
1056,1.056,-1715.0,12.468941
1057,1.057,1060.0,-11.3785
1058,1.058,1061.0,-6.625917
1059,1.059,-1710.0,15.172844
1060,1.06,-1.0,-2.032246
1061,1.061,1715.0,-12.155879
1062,1.062,-1058.0,12.243533
1063,1.063,-1062.0,7.998072
1064,1.064,1712.0,-13.369679
1065,1.065,1.0,4.199136
1066,1.066,-1715.0,14.60208
1067,1.067,1059.0,-9.60877
1068,1.068,1066.0,-5.189703
1069,1.069,-1712.0,16.357294
1070,1.07,0.0,-1.103073
1071,1.071,1714.0,-11.510644
1072,1.072,-1059.0,12.589169
1073,1.073,-1062.0,8.038781
1074,1.074,1712.0,-13.593756
1075,1.075,-1.0,3.739102
1076,1.076,-1714.0,13.927366
1077,1.077,1061.0,-10.406972
1078,1.078,1062.0,-6.058218
1079,1.079,-1712.0,15.370827
1080,1.08,0.0,-2.199907
1081,1.081,1715.0,-12.639384
1082,1.082,-1061.0,11.470003
1083,1.083,-1062.0,6.920731
1084,1.084,1722.0,-14.574131
1085,1.085,0.0,3.1356
1086,1.086,-1712.0,13.734762
1087,1.087,1059.0,-10.332584
1088,1.088,1019.0,-6.420718
1089,1.089,-1712.0,13.641681
1090,1.09,1.0,-5.183145
1091,1.091,1715.0,-16.161222
1092,1.092,-1060.0,7.89546
1093,1.093,-1061.0,3.62126
1094,1.094,1712.0,-17.526262
1095,1.095,-33.0,0.006631
1096,1.096,-1714.0,9.818279
1097,1.097,1061.0,-14.794153
1098,1.098,1060.0,-10.247234
1099,1.099,-1712.0,11.652867
1100,1.1,-2.0,-5.291961
1101,1.101,1713.0,-15.059958
1102,1.102,-1060.0,9.731848
1103,1.103,-1061.0,5.913456
1104,1.104,1712.0,-14.960609
1105,1.105,0.0,3.118762
1106,1.106,-1713.0,14.015593
1107,1.107,1061.0,-9.677216
1108,1.108,1062.0,-4.79518
1109,1.109,-1712.0,17.050998
1110,1.11,0.0,-0.205492
1111,1.111,1714.0,-10.432946
1112,1.112,-1060.0,13.804671
1113,1.113,-1061.0,9.353052
1114,1.114,1711.0,-12.203334
1115,1.115,-7.0,5.094255
1116,1.116,-1715.0,15.089776
1117,1.117,1059.0,-9.474091
1118,1.118,1062.0,-5.30288
1119,1.119,-1712.0,16.026517
1120,1.12,0.0,-1.567638
1121,1.121,1715.0,-11.985347
1122,1.122,-1059.0,12.193948
1123,1.123,-1062.0,7.760823
1124,1.124,1711.0,-13.7635
1125,1.125,-1.0,3.652827
1126,1.126,-1713.0,13.928997
1127,1.127,1060.0,-10.308591
1128,1.128,1063.0,-5.877588
1129,1.129,-1713.0,15.618125
1130,1.13,1.0,-1.90148
1131,1.131,1714.0,-12.304586
1132,1.132,-1060.0,11.827656
1133,1.133,-1061.0,7.314148
1134,1.134,1713.0,-14.241792
1135,1.135,0.0,3.213222
1136,1.136,-1714.0,13.531744
1137,1.137,1059.0,-10.725359
1138,1.138,1062.0,-6.373578
1139,1.139,-1712.0,15.038836
1140,1.14,-1.0,-2.546281
1141,1.141,1714.0,-13.022089
1142,1.142,-1060.0,11.053503
1143,1.143,-1060.0,6.537635
1144,1.144,1712.0,-14.984234
1145,1.145,0.0,2.503057
1146,1.146,-1713.0,12.866428
1147,1.147,1060.0,-11.300644
1148,1.148,1062.0,-6.834772
1149,1.149,-1712.0,14.675998
1150,1.15,1.0,-2.812507
1151,1.151,1715.0,-13.160419
1152,1.152,-1064.0,10.991888
1153,1.153,-1063.0,6.392584
1154,1.154,1713.0,-15.29033
1155,1.155,0.0,2.101397
1156,1.156,-1714.0,12.429908
1157,1.157,1059.0,-11.767911
1158,1.158,1061.0,-7.337963
1159,1.159,-1713.0,14.139156
1160,1.16,0.0,-3.376153
1161,1.161,1716.0,-13.716594
1162,1.162,-1060.0,10.554022
1163,1.163,-1061.0,6.209594
1164,1.164,1713.0,-15.188937
1165,1.165,-1.0,2.398839
1166,1.166,-1715.0,12.8063
1167,1.167,1060.0,-11.377266
1168,1.168,1061.0,-6.936978
1169,1.169,-1712.0,14.558478
1170,1.17,-2.0,-2.96137
1171,1.171,1714.0,-13.383721
1172,1.172,-1063.0,10.712778
1173,1.173,-1062.0,6.149968
1174,1.174,1713.0,-15.428372
1175,1.175,0.0,2.078922
1176,1.176,-1713.0,12.523159
1177,1.177,1060.0,-11.540983
1178,1.178,1055.0,-7.050248
1179,1.179,-1712.0,14.352074
1180,1.18,0.0,-3.239974
1181,1.181,1715.0,-13.602893
1182,1.182,-1059.0,10.667555
1183,1.183,-1061.0,6.361854
1184,1.184,1714.0,-14.964345
1185,1.185,-1.0,2.711064
1186,1.186,-1713.0,13.221368
1187,1.187,1059.0,-10.858244
1188,1.188,1061.0,-6.359434
1189,1.189,-1712.0,15.148653
1190,1.19,1.0,-2.33948
1191,1.191,1716.0,-12.660893
1192,1.192,-1058.0,11.618297
1193,1.193,-1062.0,7.271122
1194,1.194,1711.0,-14.203657
1195,1.195,0.0,3.239441
1196,1.196,-1714.0,13.529293
1197,1.197,1059.0,-10.73837
1198,1.198,1064.0,-6.359168
1199,1.199,-1711.0,15.14039
1200,1.2,0.0,-2.326591
1201,1.201,1715.0,-12.68577
1202,1.202,-1060.0,11.484818
1203,1.203,-1062.0,6.99373
1204,1.204,1711.0,-14.598332
1205,1.205,-1.0,2.765397
1206,1.206,-1709.0,13.055876
1207,1.207,1060.0,-11.073731
1208,1.208,1063.0,-6.53136
1209,1.209,-1714.0,15.011481
1210,1.21,0.0,-2.524483
1211,1.211,1714.0,-12.977616
1212,1.212,-1059.0,11.128905
1213,1.213,-1061.0,6.635076
1214,1.214,1712.0,-14.89597
1215,1.215,-1.0,2.552062
1216,1.216,-1713.0,12.861454
1217,1.217,1059.0,-11.363793
1218,1.218,1062.0,-6.953361
1219,1.219,-1712.0,14.521448
1220,1.22,0.0,-2.98701
1221,1.221,1714.0,-13.366834
1222,1.222,-1060.0,10.800469
1223,1.223,-1062.0,6.332748
1224,1.224,1711.0,-15.205516
1225,1.225,-1.0,2.230026
1226,1.226,-1713.0,12.551504
1227,1.227,1058.0,-11.645673
1228,1.228,1062.0,-7.210009
1229,1.229,-1712.0,14.300859
1230,1.23,0.0,-3.153355
1231,1.231,1714.0,-13.47024
1232,1.232,-1059.0,10.774548
1233,1.233,-1062.0,6.40103
1234,1.234,1713.0,-15.026605
1235,1.235,29.0,2.907921
1236,1.236,-1713.0,14.27501
1237,1.237,1060.0,-8.999348
1238,1.238,1063.0,-4.126782
1239,1.239,-1711.0,17.482612
1240,1.24,-1.0,-0.137872
1241,1.241,1714.0,-10.823141
1242,1.242,-1059.0,12.941464
1243,1.243,-1062.0,8.052547
1244,1.244,1713.0,-13.887249
1245,1.245,0.0,3.202395
1246,1.246,-1714.0,13.2033
1247,1.247,1075.0,-11.120726
1248,1.248,1062.0,-6.479258
1249,1.249,-1713.0,15.206714
1250,1.25,0.0,-2.333687
1251,1.251,1715.0,-12.870047
1252,1.252,-1060.0,11.096749
1253,1.253,-1062.0,6.399736
1254,1.254,1712.0,-15.37192
1255,1.255,0.0,1.867395
1256,1.256,-1713.0,12.02829
1257,1.257,1058.0,-12.321197
1258,1.258,1061.0,-8.045809
1259,1.259,-1712.0,13.300914
1260,1.26,1.0,-4.28026
1261,1.261,1713.0,-14.676352
1262,1.262,-1061.0,9.478387
1263,1.263,-1061.0,5.007346
1264,1.264,1712.0,-16.472249
1265,1.265,-1.0,1.074085
1266,1.266,-1709.0,11.561069
1267,1.267,1060.0,-12.381323
1268,1.268,1061.0,-7.687605
1269,1.269,-1712.0,13.981418
1270,1.27,-1.0,-3.408483
1271,1.271,1714.0,-13.720283
1272,1.272,-1061.0,10.482793
1273,1.273,-1061.0,6.044125
1274,1.274,1711.0,-15.443597
1275,1.275,1.0,2.079324
1276,1.276,-1713.0,12.518922
1277,1.277,1063.0,-11.510802
1278,1.278,1061.0,-6.86377
1279,1.279,-1712.0,14.795386
1280,1.28,-2.0,-2.634712
1281,1.281,1714.0,-13.018025
1282,1.282,-1060.0,11.121376
1283,1.283,-1062.0,6.637741
1284,1.284,1712.0,-14.895719
1285,1.285,0.0,2.581611
1286,1.286,-1713.0,12.964005
1287,1.287,1060.0,-11.16554
1288,1.288,1062.0,-6.651409
1289,1.289,-1708.0,14.962513
1290,1.29,49.0,-1.747493
1291,1.291,1713.0,-10.441347
1292,1.292,-1060.0,15.147518
1293,1.293,-1063.0,11.214495
1294,1.294,1712.0,-10.371954
1295,1.295,0.0,6.67978
1296,1.296,-1713.0,16.430053
1297,1.297,1060.0,-8.43378
1298,1.298,1061.0,-4.695439
1299,1.299,-1712.0,16.094337
1300,1.3,-1.0,-2.083178
1301,1.301,1697.0,-13.295881
1302,1.302,-1059.0,9.806317
1303,1.303,-1061.0,4.45713
1304,1.304,1711.0,-17.573223
1305,1.305,0.0,-0.36407
1306,1.306,-1714.0,9.905626
1307,1.307,1060.0,-14.222411
1308,1.308,1061.0,-9.624784
1309,1.309,-1712.0,12.079786
1310,1.31,-1.0,-5.18865
1311,1.311,1715.0,-15.314355
1312,1.312,-1060.0,9.133979
1313,1.313,-1062.0,4.954035
1314,1.314,1712.0,-16.303575
1315,1.315,-2.0,1.39636
1316,1.316,-1714.0,11.922978
1317,1.317,1060.0,-12.101342
1318,1.318,1062.0,-7.470072
1319,1.319,-1712.0,14.22759
1320,1.32,-50.0,-3.703433
1321,1.321,1713.0,-15.496148
1322,1.322,-1061.0,7.367395
1323,1.323,-1065.0,2.355456
1324,1.324,1711.0,-19.221155
1325,1.325,0.0,-1.429813
1326,1.326,-1713.0,9.533868
1327,1.327,1063.0,-13.821812
1328,1.328,1062.0,-8.415238
1329,1.329,-1713.0,14.015832
1330,1.33,0.0,-2.678648
1331,1.331,1715.0,-12.355807
1332,1.332,-1059.0,12.437906
1333,1.333,-1065.0,8.468579
1334,1.334,1713.0,-12.724637
1335,1.335,0.0,4.995323
1336,1.336,-1713.0,15.561476
1337,1.337,1061.0,-8.441995
1338,1.338,1062.0,-3.843383
1339,1.339,-1712.0,17.75041
1340,1.34,2.0,0.298845
1341,1.341,1717.0,-10.016111
1342,1.342,-1062.0,14.190268
1343,1.343,-1061.0,9.65427
1344,1.344,1712.0,-12.014467
1345,1.345,0.0,5.285002
1346,1.346,-1714.0,15.437304
1347,1.347,1060.0,-8.96358
1348,1.348,1062.0,-4.72665
1349,1.349,-1712.0,16.577238
1350,1.35,0.0,-1.111348
1351,1.351,1716.0,-11.648972
1352,1.352,-1060.0,12.400938
1353,1.353,-1062.0,7.814952
1354,1.354,1713.0,-13.841985
1355,1.355,-5.0,3.450275
1356,1.356,-1713.0,13.541631
1357,1.357,1059.0,-10.89105
1358,1.358,1061.0,-6.633236
1359,1.359,-1712.0,14.71762
1360,1.36,-7.0,-2.965547
1361,1.361,1715.0,-13.602014
1362,1.362,-1060.0,10.376702
1363,1.363,-1062.0,5.850423
1364,1.364,1713.0,-15.649696
1365,1.365,-1.0,1.906388
1366,1.366,-1713.0,12.366219
1367,1.367,1060.0,-11.690696
1368,1.368,1062.0,-7.098356
1369,1.369,-1712.0,14.54262
1370,1.37,1.0,-2.820405
1371,1.371,1714.0,-13.065423
1372,1.372,-1060.0,11.207247
1373,1.373,-1062.0,6.805523
1374,1.374,1713.0,-14.67246
1375,1.375,-1.0,2.837973
1376,1.376,-1714.0,13.197483
1377,1.377,1060.0,-11.00244
1378,1.378,1061.0,-6.572602
1379,1.379,-1713.0,14.889958
1380,1.38,0.0,-2.663327
1381,1.381,1714.0,-13.081357
1382,1.382,-1060.0,11.065259
1383,1.383,-1061.0,6.599836
1384,1.384,1712.0,-14.898987
1385,1.385,0.0,2.606481
1386,1.386,-1714.0,12.984522
1387,1.387,1059.0,-11.195342
1388,1.388,1061.0,-6.769812
1389,1.389,-1711.0,14.712439
1390,1.39,-1.0,-2.782124
1391,1.391,1714.0,-13.158538
1392,1.392,-1060.0,11.004595
1393,1.393,-1062.0,6.539844
1394,1.394,1713.0,-14.967494
1395,1.395,-1.0,2.537418
1396,1.396,-1715.0,12.895308
1397,1.397,1061.0,-11.302115
1398,1.398,1062.0,-6.828405
1399,1.399,-1711.0,14.738905
1400,1.4,0.0,-2.678963
1401,1.401,1713.0,-13.001715
1402,1.402,-1059.0,11.184465
1403,1.403,-1061.0,6.746883
1404,1.404,1712.0,-14.733564
1405,1.405,-1.0,2.757782
1406,1.406,-1713.0,13.102466
1407,1.407,1059.0,-11.095618
1408,1.408,1062.0,-6.665835
1409,1.409,-1712.0,14.821099
1410,1.41,-1.0,-2.694177
1411,1.411,1715.0,-13.093097
1412,1.412,-1059.0,11.085114
1413,1.413,-1061.0,6.669248
1414,1.414,1713.0,-14.785135
1415,1.415,-1.0,2.745844
1416,1.416,-1714.0,13.110803
1417,1.417,1061.0,-11.080107
1418,1.418,1061.0,-6.626714
1419,1.419,-1713.0,14.854561
1420,1.42,-1.0,-2.70876
1421,1.421,1713.0,-13.178011
1422,1.422,-1060.0,10.89666
1423,1.423,-1061.0,6.377607
1424,1.424,1712.0,-15.146383
1425,1.425,-1.0,2.341827
1426,1.426,-1715.0,12.685243
1427,1.427,1061.0,-11.510646
1428,1.428,1062.0,-7.024598
1429,1.429,-1712.0,14.549491
1430,1.43,-1.0,-2.889125
1431,1.431,1714.0,-13.234038
1432,1.432,-1059.0,10.969477
1433,1.433,-1062.0,6.560842
1434,1.434,1713.0,-14.89677
1435,1.435,-1.0,2.638309
1436,1.436,-1715.0,13.012471
1437,1.437,1060.0,-11.190773
1438,1.438,1061.0,-6.760875
1439,1.439,-1712.0,14.730268
1440,1.44,1.0,-2.752788
1441,1.441,1714.0,-13.079086
1442,1.442,-1059.0,11.154248
1443,1.443,-1061.0,6.766884
1444,1.444,1713.0,-14.664554
1445,1.445,0.0,2.896761
1446,1.446,-1713.0,13.319055
1447,1.447,1060.0,-10.815199
1448,1.448,1061.0,-6.347717
1449,1.449,-1712.0,15.132411
1450,1.45,0.0,-2.404888
1451,1.451,1715.0,-12.809823
1452,1.452,-1061.0,11.333846
1453,1.453,-1060.0,6.842557
1454,1.454,1711.0,-14.695096
1455,1.455,1.0,2.765622
1456,1.456,-1722.0,13.010627
1457,1.457,1060.0,-11.43364
1458,1.458,1062.0,-7.220325
1459,1.459,-1712.0,14.185314
1460,1.46,-1.0,-3.333228
1461,1.461,1713.0,-13.709489
1462,1.462,-1060.0,10.471632
1463,1.463,-1061.0,6.062604
1464,1.464,1712.0,-15.35449
1465,1.465,0.0,2.245603
1466,1.466,-1714.0,12.722368
1467,1.467,1059.0,-11.360709
1468,1.468,1065.0,-6.794454
1469,1.469,-1711.0,14.896481
1470,1.47,-1.0,-2.412261
1471,1.471,1715.0,-12.667479
1472,1.472,-1060.0,11.580565
1473,1.473,-1062.0,7.158576
1474,1.474,1712.0,-14.361592
1475,1.475,0.0,3.095442
1476,1.476,-1712.0,13.447619
1477,1.477,1061.0,-10.694567
1478,1.478,1061.0,-6.197475
1479,1.479,-1712.0,15.307317
1480,1.48,1.0,-2.21079
1481,1.481,1714.0,-12.602074
1482,1.482,-1061.0,11.525026
1483,1.483,-1061.0,6.986618
1484,1.484,1712.0,-14.601713
1485,1.485,-6.0,2.746778
1486,1.486,-1708.0,12.937237
1487,1.487,1061.0,-11.261137
1488,1.488,1062.0,-6.712934
1489,1.489,-1712.0,14.869155
1490,1.49,-1.0,-2.596496
1491,1.491,1713.0,-13.001945
1492,1.492,-1061.0,11.08607
1493,1.493,-1062.0,6.523202
1494,1.494,1712.0,-15.076827
1495,1.495,-1.0,2.345622
1496,1.496,-1714.0,12.658827
1497,1.497,1060.0,-11.543633
1498,1.498,1063.0,-7.061724
1499,1.499,-1712.0,14.522642
1500,1.5,0.0,-2.885073
1501,1.501,1713.0,-13.201174
1502,1.502,-1060.0,10.990432
1503,1.503,-1062.0,6.533585
1504,1.504,1712.0,-14.97827
1505,1.505,-1.0,2.503025
1506,1.506,-1714.0,12.852949
1507,1.507,1060.0,-11.32929
1508,1.508,1063.0,-6.839268
1509,1.509,-1712.0,14.744495
1510,1.51,0.0,-2.669929
1511,1.511,1735.0,-12.722747
1512,1.512,-1068.0,12.049469
1513,1.513,-1062.0,7.94649
1514,1.514,1713.0,-13.541322
1515,1.515,0.0,3.880509
1516,1.516,-1714.0,14.117233
1517,1.517,1060.0,-10.234874
1518,1.518,1062.0,-5.96864
1519,1.519,-1712.0,15.356164
1520,1.52,-1.0,-2.325044
1521,1.521,1717.0,-12.858443
1522,1.522,-1058.0,11.248991
1523,1.523,-1062.0,6.779236
1524,1.524,1713.0,-14.766196
1525,1.525,-1.0,2.656753
1526,1.526,-1713.0,12.935486
1527,1.527,1059.0,-11.334846
1528,1.528,1061.0,-6.988073
1529,1.529,-1710.0,14.428493
1530,1.53,0.0,-3.093466
1531,1.531,1715.0,-13.458642
1532,1.532,-1060.0,10.727033
1533,1.533,-1064.0,6.241418
1534,1.534,1712.0,-15.360127
1535,1.535,0.0,2.039393
1536,1.536,-1713.0,12.369382
1537,1.537,1059.0,-11.804724
1538,1.538,1061.0,-7.350592
1539,1.539,-1712.0,14.150356
1540,1.54,0.0,-3.329614
1541,1.541,1716.0,-13.641921
1542,1.542,-1059.0,10.651126
1543,1.543,-1061.0,6.337059
1544,1.544,1713.0,-15.040579
1545,1.545,-1.0,2.548643
1546,1.546,-1713.0,12.970744
1547,1.547,1061.0,-11.153818
1548,1.548,1060.0,-6.656967
1549,1.549,-1712.0,14.839303
1550,1.55,-1.0,-2.701626
1551,1.551,1713.0,-13.144973
1552,1.552,-1059.0,10.956396
1553,1.553,-1059.0,6.50038
1554,1.554,1712.0,-14.930481
1555,1.555,0.0,2.637278
1556,1.556,-1713.0,13.058176
1557,1.557,1061.0,-11.055637
1558,1.558,1061.0,-6.541971
1559,1.559,-1713.0,14.97312
1560,1.56,1.0,-2.549675
1561,1.561,1715.0,-12.927432
1562,1.562,-1061.0,11.250187
1563,1.563,-1060.0,6.782987
1564,1.564,1712.0,-14.725003
1565,1.565,0.0,2.767295
1566,1.566,-1714.0,13.118054
1567,1.567,1061.0,-11.07085
1568,1.568,1061.0,-6.617801
1569,1.569,-1712.0,14.874662
1570,1.57,1.0,-2.633485
1571,1.571,1714.0,-12.999702
1572,1.572,-1059.0,11.187063
1573,1.573,-1061.0,6.752088
1574,1.574,1714.0,-14.711857
1575,1.575,-1.0,2.828492
1576,1.576,-1714.0,13.201166
1577,1.577,1059.0,-11.020966
1578,1.578,1061.0,-6.644989
1579,1.579,-1713.0,14.761635
1580,1.58,0.0,-2.831381
1581,1.581,1714.0,-13.275247
1582,1.582,-1061.0,10.844793
1583,1.583,-1062.0,6.330971
1584,1.584,1714.0,-15.199211
1585,1.585,-1.0,2.326893
1586,1.586,-1714.0,12.732779
1587,1.587,1059.0,-11.427179
1588,1.588,1061.0,-6.973438
1589,1.589,-1779.0,13.694754
1590,1.59,0.0,-5.895902
1591,1.591,1715.0,-18.111581
1592,1.592,-1059.0,5.377511
1593,1.593,-1062.0,1.005311
1594,1.594,1713.0,-19.947328
1595,1.595,0.0,-1.617609
1596,1.596,-1714.0,9.722484
1597,1.597,1061.0,-13.443321
1598,1.598,1061.0,-7.999256
1599,1.599,-1712.0,14.409864
1600,1.6,0.0,-2.293404
1601,1.601,1714.0,-11.985572
1602,1.602,-1060.0,12.750742
1603,1.603,-1059.0,8.775043
1604,1.604,1713.0,-12.295689
