n,t_s,x,y
825,0.825,-6.0,-1070.288085
826,0.826,455.0,-977.045104
827,0.827,869.0,-822.317382
828,0.828,1231.0,-615.87854
829,0.829,1520.0,-370.84497
830,0.83,1713.0,-102.559318
831,0.831,1805.0,172.281234
832,0.832,1769.0,436.473419
833,0.833,1634.0,673.314025
834,0.834,1390.0,867.894592
835,0.835,1061.0,1007.990051
836,0.836,662.0,1084.730468
837,0.837,218.0,1093.155761
838,0.838,-221.0,1032.768676
839,0.839,-661.0,907.628173
840,0.84,-1061.0,725.588623
841,0.841,-1389.0,497.914184
842,0.842,-1633.0,238.878967
843,0.843,-1767.0,-35.180091
844,0.844,-1806.0,-307.063629
845,0.845,-1713.0,-559.776855
846,0.846,-1518.0,-777.295715
847,0.847,-1230.0,-945.807495
848,0.848,-869.0,-1054.832885
849,0.849,-443.0,-1097.600585
850,0.85,-1.0,-1071.414184
851,0.851,445.0,-978.031799
852,0.852,869.0,-823.357666
853,0.853,1230.0,-617.030151
854,0.854,1520.0,-372.017089
855,0.855,1710.0,-103.714454
856,0.856,1806.0,171.15837
857,0.857,1769.0,435.446014
858,0.858,1633.0,672.432128
859,0.859,1391.0,867.171447
860,0.86,1060.0,1007.440063
861,0.861,660.0,1084.317138
862,0.862,219.0,1092.838623
863,0.863,-220.0,1032.581787
864,0.864,-662.0,907.597961
865,0.865,-1061.0,725.684448
866,0.866,-1388.0,498.122314
867,0.867,-1631.0,239.233581
868,0.868,-1768.0,-34.668811
869,0.869,-1806.0,-306.451354
870,0.87,-1711.0,-559.093505
871,0.871,-1517.0,-776.516784
872,0.872,-1228.0,-944.9151
873,0.873,-867.0,-1053.815063
874,0.874,-444.0,-1096.488037
875,0.875,-1.0,-1070.299194
876,0.876,446.0,-976.975402
877,0.877,868.0,-822.385314
878,0.878,1231.0,-616.168762
879,0.879,1521.0,-371.254852
880,0.88,1714.0,-102.979171
881,0.881,1805.0,171.920684
882,0.882,1768.0,436.174743
883,0.883,1632.0,673.026672
884,0.884,1389.0,867.564208
885,0.885,1059.0,1007.588867
886,0.886,661.0,1084.249023
887,0.887,218.0,1092.621704
888,0.888,-220.0,1032.255371
889,0.889,-660.0,907.219116
890,0.89,-1062.0,725.317382
891,0.891,-1391.0,497.731658
892,0.892,-1633.0,238.726425
893,0.893,-1767.0,-35.301151
894,0.894,-1804.0,-307.103118
895,0.895,-1712.0,-559.671569
896,0.896,-1517.0,-777.016906
897,0.897,-1228.0,-945.349975
898,0.898,-868.0,-1054.19458
899,0.899,-443.0,-1096.819946
900,0.9,1.0,-1070.539794
901,0.901,446.0,-977.078125
902,0.902,869.0,-822.35559
903,0.903,1231.0,-616.031188
904,0.904,1519.0,-371.069427
905,0.905,1718.0,-102.773681
906,0.906,1806.0,172.214431
907,0.907,1770.0,436.603027
908,0.908,1570.0,672.796325
909,0.909,1390.0,865.444885
910,0.91,1060.0,1003.749023
911,0.911,661.0,1079.698608
912,0.912,218.0,1088.016967
913,0.913,-220.0,1028.008056
914,0.914,-660.0,903.577148
915,0.915,-1062.0,722.410522
916,0.916,-1390.0,495.618835
917,0.917,-1632.0,237.428543
918,0.918,-1768.0,-35.828636
919,0.919,-1795.0,-306.857757
920,0.92,-1712.0,-558.589233
921,0.921,-1517.0,-775.216735
922,0.922,-1228.0,-943.069824
923,0.923,-868.0,-1051.618408
924,0.924,-444.0,-1094.101074
925,0.925,-1.0,-1067.828613
926,0.926,445.0,-974.501037
927,0.927,869.0,-819.965759
928,0.928,1231.0,-613.820922
929,0.929,1518.0,-369.031707
930,0.93,1701.0,-101.125915
931,0.931,1806.0,173.160659
932,0.932,1769.0,436.914855
933,0.933,1633.0,673.540466
934,0.934,1390.0,868.029968
935,0.935,1061.0,1008.128112
936,0.936,662.0,1084.940307
937,0.937,217.0,1093.461791
938,0.938,-220.0,1033.178466
939,0.939,-661.0,908.163085
940,0.94,-1061.0,726.251159
941,0.941,-1390.0,498.669799
942,0.942,-1633.0,239.684951
943,0.943,-1768.0,-34.356353
944,0.944,-1805.0,-306.234222
945,0.945,-1710.0,-558.890991
946,0.946,-1517.0,-776.280944
947,0.947,-1228.0,-944.646118
948,0.948,-868.0,-1053.542358
949,0.949,-444.0,-1096.244384
950,0.95,-1.0,-1070.092041
951,0.951,445.0,-976.808593
952,0.952,866.0,-822.297668
953,0.953,1231.0,-616.192199
954,0.954,1519.0,-371.389434
955,0.955,1714.0,-103.217758
956,0.956,1805.0,171.614593
957,0.957,1769.0,435.865722
958,0.958,1633.0,672.779479
959,0.959,1389.0,867.414184
960,0.96,1048.0,1007.388732
961,0.961,660.0,1083.751586
962,0.962,217.0,1091.811767
963,0.963,-219.0,1031.297729
964,0.964,-660.0,906.264892
965,0.965,-1062.0,724.461914
966,0.966,-1391.0,497.017303
967,0.967,-1632.0,238.185043
968,0.968,-1767.0,-35.6469
969,0.969,-1806.0,-307.288421
970,0.97,-1712.0,-559.764953
971,0.971,-1518.0,-777.0531
972,0.972,-1228.0,-945.341125
973,0.973,-868.0,-1054.138671
974,0.974,-443.0,-1096.706787
975,0.975,-1.0,-1070.392578
976,0.976,440.0,-977.013549
977,0.977,870.0,-822.476196
978,0.978,1231.0,-616.27362
979,0.979,1520.0,-371.311309
980,0.98,1715.0,-102.977325
981,0.981,1806.0,172.020431
982,0.982,1767.0,436.389373
983,0.983,1632.0,673.320373
984,0.984,1389.0,867.908691
985,0.985,1060.0,1007.986999
986,0.986,659.0,1084.684448
987,0.987,218.0,1093.04248
988,0.988,-205.0,1032.828247
989,0.989,-661.0,908.230834
990,0.99,-1063.0,726.694274
991,0.991,-1394.0,499.173065
992,0.992,-1633.0,240.026336
993,0.993,-1768.0,-34.227336
994,0.994,-1805.0,-306.284973
995,0.995,-1711.0,-559.102355
996,0.996,-1510.0,-776.555175
997,0.997,-1228.0,-944.819458
998,0.998,-869.0,-1053.609619
999,0.999,-442.0,-1096.284301
1000,1.0,-1.0,-1070.116821
1001,1.001,445.0,-976.839355
1002,1.002,867.0,-822.359436
1003,1.003,1231.0,-616.285522
1004,1.004,1519.0,-371.524932
1005,1.005,1714.0,-103.411109
1006,1.006,1803.0,171.333572
1007,1.007,1769.0,435.461181
1008,1.008,1633.0,672.26477
1009,1.009,1389.0,866.832092
1010,1.01,1061.0,1006.934509
1011,1.011,662.0,1083.72351
1012,1.012,218.0,1092.23645
1013,1.013,-220.0,1031.971679
1014,1.014,-661.0,906.982727
1015,1.015,-1063.0,725.068054
1016,1.016,-1390.0,497.447052
1017,1.017,-1632.0,238.446121
1018,1.018,-1768.0,-35.552616
1019,1.019,-1805.0,-307.361907
1020,1.02,-1712.0,-559.970642
1021,1.021,-1516.0,-777.33496
1022,1.022,-1234.0,-945.721557
1023,1.023,-869.0,-1054.735107
1024,1.024,-445.0,-1097.56018
1025,1.025,-55.0,-1072.116699
1026,1.026,444.0,-980.497009
1027,1.027,868.0,-827.396057
1028,1.028,1231.0,-621.71466
1029,1.029,1517.0,-376.719665
1030,1.03,1714.0,-108.016685
1031,1.031,1805.0,167.568649
1032,1.032,1769.0,432.705505
1033,1.033,1634.0,670.558654
1034,1.034,1391.0,866.155578
1035,1.035,1061.0,1007.2276
1036,1.036,666.0,1084.901367
1037,1.037,217.0,1094.200561
1038,1.038,-220.0,1034.542846
1039,1.039,-661.0,909.966796
1040,1.04,-1062.0,728.334838
1041,1.041,-1390.0,500.899505
1042,1.042,-1633.0,241.974868
1043,1.043,-1768.0,-32.057701
1044,1.044,-1806.0,-303.9794
1045,1.045,-1728.0,-556.953979
1046,1.046,-1518.0,-775.037109
1047,1.047,-1228.0,-944.054931
1048,1.048,-868.0,-1053.299438
1049,1.049,-444.0,-1096.12915
1050,1.05,-1.0,-1069.961303
1051,1.051,445.0,-976.575744
1052,1.052,869.0,-821.879028
1053,1.053,1230.0,-615.524963
1054,1.054,1521.0,-370.478881
1055,1.055,1714.0,-102.086174
1056,1.056,1806.0,172.934875
1057,1.057,1769.0,437.324951
1058,1.058,1635.0,674.344787
1059,1.059,1389.0,869.064331
1060,1.06,1058.0,1009.19757
1061,1.061,662.0,1085.869262
1062,1.062,219.0,1094.223144
1063,1.063,-221.0,1033.8125
1064,1.064,-661.0,908.661193
1065,1.065,-1062.0,726.58905
1066,1.066,-1391.0,498.828582
1067,1.067,-1632.0,239.67601
1068,1.068,-1779.0,-34.615505
1069,1.069,-1805.0,-306.913208
1070,1.07,-1711.0,-559.949157
1071,1.071,-1518.0,-777.551574
1072,1.072,-1227.0,-945.996154
1073,1.073,-867.0,-1054.8302
1074,1.074,-444.0,-1097.370117
1075,1.075,0.0,-1071.013305
1076,1.076,446.0,-977.496643
1077,1.077,869.0,-822.70996
1078,1.078,1230.0,-616.319458
1079,1.079,1520.0,-371.294372
1080,1.08,1714.0,-102.965942
1081,1.081,1805.0,171.971923
1082,1.082,1767.0,436.251495
1083,1.083,1634.0,673.13092
1084,1.084,1389.0,867.731384
1085,1.085,1060.0,1007.834533
1086,1.086,660.0,1084.550292
1087,1.087,217.0,1092.921142
1088,1.088,-220.0,1032.503662
1089,1.089,-661.0,907.400207
1090,1.09,-1061.0,725.436767
1091,1.091,-1390.0,497.83255
1092,1.092,-1632.0,238.859466
1093,1.093,-1769.0,-35.146556
1094,1.094,-1807.0,-307.023834
1095,1.095,-1712.0,-559.747314
1096,1.096,-1517.0,-777.223754
1097,1.097,-1228.0,-945.627319
1098,1.098,-864.0,-1054.450927
1099,1.099,-443.0,-1096.951293
1100,1.1,-1.0,-1070.566894
1101,1.101,444.0,-977.120971
1102,1.102,868.0,-822.498718
1103,1.103,1230.0,-616.294067
1104,1.104,1520.0,-371.417968
1105,1.105,1715.0,-103.180633
1106,1.106,1806.0,171.733306
1107,1.107,1766.0,436.019927
1108,1.108,1634.0,672.888549
1109,1.109,1389.0,867.469604
1110,1.11,1059.0,1007.550842
1111,1.111,660.0,1084.233886
1112,1.112,219.0,1092.607177
1113,1.113,-220.0,1032.252319
1114,1.114,-669.0,907.120666
1115,1.115,-1060.0,724.965759
1116,1.116,-1389.0,497.211914
1117,1.117,-1633.0,238.215362
1118,1.118,-1768.0,-35.757484
1119,1.119,-1805.0,-307.528533
1120,1.12,-1700.0,-559.931213
1121,1.121,-1518.0,-776.877685
1122,1.122,-1229.0,-944.861083
1123,1.123,-868.0,-1053.561523
1124,1.124,-435.0,-1096.055297
1125,1.125,0.0,-1069.564697
1126,1.126,446.0,-975.976745
1127,1.127,865.0,-821.330505
1128,1.128,1230.0,-615.25531
1129,1.129,1520.0,-370.585296
1130,1.13,1712.0,-102.590682
1131,1.131,1806.0,172.03421
1132,1.132,1767.0,436.07138
1133,1.133,1633.0,672.768005
1134,1.134,1385.0,867.160827
1135,1.135,1059.0,1007.008239
1136,1.136,660.0,1083.510375
1137,1.137,220.0,1091.812622
1138,1.138,-221.0,1031.461669
1139,1.139,-661.0,906.457641
1140,1.14,-1073.0,724.4375
1141,1.141,-1389.0,496.567291
1142,1.142,-1633.0,237.376525
1143,1.143,-1769.0,-36.670379
1144,1.144,-1806.0,-308.457855
1145,1.145,-1712.0,-560.985351
1146,1.146,-1517.0,-778.219726
1147,1.147,-1228.0,-946.375488
1148,1.148,-893.0,-1055.320434
1149,1.149,-444.0,-1098.524291
1150,1.15,1.0,-1072.763427
1151,1.151,445.0,-979.42633
1152,1.152,868.0,-824.580932
1153,1.153,1232.0,-617.967102
1154,1.154,1519.0,-372.585723
1155,1.155,1714.0,-103.859916
1156,1.156,1806.0,171.481246
1157,1.157,1766.0,436.158996
1158,1.158,1625.0,673.273681
1159,1.159,1389.0,867.885986
1160,1.16,1059.0,1007.980224
1161,1.161,675.0,1084.964599
1162,1.162,218.0,1093.966674
1163,1.163,-220.0,1034.192749
1164,1.164,-661.0,909.492431
1165,1.165,-1062.0,727.727416
1166,1.166,-1390.0,500.163604
1167,1.167,-1632.0,241.136154
1168,1.168,-1769.0,-32.974586
1169,1.169,-1805.0,-304.963958
1170,1.17,-1712.0,-557.780273
1171,1.171,-1518.0,-775.377502
1172,1.172,-1229.0,-943.968566
1173,1.173,-868.0,-1053.064575
1174,1.174,-443.0,-1095.901367
1175,1.175,1.0,-1069.786865
1176,1.176,446.0,-976.456359
1177,1.177,869.0,-821.839172
1178,1.178,1230.0,-615.613159
1179,1.179,1519.0,-370.754272
1180,1.18,1715.0,-102.58448
1181,1.181,1805.0,172.233062
1182,1.182,1768.0,436.434722
1183,1.183,1633.0,673.253723
1184,1.184,1389.0,867.782775
1185,1.185,1061.0,1007.824768
1186,1.186,662.0,1084.53955
1187,1.187,219.0,1092.983276
1188,1.188,-221.0,1032.652832
1189,1.189,-661.0,907.576049
1190,1.19,-1061.0,725.587646
1191,1.191,-1389.0,497.953094
1192,1.192,-1634.0,238.935287
1193,1.193,-1768.0,-35.146606
1194,1.194,-1805.0,-307.063751
1195,1.195,-1711.0,-559.752807
1196,1.196,-1518.0,-777.189819
1197,1.197,-1229.0,-945.61621
1198,1.198,-868.0,-1054.561157
1199,1.199,-443.0,-1097.258666
1200,1.2,22.0,-1070.75354
1201,1.201,444.0,-976.666015
1202,1.202,869.0,-821.407653
1203,1.203,1231.0,-614.880493
1204,1.204,1521.0,-369.887847
1205,1.205,1721.0,-101.611953
1206,1.206,1805.0,173.319641
1207,1.207,1766.0,437.501586
1208,1.208,1633.0,674.115478
1209,1.209,1394.0,868.423217
1210,1.21,1060.0,1008.319458
1211,1.211,661.0,1084.852905
1212,1.212,215.0,1092.990966
1213,1.213,-220.0,1032.286743
1214,1.214,-662.0,906.883117
1215,1.215,-1062.0,724.632812
1216,1.216,-1389.0,496.784362
1217,1.217,-1630.0,237.675704
1218,1.218,-1769.0,-36.361373
1219,1.219,-1806.0,-308.224212
1220,1.22,-1713.0,-560.926452
1221,1.221,-1517.0,-778.398498
1222,1.222,-1229.0,-946.815063
1223,1.223,-869.0,-1055.717895
1224,1.224,-444.0,-1098.388183
1225,1.225,1.0,-1072.122314
1226,1.226,446.0,-978.623352
1227,1.227,869.0,-823.815185
1228,1.228,1231.0,-617.374694
1229,1.229,1517.0,-372.304595
1230,1.23,1715.0,-103.968498
1231,1.231,1807.0,171.02246
1232,1.232,1767.0,435.434844
1233,1.233,1633.0,672.441894
1234,1.234,1389.0,867.125732
1235,1.235,1057.0,1007.259582
1236,1.236,661.0,1083.964233
1237,1.237,219.0,1092.379028
1238,1.238,-220.0,1032.089965
1239,1.239,-661.0,907.12384
1240,1.24,-1060.0,725.284606
1241,1.241,-1389.0,497.815917
1242,1.242,-1639.0,238.89093
1243,1.243,-1770.0,-35.245845
1244,1.244,-1804.0,-307.250823
1245,1.245,-1712.0,-559.951416
1246,1.246,-1517.0,-777.337585
1247,1.247,-1228.0,-945.651123
1248,1.248,-868.0,-1054.438598
1249,1.249,-443.0,-1096.985717
1250,1.25,-1.0,-1070.642822
1251,1.251,446.0,-977.155334
1252,1.252,868.0,-822.417053
1253,1.253,1231.0,-616.070129
1254,1.254,1520.0,-371.057098
1255,1.255,1713.0,-102.73246
1256,1.256,1805.0,172.1828
1257,1.257,1767.0,436.443328
1258,1.258,1633.0,673.308166
1259,1.259,1391.0,867.911254
1260,1.26,1063.0,1008.102905
1261,1.261,661.0,1084.990966
1262,1.262,219.0,1093.547851
1263,1.263,-219.0,1033.298095
1264,1.264,-660.0,908.325317
1265,1.265,-1062.0,726.420898
1266,1.266,-1389.0,498.80017
1267,1.267,-1623.0,239.887252
1268,1.268,-1767.0,-33.883358
1269,1.269,-1806.0,-305.527832
1270,1.27,-1711.0,-558.154602
1271,1.271,-1516.0,-775.6427
1272,1.272,-1229.0,-944.154907
1273,1.273,-868.0,-1053.232666
1274,1.274,-443.0,-1096.113647
1275,1.275,1.0,-1070.077514
1276,1.276,445.0,-976.852172
1277,1.277,868.0,-822.372619
1278,1.278,1230.0,-616.292297
1279,1.279,1521.0,-371.521209
1280,1.28,1714.0,-103.369834
1281,1.281,1816.0,171.575897
1282,1.282,1767.0,436.100921
1283,1.283,1633.0,673.203857
1284,1.284,1391.0,867.874511
1285,1.285,1060.0,1007.987182
1286,1.286,660.0,1084.661987
1287,1.287,218.0,1092.951293
1288,1.288,-220.0,1032.445312
1289,1.289,-661.0,907.24298
1290,1.29,-1062.0,725.15686
1291,1.291,-1390.0,497.412811
1292,1.292,-1632.0,238.313598
1293,1.293,-1768.0,-35.774044
1294,1.294,-1807.0,-307.684783
1295,1.295,-1712.0,-560.419372
1296,1.296,-1523.0,-777.976196
1297,1.297,-1230.0,-946.591918
1298,1.298,-868.0,-1055.687622
1299,1.299,-443.0,-1098.421264
1300,1.3,-1.0,-1072.147949
1301,1.301,445.0,-978.660644
1302,1.302,868.0,-823.886413
1303,1.303,1231.0,-617.464965
1304,1.304,1520.0,-372.340118
1305,1.305,1712.0,-103.895019
1306,1.306,1804.0,171.118591
1307,1.307,1768.0,435.475341
1308,1.308,1633.0,672.471008
1309,1.309,1389.0,867.196533
1310,1.31,1059.0,1007.414062
1311,1.311,660.0,1084.234497
1312,1.312,219.0,1092.738647
1313,1.313,-219.0,1032.515747
1314,1.314,-660.0,907.633239
1315,1.315,-1062.0,725.855651
1316,1.316,-1389.0,498.378997
1317,1.317,-1632.0,239.5018
1318,1.318,-1768.0,-34.42242
1319,1.319,-1806.0,-306.220855
1320,1.32,-1714.0,-558.899475
1321,1.321,-1518.0,-776.419189
1322,1.322,-1227.0,-944.905883
1323,1.323,-868.0,-1053.832885
1324,1.324,-444.0,-1096.505615
1325,1.325,-1.0,-1070.299194
1326,1.326,445.0,-976.947692
1327,1.327,869.0,-822.325012
1328,1.328,1230.0,-616.062133
1329,1.329,1518.0,-371.146301
1330,1.33,1711.0,-102.970184
1331,1.331,1806.0,171.801223
1332,1.332,1767.0,435.994201
1333,1.333,1632.0,672.843933
1334,1.334,1389.0,867.416687
1335,1.335,1059.0,1007.510742
1336,1.336,661.0,1084.257446
1337,1.337,223.0,1092.784301
1338,1.338,-220.0,1032.664794
1339,1.339,-662.0,907.826293
1340,1.34,-1066.0,725.939941
1341,1.341,-1388.0,498.268554
1342,1.342,-1633.0,239.232513
1343,1.343,-1773.0,-34.854991
1344,1.344,-1814.0,-306.968902
1345,1.345,-1713.0,-560.042907
1346,1.346,-1517.0,-777.787353
1347,1.347,-1228.0,-946.286987
1348,1.348,-869.0,-1055.141357
1349,1.349,-443.0,-1097.68811
1350,1.35,-33.0,-1071.687255
1351,1.351,445.0,-979.118957
1352,1.352,868.0,-825.189941
1353,1.353,1230.0,-619.118408
1354,1.354,1529.0,-373.911895
1355,1.355,1714.0,-104.971481
1356,1.356,1806.0,170.710708
1357,1.357,1767.0,435.67456
1358,1.358,1632.0,673.125244
1359,1.359,1389.0,868.156738
1360,1.36,1060.0,1008.603759
1361,1.361,660.0,1085.612304
1362,1.362,218.0,1094.236328
1363,1.363,-221.0,1034.027832
1364,1.364,-662.0,909.051025
1365,1.365,-1062.0,727.125793
1366,1.366,-1389.0,499.523254
1367,1.367,-1632.0,240.561355
1368,1.368,-1769.0,-33.434612
1369,1.369,-1806.0,-305.309509
1370,1.37,-1712.0,-558.029541
1371,1.371,-1519.0,-775.546325
1372,1.372,-1230.0,-944.083007
1373,1.373,-869.0,-1053.155395
1374,1.374,-444.0,-1095.987792
1375,1.375,-1.0,-1069.892211
1376,1.376,445.0,-976.604858
1377,1.377,868.0,-822.028686
1378,1.378,1229.0,-615.825683
1379,1.379,1521.0,-370.938354
1380,1.38,1715.0,-102.659576
1381,1.381,1806.0,172.309204
1382,1.382,1772.0,436.715057
1383,1.383,1633.0,673.792968
1384,1.384,1389.0,868.532043
1385,1.385,1060.0,1008.674926
1386,1.386,661.0,1085.38916
1387,1.387,217.0,1093.742187
1388,1.388,-223.0,1033.244384
1389,1.389,-661.0,907.974792
1390,1.39,-1062.0,725.826599
1391,1.391,-1390.0,498.061737
1392,1.392,-1632.0,238.964569
1393,1.393,-1767.0,-35.09848
1394,1.394,-1806.0,-306.951538
1395,1.395,-1713.0,-559.628967
1396,1.396,-1517.0,-777.099975
1397,1.397,-1229.0,-945.536315
1398,1.398,-868.0,-1054.463989
1399,1.399,-443.0,-1097.142089
1400,1.4,-6.0,-1070.967163
1401,1.401,445.0,-977.734008
1402,1.402,869.0,-823.221984
1403,1.403,1233.0,-616.955017
1404,1.404,1521.0,-371.888488
1405,1.405,1714.0,-103.443626
1406,1.406,1805.0,171.600891
1407,1.407,1768.0,435.976165
1408,1.408,1633.0,672.939941
1409,1.409,1390.0,867.601074
1410,1.41,1058.0,1007.734985
1411,1.411,661.0,1084.449829
1412,1.412,217.0,1092.82666
1413,1.413,-220.0,1032.432128
1414,1.414,-664.0,907.311462
1415,1.415,-1061.0,725.271179
1416,1.416,-1389.0,497.610473
1417,1.417,-1632.0,238.648468
1418,1.418,-1769.0,-35.317378
1419,1.419,-1805.0,-307.125762
1420,1.42,-1713.0,-559.75415
1421,1.421,-1515.0,-777.138
1422,1.422,-1229.0,-945.456604
1423,1.423,-869.0,-1054.29309
1424,1.424,-445.0,-1096.964355
1425,1.425,-2.0,-1070.796752
1426,1.426,445.0,-977.491821
1427,1.427,868.0,-822.903076
1428,1.428,1231.0,-616.64978
1429,1.429,1519.0,-371.688751
1430,1.43,1714.0,-103.385581
1431,1.431,1804.0,171.542602
1432,1.432,1768.0,435.838043
1433,1.433,1633.0,672.763183
1434,1.434,1391.0,867.439575
1435,1.435,1059.0,1007.646606
1436,1.436,770.0,1085.82373
1437,1.437,219.0,1097.75415
1438,1.438,-221.0,1040.552734
1439,1.439,-660.0,916.805236
1440,1.44,-1061.0,734.935485
1441,1.441,-1409.0,506.370361
1442,1.442,-1632.0,245.569305
1443,1.443,-1767.0,-30.44115
1444,1.444,-1806.0,-304.04895
1445,1.445,-1725.0,-558.416259
1446,1.446,-1518.0,-777.597961
1447,1.447,-1228.0,-947.496154
1448,1.448,-868.0,-1057.458618
1449,1.449,-456.0,-1100.996459
1450,1.45,-1.0,-1075.6156
1451,1.451,446.0,-982.827941
1452,1.452,868.0,-828.399902
1453,1.453,1222.0,-622.194824
1454,1.454,1518.0,-377.323425
1455,1.455,1714.0,-109.003547
1456,1.456,1806.0,166.180206
1457,1.457,1767.0,430.908752
1458,1.458,1633.0,668.331726
1459,1.459,1389.0,863.496337
1460,1.46,1060.0,1004.173339
1461,1.461,660.0,1081.463134
1462,1.462,218.0,1090.400024
1463,1.463,-240.0,1030.284423
1464,1.464,-661.0,905.055969
1465,1.465,-1062.0,722.958007
1466,1.466,-1390.0,495.475799
1467,1.467,-1633.0,236.787322
1468,1.468,-1769.0,-36.840312
1469,1.469,-1805.0,-308.257507
1470,1.47,-1712.0,-560.454162
1471,1.471,-1519.0,-777.440246
1472,1.472,-1230.0,-945.476989
1473,1.473,-867.0,-1054.06604
1474,1.474,-443.0,-1096.411865
1475,1.475,-14.0,-1070.028808
1476,1.476,445.0,-976.788085
1477,1.477,869.0,-822.290039
1478,1.478,1230.0,-615.986572
1479,1.479,1520.0,-370.905242
1480,1.48,1712.0,-102.459899
1481,1.481,1806.0,172.613449
1482,1.482,1767.0,437.069519
1483,1.483,1633.0,674.138854
1484,1.484,1389.0,868.899169
1485,1.485,1073.0,1009.306152
1486,1.486,661.0,1086.575805
1487,1.487,213.0,1095.408813
1488,1.488,-221.0,1035.121337
1489,1.489,-658.0,909.991455
1490,1.49,-1062.0,727.986206
1491,1.491,-1391.0,500.273925
1492,1.492,-1632.0,241.112945
1493,1.493,-1768.0,-33.088264
1494,1.494,-1805.0,-305.110565
1495,1.495,-1713.0,-557.947021
1496,1.496,-1518.0,-775.579467
1497,1.497,-1228.0,-944.186462
1498,1.498,-868.0,-1053.259521
1499,1.499,-446.0,-1096.100341
1500,1.5,-1.0,-1070.079467
1501,1.501,446.0,-976.876342
1502,1.502,868.0,-822.34613
1503,1.503,1231.0,-616.149108
1504,1.504,1521.0,-371.2294
1505,1.505,1713.0,-102.945945
1506,1.506,1805.0,171.949417
