n,t_s,x,y
866,0.866,1599.0,-2.538953
867,0.867,1599.0,-2.48151
868,0.868,1603.0,-2.413892
869,0.869,1603.0,-2.291442
870,0.87,1604.0,-2.128602
871,0.871,1606.0,-1.949801
872,0.872,1605.0,-1.771485
873,0.873,1606.0,-1.641576
874,0.874,1607.0,-1.57369
875,0.875,1606.0,-1.571995
876,0.876,1601.0,-1.734019
877,0.877,1609.0,-2.069158
878,0.878,1611.0,-2.370129
879,0.879,1612.0,-2.512383
880,0.88,1614.0,-2.517674
881,0.881,1614.0,-2.420476
882,0.882,1615.0,-2.273591
883,0.883,1628.0,-1.96315
884,0.884,1616.0,-1.432761
885,0.885,1617.0,-0.97716
886,0.886,1620.0,-0.733874
887,0.887,1619.0,-0.610691
888,0.888,1621.0,-0.58178
889,0.889,1621.0,-0.625266
890,0.89,1623.0,-0.710312
891,0.891,1623.0,-0.814993
892,0.892,1625.0,-0.924136
893,0.893,1626.0,-1.015167
894,0.894,1628.0,-1.062651
895,0.895,1627.0,-1.078724
896,0.896,1630.0,-1.08507
897,0.897,1628.0,-1.095257
898,0.898,1631.0,-1.129485
899,0.899,1631.0,-1.173082
900,0.9,1633.0,-1.203737
901,0.901,1633.0,-1.221016
902,0.902,1634.0,-1.237778
903,0.903,1635.0,-1.261572
904,0.904,1636.0,-1.283741
905,0.905,1637.0,-1.298896
906,0.906,1638.0,-1.304017
907,0.907,1639.0,-1.297763
908,0.908,1640.0,-1.279956
909,0.909,1641.0,-1.251195
910,0.91,1643.0,-1.200099
911,0.911,1643.0,-1.121407
912,0.912,1642.0,-1.063886
913,0.913,1645.0,-1.055682
914,0.914,1644.0,-1.072974
915,0.915,1647.0,-1.099447
916,0.916,1647.0,-1.111906
917,0.917,1649.0,-1.097098
918,0.918,1649.0,-1.061255
919,0.919,1650.0,-1.022058
920,0.92,1651.0,-0.990461
921,0.921,1653.0,-0.947672
922,0.922,1652.0,-0.895655
923,0.923,1652.0,-0.886199
924,0.924,1654.0,-0.935153
925,0.925,1714.0,-0.262827
926,0.926,1657.0,1.561716
927,0.927,1656.0,3.216403
928,0.928,1660.0,3.906437
929,0.929,1658.0,3.961016
930,0.93,1654.0,3.508718
931,0.931,1660.0,2.663099
932,0.932,1661.0,1.68501
933,0.933,1632.0,0.371603
934,0.934,1661.0,-1.457667
935,0.935,1657.0,-3.207359
936,0.936,1666.0,-4.452237
937,0.937,1666.0,-5.162424
938,0.938,1665.0,-5.426552
939,0.939,1669.0,-5.400944
940,0.94,1667.0,-5.161519
941,0.941,1667.0,-4.831321
942,0.942,1670.0,-4.479262
943,0.943,1671.0,-4.074797
944,0.944,1672.0,-3.616968
945,0.945,1672.0,-3.147969
946,0.946,1673.0,-2.708383
947,0.947,1685.0,-2.173015
948,0.948,1674.0,-1.475154
949,0.949,1675.0,-0.875336
950,0.95,1675.0,-0.526992
951,0.951,1676.0,-0.370327
952,0.952,1677.0,-0.344599
953,0.953,1678.0,-0.391947
954,0.954,1680.0,-0.459787
955,0.955,1679.0,-0.527073
956,0.956,1682.0,-0.593204
957,0.957,1682.0,-0.632576
958,0.958,1684.0,-0.631269
959,0.959,1683.0,-0.608475
960,0.96,1683.0,-0.614633
961,0.961,1687.0,-0.640734
962,0.962,1685.0,-0.642408
963,0.963,1687.0,-0.64428
964,0.964,1682.0,-0.7234
965,0.965,1687.0,-0.920561
966,0.966,1689.0,-1.126723
967,0.967,1689.0,-1.249407
968,0.968,1693.0,-1.275064
969,0.969,1691.0,-1.201772
970,0.97,1699.0,-1.010335
971,0.971,1694.0,-0.685497
972,0.972,1697.0,-0.328246
973,0.973,1694.0,-0.040798
974,0.974,1695.0,0.118472
975,0.975,1695.0,0.134649
976,0.976,1697.0,0.058126
977,0.977,1697.0,-0.061606
978,0.978,1697.0,-0.216096
979,0.979,1698.0,-0.409567
980,0.98,1699.0,-0.616011
981,0.981,1700.0,-0.805301
982,0.982,1701.0,-0.959381
983,0.983,1699.0,-1.106227
984,0.984,1703.0,-1.262338
985,0.985,1702.0,-1.386271
986,0.986,1703.0,-1.479321
987,0.987,1704.0,-1.556164
988,0.988,1705.0,-1.60125
989,0.989,1706.0,-1.606908
990,0.99,1706.0,-1.583396
991,0.991,1707.0,-1.551244
992,0.992,1709.0,-1.498458
993,0.993,1708.0,-1.419263
994,0.994,1709.0,-1.349543
995,0.995,1710.0,-1.29802
996,0.996,1710.0,-1.256358
997,0.997,1711.0,-1.231365
998,0.998,1712.0,-1.21353
999,0.999,1713.0,-1.184104
1000,1.0,1715.0,-1.120089
1001,1.001,1713.0,-1.035034
1002,1.002,1717.0,-0.951279
1003,1.003,1714.0,-0.870046
1004,1.004,1715.0,-0.84203
1005,1.005,1716.0,-0.881798
1006,1.006,1717.0,-0.943416
1007,1.007,1718.0,-0.99727
1008,1.008,1718.0,-1.038082
1009,1.009,1718.0,-1.088133
1010,1.01,1720.0,-1.147396
1011,1.011,1720.0,-1.189875
1012,1.012,1722.0,-1.200655
1013,1.013,1723.0,-1.16021
1014,1.014,1721.0,-1.097641
1015,1.015,1722.0,-1.082005
1016,1.016,1726.0,-1.076981
1017,1.017,1715.0,-1.134582
1018,1.018,1723.0,-1.381211
1019,1.019,1726.0,-1.654715
1020,1.02,1727.0,-1.766668
1021,1.021,1727.0,-1.738095
1022,1.022,1728.0,-1.628458
1023,1.023,1729.0,-1.466974
1024,1.024,1729.0,-1.275375
1025,1.025,1729.0,-1.09451
1026,1.026,1730.0,-0.94905
1027,1.027,1730.0,-0.839628
1028,1.028,1733.0,-0.73971
1029,1.029,1731.0,-0.633039
1030,1.03,1731.0,-0.573008
1031,1.031,1733.0,-0.576447
1032,1.032,1739.0,-0.524542
1033,1.033,1735.0,-0.34953
1034,1.034,1734.0,-0.181623
1035,1.035,1734.0,-0.137092
1036,1.036,1735.0,-0.203207
1037,1.037,1739.0,-0.289717
1038,1.038,1737.0,-0.327868
1039,1.039,1738.0,-0.353965
1040,1.04,1736.0,-0.42793
1041,1.041,1739.0,-0.55735
1042,1.042,1748.0,-0.580377
1043,1.043,1740.0,-0.406349
1044,1.044,1740.0,-0.243858
1045,1.045,1741.0,-0.218749
1046,1.046,1735.0,-0.360399
1047,1.047,1743.0,-0.662075
1048,1.048,1733.0,-1.069966
1049,1.049,1743.0,-1.567209
1050,1.05,1744.0,-1.972968
1051,1.051,1743.0,-2.182054
1052,1.052,1745.0,-2.267549
1053,1.053,1745.0,-2.256252
1054,1.054,1747.0,-2.158169
1055,1.055,1748.0,-1.972941
1056,1.056,1746.0,-1.744267
1057,1.057,1747.0,-1.552186
1058,1.058,1748.0,-1.405891
1059,1.059,1750.0,-1.258544
1060,1.06,1751.0,-1.070062
1061,1.061,1749.0,-0.869667
1062,1.062,1750.0,-0.726509
1063,1.063,1752.0,-0.629224
1064,1.064,1768.0,-0.331528
1065,1.065,1744.0,0.163172
1066,1.066,1751.0,0.400984
1067,1.067,1753.0,0.335969
1068,1.068,1753.0,0.197845
1069,1.069,1753.0,0.018667
1070,1.07,1754.0,-0.191033
1071,1.071,1754.0,-0.40932
1072,1.072,1755.0,-0.621253
1073,1.073,1754.0,-0.829579
1074,1.074,1757.0,-1.022603
1075,1.075,1755.0,-1.180755
1076,1.076,1762.0,-1.25627
1077,1.077,1755.0,-1.237828
1078,1.078,1759.0,-1.224545
1079,1.079,1758.0,-1.238405
1080,1.08,1760.0,-1.240774
1081,1.081,1760.0,-1.221407
1082,1.082,1758.0,-1.212908
1083,1.083,1762.0,-1.2341
1084,1.084,1761.0,-1.231777
1085,1.085,1760.0,-1.225114
1086,1.086,1761.0,-1.263225
1087,1.087,1763.0,-1.310074
1088,1.088,1763.0,-1.318007
1089,1.089,1763.0,-1.298069
1090,1.09,1762.0,-1.296116
1091,1.091,1765.0,-1.313526
1092,1.092,1765.0,-1.29973
1093,1.093,1758.0,-1.338359
1094,1.094,1765.0,-1.51335
1095,1.095,1766.0,-1.678195
1096,1.096,1767.0,-1.719235
1097,1.097,1766.0,-1.675502
1098,1.098,1766.0,-1.61364
1099,1.099,1767.0,-1.562719
1100,1.1,1771.0,-1.464834
1101,1.101,1769.0,-1.27605
1102,1.102,1770.0,-1.05152
1103,1.103,1769.0,-0.852823
1104,1.104,1768.0,-0.728699
1105,1.105,1769.0,-0.704045
1106,1.106,1771.0,-0.724904
1107,1.107,1771.0,-0.730535
1108,1.108,1771.0,-0.722575
1109,1.109,1770.0,-0.740254
1110,1.11,1773.0,-0.780411
1111,1.111,1773.0,-0.789484
1112,1.112,1770.0,-0.799404
1113,1.113,1773.0,-0.866606
1114,1.114,1773.0,-0.946074
1115,1.115,1774.0,-0.996848
1116,1.116,1776.0,-0.995769
1117,1.117,1774.0,-0.944704
1118,1.118,1775.0,-0.898115
1119,1.119,1774.0,-0.888676
1120,1.12,1774.0,-0.933526
1121,1.121,1776.0,-1.014085
1122,1.122,1775.0,-1.091285
1123,1.123,1777.0,-1.153721
1124,1.124,1776.0,-1.195048
1125,1.125,1776.0,-1.237424
1126,1.126,1778.0,-1.281319
1127,1.127,1778.0,-1.289157
1128,1.128,1777.0,-1.277869
1129,1.129,1778.0,-1.283774
1130,1.13,1784.0,-1.227752
1131,1.131,1784.0,-0.991606
1132,1.132,1786.0,-0.579509
1133,1.133,1784.0,-0.082567
1134,1.134,1780.0,0.336408
1135,1.135,1785.0,0.594791
1136,1.136,1786.0,0.801726
1137,1.137,1787.0,1.037869
1138,1.138,1787.0,1.286318
1139,1.139,1789.0,1.53465
1140,1.14,1787.0,1.761498
1141,1.141,1788.0,1.91669
1142,1.142,1787.0,1.97378
1143,1.143,1787.0,1.922892
1144,1.144,1786.0,1.752897
1145,1.145,1790.0,1.515568
1146,1.146,1789.0,1.297501
1147,1.147,1789.0,1.100715
1148,1.148,1790.0,0.900904
1149,1.149,1789.0,0.696932
1150,1.15,1800.0,0.60145
1151,1.151,1791.0,0.700419
1152,1.152,1791.0,0.795277
1153,1.153,1791.0,0.741012
1154,1.154,1822.0,0.958741
1155,1.155,1790.0,1.670537
1156,1.156,1790.0,2.188379
1157,1.157,1790.0,2.119854
1158,1.158,1791.0,1.67899
1159,1.159,1793.0,1.05938
1160,1.16,1793.0,0.405266
1161,1.161,1793.0,-0.228195
1162,1.162,1793.0,-0.83088
1163,1.163,1792.0,-1.408134
1164,1.164,1794.0,-1.949406
1165,1.165,1799.0,-2.34816
1166,1.166,1793.0,-2.572381
1167,1.167,1794.0,-2.7626
1168,1.168,1794.0,-2.979688
1169,1.169,1799.0,-3.132509
1170,1.17,1795.0,-3.169256
1171,1.171,1794.0,-3.190505
1172,1.172,1795.0,-3.269928
1173,1.173,1794.0,-3.384939
1174,1.174,1794.0,-3.530969
1175,1.175,1793.0,-3.71445
1176,1.176,1801.0,-3.835675
1177,1.177,1802.0,-3.713001
1178,1.178,1802.0,-3.328175
1179,1.179,1801.0,-2.813934
1180,1.18,1796.0,-2.348489
1181,1.181,1796.0,-2.087905
1182,1.182,1801.0,-1.976488
1183,1.183,1797.0,-1.896109
1184,1.184,1801.0,-1.835849
1185,1.185,1783.0,-1.974718
1186,1.186,1803.0,-2.38143
1187,1.187,1804.0,-2.640977
1188,1.188,1804.0,-2.52373
1189,1.189,1809.0,-2.11617
1190,1.19,1804.0,-1.504258
1191,1.191,1803.0,-0.893528
1192,1.192,1805.0,-0.39835
1193,1.193,1804.0,0.004891
1194,1.194,1804.0,0.309736
1195,1.195,1805.0,0.51738
1196,1.196,1804.0,0.646471
1197,1.197,1804.0,0.687917
1198,1.198,1805.0,0.654313
1199,1.199,1805.0,0.58332
1200,1.2,1806.0,0.50046
1201,1.201,1803.0,0.384901
1202,1.202,1805.0,0.201881
1203,1.203,1806.0,-0.001845
1204,1.204,1806.0,-0.170746
1205,1.205,1805.0,-0.32265
1206,1.206,1806.0,-0.481129
1207,1.207,1805.0,-0.646658
1208,1.208,1805.0,-0.830608
1209,1.209,1806.0,-1.025122
1210,1.21,1806.0,-1.198734
1211,1.211,1805.0,-1.357779
1212,1.212,1805.0,-1.53102
1213,1.213,1806.0,-1.708883
1214,1.214,1808.0,-1.834342
1215,1.215,1808.0,-1.863212
1216,1.216,1807.0,-1.824803
1217,1.217,1807.0,-1.778674
1218,1.218,1813.0,-1.674061
1219,1.219,1807.0,-1.472124
1220,1.22,1795.0,-1.455831
1221,1.221,1807.0,-1.783277
1222,1.222,1808.0,-2.138567
1223,1.223,1807.0,-2.327199
1224,1.224,1808.0,-2.403807
1225,1.225,1807.0,-2.408224
1226,1.226,1808.0,-2.36902
1227,1.227,1807.0,-2.306267
1228,1.228,1810.0,-2.208757
1229,1.229,1808.0,-2.059812
1230,1.23,1806.0,-1.928064
1231,1.231,1807.0,-1.879084
1232,1.232,1807.0,-1.884551
1233,1.233,1801.0,-1.985733
1234,1.234,1807.0,-2.212774
1235,1.235,1808.0,-2.411996
1236,1.236,1807.0,-2.491254
1237,1.237,1807.0,-2.502015
1238,1.238,1808.0,-2.467116
1239,1.239,1807.0,-2.390813
1240,1.24,1808.0,-2.290996
1241,1.241,1807.0,-2.180245
1242,1.242,1807.0,-2.079609
1243,1.243,1807.0,-2.001337
1244,1.244,1809.0,-1.91406
1245,1.245,1809.0,-1.774723
1246,1.246,1808.0,-1.598701
1247,1.247,1808.0,-1.435787
1248,1.248,1808.0,-1.3033
1249,1.249,1807.0,-1.210121
1250,1.25,1808.0,-1.15926
1251,1.251,1807.0,-1.137321
1252,1.252,1808.0,-1.134234
1253,1.253,1807.0,-1.142521
1254,1.254,1807.0,-1.169176
1255,1.255,1808.0,-1.204436
1256,1.256,1807.0,-1.229041
1257,1.257,1807.0,-1.256727
1258,1.258,1807.0,-1.295275
1259,1.259,1808.0,-1.323372
1260,1.26,1807.0,-1.328554
1261,1.261,1808.0,-1.317113
1262,1.262,1808.0,-1.281391
1263,1.263,1812.0,-1.16858
1264,1.264,1807.0,-0.977345
1265,1.265,1807.0,-0.825126
1266,1.266,1808.0,-0.755874
1267,1.267,1808.0,-0.715996
1268,1.268,1808.0,-0.683741
1269,1.269,1809.0,-0.64554
1270,1.27,1809.0,-0.581253
1271,1.271,1806.0,-0.530571
1272,1.272,1807.0,-0.554085
1273,1.273,1808.0,-0.620862
1274,1.274,1807.0,-0.683989
1275,1.275,1807.0,-0.752389
1276,1.276,1808.0,-0.818196
1277,1.277,1807.0,-0.863947
1278,1.278,1807.0,-0.905042
1279,1.279,1808.0,-0.938307
1280,1.28,1807.0,-0.949609
1281,1.281,1808.0,-0.944187
1282,1.282,1808.0,-0.913775
1283,1.283,1808.0,-0.855105
1284,1.284,1809.0,-0.76829
1285,1.285,1807.0,-0.668087
1286,1.286,1807.0,-0.602089
1287,1.287,1807.0,-0.584493
1288,1.288,1806.0,-0.60815
1289,1.289,1805.0,-0.690689
1290,1.29,1807.0,-0.813357
1291,1.291,1796.0,-1.04864
1292,1.292,1807.0,-1.443835
1293,1.293,1807.0,-1.765365
1294,1.294,1807.0,-1.875458
1295,1.295,1806.0,-1.853983
1296,1.296,1805.0,-1.782789
1297,1.297,1806.0,-1.70228
1298,1.298,1805.0,-1.612719
1299,1.299,1805.0,-1.527571
1300,1.3,1806.0,-1.442428
1301,1.301,1806.0,-1.329941
1302,1.302,1806.0,-1.188297
1303,1.303,1805.0,-1.043838
1304,1.304,1803.0,-0.950605
1305,1.305,1804.0,-0.938084
1306,1.306,1811.0,-0.881508
1307,1.307,1805.0,-0.683817
1308,1.308,1803.0,-0.496209
1309,1.309,1804.0,-0.43501
1310,1.31,1804.0,-0.44999
1311,1.311,1797.0,-0.580326
1312,1.312,1804.0,-0.853618
1313,1.313,1804.0,-1.10098
1314,1.314,1804.0,-1.220899
1315,1.315,1804.0,-1.247194
1316,1.316,1802.0,-1.231213
1317,1.317,1802.0,-1.231628
1318,1.318,1796.0,-1.33241
1319,1.319,1802.0,-1.551864
1320,1.32,1802.0,-1.742232
1321,1.321,1797.0,-1.877461
1322,1.322,1796.0,-2.094155
1323,1.323,1802.0,-2.343304
1324,1.324,1803.0,-2.429643
1325,1.325,1803.0,-2.295443
1326,1.326,1794.0,-2.120468
1327,1.327,1800.0,-2.06636
1328,1.328,1789.0,-2.172654
1329,1.329,1799.0,-2.426661
1330,1.33,1795.0,-2.672138
1331,1.331,1794.0,-2.863674
1332,1.332,1795.0,-3.050951
1333,1.333,1799.0,-3.13832
1334,1.334,1794.0,-3.086436
1335,1.335,1793.0,-3.017868
1336,1.336,1797.0,-2.957802
1337,1.337,1791.0,-2.870942
1338,1.338,1793.0,-2.825074
1339,1.339,1792.0,-2.820814
1340,1.34,1793.0,-2.805547
1341,1.341,1793.0,-2.747984
1342,1.342,1794.0,-2.619572
1343,1.343,1793.0,-2.420623
1344,1.344,1786.0,-2.268888
1345,1.345,1792.0,-2.245142
1346,1.346,1791.0,-2.227341
1347,1.347,1792.0,-2.128791
1348,1.348,1791.0,-1.965145
1349,1.349,1791.0,-1.76325
1350,1.35,1789.0,-1.567574
1351,1.351,1787.0,-1.442671
1352,1.352,1788.0,-1.410684
1353,1.353,1789.0,-1.403924
1354,1.354,1789.0,-1.354785
1355,1.355,1783.0,-1.325078
1356,1.356,1789.0,-1.363225
1357,1.357,1788.0,-1.356444
1358,1.358,1787.0,-1.264496
1359,1.359,1787.0,-1.143897
1360,1.36,1786.0,-1.01867
1361,1.361,1788.0,-0.879186
1362,1.362,1786.0,-0.708716
1363,1.363,1784.0,-0.562303
1364,1.364,1786.0,-0.472185
1365,1.365,1779.0,-0.466857
1366,1.366,1785.0,-0.57022
1367,1.367,1786.0,-0.639261
1368,1.368,1785.0,-0.577127
1369,1.369,1778.0,-0.521359
1370,1.37,1779.0,-0.629476
1371,1.371,1783.0,-0.822873
1372,1.372,1792.0,-0.810577
1373,1.373,1777.0,-0.56792
1374,1.374,1783.0,-0.370793
1375,1.375,1777.0,-0.308752
1376,1.376,1775.0,-0.414522
1377,1.377,1776.0,-0.708411
1378,1.378,1775.0,-1.088762
1379,1.379,1779.0,-1.436553
1380,1.38,1777.0,-1.655348
1381,1.381,1773.0,-1.806505
1382,1.382,1776.0,-1.968007
1383,1.383,1775.0,-2.085479
1384,1.384,1774.0,-2.140696
1385,1.385,1775.0,-2.151234
1386,1.386,1773.0,-2.117921
1387,1.387,1771.0,-2.093947
1388,1.388,1772.0,-2.110624
1389,1.389,1773.0,-2.10899
1390,1.39,1763.0,-2.154119
1391,1.391,1770.0,-2.343914
1392,1.392,1770.0,-2.527094
1393,1.393,1770.0,-2.574222
1394,1.394,1769.0,-2.515496
1395,1.395,1771.0,-2.363781
1396,1.396,1769.0,-2.121099
1397,1.397,1769.0,-1.833112
1398,1.398,1769.0,-1.531609
1399,1.399,1768.0,-1.225515
1400,1.4,1768.0,-0.934334
1401,1.401,1767.0,-0.670148
1402,1.402,1768.0,-0.427183
1403,1.403,1767.0,-0.189209
1404,1.404,1767.0,0.040292
1405,1.405,1767.0,0.258653
1406,1.406,1765.0,0.451446
1407,1.407,1766.0,0.598221
1408,1.408,1764.0,0.701401
1409,1.409,1765.0,0.764789
1410,1.41,1764.0,0.805412
1411,1.411,1762.0,0.809856
1412,1.412,1763.0,0.759883
1413,1.413,1764.0,0.710607
1414,1.414,1763.0,0.707847
1415,1.415,1762.0,0.72619
1416,1.416,1761.0,0.723781
1417,1.417,1762.0,0.701602
1418,1.418,1761.0,0.686517
1419,1.419,1759.0,0.656865
1420,1.42,1758.0,0.563242
1421,1.421,1760.0,0.430383
1422,1.422,1759.0,0.326298
1423,1.423,1756.0,0.228252
1424,1.424,1757.0,0.085198
1425,1.425,1758.0,-0.055173
1426,1.426,1756.0,-0.151111
1427,1.427,1754.0,-0.254686
1428,1.428,1754.0,-0.408713
1429,1.429,1756.0,-0.560051
1430,1.43,1753.0,-0.663542
1431,1.431,1752.0,-0.769326
1432,1.432,1753.0,-0.894423
1433,1.433,1753.0,-0.984767
1434,1.434,1754.0,-0.997051
1435,1.435,1760.0,-0.835464
1436,1.436,1750.0,-0.516916
1437,1.437,1753.0,-0.238138
1438,1.438,1752.0,-0.041736
1439,1.439,1751.0,0.113479
1440,1.44,1750.0,0.204515
1441,1.441,1749.0,0.221354
1442,1.442,1748.0,0.162845
1443,1.443,1740.0,-0.053569
1444,1.444,1748.0,-0.441053
1445,1.445,1747.0,-0.794687
1446,1.446,1746.0,-1.016187
1447,1.447,1746.0,-1.15362
1448,1.448,1745.0,-1.228372
1449,1.449,1745.0,-1.257048
1450,1.45,1743.0,-1.26493
1451,1.451,1743.0,-1.280931
1452,1.452,1744.0,-1.284327
1453,1.453,1745.0,-1.213446
1454,1.454,1740.0,-1.098578
1455,1.455,1742.0,-1.023691
1456,1.456,1747.0,-0.899933
1457,1.457,1739.0,-0.677485
1458,1.458,1741.0,-0.495934
1459,1.459,1739.0,-0.400194
1460,1.46,1738.0,-0.374617
1461,1.461,1736.0,-0.442487
1462,1.462,1737.0,-0.586236
1463,1.463,1738.0,-0.727064
1464,1.464,1735.0,-0.829293
1465,1.465,1735.0,-0.935686
1466,1.466,1735.0,-1.0462
1467,1.467,1735.0,-1.122472
1468,1.468,1734.0,-1.155602
1469,1.469,1734.0,-1.155283
1470,1.47,1730.0,-1.166848
1471,1.471,1733.0,-1.216641
1472,1.472,1731.0,-1.255276
1473,1.473,1730.0,-1.278273
1474,1.474,1731.0,-1.296166
1475,1.475,1730.0,-1.278025
1476,1.476,1730.0,-1.220001
1477,1.477,1729.0,-1.135055
1478,1.478,1727.0,-1.058012
1479,1.479,1719.0,-1.121734
1480,1.48,1727.0,-1.359046
1481,1.481,1728.0,-1.539967
1482,1.482,1725.0,-1.553368
1483,1.483,1725.0,-1.492751
1484,1.484,1723.0,-1.419627
1485,1.485,1724.0,-1.347216
1486,1.486,1722.0,-1.271166
1487,1.487,1724.0,-1.176851
1488,1.488,1720.0,-1.069453
1489,1.489,1719.0,-1.015668
1490,1.49,1720.0,-1.027338
1491,1.491,1720.0,-1.032245
1492,1.492,1719.0,-0.999577
1493,1.493,1719.0,-0.938228
1494,1.494,1719.0,-0.84322
1495,1.495,1717.0,-0.726643
1496,1.496,1715.0,-0.647569
1497,1.497,1715.0,-0.639413
1498,1.498,1715.0,-0.667673
1499,1.499,1714.0,-0.69639
1500,1.5,1714.0,-0.716067
1501,1.501,1711.0,-0.746314
1502,1.502,1711.0,-0.82292
1503,1.503,1711.0,-0.926486
1504,1.504,1711.0,-1.005481
1505,1.505,1710.0,-1.04241
1506,1.506,1709.0,-1.054159
1507,1.507,1690.0,-1.289151
1508,1.508,1709.0,-1.855968
1509,1.509,1707.0,-2.333697
1510,1.51,1706.0,-2.50911
1511,1.511,1706.0,-2.497039
1512,1.512,1705.0,-2.354231
1513,1.513,1705.0,-2.124149
1514,1.514,1713.0,-1.727628
1515,1.515,1703.0,-1.14233
1516,1.516,1703.0,-0.594522
1517,1.517,1700.0,-0.233281
1518,1.518,1700.0,-0.050504
1519,1.519,1700.0,0.007219
1520,1.52,1698.0,-0.00728
1521,1.521,1698.0,-0.082093
1522,1.522,1699.0,-0.168213
1523,1.523,1697.0,-0.222398
1524,1.524,1697.0,-0.257796
1525,1.525,1695.0,-0.295859
1526,1.526,1693.0,-0.374044
1527,1.527,1695.0,-0.486889
1528,1.528,1693.0,-0.578304
1529,1.529,1693.0,-0.640284
1530,1.53,1686.0,-0.756816
1531,1.531,1690.0,-0.986681
1532,1.532,1691.0,-1.20692
1533,1.533,1688.0,-1.330294
1534,1.534,1689.0,-1.397136
1535,1.535,1687.0,-1.422626
1536,1.536,1688.0,-1.405945
1537,1.537,1687.0,-1.336886
1538,1.538,1685.0,-1.237914
1539,1.539,1685.0,-1.149848
1540,1.54,1684.0,-1.07195
1541,1.541,1682.0,-1.015792
1542,1.542,1684.0,-0.974577
1543,1.543,1681.0,-0.918353
1544,1.544,1682.0,-0.855142
1545,1.545,1679.0,-0.802915
1546,1.546,1680.0,-0.771929
1547,1.547,1680.0,-0.729616
1548,1.548,1678.0,-0.657202
1549,1.549,1677.0,-0.595503
1550,1.55,1675.0,-0.581111
1551,1.551,1675.0,-0.620448
1552,1.552,1676.0,-0.663652
1553,1.553,1674.0,-0.667621
1554,1.554,1674.0,-0.646266
1555,1.555,1671.0,-0.634632
1556,1.556,1672.0,-0.653186
1557,1.557,1671.0,-0.674685
1558,1.558,1671.0,-0.66984
1559,1.559,1668.0,-0.660072
1560,1.56,1668.0,-0.68352
1561,1.561,1668.0,-0.723374
1562,1.562,1665.0,-0.768095
1563,1.563,1665.0,-0.84745
1564,1.564,1664.0,-0.951642
1565,1.565,1663.0,-1.05999
1566,1.566,1664.0,-1.146601
1567,1.567,1662.0,-1.184288
1568,1.568,1662.0,-1.184525
1569,1.569,1658.0,-1.193989
1570,1.57,1661.0,-1.22756
1571,1.571,1657.0,-1.254888
1572,1.572,1658.0,-1.282704
1573,1.573,1656.0,-1.314733
1574,1.574,1655.0,-1.352612
1575,1.575,1655.0,-1.396574
1576,1.576,1654.0,-1.421029
1577,1.577,1650.0,-1.46139
1578,1.578,1651.0,-1.562482
1579,1.579,1651.0,-1.671795
1580,1.58,1650.0,-1.73142
1581,1.581,1651.0,-1.721712
1582,1.582,1648.0,-1.647782
1583,1.583,1647.0,-1.567037
1584,1.584,1648.0,-1.489851
1585,1.585,1645.0,-1.397514
1586,1.586,1647.0,-1.292496
1587,1.587,1644.0,-1.165034
1588,1.588,1638.0,-1.110906
1589,1.589,1644.0,-1.170618
1590,1.59,1639.0,-1.235888
1591,1.591,1643.0,-1.252986
1592,1.592,1641.0,-1.18004
1593,1.593,1639.0,-1.035447
1594,1.594,1639.0,-0.885558
1595,1.595,1637.0,-0.746472
1596,1.596,1633.0,-0.677599
1597,1.597,1637.0,-0.685386
1598,1.598,1635.0,-0.668745
1599,1.599,1635.0,-0.593249
1600,1.6,1632.0,-0.504692
1601,1.601,1631.0,-0.456873
1602,1.602,1631.0,-0.454761
1603,1.603,1631.0,-0.448384
1604,1.604,1629.0,-0.420317
1605,1.605,1627.0,-0.411429
1606,1.606,1628.0,-0.432617
1607,1.607,1627.0,-0.438428
1608,1.608,1624.0,-0.43977
1609,1.609,1625.0,-0.468381
1610,1.61,1623.0,-0.50399
1611,1.611,1608.0,-0.720547
1612,1.612,1621.0,-1.222093
1613,1.613,1621.0,-1.675757
1614,1.614,1619.0,-1.88148
1615,1.615,1619.0,-1.920916
1616,1.616,1618.0,-1.841644
1617,1.617,1618.0,-1.668076
1618,1.618,1617.0,-1.421945
1619,1.619,1615.0,-1.147211
1620,1.62,1614.0,-0.898454
1621,1.621,1621.0,-0.595829
1622,1.622,1611.0,-0.196215
1623,1.623,1618.0,0.20578
1624,1.624,1610.0,0.575823
1625,1.625,1609.0,0.818697
1626,1.626,1608.0,0.87177
1627,1.627,1544.0,0.011948
1628,1.628,1605.0,-2.143673
1629,1.629,1605.0,-4.157885
1630,1.63,1603.0,-5.150151
1631,1.631,1602.0,-5.44999
1632,1.632,1601.0,-5.300748
1633,1.633,1599.0,-4.8796
