n,t_s,x,y
2471,2.470999397076147,-639.0,-985.144714
2472,2.4719993968321474,-619.0,-966.837463
2473,2.4729993965881474,-599.0,-948.445617
2474,2.4739993963441473,-577.0,-929.873352
2475,2.4749993961001473,-556.0,-911.179687
2476,2.4759993958561477,-536.0,-892.420715
2477,2.4769993956121477,-512.0,-873.399658
2478,2.4779993953681476,-487.0,-854.07965
2479,2.4789993951241476,-464.0,-834.575683
2480,2.479999394880148,-444.0,-815.046875
2481,2.480999394636148,-413.0,-794.944519
2482,2.481999394392148,-400.0,-775.197265
2483,2.482999394148148,-379.0,-755.38739
2484,2.483999393904148,-355.0,-735.368041
2485,2.484999393660148,-337.0,-715.449645
2486,2.485999393416148,-315.0,-695.427185
2487,2.486999393172148,-294.0,-675.355834
2488,2.487999392928148,-273.0,-655.238037
2489,2.4889993926841485,-240.0,-634.476135
2490,2.4899993924401485,-218.0,-613.652343
2491,2.4909993921961484,-198.0,-592.86975
2492,2.4919993919521484,-176.0,-572.026245
2493,2.4929993917081483,-154.0,-551.124938
2494,2.4939993914641487,-131.0,-530.118713
2495,2.4949993912201487,-110.0,-509.112762
2496,2.4959993909761486,-89.0,-488.107116
2497,2.4969993907321486,-65.0,-466.951751
2498,2.497999390488149,-44.0,-445.804168
2499,2.498999390244149,-22.0,-424.613952
2500,2.499999390000149,-1.0,-403.433258
2501,2.500999389756149,23.0,-382.111602
2502,2.5019993895121493,43.0,-360.856018
2503,2.5029993892681492,65.0,-339.563201
2504,2.503999389024149,89.0,-318.13504
2505,2.504999388780149,109.0,-296.778289
2506,2.505999388536149,131.0,-275.389373
2507,2.5069993882921495,155.0,-253.869903
2508,2.5079993880481495,175.0,-232.426406
2509,2.5089993878041494,198.0,-210.90509
2510,2.5099993875601494,218.0,-189.459838
2511,2.51099938731615,242.0,-167.88684
2512,2.5119993870721498,273.0,-145.842498
2513,2.5129993868281497,294.0,-123.850372
2514,2.5139993865841497,314.0,-101.957855
2515,2.5149993863401496,336.0,-80.059959
2516,2.51599938609615,357.0,-58.206962
2517,2.51699938585215,378.0,-36.396614
2518,2.51799938560815,402.0,-14.476784
2519,2.51899938536415,424.0,7.447055
2520,2.5199993851201503,443.0,29.224702
2521,2.5209993848761503,466.0,51.063468
2522,2.5219993846321502,487.0,72.860298
2523,2.52299938438815,513.0,94.867286
2524,2.5239993841441506,537.0,116.973922
2525,2.5249993839001506,558.0,139.025222
2526,2.5259993836561505,578.0,160.973968
2527,2.5269993834121505,599.0,182.875274
2528,2.5279993831681504,621.0,204.781509
2529,2.528999382924151,639.0,226.492431
2530,2.529999382680151,661.0,248.217803
2531,2.5309993824361507,681.0,269.856903
2532,2.5319993821921507,703.0,291.514068
2533,2.532999381948151,718.0,312.838378
2534,2.533999381704151,743.0,334.346466
2535,2.534999381460151,766.0,355.929138
2536,2.535999381216151,791.0,377.682678
2537,2.5369993809721514,810.0,399.298553
2538,2.5379993807281513,830.0,420.833618
2539,2.5389993804841513,852.0,442.391937
2540,2.5399993802401513,868.0,463.672332
2541,2.540999379996151,888.0,484.888702
2542,2.5419993797521516,908.0,506.044281
2543,2.5429993795081516,927.0,527.092041
2544,2.5439993792641515,943.0,547.887451
2545,2.5449993790201515,964.0,568.693054
2546,2.545999378776152,981.0,589.30841
2547,2.546999378532152,1002.0,609.942993
2548,2.547999378288152,1021.0,630.495849
2549,2.5489993780441518,1043.0,651.121032
2550,2.5499993778001517,1060.0,671.565002
2551,2.550999377556152,1079.0,691.936767
2552,2.551999377312152,1097.0,712.189941
2553,2.552999377068152,1115.0,732.330444
2554,2.553999376824152,1132.0,752.313903
2555,2.5549993765801524,1147.0,772.048217
2556,2.5559993763361524,1166.0,791.745788
2557,2.5569993760921523,1183.0,811.308471
2558,2.5579993758481523,1198.0,830.643066
2559,2.5589993756041527,1213.0,849.760925
2560,2.5599993753601527,1231.0,868.822875
2561,2.5609993751161526,1245.0,887.631713
2562,2.5619993748721526,1262.0,906.350158
2563,2.5629993746281525,1282.0,925.132629
2564,2.563999374384153,1284.0,943.075988
2565,2.564999374140153,1318.0,961.822204
2566,2.565999373896153,1333.0,980.381103
2567,2.566999373652153,1347.0,998.712036
2568,2.567999373408153,1360.0,1016.776428
2569,2.568999373164153,1376.0,1034.737548
2570,2.569999372920153,1390.0,1052.500732
2571,2.570999372676153,1403.0,1070.025756
2572,2.571999372432153,1417.0,1087.374511
2573,2.5729993721881534,1398.0,1102.905761
2574,2.5739993719441534,1443.0,1119.910522
2575,2.5749993717001534,1458.0,1136.814941
2576,2.5759993714561533,1468.0,1153.374145
2577,2.5769993712121537,1483.0,1169.855468
2578,2.5779993709681537,1495.0,1186.11267
2579,2.5789993707241536,1506.0,1202.107055
2580,2.5799993704801536,1517.0,1217.851684
2581,2.580999370236154,1534.0,1233.659057
2582,2.581999369992154,1550.0,1249.476074
2583,2.582999369748154,1561.0,1265.052246
2584,2.583999369504154,1573.0,1280.449584
2585,2.584999369260154,1582.0,1295.527099
2586,2.5859993690161542,1593.0,1310.400756
2587,2.586999368772154,1604.0,1325.080688
2588,2.587999368528154,1615.0,1339.57666
2589,2.588999368284154,1624.0,1353.797851
2590,2.5899993680401545,1633.0,1367.757934
2591,2.5909993677961545,1643.0,1381.520019
2592,2.5919993675521544,1650.0,1394.943969
2593,2.5929993673081544,1661.0,1408.246826
2594,2.5939993670641543,1690.0,1422.334472
2595,2.5949993668201548,1675.0,1434.967773
2596,2.5959993665761547,1684.0,1447.419433
2597,2.5969993663321547,1691.0,1459.59851
2598,2.5979993660881546,1696.0,1471.418579
2599,2.598999365844155,1708.0,1483.24768
2600,2.599999365600155,1715.0,1494.835327
2601,2.600999365356155,1721.0,1506.143554
2602,2.601999365112155,1727.0,1517.186401
2603,2.6029993648681553,1733.0,1527.97705
2604,2.6039993646241553,1737.0,1538.428222
2605,2.6049993643801552,1743.0,1548.65686
2606,2.605999364136155,1750.0,1558.723999
2607,2.606999363892155,1756.0,1568.587768
2608,2.6079993636481555,1761.0,1578.208374
2609,2.6089993634041555,1764.0,1587.497924
2610,2.6099993631601555,1769.0,1596.572998
2611,2.6109993629161554,1772.0,1605.34436
2612,2.611999362672156,1777.0,1613.927124
2613,2.612999362428156,1778.0,1622.130737
2614,2.6139993621841557,1787.0,1630.374145
2615,2.6149993619401557,1790.0,1638.355468
2616,2.6159993616961557,1792.0,1646.037719
2617,2.616999361452156,1801.0,1653.785888
2618,2.617999361208156,1800.0,1661.096557
2619,2.618999360964156,1801.0,1668.091674
2620,2.619999360720156,1806.0,1674.98706
2621,2.6209993604761563,1806.0,1681.537719
2622,2.6219993602321563,1806.0,1687.760864
2623,2.6229993599881563,1806.0,1693.672851
2624,2.623999359744156,1807.0,1699.339233
2625,2.6249993595001566,1809.0,1704.822265
2626,2.6259993592561566,1807.0,1709.931152
2627,2.6269993590121565,1807.0,1714.784545
2628,2.6279993587681565,1807.0,1719.395263
2629,2.6289993585241564,1806.0,1723.725463
2630,2.629999358280157,1806.0,1727.839233
2631,2.630999358036157,1804.0,1731.647216
2632,2.6319993577921568,1795.0,1734.814819
2633,2.6329993575481567,1795.0,1737.824096
2634,2.633999357304157,1792.0,1740.532836
2635,2.634999357060157,1789.0,1742.956176
2636,2.635999356816157,1787.0,1745.158325
2637,2.636999356572157,1778.0,1746.800415
2638,2.637999356328157,1785.0,1748.710449
2639,2.6389993560841574,1774.0,1749.974975
2640,2.6399993558401573,1768.0,1750.87622
2641,2.6409993555961573,1763.0,1751.482421
2642,2.6419993553521572,1759.0,1751.858276
2643,2.6429993551081576,1755.0,1752.01538
2644,2.6439993548641576,1750.0,1751.91455
2645,2.6449993546201576,1743.0,1751.468872
2646,2.6459993543761575,1738.0,1750.79541
2647,2.646999354132158,1731.0,1749.805664
2648,2.647999353888158,1726.0,1748.615356
2649,2.648999353644158,1721.0,1747.234619
2650,2.649999353400158,1711.0,1745.422851
2651,2.6509993531561578,1706.0,1743.45166
2652,2.651999352912158,1699.0,1741.229125
2653,2.652999352668158,1691.0,1738.717651
2654,2.653999352424158,1682.0,1735.881713
2655,2.654999352180158,1676.0,1732.887573
2656,2.6559993519361584,1668.0,1729.643188
2657,2.6569993516921584,1660.0,1726.16101
2658,2.6579993514481584,1651.0,1722.402954
2659,2.6589993512041583,1642.0,1718.382812
2660,2.6599993509601583,1633.0,1714.113647
2661,2.6609993507161587,1623.0,1709.557983
2662,2.6619993504721586,1614.0,1704.780029
2663,2.6629993502281586,1604.0,1699.740966
2664,2.6639993499841585,1592.0,1694.353881
2665,2.664999349740159,1583.0,1688.786132
2666,2.665999349496159,1572.0,1682.946777
2667,2.666999349252159,1561.0,1676.849487
2668,2.667999349008159,1550.0,1670.506958
2669,2.6689993487641592,1534.0,1663.68164
2670,2.669999348520159,1518.0,1656.397583
2671,2.670999348276159,1506.0,1648.877685
2672,2.671999348032159,1495.0,1641.183837
2673,2.672999347788159,1483.0,1633.274658
2674,2.6739993475441595,1473.0,1625.260864
2675,2.6749993473001594,1457.0,1616.847778
2676,2.6759993470561594,1444.0,1608.205444
2677,2.6769993468121593,1429.0,1599.245117
2678,2.6779993465681597,1415.0,1590.032836
2679,2.6789993463241597,1403.0,1580.681152
2680,2.6799993460801597,1390.0,1571.147094
2681,2.6809993458361596,1375.0,1561.339721
2682,2.68199934559216,1361.0,1551.322753
2683,2.68299934534816,1347.0,1541.106567
2684,2.68399934510416,1331.0,1530.601196
2685,2.68499934486016,1316.0,1519.871093
2686,2.68599934461616,1302.0,1508.977539
2687,2.6869993443721603,1282.0,1497.628662
2688,2.68799934412816,1262.0,1485.847167
2689,2.68899934388416,1246.0,1473.854858
2690,2.68999934364016,1195.0,1459.912109
2691,2.6909993433961605,1212.0,1447.516479
2692,2.6919993431521605,1197.0,1434.9906
2693,2.6929993429081605,1181.0,1422.291015
2694,2.6939993426641604,1165.0,1409.426513
2695,2.6949993424201604,1147.0,1396.305175
2696,2.6959993421761608,1129.0,1382.939941
2697,2.6969993419321607,1112.0,1369.392944
2698,2.6979993416881607,1098.0,1355.823242
2699,2.6989993414441606,1077.0,1341.88208
2700,2.699999341200161,1059.0,1327.737915
2701,2.700999340956161,1042.0,1313.451049
2702,2.701999340712161,1021.0,1298.828491
2703,2.702999340468161,1001.0,1283.937011
2704,2.7039993402241613,981.0,1268.790161
2705,2.7049993399801613,964.0,1253.550659
2706,2.7059993397361612,944.0,1238.07312
2707,2.706999339492161,926.0,1222.469482
2708,2.707999339248161,907.0,1206.696044
2709,2.7089993390041616,888.0,1190.76123
2710,2.7099993387601615,871.0,1174.773193
2711,2.7109993385161615,850.0,1158.534545
2712,2.7119993382721614,829.0,1142.057861
2713,2.712999338028162,810.0,1125.454956
2714,2.713999337784162,792.0,1108.782226
2715,2.7149993375401618,766.0,1091.643066
2716,2.7159993372961617,740.0,1074.060913
2717,2.7169993370521617,720.0,1056.35791
2718,2.717999336808162,702.0,1038.640014
2719,2.718999336564162,680.0,1020.708007
2720,2.719999336320162,659.0,1002.622619
2721,2.720999336076162,640.0,984.491516
2722,2.7219993358321624,620.0,966.266967
2723,2.7229993355881623,598.0,947.853637
2724,2.7239993353441623,577.0,929.310974
2725,2.7249993351001622,556.0,910.645446
2726,2.7259993348561626,537.0,891.963195
2727,2.7269993346121626,511.0,872.915039
2728,2.7279993343681626,487.0,853.619262
2729,2.7289993341241625,464.0,834.138305
2730,2.7299993338801625,442.0,814.531372
2731,2.730999333636163,421.0,794.854797
2732,2.731999333392163,401.0,775.162048
2733,2.732999333148163,379.0,755.353942
2734,2.7339993329041627,358.0,735.486267
2735,2.734999332660163,337.0,715.56195
2736,2.735999332416163,315.0,695.533874
2737,2.736999332172163,300.0,675.757202
2738,2.737999331928163,273.0,655.619323
2739,2.738999331684163,239.0,634.78833
2740,2.7399993314401634,218.0,613.948913
2741,2.7409993311961633,197.0,593.10144
2742,2.7419993309521633,174.0,572.146362
2743,2.7429993307081633,151.0,551.08905
2744,2.7439993304641637,131.0,530.084594
2745,2.7449993302201636,110.0,509.080352
2746,2.7459993299761636,88.0,488.026336
2747,2.7469993297321635,65.0,466.87503
2748,2.747999329488164,42.0,445.631286
2749,2.748999329244164,23.0,424.499725
2750,2.749999329000164,1.0,403.324737
2751,2.750999328756164,-23.0,382.008514
2752,2.751999328512164,-43.0,360.758087
2753,2.752999328268164,-68.0,339.32019
2754,2.753999328024164,-88.0,317.954193
2755,2.754999327780164,-110.0,296.556488
2756,2.755999327536164,-131.0,275.178649
2757,2.7569993272921645,-155.0,253.669723
2758,2.7579993270481644,-175.0,232.236236
2759,2.7589993268041644,-197.0,210.774429
2760,2.7599993265601643,-218.0,189.335708
2761,2.7609993263161643,-241.0,167.818923
2762,2.7619993260721647,-274.0,145.727981
2763,2.7629993258281647,-293.0,123.79158
2764,2.7639993255841646,-316.0,101.802001
2765,2.7649993253401646,-337.0,79.8619
2766,2.765999325096165,-374.0,57.168804
2767,2.766999324852165,-379.0,35.360363
2768,2.767999324608165,-401.0,13.542346
2769,2.768999324364165,-424.0,-8.334774
2770,2.7699993241201653,-444.0,-30.118034
2771,2.770999323876165,-465.0,-51.862133
2772,2.771999323632165,-486.0,-73.56903
2773,2.772999323388165,-522.0,-95.990577
2774,2.773999323144165,-536.0,-117.99105
2775,2.7749993229001655,-556.0,-139.891494
2776,2.7759993226561654,-578.0,-161.79692
2777,2.7769993224121654,-600.0,-183.707077
2778,2.7779993221681654,-621.0,-205.571716
2779,2.7789993219241658,-639.0,-227.243133
2780,2.7799993216801657,-661.0,-248.930984
2781,2.7809993214361657,-681.0,-270.534423
2782,2.7819993211921656,-701.0,-292.057708
2783,2.7829993209481656,-721.0,-313.504821
2784,2.783999320704166,-743.0,-334.979583
2785,2.784999320460166,-767.0,-356.580596
2786,2.785999320216166,-792.0,-378.351562
2787,2.786999319972166,-810.0,-399.93399
2788,2.7879993197281663,-830.0,-421.437286
2789,2.7889993194841662,-810.0,-440.865417
2790,2.789999319240166,-868.0,-462.222137
2791,2.790999318996166,-886.0,-483.411041
2792,2.7919993187521666,-906.0,-504.540496
2793,2.7929993185081665,-926.0,-525.613464
2794,2.7939993182641665,-944.0,-546.532775
2795,2.7949993180201664,-966.0,-567.506164
2796,2.7959993177761664,-981.0,-588.180847
2797,2.796999317532167,-1000.0,-608.771789
2798,2.7979993172881668,-1021.0,-629.383178
2799,2.7989993170441667,-1042.0,-650.014038
2800,2.7999993168001667,-1062.0,-670.613342
2801,2.800999316556167,-1079.0,-691.032653
2802,2.801999316312167,-1097.0,-711.330993
2803,2.802999316068167,-1115.0,-731.514465
2804,2.803999315824167,-1130.0,-751.43872
2805,2.8049993155801674,-1147.0,-771.216796
2806,2.8059993153361673,-1165.0,-790.905944
2807,2.8069993150921673,-1182.0,-810.460632
2808,2.8079993148481672,-1197.0,-829.787597
2809,2.808999314604167,-1213.0,-848.948242
2810,2.8099993143601676,-1231.0,-868.050842
2811,2.8109993141161675,-1246.0,-886.948303
2812,2.8119993138721675,-1261.0,-905.650878
2813,2.8129993136281675,-1307.0,-925.718322
2814,2.813999313384168,-1301.0,-944.482421
2815,2.814999313140168,-1318.0,-963.158325
2816,2.815999312896168,-1332.0,-981.600402
2817,2.8169993126521677,-1346.0,-999.820373
2818,2.8179993124081677,-1361.0,-1017.879333
2819,2.818999312164168,-1376.0,-1035.7854
2820,2.819999311920168,-1389.0,-1053.446166
2821,2.820999311676168,-1403.0,-1070.923828
2822,2.821999311432168,-1416.0,-1088.177612
2823,2.8229993111881684,-1430.0,-1105.268676
2824,2.8239993109441683,-1444.0,-1122.2052
2825,2.8249993107001683,-1458.0,-1138.994995
2826,2.8259993104561683,-1468.0,-1155.44519
2827,2.8269993102121687,-1482.0,-1171.772949
2828,2.8279993099681686,-1494.0,-1187.884277
2829,2.8289993097241686,-1506.0,-1203.790039
2830,2.8299993094801685,-1516.0,-1219.400512
2831,2.8309993092361685,-1534.0,-1235.130493
2832,2.831999308992169,-1549.0,-1250.823974
2833,2.832999308748169,-1560.0,-1266.282836
2834,2.833999308504169,-1572.0,-1281.568725
2835,2.8349993082601688,-1581.0,-1296.540283
2836,2.835999308016169,-1594.0,-1311.41333
2837,2.836999307772169,-1604.0,-1326.042724
2838,2.837999307528169,-1613.0,-1340.390625
2839,2.838999307284169,-1624.0,-1354.571044
2840,2.839999307040169,-1633.0,-1368.492553
2841,2.8409993067961694,-1641.0,-1382.117919
2842,2.8419993065521694,-1651.0,-1395.562011
2843,2.8429993063081693,-1663.0,-1408.933959
2844,2.8439993060641693,-1667.0,-1421.83728
2845,2.8449993058201697,-1675.0,-1434.495361
2846,2.8459993055761696,-1682.0,-1446.870605
2847,2.8469993053321696,-1691.0,-1459.077026
2848,2.8479993050881696,-1697.0,-1470.973144
2849,2.84899930484417,-1706.0,-1482.724487
2850,2.84999930460017,-1714.0,-1494.288208
2851,2.85099930435617,-1719.0,-1505.523803
2852,2.85199930411217,-1726.0,-1516.547607
2853,2.85299930386817,-1732.0,-1527.32019
2854,2.85399930362417,-1738.0,-1537.854125
2855,2.85499930338017,-1743.0,-1548.11145
2856,2.85599930313617,-1749.0,-1558.155883
2857,2.85699930289217,-1755.0,-1567.998046
2858,2.8579993026481705,-1758.0,-1577.498168
2859,2.8589993024041704,-1762.0,-1586.723266
2860,2.8599993021601704,-1768.0,-1595.787109
2861,2.8609993019161704,-1773.0,-1604.647705
2862,2.8619993016721703,-1775.0,-1613.165283
2863,2.8629993014281707,-1778.0,-1621.406982
2864,2.8639993011841707,-1787.0,-1629.686645
2865,2.8649993009401706,-1788.0,-1637.602294
2866,2.8659993006961706,-1793.0,-1645.372192
2867,2.866999300452171,-1792.0,-1652.703613
2868,2.867999300208171,-1802.0,-1660.168457
2869,2.868999299964171,-1804.0,-1667.359985
2870,2.869999299720171,-1805.0,-1674.241943
2871,2.8709992994761713,-1805.0,-1680.779907
2872,2.8719992992321712,-1807.0,-1687.090942
2873,2.872999298988171,-1807.0,-1693.086425
2874,2.873999298744171,-1806.0,-1698.732055
2875,2.874999298500171,-1810.0,-1704.29541
2876,2.8759992982561715,-1808.0,-1709.48059
2877,2.8769992980121715,-1807.0,-1714.356567
2878,2.8779992977681714,-1806.0,-1718.93872
2879,2.8789992975241714,-1805.0,-1723.241821
2880,2.879999297280172,-1805.0,-1727.329711
2881,2.8809992970361717,-1803.0,-1731.113281
2882,2.8819992967921717,-1795.0,-1734.307617
2883,2.8829992965481717,-1804.0,-1737.792236
2884,2.8839992963041716,-1793.0,-1740.552612
2885,2.884999296060172,-1787.0,-1742.875
2886,2.885999295816172,-1787.0,-1745.081298
2887,2.886999295572172,-1783.0,-1746.977294
2888,2.887999295328172,-1775.0,-1748.378417
2889,2.8889992950841723,-1773.0,-1749.609497
2890,2.8899992948401723,-1768.0,-1750.529052
2891,2.890999294596172,-1763.0,-1751.152587
2892,2.891999294352172,-1758.0,-1751.494995
2893,2.8929992941081726,-1755.0,-1751.670288
2894,2.8939992938641725,-1749.0,-1751.536743
2895,2.8949992936201725,-1743.0,-1751.109863
2896,2.8959992933761725,-1737.0,-1750.404418
2897,2.8969992931321724,-1731.0,-1749.434204
2898,2.897999292888173,-1725.0,-1748.212524
2899,2.8989992926441728,-1718.0,-1746.701904
2900,2.8999992924001727,-1712.0,-1744.966796
2901,2.9009992921561727,-1705.0,-1742.968505
2902,2.901999291912173,-1699.0,-1740.770019
2903,2.902999291668173,-1691.0,-1738.281494
2904,2.903999291424173,-1683.0,-1735.517456
2905,2.904999291180173,-1679.0,-1732.691528
2906,2.905999290936173,-1667.0,-1729.406982
2907,2.9069992906921733,-1659.0,-1725.886596
2908,2.9079992904481733,-1651.0,-1722.142211
2909,2.9089992902041732,-1642.0,-1718.135131
2910,2.909999289960173,-1632.0,-1713.828369
2911,2.9109992897161736,-1623.0,-1709.286987
2912,2.9119992894721736,-1612.0,-1704.422607
2913,2.9129992892281735,-1603.0,-1699.35144
2914,2.9139992889841735,-1592.0,-1693.983886
2915,2.914999288740174,-1579.0,-1688.234741
2916,2.915999288496174,-1573.0,-1682.473022
2917,2.916999288252174,-1561.0,-1676.399414
2918,2.9179992880081738,-1548.0,-1669.979492
2919,2.9189992877641737,-1534.0,-1663.180541
2920,2.919999287520174,-1518.0,-1655.921508
2921,2.920999287276174,-1505.0,-1648.375488
2922,2.921999287032174,-1494.0,-1640.656738
2923,2.922999286788174,-1482.0,-1632.723876
2924,2.9239992865441744,-1469.0,-1624.537719
2925,2.9249992863001744,-1459.0,-1616.260864
2926,2.9259992860561743,-1444.0,-1607.647827
2927,2.9269992858121743,-1441.0,-1599.315429
2928,2.9279992855681747,-1416.0,-1590.149658
2929,2.9289992853241746,-1402.0,-1580.742187
2930,2.9299992850801746,-1390.0,-1571.205078
2931,2.9309992848361746,-1376.0,-1561.444824
2932,2.9319992845921745,-1360.0,-1551.372558
2933,2.932999284348175,-1346.0,-1541.103881
2934,2.933999284104175,-1332.0,-1530.648681
2935,2.934999283860175,-1316.0,-1519.916259
2936,2.935999283616175,-1301.0,-1508.970458
2937,2.936999283372175,-1280.0,-1497.521972
2938,2.937999283128175,-1262.0,-1485.745849
2939,2.938999282884175,-1246.0,-1473.758544
2940,2.939999282640175,-1228.0,-1461.470581
2941,2.940999282396175,-1213.0,-1449.046997
2942,2.9419992821521754,-1196.0,-1436.394653
2943,2.9429992819081754,-1180.0,-1423.574951
2944,2.9439992816641753,-1164.0,-1410.596191
2945,2.9449992814201753,-1147.0,-1397.416381
2946,2.9459992811761757,-1130.0,-1384.045532
2947,2.9469992809321757,-1112.0,-1370.443237
2948,2.9479992806881756,-1095.0,-1356.67102
2949,2.9489992804441756,-1077.0,-1342.6875
2950,2.949999280200176,-1060.0,-1328.5531
2951,2.950999279956176,-1042.0,-1314.225463
2952,2.951999279712176,-1020.0,-1299.51416
2953,2.952999279468176,-1001.0,-1284.5885
2954,2.953999279224176,-982.0,-1269.459106
2955,2.9549992789801762,-965.0,-1254.236206
2956,2.955999278736176,-944.0,-1238.724365
2957,2.956999278492176,-925.0,-1223.038085
2958,2.957999278248176,-912.0,-1207.486206
2959,2.9589992780041765,-888.0,-1191.51184
2960,2.9599992777601765,-867.0,-1175.286254
2961,2.9609992775161764,-849.0,-1158.971923
2962,2.9619992772721764,-830.0,-1142.523315
2963,2.9629992770281763,-810.0,-1125.897094
2964,2.9639992767841767,-791.0,-1109.152221
2965,2.9649992765401767,-767.0,-1092.044555
2966,2.9659992762961767,-740.0,-1074.442382
2967,2.9669992760521766,-721.0,-1056.770263
2968,2.967999275808177,-702.0,-1039.031738
2969,2.968999275564177,-681.0,-1021.130126
2970,2.969999275320177,-661.0,-1003.123596
2971,2.970999275076177,-638.0,-984.867431
2972,2.9719992748321773,-619.0,-966.574035
2973,2.9729992745881773,-599.0,-948.195312
2974,2.973999274344177,-581.0,-929.835571
2975,2.974999274100177,-556.0,-911.143798
2976,2.975999273856177,-540.0,-892.586608
2977,2.9769992736121775,-512.0,-873.55725
2978,2.9779992733681775,-487.0,-854.22937
2979,2.9789992731241774,-466.0,-834.817871
2980,2.9799992728801774,-444.0,-815.276977
2981,2.980999272636178,-405.0,-794.763122
2982,2.9819992723921778,-400.0,-775.024963
2983,2.9829992721481777,-380.0,-755.273742
2984,2.9839992719041777,-357.0,-735.360046
2985,2.9849992716601776,-337.0,-715.442016
2986,2.985999271416178,-316.0,-695.469909
2987,2.986999271172178,-294.0,-675.396423
2988,2.987999270928178,-273.0,-655.276611
2989,2.988999270684178,-237.0,-634.362792
2990,2.9899992704401783,-218.0,-613.544677
2991,2.9909992701961783,-197.0,-592.717468
2992,2.9919992699521782,-175.0,-571.831604
2993,2.992999269708178,-153.0,-550.890014
2994,2.9939992694641786,-132.0,-529.945495
2995,2.9949992692201786,-110.0,-508.948211
2996,2.9959992689761785,-89.0,-487.950805
2997,2.9969992687321785,-64.0,-466.753265
2998,2.9979992684881784,-43.0,-445.565612
2999,2.998999268244179,-22.0,-424.387329
3000,2.999999268000179,0.0,-403.167968
3001,3.0009992677561788,23.0,-381.859558
3002,3.0019992675121787,43.0,-360.616577
3003,3.002999267268179,67.0,-339.235748
3004,3.003999267024179,88.0,-317.873962
3005,3.004999266780179,109.0,-296.530273
3006,3.005999266536179,130.0,-275.203765
3007,3.006999266292179,155.0,-253.693572
3008,3.0079992660481794,176.0,-232.208892
3009,3.0089992658041793,197.0,-210.748443
3010,3.0099992655601793,217.0,-189.361022
3011,3.0109992653161792,241.0,-167.842971
3012,3.0119992650721796,272.0,-145.85083
3013,3.0129992648281796,293.0,-123.908287
3014,3.0139992645841795,315.0,-101.962875
3015,3.0149992643401795,335.0,-80.11473
3016,3.01599926409618,357.0,-58.258995
3017,3.01699926385218,380.0,-36.346046
3018,3.01799926360818,404.0,-14.328744
3019,3.01899926336418,424.0,7.587693
3020,3.0199992631201797,446.0,29.508308
3021,3.02099926287618,464.0,51.232894
3022,3.02199926263218,486.0,72.971252
3023,3.02299926238818,512.0,94.922691
3024,3.02399926214418,536.0,116.976554
3025,3.0249992619001804,558.0,139.027725
3026,3.0259992616561804,579.0,161.026336
3027,3.0269992614121803,600.0,182.975021
3028,3.0279992611681803,621.0,204.876266
3029,3.0289992609241803,641.0,226.682449
3030,3.0299992606801807,661.0,248.39833
3031,3.0309992604361806,680.0,269.978424
3032,3.0319992601921806,701.0,291.52951
3033,3.0329992599481805,721.0,313.003021
3034,3.033999259704181,743.0,334.502868
3035,3.034999259460181,766.0,356.077728
3036,3.035999259216181,792.0,377.87384
3037,3.036999258972181,810.0,399.480163
3038,3.037999258728181,829.0,420.956146
3039,3.038999258484181,849.0,442.358337
3040,3.039999258240181,868.0,463.640411
3041,3.040999257996181,889.0,484.908386
3042,3.041999257752181,908.0,506.062957
3043,3.0429992575081815,927.0,527.109802
3044,3.0439992572641814,944.0,547.954284
3045,3.0449992570201814,964.0,568.756591
3046,3.0459992567761813,980.0,589.318786
3047,3.0469992565321817,1001.0,609.902832
3048,3.0479992562881817,1021.0,630.457702
3049,3.0489992560441816,1042.0,651.03479
3050,3.0499992558001816,1062.0,671.583068
3051,3.050999255556182,1079.0,691.953918
3052,3.051999255312182,1097.0,712.206237
3053,3.052999255068182,1113.0,732.24591
3054,3.053999254824182,1132.0,752.233642
3055,3.054999254580182,1147.0,771.971984
3056,3.0559992543361822,1165.0,791.623413
3057,3.056999254092182,1182.0,811.142272
3058,3.057999253848182,1196.0,830.385131
3059,3.058999253604182,1210.0,849.365905
3060,3.0599992533601825,1231.0,868.447631
3061,3.0609992531161825,1248.0,887.425231
3062,3.0619992528721824,1262.0,906.153991
3063,3.0629992526281824,1281.0,924.896301
3064,3.0639992523841824,1302.0,943.751464
3065,3.0649992521401828,1318.0,962.463867
3066,3.0659992518961827,1332.0,980.940673
3067,3.0669992516521827,1347.0,999.243652
3068,3.0679992514081826,1360.0,1017.281494
3069,3.068999251164183,1377.0,1035.267456
3070,3.069999250920183,1390.0,1053.004028
3071,3.070999250676183,1403.0,1070.503784
3072,3.071999250432183,1381.0,1086.028564
3073,3.0729992501881833,1430.0,1103.227172
3074,3.0739992499441833,1444.0,1120.265869
3075,3.0749992497001832,1458.0,1137.152587
3076,3.075999249456183,1470.0,1153.794921
3077,3.076999249212183,1482.0,1170.2052
3078,3.0779992489681836,1494.0,1186.394897
3079,3.0789992487241835,1505.0,1202.325195
3080,3.0799992484801835,1518.0,1218.108886
3081,3.0809992482361834,1533.0,1233.853393
3082,3.081999247992184,1550.0,1249.660766
3083,3.082999247748184,1561.0,1265.227783
3084,3.0839992475041837,1571.0,1280.516357
3085,3.0849992472601837,1585.0,1295.7406
3086,3.0859992470161837,1594.0,1310.653564
3087,3.086999246772184,1603.0,1325.270874
3088,3.087999246528184,1613.0,1339.657348
3089,3.088999246284184,1623.0,1353.824462
