n,t_s,x,y
3272,3.272,-1.0,-0.286285
3273,3.273,0.0,-0.271971
3274,3.274,1.0,-0.208372
3275,3.275,-1.0,-0.247954
3276,3.276,1.0,-0.185556
3277,3.277,0.0,-0.176278
3278,3.278,1.0,-0.117464
3279,3.279,-1.0,-0.161591
3280,3.28,0.0,-0.153512
3281,3.281,0.0,-0.145836
3282,3.282,1.0,-0.088544
3283,3.283,-1.0,-0.134117
3284,3.284,1.0,-0.077411
3285,3.285,-1.0,-0.123541
3286,3.286,0.0,-0.117364
3287,3.287,-1.0,-0.161495
3288,3.288,4.0,0.046579
3289,3.289,0.0,0.04425
3290,3.29,-17.0,-0.807962
3291,3.291,1.0,-0.717564
3292,3.292,0.0,-0.681686
3293,3.293,-1.0,-0.697601
3294,3.294,0.0,-0.662721
3295,3.295,0.0,-0.629585
3296,3.296,0.0,-0.598106
3297,3.297,-1.0,-0.618201
3298,3.298,-1.0,-0.637291
3299,3.299,0.0,-0.605426
3300,3.3,0.0,-0.575155
3301,3.301,-1.0,-0.596397
3302,3.302,-1.0,-0.616577
3303,3.303,2.0,-0.485748
3304,3.304,0.0,-0.461461
3305,3.305,-1.0,-0.488388
3306,3.306,0.0,-0.463969
3307,3.307,0.0,-0.44077
3308,3.308,-1.0,-0.468732
3309,3.309,-1.0,-0.495295
3310,3.31,-1.0,-0.52053
3311,3.311,0.0,-0.494504
3312,3.312,-1.0,-0.519779
3313,3.313,0.0,-0.49379
3314,3.314,0.0,-0.4691
3315,3.315,-1.0,-0.495645
3316,3.316,-1.0,-0.520863
3317,3.317,-1.0,-0.54482
3318,3.318,-2.0,-0.617579
3319,3.319,1.0,-0.5367
3320,3.32,-1.0,-0.559865
3321,3.321,-1.0,-0.581872
3322,3.322,-1.0,-0.602778
3323,3.323,0.0,-0.572639
3324,3.324,-1.0,-0.594007
3325,3.325,0.0,-0.564307
3326,3.326,0.0,-0.536091
3327,3.327,-1.0,-0.559287
3328,3.328,-1.0,-0.581323
3329,3.329,1.0,-0.502256
3330,3.33,-1.0,-0.527144
3331,3.331,-1.0,-0.550786
3332,3.332,0.0,-0.523247
3333,3.333,0.0,-0.497085
3334,3.334,0.0,-0.472231
3335,3.335,0.0,-0.448619
3336,3.336,0.0,-0.426188
3337,3.337,1.0,-0.354879
3338,3.338,-1.0,-0.387135
3339,3.339,1.0,-0.317778
3340,3.34,-1.0,-0.351889
3341,3.341,0.0,-0.334295
3342,3.342,1.0,-0.26758
3343,3.343,0.0,-0.254201
3344,3.344,0.0,-0.241491
3345,3.345,-1.0,-0.279416
3346,3.346,0.0,-0.265446
3347,3.347,2.0,-0.152173
3348,3.348,-1.0,-0.194565
3349,3.349,-1.0,-0.234836
3350,3.35,1.0,-0.173095
3351,3.351,-1.0,-0.21444
3352,3.352,0.0,-0.203718
3353,3.353,0.0,-0.193532
3354,3.354,0.0,-0.183855
3355,3.355,-1.0,-0.224663
3356,3.356,-1.0,-0.263429
3357,3.357,-1.0,-0.300258
3358,3.358,-1.0,-0.335245
3359,3.359,0.0,-0.318483
3360,3.36,0.0,-0.302559
3361,3.361,0.0,-0.287431
3362,3.362,0.0,-0.273059
3363,3.363,0.0,-0.259406
3364,3.364,-1.0,-0.296436
3365,3.365,0.0,-0.281614
3366,3.366,0.0,-0.267533
3367,3.367,0.0,-0.254157
3368,3.368,0.0,-0.241449
3369,3.369,-1.0,-0.279376
3370,3.37,-1.0,-0.315408
3371,3.371,-1.0,-0.349637
3372,3.372,2.0,-0.232155
3373,3.373,-1.0,-0.270548
3374,3.374,-1.0,-0.30702
3375,3.375,0.0,-0.291669
3376,3.376,0.0,-0.277086
3377,3.377,0.0,-0.263231
3378,3.378,-2.0,-0.35007
3379,3.379,0.0,-0.332566
3380,3.38,0.0,-0.315938
3381,3.381,-1.0,-0.350141
3382,3.382,-1.0,-0.382634
3383,3.383,0.0,-0.363502
3384,3.384,-1.0,-0.395327
3385,3.385,-1.0,-0.425561
3386,3.386,0.0,-0.404283
3387,3.387,-1.0,-0.434069
3388,3.388,-1.0,-0.462365
3389,3.389,1.0,-0.389247
3390,3.39,0.0,-0.369785
3391,3.391,-1.0,-0.401295
3392,3.392,-1.0,-0.431231
3393,3.393,0.0,-0.409669
3394,3.394,0.0,-0.389186
3395,3.395,0.0,-0.369726
3396,3.396,0.0,-0.35124
3397,3.397,-1.0,-0.383678
3398,3.398,0.0,-0.364494
3399,3.399,0.0,-0.346269
3400,3.4,0.0,-0.328956
3401,3.401,1.0,-0.262508
3402,3.402,-1.0,-0.299383
3403,3.403,0.0,-0.284414
3404,3.404,-1.0,-0.320193
3405,3.405,-1.0,-0.354183
3406,3.406,0.0,-0.336474
3407,3.407,-1.0,-0.36965
3408,3.408,0.0,-0.351168
3409,3.409,-1.0,-0.38361
3410,3.41,-1.0,-0.414429
3411,3.411,0.0,-0.393708
3412,3.412,-1.0,-0.424022
3413,3.413,-1.0,-0.452821
3414,3.414,-1.0,-0.48018
3415,3.415,-1.0,-0.506171
3416,3.416,1.0,-0.430863
3417,3.417,0.0,-0.409319
3418,3.418,0.0,-0.388853
3419,3.419,0.0,-0.369411
3420,3.42,0.0,-0.35094
3421,3.421,0.0,-0.333393
3422,3.422,0.0,-0.316724
3423,3.423,0.0,-0.300887
3424,3.424,0.0,-0.285843
3425,3.425,1.0,-0.221551
3426,3.426,-1.0,-0.260473
3427,3.427,-1.0,-0.29745
3428,3.428,0.0,-0.282577
3429,3.429,0.0,-0.268448
3430,3.43,0.0,-0.255026
3431,3.431,0.0,-0.242275
3432,3.432,0.0,-0.230161
3433,3.433,1.0,-0.168653
3434,3.434,-1.0,-0.21022
3435,3.435,0.0,-0.199709
3436,3.436,0.0,-0.189724
3437,3.437,-1.0,-0.230238
3438,3.438,0.0,-0.218726
3439,3.439,0.0,-0.207789
3440,3.44,0.0,-0.1974
3441,3.441,-1.0,-0.23753
3442,3.442,-1.0,-0.275653
3443,3.443,0.0,-0.261871
3444,3.444,0.0,-0.248777
3445,3.445,0.0,-0.236338
3446,3.446,-1.0,-0.274521
3447,3.447,-1.0,-0.310795
3448,3.448,-1.0,-0.345256
3449,3.449,0.0,-0.327993
3450,3.45,0.0,-0.311593
3451,3.451,-1.0,-0.346014
3452,3.452,-1.0,-0.378713
3453,3.453,1.0,-0.309777
3454,3.454,0.0,-0.294288
3455,3.455,-1.0,-0.329574
3456,3.456,-1.0,-0.363095
3457,3.457,0.0,-0.34494
3458,3.458,0.0,-0.327693
3459,3.459,0.0,-0.311309
3460,3.46,0.0,-0.295743
3461,3.461,-1.0,-0.330956
3462,3.462,1.0,-0.264408
3463,3.463,-1.0,-0.301188
3464,3.464,-1.0,-0.336129
3465,3.465,0.0,-0.319322
3466,3.466,-1.0,-0.353356
3467,3.467,-1.0,-0.385688
3468,3.468,0.0,-0.366404
3469,3.469,0.0,-0.348084
3470,3.47,0.0,-0.330679
3471,3.471,0.0,-0.314145
3472,3.472,-1.0,-0.348438
3473,3.473,-1.0,-0.381016
3474,3.474,0.0,-0.361965
3475,3.475,-1.0,-0.393867
3476,3.476,-1.0,-0.424174
3477,3.477,0.0,-0.402965
3478,3.478,-1.0,-0.432817
3479,3.479,-1.0,-0.461176
3480,3.48,1.0,-0.388117
3481,3.481,0.0,-0.368711
3482,3.482,0.0,-0.350276
3483,3.483,0.0,-0.332762
3484,3.484,0.0,-0.316124
3485,3.485,0.0,-0.300318
3486,3.486,1.0,-0.235302
3487,3.487,0.0,-0.223537
3488,3.488,0.0,-0.21236
3489,3.489,0.0,-0.201742
3490,3.49,-1.0,-0.241655
3491,3.491,0.0,-0.229572
3492,3.492,0.0,-0.218093
3493,3.493,1.0,-0.157189
3494,3.494,0.0,-0.149329
3495,3.495,-1.0,-0.191863
3496,3.496,1.0,-0.13227
3497,3.497,-1.0,-0.175656
3498,3.498,-1.0,-0.216873
3499,3.499,0.0,-0.20603
3500,3.5,0.0,-0.195728
3501,3.501,-1.0,-0.235942
3502,3.502,-1.0,-0.274145
3503,3.503,-1.0,-0.310438
3504,3.504,-1.0,-0.344916
3505,3.505,-1.0,-0.37767
3506,3.506,0.0,-0.358786
3507,3.507,0.0,-0.340847
3508,3.508,1.0,-0.273805
3509,3.509,-1.0,-0.310114
3510,3.51,1.0,-0.244609
3511,3.511,0.0,-0.232378
3512,3.512,-1.0,-0.270759
3513,3.513,0.0,-0.257221
3514,3.514,1.0,-0.19436
3515,3.515,-1.0,-0.234642
3516,3.516,1.0,-0.17291
3517,3.517,0.0,-0.164265
3518,3.518,-1.0,-0.206051
3519,3.519,1.0,-0.145749
3520,3.52,1.0,-0.088461
3521,3.521,-1.0,-0.134038
3522,3.522,1.0,-0.077336
3523,3.523,-2.0,-0.17347
3524,3.524,-1.0,-0.214796
3525,3.525,0.0,-0.204056
3526,3.526,1.0,-0.143854
3527,3.527,0.0,-0.136661
3528,3.528,1.0,-0.079828
3529,3.529,0.0,-0.075836
3530,3.53,-1.0,-0.122045
3531,3.531,0.0,-0.115942
3532,3.532,0.0,-0.110145
3533,3.533,0.0,-0.104638
3534,3.534,1.0,-0.049406
3535,3.535,0.0,-0.046936
3536,3.536,-1.0,-0.094589
3537,3.537,1.0,-0.03986
3538,3.538,0.0,-0.037867
3539,3.539,-1.0,-0.085973
3540,3.54,-1.0,-0.131675
3541,3.541,1.0,-0.075091
3542,3.542,-1.0,-0.121336
3543,3.543,0.0,-0.11527
3544,3.544,0.0,-0.109506
3545,3.545,-1.0,-0.154031
3546,3.546,1.0,-0.096329
3547,3.547,0.0,-0.091513
3548,3.548,0.0,-0.086937
3549,3.549,-1.0,-0.13259
3550,3.55,0.0,-0.125961
3551,3.551,-1.0,-0.169663
3552,3.552,0.0,-0.16118
3553,3.553,0.0,-0.153121
3554,3.554,-24.0,-1.345465
3555,3.555,-1.0,-1.328191
3556,3.556,0.0,-1.261782
3557,3.557,-1.0,-1.248693
3558,3.558,0.0,-1.186258
3559,3.559,0.0,-1.126945
3560,3.56,0.0,-1.070598
3561,3.561,-1.0,-1.067068
3562,3.562,-1.0,-1.063715
3563,3.563,0.0,-1.010529
3564,3.564,1.0,-0.910002
3565,3.565,0.0,-0.864502
3566,3.566,1.0,-0.771277
3567,3.567,0.0,-0.732713
3568,3.568,-1.0,-0.746078
3569,3.569,6.0,-0.408774
3570,3.57,-1.0,-0.438335
3571,3.571,-1.0,-0.466418
3572,3.572,0.0,-0.443097
3573,3.573,0.0,-0.420943
3574,3.574,-1.0,-0.449895
3575,3.575,0.0,-0.427401
3576,3.576,-1.0,-0.456031
3577,3.577,-1.0,-0.483229
3578,3.578,0.0,-0.459068
3579,3.579,0.0,-0.436114
3580,3.58,-1.0,-0.464309
3581,3.581,-1.0,-0.491093
3582,3.582,-1.0,-0.516539
3583,3.583,0.0,-0.490712
3584,3.584,0.0,-0.466176
3585,3.585,0.0,-0.442867
3586,3.586,0.0,-0.420724
3587,3.587,0.0,-0.399688
3588,3.588,-1.0,-0.429703
3589,3.589,-1.0,-0.458218
3590,3.59,-1.0,-0.485307
3591,3.591,0.0,-0.461042
3592,3.592,0.0,-0.43799
3593,3.593,-1.0,-0.46609
3594,3.594,0.0,-0.442786
3595,3.595,0.0,-0.420646
3596,3.596,0.0,-0.399614
3597,3.597,-1.0,-0.429633
3598,3.598,-1.0,-0.458152
3599,3.599,-1.0,-0.485244
3600,3.6,0.0,-0.460982
3601,3.601,0.0,-0.437933
3602,3.602,0.0,-0.416036
3603,3.603,1.0,-0.345234
3604,3.604,0.0,-0.327973
3605,3.605,-1.0,-0.361574
3606,3.606,0.0,-0.343495
3607,3.607,1.0,-0.276321
3608,3.608,0.0,-0.262505
3609,3.609,-1.0,-0.299379
3610,3.61,-1.0,-0.33441
3611,3.611,3.0,-0.16769
3612,3.612,0.0,-0.159305
3613,3.613,0.0,-0.15134
3614,3.614,-1.0,-0.193773
3615,3.615,0.0,-0.184084
3616,3.616,-1.0,-0.22488
3617,3.617,-1.0,-0.263636
3618,3.618,-1.0,-0.300454
3619,3.619,1.0,-0.235432
3620,3.62,0.0,-0.22366
3621,3.621,0.0,-0.212477
3622,3.622,-1.0,-0.251853
3623,3.623,-1.0,-0.289261
3624,3.624,1.0,-0.224798
3625,3.625,-1.0,-0.263558
3626,3.626,-1.0,-0.30038
3627,3.627,-1.0,-0.335361
3628,3.628,-1.0,-0.368593
3629,3.629,-1.0,-0.400163
3630,3.63,0.0,-0.380155
3631,3.631,-1.0,-0.411147
3632,3.632,0.0,-0.39059
3633,3.633,-1.0,-0.42106
3634,3.634,-1.0,-0.450007
3635,3.635,-1.0,-0.477507
3636,3.636,-1.0,-0.503632
3637,3.637,0.0,-0.47845
3638,3.638,-1.0,-0.504528
3639,3.639,0.0,-0.479301
3640,3.64,0.0,-0.455336
3641,3.641,0.0,-0.432569
3642,3.642,0.0,-0.410941
3643,3.643,-1.0,-0.440394
3644,3.644,-1.0,-0.468374
3645,3.645,-1.0,-0.494955
3646,3.646,-1.0,-0.520208
3647,3.647,0.0,-0.494197
3648,3.648,0.0,-0.469487
3649,3.649,0.0,-0.446013
3650,3.65,0.0,-0.423712
3651,3.651,0.0,-0.402527
3652,3.652,0.0,-0.3824
3653,3.653,-1.0,-0.41328
3654,3.654,-1.0,-0.442616
3655,3.655,-1.0,-0.470486
3656,3.656,-1.0,-0.496961
3657,3.657,0.0,-0.472113
3658,3.658,-1.0,-0.498508
3659,3.659,0.0,-0.473582
3660,3.66,-1.0,-0.499903
3661,3.661,0.0,-0.474908
3662,3.662,0.0,-0.451163
3663,3.663,-1.0,-0.478604
3664,3.664,0.0,-0.454674
3665,3.665,-18.0,-1.331941
3666,3.666,1.0,-1.215343
3667,3.667,-1.0,-1.204576
3668,3.668,0.0,-1.144347
3669,3.669,1.0,-1.03713
3670,3.67,0.0,-0.985273
3671,3.671,-1.0,-0.98601
3672,3.672,-1.0,-0.986709
3673,3.673,-1.0,-0.987374
3674,3.674,-1.0,-0.988005
3675,3.675,-1.0,-0.988605
3676,3.676,-1.0,-0.989175
3677,3.677,1.0,-0.889716
3678,3.678,0.0,-0.84523
3679,3.679,0.0,-0.802969
3680,3.68,-1.0,-0.81282
3681,3.681,-1.0,-0.822179
3682,3.682,-1.0,-0.83107
3683,3.683,0.0,-0.789517
3684,3.684,2.0,-0.650041
3685,3.685,0.0,-0.617539
3686,3.686,-1.0,-0.636662
3687,3.687,0.0,-0.604829
3688,3.688,0.0,-0.574587
3689,3.689,-1.0,-0.595858
3690,3.69,-1.0,-0.616065
3691,3.691,-1.0,-0.635262
3692,3.692,-1.0,-0.653499
3693,3.693,0.0,-0.620824
3694,3.694,0.0,-0.589783
3695,3.695,-1.0,-0.610293
3696,3.696,-1.0,-0.629779
3697,3.697,-1.0,-0.64829
3698,3.698,1.0,-0.565875
3699,3.699,0.0,-0.537582
3700,3.7,0.0,-0.510703
3701,3.701,-1.0,-0.535167
3702,3.702,0.0,-0.508409
3703,3.703,-1.0,-0.532989
3704,3.704,0.0,-0.506339
3705,3.705,1.0,-0.431022
3706,3.706,0.0,-0.409471
3707,3.707,-1.0,-0.438998
3708,3.708,-1.0,-0.467048
3709,3.709,-1.0,-0.493695
3710,3.71,-1.0,-0.51901
3711,3.711,-1.0,-0.54306
3712,3.712,-1.0,-0.565907
3713,3.713,0.0,-0.537612
3714,3.714,1.0,-0.460731
3715,3.715,0.0,-0.437694
3716,3.716,-1.0,-0.46581
3717,3.717,0.0,-0.442519
3718,3.718,4.0,-0.220393
3719,3.719,0.0,-0.209374
3720,3.72,-1.0,-0.248905
3721,3.721,-1.0,-0.28646
3722,3.722,1.0,-0.222137
3723,3.723,0.0,-0.21103
3724,3.724,-1.0,-0.250478
3725,3.725,-1.0,-0.287955
3726,3.726,0.0,-0.273557
3727,3.727,0.0,-0.259879
3728,3.728,-1.0,-0.296885
3729,3.729,-1.0,-0.332041
3730,3.73,0.0,-0.315439
3731,3.731,1.0,-0.249667
3732,3.732,0.0,-0.237183
3733,3.733,-1.0,-0.275324
3734,3.734,1.0,-0.211558
3735,3.735,-1.0,-0.25098
3736,3.736,-1.0,-0.288431
3737,3.737,-1.0,-0.32401
3738,3.738,0.0,-0.307809
3739,3.739,0.0,-0.292419
3740,3.74,0.0,-0.277798
3741,3.741,0.0,-0.263908
3742,3.742,0.0,-0.250712
3743,3.743,0.0,-0.238177
3744,3.744,0.0,-0.226268
3745,3.745,0.0,-0.214955
3746,3.746,0.0,-0.204207
3747,3.747,-1.0,-0.243997
3748,3.748,0.0,-0.231797
3749,3.749,-1.0,-0.270207
3750,3.75,-1.0,-0.306697
3751,3.751,-1.0,-0.341362
3752,3.752,-1.0,-0.374294
3753,3.753,0.0,-0.355579
3754,3.754,-1.0,-0.3878
3755,3.755,0.0,-0.36841
3756,3.756,36.0,1.45001
3757,3.757,0.0,1.37751
3758,3.758,-2.0,1.208634
3759,3.759,0.0,1.148203
3760,3.76,-2.0,0.990793
3761,3.761,-1.0,0.891253
3762,3.762,-1.0,0.79669
3763,3.763,-1.0,0.706856
3764,3.764,-1.0,0.621513
3765,3.765,-1.0,0.540437
3766,3.766,-1.0,0.463416
3767,3.767,-1.0,0.390245
3768,3.768,0.0,0.370733
3769,3.769,1.0,0.402196
3770,3.77,-1.0,0.332086
3771,3.771,0.0,0.315482
3772,3.772,-1.0,0.249708
3773,3.773,0.0,0.237222
3774,3.774,-1.0,0.175361
3775,3.775,-1.0,0.116593
3776,3.776,-1.0,0.060764
3777,3.777,-1.0,0.007725
3778,3.778,1.0,0.057339
3779,3.779,0.0,0.054472
3780,3.78,0.0,0.051749
3781,3.781,0.0,0.049161
3782,3.782,-1.0,-0.003297
3783,3.783,-1.0,-0.053132
3784,3.784,17.0,0.799525
3785,3.785,-1.0,0.709548
3786,3.786,0.0,0.674071
3787,3.787,-1.0,0.590367
3788,3.788,0.0,0.560849
3789,3.789,0.0,0.532807
3790,3.79,-1.0,0.456166
3791,3.791,0.0,0.433358
3792,3.792,0.0,0.41169
3793,3.793,12.0,0.991106
3794,3.794,0.0,0.94155
3795,3.795,0.0,0.894473
3796,3.796,0.0,0.849749
3797,3.797,0.0,0.807262
3798,3.798,0.0,0.766899
3799,3.799,1.0,0.778554
3800,3.8,-1.0,0.689626
3801,3.801,1.0,0.705145
3802,3.802,1.0,0.719887
3803,3.803,0.0,0.683893
3804,3.804,-1.0,0.599698
3805,3.805,-1.0,0.519714
3806,3.806,0.0,0.493728
3807,3.807,0.0,0.469042
3808,3.808,-1.0,0.395589
3809,3.809,0.0,0.37581
3810,3.81,-1.0,0.307019
3811,3.811,0.0,0.291668
3812,3.812,0.0,0.277085
3813,3.813,0.0,0.263231
3814,3.814,-2.0,0.150069
3815,3.815,0.0,0.142566
3816,3.816,0.0,0.135437
3817,3.817,-1.0,0.078666
3818,3.818,-1.0,0.024732
3819,3.819,0.0,0.023496
3820,3.82,1.0,0.072321
3821,3.821,1.0,0.118705
3822,3.822,-1.0,0.06277
3823,3.823,0.0,0.059631
3824,3.824,0.0,0.05665
3825,3.825,0.0,0.053817
3826,3.826,0.0,0.051126
3827,3.827,0.0,0.04857
3828,3.828,0.0,0.046141
3829,3.829,0.0,0.043834
3830,3.83,1.0,0.091643
3831,3.831,0.0,0.087061
3832,3.832,-1.0,0.032707
3833,3.833,1.0,0.081072
3834,3.834,-1.0,0.027019
3835,3.835,0.0,0.025668
3836,3.836,-1.0,-0.025616
3837,3.837,0.0,-0.024335
3838,3.838,-1.0,-0.073118
3839,3.839,1.0,-0.019462
3840,3.84,1.0,0.031511
3841,3.841,-1.0,-0.020065
3842,3.842,-1.0,-0.069062
3843,3.843,0.0,-0.065608
3844,3.844,1.0,-0.012328
3845,3.845,0.0,-0.011712
3846,3.846,0.0,-0.011126
3847,3.847,-1.0,-0.06057
3848,3.848,-1.0,-0.107541
3849,3.849,1.0,-0.052164
3850,3.85,-30.0,-1.549556
3851,3.851,-1.0,-1.522078
3852,3.852,0.0,-1.445974
3853,3.853,-1.0,-1.423676
3854,3.854,-1.0,-1.402492
3855,3.855,1.0,-1.282367
3856,3.856,0.0,-1.218249
3857,3.857,0.0,-1.157336
3858,3.858,10.0,-0.59947
3859,3.859,1.0,-0.519496
3860,3.86,-1.0,-0.543521
3861,3.861,0.0,-0.516345
3862,3.862,-1.0,-0.540528
3863,3.863,0.0,-0.513502
3864,3.864,0.0,-0.487826
3865,3.865,0.0,-0.463435
3866,3.866,-10.0,-0.940263
3867,3.867,-1.0,-0.94325
3868,3.868,-1.0,-0.946088
3869,3.869,0.0,-0.898783
3870,3.87,1.0,-0.803844
3871,3.871,1.0,-0.713652
3872,3.872,0.0,-0.677969
3873,3.873,-1.0,-0.694071
3874,3.874,-3.0,-0.809367
3875,3.875,-1.0,-0.818899
3876,3.876,-1.0,-0.827954
3877,3.877,-1.0,-0.836556
3878,3.878,-13.0,-1.444729
3879,3.879,0.0,-1.372492
3880,3.88,0.0,-1.303868
3881,3.881,5.0,-0.988674
3882,3.882,0.0,-0.939241
3883,3.883,-1.0,-0.942278
3884,3.884,0.0,-0.895165
3885,3.885,0.0,-0.850406
3886,3.886,0.0,-0.807886
3887,3.887,1.0,-0.717492
3888,3.888,-1.0,-0.731617
3889,3.889,-1.0,-0.745036
3890,3.89,0.0,-0.707784
3891,3.891,33.0,0.977605
3892,3.892,0.0,0.928725
3893,3.893,0.0,0.882288
3894,3.894,-1.0,0.788174
3895,3.895,-1.0,0.698765
3896,3.896,0.0,0.663827
3897,3.897,0.0,0.630636
3898,3.898,10.0,1.099104
3899,3.899,-1.0,0.994149
3900,3.9,-1.0,0.894441
3901,3.901,1.0,0.899719
3902,3.902,0.0,0.854733
3903,3.903,0.0,0.811997
3904,3.904,-1.0,0.721397
3905,3.905,-1.0,0.635327
3906,3.906,0.0,0.60356
3907,3.907,0.0,0.573382
3908,3.908,0.0,0.544713
3909,3.909,-2.0,0.417478
3910,3.91,0.0,0.396604
3911,3.911,0.0,0.376774
3912,3.912,1.0,0.407935
3913,3.913,0.0,0.387538
3914,3.914,-1.0,0.318161
3915,3.915,-1.0,0.252253
3916,3.916,0.0,0.239641
3917,3.917,0.0,0.227659
3918,3.918,-1.0,0.166276
3919,3.919,-1.0,0.107962
3920,3.92,-1.0,0.052564
3921,3.921,-2.0,-0.050064
3922,3.922,-1.0,-0.097561
3923,3.923,0.0,-0.092683
3924,3.924,-1.0,-0.138049
3925,3.925,-1.0,-0.181147
3926,3.926,-1.0,-0.222089
3927,3.927,0.0,-0.210985
3928,3.928,0.0,-0.200436
3929,3.929,-1.0,-0.240414
3930,3.93,0.0,-0.228393
3931,3.931,-2.0,-0.316973
3932,3.932,0.0,-0.301125
3933,3.933,2.0,-0.186069
3934,3.934,-1.0,-0.226765
3935,3.935,0.0,-0.215427
3936,3.936,-1.0,-0.254655
3937,3.937,0.0,-0.241923
3938,3.938,-1.0,-0.279827
3939,3.939,-1.0,-0.315835
3940,3.94,-1.0,-0.350044
3941,3.941,-1.0,-0.382541
3942,3.942,0.0,-0.363414
3943,3.943,0.0,-0.345244
3944,3.944,0.0,-0.327981
3945,3.945,0.0,-0.311582
3946,3.946,0.0,-0.296003
3947,3.947,-1.0,-0.331203
3948,3.948,-1.0,-0.364643
3949,3.949,0.0,-0.346411
3950,3.95,-1.0,-0.37909
3951,3.951,0.0,-0.360136
3952,3.952,0.0,-0.342129
3953,3.953,-1.0,-0.375023
3954,3.954,-1.0,-0.406271
3955,3.955,0.0,-0.385958
3956,3.956,-2.0,-0.46666
3957,3.957,0.0,-0.443327
3958,3.958,1.0,-0.371161
3959,3.959,0.0,-0.352603
3960,3.96,0.0,-0.334972
3961,3.961,0.0,-0.318224
3962,3.962,-1.0,-0.352313
3963,3.963,0.0,-0.334697
3964,3.964,-1.0,-0.367962
3965,3.965,0.0,-0.349564
3966,3.966,-1.0,-0.382086
3967,3.967,-1.0,-0.412982
3968,3.968,1.0,-0.342332
3969,3.969,0.0,-0.325216
3970,3.97,-1.0,-0.358955
3971,3.971,0.0,-0.341007
3972,3.972,0.0,-0.323957
3973,3.973,-1.0,-0.357759
3974,3.974,0.0,-0.339871
3975,3.975,-2.0,-0.422878
3976,3.976,0.0,-0.401734
3977,3.977,0.0,-0.381647
3978,3.978,0.0,-0.362565
3979,3.979,0.0,-0.344436
3980,3.98,2.0,-0.227215
3981,3.981,0.0,-0.215854
3982,3.982,2.0,-0.105061
3983,3.983,0.0,-0.099808
3984,3.984,-19.0,-1.044818
3985,3.985,-1.0,-1.042577
3986,3.986,0.0,-0.990448
3987,3.987,-1.0,-0.990925
3988,3.988,-1.0,-0.991379
3989,3.989,0.0,-0.94181
3990,3.99,-1.0,-0.94472
3991,3.991,-1.0,-0.947484
3992,3.992,0.0,-0.90011
3993,3.993,-1.0,-0.905104
3994,3.994,0.0,-0.859849
3995,3.995,-1.0,-0.866856
3996,3.996,0.0,-0.823514
3997,3.997,-1.0,-0.832338
3998,3.998,0.0,-0.790721
3999,3.999,0.0,-0.751185
4000,4.0,-1.0,-0.763626
4001,4.001,0.0,-0.725444
4002,4.002,1.0,-0.639172
4003,4.003,-1.0,-0.657214
4004,4.004,-1.0,-0.674353
4005,4.005,-1.0,-0.690635
4006,4.006,-1.0,-0.706103
4007,4.007,-1.0,-0.720798
4008,4.008,0.0,-0.684758
4009,4.009,-1.0,-0.70052
4010,4.01,-1.0,-0.715495
4011,4.011,-1.0,-0.72972
4012,4.012,1.0,-0.643234
4013,4.013,-1.0,-0.661072
4014,4.014,1.0,-0.578019
4015,4.015,0.0,-0.549118
4016,4.016,0.0,-0.521662
4017,4.017,0.0,-0.495579
4018,4.018,0.0,-0.4708
4019,4.019,-1.0,-0.49726
4020,4.02,-1.0,-0.522397
4021,4.021,-1.0,-0.546277
4022,4.022,0.0,-0.518963
4023,4.023,1.0,-0.443015
4024,4.024,1.0,-0.370864
4025,4.025,-1.0,-0.402321
4026,4.026,0.0,-0.382205
4027,4.027,0.0,-0.363095
4028,4.028,-1.0,-0.39494
4029,4.029,-1.0,-0.425193
4030,4.03,0.0,-0.403933
4031,4.031,-1.0,-0.433737
4032,4.032,0.0,-0.41205
4033,4.033,10.0,0.108553
4034,4.034,0.0,0.103125
4035,4.035,-1.0,0.047969
4036,4.036,-1.0,-0.00443
4037,4.037,0.0,-0.004208
4038,4.038,0.0,-0.003998
4039,4.039,-1.0,-0.053798
4040,4.04,1.0,-0.001108
4041,4.041,-1.0,-0.051053
4042,4.042,-1.0,-0.0985
4043,4.043,-1.0,-0.143575
4044,4.044,0.0,-0.136396
4045,4.045,-2.0,-0.229576
4046,4.046,1.0,-0.168098
4047,4.047,0.0,-0.159693
4048,4.048,0.0,-0.151708
4049,4.049,0.0,-0.144123
4050,4.05,-1.0,-0.186917
4051,4.051,-1.0,-0.227571
4052,4.052,0.0,-0.216192
4053,4.053,-1.0,-0.255383
4054,4.054,0.0,-0.242613
4055,4.055,0.0,-0.230483
4056,4.056,-1.0,-0.268959
4057,4.057,-1.0,-0.305511
4058,4.058,0.0,-0.290235
4059,4.059,-1.0,-0.325723
4060,4.06,0.0,-0.309437
4061,4.061,2.0,-0.193965
4062,4.062,0.0,-0.184267
4063,4.063,-1.0,-0.225054
4064,4.064,0.0,-0.213801
4065,4.065,0.0,-0.203111
4066,4.066,1.0,-0.142955
4067,4.067,-1.0,-0.185808
4068,4.068,-1.0,-0.226517
4069,4.069,-1.0,-0.265191
4070,4.07,-1.0,-0.301932
4071,4.071,0.0,-0.286835
4072,4.072,0.0,-0.272493
4073,4.073,0.0,-0.258869
4074,4.074,-1.0,-0.295925
4075,4.075,0.0,-0.281129
4076,4.076,1.0,-0.217073
4077,4.077,-1.0,-0.256219
4078,4.078,0.0,-0.243408
4079,4.079,0.0,-0.231238
4080,4.08,-1.0,-0.269676
