n,t_s,x,y
2504,2.5039987780485964,442.0,-646.878906
2505,2.5049987775605964,559.0,-586.58496
2506,2.505998777072597,660.0,-524.255737
2507,2.506998776584597,766.0,-459.74295
2508,2.5079987760965974,868.0,-393.355804
2509,2.5089987756085974,963.0,-325.538024
2510,2.509998775120598,1059.0,-256.311126
2511,2.510998774632598,1147.0,-186.145568
2512,2.5119987741445984,1231.0,-115.288291
2513,2.5129987736565984,1318.0,-43.623874
2514,2.5139987731685984,1390.0,28.057321
2515,2.514998772680599,1458.0,99.55445
2516,2.515998772192599,1518.0,170.47673
2517,2.5169987717045994,1584.0,241.152893
2518,2.5179987712165994,1632.0,310.695251
2519,2.5189987707286,1676.0,378.960479
2520,2.5199987702406,1712.0,445.612457
2521,2.5209987697526004,1747.0,510.681823
2522,2.5219987692646004,1769.0,573.597717
2523,2.522998768776601,1789.0,634.367858
2524,2.523998768288601,1807.0,692.99945
2525,2.5249987678006014,1810.0,748.849487
2526,2.5259987673126014,1805.0,801.657043
2527,2.526998766824602,1789.0,851.024169
2528,2.527998766336602,1769.0,896.922973
2529,2.5289987658486024,1744.0,939.276855
2530,2.5299987653606024,1713.0,977.963012
2531,2.530998764872603,1676.0,1012.864868
2532,2.531998764384603,1633.0,1043.871582
2533,2.5329987638966034,1583.0,1070.828002
2534,2.5339987634086034,1517.0,1093.136596
2535,2.5349987629206034,1458.0,1111.37976
2536,2.535998762432604,1390.0,1125.310791
2537,2.536998761944604,1317.0,1134.895263
2538,2.5379987614566044,1230.0,1139.650512
2539,2.5389987609686044,1147.0,1140.017944
2540,2.539998760480605,1061.0,1136.067016
2541,2.540998759992605,953.0,1126.913696
2542,2.5419987595046054,867.0,1113.917968
2543,2.5429987590166054,767.0,1096.572021
2544,2.543998758528606,662.0,1074.843383
2545,2.544998758040606,558.0,1049.00122
2546,2.5459987575526064,443.0,1018.701171
2547,2.5469987570646064,338.0,984.666137
2548,2.547998756576607,217.0,946.282836
2549,2.548998756088607,110.0,904.468688
2550,2.5499987556006074,-1.0,859.195251
2551,2.5509987551126074,-110.0,810.735473
2552,2.551998754624608,-219.0,759.248718
2553,2.552998754136608,-337.0,704.436279
2554,2.553998753648608,-444.0,647.014465
2555,2.5549987531606084,-557.0,586.81372
2556,2.5559987526726085,-660.0,524.473022
2557,2.556998752184609,-766.0,459.949371
2558,2.557998751696609,-868.0,393.55191
2559,2.5589987512086094,-965.0,325.624328
2560,2.5599987507206095,-1061.0,256.293121
2561,2.56099875023261,-1147.0,186.128463
2562,2.56199874974461,-1230.0,115.322044
2563,2.5629987492566104,-1317.0,43.705944
2564,2.5639987487686104,-1390.0,-27.979352
2565,2.564998748280611,-1457.0,-99.430381
2566,2.565998747792611,-1518.0,-170.358856
2567,2.5669987473046114,-1581.0,-240.890914
2568,2.5679987468166114,-1632.0,-310.44638
2569,2.568998746328612,-1674.0,-378.624053
2570,2.569998745840612,-1711.0,-445.242858
2571,2.5709987453526124,-1742.0,-510.080718
2572,2.5719987448646124,-1770.0,-573.07666
2573,2.572998744376613,-1789.0,-633.872802
2574,2.573998743888613,-1805.0,-692.429138
2575,2.574998743400613,-1810.0,-748.307678
2576,2.5759987429126134,-1805.0,-801.142272
2577,2.5769987424246135,-1789.0,-850.535156
2578,2.577998741936614,-1769.0,-896.458374
2579,2.578998741448614,-1742.0,-938.735473
2580,2.5799987409606144,-1712.0,-977.398681
2581,2.5809987404726145,-1675.0,-1012.278747
2582,2.581998739984615,-1630.0,-1043.164794
2583,2.582998739496615,-1582.0,-1070.106567
2584,2.5839987390086154,-1517.0,-1092.451293
2585,2.5849987385206155,-1456.0,-1110.628784
2586,2.585998738032616,-1389.0,-1124.547363
2587,2.586998737544616,-1317.0,-1134.170043
2588,2.5879987370566164,-1230.0,-1138.961547
2589,2.5889987365686165,-1147.0,-1139.363525
2590,2.589998736080617,-1060.0,-1135.395385
2591,2.590998735592617,-963.0,-1126.775634
2592,2.5919987351046174,-868.0,-1113.836791
2593,2.5929987346166175,-766.0,-1096.444946
2594,2.5939987341286175,-661.0,-1074.672729
2595,2.594998733640618,-557.0,-1048.789062
2596,2.595998733152618,-443.0,-1018.499633
2597,2.5969987326646184,-337.0,-984.424621
2598,2.5979987321766185,-219.0,-946.153381
2599,2.598998731688619,-110.0,-904.345703
2600,2.599998731200619,2.0,-859.028442
2601,2.6009987307126194,109.0,-810.627014
2602,2.6019987302246195,219.0,-759.14569
2603,2.60299872973662,336.0,-704.388427
2604,2.60399872924862,443.0,-647.018981
2605,2.6049987287606204,558.0,-586.768005
2606,2.6059987282726205,661.0,-524.379577
2607,2.606998727784621,766.0,-459.860595
2608,2.607998727296621,869.0,-393.417572
2609,2.6089987268086214,964.0,-325.546691
2610,2.6099987263206215,1061.0,-256.21936
2611,2.610998725832622,1146.0,-186.108398
2612,2.611998725344622,1231.0,-115.252975
2613,2.6129987248566224,1320.0,-43.490329
2614,2.6139987243686225,1390.0,28.184188
2615,2.6149987238806225,1458.0,99.67498
2616,2.615998723392623,1518.0,170.591232
2617,2.616998722904623,1582.0,241.161666
2618,2.6179987224166235,1633.0,310.753601
2619,2.6189987219286235,1675.0,378.965911
2620,2.619998721440624,1712.0,445.617614
2621,2.620998720952624,1744.0,510.536743
2622,2.6219987204646245,1768.0,573.409912
2623,2.6229987199766245,1788.0,634.139404
2624,2.623998719488625,1806.0,692.732421
2625,2.624998719000625,1809.0,748.545776
2626,2.6259987185126255,1806.0,801.418518
2627,2.6269987180246255,1790.0,850.847595
2628,2.627998717536626,1769.0,896.755187
2629,2.628998717048626,1743.0,939.067443
2630,2.6299987165606264,1712.0,977.71405
2631,2.6309987160726265,1675.0,1012.578369
2632,2.631998715584627,1633.0,1043.599487
2633,2.632998715096627,1582.0,1070.519531
2634,2.633998714608627,1517.0,1092.843505
2635,2.6349987141206275,1458.0,1111.101318
2636,2.6359987136326275,1390.0,1125.046264
2637,2.636998713144628,1318.0,1134.693969
2638,2.637998712656628,1231.0,1139.509277
2639,2.6389987121686285,1147.0,1139.883789
2640,2.6399987116806285,1059.0,1135.839599
2641,2.640998711192629,964.0,1127.247558
2642,2.641998710704629,868.0,1114.285156
2643,2.6429987102166295,766.0,1096.870849
2644,2.6439987097286295,661.0,1075.07727
2645,2.64499870924063,558.0,1049.223388
2646,2.64599870875263,444.0,1018.962219
2647,2.6469987082646305,336.0,984.814086
2648,2.6479987077766305,218.0,946.473388
2649,2.648998707288631,110.0,904.649719
2650,2.649998706800631,-1.0,859.367248
2651,2.6509987063126315,-109.0,810.948913
2652,2.6519987058246315,-219.0,759.451477
2653,2.652998705336632,-336.0,704.678894
2654,2.653998704848632,-445.0,647.194946
2655,2.654998704360632,-557.0,586.985168
2656,2.6559987038726325,-660.0,524.635925
2657,2.6569987033846325,-766.0,460.104125
2658,2.657998702896633,-868.0,393.698913
2659,2.658998702408633,-964.0,325.813964
2660,2.6599987019206335,-1062.0,256.423278
2661,2.6609987014326335,-1147.0,186.252105
2662,2.661998700944634,-1231.0,115.389503
2663,2.662998700456634,-1316.0,43.820026
2664,2.6639986999686345,-1388.0,-27.770978
2665,2.6649986994806345,-1458.0,-99.282432
2666,2.665998698992635,-1517.0,-170.168304
2667,2.666998698504635,-1581.0,-240.709884
2668,2.6679986980166355,-1633.0,-310.324401
2669,2.6689986975286355,-1675.0,-378.558166
2670,2.669998697040636,-1689.0,-444.080261
2671,2.670998696552636,-1743.0,-509.026245
2672,2.6719986960646365,-1768.0,-571.974914
2673,2.6729986955766365,-1787.0,-632.726196
2674,2.673998695088637,-1805.0,-691.339904
2675,2.674998694600637,-1810.0,-747.272888
2676,2.675998694112637,-1805.0,-800.15924
2677,2.6769986936246375,-1788.0,-849.551269
2678,2.6779986931366375,-1768.0,-895.473693
2679,2.678998692648638,-1744.0,-937.900024
2680,2.679998692160638,-1713.0,-976.655029
2681,2.6809986916726385,-1676.0,-1011.622253
2682,2.6819986911846385,-1632.0,-1042.641113
2683,2.682998690696639,-1582.0,-1069.609008
2684,2.683998690208639,-1518.0,-1092.028564
2685,2.6849986897206395,-1457.0,-1110.277099
2686,2.6859986892326395,-1390.0,-1124.263305
2687,2.68699868874464,-1318.0,-1133.950195
2688,2.68799868825664,-1230.0,-1138.752685
2689,2.6889986877686405,-1146.0,-1139.115112
2690,2.6899986872806405,-1059.0,-1135.109375
2691,2.690998686792641,-964.0,-1126.553955
2692,2.691998686304641,-868.0,-1113.62622
2693,2.6929986858166415,-767.0,-1096.294921
2694,2.6939986853286415,-661.0,-1074.530151
2695,2.6949986848406415,-560.0,-1048.803588
2696,2.695998684352642,-444.0,-1018.563415
2697,2.696998683864642,-337.0,-984.485229
2698,2.6979986833766425,-218.0,-946.160949
2699,2.6989986828886425,-110.0,-904.352905
2700,2.699998682400643,-1.0,-859.185241
2701,2.700998681912643,109.0,-810.776
2702,2.7019986814246435,218.0,-759.337219
2703,2.7029986809366435,336.0,-704.570373
2704,2.703998680448644,443.0,-647.191833
2705,2.704998679960644,558.0,-586.93225
2706,2.7059986794726445,660.0,-524.585632
2707,2.7069986789846445,766.0,-460.056335
2708,2.707998678496645,869.0,-393.603515
2709,2.708998678008645,962.0,-325.823333
2710,2.7099986775206455,1061.0,-256.482177
2711,2.7109986770326455,1147.0,-186.308074
2712,2.711998676544646,1231.0,-115.442665
2713,2.712998676056646,1318.0,-43.770534
2714,2.7139986755686465,1411.0,28.967992
2715,2.7149986750806465,1456.0,100.319595
2716,2.7159986745926465,1519.0,171.253616
2717,2.716998674104647,1582.0,241.790939
2718,2.717998673616647,1633.0,311.351409
2719,2.7189986731286475,1675.0,379.533843
2720,2.7199986726406475,1713.0,446.207153
2721,2.720998672152648,1743.0,511.046783
2722,2.721998671664648,1769.0,573.944458
2723,2.7229986711766485,1790.0,634.747253
2724,2.7239986706886485,1804.0,693.209899
2725,2.724998670200649,1802.0,748.649414
2726,2.725998669712649,1806.0,801.516967
2727,2.7269986692246495,1789.0,850.891113
2728,2.7279986687366495,1768.0,896.746582
2729,2.72899866824865,1744.0,939.109252
2730,2.72999866776065,1713.0,977.803771
2731,2.7309986672726505,1675.0,1012.663574
2732,2.7319986667846505,1632.0,1043.630371
2733,2.732998666296651,1582.0,1070.548828
2734,2.733998665808651,1517.0,1092.871337
2735,2.734998665320651,1458.0,1111.127807
2736,2.7359986648326515,1389.0,1125.021362
2737,2.7369986643446516,1317.0,1134.620239
2738,2.737998663856652,1231.0,1139.439208
2739,2.738998663368652,1147.0,1139.81726
2740,2.7399986628806525,1060.0,1135.826416
2741,2.7409986623926526,965.0,1127.285034
2742,2.741998661904653,870.0,1114.420776
2743,2.742998661416653,767.0,1097.049682
2744,2.7439986609286535,661.0,1075.247192
2745,2.7449986604406535,557.0,1049.334838
2746,2.745998659952654,443.0,1019.018066
2747,2.746998659464654,337.0,984.917175
2748,2.7479986589766545,218.0,946.571289
2749,2.7489986584886545,110.0,904.742736
2750,2.749998658000655,0.0,859.505615
2751,2.750998657512655,-110.0,811.030334
2752,2.7519986570246555,-219.0,759.528808
2753,2.7529986565366555,-336.0,704.75238
2754,2.753998656048656,-444.0,647.314758
2755,2.754998655560656,-558.0,587.049011
2756,2.755998655072656,-661.0,524.646545
2757,2.7569986545846565,-765.0,460.164215
2758,2.7579986540966566,-868.0,393.756011
2759,2.758998653608657,-962.0,325.9682
2760,2.759998653120657,-1062.0,256.569793
2761,2.7609986526326575,-1147.0,186.391296
2762,2.7619986521446576,-1230.0,115.571723
2763,2.762998651656658,-1319.0,43.843135
2764,2.763998651168658,-1390.0,-27.849021
2765,2.7649986506806585,-1456.0,-99.256576
2766,2.7659986501926586,-1517.0,-170.143753
2767,2.766998649704659,-1582.0,-240.736557
2768,2.767998649216659,-1633.0,-310.349731
2769,2.7689986487286595,-1675.0,-378.582244
2770,2.7699986482406596,-1712.0,-445.253143
2771,2.77099864775266,-1743.0,-510.140472
2772,2.77199864726466,-1768.0,-573.033447
2773,2.7729986467766605,-1788.0,-633.781799
2774,2.7739986462886606,-1805.0,-692.342712
2775,2.7749986458006606,-1810.0,-748.225585
2776,2.775998645312661,-1804.0,-801.014282
2777,2.776998644824661,-1788.0,-850.363586
2778,2.7779986443366615,-1768.0,-896.245422
2779,2.7789986438486616,-1742.0,-938.533142
2780,2.779998643360662,-1712.0,-977.206481
2781,2.780998642872662,-1675.0,-1012.09613
2782,2.7819986423846625,-1632.0,-1043.091308
2783,2.7829986418966626,-1582.0,-1070.036743
2784,2.783998641408663,-1518.0,-1092.434936
2785,2.784998640920663,-1458.0,-1110.713134
2786,2.7859986404326635,-1388.0,-1124.577514
2787,2.7869986399446636,-1310.0,-1133.848632
2788,2.787998639456664,-1230.0,-1138.65625
2789,2.788998638968664,-1146.0,-1139.023437
2790,2.7899986384806645,-1059.0,-1135.022216
2791,2.7909986379926646,-963.0,-1126.421142
2792,2.791998637504665,-868.0,-1113.500122
2793,2.792998637016665,-766.0,-1096.125122
2794,2.7939986365286655,-663.0,-1074.468872
2795,2.7949986360406656,-558.0,-1048.645385
2796,2.7959986355526656,-442.0,-1018.31311
2797,2.796998635064666,-337.0,-984.247436
2798,2.797998634576666,-219.0,-945.985046
2799,2.7989986340886666,-110.0,-904.185791
2800,2.7999986336006666,0.0,-858.976501
2801,2.800998633112667,111.0,-810.477661
2802,2.801998632624667,219.0,-759.003784
2803,2.8029986321366676,337.0,-704.203613
2804,2.8039986316486676,443.0,-646.843444
2805,2.804998631160668,559.0,-586.551269
2806,2.805998630672668,662.0,-524.123718
2807,2.8069986301846686,767.0,-459.567535
2808,2.8079986296966686,868.0,-393.189147
2809,2.808998629208669,964.0,-325.329681
2810,2.809998628720669,1062.0,-255.963195
2811,2.8109986282326695,1147.0,-185.815032
2812,2.8119986277446696,1231.0,-114.974281
2813,2.81299862725667,1317.0,-43.375568
2814,2.81399862676867,1390.0,28.293212
2815,2.81499862628067,1455.0,99.628555
2816,2.8159986257926706,1517.0,170.497131
2817,2.8169986253046706,1582.0,241.07228
2818,2.817998624816671,1635.0,310.768676
2819,2.818998624328671,1676.0,379.030242
2820,2.8199986238406716,1712.0,445.678741
2821,2.8209986233526716,1744.0,510.594818
2822,2.821998622864672,1768.0,573.465087
2823,2.822998622376672,1788.0,634.191833
2824,2.8239986218886726,1805.0,692.732238
2825,2.8249986214006726,1809.0,748.545654
2826,2.825998620912673,1805.0,801.368347
2827,2.826998620424673,1789.0,850.749938
2828,2.8279986199366736,1768.0,896.612426
2829,2.8289986194486736,1744.0,938.981811
2830,2.829998618960674,1712.0,977.632751
2831,2.830998618472674,1675.0,1012.501098
2832,2.8319986179846746,1633.0,1043.526
2833,2.8329986174966746,1582.0,1070.449707
2834,2.833998617008675,1517.0,1092.777221
2835,2.834998616520675,1458.0,1111.03833
2836,2.835998616032675,1390.0,1124.98645
2837,2.8369986155446756,1318.0,1134.637084
2838,2.8379986150566756,1230.0,1139.405273
2839,2.838998614568676,1147.0,1139.785034
2840,2.839998614080676,1060.0,1135.795776
2841,2.8409986135926766,962.0,1127.105957
2842,2.8419986131046766,869.0,1114.200683
2843,2.842998612616677,767.0,1096.840698
2844,2.843998612128677,660.0,1074.998657
2845,2.8449986116406776,558.0,1049.148681
2846,2.8459986111526776,440.0,1018.691223
2847,2.846998610664678,336.0,984.55664
2848,2.847998610176678,218.0,946.22882
2849,2.8489986096886786,109.0,904.36737
2850,2.8499986092006786,1.0,859.198974
2851,2.850998608712679,-110.0,810.739013
2852,2.851998608224679,-220.0,759.202087
2853,2.8529986077366796,-337.0,704.391967
2854,2.8539986072486796,-445.0,646.922363
2855,2.85499860676068,-558.0,586.676269
2856,2.85599860627268,-661.0,524.29248
2857,2.85699860578468,-767.0,459.727844
2858,2.8579986052966806,-869.0,393.291442
2859,2.8589986048086806,-962.0,325.526855
2860,2.859998604320681,-1060.0,256.250518
2861,2.860998603832681,-1148.0,186.037994
2862,2.8619986033446816,-1230.0,115.236091
2863,2.8629986028566816,-1318.0,43.574287
2864,2.863998602368682,-1387.0,-27.954431
2865,2.864998601880682,-1456.0,-99.356712
2866,2.8659986013926826,-1518.0,-170.288879
2867,2.8669986009046826,-1582.0,-240.874435
2868,2.867998600416683,-1632.0,-310.430725
2869,2.868998599928683,-1675.0,-378.659179
2870,2.8699985994406836,-1712.0,-445.326232
2871,2.8709985989526836,-1743.0,-510.20993
2872,2.871998598464684,-1768.0,-573.099426
2873,2.872998597976684,-1789.0,-633.89447
2874,2.8739985974886846,-1805.0,-692.449768
2875,2.8749985970006846,-1824.0,-749.027282
2876,2.8759985965126846,-1806.0,-801.875915
2877,2.876998596024685,-1789.0,-851.232116
2878,2.877998595536685,-1768.0,-897.070495
2879,2.8789985950486856,-1742.0,-939.316955
2880,2.8799985945606856,-1712.0,-977.95111
2881,2.880998594072686,-1674.0,-1012.75354
2882,2.881998593584686,-1633.0,-1043.765869
2883,2.8829985930966866,-1582.0,-1070.677612
2884,2.8839985926086866,-1517.0,-1092.993774
2885,2.884998592120687,-1457.0,-1111.194091
2886,2.885998591632687,-1390.0,-1125.134399
2887,2.8869985911446876,-1317.0,-1134.727661
2888,2.8879985906566876,-1230.0,-1139.491333
2889,2.888998590168688,-1145.0,-1139.766723
2890,2.889998589680688,-1060.0,-1135.778442
2891,2.8909985891926886,-964.0,-1127.189575
2892,2.8919985887046886,-869.0,-1114.280151
2893,2.892998588216689,-767.0,-1096.916137
2894,2.893998587728689,-661.0,-1075.120361
2895,2.8949985872406896,-557.0,-1049.214355
2896,2.8959985867526896,-443.0,-1018.903625
2897,2.8969985862646896,-334.0,-984.658447
2898,2.89799858577669,-219.0,-946.375549
2899,2.89899858528869,-110.0,-904.556762
2900,2.8999985848006906,-1.0,-859.378906
2901,2.9009985843126906,110.0,-810.909973
2902,2.901998583824691,218.0,-759.464477
2903,2.902998583336691,337.0,-704.641235
2904,2.9039985828486916,444.0,-647.209167
2905,2.9049985823606916,557.0,-586.998718
2906,2.905998581872692,660.0,-524.648803
2907,2.906998581384692,766.0,-460.116363
2908,2.9079985808966926,869.0,-393.660552
2909,2.9089985804086926,964.0,-325.777526
2910,2.909998579920693,1060.0,-256.488647
2911,2.910998579432693,1148.0,-186.264221
2912,2.9119985789446936,1230.0,-115.451011
2913,2.9129985784566936,1318.0,-43.778457
2914,2.913998577968694,1388.0,27.810464
2915,2.914998577480694,1458.0,99.319946
2916,2.915998576992694,1519.0,170.303955
2917,2.9169985765046946,1583.0,240.938751
2918,2.9179985760166947,1633.0,310.541809
2919,2.918998575528695,1676.0,378.814727
2920,2.919998575040695,1712.0,445.473999
2921,2.9209985745526956,1743.0,510.350311
2922,2.9219985740646957,1769.0,573.282775
2923,2.922998573576696,1789.0,634.068664
2924,2.923998573088696,1806.0,692.665222
2925,2.9249985726006966,1807.0,748.381958
2926,2.9259985721126966,1807.0,801.312866
2927,2.926998571624697,1789.0,850.697204
2928,2.927998571136697,1769.0,896.612365
2929,2.9289985706486976,1744.0,938.98175
2930,2.9299985701606976,1712.0,977.63269
2931,2.930998569672698,1675.0,1012.501037
2932,2.931998569184698,1632.0,1043.475952
2933,2.9329985686966986,1582.0,1070.402099
2934,2.9339985682086986,1518.0,1092.781982
2935,2.934998567720699,1456.0,1110.942871
2936,2.935998567232699,1390.0,1124.895751
2937,2.936998566744699,1317.0,1134.500976
2938,2.9379985662566996,1231.0,1139.325927
2939,2.9389985657686997,1148.0,1139.759643
2940,2.9399985652807,1067.0,1136.121704
2941,2.9409985647927,964.0,1127.515625
2942,2.9419985643047006,868.0,1114.539794
2943,2.9429985638167007,767.0,1097.162841
2944,2.943998563328701,661.0,1075.354736
2945,2.944998562840701,559.0,1049.536987
2946,2.9459985623527016,442.0,1019.160156
2947,2.9469985618647017,337.0,985.052124
2948,2.947998561376702,218.0,946.699523
2949,2.948998560888702,109.0,904.814575
2950,2.9499985604007026,0.0,859.573852
2951,2.9509985599127027,-110.0,811.095153
2952,2.951998559424703,-218.0,759.64038
2953,2.952998558936703,-337.0,704.808349
2954,2.9539985584487036,-443.0,647.417907
2955,2.9549985579607037,-557.0,587.197021
2956,2.9559985574727037,-660.0,524.837158
2957,2.956998556984704,-766.0,460.295288
2958,2.957998556496704,-868.0,393.880523
2959,2.9589985560087047,-964.0,325.986511
2960,2.9599985555207047,-1061.0,256.637176
2961,2.960998555032705,-1146.0,186.50531
2962,2.961998554544705,-1231.0,115.630043
2963,2.9629985540567056,-1294.0,45.14854
2964,2.9639985535687057,-1389.0,-26.558889
2965,2.964998553080706,-1458.0,-98.13095
2966,2.965998552592706,-1516.0,-169.024398
2967,2.9669985521047066,-1579.0,-239.523178
2968,2.9679985516167067,-1633.0,-309.197021
2969,2.968998551128707,-1676.0,-377.53717
2970,2.969998550640707,-1712.0,-444.260314
2971,2.9709985501527076,-1742.0,-509.147308
2972,2.9719985496647077,-1768.0,-572.089965
2973,2.972998549176708,-1788.0,-632.885498
2974,2.973998548688708,-1804.0,-691.441223
2975,2.9749985482007086,-1809.0,-747.319152
2976,2.9759985477127087,-1806.0,-800.253173
2977,2.9769985472247087,-1789.0,-849.69049
2978,2.977998546736709,-1768.0,-895.605957
2979,2.978998546248709,-1744.0,-938.025634
2980,2.9799985457607097,-1714.0,-976.82434
2981,2.9809985452727097,-1675.0,-1011.733154
2982,2.98199854478471,-1634.0,-1042.846557
2983,2.98299854429671,-1582.0,-1069.804199
2984,2.9839985438087107,-1518.0,-1092.213989
2985,2.9849985433207107,-1457.0,-1110.453247
2986,2.985998542832711,-1390.0,-1124.430541
2987,2.986998542344711,-1318.0,-1134.109008
2988,2.9879985418567117,-1231.0,-1138.953613
2989,2.9889985413687117,-1146.0,-1139.305908
2990,2.989998540880712,-1060.0,-1135.340576
2991,2.990998540392712,-964.0,-1126.773559
2992,2.9919985399047127,-868.0,-1113.834838
2993,2.9929985394167127,-767.0,-1096.493041
2994,2.993998538928713,-659.0,-1074.618408
2995,2.994998538440713,-559.0,-1048.837524
2996,2.995998537952713,-448.0,-1018.795654
2997,2.9969985374647137,-336.0,-984.655883
2998,2.9979985369767137,-217.0,-946.273071
2999,2.998998536488714,-110.0,-904.459411
3000,2.999998536000714,0.0,-859.23645
3001,3.0009985355127147,108.0,-810.874633
3002,3.0019985350247147,218.0,-759.430908
3003,3.002998534536715,337.0,-704.609375
3004,3.003998534048715,443.0,-647.228881
3005,3.0049985335607157,558.0,-586.967407
3006,3.0059985330727157,660.0,-524.619018
3007,3.006998532584716,766.0,-460.088073
3008,3.007998532096716,868.0,-393.683654
3009,3.0089985316087167,963.0,-325.849487
3010,3.0099985311207167,1061.0,-256.507019
3011,3.010998530632717,1146.0,-186.381668
3012,3.011998530144717,1230.0,-115.562583
3013,3.0129985296567177,1317.0,-43.934452
3014,3.0139985291687177,1390.0,27.762271
3015,3.014998528680718,1458.0,99.274154
3016,3.015998528192718,1518.0,170.210449
3017,3.016998527704718,1584.0,240.899932
3018,3.0179985272167187,1633.0,310.504943
3019,3.0189985267287187,1675.0,378.729705
3020,3.019998526240719,1713.0,445.443206
3021,3.020998525752719,1743.0,510.321044
3022,3.0219985252647197,1769.0,573.255004
3023,3.0229985247767197,1789.0,634.042236
3024,3.02399852428872,1806.0,692.640136
3025,3.02499852380072,1810.0,748.508117
3026,3.0259985233127207,1805.0,801.332702
3027,3.0269985228247207,1791.0,850.81604
3028,3.027998522336721,1769.0,896.725219
3029,3.028998521848721,1744.0,939.088989
3030,3.0299985213607217,1712.0,977.734558
3031,3.0309985208727217,1676.0,1012.647827
3032,3.031998520384722,1632.0,1043.615478
3033,3.032998519896722,1589.0,1070.884765
3034,3.0339985194087227,1517.0,1093.190551
3035,3.0349985189207227,1458.0,1111.43103
3036,3.035998518432723,1390.0,1125.359497
3037,3.036998517944723,1318.0,1134.991577
3038,3.0379985174567232,1231.0,1139.791992
3039,3.0389985169687237,1147.0,1140.152343
3040,3.0399985164807237,1060.0,1136.144775
3041,3.040998515992724,964.0,1127.537475
3042,3.041998515504724,868.0,1114.560546
3043,3.0429985150167247,767.0,1097.182495
3044,3.0439985145287247,661.0,1075.373413
3045,3.044998514040725,544.0,1048.804687
3046,3.045998513552725,443.0,1018.514465
3047,3.0469985130647257,336.0,984.388732
3048,3.0479985125767257,218.0,946.069274
3049,3.048998512088726,110.0,904.265808
3050,3.049998511600726,-1.0,859.002502
3051,3.0509985111127267,-110.0,810.552368
3052,3.0519985106247267,-218.0,759.124755
3053,3.052998510136727,-337.0,704.318542
3054,3.053998509648727,-446.0,646.802612
3055,3.0549985091607277,-565.0,586.212463
3056,3.0559985086727277,-661.0,523.851867
3057,3.0569985081847277,-766.0,459.359283
3058,3.057998507696728,-868.0,392.991333
3059,3.0589985072087282,-963.0,325.191772
3060,3.0599985067207287,-1062.0,255.832183
3061,3.0609985062327287,-1148.0,185.640579
3062,3.061998505744729,-1231.0,114.808547
3063,3.0629985052567292,-1318.0,43.168117
3064,3.0639985047687297,-1390.0,-28.490287
3065,3.0649985042807297,-1457.0,-99.915779
3066,3.06599850379273,-1518.0,-170.819992
3067,3.0669985033047302,-1581.0,-241.328994
3068,3.0679985028167307,-1632.0,-310.862548
3069,3.0689985023287307,-1675.0,-379.069427
3070,3.069998501840731,-1711.0,-445.665954
3071,3.0709985013527312,-1743.0,-510.532653
3072,3.0719985008647317,-1768.0,-573.406005
3073,3.0729985003767317,-1789.0,-634.185729
3074,3.073998499888732,-1805.0,-692.72644
3075,3.074998499400732,-1809.0,-748.5401
3076,3.0759984989127327,-1805.0,-801.363098
3077,3.0769984984247327,-1788.0,-850.694946
3078,3.0779984979367327,-1769.0,-896.610229
3079,3.078998497448733,-1744.0,-938.979736
3080,3.0799984969607332,-1712.0,-977.630737
3081,3.0809984964727337,-1676.0,-1012.549194
3082,3.0819984959847337,-1632.0,-1043.521728
3083,3.082998495496734,-1581.0,-1070.395629
3084,3.0839984950087342,-1519.0,-1092.825805
3085,3.0849984945207347,-1457.0,-1111.034545
3086,3.0859984940327347,-1390.0,-1124.982788
3087,3.086998493544735,-1317.0,-1134.583618
3088,3.0879984930567352,-1231.0,-1139.404418
3089,3.0889984925687357,-1147.0,-1139.784179
3090,3.0899984920807357,-1060.0,-1135.794921
3091,3.090998491592736,-966.0,-1127.305175
3092,3.0919984911047362,-868.0,-1114.339965
3093,3.0929984906167367,-766.0,-1096.922973
3094,3.0939984901287367,-661.0,-1075.126831
3095,3.094998489640737,-557.0,-1049.220458
3096,3.0959984891527372,-444.0,-1018.959411
3097,3.0969984886647373,-335.0,-984.761413
3098,3.0979984881767377,-218.0,-946.423339
3099,3.0989984876887378,-110.0,-904.602172
3100,3.0999984872007382,-1.0,-859.422058
3101,3.1009984867127383,109.0,-811.000976
3102,3.1019984862247387,219.0,-759.500915
3103,3.1029984857367388,336.0,-704.725891
3104,3.1039984852487392,444.0,-647.289611
3105,3.1049984847607393,557.0,-587.075134
3106,3.1059984842727397,661.0,-524.671386
3107,3.1069984837847398,765.0,-460.187805
3108,3.10799848329674,868.0,-393.778411
3109,3.1089984828087402,964.0,-325.889495
3110,3.1099984823207407,1062.0,-256.495025
3111,3.1109984818327407,1148.0,-186.270278
3112,3.111998481344741,1230.0,-115.456764
3113,3.1129984808567412,1318.0,-43.783924
3114,3.1139984803687417,1390.0,27.905273
3115,3.1149984798807417,1458.0,99.410011
3116,3.115998479392742,1517.0,170.289505
3117,3.1169984789047422,1583.0,240.925033
3118,3.1179984784167423,1632.0,310.47879
3119,3.1189984779287427,1677.0,378.80484
3120,3.1199984774407428,1713.0,445.514587
3121,3.1209984769527432,1743.0,510.388854
3122,3.1219984764647433,1769.0,573.319396
3123,3.1229984759767437,1791.0,634.20343
3124,3.1239984754887438,1806.0,692.793273
3125,3.1249984750007442,1809.0,748.603637
3126,3.1259984745127443,1806.0,801.473449
