n,t_s,x,y
848,0.848,766.0,-191.61528
849,0.849,-203.0,-261.730407
850,0.85,-1753.0,-297.40686
851,0.851,-932.0,-299.581573
852,0.852,-1011.0,-279.75122
853,0.853,-415.0,-253.731307
854,0.854,-52.0,-234.894653
855,0.855,1330.0,-229.810485
856,0.856,-1789.0,-237.29158
857,0.857,-210.0,-252.524398
858,0.858,-988.0,-272.524261
859,0.859,-366.0,-296.999725
860,0.86,-811.0,-326.279296
861,0.861,-798.0,-360.27832
862,0.862,-44.0,-398.334472
863,0.863,-578.0,-438.625
864,0.864,643.0,-477.480957
865,0.865,966.0,-508.907714
866,0.866,603.0,-524.436523
867,0.867,-377.0,-515.294616
868,0.868,-153.0,-476.93518
869,0.869,80.0,-411.62149
870,0.87,81.0,-326.701904
871,0.871,-880.0,-231.64772
872,0.872,-998.0,-137.210235
873,0.873,-1236.0,-55.662128
874,0.874,567.0,1.107031
875,0.875,765.0,26.430921
876,0.876,1587.0,23.238309
877,0.877,810.0,3.818974
878,0.878,572.0,-15.277853
879,0.879,-240.0,-20.035732
880,0.88,-313.0,-3.887764
881,0.881,1211.0,31.831432
882,0.882,-455.0,81.587661
883,0.883,-324.0,138.702957
884,0.884,1249.0,195.836425
885,0.885,-1426.0,246.143096
886,0.886,1331.0,284.501037
887,0.887,971.0,308.310119
888,0.888,-1591.0,318.518341
889,0.889,-1649.0,316.360046
890,0.89,1225.0,298.929565
891,0.891,856.0,262.994628
892,0.892,731.0,212.156661
893,0.893,960.0,156.984054
894,0.894,1441.0,110.391494
895,0.895,580.0,84.254951
896,0.896,1479.0,87.239852
897,0.897,-1777.0,122.335258
898,0.898,-1207.0,183.574279
899,0.899,1553.0,255.799606
900,0.9,-577.0,321.910278
901,0.901,1370.0,370.87857
902,0.902,-204.0,399.103759
903,0.903,215.0,407.802001
904,0.904,-724.0,399.703948
905,0.905,-1328.0,376.001647
906,0.906,-1139.0,334.728088
907,0.907,723.0,272.277191
908,0.908,865.0,188.654464
909,0.909,141.0,91.557708
910,0.91,-857.0,-6.310396
911,0.911,-1344.0,-94.487411
912,0.912,40.0,-169.241653
913,0.913,68.0,-231.537673
914,0.914,455.0,-282.017608
915,0.915,1699.0,-318.028137
916,0.916,-26.0,-333.578155
917,0.917,-793.0,-322.725616
918,0.918,-1656.0,-285.690979
919,0.919,-1071.0,-232.181701
920,0.92,403.0,-177.77037
921,0.921,483.0,-135.747711
922,0.922,-547.0,-111.506591
923,0.923,-1141.0,-104.256752
924,0.924,-1628.0,-112.793968
925,0.925,271.0,-138.243347
926,0.926,-133.0,-181.184143
927,0.927,1539.0,-237.08879
928,0.928,-921.0,-295.46759
929,0.929,-317.0,-344.351196
930,0.93,-1175.0,-376.442474
931,0.931,1125.0,-390.850708
932,0.932,1521.0,-388.648376
933,0.933,1105.0,-367.445526
934,0.934,735.0,-321.337799
935,0.935,257.0,-245.792098
936,0.936,1384.0,-141.44519
937,0.937,161.0,-13.774781
938,0.938,-497.0,128.28894
939,0.939,137.0,272.286773
940,0.94,-239.0,403.391601
941,0.941,536.0,508.127502
942,0.942,1121.0,578.216552
943,0.943,-818.0,612.212646
944,0.944,-1454.0,612.591857
945,0.945,-700.0,580.487609
946,0.946,262.0,515.14038
947,0.947,1659.0,419.274993
948,0.948,1221.0,304.091979
949,0.949,-1081.0,187.585479
950,0.95,1461.0,86.852058
951,0.951,-1109.0,12.402083
952,0.952,-1075.0,-32.923473
953,0.953,928.0,-53.529739
954,0.954,-1661.0,-58.036109
955,0.955,-993.0,-55.968566
956,0.956,-869.0,-57.55767
957,0.957,-872.0,-72.648101
958,0.958,783.0,-107.169868
959,0.959,-682.0,-160.401702
960,0.96,-836.0,-225.930908
961,0.961,393.0,-295.709655
962,0.962,1224.0,-361.65039
963,0.963,1664.0,-413.33786
964,0.964,-357.0,-437.912628
965,0.965,86.0,-425.335998
966,0.966,150.0,-373.814697
967,0.967,-103.0,-289.783874
968,0.968,-844.0,-184.79132
969,0.969,1272.0,-72.699089
970,0.97,34.0,34.050674
971,0.971,-375.0,127.354431
972,0.972,408.0,202.446731
973,0.973,-1003.0,255.917388
974,0.974,420.0,285.346252
975,0.975,-1166.0,289.528106
976,0.976,387.0,268.767303
977,0.977,-1029.0,225.131118
978,0.978,515.0,162.552368
979,0.979,-290.0,86.934272
980,0.98,-580.0,5.662775
981,0.981,950.0,-73.766258
982,0.982,-1643.0,-144.822647
983,0.983,1353.0,-202.700927
984,0.984,-178.0,-244.267684
985,0.985,811.0,-266.636444
986,0.986,-564.0,-267.248291
987,0.987,-1471.0,-246.696182
988,0.988,1169.0,-210.749679
989,0.989,-30.0,-167.514434
990,0.99,-863.0,-123.020294
991,0.991,-1354.0,-82.071434
992,0.992,1054.0,-50.776912
993,0.993,2.0,-33.883888
994,0.994,-196.0,-31.064811
995,0.995,-1574.0,-38.888195
996,0.996,1123.0,-55.022125
997,0.997,-1682.0,-78.436416
998,0.998,1721.0,-107.293228
999,0.999,-730.0,-137.790786
1000,1.0,-226.0,-164.684402
1001,1.001,-625.0,-184.057128
1002,1.002,-480.0,-195.543594
1003,1.003,1153.0,-200.961349
1004,1.004,1134.0,-200.425048
1005,1.005,1701.0,-189.319854
1006,1.006,181.0,-159.493209
1007,1.007,-815.0,-104.830413
1008,1.008,-635.0,-27.231899
1009,1.009,-1025.0,62.104316
1010,1.01,1541.0,147.582046
1011,1.011,1480.0,217.484252
1012,1.012,338.0,269.551269
1013,1.013,357.0,308.658264
1014,1.014,1702.0,340.937316
1015,1.015,1709.0,372.289642
1016,1.016,1682.0,409.976379
1017,1.017,1299.0,461.819244
1018,1.018,35.0,532.614746
1019,1.019,1429.0,620.988403
1020,1.02,-199.0,719.545776
1021,1.021,1216.0,817.660522
1022,1.022,1069.0,904.770446
1023,1.023,1665.0,973.744506
1024,1.024,376.0,1022.489868
1025,1.025,0.0,1051.706787
1026,1.026,-890.0,1060.69519
1027,1.027,878.0,1045.667724
1028,1.028,1246.0,1003.17633
1029,1.029,127.0,935.031616
1030,1.03,1355.0,848.740417
1031,1.031,804.0,754.591003
1032,1.032,1118.0,663.56195
1033,1.033,1771.0,586.127075
1034,1.034,745.0,531.274597
1035,1.035,-1264.0,504.177429
1036,1.036,1090.0,502.495819
1037,1.037,1450.0,517.490356
1038,1.038,542.0,540.693908
1039,1.039,1664.0,567.74475
1040,1.04,402.0,597.21405
1041,1.041,-664.0,627.838439
1042,1.042,254.0,655.422973
1043,1.043,69.0,672.491088
1044,1.044,1555.0,672.283874
1045,1.045,-1104.0,652.463317
1046,1.046,-1047.0,613.565002
1047,1.047,190.0,554.910339
1048,1.048,-412.0,474.94281
1049,1.049,-1702.0,374.105102
1050,1.05,1055.0,254.897521
1051,1.051,1518.0,122.949676
1052,1.052,-635.0,-10.122872
1053,1.053,-667.0,-129.886566
1054,1.054,620.0,-226.297698
1055,1.055,957.0,-294.898895
1056,1.056,-217.0,-333.193695
1057,1.057,1424.0,-339.595275
1058,1.058,77.0,-314.395965
1059,1.059,-753.0,-260.639617
1060,1.06,-199.0,-185.911956
1061,1.061,-124.0,-102.388244
1062,1.062,1659.0,-22.500143
1063,1.063,1213.0,46.798286
1064,1.064,482.0,106.068374
1065,1.065,1786.0,160.329589
1066,1.066,-683.0,214.758987
1067,1.067,-711.0,270.966979
1068,1.068,1423.0,324.825439
1069,1.069,242.0,369.680633
1070,1.07,-531.0,401.133056
1071,1.071,-203.0,416.538391
1072,1.072,1477.0,413.498382
1073,1.073,393.0,392.447387
1074,1.074,1423.0,358.934753
1075,1.075,-1023.0,321.356109
1076,1.076,675.0,286.258636
1077,1.077,-82.0,255.888977
1078,1.078,-1160.0,229.026245
1079,1.079,285.0,201.927185
1080,1.08,4.0,169.744918
1081,1.081,-1372.0,129.023071
1082,1.082,874.0,78.198974
1083,1.083,-12.0,17.753509
1084,1.084,-245.0,-48.573036
1085,1.085,1794.0,-114.248527
1086,1.086,587.0,-170.690261
1087,1.087,1089.0,-207.737396
1088,1.088,1232.0,-216.116577
1089,1.089,1162.0,-189.844985
1090,1.09,-553.0,-127.580581
1091,1.091,1281.0,-34.225723
1092,1.092,-1306.0,79.119384
1093,1.093,-28.0,197.099807
1094,1.094,-434.0,302.446624
1095,1.095,1059.0,380.017913
1096,1.096,274.0,421.59848
1097,1.097,107.0,427.270904
1098,1.098,86.0,402.506011
1099,1.099,1406.0,355.095886
1100,1.1,-1264.0,294.09967
1101,1.101,449.0,227.837158
1102,1.102,557.0,161.776626
1103,1.103,-66.0,99.747055
1104,1.104,694.0,45.553268
1105,1.105,-1541.0,1.886692
1106,1.106,-1100.0,-32.369262
1107,1.107,564.0,-63.07048
1108,1.108,723.0,-96.427856
1109,1.109,-242.0,-133.484466
1110,1.11,-319.0,-170.69551
1111,1.111,1653.0,-203.681396
1112,1.112,-1015.0,-228.124603
1113,1.113,304.0,-240.357864
1114,1.114,-1359.0,-240.094223
1115,1.115,-347.0,-231.793289
1116,1.116,1614.0,-222.096343
1117,1.117,1073.0,-214.139511
1118,1.118,78.0,-204.395278
1119,1.119,641.0,-186.366073
1120,1.12,816.0,-155.586502
1121,1.121,-106.0,-110.760688
1122,1.122,-407.0,-53.912406
1123,1.123,-1179.0,8.38637
1124,1.124,1091.0,65.712707
1125,1.125,-1757.0,107.682189
1126,1.126,1093.0,127.157264
1127,1.127,1649.0,122.105712
1128,1.128,-331.0,97.696342
1129,1.129,1083.0,64.504241
1130,1.13,-712.0,32.809097
1131,1.131,-378.0,8.508574
1132,1.132,-1285.0,-8.514634
1133,1.133,-54.0,-23.737985
1134,1.134,1787.0,-43.534221
1135,1.135,-1194.0,-69.602081
1136,1.136,414.0,-98.834457
1137,1.137,488.0,-127.404495
1138,1.138,-89.0,-152.064636
1139,1.139,-748.0,-170.120162
1140,1.14,698.0,-180.967376
1141,1.141,866.0,-185.411407
1142,1.142,23.0,-182.849029
1143,1.143,1412.0,-170.848342
1144,1.144,-678.0,-146.980422
1145,1.145,-766.0,-111.380554
1146,1.146,958.0,-68.704505
1147,1.147,-869.0,-26.275966
1148,1.148,-1176.0,8.721999
1149,1.149,1793.0,29.761413
1150,1.15,948.0,33.907844
1151,1.151,1715.0,26.103265
1152,1.152,1626.0,18.229537
1153,1.153,1020.0,24.193546
1154,1.154,-181.0,54.494674
1155,1.155,-997.0,111.04676
1156,1.156,-1557.0,184.452316
1157,1.157,970.0,256.844543
1158,1.158,614.0,310.549987
1159,1.159,75.0,336.173583
1160,1.16,-714.0,332.84259
1161,1.161,483.0,303.370971
1162,1.162,-1024.0,251.475097
1163,1.163,1365.0,181.880218
1164,1.164,346.0,101.53318
1165,1.165,598.0,20.313579
1166,1.166,1588.0,-50.418395
1167,1.167,67.0,-100.05371
1168,1.168,-986.0,-121.625511
1169,1.169,857.0,-115.333312
1170,1.17,180.0,-87.793128
1171,1.171,-1305.0,-47.871116
1172,1.172,972.0,-5.075113
1173,1.173,1388.0,32.189933
1174,1.174,-947.0,60.291477
1175,1.175,-1242.0,78.879058
1176,1.176,-1162.0,84.930862
1177,1.177,-1376.0,71.131622
1178,1.178,-794.0,29.456375
1179,1.179,-192.0,-44.512111
1180,1.18,-1474.0,-149.092803
1181,1.181,-326.0,-277.355377
1182,1.182,1045.0,-418.919097
1183,1.183,958.0,-559.219299
1184,1.184,843.0,-679.39331
1185,1.185,-183.0,-760.749267
1186,1.186,-840.0,-791.527343
1187,1.187,-1319.0,-771.571166
1188,1.188,1469.0,-711.379699
1189,1.189,-488.0,-625.278686
1190,1.19,702.0,-525.160522
1191,1.191,1276.0,-419.052734
1192,1.192,-717.0,-311.676696
1193,1.193,-1322.0,-207.061004
1194,1.194,-1379.0,-113.11203
1195,1.195,-1652.0,-42.632583
1196,1.196,-249.0,-9.142663
1197,1.197,-672.0,-21.091093
1198,1.198,-1714.0,-78.873344
1199,1.199,653.0,-176.2388
1200,1.2,750.0,-301.463623
1201,1.201,948.0,-436.443145
1202,1.202,1437.0,-558.344787
1203,1.203,167.0,-644.767578
1204,1.204,1221.0,-679.205383
1205,1.205,150.0,-654.272766
1206,1.206,1733.0,-571.50061
1207,1.207,-1602.0,-439.572021
1208,1.208,1656.0,-273.367187
1209,1.209,-1291.0,-92.155464
1210,1.21,-1169.0,83.228851
1211,1.211,1643.0,232.659606
1212,1.212,301.0,341.468658
1213,1.213,516.0,405.313018
1214,1.214,-163.0,428.419921
1215,1.215,-790.0,417.873687
1216,1.216,-114.0,379.68457
1217,1.217,-421.0,318.189636
1218,1.218,-668.0,237.395385
1219,1.219,-1486.0,141.186767
1220,1.22,-397.0,32.294357
1221,1.221,-1767.0,-87.565551
1222,1.222,-1228.0,-216.905609
1223,1.223,1169.0,-353.349884
1224,1.224,691.0,-490.111175
1225,1.225,-1628.0,-614.439514
1226,1.226,-1587.0,-714.059387
1227,1.227,-251.0,-784.69696
1228,1.228,-604.0,-829.187744
1229,1.229,-941.0,-852.195312
1230,1.23,1686.0,-857.25592
1231,1.231,-1071.0,-845.203857
1232,1.232,-1575.0,-815.362243
1233,1.233,1153.0,-769.839721
1234,1.234,-30.0,-713.266662
1235,1.235,-1242.0,-649.051513
1236,1.236,-494.0,-580.470703
1237,1.237,-1021.0,-513.486145
1238,1.238,-741.0,-455.759246
1239,1.239,-38.0,-413.899444
1240,1.24,-1402.0,-391.501098
1241,1.241,478.0,-388.796661
1242,1.242,-1121.0,-403.201721
1243,1.243,-787.0,-430.279357
1244,1.244,403.0,-465.22409
1245,1.245,1274.0,-502.137451
1246,1.246,-1723.0,-532.481811
1247,1.247,1687.0,-547.660522
1248,1.248,-120.0,-541.987182
1249,1.249,1409.0,-511.753936
1250,1.25,-1012.0,-454.827575
1251,1.251,480.0,-373.001525
1252,1.252,741.0,-272.792755
1253,1.253,-510.0,-162.802093
1254,1.254,430.0,-51.598587
1255,1.255,1253.0,53.027534
1256,1.256,-938.0,145.618804
1257,1.257,-1459.0,222.054763
1258,1.258,-80.0,276.000183
1259,1.259,698.0,300.201324
1260,1.26,1313.0,292.850555
1261,1.261,1165.0,261.315734
1262,1.262,-427.0,219.32518
1263,1.263,-152.0,179.910675
1264,1.264,290.0,150.072235
1265,1.265,1709.0,131.790939
1266,1.266,697.0,126.755157
1267,1.267,-460.0,137.738235
1268,1.268,-1435.0,164.331146
1269,1.269,-143.0,198.935806
1270,1.27,1709.0,229.877838
1271,1.271,-1238.0,248.893432
1272,1.272,-344.0,253.11322
1273,1.273,-1325.0,240.719512
1274,1.274,-296.0,208.581985
1275,1.275,1643.0,155.109207
1276,1.276,255.0,84.945327
1277,1.277,-860.0,9.105257
1278,1.278,240.0,-61.193756
1279,1.279,820.0,-118.85012
1280,1.28,416.0,-159.146133
1281,1.281,1333.0,-177.472091
1282,1.282,-983.0,-170.175094
1283,1.283,1697.0,-136.897659
1284,1.284,-1400.0,-81.499488
1285,1.285,-926.0,-12.053141
1286,1.286,534.0,59.231498
1287,1.287,-545.0,119.358993
1288,1.288,-1503.0,158.661788
1289,1.289,-882.0,170.262039
1290,1.29,1706.0,149.725555
1291,1.291,-6.0,99.293785
1292,1.292,628.0,29.869728
1293,1.293,-884.0,-43.936378
1294,1.294,782.0,-110.069137
1295,1.295,-1185.0,-161.386535
1296,1.296,-546.0,-195.786758
1297,1.297,1196.0,-215.342559
1298,1.298,-797.0,-223.070281
1299,1.299,908.0,-220.371276
1300,1.3,-387.0,-207.688034
1301,1.301,501.0,-185.627044
1302,1.302,-77.0,-155.325347
1303,1.303,-1396.0,-119.239318
1304,1.304,1791.0,-81.76406
1305,1.305,-1122.0,-47.378112
1306,1.306,-610.0,-18.912311
1307,1.307,544.0,1.044565
1308,1.308,-881.0,9.91955
1309,1.309,388.0,6.800955
1310,1.31,-1448.0,-7.777733
1311,1.311,-1662.0,-33.915157
1312,1.312,-118.0,-73.931732
1313,1.313,-1100.0,-130.589553
1314,1.314,794.0,-203.257568
1315,1.315,1345.0,-285.342864
1316,1.316,-1138.0,-364.407562
1317,1.317,655.0,-426.825408
1318,1.318,935.0,-462.911285
1319,1.319,1401.0,-466.480834
1320,1.32,-1681.0,-433.583374
1321,1.321,1784.0,-365.291412
1322,1.322,941.0,-268.179809
1323,1.323,-1474.0,-150.690628
1324,1.324,-212.0,-23.241378
1325,1.325,1612.0,100.595367
1326,1.326,-940.0,208.660873
1327,1.327,1769.0,294.356018
1328,1.328,1194.0,356.775238
1329,1.329,1002.0,400.572418
1330,1.33,-1236.0,433.243103
1331,1.331,231.0,458.995269
1332,1.332,737.0,476.482391
1333,1.333,1808.0,483.554779
1334,1.334,-180.0,482.203674
1335,1.335,1116.0,477.561798
1336,1.336,-459.0,473.855682
1337,1.337,-1776.0,471.300598
1338,1.338,-455.0,464.113983
1339,1.339,-1552.0,441.759979
1340,1.34,493.0,394.087524
1341,1.341,-1500.0,316.138763
1342,1.342,-1595.0,208.68489
1343,1.343,-200.0,75.452919
1344,1.344,700.0,-77.139556
1345,1.345,777.0,-236.896057
1346,1.346,1177.0,-385.402282
1347,1.347,-1455.0,-502.94635
1348,1.348,753.0,-575.80487
1349,1.349,-1392.0,-600.310852
1350,1.35,1234.0,-581.264343
1351,1.351,1707.0,-526.69757
1352,1.352,751.0,-442.334777
1353,1.353,-883.0,-331.395507
1354,1.354,-1764.0,-200.857482
1355,1.355,-872.0,-66.155555
1356,1.356,128.0,52.228404
1357,1.357,-1656.0,136.680007
1358,1.358,-724.0,176.472564
1359,1.359,-921.0,167.042877
1360,1.36,-1627.0,109.080642
1361,1.361,-1179.0,7.536095
1362,1.362,1760.0,-128.705841
1363,1.363,-294.0,-284.420013
1364,1.364,1759.0,-437.566497
1365,1.365,358.0,-563.905029
1366,1.366,-823.0,-643.425964
1367,1.367,271.0,-666.095458
1368,1.368,-826.0,-633.845642
1369,1.369,-438.0,-557.781982
1370,1.37,693.0,-453.70758
1371,1.371,656.0,-336.921508
1372,1.372,-167.0,-218.265075
1373,1.373,698.0,-104.391548
1374,1.374,-765.0,-0.088608
1375,1.375,1184.0,90.57817
1376,1.376,63.0,164.942199
1377,1.377,1031.0,223.063201
1378,1.378,1325.0,268.1026
1379,1.379,1666.0,306.208648
1380,1.38,-876.0,345.023254
1381,1.381,1004.0,389.338256
1382,1.382,486.0,438.473937
1383,1.383,-271.0,488.334594
1384,1.384,793.0,533.71405
1385,1.385,996.0,569.743713
1386,1.386,779.0,594.259887
1387,1.387,438.0,608.514953
1388,1.388,269.0,615.002258
1389,1.389,1620.0,615.742858
1390,1.39,-615.0,612.621276
1391,1.391,-932.0,606.387084
1392,1.392,1126.0,594.317993
1393,1.393,-658.0,571.81726
1394,1.394,1433.0,536.558776
1395,1.395,326.0,490.327819
1396,1.396,461.0,438.471099
1397,1.397,1101.0,387.885009
1398,1.398,-561.0,344.76889
1399,1.399,-1708.0,311.851226
1400,1.4,67.0,285.413665
1401,1.401,449.0,257.310089
1402,1.402,-1207.0,221.072784
1403,1.403,220.0,174.142028
1404,1.404,-485.0,116.36692
1405,1.405,1421.0,50.169425
1406,1.406,991.0,-17.689914
1407,1.407,-632.0,-76.648658
1408,1.408,1022.0,-116.826828
1409,1.409,775.0,-132.556472
1410,1.41,1131.0,-121.281265
1411,1.411,487.0,-81.973014
1412,1.412,1115.0,-15.756165
1413,1.413,-349.0,73.111694
1414,1.414,1421.0,177.124298
1415,1.415,-1743.0,286.200012
1416,1.416,-460.0,387.740692
1417,1.417,-812.0,466.766235
1418,1.418,-64.0,509.244873
1419,1.419,-1794.0,506.303894
1420,1.42,-1552.0,454.394104
1421,1.421,1257.0,354.126678
1422,1.422,-1493.0,212.349578
1423,1.423,323.0,43.032653
1424,1.424,1150.0,-135.813446
1425,1.425,1253.0,-303.877319
1426,1.426,-91.0,-439.84375
1427,1.427,-1471.0,-527.276916
1428,1.428,53.0,-561.317932
1429,1.429,-331.0,-548.693237
1430,1.43,357.0,-501.620849
1431,1.431,1257.0,-431.784423
1432,1.432,1401.0,-346.648345
1433,1.433,1310.0,-248.270004
1434,1.434,-1578.0,-136.43161
1435,1.435,-636.0,-15.271944
1436,1.436,939.0,103.776763
1437,1.437,-882.0,207.052078
1438,1.438,-1051.0,283.883483
1439,1.439,-886.0,326.122924
1440,1.44,761.0,327.965576
1441,1.441,225.0,289.576873
1442,1.442,-963.0,218.764282
1443,1.443,-1401.0,126.500686
1444,1.444,-1485.0,20.770833
1445,1.445,89.0,-94.705047
1446,1.446,-1140.0,-216.92488
1447,1.447,-870.0,-341.017761
1448,1.448,1110.0,-460.557128
1449,1.449,-380.0,-567.212158
1450,1.45,-1244.0,-651.38269
1451,1.451,1233.0,-706.032531
1452,1.452,-659.0,-728.165771
1453,1.453,645.0,-717.085083
1454,1.454,176.0,-673.908691
1455,1.455,-3.0,-601.868713
1456,1.456,1010.0,-506.006103
1457,1.457,-198.0,-392.434814
1458,1.458,-1756.0,-268.719696
1459,1.459,440.0,-145.851867
1460,1.46,821.0,-36.517864
1461,1.461,1416.0,51.502731
1462,1.462,410.0,119.003036
1463,1.463,41.0,172.102264
1464,1.464,-892.0,216.06665
1465,1.465,569.0,251.658493
1466,1.466,1051.0,276.944244
1467,1.467,-636.0,291.492584
1468,1.468,-384.0,296.560272
1469,1.469,867.0,292.498016
1470,1.47,982.0,279.79132
1471,1.471,838.0,262.270263
1472,1.472,846.0,246.98497
1473,1.473,-1381.0,240.424591
1474,1.474,-840.0,243.583343
1475,1.475,-525.0,249.882064
1476,1.476,-1556.0,248.328887
1477,1.477,1060.0,228.712249
1478,1.478,620.0,186.503448
1479,1.479,-762.0,125.503387
1480,1.48,960.0,54.946464
1481,1.481,-457.0,-15.25527
1482,1.482,-256.0,-76.876861
1483,1.483,-372.0,-125.023834
1484,1.484,-714.0,-159.01184
1485,1.485,-1776.0,-182.110839
1486,1.486,-326.0,-201.10498
1487,1.487,-1611.0,-224.371612
1488,1.488,-527.0,-258.903839
1489,1.489,-566.0,-308.346313
1490,1.49,1193.0,-371.273803
1491,1.491,1606.0,-439.063201
1492,1.492,-362.0,-496.423522
1493,1.493,-1182.0,-527.982543
1494,1.494,-867.0,-527.038757
1495,1.495,-964.0,-498.158325
1496,1.496,-361.0,-452.751068
1497,1.497,1673.0,-402.287384
1498,1.498,1738.0,-351.764801
1499,1.499,-1365.0,-297.920227
1500,1.5,147.0,-235.730651
1501,1.501,1328.0,-164.900909
1502,1.502,1655.0,-87.450347
1503,1.503,260.0,-2.826973
1504,1.504,-1509.0,89.970825
1505,1.505,-828.0,185.949981
1506,1.506,-1164.0,272.217834
1507,1.507,338.0,333.16336
1508,1.508,387.0,357.946136
1509,1.509,-855.0,344.538696
1510,1.51,1563.0,298.516784
1511,1.511,83.0,230.549087
1512,1.512,963.0,154.751907
1513,1.513,437.0,85.830673
1514,1.514,-80.0,35.575294
1515,1.515,-16.0,10.286875
1516,1.516,897.0,10.262351
1517,1.517,-954.0,31.704803
1518,1.518,-1476.0,67.499038
1519,1.519,-1494.0,105.722702
1520,1.52,469.0,131.231018
1521,1.521,260.0,132.405838
1522,1.522,1209.0,107.263603
1523,1.523,262.0,63.7257
1524,1.524,77.0,14.820689
1525,1.525,123.0,-27.334682
1526,1.526,-554.0,-55.305255
1527,1.527,859.0,-66.808105
1528,1.528,524.0,-62.49995
1529,1.529,339.0,-43.254745
1530,1.53,1154.0,-9.484417
1531,1.531,-1722.0,37.493629
1532,1.532,1518.0,93.472488
1533,1.533,213.0,151.981292
1534,1.534,-1645.0,207.009735
1535,1.535,1072.0,252.756454
1536,1.536,867.0,283.815399
1537,1.537,-1379.0,298.354949
1538,1.538,1349.0,297.795654
1539,1.539,675.0,284.88623
1540,1.54,1024.0,265.035339
1541,1.541,-1036.0,245.795303
