n,t_s,x,y
833,0.833,1712.0,-6.662836
834,0.834,1060.0,-63.32146
835,0.835,0.0,-95.98233
836,0.836,-1062.0,-92.051368
837,0.837,-1714.0,-52.920803
838,0.838,-1712.0,6.552134
839,0.839,-1060.0,63.717796
840,0.84,1.0,96.784286
841,0.841,1062.0,93.139625
842,0.842,1715.0,54.173851
843,0.843,1715.0,-5.244292
844,0.844,1060.0,-62.441787
845,0.845,-1.0,-95.597282
846,0.846,-1060.0,-92.07212
847,0.847,-1715.0,-53.235656
848,0.848,-1712.0,6.060171
849,0.849,-1060.0,63.156539
850,0.85,0.0,96.241485
851,0.851,1062.0,92.677093
852,0.852,1715.0,53.826148
853,0.853,1712.0,-5.467768
854,0.854,1060.0,-62.5545
855,0.855,0.0,-95.631652
856,0.856,-1062.0,-92.070114
857,0.857,-1713.0,-53.238079
858,0.858,-1712.0,6.021384
859,0.859,-1060.0,63.06372
860,0.86,0.0,96.092399
861,0.861,1068.0,92.483596
862,0.862,1715.0,53.617031
863,0.863,1713.0,-5.64502
864,0.864,1060.0,-62.642826
865,0.865,-1.0,-95.580604
866,0.866,-1062.0,-91.849479
867,0.867,-1714.0,-52.844905
868,0.868,-1711.0,6.563502
869,0.869,-1060.0,63.712028
870,0.87,-1.0,96.795028
871,0.871,1059.0,93.183502
872,0.872,1714.0,54.244594
873,0.873,1712.0,-5.177407
874,0.874,1060.0,-62.427761
875,0.875,-1.0,-95.691406
876,0.876,-1062.0,-92.321983
877,0.877,-1714.0,-53.671146
878,0.878,-1713.0,5.430848
879,0.879,-1060.0,62.347183
880,0.88,0.0,95.285003
881,0.881,1062.0,91.620185
882,0.882,1715.0,52.723526
883,0.883,1713.0,-6.559082
884,0.884,1059.0,-63.580127
885,0.885,0.0,-96.544929
886,0.886,-1062.0,-92.837364
887,0.887,-1714.0,-53.841732
888,0.888,-1713.0,5.58193
889,0.889,-1059.0,62.772834
890,0.89,-1.0,95.922348
891,0.891,1061.0,92.398147
892,0.892,1715.0,53.567447
893,0.893,1713.0,-5.722763
894,0.894,1060.0,-62.816455
895,0.895,0.0,-95.902435
896,0.896,-1060.0,-92.342697
897,0.897,-1713.0,-53.497402
898,0.898,-1712.0,5.796773
899,0.899,-1059.0,62.897247
900,0.9,-1.0,96.003936
901,0.901,1062.0,92.482635
902,0.902,1713.0,53.690986
903,0.903,1711.0,-5.539895
904,0.904,1060.0,-62.575649
905,0.905,1.0,-95.626106
906,0.906,-1062.0,-92.06488
907,0.907,-1714.0,-53.254451
908,0.908,-1711.0,5.970381
909,0.909,-1060.0,62.972858
910,0.91,15.0,95.970252
911,0.911,1062.0,92.3684
912,0.912,1714.0,53.579429
913,0.913,1713.0,-5.529804
914,0.914,1059.0,-62.327468
915,0.915,-10.0,-95.060852
916,0.916,-1062.0,-91.171882
917,0.917,-1713.0,-52.10445
918,0.918,-1712.0,7.247603
919,0.919,-1059.0,64.229377
920,0.92,0.0,97.066909
921,0.921,1063.0,93.175277
922,0.922,1714.0,53.971508
923,0.923,1711.0,-5.655461
924,0.924,1060.0,-63.025089
925,0.925,0.0,-96.31903
926,0.926,-1062.0,-92.901885
927,0.927,-1714.0,-54.142406
928,0.928,-1712.0,5.10916
929,0.929,-1060.0,62.195758
930,0.93,-2.0,95.305732
931,0.931,1061.0,91.795684
932,0.932,1715.0,53.016559
933,0.933,1713.0,-6.200458
934,0.934,1060.0,-63.211647
935,0.935,1.0,-96.214256
936,0.936,-1062.0,-92.575546
937,0.937,-1713.0,-53.660415
938,0.938,-1712.0,5.688543
939,0.939,-1060.0,62.823783
940,0.94,0.0,95.943656
941,0.941,1063.0,92.41677
942,0.942,1714.0,53.609134
943,0.943,1715.0,-5.634333
944,0.944,1059.0,-62.662307
945,0.945,-1.0,-95.671936
946,0.946,-1060.0,-92.037719
947,0.947,-1713.0,-53.134143
948,0.948,-1739.0,6.180612
949,0.949,-1069.0,63.210048
950,0.95,-1.0,96.068061
951,0.951,1061.0,92.061271
952,0.952,1720.0,52.569118
953,0.953,1712.0,-7.47781
954,0.954,1059.0,-65.308975
955,0.955,0.0,-99.01004
956,0.956,-1061.0,-95.873779
957,0.957,-1714.0,-57.227939
958,0.958,-1712.0,2.090771
959,0.959,-1059.0,59.414947
960,0.96,0.0,92.905227
961,0.961,1063.0,89.882705
962,0.962,1715.0,51.66138
963,0.963,1713.0,-6.966008
964,0.964,1059.0,-63.397415
965,0.965,1.0,-95.872711
966,0.966,-1061.0,-91.795806
967,0.967,-1713.0,-52.554912
968,0.968,-1711.0,7.00028
969,0.969,-1058.0,64.229652
970,0.97,0.0,97.350639
971,0.971,1061.0,93.756263
972,0.972,1714.0,54.832836
973,0.973,1713.0,-4.562535
974,0.974,1060.0,-61.77087
975,0.975,-1.0,-94.98059
976,0.976,-1061.0,-91.553703
977,0.977,-1714.0,-52.851242
978,0.978,-1711.0,6.289667
979,0.979,-1059.0,63.230178
980,0.98,-5.0,96.17807
981,0.981,1066.0,92.505828
982,0.982,1714.0,53.577762
983,0.983,1712.0,-5.761778
984,0.984,1060.0,-62.861938
985,0.985,1.0,-95.922851
986,0.986,-1064.0,-92.320373
987,0.987,-1713.0,-53.430454
988,0.988,-1711.0,5.893254
989,0.989,-1060.0,62.997344
990,0.99,-1.0,96.081138
991,0.991,1061.0,92.515472
992,0.992,1715.0,53.665035
993,0.993,1712.0,-5.628601
994,0.994,1060.0,-62.71659
995,0.995,0.0,-95.795547
996,0.996,-1061.0,-92.233673
997,0.997,-1715.0,-53.396026
998,0.998,-1712.0,5.875181
999,0.999,-1060.0,62.932273
1000,1.0,0.0,95.974624
1001,1.001,1061.0,92.373847
1002,1.002,1713.0,53.497585
1003,1.003,1713.0,-5.812003
1004,1.004,1060.0,-62.908615
1005,1.005,-10.0,-95.994598
1006,1.006,-1061.0,-92.454673
1007,1.007,-1714.0,-53.679042
1008,1.008,-1711.0,5.477864
1009,1.009,-1060.0,62.381797
1010,1.01,-1.0,95.260734
1011,1.011,1061.0,91.514259
1012,1.012,1715.0,52.530551
1013,1.013,1712.0,-6.833729
1014,1.014,1060.0,-63.923904
1015,1.015,-1.0,-96.939643
1016,1.016,-1062.0,-93.260704
1017,1.017,-1715.0,-54.270435
1018,1.018,-1712.0,5.168622
1019,1.019,-1060.0,62.391857
1020,1.02,-1.0,95.586822
1021,1.021,1061.0,92.116821
1022,1.022,1715.0,53.344516
1023,1.023,1711.0,-5.887362
1024,1.024,1058.0,-62.929271
1025,1.025,1.0,-95.979858
1026,1.026,-1062.0,-92.409484
1027,1.027,-1714.0,-53.581207
1028,1.028,-1712.0,5.669522
1029,1.029,-1060.0,62.704425
1030,1.03,-9.0,95.728157
1031,1.031,1061.0,92.102973
1032,1.032,1713.0,53.175342
1033,1.033,1712.0,-6.226144
1034,1.034,1061.0,-63.449954
1035,1.035,-1.0,-96.675659
1036,1.036,-1061.0,-93.247962
1037,1.037,-1643.0,-54.481628
1038,1.038,-1710.0,4.918384
1039,1.039,-1059.0,62.503707
1040,1.04,14.0,96.587982
1041,1.041,1062.0,94.493835
1042,1.042,1713.0,57.425193
1043,1.043,1710.0,0.002184
1044,1.044,1061.0,-55.370117
1045,1.045,-1.0,-87.103668
1046,1.046,-1056.0,-82.712387
1047,1.047,-1714.0,-43.619895
1048,1.048,-1711.0,15.354949
1049,1.049,-1058.0,71.647109
1050,1.05,0.0,103.572257
1051,1.051,1063.0,98.632377
1052,1.052,1715.0,58.324817
1053,1.053,1712.0,-2.390231
1054,1.054,1061.0,-60.770931
1055,1.055,0.0,-94.950157
1056,1.056,-1062.0,-92.260459
1057,1.057,-1713.0,-54.057159
1058,1.058,-1711.0,4.807481
1059,1.059,-1061.0,61.663646
1060,1.06,-1.0,94.677947
1061,1.061,1062.0,91.178611
1062,1.062,1714.0,52.486637
1063,1.063,1711.0,-6.5969
1064,1.064,1060.0,-63.460334
1065,1.065,-2.0,-96.332725
1066,1.066,-1061.0,-92.607437
1067,1.067,-1714.0,-53.664974
1068,1.068,-1711.0,5.650162
1069,1.069,-1059.0,62.701766
1070,1.07,0.0,95.708885
1071,1.071,1061.0,92.062957
1072,1.072,1713.0,53.145832
1073,1.073,1713.0,-6.192991
1074,1.074,1061.0,-63.304737
1075,1.075,-2.0,-96.388038
1076,1.076,-1061.0,-92.81446
1077,1.077,-1714.0,-53.955604
1078,1.078,-1713.0,5.33991
1079,1.079,-1060.0,62.420665
1080,1.08,0.0,95.483299
1081,1.081,1062.0,91.89775
1082,1.082,1714.0,53.033336
1083,1.083,1712.0,-6.262837
1084,1.084,1061.0,-63.340038
1085,1.085,-13.0,-96.400535
1086,1.086,-1061.0,-92.835021
1087,1.087,-1712.0,-54.042919
1088,1.088,-1711.0,5.116926
1089,1.089,-1060.0,62.014373
1090,1.09,0.0,94.884925
1091,1.091,1061.0,91.134635
1092,1.092,1714.0,52.155803
1093,1.093,1713.0,-7.19475
1094,1.094,1060.0,-64.265266
1095,1.095,-26.0,-97.26844
1096,1.096,-1061.0,-93.62812
1097,1.097,-1712.0,-54.792442
1098,1.098,-1709.0,4.347345
1099,1.099,-1058.0,61.165111
1100,1.1,-1.0,93.928001
1101,1.101,1061.0,90.080429
1102,1.102,1714.0,51.04359
1103,1.103,1713.0,-8.310635
1104,1.104,1060.0,-65.326759
1105,1.105,0.0,-98.211654
1106,1.106,-1060.0,-94.355529
1107,1.107,-1714.0,-55.152072
1108,1.108,-1712.0,4.526441
1109,1.109,-1060.0,62.003005
1110,1.11,-1.0,95.448081
1111,1.111,1063.0,92.20652
1112,1.112,1714.0,53.626777
1113,1.113,1711.0,-5.457083
1114,1.114,1060.0,-62.400485
1115,1.115,0.0,-95.402282
1116,1.116,-1061.0,-91.827667
1117,1.117,-1714.0,-53.031894
1118,1.118,-1712.0,6.1581
1119,1.119,-1059.0,63.112937
1120,1.12,-9.0,96.046371
1121,1.121,1062.0,92.329925
1122,1.122,1713.0,53.318595
1123,1.123,1698.0,-6.158446
1124,1.124,1059.0,-63.471595
1125,1.125,-1.0,-96.841567
1126,1.126,-1062.0,-93.641868
1127,1.127,-1714.0,-55.210506
1128,1.128,-1781.0,3.631283
1129,1.129,-1064.0,60.171867
1130,1.13,53.0,92.4915
1131,1.131,1062.0,87.973922
1132,1.132,1715.0,48.201549
1133,1.133,1712.0,-11.724556
1134,1.134,1057.0,-69.005363
1135,1.135,0.0,-101.812194
1136,1.136,-1062.0,-97.575477
1137,1.137,-1714.0,-57.770687
1138,1.138,-1712.0,2.63408
1139,1.139,-1061.0,60.870712
1140,1.14,0.0,95.033927
1141,1.141,1061.0,92.412475
1142,1.142,1713.0,54.318019
1143,1.143,1713.0,-4.434625
1144,1.144,1061.0,-61.200504
1145,1.145,0.0,-94.157684
1146,1.146,-1062.0,-90.638832
1147,1.147,-1714.0,-51.966972
1148,1.148,-1712.0,7.057861
1149,1.149,-1060.0,63.828479
1150,1.15,0.0,96.580047
1151,1.151,1062.0,92.712471
1152,1.152,1714.0,53.614452
1153,1.153,1711.0,-5.85764
1154,1.154,1060.0,-63.053394
1155,1.155,-1.0,-96.17871
1156,1.156,-1061.0,-92.616233
1157,1.157,-1714.0,-53.745803
1158,1.158,-1712.0,5.579012
1159,1.159,-1059.0,62.704086
1160,1.16,1.0,95.825874
1161,1.161,1058.0,92.313758
1162,1.162,1715.0,53.52959
1163,1.163,1714.0,-5.693052
1164,1.164,1060.0,-62.712665
1165,1.165,-1.0,-95.727706
1166,1.166,-1062.0,-92.107673
1167,1.167,-1714.0,-53.222576
1168,1.168,-1711.0,6.08082
1169,1.169,-1060.0,63.15591
1170,1.17,1.0,96.208
1171,1.171,1044.0,92.608657
1172,1.172,1714.0,53.702156
1173,1.173,1713.0,-5.710319
1174,1.174,1059.0,-63.005764
1175,1.175,-1.0,-96.369476
1176,1.176,-1061.0,-93.133308
1177,1.177,-1714.0,-54.618404
1178,1.178,-1713.0,4.375922
1179,1.179,-1060.0,61.236728
1180,1.18,0.0,94.183807
1181,1.181,1061.0,90.594223
1182,1.182,1715.0,51.829811
1183,1.183,1712.0,-7.279975
1184,1.184,1060.0,-64.107162
1185,1.185,0.0,-96.874694
1186,1.186,-1061.0,-92.978721
1187,1.187,-1714.0,-53.810218
1188,1.188,-1712.0,5.767952
1189,1.189,-1060.0,63.093849
1190,1.19,-1.0,96.357086
1191,1.191,1062.0,92.922294
1192,1.192,1715.0,54.155044
1193,1.193,1712.0,-5.096349
1194,1.194,1061.0,-62.173786
1195,1.195,0.0,-95.263931
1196,1.196,-1064.0,-91.72647
1197,1.197,-1713.0,-52.923107
1198,1.198,-1711.0,6.3042
1199,1.199,-1060.0,63.312221
1200,1.2,1.0,96.309524
1201,1.201,1061.0,92.676483
1202,1.202,1715.0,53.786701
1203,1.203,1712.0,-5.514163
1204,1.204,1063.0,-62.578815
1205,1.205,0.0,-95.606399
1206,1.206,-1062.0,-91.9673
1207,1.207,-1714.0,-53.033123
1208,1.208,-1712.0,6.341923
1209,1.209,-1058.0,63.498291
1210,1.21,0.0,96.628303
1211,1.211,1061.0,93.100868
1212,1.212,1715.0,54.282279
1213,1.213,1711.0,-4.986216
1214,1.214,1060.0,-62.059997
1215,1.215,0.0,-95.141571
1216,1.216,-1061.0,-91.602981
1217,1.217,-1712.0,-52.807842
1218,1.218,-1712.0,6.410304
1219,1.219,-1061.0,63.416793
1220,1.22,-1.0,96.419448
1221,1.221,1061.0,92.788711
1222,1.222,1714.0,53.885917
1223,1.223,1711.0,-5.45166
1224,1.224,1060.0,-62.580726
1225,1.225,0.0,-95.702735
1226,1.226,-1062.0,-92.187454
1227,1.227,-1714.0,-53.398422
1228,1.228,-1713.0,5.82553
1229,1.229,-1060.0,62.840915
1230,1.23,-2.0,95.849609
1231,1.231,1062.0,92.222351
1232,1.232,1714.0,53.325176
1233,1.233,1713.0,-5.99739
1234,1.234,1060.0,-63.093265
1235,1.235,0.0,-96.156501
1236,1.236,-1060.0,-92.554389
1237,1.237,-1714.0,-53.65258
1238,1.238,-1712.0,5.705577
1239,1.239,-1060.0,62.869598
1240,1.24,-1.0,96.031753
1241,1.241,1062.0,92.552268
1242,1.242,1714.0,53.787288
1243,1.243,1712.0,-5.428111
1244,1.244,1060.0,-62.45116
1245,1.245,-1.0,-95.483741
1246,1.246,-1062.0,-91.89817
1247,1.247,-1714.0,-53.062496
1248,1.248,-1713.0,6.18113
1249,1.249,-1059.0,63.189918
1250,1.25,-1.0,96.171386
1251,1.251,1061.0,92.505729
1252,1.252,1716.0,53.568626
1253,1.253,1712.0,-5.788124
1254,1.254,1059.0,-62.908538
1255,1.255,1.0,-95.987762
1256,1.256,-1061.0,-92.397705
1257,1.257,-1705.0,-53.504913
1258,1.258,-1704.0,5.862271
1259,1.259,-1060.0,63.088375
1260,1.26,0.0,96.399879
1261,1.261,1062.0,93.16294
1262,1.262,1715.0,54.707633
1263,1.263,1713.0,-4.173699
1264,1.264,1059.0,-60.882816
1265,1.265,0.0,-93.660392
1266,1.266,-1062.0,-89.90776
1267,1.267,-1714.0,-51.0088
1268,1.268,-1712.0,8.192467
1269,1.269,-1060.0,65.063186
1270,1.27,1.0,97.829513
1271,1.271,1062.0,93.896644
1272,1.272,1714.0,54.668933
1273,1.273,1712.0,-4.976702
1274,1.274,1136.0,-62.337249
1275,1.275,0.0,-95.46878
1276,1.276,-1062.0,-91.537597
1277,1.277,-1714.0,-51.805335
1278,1.278,-1712.0,8.801567
1279,1.279,-1058.0,67.426582
1280,1.28,1.0,102.028587
1281,1.281,1062.0,99.765304
1282,1.282,1713.0,61.846687
1283,1.283,1712.0,3.02249
1284,1.284,1059.0,-54.091209
1285,1.285,1.0,-87.668624
1286,1.286,-1062.0,-85.007888
1287,1.287,-1713.0,-47.36977
1288,1.288,-1712.0,10.526094
1289,1.289,-1060.0,66.157173
1290,1.29,0.0,97.835006
1291,1.291,1061.0,93.01921
1292,1.292,1715.0,53.137908
1293,1.293,1712.0,-6.931923
1294,1.294,1060.0,-64.533729
1295,1.295,0.0,-97.879737
1296,1.296,-1061.0,-94.370971
1297,1.297,-1714.0,-55.415733
1298,1.298,-1707.0,4.098877
1299,1.299,-1057.0,61.489059
1300,1.3,4.0,94.931182
1301,1.301,1062.0,91.780838
1302,1.302,1715.0,53.386821
1303,1.303,1713.0,-5.435479
1304,1.304,1060.0,-62.073444
1305,1.305,0.0,-94.761512
1306,1.306,-1060.0,-90.899475
1307,1.307,-1714.0,-51.872066
1308,1.308,-1723.0,7.46907
1309,1.309,-1062.0,64.464408
1310,1.31,0.0,97.296119
1311,1.311,1062.0,93.334388
1312,1.312,1714.0,53.97845
1313,1.313,1712.0,-5.872259
1314,1.314,1059.0,-63.50859
1315,1.315,0.0,-97.076644
1316,1.316,-1061.0,-93.908149
1317,1.317,-1714.0,-55.345493
1318,1.318,-1712.0,3.779739
1319,1.319,-1065.0,60.817058
1320,1.32,0.0,93.944892
1321,1.321,1061.0,90.499343
1322,1.322,1713.0,51.812503
1323,1.323,1712.0,-7.29904
1324,1.324,1059.0,-64.206306
1325,1.325,1.0,-97.120193
1326,1.326,-1062.0,-93.41574
1327,1.327,-1705.0,-54.454711
1328,1.328,-1711.0,4.939984
1329,1.329,-1058.0,62.152488
1330,1.33,-2.0,95.405662
1331,1.331,1062.0,92.069168
1332,1.332,1715.0,53.48701
1333,1.333,1712.0,-5.528902
1334,1.334,1060.0,-62.360107
1335,1.335,0.0,-95.229354
1336,1.336,-1061.0,-91.523414
1337,1.337,-1714.0,-52.616249
1338,1.338,-1712.0,6.651368
1339,1.339,-1060.0,63.641788
1340,1.34,0.0,96.568855
1341,1.341,1061.0,92.819587
1342,1.342,1714.0,53.776874
1343,1.343,1712.0,-5.702214
1344,1.344,1060.0,-62.958755
1345,1.345,0.0,-96.182975
1346,1.346,-1060.0,-92.738128
1347,1.347,-1714.0,-53.984474
1348,1.348,-1712.0,5.24051
1349,1.349,-1059.0,62.291839
1350,1.35,0.0,95.367408
1351,1.351,1061.0,91.832962
1352,1.352,1715.0,53.046993
1353,1.353,1714.0,-6.157159
1354,1.354,1059.0,-63.13953
1355,1.355,-1.0,-96.105995
1356,1.356,-1062.0,-92.437469
1357,1.357,-1713.0,-53.513912
1358,1.358,-1712.0,5.812813
1359,1.359,-1060.0,62.894786
1360,1.36,1.0,95.937049
1361,1.361,1061.0,92.318771
1362,1.362,1714.0,53.415767
1363,1.363,1711.0,-5.922769
1364,1.364,1059.0,-63.048355
1365,1.365,0.0,-96.163536
1366,1.366,-1062.0,-92.642738
1367,1.367,-1714.0,-53.853904
1368,1.368,-1711.0,5.362986
1369,1.369,-1060.0,62.368225
1370,1.37,-1.0,95.371116
1371,1.371,1061.0,91.748954
1372,1.372,1716.0,52.870071
1373,1.373,1711.0,-6.422633
1374,1.374,1060.0,-63.482074
1375,1.375,0.0,-96.510757
1376,1.376,-1062.0,-92.885589
1377,1.377,-1713.0,-53.980422
1378,1.378,-1712.0,5.35681
1379,1.379,-1060.0,62.477306
1380,1.38,0.0,95.580863
1381,1.381,1061.0,92.037841
1382,1.382,1715.0,53.213859
1383,1.383,1713.0,-6.048496
1384,1.384,1061.0,-63.099555
1385,1.385,0.0,-96.134269
1386,1.386,-1057.0,-92.518142
1387,1.387,-1714.0,-53.611251
1388,1.388,-1713.0,5.750401
1389,1.389,-1060.0,62.918975
1390,1.39,0.0,96.082633
1391,1.391,1061.0,92.59587
1392,1.392,1713.0,53.810382
1393,1.393,1709.0,-5.444581
1394,1.394,1059.0,-62.535598
1395,1.395,0.0,-95.673355
1396,1.396,-1062.0,-92.230003
1397,1.397,-1714.0,-53.5611
1398,1.398,-1712.0,5.511001
1399,1.399,-1059.0,62.364318
1400,1.4,-1.0,95.224159
1401,1.401,1061.0,91.481979
1402,1.402,1714.0,52.515907
1403,1.403,1714.0,-6.828257
1404,1.404,1060.0,-63.9039
1405,1.405,0.0,-96.912918
1406,1.406,-1061.0,-93.232719
1407,1.407,-1714.0,-54.242095
1408,1.408,-1709.0,5.202642
1409,1.409,-1060.0,62.444747
1410,1.41,-1.0,95.677986
1411,1.411,1061.0,92.26461
1412,1.412,1713.0,53.557182
1413,1.413,1713.0,-5.61741
1414,1.414,1059.0,-62.623565
1415,1.415,0.0,-95.665405
1416,1.416,-1061.0,-92.111907
1417,1.417,-1716.0,-53.32349
1418,1.418,-1712.0,5.865586
1419,1.419,-1060.0,62.817188
1420,1.42,0.0,95.741676
1421,1.421,1064.0,92.023925
1422,1.422,1714.0,53.048305
1423,1.423,1718.0,-6.322589
1424,1.424,1078.0,-63.414203
1425,1.425,0.0,-96.380599
1426,1.426,-1061.0,-92.545249
1427,1.427,-1714.0,-53.267162
1428,1.428,-1712.0,6.565061
1429,1.429,-1061.0,64.227035
1430,1.43,-1.0,97.834831
1431,1.431,1062.0,94.685844
1432,1.432,1713.0,56.095573
1433,1.433,1712.0,-3.117311
1434,1.434,1061.0,-60.304233
1435,1.435,-1.0,-93.641578
1436,1.436,-1062.0,-90.461814
1437,1.437,-1714.0,-52.08773
1438,1.438,-1713.0,6.681651
1439,1.439,-1060.0,63.239959
1440,1.44,0.0,95.821922
1441,1.441,1062.0,91.826431
1442,1.442,1714.0,52.641242
1443,1.443,1711.0,-6.878979
1444,1.444,1060.0,-64.08702
1445,1.445,-1.0,-97.193603
1446,1.446,-1061.0,-93.587539
1447,1.447,-1714.0,-54.655677
1448,1.448,-1711.0,4.741651
1449,1.449,-1059.0,61.945213
1450,1.45,0.0,95.147727
1451,1.451,1061.0,91.714775
1452,1.452,1715.0,53.006301
1453,1.453,1713.0,-6.142716
1454,1.454,1058.0,-63.091793
1455,1.455,0.0,-96.047668
1456,1.456,-1062.0,-92.390335
1457,1.457,-1712.0,-53.493839
1458,1.458,-1711.0,5.800223
1459,1.459,-1060.0,62.855785
1460,1.46,-1.0,95.886695
1461,1.461,1080.0,92.28041
1462,1.462,1714.0,53.437747
1463,1.463,1712.0,-5.750524
1464,1.464,1060.0,-62.612113
1465,1.465,5.0,-95.363906
1466,1.466,-1058.0,-91.415916
1467,1.467,-1714.0,-52.172988
1468,1.468,-1712.0,7.487558
1469,1.469,-1060.0,64.882499
1470,1.47,-1.0,98.175849
1471,1.471,1062.0,94.710296
1472,1.472,1714.0,55.838161
1473,1.473,1712.0,-3.596001
1474,1.474,1060.0,-60.929183
1475,1.475,-1.0,-94.335952
1476,1.476,-1062.0,-91.158103
1477,1.477,-1713.0,-52.733219
1478,1.478,-1711.0,6.12584
1479,1.479,-1060.0,62.803237
1480,1.48,-1.0,95.526283
1481,1.481,1062.0,91.6828
1482,1.482,1715.0,52.645317
1483,1.483,1712.0,-6.744688
1484,1.484,1060.0,-63.846416
1485,1.485,0.0,-96.871505
1486,1.486,-1061.0,-93.207237
1487,1.487,-1715.0,-54.238655
1488,1.488,-1702.0,5.177449
1489,1.489,-1060.0,62.394653
1490,1.49,-1.0,95.626197
1491,1.491,1062.0,92.248786
1492,1.492,1713.0,53.615299
1493,1.493,1712.0,-5.458034
1494,1.494,1059.0,-62.353076
1495,1.495,-1.0,-95.29454
1496,1.496,-1061.0,-91.670188
1497,1.497,-1714.0,-52.852542
1498,1.498,-1712.0,6.322882
1499,1.499,-1060.0,63.226718
1500,1.5,-1.0,96.081054
1501,1.501,1062.0,92.278541
1502,1.502,1715.0,53.205657
1503,1.503,1713.0,-6.276246
1504,1.504,1059.0,-63.503734
1505,1.505,-1.0,-96.667488
1506,1.506,-1062.0,-93.140502
1507,1.507,-1713.0,-54.300109
1508,1.508,-1712.0,4.999768
1509,1.509,-1058.0,62.1058
1510,1.51,1.0,95.217071
1511,1.511,1063.0,91.707572
1512,1.512,1714.0,52.947509
1513,1.513,1738.0,-6.211081
1514,1.514,1061.0,-63.085548
1515,1.515,-1.0,-95.821044
1516,1.516,-1061.0,-91.766571
1517,1.517,-1713.0,-52.328571
1518,1.518,-1712.0,7.5731
1519,1.519,-1060.0,65.209426
1520,1.52,-1.0,98.71006
1521,1.521,1062.0,95.3955
1522,1.522,1715.0,56.607379
1523,1.523,1712.0,-2.809336
1524,1.524,1061.0,-60.182136
1525,1.525,-1.0,-93.6706
1526,1.526,-1079.0,-90.60688
1527,1.527,-1713.0,-52.342716
1528,1.528,-1713.0,6.274735
1529,1.529,-1061.0,62.60947
1530,1.53,0.0,94.904312
1531,1.531,1061.0,90.590782
1532,1.532,1715.0,51.096775
1533,1.533,1712.0,-8.683918
1534,1.534,1059.0,-66.071006
1535,1.535,-1.0,-99.254089
1536,1.536,-1061.0,-95.617195
1537,1.537,-1715.0,-56.557044
1538,1.538,-1712.0,3.045342
1539,1.539,-1059.0,60.502815
1540,1.54,-1.0,93.978202
1541,1.541,1061.0,90.81044
1542,1.542,1715.0,52.339038
1543,1.543,1712.0,-6.613946
1544,1.544,1060.0,-63.413589
1545,1.545,-1.0,-96.264938
1546,1.546,-1061.0,-92.540336
1547,1.547,-1714.0,-53.604568
1548,1.548,-1711.0,5.707156
1549,1.549,-1060.0,62.761493
1550,1.55,0.0,95.774993
1551,1.551,1062.0,92.134117
1552,1.552,1715.0,53.218498
1553,1.553,1711.0,-6.119112
1554,1.554,1059.0,-63.22694
1555,1.555,0.0,-96.307571
1556,1.556,-1061.0,-92.739173
1557,1.557,-1713.0,-53.894062
1558,1.558,-1712.0,5.384858
1559,1.559,-1058.0,62.455062
1560,1.56,-1.0,95.522674
1561,1.561,1062.0,91.963073
1562,1.562,1714.0,53.142871
1563,1.563,1713.0,-6.099345
1564,1.564,1061.0,-63.121444
1565,1.565,-1.0,-96.126983
1566,1.566,-1062.0,-92.49147
1567,1.567,-1714.0,-53.589656
1568,1.568,-1712.0,5.727022
1569,1.569,-1060.0,62.806777
1570,1.57,1.0,95.850112
1571,1.571,1061.0,92.233337
1572,1.572,1713.0,53.330684
1573,1.573,1711.0,-6.010475
1574,1.574,1061.0,-63.143077
1575,1.575,0.0,-96.267112
1576,1.576,-1062.0,-92.750221
1577,1.577,-1709.0,-53.952503
1578,1.578,-1713.0,5.295027
1579,1.579,-1060.0,62.359798
1580,1.58,-1.0,95.448577
1581,1.581,1061.0,91.926063
1582,1.582,1713.0,53.143917
1583,1.583,1714.0,-6.072197
1584,1.584,1061.0,-63.087135
1585,1.585,1.0,-96.10289
1586,1.586,-1062.0,-92.485816
1587,1.587,-1714.0,-53.598686
1588,1.588,-1712.0,5.715778
1589,1.589,-1060.0,62.808303
1590,1.59,1.0,95.877029
1591,1.591,1061.0,92.293441
