n,t_s,x,y
850,0.85,1582.0,-20.697448
851,0.851,1584.0,-21.556015
852,0.852,1583.0,-22.419765
853,0.853,1586.0,-23.225944
854,0.854,1586.0,-23.927661
855,0.855,1588.0,-24.493858
856,0.856,1589.0,-24.907695
857,0.857,1589.0,-25.165313
858,0.858,1594.0,-25.273483
859,0.859,1593.0,-25.245178
860,0.86,1592.0,-25.095916
861,0.861,1594.0,-24.84729
862,0.862,1596.0,-24.530132
863,0.863,1596.0,-24.178508
864,0.864,1598.0,-23.823009
865,0.865,1599.0,-23.487197
866,0.866,1601.0,-23.18666
867,0.867,1599.0,-22.928535
868,0.868,1601.0,-22.715549
869,0.869,1603.0,-22.550918
870,0.87,1600.0,-22.437355
871,0.871,1611.0,-22.375011
872,0.872,1607.0,-22.353416
873,0.873,1606.0,-22.348201
874,0.874,1607.0,-22.333454
875,0.875,1608.0,-22.296741
876,0.876,1609.0,-22.240306
877,0.877,1603.0,-22.176876
878,0.878,1612.0,-22.129291
879,0.879,1612.0,-22.124141
880,0.88,1615.0,-22.174396
881,0.881,1614.0,-22.270553
882,0.882,1615.0,-22.388725
883,0.883,1614.0,-22.503108
884,0.884,1617.0,-22.59687
885,0.885,1618.0,-22.661869
886,0.886,1619.0,-22.694492
887,0.887,1618.0,-22.692726
888,0.888,1621.0,-22.658222
889,0.889,1620.0,-22.597515
890,0.89,1624.0,-22.519077
891,0.891,1623.0,-22.429779
892,0.892,1627.0,-22.331474
893,0.893,1626.0,-22.220764
894,0.894,1628.0,-22.090591
895,0.895,1626.0,-21.935134
896,0.896,1629.0,-21.75518
897,0.897,1660.0,-21.546745
898,0.898,1631.0,-21.27021
899,0.899,1632.0,-20.855514
900,0.9,1631.0,-20.266426
901,0.901,1633.0,-19.539657
902,0.902,1634.0,-18.762756
903,0.903,1635.0,-18.035552
904,0.904,1637.0,-17.443405
905,0.905,1637.0,-17.043556
906,0.906,1638.0,-16.860542
907,0.907,1638.0,-16.890785
908,0.908,1660.0,-17.10189
909,0.909,1641.0,-17.421012
910,0.91,1644.0,-17.746253
911,0.911,1642.0,-17.992401
912,0.912,1641.0,-18.124801
913,0.913,1643.0,-18.156616
914,0.914,1645.0,-18.129905
915,0.915,1647.0,-18.092758
916,0.916,1648.0,-18.080955
917,0.917,1648.0,-18.111419
918,0.918,1649.0,-18.185165
919,0.919,1650.0,-18.29454
920,0.92,1650.0,-18.427764
921,0.921,1653.0,-18.571601
922,0.922,1651.0,-18.712112
923,0.923,1653.0,-18.837463
924,0.924,1654.0,-18.939994
925,0.925,1653.0,-19.017059
926,0.926,1654.0,-19.070907
927,0.927,1656.0,-19.108787
928,0.928,1659.0,-19.138786
929,0.929,1658.0,-19.161895
930,0.93,1659.0,-19.171897
931,0.931,1660.0,-19.160148
932,0.932,1662.0,-19.120712
933,0.933,1662.0,-19.049369
934,0.934,1662.0,-18.94374
935,0.935,1665.0,-18.805107
936,0.936,1664.0,-18.638175
937,0.937,1666.0,-18.44886
938,0.938,1666.0,-18.244529
939,0.939,1667.0,-18.032905
940,0.94,1667.0,-17.822906
941,0.941,1668.0,-17.624794
942,0.942,1670.0,-17.448303
943,0.943,1670.0,-17.300354
944,0.944,1672.0,-17.181861
945,0.945,1672.0,-17.088264
946,0.946,1673.0,-17.011703
947,0.947,1675.0,-16.942878
948,0.948,1673.0,-16.87297
949,0.949,1675.0,-16.796005
950,0.95,1676.0,-16.711997
951,0.951,1680.0,-16.623031
952,0.952,1678.0,-16.526565
953,0.953,1673.0,-16.41748
954,0.954,1680.0,-16.299591
955,0.955,1679.0,-16.188041
956,0.956,1681.0,-16.098091
957,0.957,1682.0,-16.035423
958,0.958,1683.0,-15.995598
959,0.959,1683.0,-15.967339
960,0.96,1684.0,-15.937561
961,0.961,1685.0,-15.895661
962,0.962,1685.0,-15.834931
963,0.963,1686.0,-15.752984
964,0.964,1688.0,-15.651322
965,0.965,1687.0,-15.533272
966,0.966,1690.0,-15.40168
967,0.967,1689.0,-15.259263
968,0.968,1691.0,-15.107995
969,0.969,1690.0,-14.949837
970,0.97,1691.0,-14.788834
971,0.971,1694.0,-14.631585
972,0.972,1692.0,-14.483567
973,0.973,1693.0,-14.347817
974,0.974,1696.0,-14.226876
975,0.975,1695.0,-14.122185
976,0.976,1697.0,-14.031029
977,0.977,1697.0,-13.947403
978,0.978,1696.0,-13.865197
979,0.979,1699.0,-13.781716
980,0.98,1699.0,-13.697815
981,0.981,1699.0,-13.614357
982,0.982,1701.0,-13.53183
983,0.983,1701.0,-13.450234
984,0.984,1702.0,-13.368462
985,0.985,1703.0,-13.284562
986,0.986,1726.0,-13.186944
987,0.987,1704.0,-13.035103
988,0.988,1691.0,-12.774331
989,0.989,1705.0,-12.396775
990,0.99,1707.0,-11.963578
991,0.991,1707.0,-11.555779
992,0.992,1710.0,-11.228989
993,0.993,1709.0,-11.005051
994,0.994,1709.0,-10.880829
995,0.995,1711.0,-10.838692
996,0.996,1709.0,-10.856873
997,0.997,1710.0,-10.914986
998,0.998,1713.0,-10.997948
999,0.999,1713.0,-11.092514
1000,1.0,1716.0,-11.182557
1001,1.001,1708.0,-11.25026
1002,1.002,1715.0,-11.286507
1003,1.003,1714.0,-11.296494
1004,1.004,1716.0,-11.290886
1005,1.005,1716.0,-11.276062
1006,1.006,1717.0,-11.252884
1007,1.007,1722.0,-11.217225
1008,1.008,1719.0,-11.158005
1009,1.009,1718.0,-11.059403
1010,1.01,1720.0,-10.912812
1011,1.011,1714.0,-10.725174
1012,1.012,1719.0,-10.521836
1013,1.013,1722.0,-10.338578
1014,1.014,1722.0,-10.204789
1015,1.015,1722.0,-10.12941
1016,1.016,1723.0,-10.104645
1017,1.017,1738.0,-10.10904
1018,1.018,1724.0,-10.09993
1019,1.019,1726.0,-10.022294
1020,1.02,1727.0,-9.83928
1021,1.021,1726.0,-9.549378
1022,1.022,1731.0,-9.177323
1023,1.023,1728.0,-8.756958
1024,1.024,1729.0,-8.321473
1025,1.025,1730.0,-7.901398
1026,1.026,1731.0,-7.523575
1027,1.027,1731.0,-7.207214
1028,1.028,1732.0,-6.961731
1029,1.029,1727.0,-6.79039
1030,1.03,1726.0,-6.699295
1031,1.031,1733.0,-6.70343
1032,1.032,1734.0,-6.816025
1033,1.033,1734.0,-7.028824
1034,1.034,1733.0,-7.309784
1035,1.035,1736.0,-7.616287
1036,1.036,1735.0,-7.907135
1037,1.037,1736.0,-8.147324
1038,1.038,1737.0,-8.311203
1039,1.039,1737.0,-8.384522
1040,1.04,1738.0,-8.363404
1041,1.041,1739.0,-8.252915
1042,1.042,1739.0,-8.064454
1043,1.043,1740.0,-7.813431
1044,1.044,1740.0,-7.517548
1045,1.045,1741.0,-7.195938
1046,1.046,1741.0,-6.867447
1047,1.047,1742.0,-6.548935
1048,1.048,1744.0,-6.253448
1049,1.049,1743.0,-5.987534
1050,1.05,1744.0,-5.751389
1051,1.051,1745.0,-5.542389
1052,1.052,1745.0,-5.356216
1053,1.053,1747.0,-5.187454
1054,1.054,1746.0,-5.029236
1055,1.055,1746.0,-4.874954
1056,1.056,1747.0,-4.722031
1057,1.057,1748.0,-4.572174
1058,1.058,1747.0,-4.429291
1059,1.059,1740.0,-4.30069
1060,1.06,1749.0,-4.204666
1061,1.061,1750.0,-4.165573
1062,1.062,1750.0,-4.193924
1063,1.063,1753.0,-4.275543
1064,1.064,1752.0,-4.377853
1065,1.065,1751.0,-4.461868
1066,1.066,1753.0,-4.494553
1067,1.067,1753.0,-4.456833
1068,1.068,1754.0,-4.341888
1069,1.069,1752.0,-4.153534
1070,1.07,1756.0,-3.904358
1071,1.071,1754.0,-3.613022
1072,1.072,1755.0,-3.299637
1073,1.073,1752.0,-2.985001
1074,1.074,1758.0,-2.692062
1075,1.075,1756.0,-2.440811
1076,1.076,1758.0,-2.240189
1077,1.077,1757.0,-2.087418
1078,1.078,1759.0,-1.972153
1079,1.079,1755.0,-1.883224
1080,1.08,1759.0,-1.812897
1081,1.081,1759.0,-1.759186
1082,1.082,1758.0,-1.720825
1083,1.083,1761.0,-1.694366
1084,1.084,1762.0,-1.673553
1085,1.085,1761.0,-1.646912
1086,1.086,1761.0,-1.600403
1087,1.087,1763.0,-1.523697
1088,1.088,1763.0,-1.412094
1089,1.089,1763.0,-1.264816
1090,1.09,1764.0,-1.083023
1091,1.091,1765.0,-0.871536
1092,1.092,1765.0,-0.636032
1093,1.093,1765.0,-0.382309
1094,1.094,1765.0,-0.117096
1095,1.095,1765.0,0.149323
1096,1.096,1766.0,0.404236
1097,1.097,1768.0,0.63559
1098,1.098,1767.0,0.837692
1099,1.099,1767.0,1.010956
1100,1.1,1769.0,1.159225
1101,1.101,1769.0,1.287918
1102,1.102,1768.0,1.404388
1103,1.103,1769.0,1.515259
1104,1.104,1769.0,1.623474
1105,1.105,1771.0,1.72879
1106,1.106,1771.0,1.832062
1107,1.107,1773.0,1.937805
1108,1.108,1771.0,2.055054
1109,1.109,1770.0,2.191467
1110,1.11,1773.0,2.347137
1111,1.111,1771.0,2.514587
1112,1.112,1773.0,2.683533
1113,1.113,1773.0,2.84433
1114,1.114,1772.0,2.990158
1115,1.115,1775.0,3.11676
1116,1.116,1799.0,3.233459
1117,1.117,1774.0,3.386047
1118,1.118,1774.0,3.645508
1119,1.119,1775.0,4.050461
1120,1.12,1775.0,4.577789
1121,1.121,1777.0,5.163162
1122,1.122,1777.0,5.734451
1123,1.123,1776.0,6.230286
1124,1.124,1776.0,6.606979
1125,1.125,1776.0,6.837662
1126,1.126,1778.0,6.911377
1127,1.127,1782.0,6.836716
1128,1.128,1782.0,6.646927
1129,1.129,1783.0,6.397644
1130,1.13,1779.0,6.154053
1131,1.131,1784.0,5.972046
1132,1.132,1784.0,5.889099
1133,1.133,1785.0,5.927978
1134,1.134,1785.0,6.101257
1135,1.135,1785.0,6.40979
1136,1.136,1786.0,6.841232
1137,1.137,1786.0,7.372147
1138,1.138,1786.0,7.97171
1139,1.139,1787.0,8.605484
1140,1.14,1788.0,9.239716
1141,1.141,1788.0,9.846085
1142,1.142,1787.0,10.404236
1143,1.143,1787.0,10.899247
1144,1.144,1786.0,11.317566
1145,1.145,1789.0,11.646637
1146,1.146,1789.0,11.879914
1147,1.147,1799.0,12.026368
1148,1.148,1790.0,12.118988
1149,1.149,1787.0,12.205262
1150,1.15,1790.0,12.318757
1151,1.151,1791.0,12.464676
1152,1.152,1790.0,12.630753
1153,1.153,1791.0,12.801194
1154,1.154,1791.0,12.961716
1155,1.155,1791.0,13.100739
1156,1.156,1792.0,13.211213
1157,1.157,1791.0,13.290619
1158,1.158,1791.0,13.33989
1159,1.159,1793.0,13.361512
1160,1.16,1793.0,13.360184
1161,1.161,1793.0,13.345475
1162,1.162,1793.0,13.330109
1163,1.163,1793.0,13.32605
1164,1.164,1778.0,13.334855
1165,1.165,1792.0,13.332932
1166,1.166,1792.0,13.276719
1167,1.167,1794.0,13.135071
1168,1.168,1796.0,12.913895
1169,1.169,1795.0,12.651932
1170,1.17,1794.0,12.403931
1171,1.171,1795.0,12.221253
1172,1.172,1794.0,12.139313
1173,1.173,1799.0,12.174637
1174,1.174,1795.0,12.331528
1175,1.175,1795.0,12.604493
1176,1.176,1802.0,12.978043
1177,1.177,1796.0,13.431626
1178,1.178,1802.0,13.947617
1179,1.179,1797.0,14.51027
1180,1.18,1803.0,15.103745
1181,1.181,1801.0,15.712967
1182,1.182,1801.0,16.326797
1183,1.183,1802.0,16.936309
1184,1.184,1803.0,17.532226
1185,1.185,1797.0,18.103713
1186,1.186,1796.0,18.632369
1187,1.187,1804.0,19.087265
1188,1.188,1806.0,19.439849
1189,1.189,1804.0,19.688491
1190,1.19,1804.0,19.86061
1191,1.191,1780.0,19.985168
1192,1.192,1804.0,20.054916
1193,1.193,1804.0,20.030273
1194,1.194,1803.0,19.888107
1195,1.195,1804.0,19.651596
1196,1.196,1803.0,19.37416
1197,1.197,1804.0,19.1147
1198,1.198,1806.0,18.924346
1199,1.199,1805.0,18.842514
1200,1.2,1806.0,18.895477
1201,1.201,1806.0,19.093841
1202,1.202,1807.0,19.432937
1203,1.203,1806.0,19.895172
1204,1.204,1806.0,20.453079
1205,1.205,1807.0,21.070953
1206,1.206,1807.0,21.71022
1207,1.207,1805.0,22.334472
1208,1.208,1806.0,22.9104
1209,1.209,1805.0,23.408065
1210,1.21,1805.0,23.802703
1211,1.211,1806.0,24.077789
1212,1.212,1806.0,24.228057
1213,1.213,1807.0,24.26155
1214,1.214,1808.0,24.199005
1215,1.215,1807.0,24.072341
1216,1.216,1808.0,23.918045
1217,1.217,1808.0,23.771209
1218,1.218,1808.0,23.660629
1219,1.219,1808.0,23.60736
1220,1.22,1808.0,23.622039
1221,1.221,1807.0,23.70552
1222,1.222,1800.0,23.845565
1223,1.223,1800.0,24.009368
1224,1.224,1807.0,24.143768
1225,1.225,1804.0,24.19635
1226,1.226,1808.0,24.140274
1227,1.227,1808.0,23.981613
1228,1.228,1808.0,23.753768
1229,1.229,1798.0,23.501785
1230,1.23,1808.0,23.259292
1231,1.231,1809.0,23.042007
1232,1.232,1807.0,22.864044
1233,1.233,1807.0,22.747055
1234,1.234,1808.0,22.71083
1235,1.235,1807.0,22.765731
1236,1.236,1808.0,22.911941
1237,1.237,1807.0,23.140487
1238,1.238,1807.0,23.434738
1239,1.239,1807.0,23.771972
1240,1.24,1807.0,24.126602
1241,1.241,1805.0,24.472717
1242,1.242,1807.0,24.785781
1243,1.243,1807.0,25.045104
1244,1.244,1809.0,25.239807
1245,1.245,1808.0,25.373077
1246,1.246,1807.0,25.459671
1247,1.247,1807.0,25.518356
1248,1.248,1808.0,25.564315
1249,1.249,1807.0,25.608428
1250,1.25,1808.0,25.658386
1251,1.251,1808.0,25.720184
1252,1.252,1807.0,25.798187
1253,1.253,1808.0,25.894531
1254,1.254,1808.0,26.008575
1255,1.255,1808.0,26.138946
1256,1.256,1807.0,26.28366
1257,1.257,1807.0,26.439025
1258,1.258,1807.0,26.59793
1259,1.259,1807.0,26.751464
1260,1.26,1807.0,26.890991
1261,1.261,1807.0,27.010559
1262,1.262,1807.0,27.107513
1263,1.263,1807.0,27.182525
1264,1.264,1809.0,27.239898
1265,1.265,1809.0,27.289398
1266,1.266,1807.0,27.346069
1267,1.267,1808.0,27.425048
1268,1.268,1798.0,27.531311
1269,1.269,1808.0,27.65039
1270,1.27,1807.0,27.753814
1271,1.271,1807.0,27.820983
1272,1.272,1807.0,27.85086
1273,1.273,1808.0,27.856933
1274,1.274,1809.0,27.860015
1275,1.275,1808.0,27.884887
1276,1.276,1807.0,27.955078
1277,1.277,1818.0,28.089782
1278,1.278,1808.0,28.3096
1279,1.279,1807.0,28.635284
1280,1.28,1808.0,29.069671
1281,1.281,1807.0,29.586425
1282,1.282,1809.0,30.142059
1283,1.283,1808.0,30.690948
1284,1.284,1808.0,31.196136
1285,1.285,1808.0,31.631683
1286,1.286,1807.0,31.982574
1287,1.287,1807.0,32.242614
1288,1.288,1806.0,32.411376
1289,1.289,1789.0,32.485717
1290,1.29,1805.0,32.443634
1291,1.291,1805.0,32.249053
1292,1.292,1805.0,31.888244
1293,1.293,1805.0,31.390838
1294,1.294,1805.0,30.81726
1295,1.295,1805.0,30.238708
1296,1.296,1807.0,29.723327
1297,1.297,1813.0,29.33142
1298,1.298,1803.0,29.116607
1299,1.299,1805.0,29.115875
1300,1.3,1805.0,29.332
1301,1.301,1805.0,29.732971
1302,1.302,1806.0,30.267639
1303,1.303,1806.0,30.880554
1304,1.304,1804.0,31.521148
1305,1.305,1804.0,32.145202
1306,1.306,1804.0,32.714416
1307,1.307,1804.0,33.197967
1308,1.308,1803.0,33.575897
1309,1.309,1803.0,33.839385
1310,1.31,1803.0,33.989715
1311,1.311,1804.0,34.036895
1312,1.312,1804.0,34.000762
1313,1.313,1802.0,33.908813
1314,1.314,1805.0,33.791198
1315,1.315,1804.0,33.677124
1316,1.316,1801.0,33.592834
1317,1.317,1796.0,33.553894
1318,1.318,1801.0,33.55426
1319,1.319,1801.0,33.570404
1320,1.32,1801.0,33.579101
1321,1.321,1803.0,33.571929
1322,1.322,1801.0,33.555175
1323,1.323,1795.0,33.54251
1324,1.324,1802.0,33.541625
1325,1.325,1801.0,33.551147
1326,1.326,1800.0,33.571899
1327,1.327,1794.0,33.609619
1328,1.328,1795.0,33.661193
1329,1.329,1793.0,33.706085
1330,1.33,1794.0,33.71173
1331,1.331,1795.0,33.646606
1332,1.332,1795.0,33.494232
1333,1.333,1794.0,33.257598
1334,1.334,1795.0,32.957092
1335,1.335,1792.0,32.622161
1336,1.336,1793.0,32.282653
1337,1.337,1793.0,31.963348
1338,1.338,1793.0,31.68338
1339,1.339,1791.0,31.45758
1340,1.34,1793.0,31.295013
1341,1.341,1793.0,31.199829
1342,1.342,1792.0,31.173828
1343,1.343,1792.0,31.21762
1344,1.344,1790.0,31.328155
1345,1.345,1791.0,31.494812
1346,1.346,1790.0,31.701507
1347,1.347,1790.0,31.928741
1348,1.348,1801.0,32.163513
1349,1.349,1789.0,32.410095
1350,1.35,1789.0,32.687103
1351,1.351,1790.0,33.003784
1352,1.352,1790.0,33.348937
1353,1.353,1790.0,33.701293
1354,1.354,1789.0,34.040435
1355,1.355,1788.0,34.350036
1356,1.356,1790.0,34.617431
1357,1.357,1788.0,34.83612
1358,1.358,1788.0,35.006195
1359,1.359,1787.0,35.132385
1360,1.36,1788.0,35.221099
1361,1.361,1787.0,35.280242
1362,1.362,1752.0,35.305358
1363,1.363,1786.0,35.247833
1364,1.364,1786.0,35.025512
1365,1.365,1779.0,34.5932
1366,1.366,1786.0,33.979492
1367,1.367,1789.0,33.264923
1368,1.368,1785.0,32.558349
1369,1.369,1779.0,31.97351
1370,1.37,1784.0,31.595275
1371,1.371,1777.0,31.459381
1372,1.372,1784.0,31.5578
1373,1.373,1783.0,31.855438
1374,1.374,1782.0,32.309783
1375,1.375,1775.0,32.877929
1376,1.376,1777.0,33.507537
1377,1.377,1777.0,34.132812
1378,1.378,1777.0,34.688079
1379,1.379,1777.0,35.123657
1380,1.38,1776.0,35.414276
1381,1.381,1775.0,35.55606
1382,1.382,1773.0,35.560638
1383,1.383,1775.0,35.44696
1384,1.384,1775.0,35.240264
1385,1.385,1774.0,34.973205
1386,1.386,1774.0,34.683959
1387,1.387,1774.0,34.4104
1388,1.388,1772.0,34.184967
1389,1.389,1772.0,34.030426
1390,1.39,1773.0,33.956878
1391,1.391,1725.0,33.94638
1392,1.392,1771.0,33.914916
1393,1.393,1771.0,33.73117
1394,1.394,1771.0,33.316009
1395,1.395,1771.0,32.701965
1396,1.396,1768.0,31.999145
1397,1.397,1768.0,31.337493
1398,1.398,1769.0,30.829589
1399,1.399,1769.0,30.553894
1400,1.4,1769.0,30.553649
1401,1.401,1767.0,30.839813
1402,1.402,1767.0,31.391815
1403,1.403,1765.0,32.160949
1404,1.404,1814.0,33.098327
1405,1.405,1767.0,34.208129
1406,1.406,1766.0,35.545104
1407,1.407,1764.0,37.120544
1408,1.408,1765.0,38.84497
1409,1.409,1761.0,40.561706
1410,1.41,1763.0,42.10144
1411,1.411,1764.0,43.320465
1412,1.412,1763.0,44.126251
1413,1.413,1763.0,44.487823
1414,1.414,1764.0,44.431182
1415,1.415,1761.0,44.02536
1416,1.416,1761.0,43.365264
1417,1.417,1761.0,42.552703
1418,1.418,1761.0,41.684661
1419,1.419,1759.0,40.846191
1420,1.42,1759.0,40.105712
1421,1.421,1691.0,39.481872
1422,1.422,1759.0,38.884613
1423,1.423,1757.0,38.144927
1424,1.424,1757.0,37.159942
1425,1.425,1757.0,35.977996
1426,1.426,1757.0,34.750091
1427,1.427,1755.0,33.655395
1428,1.428,1753.0,32.851135
1429,1.429,1756.0,32.442108
1430,1.43,1755.0,32.472961
1431,1.431,1753.0,32.937255
1432,1.432,1753.0,33.786071
1433,1.433,1753.0,34.936523
1434,1.434,1753.0,36.286376
1435,1.435,1771.0,37.737182
1436,1.436,1752.0,39.22406
1437,1.437,1751.0,40.714355
1438,1.438,1751.0,42.172393
1439,1.439,1751.0,43.538299
1440,1.44,1750.0,44.743499
1441,1.441,1748.0,45.73056
1442,1.442,1749.0,46.461303
1443,1.443,1747.0,46.920104
1444,1.444,1747.0,47.11383
1445,1.445,1748.0,47.070678
1446,1.446,1745.0,46.835906
1447,1.447,1745.0,46.465057
1448,1.448,1745.0,46.014892
1449,1.449,1745.0,45.538085
1450,1.45,1743.0,45.082153
1451,1.451,1742.0,44.685272
1452,1.452,1744.0,44.372985
1453,1.453,1742.0,44.159149
1454,1.454,1741.0,44.050048
1455,1.455,1743.0,44.044738
1456,1.456,1743.0,44.13742
1457,1.457,1741.0,44.322174
1458,1.458,1739.0,44.592102
1459,1.459,1739.0,44.932861
1460,1.46,1738.0,45.320159
1461,1.461,1738.0,45.724395
1462,1.462,1737.0,46.117462
1463,1.463,1738.0,46.476776
1464,1.464,1735.0,46.78897
1465,1.465,1737.0,47.048889
1466,1.466,1733.0,47.256866
1467,1.467,1733.0,47.415924
1468,1.468,1734.0,47.528106
1469,1.469,1735.0,47.597412
1470,1.47,1732.0,47.63565
1471,1.471,1735.0,47.662261
1472,1.472,1732.0,47.699768
1473,1.473,1731.0,47.768981
1474,1.474,1731.0,47.883666
1475,1.475,1730.0,48.047149
1476,1.476,1711.0,48.247131
1477,1.477,1727.0,48.441406
1478,1.478,1729.0,48.565917
1479,1.479,1728.0,48.578186
1480,1.48,1726.0,48.484405
1481,1.481,1725.0,48.326141
1482,1.482,1726.0,48.154327
1483,1.483,1725.0,48.015747
1484,1.484,1724.0,47.948425
1485,1.485,1724.0,47.978118
1486,1.486,1721.0,48.115722
1487,1.487,1722.0,48.355529
1488,1.488,1721.0,48.678436
1489,1.489,1721.0,49.0578
1490,1.49,1721.0,49.467376
1491,1.491,1720.0,49.885375
1492,1.492,1719.0,50.296295
1493,1.493,1718.0,50.688781
1494,1.494,1713.0,51.051269
1495,1.495,1715.0,51.36734
1496,1.496,1716.0,51.61618
1497,1.497,1715.0,51.784149
1498,1.498,1707.0,51.870178
1499,1.499,1714.0,51.877471
1500,1.5,1714.0,51.810302
1501,1.501,1713.0,51.68518
1502,1.502,1713.0,51.536529
1503,1.503,1710.0,51.406036
1504,1.504,1710.0,51.329559
1505,1.505,1711.0,51.329101
1506,1.506,1710.0,51.414398
1507,1.507,1709.0,51.587707
1508,1.508,1709.0,51.845306
1509,1.509,1707.0,52.17691
1510,1.51,1707.0,52.565795
1511,1.511,1710.0,52.991821
1512,1.512,1705.0,53.438079
1513,1.513,1706.0,53.892791
1514,1.514,1705.0,54.344818
1515,1.515,1703.0,54.781341
1516,1.516,1704.0,55.189086
1517,1.517,1702.0,55.556518
1518,1.518,1687.0,55.869293
1519,1.519,1702.0,56.098846
1520,1.52,1699.0,56.207855
1521,1.521,1699.0,56.180084
1522,1.522,1699.0,56.035186
1523,1.523,1697.0,55.817108
1524,1.524,1697.0,55.57846
1525,1.525,1616.0,55.335266
1526,1.526,1697.0,54.990844
1527,1.527,1694.0,54.363037
1528,1.528,1693.0,53.353515
1529,1.529,1693.0,52.041137
1530,1.53,1692.0,50.621551
1531,1.531,1691.0,49.318481
1532,1.532,1691.0,48.328002
1533,1.533,1689.0,47.787445
1534,1.534,1689.0,47.763
1535,1.535,1687.0,48.252441
1536,1.536,1687.0,49.194763
1537,1.537,1687.0,50.487884
1538,1.538,1685.0,52.008819
1539,1.539,1685.0,53.630889
1540,1.54,1684.0,55.236724
1541,1.541,1684.0,56.727569
1542,1.542,1684.0,58.031494
1543,1.543,1682.0,59.106384
1544,1.544,1680.0,59.937408
1545,1.545,1679.0,60.52832
1546,1.546,1678.0,60.893737
1547,1.547,1679.0,61.057006
1548,1.548,1678.0,61.051849
1549,1.549,1676.0,60.921417
1550,1.55,1675.0,60.712951
1551,1.551,1675.0,60.469451
1552,1.552,1675.0,60.226776
1553,1.553,1699.0,60.025451
1554,1.554,1674.0,59.933624
1555,1.555,1672.0,60.036651
1556,1.556,1672.0,60.381164
1557,1.557,1668.0,60.942413
1558,1.558,1652.0,61.634643
1559,1.559,1665.0,62.326751
1560,1.56,1668.0,62.872619
1561,1.561,1667.0,63.166931
1562,1.562,1667.0,63.179992
1563,1.563,1667.0,62.949462
1564,1.564,1664.0,62.552856
1565,1.565,1665.0,62.081756
1566,1.566,1665.0,61.622985
1567,1.567,1663.0,61.249511
1568,1.568,1662.0,61.015167
1569,1.569,1659.0,60.948211
1570,1.57,1661.0,61.049346
1571,1.571,1658.0,61.296752
1572,1.572,1658.0,61.655853
1573,1.573,1657.0,62.086242
1574,1.574,1655.0,62.546936
1575,1.575,1656.0,63.000518
1576,1.576,1654.0,63.416687
1577,1.577,1655.0,63.775848
1578,1.578,1651.0,64.070068
1579,1.579,1653.0,64.299865
1580,1.58,1650.0,64.470214
1581,1.581,1652.0,64.590515
1582,1.582,1650.0,64.67514
1583,1.583,1647.0,64.741638
