n,t_s,x,y
809,0.809,1622.0,206.819351
810,0.81,1714.0,428.605438
811,0.811,1769.0,643.684448
812,0.812,1807.0,848.703491
813,0.813,1805.0,1040.476074
814,0.814,1774.0,1216.033691
815,0.815,1704.0,1372.647338
816,0.816,1633.0,1507.836791
817,0.817,1519.0,1619.40625
818,0.818,1389.0,1705.509521
819,0.819,1229.0,1764.707641
820,0.82,1060.0,1795.998413
821,0.821,868.0,1798.83728
822,0.822,661.0,1773.153442
823,0.823,442.0,1719.345214
824,0.824,218.0,1638.259521
825,0.825,0.0,1531.170288
826,0.826,-219.0,1399.773071
827,0.827,-445.0,1246.182739
828,0.828,-660.0,1072.901245
829,0.829,-867.0,882.749572
830,0.83,-1062.0,678.791564
831,0.831,-1231.0,464.27066
832,0.832,-1391.0,242.561355
833,0.833,-1520.0,17.129707
834,0.834,-1633.0,-208.510025
835,0.835,-1690.0,-430.833679
836,0.836,-1769.0,-646.334838
837,0.837,-1806.0,-851.583862
838,0.838,-1806.0,-1043.338012
839,0.839,-1769.0,-1218.627807
840,0.84,-1712.0,-1374.770385
841,0.841,-1633.0,-1509.36206
842,0.842,-1543.0,-1620.311035
843,0.843,-1389.0,-1705.900268
844,0.844,-1228.0,-1764.81372
845,0.845,-1088.0,-1796.123779
846,0.846,-875.0,-1799.315673
847,0.847,-662.0,-1774.32666
848,0.848,-453.0,-1721.521362
849,0.849,-218.0,-1641.653564
850,0.85,-1.0,-1535.867065
851,0.851,218.0,-1405.712158
852,0.852,445.0,-1253.164916
853,0.853,660.0,-1080.615966
854,0.854,869.0,-890.816345
855,0.855,1061.0,-686.805603
856,0.856,1229.0,-471.846466
857,0.857,1389.0,-249.37532
858,0.858,1520.0,-22.952402
859,0.859,1633.0,203.801132
860,0.86,1714.0,427.271331
861,0.861,1770.0,643.911193
862,0.862,1806.0,850.294494
863,0.863,1806.0,1043.174682
864,0.864,1770.0,1219.539428
865,0.865,1713.0,1376.639892
866,0.866,1633.0,1512.010742
867,0.867,1518.0,1623.505493
868,0.868,1389.0,1709.341796
869,0.869,1229.0,1768.138183
870,0.87,1073.0,1798.947631
871,0.871,868.0,1801.292236
872,0.872,687.0,1775.184814
873,0.873,497.0,1721.141235
874,0.874,218.0,1640.180786
875,0.875,-4.0,1533.73767
876,0.876,-220.0,1403.51892
877,0.877,-444.0,1251.468627
878,0.878,-661.0,1079.823486
879,0.879,-868.0,891.140747
880,0.88,-1062.0,688.272338
881,0.881,-1229.0,474.3255
882,0.882,-1390.0,252.624618
883,0.883,-1520.0,26.664928
884,0.884,-1631.0,-199.951354
885,0.885,-1713.0,-423.586242
886,0.886,-1768.0,-640.634277
887,0.887,-1804.0,-847.590148
888,0.888,-1805.0,-1041.122314
889,0.889,-1768.0,-1218.139404
890,0.89,-1711.0,-1375.829101
891,0.891,-1633.0,-1511.680175
892,0.892,-1517.0,-1623.521484
893,0.893,-1390.0,-1709.568481
894,0.894,-1228.0,-1768.456054
895,0.895,-1060.0,-1799.259033
896,0.896,-868.0,-1801.508422
897,0.897,-657.0,-1775.200439
898,0.898,-442.0,-1720.78601
899,0.899,-218.0,-1639.14685
900,0.9,-1.0,-1531.582031
901,0.901,220.0,-1399.808227
902,0.902,446.0,-1245.953613
903,0.903,661.0,-1072.520751
904,0.904,869.0,-882.317382
905,0.905,1062.0,-678.385681
906,0.906,1230.0,-463.944274
907,0.907,1389.0,-242.349243
908,0.908,1520.0,-17.058181
909,0.909,1632.0,208.417098
910,0.91,1715.0,430.565704
911,0.911,1769.0,645.930725
912,0.912,1805.0,851.158569
913,0.913,1807.0,1043.053466
914,0.914,1770.0,1218.632934
915,0.915,1712.0,1375.160522
916,0.916,1634.0,1510.166503
917,0.917,1517.0,1621.485107
918,0.918,1389.0,1707.304931
919,0.919,1295.0,1766.234863
920,0.92,1061.0,1797.395874
921,0.921,868.0,1800.426269
922,0.922,662.0,1775.358276
923,0.923,443.0,1722.53479
924,0.924,218.0,1642.636474
925,0.925,0.0,1536.737915
926,0.926,-221.0,1406.349365
927,0.927,-445.0,1253.442016
928,0.928,-662.0,1080.429199
929,0.929,-868.0,890.101989
930,0.93,-1062.0,685.548339
931,0.931,-1230.0,470.08081
932,0.932,-1389.0,247.177383
933,0.933,-1519.0,20.427219
934,0.934,-1631.0,-206.53038
935,0.935,-1716.0,-430.071899
936,0.936,-1768.0,-646.652832
937,0.937,-1804.0,-852.862182
938,0.938,-1806.0,-1045.474731
939,0.939,-1768.0,-1221.501831
940,0.94,-1712.0,-1378.221069
941,0.941,-1632.0,-1513.193115
942,0.942,-1517.0,-1624.29602
943,0.943,-1390.0,-1709.770385
944,0.944,-1227.0,-1768.256103
945,0.945,-1093.0,-1798.829956
946,0.946,-868.0,-1801.057006
947,0.947,-661.0,-1774.993286
948,0.948,-444.0,-1721.114379
949,0.949,-219.0,-1640.255126
950,0.95,0.0,-1533.614501
951,0.951,220.0,-1402.785156
952,0.952,445.0,-1249.773681
953,0.953,661.0,-1076.984619
954,0.954,868.0,-887.166381
955,0.955,1061.0,-683.34027
956,0.956,1230.0,-468.739654
957,0.957,1389.0,-246.760818
958,0.958,1518.0,-20.916959
959,0.959,1632.0,205.216537
960,0.96,1714.0,428.063446
961,0.961,1769.0,644.107727
962,0.962,1806.0,849.949829
963,0.963,1805.0,1042.364135
964,0.964,1769.0,1218.351684
965,0.965,1711.0,1375.167968
966,0.966,1633.0,1510.341918
967,0.967,1518.0,1621.716674
968,0.968,1389.0,1707.499023
969,0.969,1229.0,1766.299072
970,0.97,1060.0,1797.15686
971,0.971,868.0,1799.564208
972,0.972,661.0,1773.479736
973,0.973,443.0,1719.32434
974,0.974,219.0,1637.961181
975,0.975,-16.0,1530.667846
976,0.976,-221.0,1399.115722
977,0.977,-448.0,1245.367797
978,0.978,-662.0,1071.879028
979,0.979,-867.0,881.454223
980,0.98,-1062.0,677.173461
981,0.981,-1227.0,462.319396
982,0.982,-1390.0,240.319564
983,0.983,-1520.0,14.693903
984,0.984,-1634.0,-211.005905
985,0.985,-1716.0,-433.256591
986,0.986,-1769.0,-648.611206
987,0.987,-1806.0,-853.738708
988,0.988,-1805.0,-1045.468872
989,0.989,-1768.0,-1220.840698
990,0.99,-1713.0,-1377.131713
991,0.991,-1632.0,-1511.881835
992,0.992,-1517.0,-1622.936035
993,0.993,-1389.0,-1708.49475
994,0.994,-1228.0,-1767.152343
995,0.995,-1060.0,-1797.930053
996,0.996,-871.0,-1800.302246
997,0.997,-652.0,-1774.213378
998,0.998,-444.0,-1720.067016
999,0.999,-218.0,-1638.700683
1000,1.0,0.0,-1531.379028
1001,1.001,218.0,-1399.798339
1002,1.002,445.0,-1246.079467
1003,1.003,661.0,-1072.729125
1004,1.004,815.0,-882.588378
1005,1.005,1062.0,-678.801147
1006,1.006,1229.0,-464.735595
1007,1.007,1389.0,-243.830795
1008,1.008,1520.0,-19.496892
1009,1.009,1633.0,204.892227
1010,1.01,1715.0,425.992065
1011,1.011,1770.0,640.498107
1012,1.012,1805.0,845.169616
1013,1.013,1807.0,1036.872192
1014,1.014,1769.0,1212.632324
1015,1.015,1711.0,1369.675903
1016,1.016,1632.0,1505.459472
1017,1.017,1562.0,1617.74121
1018,1.018,1389.0,1704.686645
1019,1.019,1229.0,1764.908569
1020,1.02,1061.0,1797.411743
1021,1.021,869.0,1801.5708
1022,1.022,661.0,1777.180786
1023,1.023,444.0,1724.503906
1024,1.024,216.0,1644.276489
1025,1.025,0.0,1537.700439
1026,1.026,-220.0,1406.439453
1027,1.027,-446.0,1252.615356
1028,1.028,-661.0,1078.77124
1029,1.029,-869.0,887.794006
1030,1.03,-1063.0,682.828186
1031,1.031,-1229.0,467.203399
1032,1.032,-1388.0,244.383773
1033,1.033,-1519.0,17.925189
1034,1.034,-1633.0,-208.579055
1035,1.035,-1713.0,-431.561553
1036,1.036,-1768.0,-647.535278
1037,1.037,-1806.0,-853.139465
1038,1.038,-1805.0,-1045.191528
1039,1.039,-1768.0,-1220.738525
1040,1.04,-1711.0,-1377.08081
1041,1.041,-1632.0,-1511.787109
1042,1.042,-1517.0,-1622.730957
1043,1.043,-1391.0,-1708.141601
1044,1.044,-1229.0,-1766.645141
1045,1.045,-1060.0,-1797.294067
1046,1.046,-869.0,-1799.585815
1047,1.047,-664.0,-1773.477294
1048,1.048,-444.0,-1719.384399
1049,1.049,-221.0,-1638.163818
1050,1.05,-36.0,-1531.103759
1051,1.051,220.0,-1399.944946
1052,1.052,446.0,-1246.861694
1053,1.053,661.0,-1074.357543
1054,1.054,869.0,-885.163452
1055,1.055,1062.0,-682.200195
1056,1.056,1230.0,-468.566192
1057,1.057,1389.0,-247.523315
1058,1.058,1519.0,-22.474594
1059,1.059,1633.0,203.080413
1060,1.06,1715.0,425.606597
1061,1.061,1768.0,641.595947
1062,1.062,1806.0,847.626037
1063,1.063,1807.0,1040.42395
1064,1.064,1768.0,1216.931396
1065,1.065,1712.0,1374.342895
1066,1.066,1634.0,1510.130249
1067,1.067,1518.0,1622.087158
1068,1.068,1390.0,1708.384033
1069,1.069,1229.0,1767.605957
1070,1.07,1059.0,1798.778564
1071,1.071,870.0,1801.388916
1072,1.072,661.0,1775.39978
1073,1.073,403.0,1721.229858
1074,1.074,219.0,1639.694213
1075,1.075,-3.0,1531.991455
1076,1.076,-220.0,1399.777832
1077,1.077,-444.0,1245.210937
1078,1.078,-661.0,1070.895019
1079,1.079,-868.0,879.771545
1080,1.08,-1061.0,675.012817
1081,1.081,-1230.0,459.941436
1082,1.082,-1390.0,237.978027
1083,1.083,-1519.0,12.601634
1084,1.084,-1632.0,-212.691802
1085,1.085,-1723.0,-434.436614
1086,1.086,-1768.0,-649.247131
1087,1.087,-1805.0,-853.854858
1088,1.088,-1805.0,-1045.137939
1089,1.089,-1768.0,-1220.159301
1090,1.09,-1711.0,-1376.201049
1091,1.091,-1632.0,-1510.794067
1092,1.092,-1518.0,-1621.766235
1093,1.093,-1389.0,-1707.299804
1094,1.094,-1228.0,-1765.97583
1095,1.095,-1059.0,-1796.803466
1096,1.096,-870.0,-1799.244506
1097,1.097,-663.0,-1773.233398
1098,1.098,-443.0,-1719.1781
1099,1.099,-218.0,-1637.935058
1100,1.1,-1.0,-1530.780883
1101,1.101,220.0,-1399.402465
1102,1.102,445.0,-1245.89624
1103,1.103,662.0,-1072.738769
1104,1.104,868.0,-882.721191
1105,1.105,1061.0,-678.879211
1106,1.106,1232.0,-464.436157
1107,1.107,1389.0,-242.759185
1108,1.108,1519.0,-17.31921
1109,1.109,1633.0,208.355331
1110,1.11,1714.0,430.733093
1111,1.111,1769.0,646.335693
1112,1.112,1806.0,851.789978
1113,1.113,1804.0,1043.884277
1114,1.114,1770.0,1219.623291
1115,1.115,1711.0,1376.259155
1116,1.116,1632.0,1511.314208
1117,1.117,1518.0,1622.621582
1118,1.118,1390.0,1708.375976
1119,1.119,1228.0,1767.176269
1120,1.12,1060.0,1798.052612
1121,1.121,869.0,1800.488647
1122,1.122,663.0,1774.437133
1123,1.123,442.0,1720.319702
1124,1.124,218.0,1639.001098
1125,1.125,0.0,1531.762084
1126,1.126,-220.0,1400.292602
1127,1.127,-445.0,1246.693237
1128,1.128,-662.0,1073.444335
1129,1.129,-869.0,883.343261
1130,1.13,-1061.0,679.429992
1131,1.131,-1230.0,464.930755
1132,1.132,-1390.0,243.21669
1133,1.133,-1520.0,17.762948
1134,1.134,-1633.0,-207.902633
1135,1.135,-1713.0,-430.254669
1136,1.136,-1768.0,-645.819946
1137,1.137,-1806.0,-851.226196
1138,1.138,-1804.0,-1043.26123
1139,1.139,-1768.0,-1218.930419
1140,1.14,-1712.0,-1375.487915
1141,1.141,-1632.0,-1510.459472
1142,1.142,-1518.0,-1621.684326
1143,1.143,-1389.0,-1707.36499
1144,1.144,-1229.0,-1766.106079
1145,1.145,-1031.0,-1796.930053
1146,1.146,-869.0,-1799.274047
1147,1.147,-661.0,-1773.015991
1148,1.148,-444.0,-1718.532958
1149,1.149,-218.0,-1636.713378
1150,1.15,1.0,-1528.911621
1151,1.151,219.0,-1396.905517
1152,1.152,444.0,-1242.872924
1153,1.153,661.0,-1069.353027
1154,1.154,883.0,-879.171386
1155,1.155,1061.0,-675.35205
1156,1.156,1231.0,-461.065216
1157,1.157,1390.0,-239.621246
1158,1.158,1518.0,-14.456824
1159,1.159,1633.0,210.915008
1160,1.16,1715.0,432.970214
1161,1.161,1770.0,648.237365
1162,1.162,1806.0,853.354125
1163,1.163,1805.0,1045.122924
1164,1.164,1770.0,1220.560668
1165,1.165,1711.0,1376.929687
1166,1.166,1633.0,1511.7583
1167,1.167,1518.0,1622.88208
1168,1.168,1389.0,1708.495361
1169,1.169,1228.0,1767.192382
1170,1.17,1061.0,1797.99475
1171,1.171,868.0,1800.377807
1172,1.172,661.0,1774.287963
1173,1.173,443.0,1720.137573
1174,1.174,218.0,1638.782592
1175,1.175,0.0,1531.50122
1176,1.176,-220.0,1399.985839
1177,1.177,-445.0,1246.340698
1178,1.178,-661.0,1073.052124
1179,1.179,-865.0,882.923706
1180,1.18,-1061.0,679.006896
1181,1.181,-1230.0,464.54074
1182,1.182,-1370.0,242.908599
1183,1.183,-1519.0,17.611673
1184,1.184,-1623.0,-207.780151
1185,1.185,-1713.0,-429.711547
1186,1.186,-1770.0,-644.718627
1187,1.187,-1806.0,-849.484252
1188,1.188,-1806.0,-1040.883666
1189,1.189,-1768.0,-1216.01538
1190,1.19,-1713.0,-1372.208984
1191,1.191,-1634.0,-1507.036132
1192,1.192,-1517.0,-1618.351074
1193,1.193,-1388.0,-1704.34143
1194,1.194,-1228.0,-1763.568481
1195,1.195,-1060.0,-1795.003662
1196,1.196,-868.0,-1798.065307
1197,1.197,-658.0,-1772.643676
1198,1.198,-443.0,-1719.101562
1199,1.199,-218.0,-1638.254882
1200,1.2,-1.0,-1531.358886
1201,1.201,220.0,-1400.103515
1202,1.202,467.0,-1246.597534
1203,1.203,658.0,-1073.312622
1204,1.204,881.0,-883.016418
1205,1.205,1076.0,-678.726623
1206,1.206,1229.0,-463.661712
1207,1.207,1389.0,-241.209457
1208,1.208,1520.0,-14.909293
1209,1.209,1633.0,211.604293
1210,1.21,1715.0,434.692901
1211,1.211,1768.0,650.794677
1212,1.212,1805.0,856.48468
1213,1.213,1818.0,1048.537597
1214,1.214,1769.0,1223.992187
1215,1.215,1712.0,1380.175415
1216,1.216,1649.0,1514.695434
1217,1.217,1518.0,1625.471557
1218,1.218,1389.0,1710.779541
1219,1.219,1228.0,1769.262329
1220,1.22,1058.0,1799.943725
1221,1.221,869.0,1802.265869
1222,1.222,662.0,1776.129394
1223,1.223,443.0,1721.909301
1224,1.224,218.0,1640.440185
1225,1.225,1.0,1532.992065
1226,1.226,-220.0,1401.260986
1227,1.227,-445.0,1247.363159
1228,1.228,-660.0,1073.800537
1229,1.229,-867.0,883.393188
1230,1.23,-1061.0,679.206848
1231,1.231,-1230.0,464.488739
1232,1.232,-1390.0,242.619964
1233,1.233,-1521.0,17.072954
1234,1.234,-1633.0,-208.636581
1235,1.235,-1713.0,-430.999908
1236,1.236,-1769.0,-646.560241
1237,1.237,-1806.0,-851.959106
1238,1.238,-1805.0,-1043.994995
1239,1.239,-1767.0,-1219.680419
1240,1.24,-1712.0,-1376.270751
1241,1.241,-1633.0,-1511.287475
1242,1.242,-1517.0,-1622.563598
1243,1.243,-1390.0,-1708.29602
1244,1.244,-1228.0,-1767.084106
1245,1.245,-1060.0,-1797.957275
1246,1.246,-869.0,-1800.397583
1247,1.247,-660.0,-1774.355834
1248,1.248,-443.0,-1720.247192
1249,1.249,-217.0,-1638.928588
1250,1.25,0.0,-1531.676025
1251,1.251,220.0,-1400.179809
1252,1.252,444.0,-1246.544189
1253,1.253,662.0,-1073.258789
1254,1.254,868.0,-883.130676
1255,1.255,1057.0,-679.210144
1256,1.256,1230.0,-464.735717
1257,1.257,1390.0,-243.089309
1258,1.258,1519.0,-17.747428
1259,1.259,1633.0,207.772109
1260,1.26,1715.0,429.961242
1261,1.261,1768.0,645.368957
1262,1.262,1806.0,850.646484
1263,1.263,1805.0,1042.599731
1264,1.264,1768.0,1218.243408
1265,1.265,1711.0,1374.832031
1266,1.266,1634.0,1509.883544
1267,1.267,1518.0,1621.225219
1268,1.268,1409.0,1707.055786
1269,1.269,1230.0,1766.001708
1270,1.27,1061.0,1797.137817
1271,1.271,869.0,1799.96997
1272,1.272,661.0,1774.42517
1273,1.273,442.0,1720.860351
1274,1.274,219.0,1640.062744
1275,1.275,0.0,1533.246215
1276,1.276,-219.0,1402.05725
1277,1.277,-438.0,1248.580444
1278,1.278,-660.0,1075.312133
1279,1.279,-868.0,885.089843
1280,1.28,-1062.0,680.997985
1281,1.281,-1231.0,466.292449
1282,1.282,-1389.0,244.356491
1283,1.283,-1518.0,18.669567
1284,1.284,-1633.0,-207.233734
1285,1.285,-1712.0,-429.816772
1286,1.286,-1768.0,-645.595642
1287,1.287,-1806.0,-851.190979
1288,1.288,-1806.0,-1043.388916
1289,1.289,-1770.0,-1219.200683
1290,1.29,-1712.0,-1375.892822
1291,1.291,-1632.0,-1511.002929
1292,1.292,-1517.0,-1622.374267
1293,1.293,-1389.0,-1708.203491
1294,1.294,-1229.0,-1767.083007
1295,1.295,-1060.0,-1798.034667
1296,1.296,-869.0,-1800.537109
1297,1.297,-660.0,-1774.540405
1298,1.298,-444.0,-1720.460815
1299,1.299,-218.0,-1639.158081
1300,1.3,0.0,-1531.914672
1301,1.301,221.0,-1400.427001
1302,1.302,445.0,-1246.800292
1303,1.303,660.0,-1073.519897
1304,1.304,869.0,-883.388793
1305,1.305,1062.0,-679.455444
1306,1.306,1234.0,-464.949157
1307,1.307,1389.0,-243.233062
1308,1.308,1519.0,-17.769319
1309,1.309,1633.0,207.92015
1310,1.31,1714.0,430.305725
1311,1.311,1769.0,645.907714
1312,1.312,1805.0,851.350585
1313,1.313,1805.0,1043.420288
1314,1.314,1768.0,1219.119506
1315,1.315,1714.0,1375.700805
1316,1.316,1627.0,1510.689331
1317,1.317,1518.0,1621.919677
1318,1.318,1389.0,1707.583374
1319,1.319,1228.0,1766.275512
1320,1.32,1060.0,1797.029418
1321,1.321,868.0,1799.337646
1322,1.322,661.0,1773.163208
1323,1.323,442.0,1718.934082
1324,1.324,217.0,1637.517456
1325,1.325,-1.0,1530.195922
1326,1.326,-220.0,1398.661254
1327,1.327,-445.0,1245.01477
1328,1.328,-660.0,1071.74121
1329,1.329,-874.0,881.6427
1330,1.33,-1062.0,677.757995
1331,1.331,-1230.0,463.3013
1332,1.332,-1390.0,241.629302
1333,1.333,-1518.0,16.21128
1334,1.334,-1632.0,-209.419738
1335,1.335,-1714.0,-431.726593
1336,1.336,-1782.0,-647.232238
1337,1.337,-1806.0,-852.587097
1338,1.338,-1806.0,-1044.621826
1339,1.339,-1769.0,-1220.373168
1340,1.34,-1711.0,-1377.096069
1341,1.341,-1632.0,-1512.289672
1342,1.342,-1516.0,-1623.751098
1343,1.343,-1389.0,-1709.636962
1344,1.344,-1226.0,-1768.511108
1345,1.345,-1058.0,-1799.377319
1346,1.346,-869.0,-1801.704956
1347,1.347,-661.0,-1775.447753
1348,1.348,-444.0,-1721.043212
1349,1.349,-218.0,-1639.385375
1350,1.35,0.0,-1531.793457
1351,1.351,220.0,-1399.995483
1352,1.352,445.0,-1246.121459
1353,1.353,659.0,-1072.672607
1354,1.354,868.0,-882.459045
1355,1.355,1059.0,-678.529541
1356,1.356,1230.0,-464.111328
1357,1.357,1389.0,-242.565841
1358,1.358,1520.0,-17.34696
1359,1.359,1622.0,208.041564
1360,1.36,1715.0,430.08789
1361,1.361,1769.0,645.323608
1362,1.362,1805.0,850.391662
1363,1.363,1805.0,1042.110839
1364,1.364,1768.0,1217.52124
1365,1.365,1713.0,1373.905029
1366,1.366,1633.0,1508.806396
1367,1.367,1518.0,1620.071899
1368,1.368,1391.0,1705.899658
1369,1.369,1228.0,1764.87976
1370,1.37,1059.0,1796.02246
1371,1.371,885.0,1798.788208
1372,1.372,661.0,1773.121826
1373,1.373,443.0,1719.450805
1374,1.374,229.0,1638.636718
1375,1.375,-1.0,1531.944824
1376,1.376,-221.0,1401.043334
1377,1.377,-446.0,1247.996093
1378,1.378,-660.0,1075.230712
1379,1.379,-868.0,885.49475
1380,1.38,-1062.0,681.797363
1381,1.381,-1230.0,467.354034
1382,1.382,-1391.0,245.53952
1383,1.383,-1519.0,19.844121
1384,1.384,-1633.0,-206.177612
1385,1.385,-1714.0,-428.964263
1386,1.386,-1769.0,-645.004516
1387,1.387,-1805.0,-850.891845
1388,1.388,-1805.0,-1043.384765
1389,1.389,-1768.0,-1219.4635
1390,1.39,-1711.0,-1376.363525
1391,1.391,-1632.0,-1511.597656
1392,1.392,-1518.0,-1622.998168
1393,1.393,-1389.0,-1708.76831
1394,1.394,-1229.0,-1767.520996
1395,1.395,-1059.0,-1798.30371
1396,1.396,-868.0,-1800.618041
1397,1.397,-660.0,-1774.431274
1398,1.398,-443.0,-1720.171875
1399,1.399,-219.0,-1638.708862
1400,1.4,1.0,-1531.332275
1401,1.401,220.0,-1399.745117
1402,1.402,445.0,-1246.057495
1403,1.403,661.0,-1072.756469
1404,1.404,843.0,-882.652465
1405,1.405,1063.0,-678.829772
1406,1.406,1231.0,-464.575439
1407,1.407,1390.0,-243.282455
1408,1.408,1519.0,-18.383924
1409,1.409,1632.0,206.669998
1410,1.41,1722.0,428.438049
1411,1.411,1769.0,643.530761
1412,1.412,1805.0,848.650695
1413,1.413,1805.0,1040.628662
1414,1.414,1768.0,1216.468994
1415,1.415,1712.0,1373.390258
1416,1.416,1634.0,1508.863281
1417,1.417,1519.0,1620.667358
1418,1.418,1390.0,1706.950439
1419,1.419,1229.0,1766.270874
1420,1.42,1061.0,1797.624877
1421,1.421,867.0,1800.469238
1422,1.422,654.0,1774.732666
1423,1.423,442.0,1720.80664
1424,1.424,218.0,1639.526489
1425,1.425,-2.0,1532.165527
1426,1.426,-220.0,1400.435791
1427,1.427,-445.0,1246.477416
1428,1.428,-661.0,1072.821533
1429,1.429,-869.0,882.317565
1430,1.43,-1061.0,678.053039
1431,1.431,-1230.0,463.288848
1432,1.432,-1390.0,241.414825
1433,1.433,-1518.0,15.910305
1434,1.434,-1632.0,-209.701965
1435,1.435,-1713.0,-431.907135
1436,1.436,-1768.0,-647.249145
1437,1.437,-1804.0,-852.379821
1438,1.438,-1806.0,-1044.114257
1439,1.439,-1767.0,-1219.484741
1440,1.44,-1712.0,-1375.770874
1441,1.441,-1632.0,-1510.518432
1442,1.442,-1518.0,-1621.578857
1443,1.443,-1391.0,-1707.1604
1444,1.444,-1228.0,-1765.869262
1445,1.445,-1059.0,-1796.735839
1446,1.446,-868.0,-1799.234375
1447,1.447,-660.0,-1773.297851
1448,1.448,-444.0,-1719.320068
1449,1.449,-218.0,-1638.140869
1450,1.45,-1.0,-1531.027465
1451,1.451,220.0,-1399.66748
1452,1.452,445.0,-1246.163208
1453,1.453,663.0,-1072.997924
1454,1.454,869.0,-882.967895
1455,1.455,1061.0,-679.11029
1456,1.456,1231.0,-464.64859
1457,1.457,1389.0,-242.953125
1458,1.458,1519.0,-17.501014
1459,1.459,1633.0,208.1734
1460,1.46,1714.0,430.536132
1461,1.461,1769.0,646.109313
1462,1.462,1806.0,851.522399
1463,1.463,1805.0,1043.568237
1464,1.464,1769.0,1219.25708
1465,1.465,1713.0,1375.846801
1466,1.466,1633.0,1510.866333
1467,1.467,1519.0,1622.156494
1468,1.468,1389.0,1707.918701
1469,1.469,1229.0,1766.752563
1470,1.47,1060.0,1797.682373
1471,1.471,868.0,1800.182617
1472,1.472,661.0,1774.194335
1473,1.473,443.0,1720.124023
1474,1.474,219.0,1638.824707
1475,1.475,1.0,1531.574707
1476,1.476,-220.0,1400.07312
1477,1.477,-445.0,1246.431518
1478,1.478,-660.0,1073.141845
1479,1.479,-868.0,883.009765
1480,1.48,-1061.0,679.084106
1481,1.481,-1230.0,464.596282
1482,1.482,-1390.0,242.915649
1483,1.483,-1520.0,17.509502
1484,1.484,-1632.0,-208.10437
1485,1.485,-1714.0,-430.40921
1486,1.486,-1768.0,-645.938598
1487,1.487,-1806.0,-851.326293
1488,1.488,-1806.0,-1043.36499
1489,1.489,-1768.0,-1219.064086
1490,1.49,-1711.0,-1375.680175
1491,1.491,-1634.0,-1510.735595
