n,t_s,x,y
818,0.818,-1485.0,-1343.931152
819,0.819,-1488.0,-1337.746582
820,0.82,-1493.0,-1331.552734
821,0.821,-1497.0,-1325.341674
822,0.822,-1503.0,-1319.097778
823,0.823,-1506.0,-1312.802978
824,0.824,-1514.0,-1306.442871
825,0.825,-1518.0,-1300.010498
826,0.826,-1526.0,-1293.512451
827,0.827,-1531.0,-1286.969604
828,0.828,-1534.0,-1280.414794
829,0.829,-1541.0,-1273.883056
830,0.83,-1550.0,-1267.404541
831,0.831,-1552.0,-1261.006591
832,0.832,-1558.0,-1254.714111
833,0.833,-1563.0,-1248.541137
834,0.834,-1566.0,-1242.486938
835,0.835,-1575.0,-1236.534179
836,0.836,-1577.0,-1230.655883
837,0.837,-1579.0,-1224.820312
838,0.838,-1584.0,-1218.987304
839,0.839,-1587.0,-1213.106689
840,0.84,-1652.0,-1207.148559
841,0.841,-1598.0,-1201.166259
842,0.842,-1600.0,-1195.283569
843,0.843,-1605.0,-1189.571166
844,0.844,-1606.0,-1183.969726
845,0.845,-1613.0,-1178.3302
846,0.846,-1610.0,-1172.47998
847,0.847,-1620.0,-1166.265747
848,0.848,-1625.0,-1159.58081
849,0.849,-1629.0,-1152.386108
850,0.85,-1633.0,-1144.713623
851,0.851,-1636.0,-1136.650146
852,0.852,-1640.0,-1128.31311
853,0.853,-1641.0,-1119.826416
854,0.854,-1645.0,-1111.302246
855,0.855,-1651.0,-1102.829101
856,0.856,-1654.0,-1094.472045
857,0.857,-1658.0,-1086.277587
858,0.858,-1659.0,-1078.273925
859,0.859,-1662.0,-1070.466796
860,0.86,-1668.0,-1062.838256
861,0.861,-1671.0,-1055.354248
862,0.862,-1673.0,-1047.976318
863,0.863,-1661.0,-1040.6604
864,0.864,-1680.0,-1033.342651
865,0.865,-1683.0,-1025.947021
866,0.866,-1687.0,-1018.422668
867,0.867,-1688.0,-1010.76416
868,0.868,-1691.0,-1002.998535
869,0.869,-1696.0,-995.163085
870,0.87,-1698.0,-987.296142
871,0.871,-1702.0,-979.433471
872,0.872,-1704.0,-971.60437
873,0.873,-1708.0,-963.829223
874,0.874,-1709.0,-956.117187
875,0.875,-1711.0,-948.464355
876,0.876,-1715.0,-940.855102
877,0.877,-1729.0,-933.268493
878,0.878,-1720.0,-925.697509
879,0.879,-1724.0,-918.150268
880,0.88,-1726.0,-910.627563
881,0.881,-1729.0,-903.111877
882,0.882,-1732.0,-895.573364
883,0.883,-1734.0,-887.983276
884,0.884,-1734.0,-880.317382
885,0.885,-1736.0,-872.555786
886,0.886,-1739.0,-864.679687
887,0.887,-1744.0,-856.676025
888,0.888,-1709.0,-848.531494
889,0.889,-1746.0,-840.203369
890,0.89,-1741.0,-831.622253
891,0.891,-1752.0,-822.753356
892,0.892,-1752.0,-813.640136
893,0.893,-1755.0,-804.390258
894,0.894,-1754.0,-795.139282
895,0.895,-1758.0,-786.012939
896,0.896,-1761.0,-777.104248
897,0.897,-1762.0,-768.469238
898,0.898,-1766.0,-760.130004
899,0.899,-1768.0,-752.079345
900,0.9,-1768.0,-744.286865
901,0.901,-1768.0,-736.702392
902,0.902,-1770.0,-729.256958
903,0.903,-1711.0,-721.843017
904,0.904,-1775.0,-714.274536
905,0.905,-1774.0,-706.322998
906,0.906,-1784.0,-697.855834
907,0.907,-1783.0,-688.917663
908,0.908,-1783.0,-679.686645
909,0.909,-1785.0,-670.386962
910,0.91,-1787.0,-661.225769
911,0.911,-1787.0,-652.357482
912,0.912,-1787.0,-643.870117
913,0.913,-1790.0,-635.783264
914,0.914,-1791.0,-628.058715
915,0.915,-1793.0,-620.619567
916,0.916,-1792.0,-613.36914
917,0.917,-1794.0,-606.203247
918,0.918,-1793.0,-599.019165
919,0.919,-1796.0,-591.723876
920,0.92,-1806.0,-584.247314
921,0.921,-1795.0,-576.556396
922,0.922,-1803.0,-568.65393
923,0.923,-1803.0,-560.560913
924,0.924,-1803.0,-552.308044
925,0.925,-1806.0,-543.933776
926,0.926,-1804.0,-535.478942
927,0.927,-1805.0,-526.979064
928,0.928,-1805.0,-518.458251
929,0.929,-1808.0,-509.928833
930,0.93,-1810.0,-501.397033
931,0.931,-1807.0,-492.870178
932,0.932,-1807.0,-484.355285
933,0.933,-1807.0,-475.849365
934,0.934,-1806.0,-467.336975
935,0.935,-1808.0,-458.794616
936,0.936,-1807.0,-450.197998
937,0.937,-1807.0,-441.528991
938,0.938,-1807.0,-432.777282
939,0.939,-1808.0,-423.940368
940,0.94,-1807.0,-415.023864
941,0.941,-1806.0,-406.040283
942,0.942,-1808.0,-397.005432
943,0.943,-1799.0,-387.932739
944,0.944,-1807.0,-378.827026
945,0.945,-1808.0,-369.687377
946,0.946,-1809.0,-360.522155
947,0.947,-1804.0,-351.358215
948,0.948,-1805.0,-342.228149
949,0.949,-1804.0,-333.153442
950,0.95,-1804.0,-324.140563
951,0.951,-1804.0,-315.185302
952,0.952,-1804.0,-306.27893
953,0.953,-1802.0,-297.411499
954,0.954,-1797.0,-288.571105
955,0.955,-1794.0,-279.734558
956,0.956,-1801.0,-270.864257
957,0.957,-1794.0,-261.921691
958,0.958,-1795.0,-252.882751
959,0.959,-1792.0,-243.738464
960,0.96,-1792.0,-234.488891
961,0.961,-1790.0,-225.141113
962,0.962,-1789.0,-215.708923
963,0.963,-1786.0,-206.211303
964,0.964,-1789.0,-196.668945
965,0.965,-1786.0,-187.105834
966,0.966,-1785.0,-177.551391
967,0.967,-1785.0,-168.03717
968,0.968,-1782.0,-158.591186
969,0.969,-1776.0,-149.232177
970,0.97,-1776.0,-139.95996
971,0.971,-1775.0,-130.752441
972,0.972,-1772.0,-121.576354
973,0.973,-1770.0,-112.397827
974,0.974,-1768.0,-103.187805
975,0.975,-1769.0,-93.924743
976,0.976,-1766.0,-84.600708
977,0.977,-1764.0,-75.223449
978,0.978,-1762.0,-65.811157
979,0.979,-1760.0,-56.385192
980,0.98,-1759.0,-46.966064
981,0.981,-1757.0,-37.572326
982,0.982,-1756.0,-28.221069
983,0.983,-1752.0,-18.92749
984,0.984,-1751.0,-9.701661
985,0.985,-1749.0,-0.545776
986,0.986,-1746.0,8.544861
987,0.987,-1745.0,17.579833
988,0.988,-1743.0,26.570556
989,0.989,-1740.0,35.528015
990,0.99,-1736.0,44.462219
991,0.991,-1735.0,53.385864
992,0.992,-1733.0,62.314086
993,0.993,-1731.0,71.259155
994,0.994,-1729.0,80.226318
995,0.995,-1725.0,89.212646
996,0.996,-1724.0,98.211547
997,0.997,-1721.0,107.215637
998,0.998,-1716.0,116.218261
999,0.999,-1715.0,125.216613
1000,1.0,-1715.0,134.211853
1001,1.001,-1710.0,143.203063
1002,1.002,-1712.0,152.181884
1003,1.003,-1704.0,161.133178
1004,1.004,-1702.0,170.042175
1005,1.005,-1698.0,178.903991
1006,1.006,-1697.0,187.72705
1007,1.007,-1692.0,196.527099
1008,1.008,-1690.0,205.321655
1009,1.009,-1688.0,214.125915
1010,1.01,-1684.0,222.950317
1011,1.011,-1681.0,231.797546
1012,1.012,-1676.0,240.666503
1013,1.013,-1675.0,249.555664
1014,1.014,-1675.0,258.462341
1015,1.015,-1668.0,267.375732
1016,1.016,-1664.0,276.278564
1017,1.017,-1662.0,285.157165
1018,1.018,-1657.0,294.007507
1019,1.019,-1653.0,302.833435
1020,1.02,-1653.0,311.643981
1021,1.021,-1648.0,320.446777
1022,1.022,-1643.0,329.243713
1023,1.023,-1644.0,338.031982
1024,1.024,-1638.0,346.805419
1025,1.025,-1629.0,355.55548
1026,1.026,-1628.0,364.28125
1027,1.027,-1624.0,372.997314
1028,1.028,-1620.0,381.725219
1029,1.029,-1617.0,390.482727
1030,1.03,-1628.0,399.272521
1031,1.031,-1608.0,408.068298
1032,1.032,-1605.0,416.823242
1033,1.033,-1600.0,425.50531
1034,1.034,-1599.0,434.116333
1035,1.035,-1594.0,442.679077
1036,1.036,-1590.0,451.218566
1037,1.037,-1584.0,459.755126
1038,1.038,-1579.0,468.307128
1039,1.039,-1575.0,476.892517
1040,1.04,-1572.0,485.528137
1041,1.041,-1565.0,494.223815
1042,1.042,-1563.0,502.980651
1043,1.043,-1558.0,511.791259
1044,1.044,-1555.0,520.639831
1045,1.045,-1550.0,529.502441
1046,1.046,-1541.0,538.351501
1047,1.047,-1537.0,547.16809
1048,1.048,-1531.0,555.950073
1049,1.049,-1523.0,564.712158
1050,1.05,-1519.0,573.481384
1051,1.051,-1513.0,582.291442
1052,1.052,-1510.0,591.17279
1053,1.053,-1504.0,600.142272
1054,1.054,-1500.0,609.197326
1055,1.055,-1494.0,618.31842
1056,1.056,-1490.0,627.473754
1057,1.057,-1484.0,636.62622
1058,1.058,-1481.0,645.737182
1059,1.059,-1474.0,654.770812
1060,1.06,-1469.0,663.697326
1061,1.061,-1465.0,672.49707
1062,1.062,-1458.0,681.161804
1063,1.063,-1453.0,689.693908
1064,1.064,-1450.0,698.105163
1065,1.065,-1443.0,706.412109
1066,1.066,-1437.0,714.63153
1067,1.067,-1433.0,722.781738
1068,1.068,-1429.0,730.881164
1069,1.069,-1422.0,738.943786
1070,1.07,-1417.0,746.9776
1071,1.071,-1414.0,754.986755
1072,1.072,-1407.0,762.971435
1073,1.073,-1401.0,770.927551
1074,1.074,-1396.0,778.851074
1075,1.075,-1389.0,786.742858
1076,1.076,-1384.0,794.608703
1077,1.077,-1377.0,802.459289
1078,1.078,-1371.0,810.30841
1079,1.079,-1366.0,818.17163
1080,1.08,-1362.0,826.06134
1081,1.081,-1357.0,833.980834
1082,1.082,-1350.0,841.91925
1083,1.083,-1345.0,849.856384
1084,1.084,-1338.0,857.769592
1085,1.085,-1332.0,865.64154
1086,1.086,-1326.0,873.462463
1087,1.087,-1321.0,881.230957
1088,1.088,-1313.0,888.9505
1089,1.089,-1308.0,896.628234
1090,1.09,-1302.0,904.274047
1091,1.091,-1296.0,911.898132
1092,1.092,-1290.0,919.507507
1093,1.093,-1280.0,927.107055
1094,1.094,-1273.0,934.704467
1095,1.095,-1260.0,942.320007
1096,1.096,-1255.0,949.991394
1097,1.097,-1241.0,957.771972
1098,1.098,-1240.0,965.721618
1099,1.099,-1236.0,973.888549
1100,1.1,-1231.0,982.284484
1101,1.101,-1224.0,990.870422
1102,1.102,-1216.0,999.567077
1103,1.103,-1210.0,1008.278137
1104,1.104,-1205.0,1016.911071
1105,1.105,-1197.0,1025.386962
1106,1.106,-1192.0,1033.645019
1107,1.107,-1199.0,1041.639892
1108,1.108,-1178.0,1049.330322
1109,1.109,-1172.0,1056.683349
1110,1.11,-1163.0,1063.701904
1111,1.111,-1158.0,1070.439331
1112,1.112,-1150.0,1076.983154
1113,1.113,-1144.0,1083.431396
1114,1.114,-1138.0,1089.874145
1115,1.115,-1131.0,1096.380981
1116,1.116,-1126.0,1102.99414
1117,1.117,-1118.0,1109.727783
1118,1.118,-1110.0,1116.57312
1119,1.119,-1065.0,1123.523925
1120,1.12,-1098.0,1130.618408
1121,1.121,-1089.0,1137.928222
1122,1.122,-1082.0,1145.478393
1123,1.123,-1032.0,1153.223632
1124,1.124,-1068.0,1161.11853
1125,1.125,-1061.0,1169.145507
1126,1.126,-1053.0,1177.251831
1127,1.127,-1047.0,1185.312988
1128,1.128,-1040.0,1193.171875
1129,1.129,-1034.0,1200.686279
1130,1.13,-1023.0,1207.755859
1131,1.131,-1012.0,1214.339355
1132,1.132,-1004.0,1220.465087
1133,1.133,-997.0,1226.225097
1134,1.134,-989.0,1231.750732
1135,1.135,-983.0,1237.183105
1136,1.136,-974.0,1242.648437
1137,1.137,-967.0,1248.244384
1138,1.138,-960.0,1254.034912
1139,1.139,-952.0,1260.049438
1140,1.14,-943.0,1266.286376
1141,1.141,-938.0,1272.720947
1142,1.142,-930.0,1279.310913
1143,1.143,-922.0,1286.00122
1144,1.144,-914.0,1292.730712
1145,1.145,-907.0,1299.442138
1146,1.146,-899.0,1306.087524
1147,1.147,-892.0,1312.630615
1148,1.148,-884.0,1319.046386
1149,1.149,-871.0,1325.323608
1150,1.15,-869.0,1331.468505
1151,1.151,-860.0,1337.501464
1152,1.152,-852.0,1343.44519
1153,1.153,-845.0,1349.317138
1154,1.154,-837.0,1355.129638
1155,1.155,-799.0,1360.903076
1156,1.156,-821.0,1366.693603
1157,1.157,-814.0,1372.583984
1158,1.158,-806.0,1378.619384
1159,1.159,-816.0,1384.762939
1160,1.16,-791.0,1390.90332
1161,1.161,-782.0,1396.898071
1162,1.162,-774.0,1402.636962
1163,1.163,-764.0,1408.078857
1164,1.164,-750.0,1413.249023
1165,1.165,-742.0,1418.225585
1166,1.166,-734.0,1423.122436
1167,1.167,-726.0,1428.062744
1168,1.168,-715.0,1433.150878
1169,1.169,-709.0,1438.45874
1170,1.17,-700.0,1444.020996
1171,1.171,-694.0,1449.832763
1172,1.172,-686.0,1455.851562
1173,1.173,-679.0,1462.00415
1174,1.174,-668.0,1468.199462
1175,1.175,-661.0,1474.345703
1176,1.176,-652.0,1480.365722
1177,1.177,-645.0,1486.204101
1178,1.178,-634.0,1491.827392
1179,1.179,-629.0,1497.223876
1180,1.18,-644.0,1502.389404
1181,1.181,-646.0,1507.285766
1182,1.182,-602.0,1511.814697
1183,1.183,-594.0,1515.883422
1184,1.184,-587.0,1519.504272
1185,1.185,-580.0,1522.811279
1186,1.186,-570.0,1525.996582
1187,1.187,-561.0,1529.250488
1188,1.188,-555.0,1532.72998
1189,1.189,-543.0,1536.541748
1190,1.19,-537.0,1540.736328
1191,1.191,-530.0,1545.312011
1192,1.192,-517.0,1550.221923
1193,1.193,-507.0,1555.390136
1194,1.194,-496.0,1560.734497
1195,1.195,-487.0,1566.185058
1196,1.196,-479.0,1571.687255
1197,1.197,-471.0,1577.196899
1198,1.198,-462.0,1582.672363
1199,1.199,-454.0,1588.071289
1200,1.2,-446.0,1593.351806
1201,1.201,-435.0,1598.476074
1202,1.202,-428.0,1603.414794
1203,1.203,-418.0,1608.152587
1204,1.204,-410.0,1612.6875
1205,1.205,-403.0,1617.027832
1206,1.206,-393.0,1621.187011
1207,1.207,-386.0,1625.180419
1208,1.208,-376.0,1629.024414
1209,1.209,-368.0,1632.736206
1210,1.21,-361.0,1636.334472
1211,1.211,-351.0,1639.836181
1212,1.212,-343.0,1643.255371
1213,1.213,-332.0,1646.605468
1214,1.214,-325.0,1649.902343
1215,1.215,-315.0,1653.164916
1216,1.216,-305.0,1656.412841
1217,1.217,-297.0,1659.665283
1218,1.218,-289.0,1662.939453
1219,1.219,-283.0,1666.24414
1220,1.22,-273.0,1669.572998
1221,1.221,-259.0,1672.907226
1222,1.222,-250.0,1676.230224
1223,1.223,-236.0,1679.543457
1224,1.224,-228.0,1682.871582
1225,1.225,-221.0,1686.253417
1226,1.226,-210.0,1689.724365
1227,1.227,-203.0,1693.301513
1228,1.228,-194.0,1696.978515
1229,1.229,-186.0,1700.726684
1230,1.23,-176.0,1704.5
1231,1.231,-166.0,1708.244384
1232,1.232,-157.0,1711.90979
1233,1.233,-151.0,1715.457641
1234,1.234,-140.0,1718.85913
1235,1.235,-131.0,1722.093261
1236,1.236,-123.0,1725.149169
1237,1.237,-116.0,1728.026855
1238,1.238,-106.0,1730.732177
1239,1.239,-97.0,1733.273071
1240,1.24,-88.0,1735.661987
1241,1.241,-81.0,1737.917236
1242,1.242,-70.0,1740.060058
1243,1.243,-62.0,1742.112548
1244,1.244,-54.0,1744.096923
1245,1.245,-42.0,1746.034301
1246,1.246,-36.0,1747.944824
1247,1.247,-26.0,1749.846557
1248,1.248,-18.0,1751.752197
1249,1.249,-8.0,1753.666503
1250,1.25,-1.0,1755.588623
1251,1.251,9.0,1757.511718
1252,1.252,16.0,1759.42456
1253,1.253,26.0,1761.311767
1254,1.254,35.0,1763.157226
1255,1.255,44.0,1764.947753
1256,1.256,50.0,1766.675048
1257,1.257,60.0,1768.332519
1258,1.258,69.0,1769.912109
1259,1.259,79.0,1771.408447
1260,1.26,86.0,1772.822753
1261,1.261,97.0,1774.163574
1262,1.262,101.0,1775.442138
1263,1.263,114.0,1776.667236
1264,1.264,121.0,1777.844482
1265,1.265,131.0,1778.978393
1266,1.266,140.0,1780.076171
1267,1.267,148.0,1781.147094
1268,1.268,156.0,1782.200195
1269,1.269,167.0,1783.240112
1270,1.27,174.0,1784.268554
1271,1.271,182.0,1785.284179
1272,1.272,192.0,1786.281982
1273,1.273,200.0,1787.252929
1274,1.274,208.0,1788.186645
1275,1.275,217.0,1789.072509
1276,1.276,226.0,1789.900146
1277,1.277,236.0,1790.662109
1278,1.278,249.0,1791.359619
1279,1.279,259.0,1792.009277
1280,1.28,270.0,1792.647583
1281,1.281,279.0,1793.325561
1282,1.282,286.0,1794.094238
1283,1.283,298.0,1794.9906
1284,1.284,305.0,1796.02893
1285,1.285,316.0,1797.201049
1286,1.286,327.0,1798.482543
1287,1.287,334.0,1799.840332
1288,1.288,334.0,1801.233886
1289,1.289,348.0,1802.604858
1290,1.29,359.0,1803.877197
1291,1.291,365.0,1804.978027
1292,1.292,374.0,1805.857543
1293,1.293,383.0,1806.489013
1294,1.294,392.0,1806.865966
1295,1.295,401.0,1807.00061
1296,1.296,409.0,1806.921386
1297,1.297,419.0,1806.667358
1298,1.298,426.0,1806.282836
1299,1.299,436.0,1805.811523
1300,1.3,442.0,1805.291137
1301,1.301,444.0,1804.745849
1302,1.302,461.0,1804.1781
1303,1.303,469.0,1803.574584
1304,1.304,477.0,1802.926391
1305,1.305,485.0,1802.239135
1306,1.306,493.0,1801.524658
1307,1.307,508.0,1800.795288
1308,1.308,513.0,1800.067993
1309,1.309,527.0,1799.368164
1310,1.31,535.0,1798.727661
1311,1.311,546.0,1798.179809
1312,1.312,551.0,1797.753662
1313,1.313,560.0,1797.462524
1314,1.314,570.0,1797.295166
1315,1.315,578.0,1797.217773
1316,1.316,586.0,1797.184326
1317,1.317,595.0,1797.14392
1318,1.318,603.0,1797.044921
1319,1.319,609.0,1796.839233
1320,1.32,618.0,1796.483886
1321,1.321,628.0,1795.941894
1322,1.322,635.0,1795.189208
1323,1.323,643.0,1794.218627
1324,1.324,650.0,1793.037231
1325,1.325,660.0,1791.6604
1326,1.326,668.0,1790.110473
1327,1.327,676.0,1788.416503
1328,1.328,684.0,1786.61267
1329,1.329,692.0,1784.733276
1330,1.33,700.0,1782.808105
1331,1.331,711.0,1780.861083
1332,1.332,716.0,1778.913085
1333,1.333,725.0,1776.980224
1334,1.334,732.0,1775.070312
1335,1.335,740.0,1773.180419
1336,1.336,748.0,1771.298339
1337,1.337,766.0,1769.409667
1338,1.338,768.0,1767.514038
1339,1.339,783.0,1765.63208
1340,1.34,791.0,1763.799072
1341,1.341,800.0,1762.055419
1342,1.342,807.0,1760.437255
1343,1.343,815.0,1758.964477
1344,1.344,822.0,1757.631103
1345,1.345,829.0,1756.403198
1346,1.346,838.0,1755.223754
1347,1.347,848.0,1754.024414
1348,1.348,853.0,1752.739868
1349,1.349,860.0,1751.31604
1350,1.35,868.0,1749.707641
1351,1.351,876.0,1747.878417
1352,1.352,884.0,1745.805786
1353,1.353,892.0,1743.485107
1354,1.354,898.0,1740.928955
1355,1.355,905.0,1738.162109
1356,1.356,914.0,1735.213867
1357,1.357,921.0,1732.115234
1358,1.358,929.0,1728.899658
1359,1.359,942.0,1725.604003
1360,1.36,944.0,1722.271362
1361,1.361,952.0,1718.946166
1362,1.362,960.0,1715.660278
1363,1.363,966.0,1712.426513
1364,1.364,974.0,1709.241333
1365,1.365,983.0,1706.089355
1366,1.366,989.0,1702.950805
1367,1.367,997.0,1699.80725
1368,1.368,1002.0,1696.641723
1369,1.369,1011.0,1693.436401
1370,1.37,1022.0,1690.174926
1371,1.371,1027.0,1686.850341
1372,1.372,1038.0,1683.470947
1373,1.373,1046.0,1680.057739
1374,1.374,1054.0,1676.640502
1375,1.375,1060.0,1673.252685
1376,1.376,1068.0,1669.921142
1377,1.377,1076.0,1666.658447
1378,1.378,1082.0,1663.462158
1379,1.379,1089.0,1660.315795
1380,1.38,1095.0,1657.191162
1381,1.381,1104.0,1654.050048
1382,1.382,1110.0,1650.85205
1383,1.383,1116.0,1647.561035
1384,1.384,1124.0,1644.148315
1385,1.385,1119.0,1640.587768
1386,1.386,1139.0,1636.848632
1387,1.387,1143.0,1632.902221
1388,1.388,1151.0,1628.742187
1389,1.389,1157.0,1624.393188
1390,1.39,1165.0,1619.90039
1391,1.391,1170.0,1615.315429
1392,1.392,1176.0,1610.687255
1393,1.393,1185.0,1606.053222
1394,1.394,1190.0,1601.437744
1395,1.395,1197.0,1596.855468
1396,1.396,1204.0,1592.311767
1397,1.397,1209.0,1587.803222
1398,1.398,1217.0,1583.318969
1399,1.399,1223.0,1578.843505
1400,1.4,1229.0,1574.359985
1401,1.401,1236.0,1569.852294
1402,1.402,1242.0,1565.30603
1403,1.403,1248.0,1560.709228
1404,1.404,1253.0,1556.052246
1405,1.405,1262.0,1551.327026
1406,1.406,1272.0,1546.530151
1407,1.407,1278.0,1541.673461
1408,1.408,1285.0,1536.786499
1409,1.409,1295.0,1531.910156
1410,1.41,1303.0,1527.089721
1411,1.411,1302.0,1522.367919
1412,1.412,1315.0,1517.772094
1413,1.413,1320.0,1513.304443
1414,1.414,1325.0,1508.947265
1415,1.415,1331.0,1504.669677
1416,1.416,1337.0,1500.428588
1417,1.417,1343.0,1496.172119
1418,1.418,1349.0,1491.846923
1419,1.419,1356.0,1487.406738
1420,1.42,1361.0,1482.816772
1421,1.421,1366.0,1478.055908
1422,1.422,1371.0,1473.114379
1423,1.423,1381.0,1467.990356
1424,1.424,1383.0,1462.692871
1425,1.425,1378.0,1457.237426
1426,1.426,1396.0,1451.630249
1427,1.427,1400.0,1445.867797
1428,1.428,1405.0,1439.957275
1429,1.429,1411.0,1433.9281
1430,1.43,1417.0,1427.821899
1431,1.431,1424.0,1421.683471
1432,1.432,1427.0,1415.555908
1433,1.433,1432.0,1409.473266
1434,1.434,1438.0,1403.453735
1435,1.435,1445.0,1397.499145
1436,1.436,1447.0,1391.600585
1437,1.437,1414.0,1385.725952
1438,1.438,1459.0,1379.785766
1439,1.439,1463.0,1373.651245
1440,1.44,1469.0,1367.242187
1441,1.441,1476.0,1360.579101
1442,1.442,1480.0,1353.756469
1443,1.443,1484.0,1346.896362
1444,1.444,1488.0,1340.113403
1445,1.445,1494.0,1333.489257
1446,1.446,1499.0,1327.066162
1447,1.447,1504.0,1320.851318
1448,1.448,1508.0,1314.824462
1449,1.449,1514.0,1308.94519
1450,1.45,1517.0,1303.160156
1451,1.451,1528.0,1297.412475
1452,1.452,1532.0,1291.655029
1453,1.453,1535.0,1285.859985
1454,1.454,1546.0,1280.017089
1455,1.455,1550.0,1274.130126
1456,1.456,1552.0,1268.215209
1457,1.457,1559.0,1262.291259
1458,1.458,1563.0,1256.368652
1459,1.459,1577.0,1250.450439
1460,1.46,1571.0,1244.542236
1461,1.461,1577.0,1238.65039
1462,1.462,1581.0,1232.76416
1463,1.463,1584.0,1226.850708
1464,1.464,1588.0,1220.862792
1465,1.465,1594.0,1214.750976
1466,1.466,1597.0,1208.473999
1467,1.467,1601.0,1202.006225
1468,1.468,1606.0,1195.338867
1469,1.469,1610.0,1188.479492
1470,1.47,1614.0,1181.44934
1471,1.471,1617.0,1174.279663
1472,1.472,1621.0,1167.004516
1473,1.473,1625.0,1159.655883
1474,1.474,1629.0,1152.260864
1475,1.475,1633.0,1144.842285
1476,1.476,1637.0,1137.419311
1477,1.477,1641.0,1130.007324
1478,1.478,1643.0,1122.617675
1479,1.479,1647.0,1115.254394
1480,1.48,1651.0,1107.913452
1481,1.481,1655.0,1100.585449
1482,1.482,1658.0,1093.260009
1483,1.483,1660.0,1085.92749
1484,1.484,1664.0,1078.577026
1485,1.485,1668.0,1071.195556
1486,1.486,1671.0,1063.771728
1487,1.487,1671.0,1056.297851
1488,1.488,1677.0,1048.766845
1489,1.489,1681.0,1041.171752
1490,1.49,1698.0,1033.517211
1491,1.491,1687.0,1025.836669
1492,1.492,1689.0,1018.182861
1493,1.493,1693.0,1010.59143
1494,1.494,1698.0,1003.061096
1495,1.495,1661.0,995.552246
