n,t_s,x,y
836,0.836,1061.0,0.330136
837,0.837,-1712.0,0.338036
838,0.838,1712.0,0.374583
839,0.839,-1065.0,0.357845
840,0.84,-1.0,0.352243
841,0.841,1089.0,0.314266
842,0.842,-1712.0,0.268149
843,0.843,1712.0,0.360514
844,0.844,-1062.0,0.56897
845,0.845,0.0,0.954231
846,0.846,1056.0,1.410209
847,0.847,-1711.0,1.835574
848,0.848,1712.0,2.216814
849,0.849,-1035.0,2.431249
850,0.85,-1.0,2.570702
851,0.851,1061.0,2.660437
852,0.852,-1711.0,2.739461
853,0.853,1713.0,2.884078
854,0.854,-1060.0,2.99463
855,0.855,-2.0,3.110505
856,0.856,1061.0,3.153798
857,0.857,-1712.0,3.077972
858,0.858,1712.0,2.934221
859,0.859,-1062.0,2.646403
860,0.86,0.0,2.300941
861,0.861,1061.0,1.876885
862,0.862,-1712.0,1.3859
863,0.863,1666.0,0.909156
864,0.864,-1061.0,0.323306
865,0.865,0.0,-0.393344
866,0.866,1062.0,-1.330325
867,0.867,-1713.0,-2.446989
868,0.868,1713.0,-3.550124
869,0.869,-1061.0,-4.577505
870,0.87,-1.0,-5.338765
871,0.871,1061.0,-5.799973
872,0.872,-1711.0,-5.947037
873,0.873,1712.0,-5.721405
874,0.874,-1062.0,-5.240267
875,0.875,-2.0,-4.497512
876,0.876,1061.0,-3.621661
877,0.877,-1712.0,-2.719745
878,0.878,1710.0,-1.804575
879,0.879,-1061.0,-1.017022
880,0.88,2.0,-0.330156
881,0.881,1062.0,0.190372
882,0.882,-1711.0,0.529854
883,0.883,1711.0,0.77464
884,0.884,-1062.0,0.871219
885,0.885,-1.0,0.911382
886,0.886,1061.0,0.866225
887,0.887,-1711.0,0.733403
888,0.888,1712.0,0.599879
889,0.889,-1061.0,0.411946
890,0.89,-1.0,0.262739
891,0.891,1062.0,0.12263
892,0.892,-1707.0,-0.0153
893,0.893,1711.0,-0.070072
894,0.894,-1061.0,-0.10454
895,0.895,-1.0,-0.04415
896,0.896,1062.0,0.0539
897,0.897,-1711.0,0.151713
898,0.898,1714.0,0.299311
899,0.899,-1062.0,0.409361
900,0.9,1.0,0.546797
901,0.901,1063.0,0.660458
902,0.902,-1712.0,0.728224
903,0.903,1714.0,0.81737
904,0.904,-1061.0,0.853503
905,0.905,1.0,0.9112
906,0.906,1062.0,0.94757
907,0.907,-1718.0,0.942831
908,0.908,1712.0,0.953645
909,0.909,-1061.0,0.885357
910,0.91,1.0,0.79853
911,0.911,1062.0,0.654071
912,0.912,-1728.0,0.446885
913,0.913,1712.0,0.241269
914,0.914,-1061.0,-0.060365
915,0.915,-6.0,-0.396761
916,0.916,1065.0,-0.797483
917,0.917,-1712.0,-1.245504
918,0.918,1705.0,-1.62767
919,0.919,-1061.0,-1.982092
920,0.92,2.0,-2.21707
921,0.921,1062.0,-2.36521
922,0.922,-1713.0,-2.431177
923,0.923,1711.0,-2.341016
924,0.924,-1061.0,-2.18018
925,0.925,-1.0,-1.899055
926,0.926,1062.0,-1.571134
927,0.927,-1712.0,-1.243414
928,0.928,1713.0,-0.873073
929,0.929,-1061.0,-0.555078
930,0.93,0.0,-0.230624
931,0.931,1062.0,0.045901
932,0.932,-1713.0,0.249555
933,0.933,1712.0,0.443117
934,0.934,-1061.0,0.547076
935,0.935,0.0,0.633387
936,0.936,1062.0,0.661903
937,0.937,-1712.0,0.623679
938,0.938,1713.0,0.598387
939,0.939,-1062.0,0.522379
940,0.94,-1.0,0.477531
941,0.941,1061.0,0.423083
942,0.942,-1712.0,0.340365
943,0.943,1718.0,0.298548
944,0.944,-1062.0,0.232526
945,0.945,0.0,0.231738
946,0.946,1055.0,0.258647
947,0.947,-1713.0,0.27995
948,0.948,1713.0,0.332541
949,0.949,-1062.0,0.31435
950,0.95,0.0,0.288806
951,0.951,1062.0,0.216636
952,0.952,-1713.0,0.093094
953,0.953,1712.0,0.001713
954,0.954,-1060.0,-0.119484
955,0.955,0.0,-0.1861
956,0.956,1062.0,-0.232202
957,0.957,-1712.0,-0.268742
958,0.958,1712.0,-0.226497
959,0.959,-1062.0,-0.186406
960,0.96,-1.0,-0.087321
961,0.961,1063.0,0.011256
962,0.962,-1711.0,0.079157
963,0.963,1712.0,0.179492
964,0.964,-1062.0,0.236074
965,0.965,-1.0,0.318903
966,0.966,1061.0,0.376597
967,0.967,-1713.0,0.382959
968,0.968,1712.0,0.399794
969,0.969,-1060.0,0.349971
970,0.97,-1.0,0.31119
971,0.971,1065.0,0.250062
972,0.972,-1713.0,0.164012
973,0.973,1713.0,0.136757
974,0.974,-1061.0,0.102644
975,0.975,-48.0,0.116668
976,0.976,1061.0,0.048196
977,0.977,-1712.0,-0.255775
978,0.978,1698.0,-0.812657
979,0.979,-1062.0,-1.685506
980,0.98,-1.0,-2.722068
981,0.981,1063.0,-3.846516
982,0.982,-1712.0,-4.932228
983,0.983,1712.0,-5.772339
984,0.984,-1062.0,-6.338525
985,0.985,1.0,-6.503907
986,0.986,1062.0,-6.307553
987,0.987,-1711.0,-5.80079
988,0.988,1713.0,-4.976969
989,0.989,-1070.0,-3.994979
990,0.99,-1.0,-2.88675
991,0.991,1062.0,-1.811602
992,0.992,-1695.0,-0.877191
993,0.993,1712.0,-0.044992
994,0.994,-1133.0,0.602371
995,0.995,0.0,1.043079
996,0.996,1062.0,1.048755
997,0.997,-1712.0,0.487881
998,0.998,1720.0,-0.510822
999,0.999,-1057.0,-1.828057
1000,1.0,-1.0,-3.14364
1001,1.001,1062.0,-4.2747
1002,1.002,-1712.0,-5.08108
1003,1.003,1713.0,-5.417442
1004,1.004,-1061.0,-5.351551
1005,1.005,1.0,-4.855753
1006,1.006,1062.0,-4.055256
1007,1.007,-1712.0,-3.068217
1008,1.008,1712.0,-1.93343
1009,1.009,-1061.0,-0.829454
1010,1.01,-1.0,0.226552
1011,1.011,1061.0,1.119799
1012,1.012,-1712.0,1.784928
1013,1.013,1713.0,2.267627
1014,1.014,-1062.0,2.494983
1015,1.015,0.0,2.562174
1016,1.016,1061.0,2.459041
1017,1.017,-1712.0,2.207809
1018,1.018,1712.0,1.918459
1019,1.019,-1060.0,1.556178
1020,1.02,-1.0,1.23102
1021,1.021,1062.0,0.92925
1022,1.022,-1721.0,0.6505
1023,1.023,1713.0,0.459388
1024,1.024,-1062.0,0.260876
1025,1.025,1.0,0.111834
1026,1.026,1061.0,-0.032447
1027,1.027,-1712.0,-0.179299
1028,1.028,1713.0,-0.248165
1029,1.029,-1061.0,-0.304708
1030,1.03,0.0,-0.270641
1031,1.031,1061.0,-0.19122
1032,1.032,-1712.0,-0.09263
1033,1.033,1711.0,0.078629
1034,1.034,-1066.0,0.226652
1035,1.035,-1.0,0.39681
1036,1.036,1061.0,0.515104
1037,1.037,-1712.0,0.54432
1038,1.038,1713.0,0.551136
1039,1.039,-1062.0,0.473819
1040,1.04,-2.0,0.405206
1041,1.041,1062.0,0.318132
1042,1.042,-1710.0,0.207822
1043,1.043,1713.0,0.156652
1044,1.044,-1061.0,0.105315
1045,1.045,-1.0,0.137702
1046,1.046,1062.0,0.209379
1047,1.047,-1713.0,0.29223
1048,1.048,1712.0,0.438283
1049,1.049,-1062.0,0.5537
1050,1.05,0.0,0.693695
1051,1.051,1062.0,0.800486
1052,1.052,-1712.0,0.849754
1053,1.053,1711.0,0.909265
1054,1.054,-1063.0,0.90452
1055,1.055,0.0,0.90694
1056,1.056,1061.0,0.87045
1057,1.057,-1712.0,0.779733
1058,1.058,1730.0,0.717834
1059,1.059,-1062.0,0.649831
1060,1.06,0.0,0.704886
1061,1.061,1063.0,0.871728
1062,1.062,-1712.0,1.122606
1063,1.063,1713.0,1.486621
1064,1.064,-1065.0,1.836621
1065,1.065,0.0,2.18893
1066,1.066,1061.0,2.446577
1067,1.067,-1710.0,2.55611
1068,1.068,1711.0,2.575224
1069,1.069,-1061.0,2.439303
1070,1.07,0.0,2.243695
1071,1.071,1062.0,1.972125
1072,1.072,-1712.0,1.637778
1073,1.073,1712.0,1.338993
1074,1.074,-1062.0,1.025015
1075,1.075,0.0,0.784941
1076,1.076,1062.0,0.582945
1077,1.077,-1712.0,0.405218
1078,1.078,1712.0,0.320864
1079,1.079,-1061.0,0.251406
1080,1.08,0.0,0.262622
1081,1.081,1060.0,0.300005
1082,1.082,-1712.0,0.332613
1083,1.083,1712.0,0.413709
1084,1.084,-1061.0,0.455002
1085,1.085,0.0,0.521401
1086,1.086,1062.0,0.565581
1087,1.087,-1712.0,0.570587
1088,1.088,1712.0,0.607308
1089,1.089,-1061.0,0.602614
1090,1.09,-1.0,0.629979
1091,1.091,1061.0,0.6435
1092,1.092,-1711.0,0.622386
1093,1.093,1712.0,0.633314
1094,1.094,-1061.0,0.602613
1095,1.095,-2.0,0.605537
1096,1.096,1062.0,0.597098
1097,1.097,-1712.0,0.556481
1098,1.098,1712.0,0.550351
1099,1.099,-1061.0,0.504626
1100,1.1,-1.0,0.494469
1101,1.101,1057.0,0.47496
1102,1.102,-1712.0,0.420538
1103,1.103,1712.0,0.387327
1104,1.104,-1062.0,0.293538
1105,1.105,0.0,0.215634
1106,1.106,1061.0,0.119174
1107,1.107,-1712.0,-0.001537
1108,1.108,1714.0,-0.065969
1109,1.109,-1062.0,-0.13751
1110,1.11,0.0,-0.134017
1111,1.111,1061.0,-0.097638
1112,1.112,-1711.0,-0.051525
1113,1.113,1711.0,0.063037
1114,1.114,-1060.0,0.15949
1115,1.115,-1.0,0.299062
1116,1.116,1062.0,0.426522
1117,1.117,-1712.0,0.514887
1118,1.118,1712.0,0.62554
1119,1.119,-1062.0,0.678347
1120,1.12,0.0,0.742296
1121,1.121,1062.0,0.770576
1122,1.122,-1709.0,0.747843
1123,1.123,1711.0,0.751956
1124,1.124,-1061.0,0.719779
1125,1.125,0.0,0.7312
1126,1.126,1063.0,0.742588
1127,1.127,-1711.0,0.735719
1128,1.128,1713.0,0.780172
1129,1.129,-1061.0,0.801953
1130,1.13,-1.0,0.871739
1131,1.131,1061.0,0.937041
1132,1.132,-1711.0,0.967703
1133,1.133,1712.0,1.020929
1134,1.134,-1062.0,1.015185
1135,1.135,0.0,1.020408
1136,1.136,1062.0,0.991161
1137,1.137,-1713.0,0.911682
1138,1.138,1714.0,0.855405
1139,1.139,-1062.0,0.754469
1140,1.14,-12.0,0.685322
1141,1.141,1061.0,0.589512
1142,1.142,-1712.0,0.420231
1143,1.143,1713.0,0.22882
1144,1.144,-1061.0,-0.047759
1145,1.145,-71.0,-0.332355
1146,1.146,1061.0,-0.752049
1147,1.147,-1711.0,-1.478867
1148,1.148,1712.0,-2.523499
1149,1.149,-1061.0,-3.87964
1150,1.15,-1.0,-5.287839
1151,1.151,1061.0,-6.585316
1152,1.152,-1712.0,-7.613898
1153,1.153,1713.0,-8.185468
1154,1.154,-1062.0,-8.318351
1155,1.155,-1.0,-7.94359
1156,1.156,1062.0,-7.162646
1157,1.157,-1711.0,-6.087516
1158,1.158,1713.0,-4.761044
1159,1.159,-1062.0,-3.371268
1160,1.16,0.0,-1.951675
1161,1.161,1062.0,-0.640451
1162,1.162,-1708.0,0.472703
1163,1.163,1712.0,1.414458
1164,1.164,-1062.0,2.095875
1165,1.165,1.0,2.592584
1166,1.166,1062.0,2.872721
1167,1.167,-1713.0,2.941065
1168,1.168,1712.0,2.89563
1169,1.169,-1062.0,2.69279
1170,1.17,-2.0,2.43627
1171,1.171,1062.0,2.110229
1172,1.172,-1710.0,1.724746
1173,1.173,1713.0,1.37957
1174,1.174,-1060.0,1.033614
1175,1.175,0.0,0.789294
1176,1.176,1060.0,0.619287
1177,1.177,-1712.0,0.506416
1178,1.178,1712.0,0.505377
1179,1.179,-1061.0,0.520674
1180,1.18,-1.0,0.604716
1181,1.181,1063.0,0.694817
1182,1.182,-1699.0,0.764491
1183,1.183,1713.0,0.896038
1184,1.184,-1062.0,1.044301
1185,1.185,0.0,1.297207
1186,1.186,1062.0,1.593177
1187,1.187,-1711.0,1.877277
1188,1.188,1712.0,2.178373
1189,1.189,-1062.0,2.387669
1190,1.19,1.0,2.552673
1191,1.191,1062.0,2.61452
1192,1.192,-1712.0,2.554548
1193,1.193,1712.0,2.45138
1194,1.194,-1061.0,2.245894
1195,1.195,-1.0,2.029355
1196,1.196,1062.0,1.775796
1197,1.197,-1711.0,1.485389
1198,1.198,1712.0,1.244694
1199,1.199,-1062.0,0.995045
1200,1.2,-4.0,0.818171
1201,1.201,1061.0,0.665757
1202,1.202,-1714.0,0.506419
1203,1.203,1724.0,0.39922
1204,1.204,-1062.0,0.281343
1205,1.205,-1.0,0.256504
1206,1.206,1081.0,0.309555
1207,1.207,-1711.0,0.451128
1208,1.208,1713.0,0.779174
1209,1.209,-1062.0,1.220336
1210,1.21,-2.0,1.801081
1211,1.211,1062.0,2.397021
1212,1.212,-1712.0,2.904593
1213,1.213,1712.0,3.322643
1214,1.214,-1061.0,3.532948
1215,1.215,-2.0,3.591736
1216,1.216,1061.0,3.458936
1217,1.217,-1714.0,3.136031
1218,1.218,1712.0,2.721342
1219,1.219,-1062.0,2.177743
1220,1.22,0.0,1.62187
1221,1.221,1061.0,1.054705
1222,1.222,-1711.0,0.500739
1223,1.223,1713.0,0.064192
1224,1.224,-1061.0,-0.302731
1225,1.225,1.0,-0.510712
1226,1.226,1061.0,-0.600887
1227,1.227,-1712.0,-0.601142
1228,1.228,1713.0,-0.464644
1229,1.229,-1061.0,-0.294422
1230,1.23,0.0,-0.046199
1231,1.231,1060.0,0.207834
1232,1.232,-1712.0,0.4226
1233,1.233,1713.0,0.642074
1234,1.234,-1062.0,0.774661
1235,1.235,-1.0,0.886105
1236,1.236,1062.0,0.930647
1237,1.237,-1712.0,0.893831
1238,1.238,1713.0,0.853277
1239,1.239,-1062.0,0.747739
1240,1.24,0.0,0.664672
1241,1.241,1061.0,0.571049
1242,1.242,-1712.0,0.456443
1243,1.243,1713.0,0.393853
1244,1.244,-1061.0,0.312007
1245,1.245,0.0,0.287639
1246,1.246,1062.0,0.278406
1247,1.247,-1712.0,0.265663
1248,1.248,1712.0,0.314005
1249,1.249,-1063.0,0.340941
1250,1.25,-1.0,0.407524
1251,1.251,1062.0,0.454736
1252,1.252,-1712.0,0.453483
1253,1.253,1712.0,0.468496
1254,1.254,-1061.0,0.427278
1255,1.255,0.0,0.408586
1256,1.256,1062.0,0.37517
1257,1.257,-1712.0,0.316627
1258,1.258,1712.0,0.307272
1259,1.259,-1061.0,0.274803
1260,1.26,-1.0,0.291525
1261,1.261,1062.0,0.309371
1262,1.262,-1711.0,0.305858
1263,1.263,1712.0,0.346572
1264,1.264,-1061.0,0.355645
1265,1.265,0.0,0.404935
1266,1.266,1062.0,0.447609
1267,1.267,-1712.0,0.463105
1268,1.268,1712.0,0.516974
1269,1.269,-1062.0,0.530209
1270,1.27,18.0,0.577673
1271,1.271,1063.0,0.640583
1272,1.272,-1711.0,0.748008
1273,1.273,1713.0,0.999613
1274,1.274,-1062.0,1.310075
1275,1.275,-3.0,1.70753
1276,1.276,1061.0,2.084378
1277,1.277,-1719.0,2.355494
1278,1.278,1712.0,2.529132
1279,1.279,-1062.0,2.48861
1280,1.28,0.0,2.296845
1281,1.281,1062.0,1.934029
1282,1.282,-1712.0,1.431715
1283,1.283,1710.0,0.917413
1284,1.284,-1062.0,0.370158
1285,1.285,7.0,-0.093229
1286,1.286,1062.0,-0.476186
1287,1.287,-1711.0,-0.756901
1288,1.288,1714.0,-0.842273
1289,1.289,-1061.0,-0.806893
1290,1.29,1.0,-0.598164
1291,1.291,1062.0,-0.295239
1292,1.292,-1712.0,0.041537
1293,1.293,1715.0,0.437154
1294,1.294,-1061.0,0.779413
1295,1.295,0.0,1.114261
1296,1.296,1061.0,1.377489
1297,1.297,-1713.0,1.535187
1298,1.298,1712.0,1.643561
1299,1.299,-1063.0,1.621328
1300,1.3,-1.0,1.542309
1301,1.301,1061.0,1.369586
1302,1.302,-1712.0,1.100052
1303,1.303,1712.0,0.824202
1304,1.304,-1065.0,0.492243
1305,1.305,-1.0,0.197608
1306,1.306,1061.0,-0.09207
1307,1.307,-1711.0,-0.385208
1308,1.308,1712.0,-0.600541
1309,1.309,-1061.0,-0.798145
1310,1.31,7.0,-0.890395
1311,1.311,1061.0,-0.905198
1312,1.312,-1712.0,-0.845781
1313,1.313,1712.0,-0.645078
1314,1.314,-1062.0,-0.401473
1315,1.315,3.0,-0.078037
1316,1.316,1063.0,0.246134
1317,1.317,-1712.0,0.528502
1318,1.318,1713.0,0.820506
1319,1.319,-1061.0,1.032678
1320,1.32,-1.0,1.225571
1321,1.321,1062.0,1.344983
1322,1.322,-1691.0,1.375758
1323,1.323,1713.0,1.422512
1324,1.324,-1062.0,1.472782
1325,1.325,0.0,1.641179
1326,1.326,1062.0,1.875358
1327,1.327,-1711.0,2.116111
1328,1.328,1712.0,2.382305
1329,1.329,-1063.0,2.554037
1330,1.33,0.0,2.668201
1331,1.331,1062.0,2.656612
1332,1.332,-1713.0,2.494914
1333,1.333,1708.0,2.260005
1334,1.334,-1058.0,1.892653
1335,1.335,1.0,1.489711
1336,1.336,1061.0,1.043551
1337,1.337,-1712.0,0.579055
1338,1.338,1713.0,0.200366
1339,1.339,-1062.0,-0.143501
1340,1.34,-1.0,-0.367259
1341,1.341,1062.0,-0.515288
1342,1.342,-1712.0,-0.614493
1343,1.343,1711.0,-0.609918
1344,1.344,-1061.0,-0.592882
1345,1.345,1.0,-0.507727
1346,1.346,1061.0,-0.413287
1347,1.347,-1712.0,-0.337721
1348,1.348,1712.0,-0.2216
1349,1.349,-1062.0,-0.149073
1350,1.35,-1.0,-0.056064
1351,1.351,1061.0,0.004452
1352,1.352,-1712.0,0.008073
1353,1.353,1711.0,0.020631
1354,1.354,-1061.0,-0.0315
1355,1.355,0.0,-0.070556
1356,1.356,1061.0,-0.133097
1357,1.357,-1712.0,-0.227609
1358,1.358,1713.0,-0.27711
1359,1.359,-1062.0,-0.349335
1360,1.36,0.0,-0.366018
1361,1.361,1062.0,-0.36991
1362,1.362,-1712.0,-0.379933
1363,1.363,1713.0,-0.329912
1364,1.364,-1062.0,-0.298177
1365,1.365,-2.0,-0.217762
1366,1.366,1060.0,-0.144726
1367,1.367,-1712.0,-0.113102
1368,1.368,1711.0,-0.068969
1369,1.369,-1062.0,-0.095232
1370,1.37,-1.0,-0.120265
1371,1.371,1063.0,-0.184479
1372,1.372,-1648.0,-0.269324
1373,1.373,1715.0,-0.181102
1374,1.374,-1062.0,0.192276
1375,1.375,-2.0,1.029549
1376,1.376,1062.0,2.22505
1377,1.377,-1712.0,3.582684
1378,1.378,1712.0,4.95963
1379,1.379,-1062.0,6.090655
1380,1.38,0.0,6.907372
1381,1.381,1061.0,7.2843
1382,1.382,-1712.0,7.183651
1383,1.383,1712.0,6.70697
1384,1.384,-1062.0,5.852015
1385,1.385,-2.0,4.787987
1386,1.386,1062.0,3.573965
1387,1.387,-1712.0,2.292599
1388,1.388,1712.0,1.104083
1389,1.389,-1062.0,0.009746
1390,1.39,0.0,-0.86323
1391,1.391,1063.0,-1.528837
1392,1.392,-1711.0,-1.993989
1393,1.393,1712.0,-2.195138
1394,1.394,-1061.0,-2.228062
1395,1.395,0.0,-2.055575
1396,1.396,1063.0,-1.767436
1397,1.397,-1713.0,-1.428792
1398,1.398,1713.0,-1.016293
1399,1.399,-1062.0,-0.646076
1400,1.4,1.0,-0.279454
1401,1.401,1062.0,0.014986
1402,1.402,-1711.0,0.207447
1403,1.403,1713.0,0.365657
1404,1.404,-1062.0,0.421396
1405,1.405,0.0,0.456933
1406,1.406,1062.0,0.436339
1407,1.407,-1711.0,0.350781
1408,1.408,1715.0,0.281269
1409,1.409,-1062.0,0.169547
1410,1.41,0.0,0.104631
1411,1.411,1062.0,0.050393
1412,1.412,-1712.0,-0.01104
1413,1.413,1712.0,-0.015949
1414,1.414,-1062.0,-0.046868
1415,1.415,-2.0,-0.040988
1416,1.416,1061.0,-0.05539
1417,1.417,-1712.0,-0.11991
1418,1.418,1711.0,-0.172695
1419,1.419,-1062.0,-0.28879
1420,1.42,-1.0,-0.39128
1421,1.421,1062.0,-0.518359
1422,1.422,-1711.0,-0.678046
1423,1.423,1711.0,-0.788341
1424,1.424,-1061.0,-0.911156
1425,1.425,0.0,-0.965375
1426,1.426,1061.0,-0.992745
1427,1.427,-1712.0,-1.012698
1428,1.428,1712.0,-0.962324
1429,1.429,-1040.0,-0.916157
1430,1.43,-1.0,-0.77434
1431,1.431,1062.0,-0.53547
1432,1.432,-1712.0,-0.19638
1433,1.433,1712.0,0.283595
1434,1.434,-1027.0,0.783169
1435,1.435,-1.0,1.364747
1436,1.436,1045.0,2.004762
1437,1.437,-1712.0,2.659849
1438,1.438,1712.0,3.296329
1439,1.439,-1061.0,3.722566
1440,1.44,-1.0,3.937403
1441,1.441,1062.0,3.872331
1442,1.442,-1711.0,3.52591
1443,1.443,1712.0,3.013554
1444,1.444,-1062.0,2.325226
1445,1.445,-1.0,1.602375
1446,1.446,1062.0,0.862107
1447,1.447,-1712.0,0.138196
1448,1.448,1713.0,-0.459357
1449,1.449,-1061.0,-0.975019
1450,1.45,0.0,-1.317889
1451,1.451,1061.0,-1.528755
1452,1.452,-1712.0,-1.636026
1453,1.453,1712.0,-1.593184
1454,1.454,-1063.0,-1.50421
1455,1.455,0.0,-1.328721
1456,1.456,1062.0,-1.143202
1457,1.457,-1712.0,-0.990774
1458,1.458,1728.0,-0.812468
1459,1.459,-1063.0,-0.665867
1460,1.46,1.0,-0.443099
1461,1.461,1062.0,-0.169468
1462,1.462,-1712.0,0.124349
1463,1.463,1712.0,0.472824
1464,1.464,-1048.0,0.765362
1465,1.465,1.0,1.059907
1466,1.466,1062.0,1.320784
1467,1.467,-1713.0,1.537465
1468,1.468,1712.0,1.764605
1469,1.469,-1061.0,1.898491
1470,1.47,-1.0,1.983749
1471,1.471,1061.0,1.956839
1472,1.472,-1713.0,1.792379
1473,1.473,1712.0,1.562571
1474,1.474,-1062.0,1.206861
1475,1.475,18.0,0.82904
1476,1.476,1061.0,0.444416
1477,1.477,-1712.0,0.113211
1478,1.478,1712.0,-0.042033
1479,1.479,-1061.0,-0.090785
1480,1.48,-1.0,0.009261
1481,1.481,1062.0,0.166621
1482,1.482,-1713.0,0.313749
1483,1.483,1712.0,0.475523
1484,1.484,-1061.0,0.544464
1485,1.485,1.0,0.575753
1486,1.486,1062.0,0.523331
1487,1.487,-1715.0,0.379697
1488,1.488,1712.0,0.225952
1489,1.489,-1062.0,-0.003301
1490,1.49,0.0,-0.225129
1491,1.491,1062.0,-0.469793
1492,1.492,-1711.0,-0.736623
1493,1.493,1721.0,-0.933299
1494,1.494,-1061.0,-1.102276
1495,1.495,-1.0,-1.137221
1496,1.496,1062.0,-1.069401
1497,1.497,-1712.0,-0.932439
1498,1.498,1712.0,-0.692115
1499,1.499,-1062.0,-0.463663
1500,1.5,-1.0,-0.213411
1501,1.501,1062.0,-0.019436
1502,1.502,-1712.0,0.077607
1503,1.503,1712.0,0.136981
1504,1.504,-1062.0,0.086003
1505,1.505,1.0,0.007473
1506,1.506,1062.0,-0.127539
1507,1.507,-1712.0,-0.316588
1508,1.508,1711.0,-0.470822
1509,1.509,-1062.0,-0.650931
1510,1.51,-1.0,-0.777915
1511,1.511,1061.0,-0.896263
1512,1.512,-1712.0,-1.025985
1513,1.513,1712.0,-1.100008
1514,1.514,-1061.0,-1.192783
1515,1.515,-1.0,-1.229617
1516,1.516,1062.0,-1.254188
1517,1.517,-1711.0,-1.284795
1518,1.518,1713.0,-1.252712
1519,1.519,-1062.0,-1.231738
1520,1.52,0.0,-1.150264
1521,1.521,1062.0,-1.05912
1522,1.522,-1713.0,-0.985589
1523,1.523,1713.0,-0.871503
1524,1.524,-1062.0,-0.801719
1525,1.525,0.0,-0.7112
1526,1.526,1061.0,-0.650181
1527,1.527,-1712.0,-0.640228
1528,1.528,1712.0,-0.614316
1529,1.529,-1061.0,-0.646262
1530,1.53,0.0,-0.65911
1531,1.531,1062.0,-0.6912
1532,1.532,-1712.0,-0.753262
1533,1.533,1713.0,-0.770216
1534,1.534,-1061.0,-0.811782
1535,1.535,-1.0,-0.801827
1536,1.536,1062.0,-0.785659
1537,1.537,-1711.0,-0.785453
1538,1.538,1713.0,-0.736719
1539,1.539,-1062.0,-0.716246
1540,1.54,-1.0,-0.653854
1541,1.541,1062.0,-0.601033
1542,1.542,-1711.0,-0.584082
1543,1.543,1727.0,-0.533172
1544,1.544,-1062.0,-0.498585
1545,1.545,1.0,-0.368183
1546,1.546,1062.0,-0.165125
1547,1.547,-1712.0,0.080106
1548,1.548,1713.0,0.400147
1549,1.549,-1062.0,0.676402
1550,1.55,-1.0,0.940247
1551,1.551,1061.0,1.112544
1552,1.552,-1711.0,1.152116
1553,1.553,1711.0,1.119718
1554,1.554,-1064.0,0.946579
1555,1.555,0.0,0.718714
1556,1.556,1063.0,0.40932
1557,1.557,-1712.0,0.027259
1558,1.558,1712.0,-0.324551
1559,1.559,-1061.0,-0.687817
1560,1.56,0.0,-0.964048
1561,1.561,1061.0,-1.181762
1562,1.562,-1712.0,-1.352711
1563,1.563,1712.0,-1.411576
1564,1.564,-1062.0,-1.443459
1565,1.565,1.0,-1.389517
1566,1.566,1062.0,-1.308801
1567,1.567,-1714.0,-1.231874
1568,1.568,1713.0,-1.103302
1569,1.569,-1061.0,-1.012124
1570,1.57,0.0,-0.896132
1571,1.571,1062.0,-0.805155
1572,1.572,-1712.0,-0.758607
1573,1.573,1712.0,-0.687944
1574,1.574,-1061.0,-0.667954
1575,1.575,1.0,-0.625062
1576,1.576,1062.0,-0.60112
1577,1.577,-1713.0,-0.609712
1578,1.578,1714.0,-0.579604
1579,1.579,-1061.0,-0.584854
1580,1.58,-2.0,-0.551928
1581,1.581,1061.0,-0.52818
1582,1.582,-1712.0,-0.539727
1583,1.583,1713.0,-0.526673
1584,1.584,-1061.0,-0.566755
1585,1.585,0.0,-0.583292
1586,1.586,1061.0,-0.614635
1587,1.587,-1711.0,-0.673655
1588,1.588,1712.0,-0.688454
1589,1.589,-1062.0,-0.731727
1590,1.59,-1.0,-0.731045
1591,1.591,1062.0,-0.735377
1592,1.592,-1712.0,-0.767907
1593,1.593,1740.0,-0.751635
1594,1.594,-1061.0,-0.714425
1595,1.595,0.0,-0.50919
1596,1.596,1062.0,-0.139359
1597,1.597,-1713.0,0.350651
1598,1.598,1712.0,0.954785
1599,1.599,-1061.0,1.507979
1600,1.6,0.0,2.001551
1601,1.601,1061.0,2.331936
1602,1.602,-1712.0,2.448915
1603,1.603,1712.0,2.413702
1604,1.604,-1063.0,2.165118
1605,1.605,-4.0,1.803165
1606,1.606,1062.0,1.314673
1607,1.607,-1714.0,0.715704
1608,1.608,1713.0,0.114138
1609,1.609,-1061.0,-0.520648
1610,1.61,1.0,-1.070065
1611,1.611,1062.0,-1.537037
1612,1.612,-1712.0,-1.908298
1613,1.613,1712.0,-2.100198
1614,1.614,-1061.0,-2.190103
1615,1.615,1.0,-2.121267
1616,1.616,1061.0,-1.96235
1617,1.617,-1712.0,-1.759673
1618,1.618,1713.0,-1.475813
1619,1.619,-1061.0,-1.215621
1620,1.62,0.0,-0.930741
1621,1.621,1061.0,-0.684756
1622,1.622,-1713.0,-0.510828
1623,1.623,1713.0,-0.352537
1624,1.624,-1062.0,-0.29151
1625,1.625,1.0,-0.253721
1626,1.626,1061.0,-0.275601
1627,1.627,-1712.0,-0.36276
1628,1.628,1711.0,-0.434367
1629,1.629,-1061.0,-0.555917
1630,1.63,-1.0,-0.647627
1631,1.631,1061.0,-0.748799
1632,1.632,-1712.0,-0.873411
1633,1.633,1683.0,-0.961601
1634,1.634,-1061.0,-1.133994
