n,t_s,x,y
649,0.6489999604110024,766.0,-433.126159
650,0.6499999603500024,-1.0,-389.289031
651,0.6509999602890024,-764.0,-271.250091
652,0.6519999602280024,-1389.0,-101.503417
653,0.6529999601670025,-1797.0,87.60009
654,0.6539999601060025,-1769.0,259.957305
655,0.6549999600450025,-1458.0,382.585754
656,0.6559999599840025,-868.0,431.987854
657,0.6569999599230024,-109.0,398.674591
658,0.6579999598620024,662.0,288.944763
659,0.6589999598010025,1319.0,123.652053
660,0.6599999597400025,1713.0,-65.775543
661,0.6609999596790025,1790.0,-243.315734
662,0.6619999596180025,1517.0,-375.20343
663,0.6629999595570025,963.0,-436.354858
664,0.6639999594960025,218.0,-415.139587
665,0.6649999594350025,-558.0,-315.590881
666,0.6659999593740025,-1230.0,-156.62828
667,0.6669999593130025,-1676.0,31.556152
668,0.6679999592520025,-1805.0,213.238433
669,0.6689999591910025,-1586.0,353.932495
670,0.6699999591300025,-1059.0,426.930358
671,0.6709999590690026,-336.0,418.391296
672,0.6719999590080026,445.0,329.992004
673,0.6729999589470025,1147.0,178.605178
674,0.6739999588860025,1633.0,-6.923277
675,0.6749999588250025,1809.0,-191.260345
676,0.6759999587640025,1635.0,-339.294982
677,0.6769999587030026,1148.0,-422.81665
678,0.6779999586420026,443.0,-425.899475
679,0.6789999585810026,-337.0,-347.948028
680,0.6799999585200026,-1064.0,-203.805984
681,0.6809999584590025,-1582.0,-20.917263
682,0.6819999583980025,-1804.0,165.902114
683,0.6829999583370026,-1675.0,321.08966
684,0.6839999582760026,-1255.0,415.100372
685,0.6849999582150026,-555.0,430.014617
686,0.6859999581540026,202.0,362.93811
687,0.6869999580930026,963.0,226.55458
688,0.6879999580320025,1518.0,46.721046
689,0.6889999579710026,1781.0,-142.434906
690,0.6899999579100026,1711.0,-305.002777
691,0.6909999578490026,1318.0,-410.129943
692,0.6919999577880026,661.0,-437.888275
693,0.6929999577270026,-110.0,-383.058715
694,0.6939999576660026,-866.0,-256.123352
695,0.6949999576050027,-1460.0,-81.267318
696,0.6959999575440026,-1768.0,108.227333
697,0.6969999574830026,-1742.0,276.319946
698,0.6979999574220026,-1389.0,391.07904
699,0.6989999573610026,-767.0,430.759613
700,0.6999999573000026,-4.0,387.929168
701,0.7009999572390027,766.0,270.868194
702,0.7019999571780027,1389.0,101.987113
703,0.7029999571170027,1743.0,-86.440917
704,0.7039999570560026,1769.0,-258.428222
705,0.7049999569950026,1458.0,-381.132995
706,0.7059999569340026,869.0,-431.115783
707,0.7069999568730027,113.0,-398.800689
708,0.7079999568120027,-661.0,-290.298614
709,0.7089999567510027,-1318.0,-126.244934
710,0.7099999566900027,-1712.0,62.127132
711,0.7109999566290027,-1789.0,238.935089
712,0.7119999565680026,-1517.0,370.489227
713,0.7129999565070027,-964.0,431.718597
714,0.7139999564460027,-219.0,410.951385
715,0.7149999563850027,558.0,312.139373
716,0.7159999563240027,1231.0,154.100601
717,0.7169999562630027,1675.0,-33.074825
718,0.7179999562020027,1806.0,-213.753875
719,0.7189999561410026,1583.0,-353.525909
720,0.7199999560800027,1061.0,-425.741088
721,0.7209999560190027,337.0,-416.595428
722,0.7219999559580027,-446.0,-327.777252
723,0.7229999558970027,-1146.0,-176.149642
724,0.7239999558360027,-1569.0,9.489733
725,0.7249999557750028,-1809.0,193.946136
726,0.7259999557140028,-1632.0,342.310302
727,0.7269999556530027,-1146.0,426.500183
728,0.7279999555920027,-443.0,430.565948
729,0.7289999555310027,336.0,353.77655
730,0.7299999554700027,1061.0,210.793853
731,0.7309999554090028,1624.0,28.896989
732,0.7319999553480028,1806.0,-157.171447
733,0.7329999552870028,1675.0,-311.821136
734,0.7339999552260028,1228.0,-405.473022
735,0.7349999551650027,556.0,-420.255645
736,0.7359999551040027,-218.0,-353.386047
737,0.7369999550430028,-964.0,-217.645446
738,0.7379999549820028,-1519.0,-38.92007
739,0.7389999549210028,-1789.0,148.716384
740,0.7399999548600028,-1712.0,309.471954
741,0.7409999547990028,-1316.0,412.644927
742,0.7419999547380028,-661.0,438.471771
743,0.7429999546770027,110.0,381.89508
744,0.7439999546160028,865.0,253.530471
745,0.7449999545550028,1451.0,77.644645
746,0.7459999544940028,1769.0,-112.462524
747,0.7469999544330028,1744.0,-280.784484
748,0.7479999543720028,1390.0,-395.444427
749,0.7489999543110029,702.0,-434.779479
750,0.7499999542500029,-1.0,-391.528015
751,0.7509999541890028,-766.0,-274.214782
752,0.7519999541280028,-1389.0,-105.424285
753,0.7529999540670028,-1743.0,82.561973
754,0.7539999540060028,-1768.0,253.875976
755,0.7549999539450029,-1455.0,375.848175
756,0.7559999538840029,-868.0,425.21286
757,0.7569999538230029,-110.0,392.536376
758,0.7579999537620028,662.0,284.020904
759,0.7589999537010028,1320.0,120.335304
760,0.7599999536400028,1715.0,-67.306922
761,0.7609999535790029,1789.0,-243.08432
762,0.7619999535180029,1518.0,-373.396575
763,0.7629999534570029,964.0,-433.279144
764,0.7639999533960029,218.0,-411.170806
765,0.7649999533350029,-557.0,-311.125091
766,0.7659999532740028,-1231.0,-152.041229
767,0.7669999532130028,-1687.0,35.933292
768,0.7679999531520029,-1806.0,217.122344
769,0.7689999530910029,-1582.0,357.087463
770,0.7699999530300029,-1059.0,429.188507
771,0.7709999529690029,-337.0,419.679351
772,0.7719999529080029,446.0,330.335479
773,0.772999952847003,1147.0,178.111587
774,0.7739999527860029,1632.0,-8.088275
775,0.7749999527250029,1810.0,-192.899139
776,0.7759999526640029,1633.0,-341.20343
777,0.7769999526030029,1148.0,-424.805725
778,0.7779999525420029,443.0,-427.811584
779,0.778999952481003,-337.0,-349.66513
780,0.779999952420003,-1066.0,-205.250976
781,0.780999952359003,-1581.0,-22.052835
782,0.7819999522980029,-1805.0,165.077148
783,0.7829999522370029,-1674.0,320.548889
784,0.7839999521760029,-1228.0,414.811401
785,0.784999952115003,-556.0,429.983184
786,0.785999952054003,218.0,363.245117
787,0.786999951993003,964.0,227.347229
788,0.787999951932003,1519.0,48.167488
789,0.7889999518710029,1789.0,-140.199935
790,0.7899999518100029,1713.0,-301.915649
791,0.790999951749003,1317.0,-406.20932
792,0.791999951688003,662.0,-433.235717
793,0.792999951627003,-111.0,-377.854034
794,0.793999951566003,-868.0,-250.608337
795,0.794999951505003,-1459.0,-75.719856
796,0.795999951444003,-1780.0,113.519668
797,0.796999951383003,-1743.0,281.077209
798,0.797999951322003,-1390.0,395.04251
799,0.798999951261003,-765.0,433.719543
800,0.799999951200003,0.0,389.76184
801,0.800999951139003,765.0,271.561645
802,0.801999951078003,1390.0,101.640426
803,0.802999951017003,1744.0,-87.642402
804,0.8039999509560031,1769.0,-260.247314
805,0.804999950895003,1456.0,-383.314666
806,0.805999950834003,869.0,-433.419555
807,0.806999950773003,109.0,-401.02774
808,0.807999950712003,-660.0,-292.308319
809,0.808999950651003,-1317.0,-127.958076
810,0.8099999505900031,-1714.0,60.739025
811,0.8109999505290031,-1789.0,237.86351
812,0.8119999504680031,-1517.0,369.698455
813,0.812999950407003,-964.0,431.155487
814,0.813999950346003,-219.0,410.55606
815,0.814999950285003,558.0,311.854217
816,0.8159999502240031,1231.0,153.875442
817,0.8169999501630031,1675.0,-33.279705
818,0.8179999501020031,1805.0,-213.967224
819,0.8189999500410031,1582.0,-353.767608
820,0.819999949980003,1059.0,-426.026519
821,0.820999949919003,336.0,-416.940185
822,0.8219999498580031,-449.0,-328.200012
823,0.8229999497970031,-1146.0,-176.6725
824,0.8239999497360031,-1632.0,8.81917
825,0.8249999496750031,-1814.0,192.979553
826,0.8259999496140031,-1633.0,340.741607
827,0.8269999495530032,-1146.0,423.937927
828,0.8279999494920031,-444.0,426.687591
829,0.8289999494310031,337.0,348.438842
830,0.8299999493700031,1063.0,204.066787
831,0.8309999493090031,1583.0,21.030069
832,0.8319999492480031,1806.0,-165.852233
833,0.8329999491870032,1675.0,-321.0195
834,0.8339999491260032,1228.0,-414.943481
835,0.8349999490650032,556.0,-429.763092
836,0.8359999490040031,-218.0,-362.679992
837,0.8369999489430031,-964.0,-226.464935
838,0.8379999488820031,-1519.0,-47.013355
839,0.8389999488210031,-1789.0,141.568252
840,0.8399999487600032,-1712.0,303.434692
841,0.8409999486990032,-1316.0,407.817443
842,0.8419999486380032,-660.0,434.881378
843,0.8429999485770032,110.0,379.501525
844,0.8439999485160031,868.0,252.237258
845,0.8449999484550031,1538.0,77.350715
846,0.8459999483940032,1768.0,-111.734512
847,0.8469999483330032,1743.0,-278.798614
848,0.8479999482720032,1388.0,-391.851959
849,0.8489999482110032,766.0,-429.296905
850,0.8499999481500032,0.0,-383.986267
851,0.8509999480890033,-768.0,-264.524627
852,0.8519999480280032,-1390.0,-93.615356
853,0.8529999479670032,-1739.0,96.255958
854,0.8539999479060032,-1768.0,268.996917
855,0.8549999478450032,-1455.0,391.768066
856,0.8559999477840032,-868.0,441.214904
857,0.8569999477230033,-110.0,407.897888
858,0.8579999476620033,661.0,298.087402
859,0.8589999476010032,1318.0,132.577423
860,0.8599999475400032,1714.0,-57.260112
861,0.8609999474790032,1790.0,-235.431671
862,0.8619999474180032,1506.0,-368.169708
863,0.8629999473570032,963.0,-430.371246
864,0.8639999472960033,239.0,-410.368011
865,0.8649999472350033,-558.0,-312.104827
866,0.8659999471740033,-1222.0,-154.36264
867,0.8669999471130032,-1675.0,32.801551
868,0.8679999470520032,-1804.0,213.75003
869,0.8689999469910032,-1582.0,354.023712
870,0.8699999469300033,-1059.0,426.893005
871,0.8709999468690033,-336.0,418.46289
872,0.8719999468080033,446.0,330.335754
873,0.8729999467470033,1147.0,179.302413
874,0.8739999466860033,1633.0,-5.867117
875,0.8749999466250032,1810.0,-189.90097
876,0.8759999465640033,1634.0,-337.730194
877,0.8769999465030033,1147.0,-421.167449
878,0.8779999464420033,443.0,-424.294738
879,0.8789999463810033,-336.0,-346.510467
880,0.8799999463200033,-1062.0,-202.636535
881,0.8809999462590034,-1582.0,-20.081138
882,0.8819999461980034,-1807.0,166.379684
883,0.8829999461370033,-1674.0,321.214782
884,0.8839999460760033,-1210.0,414.916656
885,0.8849999460150033,-556.0,429.654937
886,0.8859999459540033,215.0,362.667358
887,0.8869999458930033,962.0,226.726791
888,0.8879999458320034,1520.0,47.678211
889,0.8889999457710034,1790.0,-140.449234
890,0.8899999457100033,1712.0,-301.882171
891,0.8909999456490033,1317.0,-405.90512
892,0.8919999455880033,662.0,-432.714782
893,0.8929999455270033,-110.0,-377.197753
894,0.8939999454660034,-869.0,-249.90866
895,0.8949999454050034,-1460.0,-75.0662
896,0.8959999453440034,-1767.0,114.052772
897,0.8969999452830034,-1743.0,281.451446
898,0.8979999452220033,-1390.0,395.27304
899,0.8989999451610033,-766.0,433.862426
900,0.8999999451000034,-1.0,389.8815
901,0.9009999450390034,766.0,271.704711
902,0.9019999449780034,1390.0,101.826637
903,0.9029999449170034,1746.0,-87.416442
904,0.9039999448560034,1764.0,-260.000671
905,0.9049999447950035,1456.0,-383.0802
906,0.9059999447340034,868.0,-433.245086
907,0.9069999446730034,110.0,-400.970062
908,0.9079999446120034,-660.0,-292.419616
909,0.9089999445510034,-1318.0,-128.273864
910,0.9099999444900034,-1714.0,60.204017
911,0.9109999444290034,-1788.0,237.114044
912,0.9119999443680035,-1517.0,368.75708
913,0.9129999443070035,-963.0,430.060852
914,0.9139999442460034,-178.0,409.375701
915,0.9149999441850034,557.0,310.730224
916,0.9159999441240034,1229.0,153.05278
917,0.9169999440630034,1675.0,-33.51324
918,0.9179999440020035,1806.0,-213.384475
919,0.9189999439410035,1582.0,-352.264556
920,0.9199999438800035,1059.0,-423.632843
921,0.9209999438190035,337.0,-413.801239
922,0.9219999437580034,-446.0,-324.542175
923,0.9229999436970034,-1146.0,-172.760635
924,0.9239999436360035,-1632.0,12.720908
925,0.9249999435750035,-1808.0,196.636276
926,0.9259999435140035,-1632.0,343.970825
927,0.9269999434530035,-1146.0,426.625701
928,0.9279999433920035,-444.0,428.786773
929,0.9289999433310034,338.0,349.953338
930,0.9299999432700035,1062.0,205.035034
931,0.9309999432090035,1582.0,21.511383
932,0.9319999431480035,1806.0,-165.790267
933,0.9329999430870035,1675.0,-321.309997
934,0.9339999430260035,1227.0,-415.523712
935,0.9349999429650035,555.0,-430.576171
936,0.9359999429040036,-223.0,-363.679321
937,0.9369999428430035,-964.0,-227.621047
938,0.9379999427820035,-1520.0,-48.316383
939,0.9389999427210035,-1789.0,140.116622
940,0.9399999426600035,-1712.0,301.833801
941,0.9409999425990035,-1316.0,406.076934
942,0.9419999425380036,-660.0,433.024993
943,0.9429999424770036,109.0,377.565582
944,0.9439999424160036,868.0,250.265151
945,0.9449999423550035,1457.0,75.353584
946,0.9459999422940035,1769.0,-113.885932
947,0.9469999422330035,1744.0,-281.44876
948,0.9479999421720036,1390.0,-395.46109
949,0.9489999421110036,766.0,-434.244384
950,0.9499999420500036,-1.0,-390.440368
951,0.9509999419890036,-766.0,-272.412872
952,0.9519999419280036,-1390.0,-102.654525
953,0.9529999418670035,-1743.0,86.498352
954,0.9539999418060036,-1768.0,259.024658
955,0.9549999417450036,-1455.0,382.079528
956,0.9559999416840036,-868.0,432.247344
957,0.9569999416230036,-109.0,399.994812
958,0.9579999415620036,661.0,291.482269
959,0.9589999415010036,1319.0,127.390213
960,0.9599999414400036,1714.0,-61.016239
961,0.9609999413790036,1789.0,-237.836959
962,0.9619999413180036,1518.0,-369.375732
963,0.9629999412570036,964.0,-430.564605
964,0.9639999411960036,218.0,-409.742187
965,0.9649999411350036,-558.0,-310.875854
966,0.9659999410740037,-1232.0,-152.801132
967,0.9669999410130037,-1674.0,34.377304
968,0.9679999409520036,-1806.0,215.019226
969,0.9689999408910036,-1584.0,354.715209
970,0.9699999408300036,-1060.0,426.822082
971,0.9709999407690036,-338.0,417.545104
972,0.9719999407080037,445.0,328.582611
973,0.9729999406470037,1148.0,176.806823
974,0.9739999405860037,1631.0,-8.94981
975,0.9749999405250037,1810.0,-193.375305
976,0.9759999404640036,1633.0,-341.385986
977,0.9769999404030036,1147.0,-424.803161
978,0.9779999403420037,443.0,-427.734436
979,0.9789999402810037,-336.0,-349.614349
980,0.9799999402200037,-1061.0,-205.305633
981,0.9809999401590037,-1581.0,-22.25649
982,0.9819999400980037,-1805.0,164.722015
983,0.9829999400370037,-1673.0,320.071319
984,0.9839999399760037,-1228.0,414.255584
985,0.9849999399150037,-556.0,429.395446
986,0.9859999398540037,219.0,362.665069
987,0.9869999397930037,963.0,226.803115
988,0.9879999397320037,1520.0,47.674255
989,0.9889999396710037,1789.0,-140.640151
990,0.9899999396100038,1713.0,-302.310852
991,0.9909999395490037,1316.0,-406.574798
992,0.9919999394880037,662.0,-433.592651
993,0.9929999394270037,-110.0,-378.227722
994,0.9939999393660037,-869.0,-251.023559
995,0.9949999393050037,-1457.0,-76.19577
996,0.9959999392440038,-1768.0,112.978034
997,0.9969999391830038,-1743.0,280.496276
998,0.9979999391220038,-1389.0,394.489807
999,0.9989999390610037,-765.0,433.285491
1000,0.9999999390000037,-1.0,389.527343
1001,1.0009999389390039,766.0,271.573577
1002,1.0019999388780039,1385.0,101.901161
1003,1.0029999388170037,1744.0,-87.177406
1004,1.0039999387560037,1769.0,-259.664001
1005,1.0049999386950037,1455.0,-382.72348
1006,1.0059999386340037,869.0,-432.93338
1007,1.0069999385730037,109.0,-400.744171
1008,1.0079999385120038,-661.0,-292.298736
1009,1.0089999384510038,-1327.0,-128.266647
1010,1.0099999383900038,-1714.0,60.081962
1011,1.0109999383290038,-1789.0,236.829254
1012,1.0119999382680038,-1518.0,368.267211
1013,1.0129999382070038,-964.0,429.332611
1014,1.0139999381460039,-219.0,408.380096
1015,1.0149999380850039,559.0,309.395202
1016,1.015999938024004,1230.0,151.228881
1017,1.016999937963004,1676.0,-36.00381
1018,1.017999937902004,1807.0,-216.656265
1019,1.0189999378410037,1582.0,-356.31491
1020,1.0199999377800038,1060.0,-428.337921
1021,1.0209999377190038,337.0,-418.941436
1022,1.0219999376580038,-446.0,-329.840942
1023,1.0229999375970038,-1122.0,-177.916442
1024,1.0239999375360038,-1632.0,8.027915
1025,1.0249999374750038,-1810.0,192.737442
1026,1.0259999374140039,-1633.0,341.160217
1027,1.0269999373530039,-1146.0,425.092712
1028,1.027999937292004,-443.0,428.581176
1029,1.028999937231004,337.0,350.990814
1030,1.029999937170004,1061.0,207.123565
1031,1.030999937109004,1582.0,24.38416
1032,1.031999937048004,1803.0,-162.440185
1033,1.032999936987004,1675.0,-317.796844
1034,1.0339999369260038,1228.0,-412.139434
1035,1.0349999368650038,557.0,-427.562347
1036,1.0359999368040038,-221.0,-361.203033
1037,1.0369999367430038,-963.0,-225.762863
1038,1.0379999366820039,-1519.0,-47.074066
1039,1.0389999366210039,-1801.0,140.806381
1040,1.039999936560004,-1713.0,302.055999
1041,1.040999936499004,-1380.0,405.876007
1042,1.041999936438004,-660.0,432.315704
1043,1.042999936377004,109.0,376.090728
1044,1.043999936316004,867.0,247.68666
1045,1.044999936255004,1458.0,71.410278
1046,1.045999936194004,1768.0,-119.276298
1047,1.046999936133004,1743.0,-288.166625
1048,1.047999936072004,1389.0,-403.214172
1049,1.048999936011004,766.0,-442.624298
1050,1.0499999359500038,0.0,-398.98471
1051,1.0509999358890039,-766.0,-280.660919
1052,1.0519999358280039,-1389.0,-110.19252
1053,1.052999935767004,-1747.0,80.001487
1054,1.053999935706004,-1768.0,253.790206
1055,1.054999935645004,-1456.0,378.205413
1056,1.055999935584004,-869.0,429.7135
1057,1.056999935523004,-111.0,398.682983
1058,1.057999935462004,660.0,291.20108
1059,1.058999935401004,1318.0,127.901962
