n,t_s,x,y
631,0.6309999615090024,1676.0,1801.098144
632,0.6319999614480024,1633.0,1802.891967
633,0.6329999613870024,1581.0,1797.526367
634,0.6339999613260023,1518.0,1784.9906
635,0.6349999612650024,1457.0,1765.296752
636,0.6359999612040024,1390.0,1738.485473
637,0.6369999611430024,1318.0,1704.642211
638,0.6379999610820024,1214.0,1663.902343
639,0.6389999610210024,1147.0,1616.427856
640,0.6399999609600024,1060.0,1562.394531
641,0.6409999608990025,963.0,1502.020507
642,0.6419999608380024,868.0,1435.589721
643,0.6429999607770024,766.0,1363.435668
644,0.6439999607160024,661.0,1285.919799
645,0.6449999606550024,559.0,1203.415405
646,0.6459999605940024,443.0,1116.29895
647,0.6469999605330025,319.0,1024.936645
648,0.6479999604720025,218.0,929.660644
649,0.6489999604110024,109.0,830.77362
650,0.6499999603500024,0.0,728.594421
651,0.6509999602890024,-110.0,623.500793
652,0.6519999602280024,-219.0,515.937133
653,0.6529999601670025,-337.0,406.396789
654,0.6539999601060025,-443.0,295.389556
655,0.6549999600450025,-558.0,183.409255
656,0.6559999599840025,-671.0,70.911712
657,0.6569999599230024,-766.0,-41.696815
658,0.6579999598620024,-868.0,-154.047119
659,0.6589999598010025,-963.0,-265.774078
660,0.6599999597400025,-1061.0,-376.494995
661,0.6609999596790025,-1148.0,-485.811706
662,0.6619999596180025,-1229.0,-593.316894
663,0.6629999595570025,-1318.0,-698.594787
664,0.6639999594960025,-1390.0,-801.228759
665,0.6649999594350025,-1457.0,-900.813781
666,0.6659999593740025,-1517.0,-996.953735
667,0.6669999593130025,-1582.0,-1089.250854
668,0.6679999592520025,-1632.0,-1177.312622
669,0.6689999591910025,-1676.0,-1260.769409
670,0.6699999591300025,-1712.0,-1339.278564
671,0.6709999590690026,-1743.0,-1412.515991
672,0.6719999590080026,-1768.0,-1480.169799
673,0.6729999589470025,-1788.0,-1541.946899
674,0.6739999588860025,-1803.0,-1597.585937
675,0.6749999588250025,-1808.0,-1646.872924
676,0.6759999587640025,-1805.0,-1689.646972
677,0.6769999587030026,-1789.0,-1725.789306
678,0.6779999586420026,-1779.0,-1755.202636
679,0.6789999585810026,-1742.0,-1777.796752
680,0.6799999585200026,-1712.0,-1793.479492
681,0.6809999584590025,-1675.0,-1802.150024
682,0.6819999583980025,-1633.0,-1803.712768
683,0.6829999583370026,-1583.0,-1798.106689
684,0.6839999582760026,-1517.0,-1785.321655
685,0.6849999582150026,-1457.0,-1765.392333
686,0.6859999581540026,-1389.0,-1738.38562
687,0.6869999580930026,-1317.0,-1704.405273
688,0.6879999580320025,-1231.0,-1663.60144
689,0.6889999579710026,-1146.0,-1616.163696
690,0.6899999579100026,-1060.0,-1562.304809
691,0.6909999578490026,-962.0,-1502.256469
692,0.6919999577880026,-868.0,-1436.271362
693,0.6929999577270026,-769.0,-1364.625854
694,0.6939999576660026,-661.0,-1287.620727
695,0.6949999576050027,-558.0,-1205.580444
696,0.6959999575440026,-444.0,-1118.843872
697,0.6969999574830026,-338.0,-1027.757202
698,0.6979999574220026,-218.0,-932.67163
699,0.6989999573610026,-110.0,-833.940368
700,0.6999999573000026,0.0,-731.922973
701,0.7009999572390027,111.0,-626.999816
702,0.7019999571780027,219.0,-519.589965
703,0.7029999571170027,337.0,-410.151245
704,0.7039999570560026,444.0,-299.162536
705,0.7049999569950026,560.0,-187.098022
706,0.7059999569340026,664.0,-74.407981
707,0.7069999568730027,768.0,38.486164
708,0.7079999568120027,868.0,151.181655
709,0.7089999567510027,964.0,263.278137
710,0.7099999566900027,1063.0,374.368621
711,0.7109999566290027,1146.0,484.040832
712,0.7119999565680026,1229.0,591.876525
713,0.7129999565070027,1318.0,697.447265
714,0.7139999564460027,1390.0,800.324157
715,0.7149999563850027,1456.0,900.094604
716,0.7159999563240027,1518.0,996.359985
717,0.7169999562630027,1583.0,1088.726074
718,0.7179999562020027,1633.0,1176.810913
719,0.7189999561410026,1675.0,1260.260742
720,0.7199999560800027,1713.0,1338.747436
721,0.7209999560190027,1744.0,1411.957641
722,0.7219999559580027,1769.0,1479.588378
723,0.7229999558970027,1788.0,1541.354492
724,0.7239999558360027,1805.0,1597.000732
725,0.7249999557750028,1809.0,1646.315673
726,0.7259999557140028,1806.0,1689.140502
727,0.7269999556530027,1789.0,1725.355712
728,0.7279999555920027,1767.0,1754.853759
729,0.7289999555310027,1744.0,1777.514038
730,0.7299999554700027,1712.0,1793.202758
731,0.7309999554090028,1676.0,1801.795654
732,0.7319999553480028,1633.0,1803.204467
733,0.7329999552870028,1582.0,1797.395507
734,0.7339999552260028,1518.0,1784.391235
735,0.7349999551650027,1456.0,1764.254394
736,0.7359999551040027,1388.0,1737.073974
737,0.7369999550430028,1319.0,1702.967407
738,0.7379999549820028,1230.0,1662.091308
739,0.7389999549210028,1147.0,1614.638305
740,0.7399999548600028,1060.0,1560.819458
741,0.7409999547990028,964.0,1500.860595
742,0.7419999547380028,869.0,1435.007568
743,0.7429999546770027,767.0,1363.528686
744,0.7439999546160028,661.0,1286.712524
745,0.7449999545550028,558.0,1204.863647
746,0.7459999544940028,442.0,1118.299316
747,0.7469999544330028,336.0,1027.346557
748,0.7479999543720028,217.0,932.339355
749,0.7489999543110029,109.0,833.619445
750,0.7499999542500029,0.0,731.543762
751,0.7509999541890028,-110.0,626.502929
752,0.7519999541280028,-219.0,518.937011
753,0.7529999540670028,-337.0,409.330963
754,0.7539999540060028,-444.0,298.18927
755,0.7549999539450029,-556.0,186.00682
756,0.7559999538840029,-660.0,73.253372
757,0.7569999538230029,-766.0,-39.627914
758,0.7579999537620028,-868.0,-152.217132
759,0.7589999537010028,-965.0,-264.114318
760,0.7599999536400028,-1061.0,-374.934906
761,0.7609999535790029,-1147.0,-484.302062
762,0.7619999535180029,-1230.0,-591.835571
763,0.7629999534570029,-1317.0,-697.142272
764,0.7639999533960029,-1390.0,-799.820983
765,0.7649999533350029,-1457.0,-899.474365
766,0.7659999532740028,-1518.0,-995.708129
767,0.7669999532130028,-1582.0,-1088.123413
768,0.7679999531520029,-1631.0,-1176.324462
769,0.7689999530910029,-1675.0,-1259.933471
770,0.7699999530300029,-1712.0,-1338.594604
771,0.7709999529690029,-1743.0,-1411.969238
772,0.7719999529080029,-1765.0,-1479.73413
773,0.772999952847003,-1789.0,-1541.587402
774,0.7739999527860029,-1805.0,-1597.262817
775,0.7749999527250029,-1809.0,-1646.55249
776,0.7759999526640029,-1805.0,-1689.311523
777,0.7769999526030029,-1789.0,-1725.439575
778,0.7779999525420029,-1768.0,-1754.846435
779,0.778999952481003,-1744.0,-1777.427612
780,0.779999952420003,-1713.0,-1793.063964
781,0.780999952359003,-1675.0,-1801.641967
782,0.7819999522980029,-1632.0,-1803.076049
783,0.7829999522370029,-1621.0,-1797.341552
784,0.7839999521760029,-1518.0,-1784.514648
785,0.784999952115003,-1457.0,-1764.748291
786,0.785999952054003,-1388.0,-1738.177856
787,0.786999951993003,-1317.0,-1704.876342
788,0.787999951932003,-1229.0,-1664.890747
789,0.7889999518710029,-1147.0,-1618.282348
790,0.7899999518100029,-1060.0,-1565.145141
791,0.790999951749003,-962.0,-1505.623046
792,0.791999951688003,-868.0,-1439.919799
793,0.792999951627003,-766.0,-1368.297607
794,0.793999951566003,-666.0,-1291.072021
795,0.794999951505003,-558.0,-1208.608886
796,0.795999951444003,-443.0,-1121.309448
797,0.796999951383003,-336.0,-1029.58789
798,0.797999951322003,-219.0,-933.851623
799,0.798999951261003,-110.0,-834.497619
800,0.799999951200003,0.0,-731.920715
801,0.800999951139003,110.0,-626.529357
802,0.801999951078003,219.0,-518.760803
803,0.802999951017003,338.0,-409.080749
804,0.8039999509560031,443.0,-297.963958
805,0.804999950895003,558.0,-185.871459
806,0.805999950834003,661.0,-73.239318
807,0.806999950773003,766.0,39.520923
808,0.807999950712003,868.0,152.014556
809,0.808999950651003,964.0,263.855163
810,0.8099999505900031,1061.0,374.659027
811,0.8109999505290031,1148.0,484.041992
812,0.8119999504680031,1201.0,591.602783
813,0.812999950407003,1319.0,696.892517
814,0.813999950346003,1389.0,799.430664
815,0.814999950285003,1458.0,898.776184
816,0.8159999502240031,1518.0,994.559265
817,0.8169999501630031,1583.0,1086.45227
818,0.8179999501020031,1633.0,1174.145263
819,0.8189999500410031,1675.0,1257.341186
820,0.819999949980003,1712.0,1335.744873
821,0.820999949919003,1744.0,1409.048828
822,0.8219999498580031,1769.0,1476.934692
823,0.8229999497970031,1788.0,1539.085327
824,0.8239999497360031,1805.0,1595.20642
825,0.8249999496750031,1809.0,1645.044677
826,0.8259999496140031,1806.0,1688.400268
827,0.8269999495530032,1789.0,1725.11853
828,0.8279999494920031,1768.0,1755.06372
829,0.8289999494310031,1744.0,1778.097534
830,0.8299999493700031,1712.0,1794.078002
831,0.8309999493090031,1675.0,1802.879394
832,0.8319999492480031,1634.0,1804.416259
833,0.8329999491870032,1583.0,1798.661376
834,0.8339999491260032,1518.0,1785.650878
835,0.8349999490650032,1457.0,1765.466308
836,0.8359999490040031,1390.0,1738.21582
837,0.8369999489430031,1317.0,1704.03479
838,0.8379999488820031,1230.0,1663.092895
839,0.8389999488210031,1147.0,1615.586181
840,0.8399999487600032,1060.0,1561.722412
841,0.8409999486990032,963.0,1501.723144
842,0.8419999486380032,869.0,1435.830444
843,0.8429999485770032,767.0,1364.308471
844,0.8439999485160031,662.0,1287.444458
845,0.8449999484550031,559.0,1205.546264
846,0.8459999483940032,440.0,1118.938232
847,0.8469999483330032,338.0,1027.952514
848,0.8479999482720032,219.0,932.926574
849,0.8489999482110032,110.0,834.206787
850,0.8499999481500032,0.0,732.15747
851,0.8509999480890033,-110.0,627.172241
852,0.8519999480280032,-218.0,519.686035
853,0.8529999479670032,-337.0,410.17395
854,0.8539999479060032,-444.0,299.129272
855,0.8549999478450032,-558.0,187.034973
856,0.8559999477840032,-661.0,74.34671
857,0.8569999477230033,-765.0,-38.506618
858,0.8579999476620033,-868.0,-151.113113
859,0.8589999476010032,-965.0,-263.070098
860,0.8599999475400032,-1062.0,-373.982818
861,0.8609999474790032,-1147.0,-483.463073
862,0.8619999474180032,-1230.0,-591.120178
863,0.8629999473570032,-1317.0,-696.551147
864,0.8639999472960033,-1389.0,-799.344604
865,0.8649999472350033,-1456.0,-899.092895
866,0.8659999471740033,-1518.0,-995.391357
867,0.8669999471130032,-1582.0,-1087.833984
868,0.8679999470520032,-1633.0,-1176.025146
869,0.8689999469910032,-1675.0,-1259.596557
870,0.8699999469300033,-1712.0,-1338.207519
871,0.8709999468690033,-1743.0,-1411.533081
872,0.8719999468080033,-1768.0,-1479.259887
873,0.8729999467470033,-1786.0,-1541.093139
874,0.8739999466860033,-1806.0,-1596.769653
875,0.8749999466250032,-1809.0,-1646.077392
876,0.8759999465640033,-1804.0,-1688.863891
877,0.8769999465030033,-1788.0,-1725.019897
878,0.8779999464420033,-1768.0,-1754.445678
879,0.8789999463810033,-1744.0,-1777.028686
880,0.8799999463200033,-1712.0,-1792.646362
881,0.8809999462590034,-1675.0,-1801.185913
882,0.8819999461980034,-1632.0,-1802.565307
883,0.8829999461370033,-1583.0,-1796.75061
884,0.8839999460760033,-1518.0,-1783.761352
885,0.8849999460150033,-1459.0,-1763.660034
886,0.8859999459540033,-1389.0,-1736.53955
887,0.8869999458930033,-1318.0,-1702.523437
888,0.8879999458320034,-1229.0,-1661.768432
889,0.8889999457710034,-1146.0,-1614.455322
890,0.8899999457100033,-1059.0,-1560.774902
891,0.8909999456490033,-964.0,-1500.931152
892,0.8919999455880033,-868.0,-1435.15393
893,0.8929999455270033,-766.0,-1363.703125
894,0.8939999454660034,-661.0,-1286.865722
895,0.8949999454050034,-557.0,-1204.950683
896,0.8959999453440034,-443.0,-1118.284667
897,0.8969999452830034,-337.0,-1027.210083
898,0.8979999452220033,-219.0,-932.081054
899,0.8989999451610033,-109.0,-833.261596
900,0.8999999451000034,-9.0,-731.131469
901,0.9009999450390034,111.0,-626.104553
902,0.9019999449780034,219.0,-518.639587
903,0.9029999449170034,337.0,-409.220855
904,0.9039999448560034,444.0,-298.328125
905,0.9049999447950035,559.0,-186.417282
906,0.9059999447340034,661.0,-73.91439
907,0.9069999446730034,766.0,38.778896
908,0.9079999446120034,869.0,151.271926
909,0.9089999445510034,964.0,263.175384
910,0.9099999444900034,1062.0,374.097564
911,0.9109999444290034,1147.0,483.642181
912,0.9119999443680035,1232.0,591.404296
913,0.9129999443070035,1318.0,696.96759
914,0.9139999442460034,1390.0,799.912231
915,0.9149999441850034,1458.0,899.825012
916,0.9159999441240034,1519.0,996.296752
917,0.9169999440630034,1582.0,1088.916992
918,0.9179999440020035,1633.0,1177.28247
919,0.9189999439410035,1676.0,1261.013183
920,0.9199999438800035,1713.0,1339.756469
921,0.9209999438190035,1744.0,1413.180541
922,0.9219999437580034,1769.0,1480.970947
923,0.9229999436970034,1789.0,1542.837158
924,0.9239999436360035,1805.0,1598.52478
925,0.9249999435750035,1810.0,1647.830322
926,0.9259999435140035,1807.0,1690.607299
927,0.9269999434530035,1791.0,1726.751831
928,0.9279999433920035,1768.0,1756.174072
929,0.9289999433310034,1744.0,1778.770019
930,0.9299999432700035,1713.0,1794.41687
931,0.9309999432090035,1677.0,1802.993041
932,0.9319999431480035,1632.0,1804.408447
933,0.9329999430870035,1583.0,1798.621826
934,0.9339999430260035,1517.0,1785.645385
935,0.9349999429650035,1457.0,1765.531127
936,0.9359999429040036,1389.0,1738.359863
937,0.9369999428430035,1317.0,1704.244873
938,0.9379999427820035,1231.0,1663.341796
939,0.9389999427210035,1146.0,1615.841674
940,0.9399999426600035,1069.0,1561.959228
941,0.9409999425990035,964.0,1501.937377
942,0.9419999425380036,869.0,1436.050537
943,0.9429999424770036,767.0,1364.586181
944,0.9439999424160036,661.0,1287.831665
945,0.9449999423550035,558.0,1206.075195
946,0.9459999422940035,443.0,1119.61206
947,0.9469999422330035,336.0,1028.749877
948,0.9479999421720036,218.0,933.809387
949,0.9489999421110036,110.0,835.125305
950,0.9499999420500036,1.0,733.054565
951,0.9509999419890036,-107.0,627.994384
952,0.9519999419280036,-218.0,520.39685
953,0.9529999418670035,-336.0,410.761535
954,0.9539999418060036,-443.0,299.604217
955,0.9549999417450036,-556.0,187.423431
956,0.9559999416840036,-661.0,74.685028
957,0.9569999416230036,-767.0,-38.17897
958,0.9579999415620036,-869.0,-150.765243
959,0.9589999415010036,-963.0,-262.689636
960,0.9599999414400036,-1063.0,-373.575408
961,0.9609999413790036,-1147.0,-483.044586
962,0.9619999413180036,-1230.0,-590.711242
963,0.9629999412570036,-1317.0,-696.173828
964,0.9639999411960036,-1388.0,-799.018493
965,0.9649999411350036,-1456.0,-898.830932
966,0.9659999410740037,-1518.0,-995.197631
967,0.9669999410130037,-1581.0,-1087.704345
968,0.9679999409520036,-1633.0,-1175.948852
969,0.9689999408910036,-1687.0,-1259.562622
970,0.9699999408300036,-1712.0,-1338.223632
971,0.9709999407690036,-1742.0,-1411.639892
972,0.9719999407080037,-1768.0,-1479.517456
973,0.9729999406470037,-1789.0,-1541.552978
974,0.9739999405860037,-1806.0,-1597.460083
975,0.9749999405250037,-1809.0,-1647.001708
976,0.9759999404640036,-1805.0,-1690.002075
977,0.9769999404030036,-1788.0,-1726.3302
978,0.9779999403420037,-1768.0,-1755.871459
979,0.9789999402810037,-1743.0,-1778.503906
980,0.9799999402200037,-1713.0,-1794.101074
981,0.9809999401590037,-1675.0,-1802.552734
982,0.9819999400980037,-1633.0,-1803.788085
983,0.9829999400370037,-1584.0,-1797.791381
984,0.9839999399760037,-1519.0,-1784.604125
985,0.9849999399150037,-1457.0,-1764.310302
986,0.9859999398540037,-1390.0,-1737.0177
987,0.9869999397930037,-1318.0,-1702.855834
988,0.9879999397320037,-1229.0,-1661.983154
989,0.9889999396710037,-1147.0,-1614.580566
990,0.9899999396100038,-1060.0,-1560.838745
991,0.9909999395490037,-964.0,-1500.962402
992,0.9919999394880037,-868.0,-1435.18103
993,0.9929999394270037,-766.0,-1363.750488
994,0.9939999393660037,-665.0,-1286.95166
995,0.9949999393050037,-558.0,-1205.090942
996,0.9959999392440038,-443.0,-1118.498901
997,0.9969999391830038,-337.0,-1027.518554
998,0.9979999391220038,-219.0,-932.496704
999,0.9989999390610037,-151.0,-833.801208
1000,0.9999999390000037,0.0,-731.863891
1001,1.0009999389390039,109.0,-627.181579
1002,1.0019999388780039,218.0,-520.244445
1003,1.0029999388170037,365.0,-411.474456
1004,1.0039999387560037,454.0,-301.204895
1005,1.0049999386950037,495.0,-189.726135
1006,1.0059999386340037,661.0,-77.420028
1007,1.0069999385730037,766.0,35.19012
1008,1.0079999385120038,870.0,147.567382
1009,1.0089999384510038,965.0,259.272552
1010,1.0099999383900038,1061.0,369.949707
1011,1.0109999383290038,1147.0,479.271697
1012,1.0119999382680038,1231.0,586.900939
1013,1.0129999382070038,1318.0,692.468872
1014,1.0139999381460039,1389.0,795.578063
1015,1.0149999380850039,1456.0,895.812805
1016,1.015999938024004,1518.0,992.738769
1017,1.016999937963004,1582.0,1085.904418
1018,1.017999937902004,1633.0,1174.861083
1019,1.0189999378410037,1676.0,1259.187744
1020,1.0199999377800038,1718.0,1338.501098
1021,1.0209999377190038,1743.0,1412.452392
1022,1.0219999376580038,1769.0,1480.722045
1023,1.0229999375970038,1789.0,1543.01416
1024,1.0239999375360038,1806.0,1599.064941
1025,1.0249999374750038,1809.0,1648.662841
1026,1.0259999374140039,1805.0,1691.654296
1027,1.0269999373530039,1793.0,1727.931274
1028,1.027999937292004,1770.0,1757.405395
1029,1.028999937231004,1743.0,1779.985961
1030,1.029999937170004,1712.0,1795.569946
1031,1.030999937109004,1675.0,1804.051879
1032,1.031999937048004,1634.0,1805.349487
1033,1.032999936987004,1527.0,1799.406127
1034,1.0339999369260038,1519.0,1786.151367
1035,1.0349999368650038,1457.0,1765.508178
1036,1.0359999368040038,1389.0,1737.494262
1037,1.0369999367430038,1317.0,1702.288696
1038,1.0379999366820039,1231.0,1660.195922
1039,1.0389999366210039,1147.0,1611.574707
1040,1.039999936560004,1060.0,1556.78479
1041,1.040999936499004,964.0,1496.160034
