n,t_s,x,y
860,0.86,-924.0,0.553875
861,0.861,-926.0,0.630782
862,0.862,-925.0,0.676595
863,0.863,-929.0,0.700465
864,0.864,-929.0,0.712567
865,0.865,-931.0,0.718661
866,0.866,-929.0,0.718941
867,0.867,-932.0,0.713539
868,0.868,-932.0,0.705763
869,0.869,-934.0,0.700255
870,0.87,-934.0,0.700369
871,0.871,-937.0,0.706825
872,0.872,-936.0,0.717049
873,0.873,-939.0,0.726089
874,0.874,-938.0,0.728088
875,0.875,-940.0,0.718484
876,0.876,-938.0,0.696626
877,0.877,-941.0,0.66809
878,0.878,-945.0,0.642594
879,0.879,-944.0,0.624833
880,0.88,-943.0,0.610641
881,0.881,-945.0,0.594581
882,0.882,-946.0,0.576654
883,0.883,-946.0,0.561383
884,0.884,-948.0,0.5545
885,0.885,-948.0,0.561236
886,0.886,-949.0,0.585413
887,0.887,-950.0,0.629315
888,0.888,-952.0,0.693455
889,0.889,-952.0,0.774863
890,0.89,-953.0,0.867038
891,0.891,-953.0,0.963243
892,0.892,-956.0,1.058649
893,0.893,-956.0,1.149411
894,0.894,-958.0,1.230105
895,0.895,-959.0,1.293365
896,0.896,-960.0,1.330741
897,0.897,-960.0,1.335017
898,0.898,-962.0,1.303021
899,0.899,-961.0,1.237082
900,0.9,-963.0,1.145441
901,0.901,-963.0,1.041089
902,0.902,-965.0,0.939004
903,0.903,-968.0,0.851755
904,0.904,-968.0,0.783343
905,0.905,-967.0,0.729278
906,0.906,-967.0,0.683489
907,0.907,-969.0,0.647243
908,0.908,-970.0,0.628519
909,0.909,-974.0,0.634363
910,0.91,-971.0,0.663935
911,0.911,-983.0,0.705836
912,0.912,-974.0,0.736118
913,0.913,-976.0,0.724345
914,0.914,-974.0,0.652959
915,0.915,-977.0,0.529885
916,0.916,-977.0,0.382445
917,0.917,-980.0,0.243462
918,0.918,-979.0,0.139591
919,0.919,-982.0,0.086332
920,0.92,-981.0,0.08841
921,0.921,-984.0,0.141814
922,0.922,-984.0,0.235765
923,0.923,-986.0,0.354562
924,0.924,-986.0,0.479966
925,0.925,-984.0,0.595791
926,0.926,-986.0,0.695156
927,0.927,-985.0,0.783952
928,0.928,-988.0,0.877396
929,0.929,-990.0,0.991103
930,0.93,-991.0,1.132115
931,0.931,-990.0,1.295375
932,0.932,-992.0,1.469363
933,0.933,-992.0,1.643012
934,0.934,-994.0,1.808203
935,0.935,-994.0,1.958968
936,0.936,-996.0,2.090635
937,0.937,-997.0,2.199151
938,0.938,-998.0,2.280348
939,0.939,-1009.0,2.325792
940,0.94,-1000.0,2.315227
941,0.941,-1000.0,2.221903
942,0.942,-1001.0,2.035297
943,0.943,-1002.0,1.774142
944,0.944,-1008.0,1.474776
945,0.945,-1004.0,1.171637
946,0.946,-1005.0,0.889086
947,0.947,-1007.0,0.646251
948,0.948,-1007.0,0.460329
949,0.949,-1008.0,0.34324
950,0.95,-1009.0,0.300101
951,0.951,-1010.0,0.329431
952,0.952,-1011.0,0.423582
953,0.953,-1015.0,0.567905
954,0.954,-1012.0,0.740882
955,0.955,-1016.0,0.916944
956,0.956,-1017.0,1.072217
957,0.957,-1013.0,1.187882
958,0.958,-1019.0,1.254493
959,0.959,-1020.0,1.272873
960,0.96,-1021.0,1.245983
961,0.961,-1022.0,1.172811
962,0.962,-1023.0,1.05088
963,0.963,-1024.0,0.880408
964,0.964,-1024.0,0.666065
965,0.965,-1025.0,0.418252
966,0.966,-1026.0,0.152903
967,0.967,-1027.0,-0.110907
968,0.968,-1029.0,-0.355354
969,0.969,-1029.0,-0.567841
970,0.97,-1034.0,-0.743359
971,0.971,-1036.0,-0.888815
972,0.972,-1035.0,-1.024895
973,0.973,-1035.0,-1.179081
974,0.974,-1038.0,-1.372519
975,0.975,-1038.0,-1.614042
976,0.976,-1037.0,-1.901789
977,0.977,-1040.0,-2.223644
978,0.978,-1041.0,-2.559767
979,0.979,-1041.0,-2.889254
980,0.98,-1042.0,-3.193804
981,0.981,-1045.0,-3.459059
982,0.982,-1044.0,-3.676546
983,0.983,-1045.0,-3.84428
984,0.984,-1046.0,-3.963819
985,0.985,-1045.0,-4.036476
986,0.986,-1047.0,-4.061729
987,0.987,-1047.0,-4.037104
988,0.988,-1050.0,-3.961229
989,0.989,-1049.0,-3.837622
990,0.99,-1051.0,-3.675283
991,0.991,-1052.0,-3.48723
992,0.992,-1053.0,-3.288527
993,0.993,-1054.0,-3.094696
994,0.994,-1056.0,-2.92099
995,0.995,-1056.0,-2.781286
996,0.996,-1058.0,-2.686752
997,0.997,-1058.0,-2.644751
998,0.998,-1059.0,-2.657011
999,0.999,-1059.0,-2.718792
1000,1.0,-1060.0,-2.818037
1001,1.001,-1063.0,-2.937826
1002,1.002,-1062.0,-3.06213
1003,1.003,-1067.0,-3.180563
1004,1.004,-1063.0,-3.290205
1005,1.005,-1093.0,-3.403034
1006,1.006,-1064.0,-3.56299
1007,1.007,-1066.0,-3.832117
1008,1.008,-1067.0,-4.234985
1009,1.009,-1068.0,-4.731298
1010,1.01,-1068.0,-5.24202
1011,1.011,-1070.0,-5.682402
1012,1.012,-1071.0,-5.98214
1013,1.013,-1078.0,-6.099874
1014,1.014,-1073.0,-6.032166
1015,1.015,-1073.0,-5.80781
1016,1.016,-1074.0,-5.466534
1017,1.017,-1076.0,-5.044205
1018,1.018,-1076.0,-4.571987
1019,1.019,-1079.0,-4.080008
1020,1.02,-1078.0,-3.597969
1021,1.021,-1078.0,-3.152956
1022,1.022,-1080.0,-2.7637
1023,1.023,-1081.0,-2.438644
1024,1.024,-1075.0,-2.176569
1025,1.025,-1082.0,-1.964294
1026,1.026,-1083.0,-1.778534
1027,1.027,-1085.0,-1.600073
1028,1.028,-1084.0,-1.424871
1029,1.029,-1086.0,-1.260004
1030,1.03,-1087.0,-1.115095
1031,1.031,-1080.0,-0.996698
1032,1.032,-1088.0,-0.898785
1033,1.033,-1092.0,-0.80508
1034,1.034,-1091.0,-0.707397
1035,1.035,-1090.0,-0.615267
1036,1.036,-1092.0,-0.54528
1037,1.037,-1093.0,-0.508383
1038,1.038,-1096.0,-0.509516
1039,1.039,-1095.0,-0.551781
1040,1.04,-1094.0,-0.636686
1041,1.041,-1096.0,-0.758049
1042,1.042,-1097.0,-0.900049
1043,1.043,-1098.0,-1.042749
1044,1.044,-1098.0,-1.168571
1045,1.045,-1097.0,-1.263142
1046,1.046,-1100.0,-1.312845
1047,1.047,-1102.0,-1.306782
1048,1.048,-1103.0,-1.243837
1049,1.049,-1105.0,-1.136328
1050,1.05,-1101.0,-1.005821
1051,1.051,-1104.0,-0.871284
1052,1.052,-1106.0,-0.742125
1053,1.053,-1105.0,-0.620529
1054,1.054,-1108.0,-0.507828
1055,1.055,-1107.0,-0.405224
1056,1.056,-1110.0,-0.314409
1057,1.057,-1109.0,-0.237682
1058,1.058,-1122.0,-0.181606
1059,1.059,-1113.0,-0.166407
1060,1.06,-1112.0,-0.222769
1061,1.061,-1114.0,-0.368378
1062,1.062,-1114.0,-0.591711
1063,1.063,-1116.0,-0.860149
1064,1.064,-1117.0,-1.135273
1065,1.065,-1117.0,-1.382889
1066,1.066,-1117.0,-1.577291
1067,1.067,-1120.0,-1.700758
1068,1.068,-1120.0,-1.744511
1069,1.069,-1118.0,-1.709799
1070,1.07,-1122.0,-1.603853
1071,1.071,-1121.0,-1.435476
1072,1.072,-1124.0,-1.216873
1073,1.073,-1123.0,-0.965231
1074,1.074,-1138.0,-0.705759
1075,1.075,-1136.0,-0.483765
1076,1.076,-1128.0,-0.368145
1077,1.077,-1126.0,-0.419125
1078,1.078,-1128.0,-0.648106
1079,1.079,-1130.0,-1.012024
1080,1.08,-1130.0,-1.439575
1081,1.081,-1131.0,-1.856905
1082,1.082,-1132.0,-2.202507
1083,1.083,-1134.0,-2.43306
1084,1.084,-1132.0,-2.527172
1085,1.085,-1133.0,-2.481564
1086,1.086,-1135.0,-2.303947
1087,1.087,-1135.0,-2.010565
1088,1.088,-1138.0,-1.626661
1089,1.089,-1137.0,-1.185738
1090,1.09,-1139.0,-0.725746
1091,1.091,-1138.0,-0.281883
1092,1.092,-1142.0,0.117193
1093,1.093,-1141.0,0.450691
1094,1.094,-1141.0,0.704452
1095,1.095,-1144.0,0.873255
1096,1.096,-1143.0,0.96092
1097,1.097,-1146.0,0.976881
1098,1.098,-1144.0,0.933479
1099,1.099,-1146.0,0.846453
1100,1.1,-1147.0,0.734684
1101,1.101,-1148.0,0.617752
1102,1.102,-1149.0,0.510927
1103,1.103,-1148.0,0.424442
1104,1.104,-1151.0,0.365463
1105,1.105,-1151.0,0.338333
1106,1.106,-1143.0,0.347019
1107,1.107,-1153.0,0.402561
1108,1.108,-1154.0,0.521595
1109,1.109,-1154.0,0.708515
1110,1.11,-1154.0,0.947201
1111,1.111,-1157.0,1.210207
1112,1.112,-1157.0,1.468067
1113,1.113,-1158.0,1.692593
1114,1.114,-1158.0,1.861015
1115,1.115,-1160.0,1.960381
1116,1.116,-1164.0,1.986181
1117,1.117,-1160.0,1.937092
1118,1.118,-1162.0,1.815941
1119,1.119,-1157.0,1.637758
1120,1.12,-1163.0,1.435123
1121,1.121,-1164.0,1.25032
1122,1.122,-1165.0,1.117619
1123,1.123,-1166.0,1.052668
1124,1.124,-1166.0,1.054605
1125,1.125,-1172.0,1.110855
1126,1.126,-1159.0,1.201904
1127,1.127,-1170.0,1.314259
1128,1.128,-1170.0,1.447386
1129,1.129,-1172.0,1.601246
1130,1.13,-1172.0,1.763716
1131,1.131,-1172.0,1.914391
1132,1.132,-1174.0,2.034372
1133,1.133,-1174.0,2.111145
1134,1.134,-1176.0,2.139053
1135,1.135,-1175.0,2.118067
1136,1.136,-1178.0,2.053284
1137,1.137,-1177.0,1.953821
1138,1.138,-1178.0,1.831219
1139,1.139,-1179.0,1.699072
1140,1.14,-1180.0,1.571926
1141,1.141,-1181.0,1.462103
1142,1.142,-1182.0,1.377504
1143,1.143,-1184.0,1.320158
1144,1.144,-1183.0,1.286472
1145,1.145,-1186.0,1.269199
1146,1.146,-1186.0,1.259397
1147,1.147,-1184.0,1.248873
1148,1.148,-1187.0,1.234333
1149,1.149,-1189.0,1.219324
1150,1.15,-1191.0,1.206778
1151,1.151,-1190.0,1.192539
1152,1.152,-1190.0,1.168188
1153,1.153,-1191.0,1.129105
1154,1.154,-1192.0,1.078247
1155,1.155,-1192.0,1.024305
1156,1.156,-1194.0,0.977539
1157,1.157,-1194.0,0.947212
1158,1.158,-1195.0,0.939154
1159,1.159,-1194.0,0.956617
1160,1.16,-1197.0,1.002241
1161,1.161,-1198.0,1.07719
1162,1.162,-1199.0,1.176891
1163,1.163,-1199.0,1.290434
1164,1.164,-1199.0,1.404728
1165,1.165,-1202.0,1.509884
1166,1.166,-1202.0,1.599203
1167,1.167,-1202.0,1.666981
1168,1.168,-1201.0,1.710449
1169,1.169,-1205.0,1.733807
1170,1.17,-1205.0,1.745512
1171,1.171,-1191.0,1.757547
1172,1.172,-1208.0,1.796038
1173,1.173,-1207.0,1.89731
1174,1.174,-1209.0,2.078335
1175,1.175,-1209.0,2.321623
1176,1.176,-1210.0,2.58836
1177,1.177,-1210.0,2.836019
1178,1.178,-1211.0,3.029722
1179,1.179,-1213.0,3.147598
1180,1.18,-1214.0,3.179539
1181,1.181,-1231.0,3.116672
1182,1.182,-1215.0,2.935862
1183,1.183,-1214.0,2.606941
1184,1.184,-1217.0,2.128727
1185,1.185,-1215.0,1.546059
1186,1.186,-1218.0,0.932383
1187,1.187,-1218.0,0.365276
1188,1.188,-1219.0,-0.090158
1189,1.189,-1221.0,-0.391163
1190,1.19,-1220.0,-0.519718
1191,1.191,-1222.0,-0.480425
1192,1.192,-1220.0,-0.293377
1193,1.193,-1224.0,0.012945
1194,1.194,-1224.0,0.405233
1195,1.195,-1224.0,0.845846
1196,1.196,-1227.0,1.296114
1197,1.197,-1226.0,1.720129
1198,1.198,-1228.0,2.087664
1199,1.199,-1228.0,2.377092
1200,1.2,-1228.0,2.577213
1201,1.201,-1230.0,2.688194
1202,1.202,-1231.0,2.719721
1203,1.203,-1231.0,2.685863
1204,1.204,-1233.0,2.602003
1205,1.205,-1234.0,2.482763
1206,1.206,-1237.0,2.339439
1207,1.207,-1234.0,2.17733
1208,1.208,-1236.0,1.999645
1209,1.209,-1236.0,1.813862
1210,1.21,-1244.0,1.630375
1211,1.211,-1238.0,1.452351
1212,1.212,-1240.0,1.274044
1213,1.213,-1241.0,1.091183
1214,1.214,-1240.0,0.908176
1215,1.215,-1242.0,0.736496
1216,1.216,-1242.0,0.590649
1217,1.217,-1241.0,0.485725
1218,1.218,-1243.0,0.435684
1219,1.219,-1244.0,0.452019
1220,1.22,-1245.0,0.539608
1221,1.221,-1246.0,0.692944
1222,1.222,-1245.0,0.898354
1223,1.223,-1248.0,1.138279
1224,1.224,-1248.0,1.394463
1225,1.225,-1250.0,1.647831
1226,1.226,-1250.0,1.878735
1227,1.227,-1250.0,2.069393
1228,1.228,-1252.0,2.208775
1229,1.229,-1252.0,2.293068
1230,1.23,-1254.0,2.324329
1231,1.231,-1253.0,2.307785
1232,1.232,-1254.0,2.252319
1233,1.233,-1256.0,2.170818
1234,1.234,-1257.0,2.076763
1235,1.235,-1257.0,1.979698
1236,1.236,-1258.0,1.885002
1237,1.237,-1269.0,1.792549
1238,1.238,-1258.0,1.688663
1239,1.239,-1259.0,1.552372
1240,1.24,-1260.0,1.37751
1241,1.241,-1260.0,1.183075
1242,1.242,-1263.0,1.00182
1243,1.243,-1264.0,0.864723
1244,1.244,-1263.0,0.79026
1245,1.245,-1242.0,0.793327
1246,1.246,-1305.0,0.893677
1247,1.247,-1271.0,1.072563
1248,1.248,-1273.0,1.234379
1249,1.249,-1272.0,1.259525
1250,1.25,-1259.0,1.084789
1251,1.251,-1274.0,0.728859
1252,1.252,-1277.0,0.26569
1253,1.253,-1276.0,-0.227364
1254,1.254,-1277.0,-0.702145
1255,1.255,-1277.0,-1.135857
1256,1.256,-1277.0,-1.517345
1257,1.257,-1282.0,-1.840973
1258,1.258,-1281.0,-2.108067
1259,1.259,-1280.0,-2.328739
1260,1.26,-1281.0,-2.515041
1261,1.261,-1282.0,-2.672409
1262,1.262,-1284.0,-2.800529
1263,1.263,-1283.0,-2.898113
1264,1.264,-1285.0,-2.965832
1265,1.265,-1285.0,-3.004959
1266,1.266,-1290.0,-3.019089
1267,1.267,-1292.0,-3.019623
1268,1.268,-1293.0,-3.031124
1269,1.269,-1292.0,-3.087505
1270,1.27,-1295.0,-3.219322
1271,1.271,-1307.0,-3.449867
1272,1.272,-1295.0,-3.803123
1273,1.273,-1291.0,-4.297894
1274,1.274,-1296.0,-4.918526
1275,1.275,-1298.0,-5.606552
1276,1.276,-1298.0,-6.286888
1277,1.277,-1298.0,-6.8946
1278,1.278,-1300.0,-7.381847
1279,1.279,-1300.0,-7.719685
1280,1.28,-1301.0,-7.89814
1281,1.281,-1296.0,-7.921543
1282,1.282,-1302.0,-7.799221
1283,1.283,-1304.0,-7.543289
1284,1.284,-1305.0,-7.178177
1285,1.285,-1305.0,-6.745232
1286,1.286,-1306.0,-6.294632
1287,1.287,-1306.0,-5.872437
1288,1.288,-1308.0,-5.514114
1289,1.289,-1307.0,-5.24152
1290,1.29,-1309.0,-5.06316
1291,1.291,-1307.0,-4.974709
1292,1.292,-1310.0,-4.960003
1293,1.293,-1305.0,-4.992779
1294,1.294,-1311.0,-5.039623
1295,1.295,-1345.0,-5.079632
1296,1.296,-1314.0,-5.146751
1297,1.297,-1314.0,-5.325161
1298,1.298,-1316.0,-5.675808
1299,1.299,-1316.0,-6.18774
1300,1.3,-1316.0,-6.796684
1301,1.301,-1318.0,-7.417122
1302,1.302,-1318.0,-7.966019
1303,1.303,-1320.0,-8.378201
1304,1.304,-1320.0,-8.614254
1305,1.305,-1320.0,-8.661816
1306,1.306,-1322.0,-8.530034
1307,1.307,-1321.0,-8.243782
1308,1.308,-1323.0,-7.838028
1309,1.309,-1323.0,-7.352306
1310,1.31,-1318.0,-6.824249
1311,1.311,-1326.0,-6.281284
1312,1.312,-1324.0,-5.74102
1313,1.313,-1325.0,-5.219814
1314,1.314,-1326.0,-4.735943
1315,1.315,-1327.0,-4.30545
1316,1.316,-1328.0,-3.940933
1317,1.317,-1336.0,-3.65411
1318,1.318,-1329.0,-3.461803
1319,1.319,-1330.0,-3.381901
1320,1.32,-1331.0,-3.417362
1321,1.321,-1335.0,-3.551121
1322,1.322,-1325.0,-3.753204
1323,1.323,-1333.0,-3.983322
1324,1.324,-1336.0,-4.193565
1325,1.325,-1335.0,-4.345886
1326,1.326,-1335.0,-4.425869
1327,1.327,-1346.0,-4.440121
1328,1.328,-1336.0,-4.414764
1329,1.329,-1339.0,-4.387596
1330,1.33,-1338.0,-4.38694
1331,1.331,-1339.0,-4.419338
1332,1.332,-1341.0,-4.474472
1333,1.333,-1341.0,-4.535088
1334,1.334,-1341.0,-4.585186
1335,1.335,-1343.0,-4.611847
1336,1.336,-1342.0,-4.605591
1337,1.337,-1345.0,-4.561352
1338,1.338,-1345.0,-4.480057
1339,1.339,-1345.0,-4.368492
1340,1.34,-1347.0,-4.237579
1341,1.341,-1346.0,-4.098465
1342,1.342,-1348.0,-3.96069
1343,1.343,-1350.0,-3.831573
1344,1.344,-1349.0,-3.718548
1345,1.345,-1351.0,-3.629395
1346,1.346,-1350.0,-3.569561
1347,1.347,-1351.0,-3.538872
1348,1.348,-1353.0,-3.531898
1349,1.349,-1352.0,-3.53981
1350,1.35,-1411.0,-3.577103
1351,1.351,-1354.0,-3.732464
1352,1.352,-1353.0,-4.147274
1353,1.353,-1356.0,-4.894032
1354,1.354,-1358.0,-5.908627
1355,1.355,-1357.0,-7.040398
1356,1.356,-1358.0,-8.120781
1357,1.357,-1358.0,-9.000332
1358,1.358,-1359.0,-9.569317
1359,1.359,-1360.0,-9.7668
1360,1.36,-1359.0,-9.581154
1361,1.361,-1362.0,-9.042775
1362,1.362,-1362.0,-8.214955
1363,1.363,-1362.0,-7.182846
1364,1.364,-1363.0,-6.040836
1365,1.365,-1363.0,-4.879353
1366,1.366,-1364.0,-3.775345
1367,1.367,-1365.0,-2.787544
1368,1.368,-1366.0,-1.956264
1369,1.369,-1367.0,-1.304405
1370,1.37,-1370.0,-0.841152
1371,1.371,-1368.0,-0.565178
1372,1.372,-1370.0,-0.465996
1373,1.373,-1371.0,-0.522518
1374,1.374,-1371.0,-0.705029
1375,1.375,-1372.0,-0.979107
1376,1.376,-1372.0,-1.308323
1377,1.377,-1372.0,-1.655827
1378,1.378,-1361.0,-1.981056
1379,1.379,-1373.0,-2.231804
1380,1.38,-1376.0,-2.352058
1381,1.381,-1377.0,-2.312771
1382,1.382,-1377.0,-2.129623
1383,1.383,-1378.0,-1.850986
1384,1.384,-1378.0,-1.535881
1385,1.385,-1378.0,-1.238209
1386,1.386,-1379.0,-0.997124
1387,1.387,-1380.0,-0.833885
1388,1.388,-1379.0,-0.754082
1389,1.389,-1380.0,-0.749863
1390,1.39,-1382.0,-0.802532
1391,1.391,-1382.0,-0.889153
1392,1.392,-1384.0,-0.989521
1393,1.393,-1384.0,-1.089569
1394,1.394,-1385.0,-1.18124
1395,1.395,-1386.0,-1.261379
1396,1.396,-1386.0,-1.329761
1397,1.397,-1388.0,-1.387505
1398,1.398,-1387.0,-1.436707
1399,1.399,-1388.0,-1.478603
1400,1.4,-1390.0,-1.5126
1401,1.401,-1390.0,-1.537609
1402,1.402,-1392.0,-1.555115
1403,1.403,-1391.0,-1.569405
1404,1.404,-1392.0,-1.585003
1405,1.405,-1393.0,-1.603493
1406,1.406,-1399.0,-1.625843
1407,1.407,-1396.0,-1.659126
1408,1.408,-1396.0,-1.71846
1409,1.409,-1395.0,-1.815388
1410,1.41,-1396.0,-1.946789
1411,1.411,-1398.0,-2.095261
1412,1.412,-1396.0,-2.237335
1413,1.413,-1396.0,-2.348976
1414,1.414,-1399.0,-2.407043
1415,1.415,-1399.0,-2.393085
1416,1.416,-1401.0,-2.301014
1417,1.417,-1400.0,-2.138302
1418,1.418,-1402.0,-1.922539
1419,1.419,-1402.0,-1.675312
1420,1.42,-1403.0,-1.418781
1421,1.421,-1402.0,-1.172493
1422,1.422,-1405.0,-0.95047
1423,1.423,-1404.0,-0.760357
1424,1.424,-1404.0,-0.605511
1425,1.425,-1406.0,-0.483913
1426,1.426,-1406.0,-0.389645
1427,1.427,-1408.0,-0.315815
1428,1.428,-1408.0,-0.258236
1429,1.429,-1408.0,-0.215046
1430,1.43,-1412.0,-0.186466
1431,1.431,-1411.0,-0.174664
1432,1.432,-1411.0,-0.185467
1433,1.433,-1412.0,-0.223713
1434,1.434,-1414.0,-0.289227
1435,1.435,-1413.0,-0.378414
1436,1.436,-1416.0,-0.486473
1437,1.437,-1415.0,-0.608482
1438,1.438,-1417.0,-0.740387
1439,1.439,-1419.0,-0.87936
1440,1.44,-1417.0,-1.02478
1441,1.441,-1417.0,-1.175533
1442,1.442,-1417.0,-1.324284
1443,1.443,-1418.0,-1.454674
1444,1.444,-1419.0,-1.546478
1445,1.445,-1418.0,-1.582191
1446,1.446,-1421.0,-1.550686
1447,1.447,-1420.0,-1.448673
1448,1.448,-1422.0,-1.282024
1449,1.449,-1422.0,-1.064293
1450,1.45,-1424.0,-0.814621
1451,1.451,-1424.0,-0.555286
1452,1.452,-1425.0,-0.309624
1453,1.453,-1426.0,-0.09824
1454,1.454,-1426.0,0.063427
1455,1.455,-1426.0,0.166435
1456,1.456,-1428.0,0.211143
1457,1.457,-1428.0,0.204494
1458,1.458,-1424.0,0.159161
1459,1.459,-1430.0,0.094868
1460,1.46,-1430.0,0.035336
1461,1.461,-1433.0,-0.00309
1462,1.462,-1433.0,-0.020321
1463,1.463,-1432.0,-0.028976
1464,1.464,-1432.0,-0.043964
1465,1.465,-1434.0,-0.073326
1466,1.466,-1435.0,-0.116791
1467,1.467,-1434.0,-0.170918
1468,1.468,-1436.0,-0.231167
1469,1.469,-1435.0,-0.291176
1470,1.47,-1436.0,-0.342644
1471,1.471,-1438.0,-0.376801
1472,1.472,-1438.0,-0.387211
1473,1.473,-1438.0,-0.372818
1474,1.474,-1440.0,-0.336357
1475,1.475,-1440.0,-0.282631
1476,1.476,-1440.0,-0.218632
1477,1.477,-1441.0,-0.15036
1478,1.478,-1442.0,-0.08173
1479,1.479,-1442.0,-0.015305
1480,1.48,-1443.0,0.047577
1481,1.481,-1444.0,0.105698
1482,1.482,-1444.0,0.158459
1483,1.483,-1444.0,0.205383
1484,1.484,-1446.0,0.248066
1485,1.485,-1445.0,0.289078
1486,1.486,-1477.0,0.319027
1487,1.487,-1448.0,0.289227
1488,1.488,-1448.0,0.120441
1489,1.489,-1450.0,-0.233448
1490,1.49,-1450.0,-0.748161
1491,1.491,-1450.0,-1.351002
1492,1.492,-1451.0,-1.953789
1493,1.493,-1452.0,-2.473022
1494,1.494,-1451.0,-2.844646
1495,1.495,-1454.0,-3.02951
1496,1.496,-1454.0,-3.015274
1497,1.497,-1456.0,-2.816353
1498,1.498,-1454.0,-2.468258
1499,1.499,-1455.0,-2.017658
1500,1.5,-1458.0,-1.511261
1501,1.501,-1457.0,-0.993
1502,1.502,-1457.0,-0.502697
1503,1.503,-1458.0,-0.071308
1504,1.504,-1459.0,0.28297
1505,1.505,-1460.0,0.552467
1506,1.506,-1459.0,0.737221
1507,1.507,-1461.0,0.843739
1508,1.508,-1460.0,0.885227
1509,1.509,-1460.0,0.880123
1510,1.51,-1464.0,0.84951
1511,1.511,-1463.0,0.812355
1512,1.512,-1463.0,0.779415
1513,1.513,-1465.0,0.755321
1514,1.514,-1464.0,0.741768
1515,1.515,-1464.0,0.739952
1516,1.516,-1467.0,0.752171
1517,1.517,-1466.0,0.780476
1518,1.518,-1466.0,0.824226
1519,1.519,-1469.0,0.881317
1520,1.52,-1469.0,0.947819
1521,1.521,-1469.0,1.016506
1522,1.522,-1471.0,1.077488
1523,1.523,-1471.0,1.121868
1524,1.524,-1472.0,1.142231
1525,1.525,-1479.0,1.130321
1526,1.526,-1473.0,1.073139
1527,1.527,-1472.0,0.956367
1528,1.528,-1476.0,0.778412
1529,1.529,-1475.0,0.555256
1530,1.53,-1474.0,0.311527
1531,1.531,-1478.0,0.073753
1532,1.532,-1477.0,-0.134151
1533,1.533,-1477.0,-0.296494
1534,1.534,-1478.0,-0.404938
1535,1.535,-1479.0,-0.456291
1536,1.536,-1479.0,-0.452126
1537,1.537,-1477.0,-0.397427
1538,1.538,-1480.0,-0.296684
1539,1.539,-1481.0,-0.152554
1540,1.54,-1478.0,0.029877
1541,1.541,-1455.0,0.254196
1542,1.542,-1482.0,0.558655
1543,1.543,-1484.0,1.00267
1544,1.544,-1485.0,1.606724
1545,1.545,-1486.0,2.320824
1546,1.546,-1484.0,3.050274
1547,1.547,-1488.0,3.694824
1548,1.548,-1486.0,4.172844
1549,1.549,-1486.0,4.4324
1550,1.55,-1489.0,4.455837
1551,1.551,-1489.0,4.255692
1552,1.552,-1487.0,3.866199
1553,1.553,-1494.0,3.334724
1554,1.554,-1490.0,2.713905
1555,1.555,-1490.0,2.052746
1556,1.556,-1502.0,1.39344
1557,1.557,-1493.0,0.763088
1558,1.558,-1492.0,0.170673
1559,1.559,-1494.0,-0.375084
1560,1.56,-1494.0,-0.852909
1561,1.561,-1494.0,-1.236073
1562,1.562,-1498.0,-1.503265
1563,1.563,-1495.0,-1.645431
1564,1.564,-1498.0,-1.668179
1565,1.565,-1499.0,-1.588211
1566,1.566,-1498.0,-1.430748
1567,1.567,-1498.0,-1.224625
1568,1.568,-1499.0,-0.995327
1569,1.569,-1500.0,-0.760967
1570,1.57,-1500.0,-0.534374
1571,1.571,-1500.0,-0.324688
1572,1.572,-1501.0,-0.136517
1573,1.573,-1501.0,0.030056
1574,1.574,-1501.0,0.17849
1575,1.575,-1504.0,0.313824
1576,1.576,-1504.0,0.439377
1577,1.577,-1504.0,0.553211
1578,1.578,-1506.0,0.64925
1579,1.579,-1506.0,0.720692
1580,1.58,-1507.0,0.76123
1581,1.581,-1507.0,0.766045
1582,1.582,-1508.0,0.733978
1583,1.583,-1546.0,0.652775
1584,1.584,-1508.0,0.466011
1585,1.585,-1509.0,0.085995
1586,1.586,-1509.0,-0.526089
1587,1.587,-1510.0,-1.317303
1588,1.588,-1512.0,-2.17561
1589,1.589,-1512.0,-2.978439
1590,1.59,-1511.0,-3.622868
1591,1.591,-1512.0,-4.036922
1592,1.592,-1514.0,-4.18198
1593,1.593,-1513.0,-4.053787
1594,1.594,-1513.0,-3.678009
1595,1.595,-1515.0,-3.101505
1596,1.596,-1515.0,-2.382645
1597,1.597,-1515.0,-1.585667
1598,1.598,-1518.0,-0.773838
1599,1.599,-1517.0,-0.005173
1600,1.6,-1517.0,0.671703
1601,1.601,-1520.0,1.221554
1602,1.602,-1519.0,1.624969
1603,1.603,-1519.0,1.875874
1604,1.604,-1522.0,1.981148
1605,1.605,-1522.0,1.957546
1606,1.606,-1521.0,1.826435
1607,1.607,-1521.0,1.613651
1608,1.608,-1528.0,1.348896
1609,1.609,-1528.0,1.056194
1610,1.61,-1524.0,0.744266
