n,t_s,x,y
630,0.6299999615700024,1714.0,-1485.677246
631,0.6309999615090024,1806.0,-1246.752807
632,0.6319999614480024,1769.0,-929.450256
633,0.6329999613870024,1629.0,-553.648986
634,0.6339999613260023,1389.0,-142.935485
635,0.6349999612650024,1059.0,276.882751
636,0.6359999612040024,648.0,679.408447
637,0.6369999611430024,219.0,1039.308471
638,0.6379999610820024,-220.0,1333.910034
639,0.6389999610210024,-662.0,1544.663818
640,0.6399999609600024,-1062.0,1658.339355
641,0.6409999608990025,-1389.0,1667.836425
642,0.6419999608380024,-1632.0,1572.599121
643,0.6429999607770024,-1768.0,1378.641113
644,0.6439999607160024,-1805.0,1098.168945
645,0.6449999606550024,-1712.0,748.8125
646,0.6459999605940024,-1518.0,352.51831
647,0.6469999605330025,-1228.0,-65.813827
648,0.6479999604720025,-866.0,-479.884338
649,0.6489999604110024,-432.0,-863.649108
650,0.6499999603500024,-1.0,-1192.958862
651,0.6509999602890024,445.0,-1447.090454
652,0.6519999602280024,873.0,-1610.074707
653,0.6529999601670025,1231.0,-1671.701416
654,0.6539999601060025,1520.0,-1628.138916
655,0.6549999600450025,1714.0,-1482.162841
656,0.6559999599840025,1806.0,-1242.971801
657,0.6569999599230024,1768.0,-925.594116
658,0.6579999598620024,1632.0,-549.947265
659,0.6589999598010025,1390.0,-139.60324
660,0.6599999597400025,1060.0,279.682678
661,0.6609999596790025,661.0,681.588989
662,0.6619999596180025,218.0,1040.873779
663,0.6629999595570025,-220.0,1334.953857
664,0.6639999594960025,-662.0,1545.33728
665,0.6649999594350025,-1062.0,1658.803955
666,0.6659999593740025,-1390.0,1668.230834
667,0.6669999593130025,-1633.0,1573.021728
668,0.6679999592520025,-1767.0,1379.144165
669,0.6689999591910025,-1805.0,1098.762939
670,0.6699999591300025,-1712.0,749.478088
671,0.6709999590690026,-1518.0,353.218963
672,0.6719999590080026,-1230.0,-65.122764
673,0.6729999589470025,-869.0,-479.252105
674,0.6739999588860025,-446.0,-863.13507
675,0.6749999588250025,0.0,-1192.64685
676,0.6759999587640025,444.0,-1447.089843
677,0.6769999587030026,868.0,-1610.495727
678,0.6779999586420026,1230.0,-1672.625244
679,0.6789999585810026,1521.0,-1629.603149
680,0.6799999585200026,1714.0,-1484.152221
681,0.6809999584590025,1806.0,-1245.41455
682,0.6819999583980025,1768.0,-928.369567
683,0.6829999583370026,1634.0,-552.902343
684,0.6839999582760026,1391.0,-142.569824
685,0.6849999582150026,1059.0,276.871307
686,0.6859999581540026,661.0,679.080444
687,0.6869999580930026,219.0,1038.779907
688,0.6879999580320025,-220.0,1333.342285
689,0.6889999579710026,-660.0,1544.232177
690,0.6899999579100026,-1060.0,1658.194458
691,0.6909999578490026,-1390.0,1668.081298
692,0.6919999577880026,-1632.0,1573.279907
693,0.6929999577270026,-1768.0,1379.74414
694,0.6939999576660026,-1804.0,1099.627685
695,0.6949999576050027,-1712.0,750.52301
696,0.6959999575440026,-1516.0,354.359375
697,0.6969999574830026,-1228.0,-63.962047
698,0.6979999574220026,-869.0,-478.127624
699,0.6989999573610026,-443.0,-862.080688
700,0.6999999573000026,1.0,-1191.674438
701,0.7009999572390027,444.0,-1446.192749
702,0.7019999571780027,868.0,-1609.656005
703,0.7029999571170027,1231.0,-1671.823852
704,0.7039999570560026,1513.0,-1628.829833
705,0.7049999569950026,1715.0,-1483.41748
706,0.7059999569340026,1804.0,-1244.756469
707,0.7069999568730027,1769.0,-927.845153
708,0.7079999568120027,1633.0,-552.568481
709,0.7089999567510027,1389.0,-142.468658
710,0.7099999566900027,1060.0,276.71817
711,0.7109999566290027,657.0,678.671264
712,0.7119999565680026,218.0,1038.128295
713,0.7129999565070027,-221.0,1332.470336
714,0.7139999564460027,-661.0,1543.167114
715,0.7149999563850027,-1063.0,1656.967285
716,0.7159999563240027,-1389.0,1666.724975
717,0.7169999562630027,-1633.0,1571.828369
718,0.7179999562020027,-1768.0,1378.234375
719,0.7189999561410026,-1805.0,1098.10083
720,0.7199999560800027,-1710.0,749.022583
721,0.7209999560190027,-1517.0,352.929626
722,0.7219999559580027,-1293.0,-65.304145
723,0.7229999558970027,-868.0,-479.480255
724,0.7239999558360027,-443.0,-863.720458
725,0.7249999557750028,0.0,-1193.979614
726,0.7259999557140028,445.0,-1449.488403
727,0.7269999556530027,866.0,-1614.108642
728,0.7279999555920027,1230.0,-1677.413208
729,0.7289999555310027,1519.0,-1635.366577
730,0.7299999554700027,1713.0,-1490.581542
731,0.7309999554090028,1805.0,-1252.145385
732,0.7319999553480028,1768.0,-935.033447
733,0.7329999552870028,1633.0,-559.165283
734,0.7339999552260028,1391.0,-148.160003
735,0.7349999551650027,1062.0,272.148773
736,0.7359999551040027,661.0,675.342346
737,0.7369999550430028,218.0,1036.070922
738,0.7379999549820028,-219.0,1331.640502
739,0.7389999549210028,-661.0,1543.456176
740,0.7399999548600028,-1061.0,1658.214233
741,0.7409999547990028,-1389.0,1668.732666
742,0.7419999547380028,-1632.0,1574.381713
743,0.7429999546770027,-1768.0,1381.118286
744,0.7439999546160028,-1806.0,1101.112792
745,0.7449999545550028,-1711.0,751.981811
746,0.7459999544940028,-1518.0,355.682281
747,0.7469999544330028,-1228.0,-62.85482
748,0.7479999543720028,-868.0,-477.285491
749,0.7489999543110029,-442.0,-861.521667
750,0.7499999542500029,-1.0,-1191.384765
751,0.7509999541890028,446.0,-1446.133178
752,0.7519999541280028,869.0,-1609.770629
753,0.7529999540670028,1230.0,-1672.04663
754,0.7539999540060028,1520.0,-1629.088867
755,0.7549999539450029,1715.0,-1483.635986
756,0.7559999538840029,1805.0,-1244.853881
757,0.7569999538230029,1768.0,-927.746765
758,0.7579999537620028,1632.0,-552.222045
759,0.7589999537010028,1391.0,-141.856903
760,0.7599999536400028,1060.0,277.578186
761,0.7609999535790029,661.0,679.739135
762,0.7619999535180029,219.0,1039.355346
763,0.7629999534570029,-220.0,1333.812133
764,0.7639999533960029,-662.0,1544.58728
765,0.7649999533350029,-1060.0,1658.433593
766,0.7659999532740028,-1389.0,1668.207153
767,0.7669999532130028,-1632.0,1573.300415
768,0.7679999531520029,-1768.0,1379.67517
769,0.7689999530910029,-1805.0,1099.492553
770,0.7699999530300029,-1712.0,750.346923
771,0.7709999529690029,-1518.0,354.164093
772,0.7719999529080029,-1229.0,-64.162872
773,0.772999952847003,-867.0,-478.330261
774,0.7739999527860029,-444.0,-862.287231
775,0.7749999527250029,1.0,-1191.885742
776,0.7759999526640029,444.0,-1446.406494
777,0.7769999526030029,867.0,-1609.867675
778,0.7779999525420029,1231.0,-1672.028808
779,0.778999952481003,1521.0,-1629.021484
780,0.779999952420003,1715.0,-1483.577026
781,0.780999952359003,1807.0,-1244.843139
782,0.7819999522980029,1769.0,-927.801147
783,0.7829999522370029,1633.0,-552.335266
784,0.7839999521760029,1389.0,-142.00444
785,0.784999952115003,1060.0,277.42694
786,0.785999952054003,653.0,679.605407
787,0.786999951993003,218.0,1039.234741
788,0.787999951932003,-220.0,1333.667724
789,0.7889999518710029,-659.0,1544.361328
790,0.7899999518100029,-1061.0,1658.075195
791,0.790999951749003,-1390.0,1667.69165
792,0.791999951688003,-1632.0,1572.630126
793,0.792999951627003,-1769.0,1378.87207
794,0.793999951566003,-1804.0,1098.590087
795,0.794999951505003,-1711.0,749.386169
796,0.795999951444003,-1495.0,353.201324
797,0.796999951383003,-1229.0,-65.029342
798,0.797999951322003,-868.0,-478.945648
799,0.798999951261003,-369.0,-862.445373
800,0.799999951200003,0.0,-1191.293701
801,0.800999951139003,445.0,-1444.653808
802,0.801999951078003,868.0,-1606.523071
803,0.802999951017003,1231.0,-1666.806762
804,0.8039999509560031,1521.0,-1621.88208
805,0.804999950895003,1715.0,-1474.737304
806,0.805999950834003,1805.0,-1234.734008
807,0.806999950773003,1768.0,-916.997253
808,0.807999950712003,1633.0,-541.474426
809,0.808999950651003,1390.0,-131.708648
810,0.8099999505900031,1060.0,286.621185
811,0.8109999505290031,661.0,687.299438
812,0.8119999504680031,217.0,1045.201416
813,0.812999950407003,-220.0,1337.857421
814,0.813999950346003,-661.0,1546.875122
815,0.814999950285003,-1060.0,1659.117675
816,0.8159999502240031,-1389.0,1667.526977
817,0.8169999501630031,-1632.0,1571.551147
818,0.8179999501020031,-1769.0,1377.174072
819,0.8189999500410031,-1806.0,1096.547729
820,0.819999949980003,-1712.0,747.231567
821,0.820999949919003,-1517.0,351.100402
822,0.8219999498580031,-1227.0,-67.007209
823,0.8229999497970031,-869.0,-480.838043
824,0.8239999497360031,-443.0,-864.388488
825,0.8249999496750031,-1.0,-1193.55725
826,0.8259999496140031,446.0,-1447.667358
827,0.8269999495530032,868.0,-1610.769165
828,0.8279999494920031,1231.0,-1672.638916
829,0.8289999494310031,1521.0,-1629.412719
830,0.8299999493700031,1715.0,-1483.820556
831,0.8309999493090031,1806.0,-1245.005615
832,0.8319999492480031,1769.0,-927.944213
833,0.8329999491870032,1634.0,-552.513061
834,0.8339999491260032,1389.0,-142.259674
835,0.8349999490650032,1059.0,277.066711
836,0.8359999490040031,660.0,679.129699
837,0.8369999489430031,225.0,1038.658203
838,0.8379999488820031,-219.0,1333.043334
839,0.8389999488210031,-661.0,1543.778564
840,0.8399999487600032,-1060.0,1657.631103
841,0.8409999486990032,-1390.0,1667.45935
842,0.8419999486380032,-1632.0,1572.642578
843,0.8429999485770032,-1769.0,1379.121459
844,0.8439999485160031,-1806.0,1099.032714
845,0.8449999484550031,-1712.0,749.949829
846,0.8459999483940032,-1518.0,353.784851
847,0.8469999483330032,-1228.0,-64.5727
848,0.8479999482720032,-868.0,-478.8125
849,0.8489999482110032,-443.0,-862.87091
850,0.8499999481500032,-1.0,-1192.586303
851,0.8509999480890033,454.0,-1447.224487
852,0.8519999480280032,870.0,-1610.77832
853,0.8529999479670032,1231.0,-1672.970947
854,0.8539999479060032,1520.0,-1629.90686
855,0.8549999478450032,1715.0,-1484.318969
856,0.8559999477840032,1806.0,-1245.3833
857,0.8569999477230033,1769.0,-928.121398
858,0.8579999476620033,1632.0,-552.457092
859,0.8589999476010032,1390.0,-141.980804
860,0.8599999475400032,1060.0,277.524993
861,0.8609999474790032,660.0,679.705932
862,0.8619999474180032,218.0,1039.285034
863,0.8629999473570032,-220.0,1333.646606
864,0.8639999472960033,-660.0,1544.273925
865,0.8649999472350033,-1061.0,1657.935424
866,0.8659999471740033,-1389.0,1667.508911
867,0.8669999471130032,-1633.0,1572.406127
868,0.8679999470520032,-1769.0,1378.602416
869,0.8689999469910032,-1804.0,1098.264038
870,0.8699999469300033,-1712.0,748.989685
871,0.8709999468690033,-1517.0,352.709716
872,0.8719999468080033,-1228.0,-65.677108
873,0.8729999467470033,-868.0,-479.862609
874,0.8739999466860033,-441.0,-863.795166
875,0.8749999466250032,-1.0,-1193.330078
876,0.8759999465640033,445.0,-1447.754882
877,0.8769999465030033,868.0,-1611.098632
878,0.8779999464420033,1230.0,-1673.1333
879,0.8789999463810033,1517.0,-1630.00415
880,0.8799999463200033,1714.0,-1484.461425
881,0.8809999462590034,1806.0,-1245.675292
882,0.8819999461980034,1769.0,-928.643737
883,0.8829999461370033,1633.0,-553.252136
884,0.8839999460760033,1390.0,-143.046508
885,0.8849999460150033,1081.0,276.240203
886,0.8859999459540033,660.0,678.319152
887,0.8869999458930033,218.0,1037.983886
888,0.8879999458320034,-221.0,1332.649414
889,0.8889999457710034,-660.0,1543.766967
890,0.8899999457100033,-1062.0,1658.029541
891,0.8909999456490033,-1390.0,1668.225219
892,0.8919999455880033,-1632.0,1573.682495
893,0.8929999455270033,-1769.0,1380.313354
894,0.8939999454660034,-1805.0,1100.248901
895,0.8949999454050034,-1712.0,751.07611
896,0.8959999453440034,-1519.0,354.732452
897,0.8969999452830034,-1229.0,-63.863662
898,0.8979999452220033,-870.0,-478.376953
899,0.8989999451610033,-444.0,-862.725219
900,0.8999999451000034,0.0,-1192.732788
901,0.9009999450390034,445.0,-1447.653442
902,0.9019999449780034,869.0,-1611.477661
903,0.9029999449170034,1231.0,-1673.936767
904,0.9039999448560034,1520.0,-1631.138305
905,0.9049999447950035,1714.0,-1485.80371
906,0.9059999447340034,1806.0,-1247.088256
907,0.9069999446730034,1769.0,-929.992919
908,0.9079999446120034,1633.0,-554.425781
909,0.9089999445510034,1390.0,-143.966766
910,0.9099999444900034,1060.0,275.605163
911,0.9109999444290034,662.0,677.930847
912,0.9119999443680035,218.0,1037.722656
913,0.9129999443070035,-219.0,1332.350585
914,0.9139999442460034,-660.0,1543.280273
915,0.9149999441850034,-1062.0,1657.2583
916,0.9159999441240034,-1390.0,1667.137573
917,0.9169999440630034,-1632.0,1572.304687
918,0.9179999440020035,-1770.0,1378.713745
919,0.9189999439410035,-1804.0,1098.520507
920,0.9199999438800035,-1711.0,749.32135
921,0.9209999438190035,-1518.0,353.052459
922,0.9219999437580034,-1232.0,-65.377212
923,0.9229999436970034,-868.0,-479.652679
924,0.9239999436360035,-444.0,-863.720275
925,0.9249999435750035,0.0,-1193.431884
926,0.9259999435140035,446.0,-1448.064697
927,0.9269999434530035,869.0,-1611.625976
928,0.9279999433920035,1231.0,-1673.858886
929,0.9289999433310034,1521.0,-1630.878662
930,0.9299999432700035,1714.0,-1485.409423
931,0.9309999432090035,1805.0,-1246.605712
932,0.9319999431480035,1769.0,-929.466369
933,0.9329999430870035,1633.0,-553.897399
934,0.9339999430260035,1390.0,-143.474899
935,0.9349999429650035,1060.0,276.029418
936,0.9359999429040036,661.0,678.265686
937,0.9369999428430035,219.0,1037.955322
938,0.9379999427820035,-220.0,1332.476806
939,0.9389999427210035,-661.0,1543.3031
940,0.9399999426600035,-1061.0,1657.185791
941,0.9409999425990035,-1386.0,1666.983032
942,0.9419999425380036,-1631.0,1572.092407
943,0.9429999424770036,-1769.0,1378.484985
944,0.9439999424160036,-1805.0,1098.328857
945,0.9449999423550035,-1712.0,749.217468
946,0.9459999422940035,-1517.0,353.070343
947,0.9469999422330035,-1228.0,-65.224395
948,0.9479999421720036,-863.0,-479.362548
949,0.9489999421110036,-444.0,-863.285461
950,0.9499999420500036,0.0,-1192.835693
951,0.9509999419890036,445.0,-1447.291992
952,0.9519999419280036,869.0,-1610.679199
953,0.9529999418670035,1231.0,-1672.765625
954,0.9539999418060036,1518.0,-1629.689086
955,0.9549999417450036,1714.0,-1484.192871
956,0.9559999416840036,1807.0,-1245.441406
957,0.9569999416230036,1769.0,-928.430419
958,0.9579999415620036,1632.0,-553.046997
959,0.9589999415010036,1391.0,-142.842529
960,0.9599999414400036,1060.0,276.434234
961,0.9609999413790036,662.0,678.454223
962,0.9619999413180036,218.0,1037.956665
963,0.9629999412570036,-220.0,1332.331298
964,0.9639999411960036,-660.0,1543.055541
965,0.9649999411350036,-1061.0,1656.880004
966,0.9659999410740037,-1391.0,1666.657836
967,0.9669999410130037,-1633.0,1571.771728
968,0.9679999409520036,-1768.0,1378.168334
969,0.9689999408910036,-1806.0,1097.994262
970,0.9699999408300036,-1712.0,748.836364
971,0.9709999407690036,-1518.0,352.61911
972,0.9719999407080037,-1228.0,-65.759452
973,0.9729999406470037,-868.0,-479.985626
974,0.9739999405860037,-444.0,-863.997558
975,0.9749999405250037,0.0,-1193.640014
976,0.9759999404640036,446.0,-1448.190185
977,0.9769999404030036,870.0,-1611.662231
978,0.9779999403420037,1231.0,-1673.806518
979,0.9789999402810037,1519.0,-1630.744995
980,0.9799999402200037,1714.0,-1485.211059
981,0.9809999401590037,1807.0,-1246.368041
982,0.9819999400980037,1769.0,-929.218505
983,0.9829999400370037,1633.0,-553.66278
984,0.9839999399760037,1326.0,-143.294097
985,0.9849999399150037,1059.0,276.013854
986,0.9859999398540037,661.0,677.746765
987,0.9869999397930037,219.0,1036.536621
988,0.9879999397320037,-223.0,1329.825927
989,0.9889999396710037,-663.0,1539.253906
990,0.9899999396100038,-1061.0,1651.762817
991,0.9909999395490037,-1389.0,1660.382202
992,0.9919999394880037,-1632.0,1564.637939
993,0.9929999394270037,-1768.0,1370.575195
994,0.9939999393660037,-1805.0,1090.384643
995,0.9949999393050037,-1711.0,741.641662
996,0.9959999392440038,-1517.0,346.214263
997,0.9969999391830038,-1227.0,-71.086441
998,0.9979999391220038,-868.0,-484.050628
999,0.9989999390610037,-443.0,-866.725219
1000,0.9999999390000037,1.0,-1195.057373
1001,1.0009999389390039,444.0,-1448.411132
1002,1.0019999388780039,869.0,-1610.868652
1003,1.0029999388170037,1231.0,-1672.229492
1004,1.0039999387560037,1520.0,-1628.641601
1005,1.0049999386950037,1714.0,-1482.835083
1006,1.0059999386340037,1806.0,-1243.945434
1007,1.0069999385730037,1768.0,-926.933654
1008,1.0079999385120038,1632.0,-551.655151
1009,1.0089999384510038,1390.0,-141.632141
1010,1.0099999383900038,1060.0,277.414062
1011,1.0109999383290038,661.0,679.180053
1012,1.0119999382680038,218.0,1038.427734
1013,1.0129999382070038,-220.0,1332.565673
1014,1.0139999381460039,-662.0,1543.085205
1015,1.0149999380850039,-1061.0,1656.744873
1016,1.015999938024004,-1390.0,1666.400512
1017,1.016999937963004,-1632.0,1571.436035
1018,1.017999937902004,-1768.0,1377.801879
1019,1.0189999378410037,-1805.0,1097.64685
1020,1.0199999377800038,-1733.0,748.548095
1021,1.0209999377190038,-1518.0,352.388214
1022,1.0219999376580038,-1229.0,-66.00138
1023,1.0229999375970038,-867.0,-480.352691
1024,1.0239999375360038,-507.0,-864.624694
1025,1.0249999374750038,0.0,-1194.725952
1026,1.0259999374140039,445.0,-1450.041381
1027,1.0269999373530039,868.0,-1614.622314
1028,1.027999937292004,1231.0,-1678.121093
1029,1.028999937231004,1506.0,-1636.481079
1030,1.029999937170004,1713.0,-1492.257202
1031,1.030999937109004,1806.0,-1254.476074
1032,1.031999937048004,1769.0,-938.044982
1033,1.032999936987004,1633.0,-562.80194
1034,1.0339999369260038,1390.0,-152.288497
1035,1.0349999368650038,1060.0,267.714752
1036,1.0359999368040038,661.0,670.808898
1037,1.0369999367430038,219.0,1031.63562
1038,1.0379999366820039,-221.0,1327.474731
1039,1.0389999366210039,-663.0,1539.692993
1040,1.039999936560004,-1061.0,1654.9375
1041,1.040999936499004,-1389.0,1665.974121
