n,t_s,x,y
644,0.6439999607160024,-1713.0,-2.118781
645,0.6449999606550024,0.0,2.439048
646,0.6459999605940024,1712.0,4.059835
647,0.6469999605330025,1061.0,0.404038
648,0.6479999604720025,-1062.0,-3.570789
649,0.6489999604110024,-1712.0,-2.460553
650,0.6499999603500024,0.0,2.119052
651,0.6509999602890024,1711.0,3.768362
652,0.6519999602280024,1062.0,0.149575
653,0.6529999601670025,-1062.0,-3.781135
654,0.6539999601060025,-1713.0,-2.621984
655,0.6549999600450025,-1.0,2.007317
656,0.6559999599840025,1712.0,3.700346
657,0.6569999599230024,1061.0,0.113102
658,0.6579999598620024,-1060.0,-3.800149
659,0.6589999598010025,-1713.0,-2.634249
660,0.6599999597400025,0.0,1.998599
661,0.6609999596790025,1712.0,3.700335
662,0.6619999596180025,1062.0,0.132882
663,0.6629999595570025,-1061.0,-3.747307
664,0.6639999594960025,-1708.0,-2.535453
665,0.6649999594350025,0.0,2.157925
666,0.6659999593740025,1713.0,3.939939
667,0.6669999593130025,1061.0,0.474247
668,0.6679999592520025,-1061.0,-3.290642
669,0.6689999591910025,-1712.0,-1.967271
670,0.6699999591300025,0.0,2.810016
671,0.6709999590690026,1713.0,4.624756
672,0.6719999590080026,1061.0,1.127765
673,0.6729999589470025,-1062.0,-2.730244
674,0.6739999588860025,-1712.0,-1.549411
675,0.6749999588250025,-1.0,3.052439
676,0.6759999587640025,1713.0,4.676207
677,0.6769999587030026,1063.0,0.990194
678,0.6779999586420026,-1062.0,-3.036038
679,0.6789999585810026,-1712.0,-1.98401
680,0.6799999585200026,-6.0,2.538966
681,0.6809999584590025,1712.0,4.127846
682,0.6819999583980025,1062.0,0.430589
683,0.6829999583370026,-1062.0,-3.604859
684,0.6839999582760026,-1711.0,-2.571367
685,0.6849999582150026,-1.0,1.9271
686,0.6859999581540026,1711.0,3.503232
687,0.6869999580930026,1059.0,-0.173752
688,0.6879999580320025,-1062.0,-4.148794
689,0.6889999579710026,-1712.0,-3.026152
690,0.6899999579100026,0.0,1.571797
691,0.6909999578490026,1712.0,3.243641
692,0.6919999577880026,1062.0,-0.345949
693,0.6929999577270026,-1062.0,-4.23666
694,0.6939999576660026,-1712.0,-3.023832
695,0.6949999576050027,0.0,1.673946
696,0.6959999575440026,1711.0,3.450433
697,0.6969999574830026,1062.0,-0.040739
698,0.6979999574220026,-1061.0,-3.851585
699,0.6989999573610026,-1712.0,-2.585499
700,0.6999999573000026,-37.0,2.122353
701,0.7009999572390027,1713.0,3.806231
702,0.7019999571780027,1061.0,0.029787
703,0.7029999571170027,-1061.0,-4.303099
704,0.7039999570560026,-1712.0,-3.753309
705,0.7049999569950026,-1.0,0.158345
706,0.7059999569340026,1712.0,1.14213
707,0.7069999568730027,1062.0,-3.04167
708,0.7079999568120027,-1039.0,-7.354189
709,0.7089999567510027,-1714.0,-6.312617
710,0.7099999566900027,0.0,-1.467551
711,0.7109999566290027,1712.0,0.788485
712,0.7119999565680026,1064.0,-1.947337
713,0.7129999565070027,-1062.0,-4.825458
714,0.7139999564460027,-1712.0,-2.560797
715,0.7149999563850027,-1.0,3.117666
716,0.7159999563240027,1712.0,5.713128
717,0.7169999562630027,1061.0,2.817045
718,0.7179999562020027,-1062.0,-0.653025
719,0.7189999561410026,-1712.0,0.697468
720,0.7199999560800027,-2.0,5.269273
721,0.7209999560190027,1711.0,6.696796
722,0.7219999559580027,1062.0,2.687309
723,0.7229999558970027,-1062.0,-1.749864
724,0.7239999558360027,-1712.0,-1.155172
725,0.7249999557750028,-1.0,2.908398
726,0.7259999557140028,1705.0,4.081077
727,0.7269999556530027,1061.0,0.043665
728,0.7279999555920027,-1062.0,-4.24744
729,0.7289999555310027,-1712.0,-3.393065
730,0.7299999554700027,0.0,0.993259
731,0.7309999554090028,1713.0,2.518697
732,0.7319999553480028,1061.0,-1.147483
733,0.7329999552870028,-1061.0,-5.045869
734,0.7339999552260028,-1712.0,-3.778597
735,0.7349999551650027,-1.0,1.024387
736,0.7359999551040027,1713.0,2.942221
737,0.7369999550430028,1061.0,-0.386845
738,0.7379999549820028,-1062.0,-4.029122
739,0.7389999549210028,-1712.0,-2.602805
740,0.7399999548600028,1.0,2.257574
741,0.7409999547990028,1712.0,4.139862
742,0.7419999547380028,1061.0,0.701418
743,0.7429999546770027,-1061.0,-3.101576
744,0.7439999546160028,-1711.0,-1.86434
745,0.7449999545550028,0.0,2.801785
746,0.7459999544940028,1714.0,4.504795
747,0.7469999544330028,1060.0,0.916457
748,0.7479999543720028,-1063.0,-2.99971
749,0.7489999543110029,-1712.0,-1.841653
750,0.7499999542500029,0.0,2.767516
751,0.7509999541890028,1712.0,4.422123
752,0.7519999541280028,1061.0,0.783721
753,0.7529999540670028,-1060.0,-3.187543
754,0.7539999540060028,-1712.0,-2.082195
755,0.7549999539450029,1.0,2.492048
756,0.7559999538840029,1713.0,4.143485
757,0.7569999538230029,1062.0,0.541082
758,0.7579999537620028,-1061.0,-3.354525
759,0.7589999537010028,-1714.0,-2.142184
760,0.7599999536400028,1.0,2.551956
761,0.7609999535790029,1712.0,4.312751
762,0.7619999535180029,1062.0,0.789219
763,0.7629999534570029,-1061.0,-3.069433
764,0.7639999533960029,-1712.0,-1.863232
765,0.7649999533350029,1.0,2.791014
766,0.7659999532740028,1713.0,4.494574
767,0.7669999532130028,1061.0,0.913095
768,0.7679999531520029,-1061.0,-2.993257
769,0.7689999530910029,-1712.0,-1.820863
770,0.7699999530300029,-1.0,2.811491
771,0.7709999529690029,1713.0,4.498966
772,0.7719999529080029,1062.0,0.899533
773,0.772999952847003,-1062.0,-3.030826
774,0.7739999527860029,-1712.0,-1.887809
775,0.7749999527250029,-1.0,2.712138
776,0.7759999526640029,1712.0,4.366342
777,0.7769999526030029,1062.0,0.734288
778,0.7779999525420029,-1062.0,-3.227326
779,0.778999952481003,-1712.0,-2.113017
780,0.779999952420003,-1.0,2.463211
781,0.780999952359003,1715.0,4.10274
782,0.7819999522980029,1061.0,0.471912
783,0.7829999522370029,-1061.0,-3.465014
784,0.7839999521760029,-1711.0,-2.299113
785,0.784999952115003,0.0,2.35449
786,0.785999952054003,1712.0,4.092507
787,0.786999951993003,1059.0,0.569039
788,0.787999951932003,-1062.0,-3.273611
789,0.7889999518710029,-1711.0,-2.050372
790,0.7899999518100029,-1.0,2.608787
791,0.790999951749003,1712.0,4.298386
792,0.791999951688003,1061.0,0.681314
793,0.792999951627003,-1062.0,-3.281815
794,0.793999951566003,-1712.0,-2.182569
795,0.794999951505003,-1.0,2.368542
796,0.795999951444003,1713.0,3.976995
797,0.796999951383003,1062.0,0.31155
798,0.797999951322003,-1062.0,-3.662737
799,0.798999951261003,-1707.0,-2.533801
800,0.799999951200003,0.0,2.092683
801,0.800999951139003,1713.0,3.827517
802,0.801999951078003,1061.0,0.336567
803,0.802999951017003,-1077.0,-3.438715
804,0.8039999509560031,-1712.0,-2.141057
805,0.804999950895003,1.0,2.549277
806,0.805999950834003,1713.0,4.189946
807,0.806999950773003,1063.0,0.446391
808,0.807999950712003,-1062.0,-3.687831
809,0.808999950651003,-1714.0,-2.763272
810,0.8099999505900031,-1.0,1.641171
811,0.8109999505290031,1712.0,3.146879
812,0.8119999504680031,1057.0,-0.575442
813,0.812999950407003,-1061.0,-4.571183
814,0.813999950346003,-1714.0,-3.447655
815,0.814999950285003,-1.0,1.166528
816,0.8159999502240031,1712.0,2.861121
817,0.8169999501630031,1061.0,-0.707855
818,0.8179999501020031,-1062.0,-4.585307
819,0.8189999500410031,-1712.0,-3.367741
820,0.819999949980003,-1.0,1.328325
821,0.820999949919003,1713.0,3.100875
822,0.8219999498580031,1062.0,-0.389961
823,0.8229999497970031,-1062.0,-4.188177
824,0.8239999497360031,-1712.0,-2.892376
825,0.8249999496750031,-1.0,1.875398
826,0.8259999496140031,1713.0,3.705393
827,0.8269999495530032,1052.0,0.246415
828,0.8279999494920031,-1062.0,-3.567295
829,0.8289999494310031,-1711.0,-2.361644
830,0.8299999493700031,0.0,2.230993
831,0.8309999493090031,1710.0,3.818326
832,0.8319999492480031,1062.0,0.084717
833,0.8329999491870032,-1061.0,-3.98773
834,0.8339999491260032,-1713.0,-2.970974
835,0.8349999490650032,0.0,1.539811
836,0.8359999490040031,1711.0,3.157112
837,0.8369999489430031,1061.0,-0.453618
838,0.8379999488820031,-1062.0,-4.339899
839,0.8389999488210031,-1710.0,-3.107181
840,0.8399999487600032,1.0,1.620861
841,0.8409999486990032,1713.0,3.440696
842,0.8419999486380032,1043.0,0.004971
843,0.8429999485770032,-1062.0,-3.766786
844,0.8439999485160031,-1712.0,-2.532509
845,0.8449999484550031,-1.0,2.04753
846,0.8459999483940032,1701.0,3.567947
847,0.8469999483330032,1063.0,-0.294612
848,0.8479999482720032,-1059.0,-4.561172
849,0.8489999482110032,-1712.0,-3.787137
850,0.8499999481500032,8.0,0.474834
851,0.8509999480890033,1711.0,1.895974
852,0.8519999480280032,1064.0,-1.801324
853,0.8529999479670032,-1063.0,-5.629837
854,0.8539999479060032,-1713.0,-4.194493
855,0.8549999478450032,0.0,0.847505
856,0.8559999477840032,1713.0,3.036899
857,0.8569999477230033,1062.0,-0.023806
858,0.8579999476620033,-1062.0,-3.427529
859,0.8589999476010032,-1712.0,-1.809873
860,0.8599999475400032,0.0,3.184132
861,0.8609999474790032,1712.0,5.136413
862,0.8619999474180032,1056.0,1.700958
863,0.8629999473570032,-1062.0,-2.17011
864,0.8639999472960033,-1712.0,-1.076152
865,0.8649999472350033,2.0,3.375966
866,0.8659999471740033,1712.0,4.814136
867,0.8669999471130032,1061.0,0.940692
868,0.8679999470520032,-1062.0,-3.248827
869,0.8689999469910032,-1712.0,-2.323265
870,0.8699999469300033,-1.0,2.117059
871,0.8709999468690033,1712.0,3.67754
872,0.8719999468080033,1065.0,0.019646
873,0.8729999467470033,-1062.0,-3.900453
874,0.8739999466860033,-1712.0,-2.679884
875,0.8749999466250032,-6.0,2.05608
876,0.8759999465640033,1712.0,3.881433
877,0.8769999465030033,1062.0,0.422543
878,0.8779999464420033,-1062.0,-3.391848
879,0.8789999463810033,-1715.0,-2.171176
880,0.8799999463200033,1.0,2.464851
881,0.8809999462590034,1712.0,4.11776
882,0.8819999461980034,1062.0,0.459559
883,0.8829999461370033,-1062.0,-3.535972
884,0.8839999460760033,-1711.0,-2.447887
885,0.8849999460150033,0.0,2.12207
886,0.8859999459540033,1711.0,3.783154
887,0.8869999458930033,1062.0,0.200132
888,0.8879999458320034,-1062.0,-3.674183
889,0.8889999457710034,-1713.0,-2.445091
890,0.8899999457100033,-1.0,2.259266
891,0.8909999456490033,1712.0,4.024383
892,0.8919999455880033,1062.0,0.500001
893,0.8929999455270033,-1062.0,-3.363382
894,0.8939999454660034,-1712.0,-2.163463
895,0.8949999454050034,-1.0,2.484584
896,0.8959999453440034,1695.0,4.174182
897,0.8969999452830034,1062.0,0.539173
898,0.8979999452220033,-1062.0,-3.505676
899,0.8989999451610033,-1712.0,-2.577329
900,0.8999999451000034,-1.0,1.727771
901,0.9009999450390034,1712.0,3.054322
902,0.9019999449780034,1062.0,-0.884435
903,0.9029999449170034,-1062.0,-5.08494
904,0.9039999448560034,-1712.0,-4.108921
905,0.9049999447950035,-1.0,0.445752
906,0.9059999447340034,1713.0,2.179771
907,0.9069999446730034,1062.0,-1.256673
908,0.9079999446120034,-1062.0,-4.925908
909,0.9089999445510034,-1712.0,-3.449318
910,0.9099999444900034,1.0,1.528016
911,0.9109999444290034,1712.0,3.577073
912,0.9119999443680035,1062.0,0.335459
913,0.9129999443070035,-1062.0,-3.259649
914,0.9139999442460034,-1712.0,-1.821052
915,0.9149999441850034,-1.0,3.022226
916,0.9159999441240034,1713.0,4.861147
917,0.9169999440630034,1071.0,1.359277
918,0.9179999440020035,-1062.0,-2.505353
919,0.9189999439410035,-1712.0,-1.295228
920,0.9199999438800035,0.0,3.397231
921,0.9209999438190035,1712.0,5.172879
922,0.9219999437580034,1060.0,1.679087
923,0.9229999436970034,-1062.0,-2.149044
924,0.9239999436360035,-1712.0,-0.931001
925,0.9249999435750035,0.0,3.700099
926,0.9259999435140035,1713.0,5.337733
927,0.9269999434530035,1061.0,1.64878
928,0.9279999433920035,-1061.0,-2.397717
929,0.9289999433310034,-1711.0,-1.383549
930,0.9299999432700035,-12.0,3.085751
931,0.9309999432090035,1712.0,4.603724
932,0.9319999431480035,1062.0,0.81101
933,0.9329999430870035,-1062.0,-3.347828
934,0.9339999430260035,-1713.0,-2.458386
935,0.9349999429650035,-1.0,1.887859
936,0.9359999429040036,1712.0,3.316076
937,0.9369999428430035,1053.0,-0.493346
938,0.9379999427820035,-1062.0,-4.580892
939,0.9389999427210035,-1712.0,-3.555256
940,0.9399999426600035,0.0,0.957292
941,0.9409999425990035,1712.0,2.559402
942,0.9419999425380036,1062.0,-1.075335
943,0.9429999424770036,-1061.0,-4.977774
944,0.9439999424160036,-1711.0,-3.736139
945,0.9449999423550035,-2.0,1.035015
946,0.9459999422940035,1712.0,2.926652
947,0.9469999422330035,1063.0,-0.417624
948,0.9479999421720036,-1062.0,-4.061918
949,0.9489999421110036,-1712.0,-2.621439
950,0.9499999420500036,0.0,2.270733
951,0.9509999419890036,1712.0,4.198617
952,0.9519999419280036,1061.0,0.811603
953,0.9529999418670035,-1061.0,-2.942149
954,0.9539999418060036,-1712.0,-1.663706
955,0.9549999417450036,1.0,3.031584
956,0.9559999416840036,1713.0,4.749701
957,0.9569999416230036,1063.0,1.163875
958,0.9579999415620036,-1061.0,-2.755051
959,0.9589999415010036,-1712.0,-1.591471
960,0.9599999414400036,1.0,3.045034
961,0.9609999413790036,1712.0,4.754683
962,0.9619999413180036,1062.0,1.196214
963,0.9629999412570036,-1061.0,-2.678884
964,0.9639999411960036,-1712.0,-1.473702
965,0.9649999411350036,0.0,3.188982
966,0.9659999410740037,1711.0,4.901843
967,0.9669999410130037,1062.0,1.319555
968,0.9679999409520036,-1062.0,-2.607048
969,0.9689999408910036,-1712.0,-1.47758
970,0.9699999408300036,-1.0,3.091866
971,0.9709999407690036,1712.0,4.7026
972,0.9719999407080037,1062.0,1.019796
973,0.9729999406470037,-1061.0,-2.993461
974,0.9739999405860037,-1712.0,-1.924688
975,0.9749999405250037,-1.0,2.618787
976,0.9759999404640036,1713.0,4.241513
977,0.9769999404030036,1061.0,0.606508
978,0.9779999403420037,-1062.0,-3.330497
979,0.9789999402810037,-1710.0,-2.16908
980,0.9799999402200037,0.0,2.47194
981,0.9809999401590037,1713.0,4.19174
982,0.9819999400980037,1061.0,0.651937
983,0.9829999400370037,-1060.0,-3.193691
984,0.9839999399760037,-1711.0,-1.946959
985,0.9849999399150037,1.0,2.771509
986,0.9859999398540037,1712.0,4.557869
987,0.9869999397930037,1061.0,1.068822
988,0.9879999397320037,-1062.0,-2.748231
989,0.9889999396710037,-1711.0,-1.502408
990,0.9899999396100038,-1.0,3.179218
991,0.9909999395490037,1711.0,4.889194
992,0.9919999394880037,1062.0,1.285003
993,0.9929999394270037,-1062.0,-2.677913
994,0.9939999393660037,-1718.0,-1.595375
995,0.9949999393050037,-1.0,2.913147
996,0.9959999392440038,1718.0,4.441777
997,0.9969999391830038,1062.0,0.661995
998,0.9979999391220038,-1061.0,-3.438606
999,0.9989999390610037,-1712.0,-2.422229
1000,0.9999999390000037,0.0,2.116169
1001,1.0009999389390039,1713.0,3.78185
1002,1.0019999388780039,1061.0,0.231479
1003,1.0029999388170037,-1062.0,-3.590789
1004,1.0039999387560037,-1711.0,-2.299912
1005,1.0049999386950037,-1.0,2.467723
1006,1.0059999386340037,1712.0,4.29316
1007,1.0069999385730037,1062.0,0.822775
1008,1.0079999385120038,-1062.0,-2.997656
1009,1.0089999384510038,-1711.0,-1.770371
1010,1.0099999383900038,0.0,2.888071
1011,1.0109999383290038,1712.0,4.581013
1012,1.0119999382680038,1061.0,0.975724
1013,1.0129999382070038,-1062.0,-2.966953
1014,1.0139999381460039,-1711.0,-1.841618
1015,1.0149999380850039,5.0,2.740137
1016,1.015999938024004,1711.0,4.390615
1017,1.016999937963004,1062.0,0.788288
1018,1.017999937902004,-1062.0,-3.101924
1019,1.0189999378410037,-1710.0,-1.881294
1020,1.0199999377800038,-4.0,2.821754
1021,1.0209999377190038,1713.0,4.589412
1022,1.0219999376580038,1062.0,1.063582
1023,1.0229999375970038,-1061.0,-2.813327
1024,1.0239999375360038,-1710.0,-1.641293
1025,1.0249999374750038,-1.0,2.969345
1026,1.0259999374140039,1713.0,4.627383
1027,1.0269999373530039,1061.0,1.002099
1028,1.027999937292004,-1062.0,-2.946174
1029,1.028999937231004,-1674.0,-1.79924
1030,1.029999937170004,-1.0,2.887593
1031,1.030999937109004,1713.0,4.809059
1032,1.031999937048004,1062.0,1.678719
1033,1.032999936987004,-1064.0,-1.583567
1034,1.0339999369260038,-1712.0,0.325194
1035,1.0349999368650038,0.0,5.667712
1036,1.0359999368040038,1712.0,7.935021
1037,1.0369999367430038,1060.0,4.712556
1038,1.0379999366820039,-1062.0,0.916587
1039,1.0389999366210039,-1711.0,1.943216
1040,1.039999936560004,0.0,6.200134
1041,1.040999936499004,1712.0,7.336176
1042,1.041999936438004,1063.0,3.077068
1043,1.042999936377004,-1062.0,-1.55253
1044,1.043999936316004,-1713.0,-1.08692
1045,1.044999936255004,-1.0,2.905521
1046,1.045999936194004,1711.0,4.053302
1047,1.046999936133004,1061.0,0.030681
1048,1.047999936072004,-1062.0,-4.204838
1049,1.048999936011004,-1712.0,-3.256636
1050,1.0499999359500038,-1.0,1.247918
1051,1.0509999358890039,1713.0,2.894321
1052,1.0519999358280039,1061.0,-0.670695
1053,1.052999935767004,-1060.0,-4.504632
1054,1.053999935706004,-1713.0,-3.217329
1055,1.054999935645004,1.0,1.561977
1056,1.055999935584004,1711.0,3.41894
1057,1.056999935523004,1001.0,-0.023742
1058,1.057999935462004,-1062.0,-3.926477
1059,1.058999935401004,-1712.0,-3.057342
1060,1.059999935340004,1.0,0.873168
1061,1.060999935279004,1713.0,1.523257
1062,1.061999935218004,1061.0,-3.280445
1063,1.062999935157004,-1062.0,-8.386763
1064,1.063999935096004,-1712.0,-8.220288
1065,1.064999935035004,-1.0,-4.274272
1066,1.065999934974004,1712.0,-2.883843
1067,1.066999934913004,1062.0,-6.3765
1068,1.067999934852004,-1061.0,-9.82894
1069,1.068999934791004,-1712.0,-7.90263
1070,1.069999934730004,-7.0,-2.301322
1071,1.070999934669004,1713.0,0.468735
1072,1.071999934608004,1062.0,-2.040601
1073,1.072999934547004,-1062.0,-4.962882
1074,1.073999934486004,-1712.0,-2.953455
1075,1.074999934425004,-1.0,2.340266
1076,1.075999934364004,1712.0,4.507206
1077,1.0769999343030041,1063.0,1.215783
1078,1.0779999342420041,-1061.0,-2.554917
1079,1.0789999341810041,-1711.0,-1.367257
1080,1.0799999341200042,1.0,3.20191
1081,1.080999934059004,1713.0,4.790135
1082,1.081999933998004,1061.0,1.091416
1083,1.082999933937004,-1061.0,-2.915282
1084,1.083999933876004,-1682.0,-1.803958
1085,1.084999933815004,0.0,2.861375
1086,1.085999933754004,1704.0,4.75097
1087,1.086999933693004,1062.0,1.547757
1088,1.087999933632004,-1063.0,-1.85147
1089,1.088999933571004,-1712.0,-0.144237
1090,1.0899999335100041,-1.0,4.957131
1091,1.0909999334490041,1712.0,6.98004
1092,1.0919999333880042,1060.0,3.54382
1093,1.0929999333270042,-1062.0,-0.408868
1094,1.0939999332660042,-1713.0,0.534604
1095,1.0949999332050042,-1.0,4.785409
1096,1.095999933144004,1713.0,5.983361
1097,1.096999933083004,1062.0,1.839443
1098,1.097999933022004,-1062.0,-2.636444
1099,1.098999932961004,-1712.0,-1.99243
1100,1.099999932900004,10.0,2.195784
1101,1.100999932839004,1713.0,3.56738
1102,1.1019999327780041,1062.0,-0.178443
1103,1.1029999327170041,-1062.0,-4.069676
1104,1.1039999326560042,-1712.0,-2.722885
1105,1.1049999325950042,-1.0,2.198792
1106,1.1059999325340042,1712.0,4.236156
1107,1.1069999324730042,1046.0,0.987194
1108,1.1079999324120042,-1062.0,-2.664702
1109,1.1089999323510042,-1712.0,-1.389302
1110,1.1099999322900043,2.0,3.158678
1111,1.1109999322290043,1686.0,4.583994
1112,1.111999932168004,1061.0,0.559251
