n,t_s,x,y
812,0.812,661.0,575.513488
813,0.813,711.0,628.309936
814,0.814,767.0,680.653381
815,0.815,820.0,732.488403
816,0.816,868.0,783.755737
817,0.817,946.0,834.408691
818,0.818,963.0,884.431823
819,0.819,1008.0,933.821655
820,0.82,1062.0,982.524841
821,0.821,1105.0,1030.41809
822,0.822,1147.0,1077.346313
823,0.823,1189.0,1123.156005
824,0.824,1230.0,1167.704711
825,0.825,1275.0,1210.870605
826,0.826,1318.0,1252.568847
827,0.827,1355.0,1292.765014
828,0.828,1390.0,1331.472534
829,0.829,1423.0,1368.728149
830,0.83,1458.0,1404.565795
831,0.831,1510.0,1439.010742
832,0.832,1518.0,1472.095947
833,0.833,1571.0,1503.864746
834,0.834,1582.0,1534.351928
835,0.835,1608.0,1563.56604
836,0.836,1633.0,1591.46997
837,0.837,1655.0,1617.975463
838,0.838,1674.0,1642.961669
839,0.839,1693.0,1666.296508
840,0.84,1712.0,1687.853271
841,0.841,1730.0,1707.526367
842,0.842,1744.0,1725.246459
843,0.843,1776.0,1740.994873
844,0.844,1769.0,1754.81372
845,0.845,1776.0,1766.787719
846,0.846,1789.0,1776.994262
847,0.847,1801.0,1785.47644
848,0.848,1806.0,1792.265136
849,0.849,1807.0,1797.39978
850,0.85,1810.0,1800.923583
851,0.851,1807.0,1802.867553
852,0.852,1811.0,1803.244384
853,0.853,1796.0,1802.048828
854,0.854,1789.0,1799.253417
855,0.855,1775.0,1794.796264
856,0.856,1767.0,1788.578491
857,0.857,1757.0,1780.484863
858,0.858,1744.0,1770.41687
859,0.859,1731.0,1758.319213
860,0.86,1713.0,1744.188964
861,0.861,1695.0,1728.069946
862,0.862,1674.0,1710.037963
863,0.863,1654.0,1690.185424
864,0.864,1634.0,1668.611206
865,0.865,1608.0,1645.418212
866,0.866,1582.0,1620.708984
867,0.867,1554.0,1594.574584
868,0.868,1518.0,1567.082275
869,0.869,1489.0,1538.263916
870,0.87,1457.0,1508.115234
871,0.871,1424.0,1476.608886
872,0.872,1389.0,1443.717163
873,0.873,1355.0,1409.42517
874,0.874,1318.0,1373.739013
875,0.875,1274.0,1336.686401
876,0.876,1246.0,1298.310424
877,0.877,1189.0,1258.665893
878,0.878,1147.0,1217.806518
879,0.879,1105.0,1175.765136
880,0.88,1060.0,1132.551025
881,0.881,1008.0,1088.16809
882,0.882,964.0,1042.624023
883,0.883,916.0,995.931884
884,0.884,873.0,948.122009
885,0.885,816.0,899.253967
886,0.886,766.0,849.411926
887,0.887,704.0,798.680114
888,0.888,662.0,747.122253
889,0.889,608.0,694.784423
890,0.89,557.0,641.71936
891,0.891,496.0,587.999389
892,0.892,443.0,533.704345
893,0.893,391.0,478.906066
894,0.894,337.0,423.671234
895,0.895,282.0,368.072357
896,0.896,219.0,312.188964
897,0.897,163.0,256.091064
898,0.898,109.0,199.82489
899,0.899,56.0,143.419891
900,0.9,1.0,86.910911
901,0.901,-55.0,30.353126
902,0.902,-110.0,-26.178878
903,0.903,-161.0,-82.598854
904,0.904,-218.0,-138.813018
905,0.905,-282.0,-194.728607
906,0.906,-337.0,-250.276748
907,0.907,-392.0,-305.431701
908,0.908,-444.0,-360.202819
909,0.909,-499.0,-414.608093
910,0.91,-558.0,-468.655822
911,0.911,-609.0,-522.343444
912,0.912,-662.0,-575.660644
913,0.913,-712.0,-628.583374
914,0.914,-695.0,-681.036682
915,0.915,-820.0,-732.835083
916,0.916,-869.0,-783.721801
917,0.917,-921.0,-833.529968
918,0.918,-974.0,-882.272277
919,0.919,-1008.0,-930.084289
920,0.92,-1062.0,-977.125915
921,0.921,-1104.0,-1023.512939
922,0.922,-1147.0,-1069.291015
923,0.923,-1189.0,-1114.435546
924,0.924,-1231.0,-1158.85791
925,0.925,-1275.0,-1202.42395
926,0.926,-1318.0,-1244.983154
927,0.927,-1355.0,-1286.396606
928,0.928,-1390.0,-1326.550659
929,0.929,-1424.0,-1365.350219
930,0.93,-1457.0,-1402.707763
931,0.931,-1487.0,-1438.536865
932,0.932,-1517.0,-1472.75354
933,0.933,-1554.0,-1505.282714
934,0.934,-1577.0,-1536.072509
935,0.935,-1608.0,-1565.105834
936,0.936,-1631.0,-1592.395996
937,0.937,-1656.0,-1617.976562
938,0.938,-1675.0,-1641.889526
939,0.939,-1693.0,-1664.171508
940,0.94,-1715.0,-1684.842529
941,0.941,-1729.0,-1703.904785
942,0.942,-1742.0,-1721.347778
943,0.943,-1756.0,-1737.149291
944,0.944,-1768.0,-1751.276123
945,0.945,-1776.0,-1763.691772
946,0.946,-1789.0,-1774.364501
947,0.947,-1797.0,-1783.276733
948,0.948,-1805.0,-1790.434326
949,0.949,-1806.0,-1795.869384
950,0.95,-1808.0,-1799.628295
951,0.951,-1807.0,-1801.75354
952,0.952,-1806.0,-1802.27185
953,0.953,-1793.0,-1801.18811
954,0.954,-1789.0,-1798.47644
955,0.955,-1776.0,-1794.075805
956,0.956,-1767.0,-1787.898803
957,0.957,-1757.0,-1779.85144
958,0.958,-1743.0,-1769.855102
959,0.959,-1730.0,-1757.865722
960,0.96,-1712.0,-1743.880371
961,0.961,-1695.0,-1727.933837
962,0.962,-1676.0,-1710.090332
963,0.963,-1653.0,-1690.434204
964,0.964,-1632.0,-1669.058837
965,0.965,-1607.0,-1646.058105
966,0.966,-1582.0,-1621.519409
967,0.967,-1555.0,-1595.521484
968,0.968,-1518.0,-1568.128173
969,0.969,-1488.0,-1539.37622
970,0.97,-1457.0,-1509.267578
971,0.971,-1425.0,-1477.781005
972,0.972,-1390.0,-1444.895874
973,0.973,-1340.0,-1410.601196
974,0.974,-1318.0,-1374.887207
975,0.975,-1275.0,-1337.748291
976,0.976,-1231.0,-1299.20227
977,0.977,-1188.0,-1259.291748
978,0.978,-1147.0,-1218.065551
979,0.979,-1105.0,-1175.57312
980,0.98,-1060.0,-1131.872314
981,0.981,-1008.0,-1087.031738
982,0.982,-964.0,-1041.120605
983,0.983,-917.0,-994.198303
984,0.984,-868.0,-946.31903
985,0.985,-819.0,-897.541137
986,0.986,-768.0,-847.927124
987,0.987,-712.0,-797.538818
988,0.988,-662.0,-746.427429
989,0.989,-608.0,-694.629394
990,0.99,-566.0,-642.176086
991,0.991,-496.0,-589.110351
992,0.992,-443.0,-535.482788
993,0.993,-392.0,-481.329681
994,0.994,-336.0,-426.672973
995,0.995,-282.0,-371.540771
996,0.996,-219.0,-315.977569
997,0.997,-170.0,-260.036895
998,0.998,-110.0,-203.776458
999,0.999,-55.0,-147.261077
1000,1.0,-1.0,-90.564445
1001,1.001,54.0,-33.769592
1002,1.002,109.0,23.029342
1003,1.003,164.0,79.7294
1004,1.004,217.0,136.225189
1005,1.005,282.0,192.418182
1006,1.006,337.0,248.234375
1007,1.007,391.0,303.640014
1008,1.008,443.0,358.634399
1009,1.009,500.0,413.225341
1010,1.01,558.0,467.414581
1011,1.011,610.0,521.2005
1012,1.012,661.0,574.580017
1013,1.013,711.0,627.537048
1014,1.014,767.0,680.030822
1015,1.015,820.0,732.0
1016,1.016,868.0,783.378662
1017,1.017,918.0,834.103881
1018,1.018,883.0,884.078063
1019,1.019,1008.0,933.089111
1020,1.02,1061.0,980.83789
1021,1.021,1104.0,1027.119384
1022,1.022,1146.0,1071.93518
1023,1.023,1189.0,1115.43103
1024,1.024,1230.0,1157.793945
1025,1.025,1274.0,1199.188964
1026,1.026,1317.0,1239.734008
1027,1.027,1355.0,1279.496704
1028,1.028,1389.0,1318.495239
1029,1.029,1423.0,1356.691894
1030,1.03,1458.0,1393.989501
1031,1.031,1489.0,1430.242309
1032,1.032,1518.0,1465.276245
1033,1.033,1554.0,1498.909423
1034,1.034,1579.0,1530.97644
1035,1.035,1608.0,1561.348266
1036,1.036,1634.0,1589.938354
1037,1.037,1656.0,1616.701049
1038,1.038,1673.0,1641.620971
1039,1.039,1695.0,1664.695068
1040,1.04,1711.0,1685.920288
1041,1.041,1729.0,1705.29248
1042,1.042,1743.0,1722.811523
1043,1.043,1757.0,1738.484252
1044,1.044,1770.0,1752.32666
1045,1.045,1776.0,1764.363525
1046,1.046,1789.0,1774.625
1047,1.047,1802.0,1783.144897
1048,1.048,1806.0,1789.97229
1049,1.049,1806.0,1795.172973
1050,1.05,1810.0,1798.810424
1051,1.051,1809.0,1800.926147
1052,1.052,1806.0,1801.532592
1053,1.053,1795.0,1800.612548
1054,1.054,1790.0,1798.113525
1055,1.055,1777.0,1793.947265
1056,1.056,1768.0,1788.002319
1057,1.057,1756.0,1780.162475
1058,1.058,1745.0,1770.330688
1059,1.059,1730.0,1758.449462
1060,1.06,1711.0,1744.509643
1061,1.061,1695.0,1728.545043
1062,1.062,1675.0,1710.621704
1063,1.063,1655.0,1690.828857
1064,1.064,1632.0,1669.27246
1065,1.065,1608.0,1646.065917
1066,1.066,1583.0,1621.319458
1067,1.067,1556.0,1595.132812
1068,1.068,1517.0,1567.586425
1069,1.069,1494.0,1538.728149
1070,1.07,1458.0,1508.568481
1071,1.071,1425.0,1477.095581
1072,1.072,1388.0,1444.288696
1073,1.073,1354.0,1410.125244
1074,1.074,1317.0,1374.5885
1075,1.075,1274.0,1337.676513
1076,1.076,1231.0,1299.400756
1077,1.077,1189.0,1259.774047
1078,1.078,1147.0,1218.806396
1079,1.079,1104.0,1176.513183
1080,1.08,1059.0,1132.927246
1081,1.081,996.0,1088.096313
1082,1.082,963.0,1042.06372
1083,1.083,917.0,994.864746
1084,1.084,868.0,946.555175
1085,1.085,820.0,897.231628
1086,1.086,768.0,847.020874
1087,1.087,711.0,796.053955
1088,1.088,661.0,744.440856
1089,1.089,608.0,692.25653
1090,1.09,558.0,639.547729
1091,1.091,498.0,586.348144
1092,1.092,442.0,532.682373
1093,1.093,391.0,478.561157
1094,1.094,336.0,423.988677
1095,1.095,281.0,368.980072
1096,1.096,218.0,313.568359
1097,1.097,164.0,257.793334
1098,1.098,111.0,201.69281
1099,1.099,55.0,145.31044
1100,1.1,-1.0,88.709678
1101,1.101,-56.0,31.974822
1102,1.102,-110.0,-24.795639
1103,1.103,-163.0,-81.49369
1104,1.104,-218.0,-138.004226
1105,1.105,-283.0,-194.214706
1106,1.106,-339.0,-250.039337
1107,1.107,-392.0,-305.439849
1108,1.108,-444.0,-360.417419
1109,1.109,-497.0,-414.98233
1110,1.11,-561.0,-469.13385
1111,1.111,-609.0,-522.864929
1112,1.112,-662.0,-576.170288
1113,1.113,-711.0,-629.036376
1114,1.114,-767.0,-681.426757
1115,1.115,-815.0,-733.282958
1116,1.116,-869.0,-784.535522
1117,1.117,-918.0,-835.113647
1118,1.118,-964.0,-884.951416
1119,1.119,-1008.0,-933.98352
1120,1.12,-1060.0,-982.136596
1121,1.121,-1105.0,-1029.333251
1122,1.122,-1152.0,-1075.506347
1123,1.123,-1189.0,-1120.606201
1124,1.124,-1230.0,-1164.589477
1125,1.125,-1274.0,-1207.405273
1126,1.126,-1318.0,-1248.99707
1127,1.127,-1354.0,-1289.320434
1128,1.128,-1390.0,-1328.351562
1129,1.129,-1424.0,-1366.074707
1130,1.13,-1460.0,-1402.467773
1131,1.131,-1489.0,-1437.498535
1132,1.132,-1518.0,-1471.123168
1133,1.133,-1560.0,-1503.290039
1134,1.134,-1577.0,-1533.952758
1135,1.135,-1608.0,-1563.080322
1136,1.136,-1632.0,-1590.649291
1137,1.137,-1655.0,-1616.635253
1138,1.138,-1675.0,-1641.013671
1139,1.139,-1695.0,-1663.75708
1140,1.14,-1711.0,-1684.832763
1141,1.141,-1729.0,-1704.203857
1142,1.142,-1743.0,-1721.832763
1143,1.143,-1756.0,-1737.687622
1144,1.144,-1768.0,-1751.745849
1145,1.145,-1781.0,-1763.998291
1146,1.146,-1788.0,-1774.451904
1147,1.147,-1795.0,-1783.130859
1148,1.148,-1805.0,-1790.070678
1149,1.149,-1808.0,-1795.316528
1150,1.15,-1810.0,-1798.92163
1151,1.151,-1807.0,-1800.937744
1152,1.152,-1820.0,-1801.404907
1153,1.153,-1794.0,-1800.351074
1154,1.154,-1786.0,-1797.777832
1155,1.155,-1777.0,-1793.626098
1156,1.156,-1768.0,-1787.774414
1157,1.157,-1756.0,-1780.075805
1158,1.158,-1744.0,-1770.400878
1159,1.159,-1730.0,-1758.664428
1160,1.16,-1694.0,-1744.828613
1161,1.161,-1696.0,-1728.88623
1162,1.162,-1676.0,-1710.857788
1163,1.163,-1654.0,-1690.816528
1164,1.164,-1632.0,-1668.897216
1165,1.165,-1607.0,-1645.267333
1166,1.166,-1582.0,-1620.09497
1167,1.167,-1555.0,-1593.529052
1168,1.168,-1518.0,-1565.685791
1169,1.169,-1488.0,-1536.63269
1170,1.17,-1456.0,-1506.381835
1171,1.171,-1424.0,-1474.902587
1172,1.172,-1390.0,-1442.148803
1173,1.173,-1354.0,-1408.08081
1174,1.174,-1318.0,-1372.677734
1175,1.175,-1274.0,-1335.939575
1176,1.176,-1230.0,-1297.875976
1177,1.177,-1189.0,-1258.491577
1178,1.178,-1147.0,-1217.781616
1179,1.179,-1104.0,-1175.744873
1180,1.18,-1062.0,-1132.40039
1181,1.181,-1008.0,-1087.794677
1182,1.182,-964.0,-1041.992553
1183,1.183,-918.0,-995.062988
1184,1.184,-895.0,-947.090209
1185,1.185,-820.0,-898.202575
1186,1.186,-767.0,-848.559997
1187,1.187,-712.0,-798.287048
1188,1.188,-660.0,-747.426269
1189,1.189,-610.0,-695.954284
1190,1.19,-557.0,-643.82434
1191,1.191,-498.0,-591.000244
1192,1.192,-444.0,-537.467285
1193,1.193,-390.0,-483.230377
1194,1.194,-336.0,-428.316864
1195,1.195,-282.0,-372.784484
1196,1.196,-218.0,-316.720764
1197,1.197,-163.0,-260.225555
1198,1.198,-110.0,-203.392944
1199,1.199,-56.0,-146.312622
1200,1.2,-1.0,-89.084686
1201,1.201,56.0,-31.824829
1202,1.202,113.0,25.34584
1203,1.203,162.0,82.314369
1204,1.204,218.0,138.977798
1205,1.205,282.0,195.242614
1206,1.206,339.0,251.041549
1207,1.207,392.0,306.354125
1208,1.208,443.0,361.199737
1209,1.209,497.0,415.606445
1210,1.21,558.0,469.588256
1211,1.211,608.0,523.14685
1212,1.212,662.0,576.280212
1213,1.213,712.0,628.978576
1214,1.214,767.0,681.215332
1215,1.215,820.0,732.948181
1216,1.216,868.0,784.127868
1217,1.217,917.0,834.701171
1218,1.218,964.0,884.605102
1219,1.219,1008.0,933.760009
1220,1.22,1062.0,982.071289
1221,1.221,1104.0,1029.441894
1222,1.222,1146.0,1075.786621
1223,1.223,1190.0,1121.03125
1224,1.224,1227.0,1165.104614
1225,1.225,1275.0,1207.936035
1226,1.226,1317.0,1249.465942
1227,1.227,1354.0,1289.662475
1228,1.228,1389.0,1328.523315
1229,1.229,1425.0,1366.057373
1230,1.23,1457.0,1402.266235
1231,1.231,1489.0,1437.135253
1232,1.232,1518.0,1470.62976
1233,1.233,1556.0,1502.701416
1234,1.234,1582.0,1533.302734
1235,1.235,1608.0,1562.403564
1236,1.236,1633.0,1589.987548
1237,1.237,1657.0,1616.039916
1238,1.238,1673.0,1640.53955
1239,1.239,1695.0,1663.451904
1240,1.24,1714.0,1684.728027
1241,1.241,1730.0,1704.31311
1242,1.242,1744.0,1722.158691
1243,1.243,1760.0,1738.227294
1244,1.244,1768.0,1752.494873
1245,1.245,1777.0,1764.94873
1246,1.246,1790.0,1775.583251
1247,1.247,1796.0,1784.401855
1248,1.248,1805.0,1791.426513
1249,1.249,1807.0,1796.699096
1250,1.25,1809.0,1800.275024
1251,1.251,1808.0,1802.209106
1252,1.252,1786.0,1802.533935
1253,1.253,1794.0,1801.232299
1254,1.254,1789.0,1798.234741
1255,1.255,1777.0,1793.456298
1256,1.256,1770.0,1786.831787
1257,1.257,1758.0,1778.322875
1258,1.258,1744.0,1767.917724
1259,1.259,1729.0,1755.627929
1260,1.26,1713.0,1741.482543
1261,1.261,1695.0,1725.523193
1262,1.262,1680.0,1707.80249
1263,1.263,1654.0,1688.385498
1264,1.264,1631.0,1667.343505
1265,1.265,1608.0,1644.740478
1266,1.266,1583.0,1620.626464
1267,1.267,1555.0,1595.042236
1268,1.268,1518.0,1568.019897
1269,1.269,1489.0,1539.572021
1270,1.27,1457.0,1509.68518
1271,1.271,1424.0,1478.332885
1272,1.272,1389.0,1445.494384
1273,1.273,1355.0,1411.168334
1274,1.274,1318.0,1375.379028
1275,1.275,1275.0,1338.17456
1276,1.276,1232.0,1299.615234
1277,1.277,1189.0,1259.753417
1278,1.278,1147.0,1218.623779
1279,1.279,1104.0,1176.250732
1280,1.28,1060.0,1132.662109
1281,1.281,1008.0,1087.897583
1282,1.282,964.0,1042.005249
1283,1.283,918.0,995.035034
1284,1.284,869.0,947.044738
1285,1.285,820.0,898.106933
1286,1.286,767.0,848.305358
1287,1.287,711.0,797.720336
1288,1.288,664.0,746.415771
1289,1.289,607.0,694.436706
1290,1.29,558.0,641.819213
1291,1.291,498.0,588.598815
1292,1.292,443.0,534.809936
1293,1.293,391.0,480.482025
1294,1.294,336.0,425.644317
1295,1.295,282.0,370.338989
1296,1.296,217.0,314.624694
1297,1.297,163.0,258.562072
1298,1.298,110.0,202.201232
1299,1.299,60.0,145.592132
1300,1.3,-1.0,88.80725
1301,1.301,-55.0,31.945411
1302,1.302,-110.0,-24.884033
1303,1.303,-158.0,-81.5718
1304,1.304,-219.0,-138.0065
1305,1.305,-284.0,-194.083267
1306,1.306,-336.0,-249.733123
1307,1.307,-391.0,-304.940521
1308,1.308,-444.0,-359.72586
1309,1.309,-498.0,-414.115051
1310,1.31,-558.0,-468.122589
1311,1.311,-608.0,-521.752197
1312,1.312,-660.0,-574.999084
1313,1.313,-712.0,-627.842163
1314,1.314,-767.0,-680.237731
1315,1.315,-820.0,-732.127136
1316,1.316,-869.0,-783.450317
1317,1.317,-917.0,-834.149475
1318,1.318,-964.0,-884.16156
1319,1.319,-1009.0,-933.408935
1320,1.32,-1062.0,-981.799194
1321,1.321,-1104.0,-1029.237915
1322,1.322,-1148.0,-1075.642333
1323,1.323,-1189.0,-1120.940917
1324,1.324,-1231.0,-1165.065795
1325,1.325,-1273.0,-1207.951293
1326,1.326,-1318.0,-1249.541015
1327,1.327,-1355.0,-1289.801757
1328,1.328,-1389.0,-1328.72644
1329,1.329,-1423.0,-1366.318725
1330,1.33,-1457.0,-1402.571411
1331,1.331,-1488.0,-1437.458007
1332,1.332,-1519.0,-1470.935424
1333,1.333,-1554.0,-1502.952758
1334,1.334,-1582.0,-1533.466064
1335,1.335,-1607.0,-1562.451293
1336,1.336,-1633.0,-1589.898925
1337,1.337,-1656.0,-1615.803833
1338,1.338,-1676.0,-1640.156372
1339,1.339,-1693.0,-1662.936523
1340,1.34,-1712.0,-1684.108398
1341,1.341,-1730.0,-1703.621582
1342,1.342,-1742.0,-1721.421875
1343,1.343,-1755.0,-1737.460449
1344,1.344,-1767.0,-1751.696289
1345,1.345,-1776.0,-1764.09729
1346,1.346,-1787.0,-1774.646972
1347,1.347,-1797.0,-1783.349121
1348,1.348,-1806.0,-1790.235961
1349,1.349,-1807.0,-1795.371093
1350,1.35,-1809.0,-1798.836547
1351,1.351,-1808.0,-1800.709472
1352,1.352,-1805.0,-1801.042724
1353,1.353,-1793.0,-1799.853515
1354,1.354,-1788.0,-1797.113403
1355,1.355,-1776.0,-1792.746826
1356,1.356,-1769.0,-1786.64746
1357,1.357,-1757.0,-1778.704833
1358,1.358,-1744.0,-1768.830444
1359,1.359,-1729.0,-1756.972045
1360,1.36,-1711.0,-1743.116943
1361,1.361,-1694.0,-1727.286743
1362,1.362,-1674.0,-1709.529785
1363,1.363,-1654.0,-1689.91687
1364,1.364,-1632.0,-1668.53479
1365,1.365,-1606.0,-1645.481445
1366,1.366,-1581.0,-1620.855468
1367,1.367,-1553.0,-1594.746826
1368,1.368,-1517.0,-1567.226196
1369,1.369,-1488.0,-1538.335571
1370,1.37,-1457.0,-1508.083984
1371,1.371,-1424.0,-1476.461425
1372,1.372,-1389.0,-1443.458251
1373,1.373,-1353.0,-1409.07666
1374,1.374,-1317.0,-1373.332763
1375,1.375,-1273.0,-1336.254638
1376,1.376,-1232.0,-1297.874511
1377,1.377,-1190.0,-1258.217529
1378,1.378,-1147.0,-1217.299438
1379,1.379,-1105.0,-1175.135009
1380,1.38,-1062.0,-1131.749633
1381,1.381,-1008.0,-1087.185668
1382,1.382,-963.0,-1041.493286
1383,1.383,-917.0,-994.719116
1384,1.384,-869.0,-946.909362
1385,1.385,-820.0,-898.122741
1386,1.386,-766.0,-848.432189
1387,1.387,-711.0,-797.913391
1388,1.388,-663.0,-746.629882
1389,1.389,-609.0,-694.630249
1390,1.39,-558.0,-641.960693
1391,1.391,-498.0,-588.671936
1392,1.392,-443.0,-534.813903
1393,1.393,-391.0,-480.426971
1394,1.394,-338.0,-425.547119
1395,1.395,-282.0,-370.221801
1396,1.396,-216.0,-314.513397
1397,1.397,-163.0,-258.480987
1398,1.398,-110.0,-202.166442
1399,1.399,-55.0,-145.607086
1400,1.4,0.0,-88.858276
1401,1.401,55.0,-32.001289
1402,1.402,111.0,24.862747
1403,1.403,165.0,81.623649
1404,1.404,219.0,138.171508
1405,1.405,282.0,194.405319
1406,1.406,337.0,250.248199
1407,1.407,391.0,305.660736
1408,1.408,444.0,360.634796
1409,1.409,497.0,415.172119
1410,1.41,557.0,469.268859
1411,1.411,607.0,522.915893
1412,1.412,661.0,576.103027
1413,1.413,705.0,628.812011
1414,1.414,766.0,681.003662
1415,1.415,820.0,732.622375
1416,1.416,868.0,783.618591
1417,1.417,918.0,833.959228
1418,1.418,964.0,883.6156
1419,1.419,1009.0,932.546081
1420,1.42,1062.0,980.688476
1421,1.421,1104.0,1027.967285
1422,1.422,1145.0,1074.305297
1423,1.423,1190.0,1119.622314
1424,1.424,1230.0,1163.831665
1425,1.425,1274.0,1206.846191
1426,1.426,1318.0,1248.592529
1427,1.427,1355.0,1289.024169
1428,1.428,1390.0,1328.124389
1429,1.429,1425.0,1365.88977
1430,1.43,1457.0,1402.310913
1431,1.431,1489.0,1437.362304
1432,1.432,1518.0,1470.999023
1433,1.433,1555.0,1503.164916
1434,1.434,1583.0,1533.808959
1435,1.435,1608.0,1562.901611
1436,1.436,1633.0,1590.433227
1437,1.437,1657.0,1616.400268
1438,1.438,1676.0,1640.794677
1439,1.439,1695.0,1663.598999
1440,1.44,1713.0,1684.781372
1441,1.441,1731.0,1704.298095
1442,1.442,1743.0,1722.102172
1443,1.443,1757.0,1738.150512
1444,1.444,1770.0,1752.406494
1445,1.445,1777.0,1764.844604
1446,1.446,1788.0,1775.453125
1447,1.447,1802.0,1784.236938
1448,1.448,1805.0,1791.226684
1449,1.449,1808.0,1796.481811
1450,1.45,1775.0,1800.059326
1451,1.451,1808.0,1801.960327
1452,1.452,1806.0,1802.130004
1453,1.453,1797.0,1800.524902
1454,1.454,1790.0,1797.151733
1455,1.455,1777.0,1792.039062
1456,1.456,1769.0,1785.202392
1457,1.457,1756.0,1776.635253
1458,1.458,1743.0,1766.315795
1459,1.459,1730.0,1754.220581
1460,1.46,1712.0,1740.33496
1461,1.461,1701.0,1724.663085
1462,1.462,1675.0,1707.23291
1463,1.463,1654.0,1688.092163
1464,1.464,1632.0,1667.292236
1465,1.465,1607.0,1644.878906
1466,1.466,1583.0,1620.892089
1467,1.467,1556.0,1595.371093
1468,1.468,1518.0,1568.354614
1469,1.469,1489.0,1539.868286
1470,1.47,1457.0,1509.913574
1471,1.471,1424.0,1478.477172
1472,1.472,1389.0,1445.549804
1473,1.473,1355.0,1411.138549
1474,1.474,1316.0,1375.273193
1475,1.475,1276.0,1338.002929
1476,1.476,1230.0,1299.385253
1477,1.477,1192.0,1259.470336
1478,1.478,1148.0,1218.295288
1479,1.479,1104.0,1175.893432
1480,1.48,1059.0,1132.301757
1481,1.481,1008.0,1087.561767
1482,1.482,964.0,1041.714111
1483,1.483,917.0,994.7984
1484,1.484,870.0,946.861938
1485,1.485,819.0,897.969299
1486,1.486,766.0,848.198242
1487,1.487,711.0,797.624816
1488,1.488,661.0,746.309082
1489,1.489,609.0,694.292846
1490,1.49,559.0,641.613342
1491,1.491,497.0,588.31604
1492,1.492,443.0,534.450195
