n,t_s,x,y
819,0.819,-1376.0,-1731.810424
820,0.82,-1391.0,-1738.006835
821,0.821,-1404.0,-1744.04187
822,0.822,-1416.0,-1749.890869
823,0.823,-1430.0,-1755.517333
824,0.824,-1443.0,-1760.874511
825,0.825,-1458.0,-1765.913208
826,0.826,-1470.0,-1770.593261
827,0.827,-1482.0,-1774.888916
828,0.828,-1492.0,-1778.786743
829,0.829,-1506.0,-1782.279052
830,0.83,-1561.0,-1785.381103
831,0.831,-1535.0,-1788.173461
832,0.832,-1550.0,-1790.797607
833,0.833,-1559.0,-1793.370361
834,0.834,-1573.0,-1795.923095
835,0.835,-1582.0,-1798.414672
836,0.836,-1594.0,-1800.766601
837,0.837,-1604.0,-1802.888549
838,0.838,-1613.0,-1804.694091
839,0.839,-1622.0,-1806.109497
840,0.84,-1632.0,-1807.077636
841,0.841,-1642.0,-1807.559814
842,0.842,-1650.0,-1807.539916
843,0.843,-1659.0,-1807.024047
844,0.844,-1667.0,-1806.035888
845,0.845,-1676.0,-1804.610107
846,0.846,-1682.0,-1802.786865
847,0.847,-1690.0,-1800.60852
848,0.848,-1698.0,-1798.111328
849,0.849,-1708.0,-1795.327514
850,0.85,-1796.0,-1792.322509
851,0.851,-1720.0,-1789.269165
852,0.852,-1725.0,-1786.410156
853,0.853,-1730.0,-1783.874511
854,0.854,-1740.0,-1781.575439
855,0.855,-1746.0,-1779.282958
856,0.856,-1748.0,-1776.731567
857,0.857,-1752.0,-1773.683105
858,0.858,-1758.0,-1769.953247
859,0.859,-1763.0,-1765.425415
860,0.86,-1768.0,-1760.058471
861,0.861,-1772.0,-1753.885375
862,0.862,-1776.0,-1746.996704
863,0.863,-1783.0,-1739.522583
864,0.864,-1786.0,-1731.615478
865,0.865,-1789.0,-1723.433715
866,0.866,-1792.0,-1715.123168
867,0.867,-1794.0,-1706.799682
868,0.868,-1797.0,-1698.538818
869,0.869,-1816.0,-1690.381958
870,0.87,-1806.0,-1682.357055
871,0.871,-1805.0,-1674.486328
872,0.872,-1807.0,-1666.760009
873,0.873,-1806.0,-1659.11499
874,0.874,-1808.0,-1651.446899
875,0.875,-1799.0,-1643.629272
876,0.876,-1808.0,-1635.527343
877,0.877,-1806.0,-1627.015991
878,0.878,-1807.0,-1618.005004
879,0.879,-1804.0,-1608.452026
880,0.88,-1805.0,-1598.357666
881,0.881,-1804.0,-1587.752807
882,0.882,-1796.0,-1576.689575
883,0.883,-1794.0,-1565.223388
884,0.884,-1792.0,-1553.396728
885,0.885,-1790.0,-1541.23706
886,0.886,-1787.0,-1528.767211
887,0.887,-1784.0,-1516.012573
888,0.888,-1774.0,-1502.999267
889,0.889,-1726.0,-1489.726684
890,0.89,-1768.0,-1476.119628
891,0.891,-1762.0,-1462.051025
892,0.892,-1759.0,-1447.450439
893,0.893,-1754.0,-1432.365234
894,0.894,-1750.0,-1416.928222
895,0.895,-1744.0,-1401.304931
896,0.896,-1736.0,-1385.652343
897,0.897,-1732.0,-1370.091186
898,0.898,-1725.0,-1354.691528
899,0.899,-1719.0,-1339.474121
900,0.9,-1712.0,-1324.419677
901,0.901,-1648.0,-1309.454833
902,0.902,-1697.0,-1294.411621
903,0.903,-1690.0,-1279.059082
904,0.904,-1683.0,-1263.234008
905,0.905,-1675.0,-1246.92041
906,0.906,-1668.0,-1230.2135
907,0.907,-1659.0,-1213.254882
908,0.908,-1650.0,-1196.188476
909,0.909,-1641.0,-1179.130737
910,0.91,-1632.0,-1162.155395
911,0.911,-1622.0,-1145.290405
912,0.912,-1613.0,-1128.52246
913,0.913,-1603.0,-1111.808105
914,0.914,-1593.0,-1095.08496
915,0.915,-1582.0,-1078.282348
916,0.916,-1572.0,-1061.331054
917,0.917,-1560.0,-1044.168457
918,0.918,-1547.0,-1026.74353
919,0.919,-1533.0,-1009.014526
920,0.92,-1517.0,-990.943115
921,0.921,-1506.0,-972.490478
922,0.922,-1457.0,-953.606384
923,0.923,-1482.0,-934.209289
924,0.924,-1470.0,-914.21228
925,0.925,-1454.0,-893.602844
926,0.926,-1445.0,-872.479553
927,0.927,-1439.0,-851.018371
928,0.928,-1417.0,-829.430603
929,0.929,-1402.0,-807.922424
930,0.93,-1390.0,-786.649963
931,0.931,-1376.0,-765.697387
932,0.932,-1389.0,-745.095947
933,0.933,-1346.0,-724.864624
934,0.934,-1330.0,-705.010253
935,0.935,-1316.0,-685.480834
936,0.936,-1300.0,-666.145263
937,0.937,-1281.0,-646.82727
938,0.938,-1261.0,-627.343811
939,0.939,-1246.0,-607.523376
940,0.94,-1228.0,-587.222778
941,0.941,-1212.0,-566.344848
942,0.942,-1197.0,-544.849731
943,0.943,-1148.0,-522.746398
944,0.944,-1165.0,-500.058532
945,0.945,-1148.0,-476.823913
946,0.946,-1129.0,-453.14331
947,0.947,-1111.0,-429.196777
948,0.948,-1095.0,-405.197143
949,0.949,-1078.0,-381.342956
950,0.95,-1060.0,-357.794555
951,0.951,-1042.0,-334.661468
952,0.952,-1020.0,-311.995605
953,0.953,-998.0,-289.786376
954,0.954,-974.0,-267.958343
955,0.955,-964.0,-246.381622
956,0.956,-944.0,-224.904571
957,0.957,-924.0,-203.394958
958,0.958,-908.0,-181.760864
959,0.959,-872.0,-159.945556
960,0.96,-865.0,-137.908386
961,0.961,-850.0,-115.618804
962,0.962,-830.0,-93.080596
963,0.963,-811.0,-70.349884
964,0.964,-790.0,-47.519256
965,0.965,-765.0,-24.687103
966,0.966,-740.0,-1.927185
967,0.967,-721.0,20.732971
968,0.968,-700.0,43.311737
969,0.969,-682.0,65.851776
970,0.97,-661.0,88.394409
971,0.971,-640.0,110.963714
972,0.972,-618.0,133.564697
973,0.973,-599.0,156.188659
974,0.974,-582.0,178.815887
975,0.975,-556.0,201.413452
976,0.976,-537.0,223.940429
977,0.977,-511.0,246.36203
978,0.978,-486.0,268.663635
979,0.979,-464.0,290.860321
980,0.98,-443.0,312.994354
981,0.981,-422.0,335.118713
982,0.982,-401.0,357.276367
983,0.983,-380.0,379.48703
984,0.984,-357.0,401.74414
985,0.985,-366.0,424.008117
986,0.986,-305.0,446.192413
987,0.987,-294.0,468.188964
988,0.988,-271.0,489.932434
989,0.989,-240.0,511.425201
990,0.99,-218.0,532.721313
991,0.991,-197.0,553.910278
992,0.992,-182.0,575.090209
993,0.993,-152.0,596.330932
994,0.994,-132.0,617.659484
995,0.995,-108.0,639.071044
996,0.996,-85.0,660.542236
997,0.997,-65.0,682.037597
998,0.998,-45.0,703.510375
999,0.999,-26.0,724.898803
1000,1.0,1.0,746.126647
1001,1.001,17.0,767.114868
1002,1.002,44.0,787.796264
1003,1.003,68.0,808.126342
1004,1.004,89.0,828.093017
1005,1.005,111.0,847.718139
1006,1.006,132.0,867.045166
1007,1.007,154.0,886.123657
1008,1.008,175.0,904.998535
1009,1.009,187.0,923.700744
1010,1.01,220.0,942.236999
1011,1.011,241.0,960.596618
1012,1.012,272.0,978.779296
1013,1.013,295.0,996.819458
1014,1.014,316.0,1014.788635
1015,1.015,337.0,1032.773193
1016,1.016,360.0,1050.84375
1017,1.017,383.0,1069.036499
1018,1.018,403.0,1087.351562
1019,1.019,424.0,1105.755981
1020,1.02,444.0,1124.187622
1021,1.021,467.0,1142.560546
1022,1.022,487.0,1160.77832
1023,1.023,512.0,1178.749511
1024,1.024,537.0,1196.404174
1025,1.025,558.0,1213.708618
1026,1.026,580.0,1230.66748
1027,1.027,599.0,1247.311889
1028,1.028,621.0,1263.680908
1029,1.029,642.0,1279.80725
1030,1.03,662.0,1295.71289
1031,1.031,682.0,1311.408325
1032,1.032,701.0,1326.891357
1033,1.033,721.0,1342.146728
1034,1.034,743.0,1357.149658
1035,1.035,767.0,1371.87561
1036,1.036,789.0,1386.316528
1037,1.037,810.0,1400.489868
1038,1.038,829.0,1414.435058
1039,1.039,849.0,1428.198242
1040,1.04,869.0,1441.817382
1041,1.041,888.0,1455.313354
1042,1.042,907.0,1468.68811
1043,1.043,927.0,1481.925903
1044,1.044,944.0,1494.997314
1045,1.045,964.0,1507.863891
1046,1.046,979.0,1520.481323
1047,1.047,1000.0,1532.802368
1048,1.048,1021.0,1544.784179
1049,1.049,1045.0,1556.402221
1050,1.05,1061.0,1567.666015
1051,1.051,1078.0,1578.616455
1052,1.052,1097.0,1589.306396
1053,1.053,1115.0,1599.781494
1054,1.054,1132.0,1610.073364
1055,1.055,1147.0,1620.196655
1056,1.056,1165.0,1630.145874
1057,1.057,1181.0,1639.896118
1058,1.058,1198.0,1649.410522
1059,1.059,1216.0,1658.648681
1060,1.06,1229.0,1667.575683
1061,1.061,1246.0,1676.163818
1062,1.062,1260.0,1684.390747
1063,1.063,1283.0,1692.240722
1064,1.064,1302.0,1699.717407
1065,1.065,1318.0,1706.85791
1066,1.066,1331.0,1713.729858
1067,1.067,1346.0,1720.407592
1068,1.068,1363.0,1726.948242
1069,1.069,1378.0,1733.382812
1070,1.07,1389.0,1739.718994
1071,1.071,1402.0,1745.939941
1072,1.072,1419.0,1752.002563
1073,1.073,1430.0,1757.846557
1074,1.074,1445.0,1763.409057
1075,1.075,1457.0,1768.6333
1076,1.076,1469.0,1773.473266
1077,1.077,1483.0,1777.895507
1078,1.078,1552.0,1781.903198
1079,1.079,1506.0,1785.588256
1080,1.08,1519.0,1789.10791
1081,1.081,1535.0,1792.561645
1082,1.082,1551.0,1795.928588
1083,1.083,1569.0,1799.121459
1084,1.084,1573.0,1802.055786
1085,1.085,1583.0,1804.67102
1086,1.086,1594.0,1806.918579
1087,1.087,1603.0,1808.753417
1088,1.088,1615.0,1810.137451
1089,1.089,1622.0,1811.04663
1090,1.09,1633.0,1811.473754
1091,1.091,1642.0,1811.426513
1092,1.092,1651.0,1810.926025
1093,1.093,1659.0,1810.00476
1094,1.094,1669.0,1808.70227
1095,1.095,1671.0,1807.057861
1096,1.096,1684.0,1805.103759
1097,1.097,1692.0,1802.861816
1098,1.098,1699.0,1800.352294
1099,1.099,1707.0,1797.598754
1100,1.1,1715.0,1794.626098
1101,1.101,1720.0,1791.457519
1102,1.102,1726.0,1788.108886
1103,1.103,1731.0,1784.58435
1104,1.104,1739.0,1780.873413
1105,1.105,1743.0,1776.955932
1106,1.106,1751.0,1772.809936
1107,1.107,1756.0,1768.417968
1108,1.108,1759.0,1763.769775
1109,1.109,1763.0,1758.85913
1110,1.11,1772.0,1753.679565
1111,1.111,1772.0,1748.226684
1112,1.112,1777.0,1742.501342
1113,1.113,1778.0,1736.505126
1114,1.114,1788.0,1730.235961
1115,1.115,1789.0,1723.6958
1116,1.116,1793.0,1716.897705
1117,1.117,1795.0,1709.863891
1118,1.118,1802.0,1702.618164
1119,1.119,1803.0,1695.185546
1120,1.12,1800.0,1687.589599
1121,1.121,1806.0,1679.842407
1122,1.122,1807.0,1671.937744
1123,1.123,1808.0,1663.857788
1124,1.124,1807.0,1655.581176
1125,1.125,1808.0,1647.082275
1126,1.126,1807.0,1638.33081
1127,1.127,1781.0,1629.283569
1128,1.128,1807.0,1619.86621
1129,1.129,1788.0,1609.980224
1130,1.13,1806.0,1599.54663
1131,1.131,1802.0,1588.543823
1132,1.132,1802.0,1577.023071
1133,1.133,1800.0,1565.095336
1134,1.134,1793.0,1552.894531
1135,1.135,1790.0,1540.539428
1136,1.136,1787.0,1528.107421
1137,1.137,1784.0,1515.629516
1138,1.138,1715.0,1503.074707
1139,1.139,1773.0,1490.303466
1140,1.14,1769.0,1477.098022
1141,1.141,1763.0,1463.306396
1142,1.142,1759.0,1448.929077
1143,1.143,1754.0,1434.080688
1144,1.144,1749.0,1418.922973
1145,1.145,1744.0,1403.619628
1146,1.146,1737.0,1388.309204
1147,1.147,1732.0,1373.08789
1148,1.148,1723.0,1358.003662
1149,1.149,1720.0,1343.057006
1150,1.15,1712.0,1328.211181
1151,1.151,1707.0,1313.408813
1152,1.152,1699.0,1298.583862
1153,1.153,1693.0,1283.671386
1154,1.154,1683.0,1268.612915
1155,1.155,1675.0,1253.356689
1156,1.156,1668.0,1237.857421
1157,1.157,1661.0,1222.079467
1158,1.158,1651.0,1206.003417
1159,1.159,1640.0,1189.626464
1160,1.16,1633.0,1172.954345
1161,1.161,1624.0,1155.99768
1162,1.162,1614.0,1138.773803
1163,1.163,1604.0,1121.307861
1164,1.164,1592.0,1103.627441
1165,1.165,1582.0,1085.756103
1166,1.166,1573.0,1067.70996
1167,1.167,1561.0,1049.500488
1168,1.168,1550.0,1031.139038
1169,1.169,1534.0,1012.634216
1170,1.17,1516.0,993.981872
1171,1.171,1506.0,975.152465
1172,1.172,1495.0,956.095458
1173,1.173,1484.0,936.760559
1174,1.174,1469.0,917.122375
1175,1.175,1455.0,897.184204
1176,1.176,1443.0,876.969543
1177,1.177,1430.0,856.514038
1178,1.178,1417.0,835.864196
1179,1.179,1404.0,815.074279
1180,1.18,1390.0,794.20288
1181,1.181,1376.0,773.305541
1182,1.182,1361.0,752.428222
1183,1.183,1346.0,731.601684
1184,1.184,1331.0,710.837951
1185,1.185,1316.0,690.130249
1186,1.186,1303.0,669.459106
1187,1.187,1282.0,648.797546
1188,1.188,1262.0,628.110534
1189,1.189,1247.0,607.34552
1190,1.19,1229.0,586.43341
1191,1.191,1213.0,565.303344
1192,1.192,1197.0,543.900146
1193,1.193,1179.0,522.1958
1194,1.194,1166.0,500.193145
1195,1.195,1147.0,477.926452
1196,1.196,1150.0,455.463745
1197,1.197,1111.0,432.911804
1198,1.198,1095.0,410.393676
1199,1.199,1077.0,387.997772
1200,1.2,1059.0,365.751892
1201,1.201,1042.0,343.638
1202,1.202,1021.0,321.615234
1203,1.203,1002.0,299.632781
1204,1.204,981.0,277.634887
1205,1.205,964.0,255.564819
1206,1.206,945.0,233.373565
1207,1.207,925.0,211.029571
1208,1.208,907.0,188.523406
1209,1.209,889.0,165.866546
1210,1.21,857.0,143.08493
1211,1.211,850.0,120.204284
1212,1.212,829.0,97.245391
1213,1.213,810.0,74.239532
1214,1.214,790.0,51.23706
1215,1.215,765.0,28.293884
1216,1.216,740.0,5.449921
1217,1.217,721.0,-17.289611
1218,1.218,699.0,-39.95581
1219,1.219,680.0,-62.598022
1220,1.22,657.0,-85.263732
1221,1.221,640.0,-107.985687
1222,1.222,618.0,-130.774719
1223,1.223,597.0,-153.617279
1224,1.224,578.0,-176.480468
1225,1.225,556.0,-199.319396
1226,1.226,537.0,-222.084136
1227,1.227,515.0,-244.724822
1228,1.228,486.0,-267.201354
1229,1.229,465.0,-289.499145
1230,1.23,443.0,-311.639923
1231,1.231,404.0,-333.680053
1232,1.232,401.0,-355.704864
1233,1.233,381.0,-377.803741
1234,1.234,358.0,-400.021545
1235,1.235,329.0,-422.33963
1236,1.236,316.0,-444.702667
1237,1.237,332.0,-467.02835
1238,1.238,271.0,-489.176208
1239,1.239,240.0,-510.971466
1240,1.24,218.0,-532.313598
1241,1.241,197.0,-553.24121
1242,1.242,187.0,-573.887329
1243,1.243,153.0,-594.397888
1244,1.244,183.0,-614.867248
1245,1.245,109.0,-635.293212
1246,1.246,87.0,-655.6026
1247,1.247,66.0,-675.754272
1248,1.248,43.0,-695.795532
1249,1.249,22.0,-715.824584
1250,1.25,1.0,-735.937072
1251,1.251,-23.0,-756.196411
1252,1.252,-43.0,-776.622314
1253,1.253,-66.0,-797.193359
1254,1.254,-88.0,-817.854736
1255,1.255,-110.0,-838.530029
1256,1.256,-134.0,-859.134826
1257,1.257,-153.0,-879.588989
1258,1.258,-174.0,-899.822021
1259,1.259,-194.0,-919.771484
1260,1.26,-220.0,-939.382934
1261,1.261,-242.0,-958.619384
1262,1.262,-272.0,-977.475524
1263,1.263,-294.0,-995.988769
1264,1.264,-316.0,-1014.237976
1265,1.265,-336.0,-1032.322509
1266,1.266,-360.0,-1050.332519
1267,1.267,-378.0,-1068.329467
1268,1.268,-403.0,-1086.338989
1269,1.269,-425.0,-1104.353515
1270,1.27,-446.0,-1122.343872
1271,1.271,-466.0,-1140.268432
1272,1.272,-486.0,-1158.075561
1273,1.273,-511.0,-1175.705688
1274,1.274,-538.0,-1193.103759
1275,1.275,-558.0,-1210.239501
1276,1.276,-580.0,-1227.115966
1277,1.277,-599.0,-1243.757568
1278,1.278,-619.0,-1260.190429
1279,1.279,-642.0,-1276.42749
1280,1.28,-662.0,-1292.468017
1281,1.281,-682.0,-1308.301879
1282,1.282,-701.0,-1323.912841
1283,1.283,-721.0,-1339.277954
1284,1.284,-742.0,-1354.368896
1285,1.285,-766.0,-1369.158813
1286,1.286,-790.0,-1383.637451
1287,1.287,-808.0,-1397.821777
1288,1.288,-830.0,-1411.753906
1289,1.289,-850.0,-1425.485351
1290,1.29,-869.0,-1439.06372
1291,1.291,-888.0,-1452.521972
1292,1.292,-907.0,-1465.871582
1293,1.293,-928.0,-1479.102172
1294,1.294,-944.0,-1492.186279
1295,1.295,-964.0,-1505.08496
1296,1.296,-982.0,-1517.752441
1297,1.297,-1000.0,-1530.140747
1298,1.298,-1022.0,-1542.207763
1299,1.299,-1045.0,-1553.927856
1300,1.3,-1060.0,-1565.303344
1301,1.301,-1079.0,-1576.363403
1302,1.302,-1096.0,-1587.147705
1303,1.303,-1115.0,-1597.690185
1304,1.304,-1131.0,-1608.01416
1305,1.305,-1147.0,-1618.129272
1306,1.306,-1164.0,-1628.029174
1307,1.307,-1182.0,-1637.692993
1308,1.308,-1197.0,-1647.091796
1309,1.309,-1212.0,-1656.196166
1310,1.31,-1231.0,-1664.977416
1311,1.311,-1249.0,-1673.413085
1312,1.312,-1261.0,-1681.495483
1313,1.313,-1282.0,-1689.232666
1314,1.314,-1302.0,-1696.646606
1315,1.315,-1318.0,-1703.778686
1316,1.316,-1331.0,-1710.689208
1317,1.317,-1346.0,-1717.440063
1318,1.318,-1362.0,-1724.074462
1319,1.319,-1375.0,-1730.606933
1320,1.32,-1388.0,-1737.025268
1321,1.321,-1403.0,-1743.293457
1322,1.322,-1411.0,-1749.35559
1323,1.323,-1431.0,-1755.142089
1324,1.324,-1442.0,-1760.582519
1325,1.325,-1458.0,-1765.62268
1326,1.326,-1468.0,-1770.234008
1327,1.327,-1481.0,-1774.4104
1328,1.328,-1495.0,-1778.159667
1329,1.329,-1506.0,-1781.5
1330,1.33,-1519.0,-1784.458129
1331,1.331,-1534.0,-1787.067138
1332,1.332,-1541.0,-1789.3656
1333,1.333,-1561.0,-1791.394897
1334,1.334,-1573.0,-1793.198608
1335,1.335,-1582.0,-1794.82727
1336,1.336,-1594.0,-1796.332153
1337,1.337,-1602.0,-1797.747558
1338,1.338,-1613.0,-1799.080566
1339,1.339,-1622.0,-1800.308227
1340,1.34,-1630.0,-1801.383911
1341,1.341,-1641.0,-1802.244628
1342,1.342,-1650.0,-1802.821655
1343,1.343,-1659.0,-1803.053588
1344,1.344,-1667.0,-1802.89392
1345,1.345,-1675.0,-1802.312988
1346,1.346,-1682.0,-1801.29602
1347,1.347,-1690.0,-1799.838745
1348,1.348,-1698.0,-1797.946777
1349,1.349,-1706.0,-1795.635375
1350,1.35,-1714.0,-1792.930908
1351,1.351,-1720.0,-1789.870239
1352,1.352,-1725.0,-1786.495483
1353,1.353,-1730.0,-1782.843017
1354,1.354,-1737.0,-1778.936645
1355,1.355,-1742.0,-1774.785888
1356,1.356,-1751.0,-1770.39331
1357,1.357,-1754.0,-1765.762207
1358,1.358,-1758.0,-1760.899536
1359,1.359,-1762.0,-1755.811279
1360,1.36,-1768.0,-1750.49475
1361,1.361,-1772.0,-1744.942749
1362,1.362,-1775.0,-1739.147827
1363,1.363,-1783.0,-1733.105957
1364,1.364,-1785.0,-1726.820434
1365,1.365,-1788.0,-1720.302978
1366,1.366,-1843.0,-1713.59082
1367,1.367,-1794.0,-1706.783569
1368,1.368,-1797.0,-1700.022705
1369,1.369,-1803.0,-1693.383544
1370,1.37,-1806.0,-1686.818847
1371,1.371,-1805.0,-1680.204345
1372,1.372,-1809.0,-1673.393676
1373,1.373,-1807.0,-1666.248901
1374,1.374,-1808.0,-1658.656738
1375,1.375,-1808.0,-1650.535522
1376,1.376,-1806.0,-1641.837402
1377,1.377,-1806.0,-1632.545288
1378,1.378,-1805.0,-1622.668945
1379,1.379,-1805.0,-1612.240966
1380,1.38,-1794.0,-1601.30957
1381,1.381,-1803.0,-1589.926879
1382,1.382,-1796.0,-1578.142211
1383,1.383,-1793.0,-1566.009277
1384,1.384,-1792.0,-1553.582641
1385,1.385,-1789.0,-1540.911987
1386,1.386,-1787.0,-1528.040649
1387,1.387,-1783.0,-1515.00769
1388,1.388,-1758.0,-1501.836914
1389,1.389,-1772.0,-1488.513305
1390,1.39,-1754.0,-1474.978271
1391,1.391,-1763.0,-1461.161254
1392,1.392,-1758.0,-1447.015136
1393,1.393,-1755.0,-1432.540649
1394,1.394,-1749.0,-1417.789428
1395,1.395,-1743.0,-1402.841552
1396,1.396,-1737.0,-1387.779541
1397,1.397,-1731.0,-1372.669067
1398,1.398,-1745.0,-1357.557983
1399,1.399,-1721.0,-1342.495117
1400,1.4,-1694.0,-1327.521484
1401,1.401,-1705.0,-1312.617065
1402,1.402,-1698.0,-1297.683349
1403,1.403,-1691.0,-1282.600219
1404,1.404,-1683.0,-1267.278686
1405,1.405,-1675.0,-1251.670043
1406,1.406,-1668.0,-1235.75476
1407,1.407,-1660.0,-1219.537109
1408,1.408,-1652.0,-1203.03955
1409,1.409,-1640.0,-1186.29602
1410,1.41,-1633.0,-1169.34082
1411,1.411,-1623.0,-1152.202026
1412,1.412,-1614.0,-1134.900146
1413,1.413,-1602.0,-1117.449829
1414,1.414,-1592.0,-1099.858886
1415,1.415,-1582.0,-1082.125366
1416,1.416,-1572.0,-1064.24121
1417,1.417,-1561.0,-1046.19873
1418,1.418,-1549.0,-1027.994262
1419,1.419,-1550.0,-1009.631408
1420,1.42,-1518.0,-991.127014
1421,1.421,-1508.0,-972.496398
1422,1.422,-1494.0,-953.722595
1423,1.423,-1482.0,-934.750793
1424,1.424,-1469.0,-915.515136
1425,1.425,-1456.0,-895.962036
1426,1.426,-1443.0,-876.063659
1427,1.427,-1433.0,-855.823913
1428,1.428,-1416.0,-835.278259
1429,1.429,-1403.0,-814.486206
1430,1.43,-1389.0,-793.517089
1431,1.431,-1389.0,-772.443237
1432,1.432,-1360.0,-751.347106
1433,1.433,-1346.0,-730.312316
1434,1.434,-1330.0,-709.39093
1435,1.435,-1316.0,-688.585815
1436,1.436,-1301.0,-667.863159
1437,1.437,-1281.0,-647.171142
1438,1.438,-1261.0,-626.446655
1439,1.439,-1246.0,-605.614013
1440,1.44,-1229.0,-584.590515
1441,1.441,-1213.0,-563.30426
1442,1.442,-1198.0,-541.710449
1443,1.443,-1180.0,-519.800292
1444,1.444,-1164.0,-497.599975
1445,1.445,-1147.0,-475.162292
1446,1.446,-1128.0,-452.555938
1447,1.447,-1111.0,-429.852905
1448,1.448,-1095.0,-407.118713
1449,1.449,-1077.0,-384.408813
1450,1.45,-1060.0,-361.769714
1451,1.451,-1046.0,-339.23944
1452,1.452,-1022.0,-316.848693
1453,1.453,-999.0,-294.612518
1454,1.454,-981.0,-272.515075
1455,1.455,-960.0,-250.503112
1456,1.456,-945.0,-228.500823
1457,1.457,-899.0,-206.424255
1458,1.458,-908.0,-184.178558
1459,1.459,-886.0,-161.674896
1460,1.46,-868.0,-138.881225
1461,1.461,-849.0,-115.844909
1462,1.462,-829.0,-92.666717
1463,1.463,-810.0,-69.46585
1464,1.464,-791.0,-46.355316
1465,1.465,-764.0,-23.424743
1466,1.466,-737.0,-0.720642
1467,1.467,-721.0,21.770599
1468,1.468,-700.0,44.115386
1469,1.469,-679.0,66.400146
1470,1.47,-661.0,88.70166
1471,1.471,-639.0,111.071258
1472,1.472,-618.0,133.529907
1473,1.473,-599.0,156.072174
1474,1.474,-578.0,178.672241
1475,1.475,-556.0,201.289764
1476,1.476,-537.0,223.877197
1477,1.477,-511.0,246.389312
1478,1.478,-488.0,268.793762
1479,1.479,-465.0,291.082336
1480,1.48,-444.0,313.272979
1481,1.481,-422.0,335.399505
1482,1.482,-429.0,357.485504
1483,1.483,-380.0,379.508087
1484,1.484,-357.0,401.402191
1485,1.485,-336.0,423.120574
1486,1.486,-316.0,444.671295
1487,1.487,-295.0,466.097534
1488,1.488,-270.0,487.446319
1489,1.489,-259.0,508.752105
