n,t_s,x,y
808,0.808,-1683.0,-321.018188
809,0.809,-1678.0,-309.673278
810,0.81,-1676.0,-298.425018
811,0.811,-1671.0,-287.274658
812,0.812,-1667.0,-276.215148
813,0.813,-1663.0,-265.233489
814,0.814,-1659.0,-254.311614
815,0.815,-1653.0,-243.42868
816,0.816,-1650.0,-232.561798
817,0.817,-1642.0,-221.686401
818,0.818,-1641.0,-210.776855
819,0.819,-1636.0,-199.810577
820,0.82,-1670.0,-188.790649
821,0.821,-1627.0,-177.782348
822,0.822,-1624.0,-166.896911
823,0.823,-1617.0,-156.206359
824,0.824,-1614.0,-145.693664
825,0.825,-1597.0,-135.272827
826,0.826,-1605.0,-124.822265
827,0.827,-1596.0,-114.218078
828,0.828,-1593.0,-103.370971
829,0.829,-1588.0,-92.244018
830,0.83,-1582.0,-80.848144
831,0.831,-1576.0,-69.227905
832,0.832,-1572.0,-57.446289
833,0.833,-1566.0,-45.572204
834,0.834,-1560.0,-33.673706
835,0.835,-1573.0,-21.817199
836,0.836,-1549.0,-10.078675
837,0.837,-1538.0,1.466736
838,0.838,-1533.0,12.789368
839,0.839,-1522.0,23.932006
840,0.84,-1493.0,35.001281
841,0.841,-1511.0,46.156127
842,0.842,-1506.0,57.56781
843,0.843,-1499.0,69.344665
844,0.844,-1494.0,81.49298
845,0.845,-1489.0,93.937194
846,0.846,-1481.0,106.554443
847,0.847,-1475.0,119.206481
848,0.848,-1469.0,131.764892
849,0.849,-1463.0,144.127441
850,0.85,-1454.0,156.224609
851,0.851,-1449.0,168.023132
852,0.852,-1443.0,179.524475
853,0.853,-1436.0,190.756164
854,0.854,-1430.0,201.760375
855,0.855,-1422.0,212.587707
856,0.856,-1416.0,223.292053
857,0.857,-1409.0,233.926818
858,0.858,-1404.0,244.5401
859,0.859,-1397.0,255.167419
860,0.86,-1390.0,265.829101
861,0.861,-1385.0,276.530822
862,0.862,-1374.0,287.268432
863,0.863,-1377.0,298.0307
864,0.864,-1361.0,308.799011
865,0.865,-1353.0,319.550842
866,0.866,-1346.0,330.276306
867,0.867,-1339.0,340.986083
868,0.868,-1331.0,351.703735
869,0.869,-1323.0,362.453979
870,0.87,-1315.0,373.257751
871,0.871,-1308.0,384.130187
872,0.872,-1302.0,395.07788
873,0.873,-1295.0,406.094299
874,0.874,-1282.0,417.159423
875,0.875,-1273.0,428.251586
876,0.876,-1261.0,439.363647
877,0.877,-1253.0,450.510559
878,0.878,-1245.0,461.723693
879,0.879,-1236.0,473.036621
880,0.88,-1228.0,484.471252
881,0.881,-1220.0,496.031005
882,0.882,-1212.0,507.699157
883,0.883,-1206.0,519.440185
884,0.884,-1198.0,531.201538
885,0.885,-1188.0,542.918945
886,0.886,-1179.0,554.528808
887,0.887,-1172.0,565.981262
888,0.888,-1164.0,577.245483
889,0.889,-1155.0,588.30603
890,0.89,-1147.0,599.160583
891,0.891,-1139.0,609.818481
892,0.892,-1129.0,620.298706
893,0.893,-1121.0,630.627746
894,0.894,-1119.0,640.835754
895,0.895,-1104.0,650.946411
896,0.896,-1095.0,660.974853
897,0.897,-1086.0,670.939147
898,0.898,-1077.0,680.867309
899,0.899,-1069.0,690.793029
900,0.9,-1057.0,700.747131
901,0.901,-1050.0,710.754882
902,0.902,-1042.0,720.834167
903,0.903,-1028.0,730.992126
904,0.904,-1020.0,741.227905
905,0.905,-1008.0,751.54071
906,0.906,-999.0,761.932983
907,0.907,-991.0,772.407165
908,0.908,-982.0,782.958801
909,0.909,-971.0,793.570861
910,0.91,-962.0,804.215393
911,0.911,-954.0,814.860107
912,0.912,-945.0,825.470153
913,0.913,-933.0,836.009155
914,0.914,-924.0,846.445373
915,0.915,-916.0,856.7583
916,0.916,-896.0,866.941833
917,0.917,-897.0,877.008666
918,0.918,-888.0,886.983947
919,0.919,-879.0,896.883239
920,0.92,-868.0,906.700317
921,0.921,-858.0,916.416748
922,0.922,-848.0,926.017028
923,0.923,-840.0,935.495849
924,0.924,-829.0,944.856933
925,0.925,-820.0,954.109313
926,0.926,-809.0,963.266845
927,0.927,-800.0,972.347167
928,0.928,-791.0,981.370178
929,0.929,-782.0,990.352722
930,0.93,-765.0,999.307434
931,0.931,-750.0,1008.252746
932,0.932,-740.0,1017.229553
933,0.933,-730.0,1026.300903
934,0.934,-717.0,1035.532958
935,0.935,-711.0,1044.973632
936,0.936,-700.0,1054.63916
937,0.937,-689.0,1064.507324
938,0.938,-680.0,1074.52246
939,0.939,-670.0,1084.609008
940,0.94,-661.0,1094.681396
941,0.941,-651.0,1104.652587
942,0.942,-639.0,1114.443359
943,0.943,-630.0,1123.992431
944,0.944,-618.0,1133.263916
945,0.945,-608.0,1142.249145
946,0.946,-600.0,1150.96289
947,0.947,-586.0,1159.435302
948,0.948,-578.0,1167.706298
949,0.949,-568.0,1175.820556
950,0.95,-556.0,1183.821777
951,0.951,-547.0,1191.748291
952,0.952,-536.0,1199.631347
953,0.953,-525.0,1207.495117
954,0.954,-486.0,1215.368164
955,0.955,-495.0,1223.313476
956,0.956,-487.0,1231.428955
957,0.957,-475.0,1239.79248
958,0.958,-467.0,1248.415039
959,0.959,-453.0,1257.245117
960,0.96,-443.0,1266.194946
961,0.961,-434.0,1275.165283
962,0.962,-423.0,1284.060791
963,0.963,-413.0,1292.796875
964,0.964,-401.0,1301.305541
965,0.965,-390.0,1309.542968
966,0.966,-381.0,1317.492065
967,0.967,-369.0,1325.159912
968,0.968,-358.0,1332.571166
969,0.969,-346.0,1339.763916
970,0.97,-337.0,1346.786376
971,0.971,-326.0,1353.690673
972,0.972,-318.0,1360.522216
973,0.973,-303.0,1367.312255
974,0.974,-294.0,1374.080322
975,0.975,-283.0,1380.840332
976,0.976,-271.0,1387.602294
977,0.977,-257.0,1394.373291
978,0.978,-239.0,1401.165771
979,0.979,-230.0,1408.009521
980,0.98,-218.0,1414.950439
981,0.981,-206.0,1422.034423
982,0.982,-196.0,1429.289794
983,0.983,-186.0,1436.718017
984,0.984,-174.0,1444.290527
985,0.985,-164.0,1451.952758
986,0.986,-162.0,1459.630126
987,0.987,-141.0,1467.230834
988,0.988,-130.0,1474.659667
989,0.989,-118.0,1481.847045
990,0.99,-109.0,1488.764526
991,0.991,-97.0,1495.416503
992,0.992,-88.0,1501.825317
993,0.993,-67.0,1508.022949
994,0.994,-66.0,1514.054199
995,0.995,-48.0,1519.972656
996,0.996,-44.0,1525.827026
997,0.997,-31.0,1531.648193
998,0.998,-20.0,1537.444702
999,0.999,-12.0,1543.206542
1000,1.0,-1.0,1548.910888
1001,1.001,9.0,1554.526123
1002,1.002,22.0,1560.017578
1003,1.003,27.0,1565.356933
1004,1.004,44.0,1570.524658
1005,1.005,56.0,1575.514282
1006,1.006,67.0,1580.340942
1007,1.007,78.0,1585.043945
1008,1.008,87.0,1589.674438
1009,1.009,101.0,1594.280639
1010,1.01,109.0,1598.900146
1011,1.011,121.0,1603.55664
1012,1.012,134.0,1608.259155
1013,1.013,142.0,1613.005126
1014,1.014,155.0,1617.784423
1015,1.015,168.0,1622.581665
1016,1.016,175.0,1627.379516
1017,1.017,187.0,1632.160522
1018,1.018,198.0,1636.903198
1019,1.019,208.0,1641.582275
1020,1.02,220.0,1646.173706
1021,1.021,230.0,1650.657714
1022,1.022,242.0,1655.021972
1023,1.023,256.0,1659.263427
1024,1.024,272.0,1663.395019
1025,1.025,284.0,1667.454101
1026,1.026,294.0,1671.50061
1027,1.027,307.0,1675.601196
1028,1.028,313.0,1679.808471
1029,1.029,326.0,1684.144775
1030,1.03,336.0,1688.596191
1031,1.031,348.0,1693.11914
1032,1.032,361.0,1697.655761
1033,1.033,370.0,1702.148437
1034,1.034,381.0,1706.547851
1035,1.035,393.0,1710.81372
1036,1.036,403.0,1714.915161
1037,1.037,411.0,1718.831665
1038,1.038,424.0,1722.54895
1039,1.039,433.0,1726.05725
1040,1.04,446.0,1729.353393
1041,1.041,457.0,1732.445678
1042,1.042,466.0,1735.35498
1043,1.043,476.0,1738.110473
1044,1.044,486.0,1740.739257
1045,1.045,497.0,1743.261718
1046,1.046,511.0,1745.692749
1047,1.047,528.0,1748.052612
1048,1.048,564.0,1750.39038
1049,1.049,549.0,1752.80957
1050,1.05,566.0,1755.444824
1051,1.051,569.0,1758.390991
1052,1.052,579.0,1761.655883
1053,1.053,589.0,1765.16333
1054,1.054,599.0,1768.779663
1055,1.055,611.0,1772.349243
1056,1.056,621.0,1775.72644
1057,1.057,630.0,1778.798095
1058,1.058,640.0,1781.490478
1059,1.059,650.0,1783.767089
1060,1.06,661.0,1785.625244
1061,1.061,671.0,1787.092041
1062,1.062,684.0,1788.220581
1063,1.063,691.0,1789.084106
1064,1.064,681.0,1789.756347
1065,1.065,712.0,1790.280151
1066,1.066,721.0,1790.665161
1067,1.067,732.0,1790.929199
1068,1.068,742.0,1791.123046
1069,1.069,752.0,1791.316894
1070,1.07,768.0,1791.581542
1071,1.071,782.0,1791.983154
1072,1.072,791.0,1792.587036
1073,1.073,797.0,1793.450317
1074,1.074,809.0,1794.599243
1075,1.075,819.0,1796.015625
1076,1.076,829.0,1797.6427
1077,1.077,843.0,1799.401855
1078,1.078,850.0,1801.209472
1079,1.079,859.0,1802.987792
1080,1.08,868.0,1804.664306
1081,1.081,877.0,1806.169433
1082,1.082,889.0,1807.441284
1083,1.083,897.0,1808.433837
1084,1.084,907.0,1809.123657
1085,1.085,918.0,1809.508789
1086,1.086,928.0,1809.608154
1087,1.087,936.0,1809.457885
1088,1.088,944.0,1809.103759
1089,1.089,954.0,1808.589721
1090,1.09,965.0,1807.950683
1091,1.091,972.0,1807.215698
1092,1.092,983.0,1806.408935
1093,1.093,1009.0,1805.556762
1094,1.094,1002.0,1804.70288
1095,1.095,1009.0,1803.903076
1096,1.096,1022.0,1803.188232
1097,1.097,1035.0,1802.546508
1098,1.098,1063.0,1801.954711
1099,1.099,1056.0,1801.419677
1100,1.1,1061.0,1800.977294
1101,1.101,1069.0,1800.642822
1102,1.102,1079.0,1800.376342
1103,1.103,1086.0,1800.093994
1104,1.104,1096.0,1799.697021
1105,1.105,1102.0,1799.092529
1106,1.106,1114.0,1798.207641
1107,1.107,1122.0,1796.997436
1108,1.108,1133.0,1795.452148
1109,1.109,1140.0,1793.596923
1110,1.11,1147.0,1791.482177
1111,1.111,1157.0,1789.168457
1112,1.112,1165.0,1786.713989
1113,1.113,1168.0,1784.168945
1114,1.114,1182.0,1781.568359
1115,1.115,1190.0,1778.932373
1116,1.116,1198.0,1776.275878
1117,1.117,1205.0,1773.614379
1118,1.118,1215.0,1770.959594
1119,1.119,1223.0,1768.317138
1120,1.12,1230.0,1765.687988
1121,1.121,1247.0,1763.071533
1122,1.122,1247.0,1760.472656
1123,1.123,1253.0,1757.899414
1124,1.124,1262.0,1755.346191
1125,1.125,1274.0,1752.786376
1126,1.126,1282.0,1750.187744
1127,1.127,1294.0,1747.531616
1128,1.128,1303.0,1744.821777
1129,1.129,1311.0,1742.082641
1130,1.13,1317.0,1739.348632
1131,1.131,1258.0,1736.620605
1132,1.132,1331.0,1733.792602
1133,1.133,1339.0,1730.674438
1134,1.134,1347.0,1727.137573
1135,1.135,1356.0,1723.205688
1136,1.136,1363.0,1719.015991
1137,1.137,1369.0,1714.745605
1138,1.138,1377.0,1710.558349
1139,1.139,1383.0,1706.574096
1140,1.14,1389.0,1702.854736
1141,1.141,1397.0,1699.404052
1142,1.142,1403.0,1696.178222
1143,1.143,1411.0,1693.099853
1144,1.144,1418.0,1690.077392
1145,1.145,1425.0,1687.019653
1146,1.146,1430.0,1683.845703
1147,1.147,1438.0,1680.4906
1148,1.148,1443.0,1676.905395
1149,1.149,1450.0,1673.058593
1150,1.15,1458.0,1668.937011
1151,1.151,1463.0,1664.54663
1152,1.152,1463.0,1659.906982
1153,1.153,1468.0,1655.037353
1154,1.154,1512.0,1649.957519
1155,1.155,1489.0,1644.727539
1156,1.156,1494.0,1639.45874
1157,1.157,1501.0,1634.251831
1158,1.158,1505.0,1629.144409
1159,1.159,1513.0,1624.116333
1160,1.16,1514.0,1619.116577
1161,1.161,1531.0,1614.083129
1162,1.162,1535.0,1608.967407
1163,1.163,1521.0,1603.744628
1164,1.164,1550.0,1598.39624
1165,1.165,1556.0,1592.904174
1166,1.166,1561.0,1587.282714
1167,1.167,1568.0,1581.591308
1168,1.168,1573.0,1575.909545
1169,1.169,1578.0,1570.308593
1170,1.17,1584.0,1564.834594
1171,1.171,1588.0,1559.501464
1172,1.172,1593.0,1554.29187
1173,1.173,1597.0,1549.161376
1174,1.174,1605.0,1544.047729
1175,1.175,1610.0,1538.883666
1176,1.176,1612.0,1533.611328
1177,1.177,1618.0,1528.184326
1178,1.178,1624.0,1522.566284
1179,1.179,1629.0,1516.734619
1180,1.18,1632.0,1510.683593
1181,1.181,1636.0,1504.421997
1182,1.182,1643.0,1497.965576
1183,1.183,1647.0,1491.335815
1184,1.184,1651.0,1484.561279
1185,1.185,1656.0,1477.674804
1186,1.186,1660.0,1470.70874
1187,1.187,1665.0,1463.69104
1188,1.188,1667.0,1456.644165
1189,1.189,1672.0,1449.581298
1190,1.19,1676.0,1442.505615
1191,1.191,1679.0,1435.411987
1192,1.192,1685.0,1428.290771
1193,1.193,1689.0,1421.13269
1194,1.194,1689.0,1413.93164
1195,1.195,1695.0,1406.681762
1196,1.196,1699.0,1399.374023
1197,1.197,1701.0,1391.999389
1198,1.198,1707.0,1384.552856
1199,1.199,1710.0,1377.034179
1200,1.2,1715.0,1369.450683
1201,1.201,1719.0,1361.81726
1202,1.202,1719.0,1354.153564
1203,1.203,1724.0,1346.476318
1204,1.204,1725.0,1338.791503
1205,1.205,1730.0,1331.093139
1206,1.206,1732.0,1323.36853
1207,1.207,1736.0,1315.603149
1208,1.208,1737.0,1307.78479
1209,1.209,1739.0,1299.901733
1210,1.21,1743.0,1291.94165
1211,1.211,1773.0,1283.904052
1212,1.212,1750.0,1275.828979
1213,1.213,1751.0,1267.792358
1214,1.214,1755.0,1259.845825
1215,1.215,1757.0,1251.97998
1216,1.216,1759.0,1244.141113
1217,1.217,1761.0,1236.26062
1218,1.218,1763.0,1228.27246
1219,1.219,1768.0,1220.123901
1220,1.22,1769.0,1211.78601
1221,1.221,1771.0,1203.256713
1222,1.222,1773.0,1194.554931
1223,1.223,1775.0,1185.711791
1224,1.224,1776.0,1176.762695
1225,1.225,1777.0,1167.741943
1226,1.226,1782.0,1158.678466
1227,1.227,1785.0,1149.597534
1228,1.228,1788.0,1140.527832
1229,1.229,1789.0,1131.503662
1230,1.23,1789.0,1122.557373
1231,1.231,1790.0,1113.707885
1232,1.232,1792.0,1104.95288
1233,1.233,1793.0,1096.270874
1234,1.234,1795.0,1087.628906
1235,1.235,1802.0,1078.993286
1236,1.236,1802.0,1070.342651
1237,1.237,1804.0,1061.67456
1238,1.238,1804.0,1053.000732
1239,1.239,1804.0,1044.331665
1240,1.24,1806.0,1035.667968
1241,1.241,1807.0,1026.998046
1242,1.242,1806.0,1018.302734
1243,1.243,1807.0,1009.557617
1244,1.244,1807.0,1000.734802
1245,1.245,1807.0,991.805541
1246,1.246,1808.0,982.744262
1247,1.247,1808.0,973.532836
1248,1.248,1809.0,964.16333
1249,1.249,1807.0,954.639099
1250,1.25,1825.0,944.977294
1251,1.251,1807.0,935.221191
1252,1.252,1809.0,925.431091
1253,1.253,1807.0,915.650146
1254,1.254,1806.0,905.882934
1255,1.255,1808.0,896.10437
1256,1.256,1808.0,886.279052
1257,1.257,1807.0,876.37854
1258,1.258,1806.0,866.387634
1259,1.259,1806.0,856.303039
1260,1.26,1807.0,846.12976
1261,1.261,1804.0,835.881469
1262,1.262,1803.0,825.577026
1263,1.263,1794.0,815.22998
1264,1.264,1802.0,804.837219
1265,1.265,1799.0,794.384521
1266,1.266,1795.0,783.861938
1267,1.267,1792.0,773.268676
1268,1.268,1793.0,762.602905
1269,1.269,1791.0,751.861572
1270,1.27,1790.0,741.046264
1271,1.271,1790.0,730.167602
1272,1.272,1776.0,719.242065
1273,1.273,1785.0,708.276794
1274,1.274,1779.0,697.265869
1275,1.275,1777.0,686.201416
1276,1.276,1775.0,675.083557
1277,1.277,1775.0,663.91748
1278,1.278,1773.0,652.716125
1279,1.279,1771.0,641.501281
1280,1.28,1767.0,630.299987
1281,1.281,1766.0,619.13739
1282,1.282,1762.0,608.029296
1283,1.283,1761.0,596.98059
1284,1.284,1759.0,585.988403
1285,1.285,1757.0,575.046569
1286,1.286,1753.0,564.148986
1287,1.287,1750.0,553.288391
1288,1.288,1749.0,542.453491
1289,1.289,1750.0,531.632629
1290,1.29,1745.0,520.82257
1291,1.291,1743.0,510.030853
1292,1.292,1738.0,499.26828
1293,1.293,1736.0,488.538665
1294,1.294,1732.0,477.835021
1295,1.295,1731.0,467.142333
1296,1.296,1730.0,456.444702
1297,1.297,1723.0,445.732788
1298,1.298,1720.0,435.00299
1299,1.299,1717.0,424.24884
1300,1.3,1712.0,413.458557
1301,1.301,1711.0,402.61798
1302,1.302,1706.0,391.716217
1303,1.303,1704.0,380.749145
1304,1.304,1698.0,369.71994
1305,1.305,1708.0,358.64093
1306,1.306,1691.0,347.541503
1307,1.307,1700.0,336.467102
1308,1.308,1684.0,325.464569
1309,1.309,1680.0,314.563629
1310,1.31,1675.0,303.758422
1311,1.311,1672.0,293.007232
1312,1.312,1668.0,282.249023
1313,1.313,1663.0,271.425537
1314,1.314,1659.0,260.492553
1315,1.315,1656.0,249.424713
1316,1.316,1648.0,238.215301
1317,1.317,1646.0,226.87326
1318,1.318,1640.0,215.416503
1319,1.319,1637.0,203.869842
1320,1.32,1632.0,192.263885
1321,1.321,1628.0,180.633728
1322,1.322,1624.0,169.015747
1323,1.323,1616.0,157.443908
1324,1.324,1614.0,145.94281
1325,1.325,1607.0,134.525207
1326,1.326,1603.0,123.191955
1327,1.327,1598.0,111.935913
1328,1.328,1593.0,100.744934
1329,1.329,1589.0,89.605712
1330,1.33,1583.0,78.506469
1331,1.331,1577.0,67.437927
1332,1.332,1573.0,56.390869
1333,1.333,1566.0,45.355102
1334,1.334,1561.0,34.320129
1335,1.335,1555.0,23.275268
1336,1.336,1549.0,12.209473
1337,1.337,1542.0,1.112183
1338,1.338,1534.0,-10.028382
1339,1.339,1527.0,-21.229125
1340,1.34,1516.0,-32.513793
1341,1.341,1513.0,-43.914123
1342,1.342,1506.0,-55.46289
1343,1.343,1501.0,-67.180175
1344,1.344,1495.0,-79.062072
1345,1.345,1491.0,-91.079101
1346,1.346,1482.0,-103.180114
1347,1.347,1475.0,-115.302978
1348,1.348,1469.0,-127.389892
1349,1.349,1463.0,-139.395996
1350,1.35,1455.0,-151.290771
1351,1.351,1450.0,-163.056457
1352,1.352,1445.0,-174.685852
1353,1.353,1436.0,-186.178039
1354,1.354,1431.0,-197.535888
1355,1.355,1422.0,-208.768493
1356,1.356,1416.0,-219.893066
1357,1.357,1413.0,-230.93225
1358,1.358,1404.0,-241.906005
1359,1.359,1396.0,-252.826477
1360,1.36,1388.0,-263.703674
1361,1.361,1381.0,-274.553161
1362,1.362,1375.0,-285.396301
1363,1.363,1369.0,-296.253173
1364,1.364,1360.0,-307.135437
1365,1.365,1335.0,-318.053039
1366,1.366,1347.0,-329.034423
1367,1.367,1341.0,-340.119934
1368,1.368,1331.0,-351.321899
1369,1.369,1323.0,-362.607055
1370,1.37,1317.0,-373.917236
1371,1.371,1308.0,-385.194152
1372,1.372,1303.0,-396.38861
1373,1.373,1295.0,-407.463439
1374,1.374,1282.0,-418.395812
1375,1.375,1274.0,-429.185058
1376,1.376,1262.0,-439.861145
1377,1.377,1254.0,-450.482849
1378,1.378,1246.0,-461.125793
1379,1.379,1236.0,-471.864562
1380,1.38,1228.0,-482.758666
1381,1.381,1166.0,-493.865783
1382,1.382,1213.0,-505.285888
1383,1.383,1205.0,-517.138977
1384,1.384,1198.0,-529.451965
1385,1.385,1188.0,-542.10205
1386,1.386,1179.0,-554.871887
1387,1.387,1172.0,-567.526672
1388,1.388,1151.0,-579.868652
1389,1.389,1154.0,-591.772338
1390,1.39,1147.0,-603.18927
1391,1.391,1139.0,-614.119995
1392,1.392,1129.0,-624.588256
1393,1.393,1121.0,-634.637573
1394,1.394,1113.0,-644.333251
1395,1.395,1105.0,-653.757019
1396,1.396,1096.0,-662.995971
1397,1.397,1088.0,-672.134277
1398,1.398,1078.0,-681.247497
1399,1.399,1069.0,-690.400207
1400,1.4,1059.0,-699.645751
1401,1.401,1053.0,-709.025024
1402,1.402,1041.0,-718.562744
1403,1.403,1033.0,-728.266235
1404,1.404,1023.0,-738.129028
1405,1.405,1008.0,-748.137451
1406,1.406,999.0,-758.281127
1407,1.407,991.0,-768.559509
1408,1.408,980.0,-778.975097
1409,1.409,971.0,-789.522888
1410,1.41,962.0,-800.185363
1411,1.411,953.0,-810.93225
1412,1.412,943.0,-821.721862
1413,1.413,935.0,-832.505065
1414,1.414,926.0,-843.22998
1415,1.415,916.0,-853.846069
1416,1.416,904.0,-864.309936
1417,1.417,898.0,-874.593627
1418,1.418,888.0,-884.685607
1419,1.419,878.0,-894.584777
1420,1.42,870.0,-904.296936
1421,1.421,860.0,-913.833862
1422,1.422,849.0,-923.212036
1423,1.423,839.0,-932.453979
1424,1.424,830.0,-941.589782
1425,1.425,820.0,-950.653747
1426,1.426,810.0,-959.678405
1427,1.427,800.0,-968.691223
1428,1.428,791.0,-977.712646
1429,1.429,781.0,-986.754882
1430,1.43,765.0,-995.823181
1431,1.431,746.0,-1004.928771
1432,1.432,740.0,-1014.107421
1433,1.433,731.0,-1023.41748
1434,1.434,722.0,-1032.910888
1435,1.435,711.0,-1042.605957
1436,1.436,700.0,-1052.481689
1437,1.437,690.0,-1062.488769
1438,1.438,681.0,-1072.561767
1439,1.439,670.0,-1082.627929
1440,1.44,658.0,-1092.61499
1441,1.441,651.0,-1102.460449
1442,1.442,639.0,-1112.11621
1443,1.443,629.0,-1121.549072
1444,1.444,618.0,-1130.74121
1445,1.445,608.0,-1139.692626
1446,1.446,599.0,-1148.417846
1447,1.447,575.0,-1156.945922
1448,1.448,577.0,-1165.326293
1449,1.449,568.0,-1173.622558
1450,1.45,555.0,-1181.883911
1451,1.451,547.0,-1190.127807
1452,1.452,537.0,-1198.347656
1453,1.453,525.0,-1206.523681
1454,1.454,511.0,-1214.633544
1455,1.455,496.0,-1222.668212
1456,1.456,486.0,-1230.645996
1457,1.457,474.0,-1238.610473
1458,1.458,466.0,-1246.614257
1459,1.459,453.0,-1254.699707
1460,1.46,444.0,-1262.887207
1461,1.461,434.0,-1271.172851
1462,1.462,422.0,-1279.530151
1463,1.463,412.0,-1287.916503
1464,1.464,401.0,-1296.28247
1465,1.465,389.0,-1304.580078
1466,1.466,379.0,-1312.769409
1467,1.467,367.0,-1320.822998
1468,1.468,358.0,-1328.72583
1469,1.469,347.0,-1336.472167
1470,1.47,336.0,-1344.062255
1471,1.471,325.0,-1351.499755
1472,1.472,315.0,-1358.792968
1473,1.473,304.0,-1365.953857
1474,1.474,294.0,-1372.995361
1475,1.475,283.0,-1379.929687
1476,1.476,271.0,-1386.768066
1477,1.477,256.0,-1393.524169
1478,1.478,240.0,-1400.223999
1479,1.479,230.0,-1406.915039
1480,1.48,218.0,-1413.661499
1481,1.481,207.0,-1420.526367
1482,1.482,196.0,-1427.553466
1483,1.483,186.0,-1434.757202
1484,1.484,174.0,-1442.121215
1485,1.485,163.0,-1449.601562
1486,1.486,152.0,-1457.137695
1487,1.487,143.0,-1464.66101
1488,1.488,131.0,-1472.10144
1489,1.489,118.0,-1479.393432
1490,1.49,109.0,-1486.485839
1491,1.491,97.0,-1493.347656
1492,1.492,87.0,-1499.966064
1493,1.493,77.0,-1506.342041
1494,1.494,64.0,-1512.486572
1495,1.495,52.0,-1518.419799
1496,1.496,43.0,-1524.171875
1497,1.497,33.0,-1529.779663
1498,1.498,20.0,-1535.277465
1499,1.499,10.0,-1540.692382
1500,1.5,-1.0,-1546.04663
