n,t_s,x,y
644,0.6439999607160024,1711.0,0.511723
645,0.6449999606550024,0.0,0.180605
646,0.6459999605940024,-1714.0,0.060165
647,0.6469999605330025,1059.0,0.556176
648,0.6479999604720025,1061.0,0.371921
649,0.6489999604110024,-1712.0,-0.098135
650,0.6499999603500024,1.0,0.22849
651,0.6509999602890024,1715.0,0.338206
652,0.6519999602280024,-1060.0,-0.170634
653,0.6529999601670025,-1061.0,0.004365
654,0.6539999601060025,1713.0,0.471825
655,0.6549999600450025,-8.0,0.147849
656,0.6559999599840025,-1714.0,0.036167
657,0.6569999599230024,1059.0,0.521804
658,0.6579999598620024,1061.0,0.291342
659,0.6589999598010025,-1711.0,-0.260952
660,0.6599999597400025,-2.0,-0.039928
661,0.6609999596790025,1715.0,-0.044364
662,0.6619999596180025,-1059.0,-0.664769
663,0.6629999595570025,-1058.0,-0.587183
664,0.6639999594960025,1714.0,-0.185473
665,0.6649999594350025,0.0,-0.520709
666,0.6659999593740025,-1713.0,-0.563839
667,0.6669999593130025,1060.0,0.090417
668,0.6679999592520025,1063.0,0.130546
669,0.6689999591910025,-1712.0,-0.0706
670,0.6699999591300025,-2.0,0.543607
671,0.6709999590690026,1714.0,0.926928
672,0.6719999590080026,-1060.0,0.64098
673,0.6729999589470025,-1061.0,0.958745
674,0.6739999588860025,1712.0,1.475509
675,0.6749999588250025,-1.0,1.11201
676,0.6759999587640025,-1714.0,0.896213
677,0.6769999587030026,1060.0,1.251805
678,0.6779999586420026,1062.0,0.901864
679,0.6789999585810026,-1711.0,0.263038
680,0.6799999585200026,-1.0,0.438653
681,0.6809999584590025,1715.0,0.427686
682,0.6819999583980025,-1060.0,-0.169839
683,0.6829999583370026,-1062.0,-0.056345
684,0.6839999582760026,1712.0,0.369585
685,0.6849999582150026,0.0,0.018595
686,0.6859999581540026,-1714.0,-0.099981
687,0.6869999580930026,1060.0,0.416218
688,0.6879999580320025,1062.0,0.267539
689,0.6889999579710026,-1712.0,-0.153057
690,0.6899999579100026,-1.0,0.234538
691,0.6909999578490026,1717.0,0.40984
692,0.6919999577880026,-1060.0,-0.037778
693,0.6929999577270026,-1075.0,0.182953
694,0.6939999576660026,1713.0,0.655072
695,0.6949999576050027,0.0,0.260118
696,0.6959999575440026,-1712.0,-0.004567
697,0.6969999574830026,1059.0,0.284269
698,0.6979999574220026,1062.0,-0.131922
699,0.6989999573610026,-1711.0,-0.817105
700,0.6999999573000026,-1.0,-0.654651
701,0.7009999572390027,1715.0,-0.638716
702,0.7019999571780027,-1055.0,-1.166274
703,0.7029999571170027,-1061.0,-0.9351
704,0.7039999570560026,1715.0,-0.335927
705,0.7049999569950026,-1.0,-0.454262
706,0.7059999569340026,-1714.0,-0.289551
707,0.7069999568730027,1059.0,0.536754
708,0.7079999568120027,1061.0,0.691102
709,0.7089999567510027,-1711.0,0.531608
710,0.7099999566900027,36.0,1.126951
711,0.7109999566290027,1715.0,1.505928
712,0.7119999565680026,-1060.0,1.351124
713,0.7129999565070027,-1061.0,2.014545
714,0.7139999564460027,1713.0,3.076365
715,0.7149999563850027,1.0,3.375766
716,0.7159999563240027,-1715.0,3.838437
717,0.7169999562630027,1060.0,4.791409
718,0.7179999562020027,1061.0,4.87875
719,0.7189999561410026,-1711.0,4.463194
720,0.7199999560800027,0.0,4.624749
721,0.7209999560190027,1715.0,4.371079
722,0.7219999559580027,-1060.0,3.33781
723,0.7229999558970027,-1061.0,2.87493
724,0.7239999558360027,1713.0,2.644078
725,0.7249999557750028,0.0,1.617262
726,0.7259999557140028,-1713.0,0.859125
727,0.7269999556530027,1059.0,0.814821
728,0.7279999555920027,1061.0,0.210852
729,0.7289999555310027,-1711.0,-0.551122
730,0.7299999554700027,0.0,-0.394534
731,0.7309999554090028,1715.0,-0.349016
732,0.7319999553480028,-1051.0,-0.836122
733,0.7329999552870028,-1062.0,-0.565221
734,0.7339999552260028,1711.0,0.068363
735,0.7349999551650027,-1.0,-0.030756
736,0.7359999551040027,-1714.0,0.121052
737,0.7369999550430028,1060.0,0.890568
738,0.7379999549820028,1062.0,0.946487
739,0.7389999549210028,-1711.0,0.661195
740,0.7399999548600028,0.0,1.107669
741,0.7409999547990028,1715.0,1.270138
742,0.7419999547380028,-1060.0,0.74804
743,0.7429999546770027,-1062.0,0.848097
744,0.7439999546160028,1713.0,1.186856
745,0.7449999545550028,-3.0,0.693379
746,0.7459999544940028,-1714.0,0.393927
747,0.7469999544330028,1061.0,0.703931
748,0.7479999543720028,1061.0,0.33709
749,0.7489999543110029,-1704.0,-0.294737
750,0.7499999542500029,-1.0,-0.083517
751,0.7509999541890028,1715.0,-0.018685
752,0.7519999541280028,-1060.0,-0.495221
753,0.7529999540670028,-1063.0,-0.225965
754,0.7539999540060028,1712.0,0.368603
755,0.7549999539450029,0.0,0.174002
756,0.7559999538840029,-1712.0,0.179223
757,0.7569999538230029,1059.0,0.776454
758,0.7579999537620028,1061.0,0.664303
759,0.7589999537010028,-1712.0,0.236308
760,0.7599999536400028,-1.0,0.573772
761,0.7609999535790029,1715.0,0.660229
762,0.7619999535180029,-1060.0,0.091148
763,0.7629999534570029,-1061.0,0.170414
764,0.7639999533960029,1713.0,0.51454
765,0.7649999533350029,0.0,0.054956
766,0.7659999532740028,-1713.0,-0.177475
767,0.7669999532130028,1059.0,0.236928
768,0.7679999531520029,1062.0,0.00856
769,0.7689999530910029,-1711.0,-0.466948
770,0.7699999530300029,0.0,-0.11022
771,0.7709999529690029,1774.0,0.081117
772,0.7719999529080029,-1060.0,-0.207692
773,0.772999952847003,-1064.0,0.463932
774,0.7739999527860029,1713.0,1.770218
775,0.7749999527250029,0.0,2.554942
776,0.7759999526640029,-1715.0,3.670444
777,0.7769999526030029,1059.0,5.340717
778,0.7779999525420029,1062.0,6.107702
779,0.778999952481003,-1712.0,6.251373
780,0.779999952420003,-1.0,6.796582
781,0.780999952359003,1714.0,6.722904
782,0.7819999522980029,-1060.0,5.661979
783,0.7829999522370029,-1061.0,4.982161
784,0.7839999521760029,1707.0,4.38014
785,0.784999952115003,0.0,2.867472
786,0.785999952054003,-1714.0,1.546267
787,0.786999951993003,1061.0,0.902625
788,0.787999951932003,1062.0,-0.287638
789,0.7889999518710029,-1711.0,-1.570382
790,0.7899999518100029,0.0,-1.824964
791,0.790999951749003,1714.0,-2.055232
792,0.791999951688003,-1061.0,-2.682128
793,0.792999951627003,-1062.0,-2.444545
794,0.793999951566003,1711.0,-1.7868
795,0.794999951505003,-1.0,-1.845548
796,0.795999951444003,-1715.0,-1.65554
797,0.796999951383003,1060.0,-0.851822
798,0.797999951322003,1062.0,-0.76064
799,0.798999951261003,-1712.0,-1.002346
800,0.799999951200003,0.0,-0.497826
801,0.800999951139003,1715.0,-0.259888
802,0.801999951078003,-1060.0,-0.688608
803,0.802999951017003,-1061.0,-0.477795
804,0.8039999509560031,1713.0,-0.011698
805,0.804999950895003,-1.0,-0.362002
806,0.805999950834003,-1713.0,-0.502697
807,0.806999950773003,1060.0,-0.018916
808,0.807999950712003,1071.0,-0.197803
809,0.808999950651003,-1712.0,-0.625385
810,0.8099999505900031,0.0,-0.195225
811,0.8109999505290031,1714.0,0.085195
812,0.8119999504680031,-1060.0,-0.207744
813,0.812999950407003,-1073.0,0.185864
814,0.813999950346003,1713.0,0.817501
815,0.814999950285003,0.0,0.547823
816,0.8159999502240031,-1715.0,0.361376
817,0.8169999501630031,1052.0,0.667578
818,0.8179999501020031,1061.0,0.187035
819,0.8189999500410031,-1713.0,-0.664854
820,0.819999949980003,0.0,-0.775314
821,0.820999949919003,1718.0,-1.115876
822,0.8219999498580031,-1040.0,-2.03113
823,0.8229999497970031,-1061.0,-2.137097
824,0.8239999497360031,1711.0,-1.738728
825,0.8249999496750031,-2.0,-1.877904
826,0.8259999496140031,-1714.0,-1.570227
827,0.8269999495530032,1058.0,-0.489306
828,0.8279999494920031,1061.0,-0.028854
829,0.8289999494310031,-1710.0,0.115571
830,0.8299999493700031,0.0,0.958589
831,0.8309999493090031,1713.0,1.444221
832,0.8319999492480031,-1060.0,1.147958
833,0.8329999491870032,-1060.0,1.36611
834,0.8339999491260032,1713.0,1.720903
835,0.8349999490650032,0.0,1.163091
836,0.8359999490040031,-1713.0,0.750836
837,0.8369999489430031,1060.0,0.93344
838,0.8379999488820031,1060.0,0.450008
839,0.8389999488210031,-1711.0,-0.280104
840,0.8399999487600032,-1.0,-0.161932
841,0.8409999486990032,1715.0,-0.208087
842,0.8419999486380032,-1060.0,-0.827611
843,0.8429999485770032,-1061.0,-0.728316
844,0.8439999485160031,1712.0,-0.310518
845,0.8449999484550031,-1.0,-0.663161
846,0.8459999483940032,-1714.0,-0.77795
847,0.8469999483330032,1060.0,-0.256285
848,0.8479999482720032,1061.0,-0.40213
849,0.8489999482110032,-1711.0,-0.825678
850,0.8499999481500032,-1.0,-0.44771
851,0.8509999480890033,1714.0,-0.287609
852,0.8519999480280032,-1055.0,-0.755071
853,0.8529999479670032,-1066.0,-0.551313
854,0.8539999479060032,1711.0,-0.068217
855,0.8549999478450032,-1.0,-0.393837
856,0.8559999477840032,-1714.0,-0.523259
857,0.8569999477230033,1060.0,-0.05552
858,0.8579999476620033,1062.0,-0.28426
859,0.8589999476010032,-1712.0,-0.804748
860,0.8599999475400032,-1.0,-0.522897
861,0.8609999474790032,1715.0,-0.446843
862,0.8619999474180032,-1060.0,-0.98012
863,0.8629999473570032,-1062.0,-0.824532
864,0.8639999472960033,1712.0,-0.37511
865,0.8649999472350033,1.0,-0.715919
866,0.8659999471740033,-1715.0,-0.831232
867,0.8669999471130032,1060.0,-0.313172
868,0.8679999470520032,1061.0,-0.459329
869,0.8689999469910032,-1712.0,-0.878261
870,0.8699999469300033,-1.0,-0.492614
871,0.8709999468690033,1713.0,-0.325809
872,0.8719999468080033,-1060.0,-0.794144
873,0.8729999467470033,-1062.0,-0.608914
874,0.8739999466860033,1713.0,-0.167756
875,0.8749999466250032,-1.0,-0.549076
876,0.8759999465640033,-1712.0,-0.726744
877,0.8769999465030033,1061.0,-0.279399
878,0.8779999464420033,1061.0,-0.487577
879,0.8789999463810033,-1712.0,-0.944244
880,0.8799999463200033,0.0,-0.564396
881,0.8809999462590034,1714.0,-0.371159
882,0.8819999461980034,-1060.0,-0.78396
883,0.8829999461370033,-1062.0,-0.51988
884,0.8839999460760033,1712.0,0.013556
885,0.8849999460150033,0.0,-0.275463
886,0.8859999459540033,-1713.0,-0.374108
887,0.8869999458930033,1060.0,0.128511
888,0.8879999458320034,1062.0,-0.055716
889,0.8889999457710034,-1711.0,-0.522378
890,0.8899999457100033,1.0,-0.180641
891,0.8909999456490033,1715.0,-0.040418
892,0.8919999455880033,-1058.0,-0.505045
893,0.8929999455270033,-1062.0,-0.276404
894,0.8939999454660034,1712.0,0.24835
895,0.8949999454050034,-1.0,-0.021332
896,0.8959999453440034,-1714.0,-0.081578
897,0.8969999452830034,1061.0,0.463218
898,0.8979999452220033,1062.0,0.310691
899,0.8989999451610033,-1712.0,-0.142974
900,0.8999999451000034,-1.0,0.188736
901,0.9009999450390034,1714.0,0.290901
902,0.9019999449780034,-1060.0,-0.245762
903,0.9029999449170034,-1059.0,-0.125359
904,0.9039999448560034,1711.0,0.262546
905,0.9049999447950035,11.0,-0.150179
906,0.9059999447340034,-1714.0,-0.319801
907,0.9069999446730034,1059.0,0.194805
908,0.9079999446120034,1061.0,0.113954
909,0.9089999445510034,-1712.0,-0.180536
910,0.9099999444900034,0.0,0.361092
911,0.9109999444290034,1734.0,0.693356
912,0.9119999443680035,-1061.0,0.409464
913,0.9129999443070035,-1110.0,0.812973
914,0.9139999442460034,1713.0,1.440008
915,0.9149999441850034,0.0,1.060241
916,0.9159999441240034,-1691.0,0.590813
917,0.9169999440630034,1059.0,0.485272
918,0.9179999440020035,1062.0,-0.399033
919,0.9189999439410035,-1711.0,-1.506044
920,0.9199999438800035,0.0,-1.645954
921,0.9209999438190035,1728.0,-1.780893
922,0.9219999437580034,-1060.0,-2.292125
923,0.9229999436970034,-1060.0,-1.876197
924,0.9239999436360035,1712.0,-0.954393
925,0.9249999435750035,61.0,-0.649347
926,0.9259999435140035,-1714.0,0.072036
927,0.9269999434530035,1059.0,1.688184
928,0.9279999433920035,1062.0,2.91178
929,0.9289999433310034,-1712.0,4.020099
930,0.9299999432700035,1.0,5.903239
931,0.9309999432090035,1714.0,7.349912
932,0.9319999431480035,-1060.0,7.797124
933,0.9329999430870035,-1063.0,8.44407
934,0.9339999430260035,1710.0,8.859634
935,0.9349999429650035,1.0,7.981073
936,0.9359999429040036,-1714.0,6.894081
937,0.9369999428430035,1066.0,6.117523
938,0.9379999427820035,1062.0,4.495914
939,0.9389999427210035,-1711.0,2.572835
940,0.9399999426600035,0.0,1.559273
941,0.9409999425990035,1714.0,0.528547
942,0.9419999425380036,-1060.0,-0.87882
943,0.9429999424770036,-1062.0,-1.354137
944,0.9439999424160036,1713.0,-1.306742
945,0.9449999423550035,1.0,-1.849359
946,0.9459999422940035,-1715.0,-2.002522
947,0.9469999422330035,1061.0,-1.398691
948,0.9479999421720036,1060.0,-1.376371
949,0.9489999421110036,-1711.0,-1.582554
950,0.9499999420500036,-4.0,-0.974643
951,0.9509999419890036,1707.0,-0.609798
952,0.9519999419280036,-1060.0,-0.940677
953,0.9529999418670035,-1062.0,-0.709994
954,0.9539999418060036,1712.0,-0.32647
955,0.9549999417450036,0.0,-0.855322
956,0.9559999416840036,-1714.0,-1.241817
957,0.9569999416230036,1061.0,-1.031378
958,0.9579999415620036,1061.0,-1.47422
959,0.9589999415010036,-1713.0,-2.138465
960,0.9599999414400036,0.0,-1.920743
961,0.9609999413790036,1715.0,-1.833026
962,0.9619999413180036,-1060.0,-2.288957
963,0.9629999412570036,-1062.0,-2.004017
964,0.9639999411960036,1713.0,-1.389475
965,0.9649999411350036,-1.0,-1.546301
966,0.9659999410740037,-1735.0,-1.484389
967,0.9669999410130037,1067.0,-0.84488
968,0.9679999409520036,1061.0,-0.980205
969,0.9689999408910036,-1711.0,-1.515708
970,0.9699999408300036,13.0,-1.337377
971,0.9709999407690036,1714.0,-1.392168
972,0.9719999407080037,-1060.0,-2.006652
973,0.9729999406470037,-1063.0,-1.829388
974,0.9739999405860037,1712.0,-1.246248
975,0.9749999405250037,-1.0,-1.365798
976,0.9759999404640036,-1713.0,-1.212824
977,0.9769999404030036,1059.0,-0.421313
978,0.9779999403420037,1062.0,-0.322135
979,0.9789999402810037,-1712.0,-0.545728
980,0.9799999402200037,-1.0,-0.026095
981,0.9809999401590037,1714.0,0.210953
982,0.9819999400980037,-1060.0,-0.245852
983,0.9829999400370037,-1062.0,-0.097377
984,0.9839999399760037,1712.0,0.270783
985,0.9849999399150037,-1.0,-0.209652
986,0.9859999398540037,-1713.0,-0.505023
987,0.9869999397930037,1090.0,-0.176095
988,0.9879999397320037,1062.0,-0.44774
989,0.9889999396710037,-1712.0,-0.82816
990,0.9899999396100038,0.0,-0.180565
991,0.9909999395490037,1716.0,0.452823
992,0.9919999394880037,-1061.0,0.583784
993,0.9929999394270037,-1070.0,1.406409
994,0.9939999393660037,1687.0,2.406589
995,0.9949999393050037,1.0,2.362741
996,0.9959999392440038,-1713.0,2.170663
997,0.9969999391830038,1061.0,2.201883
998,0.9979999391220038,1062.0,1.226481
999,0.9989999390610037,-1712.0,-0.231586
1000,0.9999999390000037,-1.0,-0.94586
1001,1.0009999389390039,1712.0,-1.806259
1002,1.0019999388780039,-1060.0,-3.128736
1003,1.0029999388170037,-1062.0,-3.562812
1004,1.0039999387560037,1713.0,-3.480064
1005,1.0049999386950037,-1.0,-3.962679
1006,1.0059999386340037,-1712.0,-4.011909
1007,1.0069999385730037,1061.0,-3.250497
1008,1.0079999385120038,1061.0,-3.012534
1009,1.0089999384510038,-1712.0,-2.947207
1010,1.0099999383900038,0.0,-2.022674
1011,1.0109999383290038,1713.0,-1.30828
1012,1.0119999382680038,-1060.0,-1.260848
1013,1.0129999382070038,-1062.0,-0.624375
1014,1.0139999381460039,1713.0,0.179692
1015,1.0149999380850039,-1.0,0.059264
1016,1.015999938024004,-1715.0,0.035933
1017,1.016999937963004,1059.0,0.531097
1018,1.017999937902004,1061.0,0.266202
1019,1.0189999378410037,-1712.0,-0.343071
1020,1.0199999377800038,0.0,-0.190971
1021,1.0209999377190038,1715.0,-0.26953
1022,1.0219999376580038,-1060.0,-0.9628
1023,1.0229999375970038,-1062.0,-0.954605
1024,1.0239999375360038,1712.0,-0.627108
1025,1.0249999374750038,-20.0,-1.065653
1026,1.0259999374140039,-1714.0,-1.287353
1027,1.0269999373530039,1058.0,-0.939902
1028,1.027999937292004,1061.0,-1.355616
1029,1.028999937231004,-1712.0,-2.131876
1030,1.029999937170004,0.0,-2.146132
1031,1.030999937109004,1714.0,-2.362241
1032,1.031999937048004,-1060.0,-3.137928
1033,1.032999936987004,-1060.0,-3.13882
1034,1.0339999369260038,1713.0,-2.735891
1035,1.0349999368650038,1.0,-3.000604
1036,1.0359999368040038,-1713.0,-2.918158
1037,1.0369999367430038,1060.0,-2.095323
1038,1.0379999366820039,1062.0,-1.854586
1039,1.0389999366210039,-1716.0,-1.837855
1040,1.039999936560004,-1.0,-1.009859
1041,1.040999936499004,1714.0,-0.439207
1042,1.041999936438004,-1061.0,-0.577672
1043,1.042999936377004,-1062.0,-0.155192
1044,1.043999936316004,1712.0,0.42558
1045,1.044999936255004,-1.0,0.090389
1046,1.045999936194004,-1714.0,-0.12391
1047,1.046999936133004,1060.0,0.218115
1048,1.047999936072004,1065.0,-0.147347
1049,1.048999936011004,-1711.0,-0.788711
1050,1.0499999359500038,-2.0,-0.588464
1051,1.0509999358890039,1714.0,-0.542138
1052,1.0519999358280039,-1060.0,-1.05675
1053,1.052999935767004,-1061.0,-0.848461
1054,1.053999935706004,1711.0,-0.328129
1055,1.054999935645004,0.0,-0.593654
1056,1.055999935584004,-1717.0,-0.643429
1057,1.056999935523004,1060.0,-0.084595
1058,1.057999935462004,1046.0,-0.232277
1059,1.058999935401004,-1712.0,-0.723062
1060,1.059999935340004,-1.0,-0.512021
1061,1.060999935279004,1715.0,-0.630492
1062,1.061999935218004,-1059.0,-1.461946
1063,1.062999935157004,-1061.0,-1.657934
1064,1.063999935096004,1712.0,-1.553032
1065,1.064999935035004,0.0,-2.176902
1066,1.065999934974004,-1713.0,-2.476473
1067,1.066999934913004,1115.0,-2.002785
1068,1.067999934852004,1062.0,-1.956184
1069,1.068999934791004,-1712.0,-1.810213
1070,1.069999934730004,0.0,-0.430148
1071,1.070999934669004,1714.0,1.077893
1072,1.071999934608004,-1059.0,2.122863
1073,1.072999934547004,-1061.0,3.7959
1074,1.073999934486004,1713.0,5.522562
1075,1.074999934425004,0.0,6.092099
1076,1.075999934364004,-1713.0,6.452438
1077,1.0769999343030041,1060.0,6.999988
1078,1.0779999342420041,1062.0,6.475122
1079,1.0789999341810041,-1712.0,5.343789
1080,1.0799999341200042,-1.0,4.778409
1081,1.080999934059004,1714.0,3.857046
1082,1.081999933998004,-1060.0,2.261048
1083,1.082999933937004,-1062.0,1.365191
1084,1.083999933876004,1713.0,0.839596
1085,1.084999933815004,-1.0,-0.348373
1086,1.085999933754004,-1714.0,-1.149261
1087,1.086999933693004,1060.0,-1.140452
1088,1.087999933632004,1062.0,-1.619571
1089,1.088999933571004,-1712.0,-2.205517
1090,1.0899999335100041,-1.0,-1.840166
1091,1.0909999334490041,1715.0,-1.573513
1092,1.0919999333880042,-1060.0,-1.851526
1093,1.0929999333270042,-1062.0,-1.414949
1094,1.0939999332660042,1714.0,-0.690667
1095,1.0949999332050042,-1.0,-0.784978
1096,1.095999933144004,-1714.0,-0.696355
1097,1.096999933083004,1061.0,-0.02566
1098,1.097999933022004,1061.0,-0.072399
1099,1.098999932961004,-1713.0,-0.440557
1100,1.099999932900004,0.0,-0.046297
1101,1.100999932839004,1715.0,0.094535
1102,1.1019999327780041,-1060.0,-0.422366
1103,1.1029999327170041,-1062.0,-0.293338
1104,1.1039999326560042,1713.0,0.09553
1105,1.1049999325950042,0.0,-0.32872
1106,1.1059999325340042,-1714.0,-0.538885
1107,1.1069999324730042,1060.0,-0.116986
1108,1.1079999324120042,1062.0,-0.35164
1109,1.1089999323510042,-1712.0,-0.843307
1110,1.1099999322900043,0.0,-0.508415
